,epoch,step_label,file_name,losses,accs,preds,Class
4014,17,train,V186,2.688,0.0,1.0,0.0
4015,17,train,V120,10500411.0,1.0,1.0,1.0
4016,17,train,V34,2.688,0.0,1.0,0.0
4017,17,train,V97,2.688,0.0,1.0,0.0
4018,17,train,V210,10500411.0,1.0,1.0,1.0
4019,17,train,V124,10500411.0,1.0,1.0,1.0
4020,17,train,V39,10500411.0,1.0,1.0,1.0
4021,17,train,V165,10500411.0,1.0,1.0,1.0
4022,17,train,V208,10500411.0,1.0,1.0,1.0
4023,17,train,V113,2.688,0.0,1.0,0.0
4024,17,val,V11,1.66,0.0,1.0,0.0
4025,17,val,V16,25919168.0,1.0,1.0,1.0
4026,17,val,V17,25914634.0,1.0,1.0,1.0
4027,17,val,V19,1.66,0.0,1.0,0.0
4028,17,val,V31,1.66,0.0,1.0,0.0
4029,17,val,V32,25911986.0,1.0,1.0,1.0
4030,17,val,V41,25911266.0,1.0,1.0,1.0
4031,17,val,V43,25908520.0,1.0,1.0,1.0
4032,17,val,V52,25907300.0,1.0,1.0,1.0
4033,17,val,V82,25909498.0,1.0,1.0,1.0
4034,17,val,V91,25912946.0,1.0,1.0,1.0
4035,17,val,V111,25902462.0,1.0,1.0,1.0
4036,17,val,V112,25907366.0,1.0,1.0,1.0
4037,17,val,V118,1.66,0.0,1.0,0.0
4038,17,val,V129,25910034.0,1.0,1.0,1.0
4039,17,val,V130,25913840.0,1.0,1.0,1.0
4040,17,val,V133,25890174.0,1.0,1.0,1.0
4041,17,val,V134,25903804.0,1.0,1.0,1.0
4042,17,val,V148,25911210.0,1.0,1.0,1.0
4043,17,val,V152,25903860.0,1.0,1.0,1.0
4044,17,val,V156,25913364.0,1.0,1.0,1.0
4045,17,val,V159,1.66,0.0,1.0,0.0
4046,17,val,V167,25907804.0,1.0,1.0,1.0
4047,17,val,V168,25908520.0,1.0,1.0,1.0
4048,17,val,V169,25907978.0,1.0,1.0,1.0
4049,17,val,V173,1.66,0.0,1.0,0.0
4050,17,val,V177,1.661,0.0,1.0,0.0
4051,17,val,V180,25910134.0,1.0,1.0,1.0
4052,17,val,V183,1.66,0.0,1.0,0.0
4053,17,val,V185,1.66,0.0,1.0,0.0
4054,17,val,V187,25911056.0,1.0,1.0,1.0
4055,17,val,V202,25910422.0,1.0,1.0,1.0
4056,17,val,V213,1.661,0.0,1.0,0.0
4057,17,val,V214,25899462.0,1.0,1.0,1.0
4058,17,val,V225,1.66,0.0,1.0,0.0
4059,17,val,V237,1.66,0.0,1.0,0.0
4060,17,val,V238,25901994.0,1.0,1.0,1.0
4061,17,val,V239,1.66,0.0,1.0,0.0
4062,17,val,V246,1.66,0.0,1.0,0.0
4063,17,val,V252,25904388.0,1.0,1.0,1.0
4064,17,val,V254,25904792.0,1.0,1.0,1.0
4065,17,val,V259,1.66,0.0,1.0,0.0
4066,17,val,V268,1.66,0.0,1.0,0.0
4067,17,val,V269,1.66,0.0,1.0,0.0
4068,17,val,V271,1.66,0.0,1.0,0.0
4069,17,val,V274,25908520.0,1.0,1.0,1.0
4070,18,train,V28,10500593.0,1.0,1.0,1.0
4071,18,train,V100,2.688,0.0,1.0,0.0
4072,18,train,V123,10500411.0,1.0,1.0,1.0
4073,18,train,V116,2.688,0.0,1.0,0.0
4074,18,train,V243,10500411.0,1.0,1.0,1.0
4075,18,train,V276,2.688,0.0,1.0,0.0
4076,18,train,V20,2.688,0.0,1.0,0.0
4077,18,train,V266,2.688,0.0,1.0,0.0
4078,18,train,V103,10500411.0,1.0,1.0,1.0
4079,18,train,V49,10500411.0,1.0,1.0,1.0
4080,18,train,V54,10500411.0,1.0,1.0,1.0
4081,18,train,V136,10500411.0,1.0,1.0,1.0
4082,18,train,V233,2.688,0.0,1.0,0.0
4083,18,train,V22,2.688,0.0,1.0,0.0
4084,18,train,V218,10500411.0,1.0,1.0,1.0
4085,18,train,V160,10500411.0,1.0,1.0,1.0
4086,18,train,V273,10500411.0,1.0,1.0,1.0
4087,18,train,V232,2.688,0.0,1.0,0.0
4088,18,train,V241,10500411.0,1.0,1.0,1.0
4089,18,train,V36,2.688,0.0,1.0,0.0
4090,18,train,V191,10500411.0,1.0,1.0,1.0
4091,18,train,V67,10500411.0,1.0,1.0,1.0
4092,18,train,V12,2.688,0.0,1.0,0.0
4093,18,train,V174,10501931.0,1.0,1.0,1.0
4094,18,train,V200,10500411.0,1.0,1.0,1.0
4095,18,train,V62,10500411.0,1.0,1.0,1.0
4096,18,train,V248,2.688,0.0,1.0,0.0
4097,18,train,V68,2.688,0.0,1.0,0.0
4098,18,train,V203,10500411.0,1.0,1.0,1.0
4099,18,train,V5,10500411.0,1.0,1.0,1.0
4100,18,train,V59,10500411.0,1.0,1.0,1.0
4101,18,train,V204,2.688,0.0,1.0,0.0
4102,18,train,V128,10500411.0,1.0,1.0,1.0
4103,18,train,V272,10500411.0,1.0,1.0,1.0
4104,18,train,V142,10500411.0,1.0,1.0,1.0
4105,18,train,V110,10500428.0,1.0,1.0,1.0
4106,18,train,V208,10500411.0,1.0,1.0,1.0
4107,18,train,V264,10500411.0,1.0,1.0,1.0
4108,18,train,V139,2.688,0.0,1.0,0.0
4109,18,train,V65,10500411.0,1.0,1.0,1.0
4110,18,train,V83,10500411.0,1.0,1.0,1.0
4111,18,train,V93,2.688,0.0,1.0,0.0
4112,18,train,V244,10500411.0,1.0,1.0,1.0
4113,18,train,V150,10500411.0,1.0,1.0,1.0
4114,18,train,V108,2.688,0.0,1.0,0.0
4115,18,train,V255,10500411.0,1.0,1.0,1.0
4116,18,train,V46,2.688,0.0,1.0,0.0
4117,18,train,V57,2.688,0.0,1.0,0.0
4118,18,train,V126,10500411.0,1.0,1.0,1.0
4119,18,train,V171,10500411.0,1.0,1.0,1.0
4120,18,train,V94,10500411.0,1.0,1.0,1.0
4121,18,train,V18,10500411.0,1.0,1.0,1.0
4122,18,train,V71,10500411.0,1.0,1.0,1.0
4123,18,train,V217,10501271.0,1.0,1.0,1.0
4124,18,train,V186,2.688,0.0,1.0,0.0
4125,18,train,V207,10500411.0,1.0,1.0,1.0
4126,18,train,V34,2.688,0.0,1.0,0.0
4127,18,train,V14,10500411.0,1.0,1.0,1.0
4128,18,train,V149,10500411.0,1.0,1.0,1.0
4129,18,train,V25,2.688,0.0,1.0,0.0
4130,18,train,V66,10500411.0,1.0,1.0,1.0
4131,18,train,V39,10500411.0,1.0,1.0,1.0
4132,18,train,V104,2.688,0.0,1.0,0.0
4133,18,train,V97,2.688,0.0,1.0,0.0
4134,18,train,V26,10500411.0,1.0,1.0,1.0
4135,18,train,V10,2.688,0.0,1.0,0.0
4136,18,train,V216,2.688,0.0,1.0,0.0
4137,18,train,V55,2.688,0.0,1.0,0.0
4138,18,train,V253,10500411.0,1.0,1.0,1.0
4139,18,train,V90,10500411.0,1.0,1.0,1.0
4140,18,train,V70,2.688,0.0,1.0,0.0
4141,18,train,V221,2.688,0.0,1.0,0.0
4142,18,train,V223,2.688,0.0,1.0,0.0
4143,18,train,V212,10500411.0,1.0,1.0,1.0
4144,18,train,V137,10500411.0,1.0,1.0,1.0
4145,18,train,V8,10500411.0,1.0,1.0,1.0
4146,18,train,V124,10500428.0,1.0,1.0,1.0
4147,18,train,V51,10500411.0,1.0,1.0,1.0
4148,18,train,V147,10500411.0,1.0,1.0,1.0
4149,18,train,V143,10500411.0,1.0,1.0,1.0
4150,18,train,V257,10500411.0,1.0,1.0,1.0
4151,18,train,V175,10500411.0,1.0,1.0,1.0
4152,18,train,V78,10500411.0,1.0,1.0,1.0
4153,18,train,V172,2.688,0.0,1.0,0.0
4154,18,train,V80,10500411.0,1.0,1.0,1.0
4155,18,train,V199,10500411.0,1.0,1.0,1.0
4156,18,train,V102,2.688,0.0,1.0,0.0
4157,18,train,V140,2.688,0.0,1.0,0.0
4158,18,train,V209,10500411.0,1.0,1.0,1.0
4159,18,train,V7,2.688,0.0,1.0,0.0
4160,18,train,V201,10500411.0,1.0,1.0,1.0
4161,18,train,V113,2.688,0.0,1.0,0.0
4162,18,train,V75,10500411.0,1.0,1.0,1.0
4163,18,train,V23,10500411.0,1.0,1.0,1.0
4164,18,train,V42,2.688,0.0,1.0,0.0
4165,18,train,V132,10500411.0,1.0,1.0,1.0
4166,18,train,V117,2.688,0.0,1.0,0.0
4167,18,train,V138,10500411.0,1.0,1.0,1.0
4168,18,train,V9,10500559.0,1.0,1.0,1.0
4169,18,train,V145,10500411.0,1.0,1.0,1.0
4170,18,train,V165,10500437.0,1.0,1.0,1.0
4171,18,train,V182,10500411.0,1.0,1.0,1.0
4172,18,train,V245,2.688,0.0,1.0,0.0
4173,18,train,V260,10500411.0,1.0,1.0,1.0
4174,18,train,V155,10501514.0,1.0,1.0,1.0
4175,18,train,V99,10500411.0,1.0,1.0,1.0
4176,18,train,V131,2.688,0.0,1.0,0.0
4177,18,train,V240,10500411.0,1.0,1.0,1.0
4178,18,train,V227,2.688,0.0,1.0,0.0
4179,18,train,V107,2.688,0.0,1.0,0.0
4180,18,train,V125,10500411.0,1.0,1.0,1.0
4181,18,train,V170,10500411.0,1.0,1.0,1.0
4182,18,train,V47,10500411.0,1.0,1.0,1.0
4183,18,train,V275,10500411.0,1.0,1.0,1.0
4184,18,train,V235,10500411.0,1.0,1.0,1.0
4185,18,train,V120,10500411.0,1.0,1.0,1.0
4186,18,train,V84,2.688,0.0,1.0,0.0
4187,18,train,V3,2.688,0.0,1.0,0.0
4188,18,train,V188,10500411.0,1.0,1.0,1.0
4189,18,train,V236,10500411.0,1.0,1.0,1.0
4190,18,train,V74,10500411.0,1.0,1.0,1.0
4191,18,train,V192,10500411.0,1.0,1.0,1.0
4192,18,train,V231,2.688,0.0,1.0,0.0
4193,18,train,V157,10500411.0,1.0,1.0,1.0
4194,18,train,V114,2.688,0.0,1.0,0.0
4195,18,train,V135,10500411.0,1.0,1.0,1.0
4196,18,train,V37,2.688,0.0,1.0,0.0
4197,18,train,V210,10500411.0,1.0,1.0,1.0
4198,18,train,V95,2.688,0.0,1.0,0.0
4199,18,train,V267,10500411.0,1.0,1.0,1.0
4200,18,train,V15,10500411.0,1.0,1.0,1.0
4201,18,train,V98,2.688,0.0,1.0,0.0
4202,18,train,V61,10500411.0,1.0,1.0,1.0
4203,18,train,V87,2.688,0.0,1.0,0.0
4204,18,train,V127,10500411.0,1.0,1.0,1.0
4205,18,train,V44,2.688,0.0,1.0,0.0
4206,18,train,V277,2.688,0.0,1.0,0.0
4207,18,train,V27,10500411.0,1.0,1.0,1.0
4208,18,train,V40,10500411.0,1.0,1.0,1.0
4209,18,train,V261,10500411.0,1.0,1.0,1.0
4210,18,train,V189,10500454.0,1.0,1.0,1.0
4211,18,train,V251,2.688,0.0,1.0,0.0
4212,18,train,V178,2.688,0.0,1.0,0.0
4213,18,train,V38,2.688,0.0,1.0,0.0
4214,18,train,V96,2.688,0.0,1.0,0.0
4215,18,train,V176,2.688,0.0,1.0,0.0
4216,18,train,V193,10500411.0,1.0,1.0,1.0
4217,18,train,V206,10500411.0,1.0,1.0,1.0
4218,18,train,V153,10500411.0,1.0,1.0,1.0
4219,18,train,V195,2.688,0.0,1.0,0.0
4220,18,train,V106,2.688,0.0,1.0,0.0
4221,18,train,V24,2.688,0.0,1.0,0.0
4222,18,train,V85,2.688,0.0,1.0,0.0
4223,18,train,V45,10500411.0,1.0,1.0,1.0
4224,18,train,V166,2.688,0.0,1.0,0.0
4225,18,train,V35,10500411.0,1.0,1.0,1.0
4226,18,train,V164,10500411.0,1.0,1.0,1.0
4227,18,train,V77,2.688,0.0,1.0,0.0
4228,18,train,V6,2.688,0.0,1.0,0.0
4229,18,train,V262,10500411.0,1.0,1.0,1.0
4230,18,train,V50,2.688,0.0,1.0,0.0
4231,18,train,V249,10500411.0,1.0,1.0,1.0
4232,18,train,V215,10500411.0,1.0,1.0,1.0
4233,18,train,V60,2.688,0.0,1.0,0.0
4234,18,train,V101,2.688,0.0,1.0,0.0
4235,18,train,V58,10500411.0,1.0,1.0,1.0
4236,18,train,V105,2.688,0.0,1.0,0.0
4237,18,train,V13,2.688,0.0,1.0,0.0
4238,18,train,V56,10500428.0,1.0,1.0,1.0
4239,18,train,V64,10500428.0,1.0,1.0,1.0
4240,18,train,V158,10500411.0,1.0,1.0,1.0
4241,18,train,V163,10500411.0,1.0,1.0,1.0
4242,18,train,V162,10500411.0,1.0,1.0,1.0
4243,18,train,V122,10500411.0,1.0,1.0,1.0
4244,18,train,V119,2.688,0.0,1.0,0.0
4245,18,train,V226,10500411.0,1.0,1.0,1.0
4246,18,train,V230,2.688,0.0,1.0,0.0
4247,18,train,V256,10500411.0,1.0,1.0,1.0
4248,18,train,V247,2.688,0.0,1.0,0.0
4249,18,train,V76,2.688,0.0,1.0,0.0
4250,18,val,V11,1.66,0.0,1.0,0.0
4251,18,val,V16,25914358.0,1.0,1.0,1.0
4252,18,val,V17,25912240.0,1.0,1.0,1.0
4253,18,val,V19,1.66,0.0,1.0,0.0
4254,18,val,V31,1.66,0.0,1.0,0.0
4255,18,val,V32,25910250.0,1.0,1.0,1.0
4256,18,val,V41,25909600.0,1.0,1.0,1.0
4257,18,val,V43,25907726.0,1.0,1.0,1.0
4258,18,val,V52,25906898.0,1.0,1.0,1.0
4259,18,val,V82,25907040.0,1.0,1.0,1.0
4260,18,val,V91,25910018.0,1.0,1.0,1.0
4261,18,val,V111,25902420.0,1.0,1.0,1.0
4262,18,val,V112,25907328.0,1.0,1.0,1.0
4263,18,val,V118,1.66,0.0,1.0,0.0
4264,18,val,V129,25909298.0,1.0,1.0,1.0
4265,18,val,V130,25910782.0,1.0,1.0,1.0
4266,18,val,V133,25892324.0,1.0,1.0,1.0
4267,18,val,V134,25903702.0,1.0,1.0,1.0
4268,18,val,V148,25908360.0,1.0,1.0,1.0
4269,18,val,V152,25903602.0,1.0,1.0,1.0
4270,18,val,V156,25909400.0,1.0,1.0,1.0
4271,18,val,V159,1.66,0.0,1.0,0.0
4272,18,val,V167,25905462.0,1.0,1.0,1.0
4273,18,val,V168,25906586.0,1.0,1.0,1.0
4274,18,val,V169,25907258.0,1.0,1.0,1.0
4275,18,val,V173,1.66,0.0,1.0,0.0
4276,18,val,V177,1.661,0.0,1.0,0.0
4277,18,val,V180,25908996.0,1.0,1.0,1.0
4278,18,val,V183,1.66,0.0,1.0,0.0
4279,18,val,V185,1.66,0.0,1.0,0.0
4280,18,val,V187,25909370.0,1.0,1.0,1.0
4281,18,val,V202,25908880.0,1.0,1.0,1.0
4282,18,val,V213,1.661,0.0,1.0,0.0
4283,18,val,V214,25900962.0,1.0,1.0,1.0
4284,18,val,V225,1.66,0.0,1.0,0.0
4285,18,val,V237,1.66,0.0,1.0,0.0
4286,18,val,V238,25902968.0,1.0,1.0,1.0
4287,18,val,V239,1.66,0.0,1.0,0.0
4288,18,val,V246,1.66,0.0,1.0,0.0
4289,18,val,V252,25903840.0,1.0,1.0,1.0
4290,18,val,V254,25904552.0,1.0,1.0,1.0
4291,18,val,V259,1.66,0.0,1.0,0.0
4292,18,val,V268,1.66,0.0,1.0,0.0
4293,18,val,V269,1.66,0.0,1.0,0.0
4294,18,val,V271,1.66,0.0,1.0,0.0
4295,18,val,V274,25907422.0,1.0,1.0,1.0
4296,19,train,V39,10500411.0,1.0,1.0,1.0
4297,19,train,V116,2.688,0.0,1.0,0.0
4298,19,train,V276,2.688,0.0,1.0,0.0
4299,19,train,V226,10500411.0,1.0,1.0,1.0
4300,19,train,V14,10500411.0,1.0,1.0,1.0
4301,19,train,V90,10500411.0,1.0,1.0,1.0
4302,19,train,V56,10500411.0,1.0,1.0,1.0
4303,19,train,V170,10500411.0,1.0,1.0,1.0
4304,19,train,V102,2.688,0.0,1.0,0.0
4305,19,train,V172,2.688,0.0,1.0,0.0
4306,19,train,V113,2.688,0.0,1.0,0.0
4307,19,train,V44,2.688,0.0,1.0,0.0
4308,19,train,V80,10500411.0,1.0,1.0,1.0
4309,19,train,V166,2.688,0.0,1.0,0.0
4310,19,train,V256,10500411.0,1.0,1.0,1.0
4311,19,train,V218,10500420.0,1.0,1.0,1.0
4312,19,train,V147,10500411.0,1.0,1.0,1.0
4313,19,train,V49,10500411.0,1.0,1.0,1.0
4314,19,train,V45,10500411.0,1.0,1.0,1.0
4315,19,train,V103,10500411.0,1.0,1.0,1.0
4316,19,train,V160,10500411.0,1.0,1.0,1.0
4317,19,train,V221,2.688,0.0,1.0,0.0
4318,19,train,V122,10500411.0,1.0,1.0,1.0
4319,19,train,V212,10500411.0,1.0,1.0,1.0
4320,19,train,V98,2.688,0.0,1.0,0.0
4321,19,train,V200,10500411.0,1.0,1.0,1.0
4322,19,train,V137,10500437.0,1.0,1.0,1.0
4323,19,train,V150,10500411.0,1.0,1.0,1.0
4324,19,train,V188,10500411.0,1.0,1.0,1.0
4325,19,train,V124,10500428.0,1.0,1.0,1.0
4326,19,train,V240,10500411.0,1.0,1.0,1.0
4327,19,train,V149,10500411.0,1.0,1.0,1.0
4328,19,train,V201,10500411.0,1.0,1.0,1.0
4329,19,train,V67,10500411.0,1.0,1.0,1.0
4330,19,train,V10,2.688,0.0,1.0,0.0
4331,19,train,V244,10500411.0,1.0,1.0,1.0
4332,19,train,V83,10500411.0,1.0,1.0,1.0
4333,19,train,V164,10500411.0,1.0,1.0,1.0
4334,19,train,V100,2.688,0.0,1.0,0.0
4335,19,train,V38,2.688,0.0,1.0,0.0
4336,19,train,V106,2.688,0.0,1.0,0.0
4337,19,train,V93,2.688,0.0,1.0,0.0
4338,19,train,V199,10500411.0,1.0,1.0,1.0
4339,19,train,V3,2.688,0.0,1.0,0.0
4340,19,train,V71,10500411.0,1.0,1.0,1.0
4341,19,train,V107,2.688,0.0,1.0,0.0
4342,19,train,V101,2.688,0.0,1.0,0.0
4343,19,train,V257,10500411.0,1.0,1.0,1.0
4344,19,train,V140,2.688,0.0,1.0,0.0
4345,19,train,V145,10500411.0,1.0,1.0,1.0
4346,19,train,V50,2.688,0.0,1.0,0.0
4347,19,train,V245,2.688,0.0,1.0,0.0
4348,19,train,V110,10500411.0,1.0,1.0,1.0
4349,19,train,V78,10500411.0,1.0,1.0,1.0
4350,19,train,V157,10500411.0,1.0,1.0,1.0
4351,19,train,V104,2.688,0.0,1.0,0.0
4352,19,train,V272,10500411.0,1.0,1.0,1.0
4353,19,train,V6,2.688,0.0,1.0,0.0
4354,19,train,V9,10500411.0,1.0,1.0,1.0
4355,19,train,V251,2.688,0.0,1.0,0.0
4356,19,train,V117,2.688,0.0,1.0,0.0
4357,19,train,V277,2.688,0.0,1.0,0.0
4358,19,train,V84,2.688,0.0,1.0,0.0
4359,19,train,V94,10500411.0,1.0,1.0,1.0
4360,19,train,V255,10500411.0,1.0,1.0,1.0
4361,19,train,V40,10500411.0,1.0,1.0,1.0
4362,19,train,V203,10500411.0,1.0,1.0,1.0
4363,19,train,V216,2.688,0.0,1.0,0.0
4364,19,train,V123,10500411.0,1.0,1.0,1.0
4365,19,train,V249,10500411.0,1.0,1.0,1.0
4366,19,train,V236,10500411.0,1.0,1.0,1.0
4367,19,train,V227,2.688,0.0,1.0,0.0
4368,19,train,V204,2.688,0.0,1.0,0.0
4369,19,train,V139,2.688,0.0,1.0,0.0
4370,19,train,V25,2.688,0.0,1.0,0.0
4371,19,train,V223,2.688,0.0,1.0,0.0
4372,19,train,V182,10500411.0,1.0,1.0,1.0
4373,19,train,V59,10500411.0,1.0,1.0,1.0
4374,19,train,V70,2.688,0.0,1.0,0.0
4375,19,train,V248,2.688,0.0,1.0,0.0
4376,19,train,V209,10500411.0,1.0,1.0,1.0
4377,19,train,V34,2.688,0.0,1.0,0.0
4378,19,train,V66,10500411.0,1.0,1.0,1.0
4379,19,train,V5,10500411.0,1.0,1.0,1.0
4380,19,train,V206,10500411.0,1.0,1.0,1.0
4381,19,train,V207,10500411.0,1.0,1.0,1.0
4382,19,train,V191,10500411.0,1.0,1.0,1.0
4383,19,train,V119,2.688,0.0,1.0,0.0
4384,19,train,V47,10500411.0,1.0,1.0,1.0
4385,19,train,V64,10500420.0,1.0,1.0,1.0
4386,19,train,V74,10500411.0,1.0,1.0,1.0
4387,19,train,V95,2.688,0.0,1.0,0.0
4388,19,train,V35,10500411.0,1.0,1.0,1.0
4389,19,train,V20,2.688,0.0,1.0,0.0
4390,19,train,V174,10500411.0,1.0,1.0,1.0
4391,19,train,V235,10500411.0,1.0,1.0,1.0
4392,19,train,V68,2.688,0.0,1.0,0.0
4393,19,train,V189,10500411.0,1.0,1.0,1.0
4394,19,train,V171,10500411.0,1.0,1.0,1.0
4395,19,train,V23,10500411.0,1.0,1.0,1.0
4396,19,train,V42,2.688,0.0,1.0,0.0
4397,19,train,V264,10500411.0,1.0,1.0,1.0
4398,19,train,V85,2.688,0.0,1.0,0.0
4399,19,train,V61,10500411.0,1.0,1.0,1.0
4400,19,train,V114,2.688,0.0,1.0,0.0
4401,19,train,V51,10500411.0,1.0,1.0,1.0
4402,19,train,V247,2.688,0.0,1.0,0.0
4403,19,train,V208,10500411.0,1.0,1.0,1.0
4404,19,train,V58,10500411.0,1.0,1.0,1.0
4405,19,train,V253,10500524.0,1.0,1.0,1.0
4406,19,train,V75,10500411.0,1.0,1.0,1.0
4407,19,train,V163,10500420.0,1.0,1.0,1.0
4408,19,train,V7,2.688,0.0,1.0,0.0
4409,19,train,V233,2.688,0.0,1.0,0.0
4410,19,train,V243,10500411.0,1.0,1.0,1.0
4411,19,train,V186,2.688,0.0,1.0,0.0
4412,19,train,V143,10500411.0,1.0,1.0,1.0
4413,19,train,V230,2.688,0.0,1.0,0.0
4414,19,train,V158,10500411.0,1.0,1.0,1.0
4415,19,train,V55,2.688,0.0,1.0,0.0
4416,19,train,V155,10500420.0,1.0,1.0,1.0
4417,19,train,V136,10500411.0,1.0,1.0,1.0
4418,19,train,V108,2.688,0.0,1.0,0.0
4419,19,train,V22,2.688,0.0,1.0,0.0
4420,19,train,V27,10500411.0,1.0,1.0,1.0
4421,19,train,V275,10500411.0,1.0,1.0,1.0
4422,19,train,V267,10500411.0,1.0,1.0,1.0
4423,19,train,V162,10500411.0,1.0,1.0,1.0
4424,19,train,V232,2.688,0.0,1.0,0.0
4425,19,train,V260,10500411.0,1.0,1.0,1.0
4426,19,train,V215,10500411.0,1.0,1.0,1.0
4427,19,train,V165,10500411.0,1.0,1.0,1.0
4428,19,train,V266,2.688,0.0,1.0,0.0
4429,19,train,V135,10500411.0,1.0,1.0,1.0
4430,19,train,V54,10500411.0,1.0,1.0,1.0
4431,19,train,V57,2.688,0.0,1.0,0.0
4432,19,train,V99,10500411.0,1.0,1.0,1.0
4433,19,train,V210,10500411.0,1.0,1.0,1.0
4434,19,train,V178,2.688,0.0,1.0,0.0
4435,19,train,V132,10500411.0,1.0,1.0,1.0
4436,19,train,V175,10500411.0,1.0,1.0,1.0
4437,19,train,V13,2.688,0.0,1.0,0.0
4438,19,train,V65,10500411.0,1.0,1.0,1.0
4439,19,train,V62,10500420.0,1.0,1.0,1.0
4440,19,train,V128,10500411.0,1.0,1.0,1.0
4441,19,train,V217,10500411.0,1.0,1.0,1.0
4442,19,train,V26,10500411.0,1.0,1.0,1.0
4443,19,train,V262,10500411.0,1.0,1.0,1.0
4444,19,train,V77,2.688,0.0,1.0,0.0
4445,19,train,V193,10500411.0,1.0,1.0,1.0
4446,19,train,V176,2.688,0.0,1.0,0.0
4447,19,train,V127,10500411.0,1.0,1.0,1.0
4448,19,train,V120,10500411.0,1.0,1.0,1.0
4449,19,train,V153,10500411.0,1.0,1.0,1.0
4450,19,train,V142,10500411.0,1.0,1.0,1.0
4451,19,train,V87,2.688,0.0,1.0,0.0
4452,19,train,V8,10500411.0,1.0,1.0,1.0
4453,19,train,V37,2.688,0.0,1.0,0.0
4454,19,train,V96,2.688,0.0,1.0,0.0
4455,19,train,V241,10500411.0,1.0,1.0,1.0
4456,19,train,V273,10500411.0,1.0,1.0,1.0
4457,19,train,V231,2.688,0.0,1.0,0.0
4458,19,train,V28,10500690.0,1.0,1.0,1.0
4459,19,train,V36,2.688,0.0,1.0,0.0
4460,19,train,V18,10500411.0,1.0,1.0,1.0
4461,19,train,V76,2.688,0.0,1.0,0.0
4462,19,train,V261,10500411.0,1.0,1.0,1.0
4463,19,train,V131,2.688,0.0,1.0,0.0
4464,19,train,V97,2.688,0.0,1.0,0.0
4465,19,train,V125,10500411.0,1.0,1.0,1.0
4466,19,train,V126,10500411.0,1.0,1.0,1.0
4467,19,train,V46,2.688,0.0,1.0,0.0
4468,19,train,V138,10500411.0,1.0,1.0,1.0
4469,19,train,V192,10500411.0,1.0,1.0,1.0
4470,19,train,V15,10500411.0,1.0,1.0,1.0
4471,19,train,V60,2.688,0.0,1.0,0.0
4472,19,train,V12,2.688,0.0,1.0,0.0
4473,19,train,V24,2.688,0.0,1.0,0.0
4474,19,train,V105,2.688,0.0,1.0,0.0
4475,19,train,V195,2.688,0.0,1.0,0.0
4476,19,val,V11,1.66,0.0,1.0,0.0
4477,19,val,V16,25915650.0,1.0,1.0,1.0
4478,19,val,V17,25910408.0,1.0,1.0,1.0
4479,19,val,V19,1.66,0.0,1.0,0.0
4480,19,val,V31,1.66,0.0,1.0,0.0
4481,19,val,V32,25910372.0,1.0,1.0,1.0
4482,19,val,V41,25909694.0,1.0,1.0,1.0
4483,19,val,V43,25910480.0,1.0,1.0,1.0
4484,19,val,V52,25910256.0,1.0,1.0,1.0
4485,19,val,V82,25908172.0,1.0,1.0,1.0
4486,19,val,V91,25911548.0,1.0,1.0,1.0
4487,19,val,V111,25904436.0,1.0,1.0,1.0
4488,19,val,V112,25908886.0,1.0,1.0,1.0
4489,19,val,V118,1.66,0.0,1.0,0.0
4490,19,val,V129,25911026.0,1.0,1.0,1.0
4491,19,val,V130,25912758.0,1.0,1.0,1.0
4492,19,val,V133,25890050.0,1.0,1.0,1.0
4493,19,val,V134,25903328.0,1.0,1.0,1.0
4494,19,val,V148,25909442.0,1.0,1.0,1.0
4495,19,val,V152,25903702.0,1.0,1.0,1.0
4496,19,val,V156,25909940.0,1.0,1.0,1.0
4497,19,val,V159,1.66,0.0,1.0,0.0
4498,19,val,V167,25905988.0,1.0,1.0,1.0
4499,19,val,V168,25908100.0,1.0,1.0,1.0
4500,19,val,V169,25908540.0,1.0,1.0,1.0
4501,19,val,V173,1.66,0.0,1.0,0.0
4502,19,val,V177,1.661,0.0,1.0,0.0
4503,19,val,V180,25908576.0,1.0,1.0,1.0
4504,19,val,V183,1.66,0.0,1.0,0.0
4505,19,val,V185,1.66,0.0,1.0,0.0
4506,19,val,V187,25911750.0,1.0,1.0,1.0
4507,19,val,V202,25911792.0,1.0,1.0,1.0
4508,19,val,V213,1.661,0.0,1.0,0.0
4509,19,val,V214,25900472.0,1.0,1.0,1.0
4510,19,val,V225,1.66,0.0,1.0,0.0
4511,19,val,V237,1.66,0.0,1.0,0.0
4512,19,val,V238,25905144.0,1.0,1.0,1.0
4513,19,val,V239,1.66,0.0,1.0,0.0
4514,19,val,V246,1.66,0.0,1.0,0.0
4515,19,val,V252,25903514.0,1.0,1.0,1.0
4516,19,val,V254,25905676.0,1.0,1.0,1.0
4517,19,val,V259,1.66,0.0,1.0,0.0
4518,19,val,V268,1.66,0.0,1.0,0.0
4519,19,val,V269,1.66,0.0,1.0,0.0
4520,19,val,V271,1.66,0.0,1.0,0.0
4521,19,val,V274,25907422.0,1.0,1.0,1.0
4522,20,train,V275,10500411.0,1.0,1.0,1.0
4523,20,train,V5,10500411.0,1.0,1.0,1.0
4524,20,train,V230,2.688,0.0,1.0,0.0
4525,20,train,V266,2.688,0.0,1.0,0.0
4526,20,train,V132,10500411.0,1.0,1.0,1.0
