,epoch,step_label,file_name,losses,accs,preds,Class
13861,59,train,V131,1.013,0.0,1.0,0.0
13862,59,train,V187,0.445,1.0,1.0,1.0
13863,59,train,V147,1.013,0.0,1.0,0.0
13864,59,train,V91,1.013,0.0,1.0,0.0
13865,59,train,V267,0.445,1.0,1.0,1.0
13866,59,train,V221,1.013,0.0,1.0,0.0
13867,59,train,V207,0.445,1.0,1.0,1.0
13868,59,train,V37,1.013,0.0,1.0,0.0
13869,59,train,V45,0.445,1.0,1.0,1.0
13870,59,train,V8,1.013,0.0,1.0,0.0
13871,59,train,V53,0.445,1.0,1.0,1.0
13872,59,train,V19,1.013,0.0,1.0,0.0
13873,59,train,V55,1.013,0.0,1.0,0.0
13874,59,train,V213,1.013,0.0,1.0,0.0
13875,59,val,V3,1.007,0.0,1.0,0.0
13876,59,val,V6,1.011,0.0,1.0,0.0
13877,59,val,V14,1.013,0.0,1.0,0.0
13878,59,val,V20,1.013,0.0,1.0,0.0
13879,59,val,V34,1.012,0.0,1.0,0.0
13880,59,val,V42,0.99,0.0,1.0,0.0
13881,59,val,V48,0.461,1.0,1.0,1.0
13882,59,val,V50,1.013,0.0,1.0,0.0
13883,59,val,V54,0.445,1.0,1.0,1.0
13884,59,val,V61,1.013,0.0,1.0,0.0
13885,59,val,V64,1.012,0.0,1.0,0.0
13886,59,val,V70,1.009,0.0,1.0,0.0
13887,59,val,V72,1.007,0.0,1.0,0.0
13888,59,val,V73,0.448,1.0,1.0,1.0
13889,59,val,V79,0.992,0.0,1.0,0.0
13890,59,val,V82,0.446,1.0,1.0,1.0
13891,59,val,V90,1.011,0.0,1.0,0.0
13892,59,val,V119,1.012,0.0,1.0,0.0
13893,59,val,V142,0.453,1.0,1.0,1.0
13894,59,val,V144,1.001,0.0,1.0,0.0
13895,59,val,V145,0.451,1.0,1.0,1.0
13896,59,val,V151,1.007,0.0,1.0,0.0
13897,59,val,V152,0.457,1.0,1.0,1.0
13898,59,val,V157,0.446,1.0,1.0,1.0
13899,59,val,V166,1.003,0.0,1.0,0.0
13900,59,val,V167,0.448,1.0,1.0,1.0
13901,59,val,V174,0.464,1.0,1.0,1.0
13902,59,val,V176,1.011,0.0,1.0,0.0
13903,59,val,V179,1.012,0.0,1.0,0.0
13904,59,val,V197,0.466,1.0,1.0,1.0
13905,59,val,V198,0.45,1.0,1.0,1.0
13906,59,val,V203,1.013,0.0,1.0,0.0
13907,59,val,V206,0.447,1.0,1.0,1.0
13908,59,val,V212,1.006,0.0,1.0,0.0
13909,59,val,V215,1.007,0.0,1.0,0.0
13910,59,val,V222,0.999,0.0,1.0,0.0
13911,59,val,V224,1.012,0.0,1.0,0.0
13912,59,val,V230,1.013,0.0,1.0,0.0
13913,59,val,V236,1.004,0.0,1.0,0.0
13914,59,val,V238,1.011,0.0,1.0,0.0
13915,59,val,V247,0.986,0.0,1.0,0.0
13916,59,val,V253,0.445,1.0,1.0,1.0
13917,59,val,V255,0.446,1.0,1.0,1.0
13918,59,val,V258,0.468,1.0,1.0,1.0
13919,59,val,V259,1.009,0.0,1.0,0.0
13920,59,val,V264,0.447,1.0,1.0,1.0
13921,59,val,V275,1.0,0.0,1.0,0.0
13922,60,train,V103,1.013,0.0,1.0,0.0
13923,60,train,V62,0.445,1.0,1.0,1.0
13924,60,train,V10,1.013,0.0,1.0,0.0
13925,60,train,V181,1.013,0.0,1.0,0.0
13926,60,train,V193,1.013,0.0,1.0,0.0
13927,60,train,V172,1.013,0.0,1.0,0.0
13928,60,train,V231,1.013,0.0,1.0,0.0
13929,60,train,V229,1.013,0.0,1.0,0.0
13930,60,train,V63,1.013,0.0,1.0,0.0
13931,60,train,V77,1.013,0.0,1.0,0.0
13932,60,train,V124,0.445,1.0,1.0,1.0
13933,60,train,V68,1.013,0.0,1.0,0.0
13934,60,train,V147,1.013,0.0,1.0,0.0
13935,60,train,V213,1.013,0.0,1.0,0.0
13936,60,train,V49,0.445,1.0,1.0,1.0
13937,60,train,V81,1.013,0.0,1.0,0.0
13938,60,train,V23,0.445,1.0,1.0,1.0
13939,60,train,V156,0.445,1.0,1.0,1.0
13940,60,train,V86,1.013,0.0,1.0,0.0
13941,60,train,V187,0.445,1.0,1.0,1.0
13942,60,train,V108,1.013,0.0,1.0,0.0
13943,60,train,V31,1.013,0.0,1.0,0.0
13944,60,train,V16,1.013,0.0,1.0,0.0
13945,60,train,V146,0.445,1.0,1.0,1.0
13946,60,train,V7,1.013,0.0,1.0,0.0
13947,60,train,V260,1.013,0.0,1.0,0.0
13948,60,train,V97,1.013,0.0,1.0,0.0
13949,60,train,V214,1.013,0.0,1.0,0.0
13950,60,train,V46,1.013,0.0,1.0,0.0
13951,60,train,V240,0.445,1.0,1.0,1.0
13952,60,train,V268,1.013,0.0,1.0,0.0
13953,60,train,V99,0.445,1.0,1.0,1.0
13954,60,train,V28,0.445,1.0,1.0,1.0
13955,60,train,V175,0.445,1.0,1.0,1.0
13956,60,train,V249,1.013,0.0,1.0,0.0
13957,60,train,V128,0.445,1.0,1.0,1.0
13958,60,train,V118,1.013,0.0,1.0,0.0
13959,60,train,V256,1.013,0.0,1.0,0.0
13960,60,train,V105,1.013,0.0,1.0,0.0
13961,60,train,V158,0.445,1.0,1.0,1.0
13962,60,train,V13,1.013,0.0,1.0,0.0
13963,60,train,V2,0.445,1.0,1.0,1.0
13964,60,train,V248,1.013,0.0,1.0,0.0
13965,60,train,V125,0.445,1.0,1.0,1.0
13966,60,train,V59,1.013,0.0,1.0,0.0
13967,60,train,V26,1.013,0.0,1.0,0.0
13968,60,train,V75,0.445,1.0,1.0,1.0
13969,60,train,V226,1.013,0.0,1.0,0.0
13970,60,train,V58,1.013,0.0,1.0,0.0
13971,60,train,V115,1.013,0.0,1.0,0.0
13972,60,train,V122,1.013,0.0,1.0,0.0
13973,60,train,V183,1.013,0.0,1.0,0.0
13974,60,train,V154,1.013,0.0,1.0,0.0
13975,60,train,V262,0.445,1.0,1.0,1.0
13976,60,train,V252,0.445,1.0,1.0,1.0
13977,60,train,V266,1.013,0.0,1.0,0.0
13978,60,train,V60,1.013,0.0,1.0,0.0
13979,60,train,V47,0.445,1.0,1.0,1.0
13980,60,train,V116,1.013,0.0,1.0,0.0
13981,60,train,V40,0.445,1.0,1.0,1.0
13982,60,train,V130,1.013,0.0,1.0,0.0
13983,60,train,V270,0.445,1.0,1.0,1.0
13984,60,train,V120,0.445,1.0,1.0,1.0
13985,60,train,V186,1.013,0.0,1.0,0.0
13986,60,train,V243,0.445,1.0,1.0,1.0
13987,60,train,V89,1.013,0.0,1.0,0.0
13988,60,train,V189,1.013,0.0,1.0,0.0
13989,60,train,V93,1.013,0.0,1.0,0.0
13990,60,train,V71,0.445,1.0,1.0,1.0
13991,60,train,V51,0.445,1.0,1.0,1.0
13992,60,train,V180,0.445,1.0,1.0,1.0
13993,60,train,V207,0.445,1.0,1.0,1.0
13994,60,train,V169,0.445,1.0,1.0,1.0
13995,60,train,V12,1.013,0.0,1.0,0.0
13996,60,train,V67,1.013,0.0,1.0,0.0
13997,60,train,V57,1.013,0.0,1.0,0.0
13998,60,train,V233,1.013,0.0,1.0,0.0
13999,60,train,V25,1.013,0.0,1.0,0.0
14000,60,train,V202,0.445,1.0,1.0,1.0
14001,60,train,V163,0.445,1.0,1.0,1.0
14002,60,train,V208,1.013,0.0,1.0,0.0
14003,60,train,V234,1.013,0.0,1.0,0.0
14004,60,train,V102,1.013,0.0,1.0,0.0
14005,60,train,V95,1.013,0.0,1.0,0.0
14006,60,train,V241,1.013,0.0,1.0,0.0
14007,60,train,V69,1.013,0.0,1.0,0.0
14008,60,train,V159,1.013,0.0,1.0,0.0
14009,60,train,V4,1.013,0.0,1.0,0.0
14010,60,train,V74,1.013,0.0,1.0,0.0
14011,60,train,V66,1.013,0.0,1.0,0.0
14012,60,train,V209,0.445,1.0,1.0,1.0
14013,60,train,V32,1.013,0.0,1.0,0.0
14014,60,train,V219,1.013,0.0,1.0,0.0
14015,60,train,V39,0.445,1.0,1.0,1.0
14016,60,train,V155,1.013,0.0,1.0,0.0
14017,60,train,V114,1.013,0.0,1.0,0.0
14018,60,train,V37,1.013,0.0,1.0,0.0
14019,60,train,V100,1.013,0.0,1.0,0.0
14020,60,train,V143,0.445,1.0,1.0,1.0
14021,60,train,V191,0.445,1.0,1.0,1.0
14022,60,train,V153,1.013,0.0,1.0,0.0
14023,60,train,V1,0.445,1.0,1.0,1.0
14024,60,train,V150,1.013,0.0,1.0,0.0
14025,60,train,V139,1.013,0.0,1.0,0.0
14026,60,train,V161,1.013,0.0,1.0,0.0
14027,60,train,V17,1.013,0.0,1.0,0.0
14028,60,train,V217,0.445,1.0,1.0,1.0
14029,60,train,V170,0.445,1.0,1.0,1.0
14030,60,train,V80,1.013,0.0,1.0,0.0
14031,60,train,V148,1.013,0.0,1.0,0.0
14032,60,train,V250,1.013,0.0,1.0,0.0
14033,60,train,V45,0.445,1.0,1.0,1.0
14034,60,train,V251,1.013,0.0,1.0,0.0
14035,60,train,V185,1.013,0.0,1.0,0.0
14036,60,train,V218,0.445,1.0,1.0,1.0
14037,60,train,V22,1.013,0.0,1.0,0.0
14038,60,train,V261,0.445,1.0,1.0,1.0
14039,60,train,V8,1.013,0.0,1.0,0.0
14040,60,train,V242,1.013,0.0,1.0,0.0
14041,60,train,V267,0.445,1.0,1.0,1.0
14042,60,train,V201,1.013,0.0,1.0,0.0
14043,60,train,V245,1.013,0.0,1.0,0.0
14044,60,train,V237,1.013,0.0,1.0,0.0
14045,60,train,V225,1.013,0.0,1.0,0.0
14046,60,train,V182,1.013,0.0,1.0,0.0
14047,60,train,V200,0.445,1.0,1.0,1.0
14048,60,train,V132,0.445,1.0,1.0,1.0
14049,60,train,V94,0.445,1.0,1.0,1.0
14050,60,train,V35,1.013,0.0,1.0,0.0
14051,60,train,V113,1.013,0.0,1.0,0.0
14052,60,train,V239,1.013,0.0,1.0,0.0
14053,60,train,V56,0.445,1.0,1.0,1.0
14054,60,train,V221,1.013,0.0,1.0,0.0
14055,60,train,V204,1.013,0.0,1.0,0.0
14056,60,train,V87,1.013,0.0,1.0,0.0
14057,60,train,V141,0.445,1.0,1.0,1.0
14058,60,train,V121,0.445,1.0,1.0,1.0
14059,60,train,V106,1.013,0.0,1.0,0.0
14060,60,train,V111,0.445,1.0,1.0,1.0
14061,60,train,V19,1.013,0.0,1.0,0.0
14062,60,train,V131,1.013,0.0,1.0,0.0
14063,60,train,V104,1.013,0.0,1.0,0.0
14064,60,train,V55,1.013,0.0,1.0,0.0
14065,60,train,V91,1.013,0.0,1.0,0.0
14066,60,train,V263,0.445,1.0,1.0,1.0
14067,60,train,V127,0.445,1.0,1.0,1.0
14068,60,train,V36,1.013,0.0,1.0,0.0
14069,60,train,V220,1.013,0.0,1.0,0.0
14070,60,train,V11,1.013,0.0,1.0,0.0
14071,60,train,V138,0.445,1.0,1.0,1.0
14072,60,train,V164,0.445,1.0,1.0,1.0
14073,60,train,V133,0.445,1.0,1.0,1.0
14074,60,train,V134,0.445,1.0,1.0,1.0
14075,60,train,V83,1.013,0.0,1.0,0.0
14076,60,train,V272,0.445,1.0,1.0,1.0
14077,60,train,V274,0.445,1.0,1.0,1.0
14078,60,train,V173,1.013,0.0,1.0,0.0
14079,60,train,V171,1.013,0.0,1.0,0.0
14080,60,train,V276,1.013,0.0,1.0,0.0
14081,60,train,V27,0.445,1.0,1.0,1.0
14082,60,train,V88,0.445,1.0,1.0,1.0
14083,60,train,V227,1.013,0.0,1.0,0.0
14084,60,train,V149,0.445,1.0,1.0,1.0
14085,60,train,V184,0.445,1.0,1.0,1.0
14086,60,train,V194,1.013,0.0,1.0,0.0
14087,60,train,V235,1.013,0.0,1.0,0.0
14088,60,train,V85,1.013,0.0,1.0,0.0
14089,60,train,V196,1.013,0.0,1.0,0.0
14090,60,train,V101,1.013,0.0,1.0,0.0
14091,60,train,V188,0.445,1.0,1.0,1.0
14092,60,train,V109,1.013,0.0,1.0,0.0
14093,60,train,V269,1.013,0.0,1.0,0.0
14094,60,train,V84,1.013,0.0,1.0,0.0
14095,60,train,V205,1.013,0.0,1.0,0.0
14096,60,train,V76,1.013,0.0,1.0,0.0
14097,60,train,V96,1.013,0.0,1.0,0.0
14098,60,train,V137,0.445,1.0,1.0,1.0
14099,60,train,V107,1.013,0.0,1.0,0.0
14100,60,train,V232,1.013,0.0,1.0,0.0
14101,60,train,V98,1.013,0.0,1.0,0.0
14102,60,train,V271,1.013,0.0,1.0,0.0
14103,60,train,V135,1.013,0.0,1.0,0.0
14104,60,train,V53,0.445,1.0,1.0,1.0
14105,60,train,V52,0.445,1.0,1.0,1.0
14106,60,train,V165,0.445,1.0,1.0,1.0
14107,60,val,V3,0.989,0.0,1.0,0.0
14108,60,val,V6,1.003,0.0,1.0,0.0
14109,60,val,V14,1.008,0.0,1.0,0.0
14110,60,val,V20,1.012,0.0,1.0,0.0
14111,60,val,V34,0.999,0.0,1.0,0.0
14112,60,val,V42,0.934,0.0,1.0,0.0
14113,60,val,V48,0.517,1.0,1.0,1.0
14114,60,val,V50,1.011,0.0,1.0,0.0
14115,60,val,V54,0.446,1.0,1.0,1.0
14116,60,val,V61,1.013,0.0,1.0,0.0
14117,60,val,V64,1.011,0.0,1.0,0.0
14118,60,val,V70,1.001,0.0,1.0,0.0
14119,60,val,V72,0.998,0.0,1.0,0.0
14120,60,val,V73,0.454,1.0,1.0,1.0
14121,60,val,V79,0.965,0.0,1.0,0.0
14122,60,val,V82,0.451,1.0,1.0,1.0
14123,60,val,V90,1.002,0.0,1.0,0.0
14124,60,val,V119,1.007,0.0,1.0,0.0
14125,60,val,V142,0.463,1.0,1.0,1.0
14126,60,val,V144,0.982,0.0,1.0,0.0
14127,60,val,V145,0.465,1.0,1.0,1.0
14128,60,val,V151,0.995,0.0,1.0,0.0
14129,60,val,V152,0.474,1.0,1.0,1.0
14130,60,val,V157,0.451,1.0,1.0,1.0
14131,60,val,V166,0.987,0.0,1.0,0.0
14132,60,val,V167,0.457,1.0,1.0,1.0
14133,60,val,V174,0.497,1.0,1.0,1.0
14134,60,val,V176,1.002,0.0,1.0,0.0
14135,60,val,V179,1.009,0.0,1.0,0.0
14136,60,val,V197,0.561,1.0,1.0,1.0
14137,60,val,V198,0.475,1.0,1.0,1.0
14138,60,val,V203,1.012,0.0,1.0,0.0
14139,60,val,V206,0.453,1.0,1.0,1.0
14140,60,val,V212,0.994,0.0,1.0,0.0
14141,60,val,V215,0.991,0.0,1.0,0.0
14142,60,val,V222,0.968,0.0,1.0,0.0
14143,60,val,V224,1.009,0.0,1.0,0.0
14144,60,val,V230,1.012,0.0,1.0,0.0
14145,60,val,V236,0.962,0.0,1.0,0.0
14146,60,val,V238,1.001,0.0,1.0,0.0
14147,60,val,V247,0.944,0.0,1.0,0.0
14148,60,val,V253,0.445,1.0,1.0,1.0
14149,60,val,V255,0.446,1.0,1.0,1.0
14150,60,val,V258,0.496,1.0,1.0,1.0
14151,60,val,V259,0.998,0.0,1.0,0.0
14152,60,val,V264,0.453,1.0,1.0,1.0
14153,60,val,V275,0.981,0.0,1.0,0.0
14154,61,train,V11,1.013,0.0,1.0,0.0
14155,61,train,V217,0.445,1.0,1.0,1.0
14156,61,train,V163,0.445,1.0,1.0,1.0
14157,61,train,V237,1.013,0.0,1.0,0.0
14158,61,train,V130,1.013,0.0,1.0,0.0
14159,61,train,V235,1.013,0.0,1.0,0.0
14160,61,train,V218,0.445,1.0,1.0,1.0
14161,61,train,V138,0.445,1.0,1.0,1.0
14162,61,train,V17,1.013,0.0,1.0,0.0
14163,61,train,V205,1.013,0.0,1.0,0.0
14164,61,train,V169,0.445,1.0,1.0,1.0
14165,61,train,V103,1.013,0.0,1.0,0.0
14166,61,train,V93,1.013,0.0,1.0,0.0
14167,61,train,V121,0.445,1.0,1.0,1.0
14168,61,train,V51,0.445,1.0,1.0,1.0
14169,61,train,V220,1.013,0.0,1.0,0.0
14170,61,train,V271,1.013,0.0,1.0,0.0
14171,61,train,V262,0.445,1.0,1.0,1.0
14172,61,train,V67,1.013,0.0,1.0,0.0
14173,61,train,V46,1.013,0.0,1.0,0.0
14174,61,train,V150,1.013,0.0,1.0,0.0
14175,61,train,V261,0.445,1.0,1.0,1.0
14176,61,train,V111,0.445,1.0,1.0,1.0
14177,61,train,V240,0.445,1.0,1.0,1.0
14178,61,train,V109,1.013,0.0,1.0,0.0
14179,61,train,V8,1.013,0.0,1.0,0.0
14180,61,train,V241,1.013,0.0,1.0,0.0
14181,61,train,V219,1.013,0.0,1.0,0.0
14182,61,train,V155,1.013,0.0,1.0,0.0
14183,61,train,V108,1.013,0.0,1.0,0.0
14184,61,train,V251,1.013,0.0,1.0,0.0
14185,61,train,V68,1.013,0.0,1.0,0.0
14186,61,train,V118,1.013,0.0,1.0,0.0
14187,61,train,V249,1.013,0.0,1.0,0.0
14188,61,train,V209,0.445,1.0,1.0,1.0
14189,61,train,V39,0.445,1.0,1.0,1.0
14190,61,train,V62,0.445,1.0,1.0,1.0
14191,61,train,V263,0.445,1.0,1.0,1.0
14192,61,train,V276,1.013,0.0,1.0,0.0
14193,61,train,V153,1.013,0.0,1.0,0.0
14194,61,train,V66,1.013,0.0,1.0,0.0
14195,61,train,V88,0.445,1.0,1.0,1.0
14196,61,train,V186,1.013,0.0,1.0,0.0
14197,61,train,V134,0.445,1.0,1.0,1.0
14198,61,train,V243,0.445,1.0,1.0,1.0
14199,61,train,V28,0.445,1.0,1.0,1.0
14200,61,train,V101,1.013,0.0,1.0,0.0
14201,61,train,V75,0.445,1.0,1.0,1.0
14202,61,train,V260,1.013,0.0,1.0,0.0
14203,61,train,V63,1.013,0.0,1.0,0.0
14204,61,train,V146,0.445,1.0,1.0,1.0
14205,61,train,V248,1.013,0.0,1.0,0.0
14206,61,train,V268,1.013,0.0,1.0,0.0
14207,61,train,V229,1.013,0.0,1.0,0.0
14208,61,train,V55,1.013,0.0,1.0,0.0
14209,61,train,V156,0.445,1.0,1.0,1.0
14210,61,train,V32,1.013,0.0,1.0,0.0
14211,61,train,V269,1.013,0.0,1.0,0.0
14212,61,train,V95,1.013,0.0,1.0,0.0
14213,61,train,V47,0.445,1.0,1.0,1.0
14214,61,train,V115,1.013,0.0,1.0,0.0
14215,61,train,V231,1.013,0.0,1.0,0.0
14216,61,train,V250,1.013,0.0,1.0,0.0
14217,61,train,V52,0.445,1.0,1.0,1.0
14218,61,train,V133,0.445,1.0,1.0,1.0
14219,61,train,V256,1.013,0.0,1.0,0.0
14220,61,train,V227,1.013,0.0,1.0,0.0
14221,61,train,V194,1.013,0.0,1.0,0.0
14222,61,train,V189,1.013,0.0,1.0,0.0
14223,61,train,V202,0.445,1.0,1.0,1.0
14224,61,train,V252,0.445,1.0,1.0,1.0
14225,61,train,V124,0.445,1.0,1.0,1.0
14226,61,train,V84,1.013,0.0,1.0,0.0
14227,61,train,V191,0.445,1.0,1.0,1.0
14228,61,train,V104,1.013,0.0,1.0,0.0
14229,61,train,V36,1.013,0.0,1.0,0.0
14230,61,train,V175,0.445,1.0,1.0,1.0
14231,61,train,V132,0.445,1.0,1.0,1.0
14232,61,train,V201,1.013,0.0,1.0,0.0
14233,61,train,V204,1.013,0.0,1.0,0.0
14234,61,train,V91,1.013,0.0,1.0,0.0
14235,61,train,V239,1.013,0.0,1.0,0.0
14236,61,train,V267,0.445,1.0,1.0,1.0
14237,61,train,V181,1.013,0.0,1.0,0.0
14238,61,train,V116,1.013,0.0,1.0,0.0
14239,61,train,V148,1.013,0.0,1.0,0.0
14240,61,train,V214,1.013,0.0,1.0,0.0
14241,61,train,V208,1.013,0.0,1.0,0.0
14242,61,train,V25,1.013,0.0,1.0,0.0
14243,61,train,V81,1.013,0.0,1.0,0.0
14244,61,train,V139,1.013,0.0,1.0,0.0
14245,61,train,V94,0.445,1.0,1.0,1.0
14246,61,train,V71,0.445,1.0,1.0,1.0
14247,61,train,V85,1.013,0.0,1.0,0.0
14248,61,train,V10,1.013,0.0,1.0,0.0
14249,61,train,V172,1.013,0.0,1.0,0.0
14250,61,train,V225,1.013,0.0,1.0,0.0
14251,61,train,V86,1.013,0.0,1.0,0.0
14252,61,train,V12,1.013,0.0,1.0,0.0
14253,61,train,V221,1.013,0.0,1.0,0.0
14254,61,train,V170,0.445,1.0,1.0,1.0
14255,61,train,V80,1.013,0.0,1.0,0.0
14256,61,train,V22,1.013,0.0,1.0,0.0
14257,61,train,V58,1.013,0.0,1.0,0.0
14258,61,train,V19,1.013,0.0,1.0,0.0
14259,61,train,V56,0.445,1.0,1.0,1.0
14260,61,train,V106,1.013,0.0,1.0,0.0
14261,61,train,V141,0.445,1.0,1.0,1.0
14262,61,train,V193,1.013,0.0,1.0,0.0
14263,61,train,V76,1.013,0.0,1.0,0.0
14264,61,train,V13,1.013,0.0,1.0,0.0
14265,61,train,V200,0.445,1.0,1.0,1.0
14266,61,train,V226,1.013,0.0,1.0,0.0
14267,61,train,V23,0.445,1.0,1.0,1.0
14268,61,train,V188,0.445,1.0,1.0,1.0
14269,61,train,V131,1.013,0.0,1.0,0.0
14270,61,train,V185,1.013,0.0,1.0,0.0
14271,61,train,V154,1.013,0.0,1.0,0.0
14272,61,train,V161,1.013,0.0,1.0,0.0
14273,61,train,V87,1.013,0.0,1.0,0.0
14274,61,train,V270,0.445,1.0,1.0,1.0
14275,61,train,V26,1.013,0.0,1.0,0.0
14276,61,train,V234,1.013,0.0,1.0,0.0
14277,61,train,V27,0.445,1.0,1.0,1.0
14278,61,train,V77,1.013,0.0,1.0,0.0
14279,61,train,V105,1.013,0.0,1.0,0.0
14280,61,train,V83,1.013,0.0,1.0,0.0
14281,61,train,V128,0.445,1.0,1.0,1.0
14282,61,train,V102,1.013,0.0,1.0,0.0
14283,61,train,V266,1.013,0.0,1.0,0.0
14284,61,train,V35,1.013,0.0,1.0,0.0
14285,61,train,V207,0.445,1.0,1.0,1.0
14286,61,train,V113,1.013,0.0,1.0,0.0
14287,61,train,V213,1.013,0.0,1.0,0.0
14288,61,train,V122,1.013,0.0,1.0,0.0
14289,61,train,V149,0.445,1.0,1.0,1.0
14290,61,train,V159,1.013,0.0,1.0,0.0
14291,61,train,V233,1.013,0.0,1.0,0.0
14292,61,train,V49,0.445,1.0,1.0,1.0
14293,61,train,V60,1.013,0.0,1.0,0.0
14294,61,train,V182,1.013,0.0,1.0,0.0
14295,61,train,V37,1.013,0.0,1.0,0.0
14296,61,train,V196,1.013,0.0,1.0,0.0
14297,61,train,V100,1.013,0.0,1.0,0.0
14298,61,train,V31,1.013,0.0,1.0,0.0
14299,61,train,V165,0.445,1.0,1.0,1.0
14300,61,train,V120,0.445,1.0,1.0,1.0
14301,61,train,V184,0.445,1.0,1.0,1.0
14302,61,train,V98,1.013,0.0,1.0,0.0
14303,61,train,V158,0.445,1.0,1.0,1.0
14304,61,train,V114,1.013,0.0,1.0,0.0
14305,61,train,V135,1.013,0.0,1.0,0.0
14306,61,train,V1,0.445,1.0,1.0,1.0
14307,61,train,V74,1.013,0.0,1.0,0.0
14308,61,train,V180,0.445,1.0,1.0,1.0
14309,61,train,V4,1.013,0.0,1.0,0.0
14310,61,train,V164,0.445,1.0,1.0,1.0
14311,61,train,V97,1.013,0.0,1.0,0.0
14312,61,train,V274,0.445,1.0,1.0,1.0
14313,61,train,V69,1.013,0.0,1.0,0.0
14314,61,train,V245,1.013,0.0,1.0,0.0
14315,61,train,V143,0.445,1.0,1.0,1.0
14316,61,train,V147,1.013,0.0,1.0,0.0
14317,61,train,V107,1.013,0.0,1.0,0.0
14318,61,train,V96,1.013,0.0,1.0,0.0
14319,61,train,V183,1.013,0.0,1.0,0.0
14320,61,train,V99,0.445,1.0,1.0,1.0
14321,61,train,V272,0.445,1.0,1.0,1.0
14322,61,train,V171,1.013,0.0,1.0,0.0
14323,61,train,V137,0.445,1.0,1.0,1.0
14324,61,train,V242,1.013,0.0,1.0,0.0
14325,61,train,V127,0.445,1.0,1.0,1.0
14326,61,train,V40,0.445,1.0,1.0,1.0
14327,61,train,V16,1.013,0.0,1.0,0.0
14328,61,train,V187,0.445,1.0,1.0,1.0
14329,61,train,V89,1.013,0.0,1.0,0.0
14330,61,train,V53,0.445,1.0,1.0,1.0
14331,61,train,V173,1.013,0.0,1.0,0.0
14332,61,train,V59,1.013,0.0,1.0,0.0
14333,61,train,V2,0.445,1.0,1.0,1.0
14334,61,train,V125,0.445,1.0,1.0,1.0
14335,61,train,V232,1.013,0.0,1.0,0.0
14336,61,train,V57,1.013,0.0,1.0,0.0
14337,61,train,V45,0.445,1.0,1.0,1.0
14338,61,train,V7,1.013,0.0,1.0,0.0
14339,61,val,V3,0.987,0.0,1.0,0.0
14340,61,val,V6,1.004,0.0,1.0,0.0
14341,61,val,V14,1.01,0.0,1.0,0.0
14342,61,val,V20,1.012,0.0,1.0,0.0
14343,61,val,V34,0.997,0.0,1.0,0.0
14344,61,val,V42,0.945,0.0,1.0,0.0
14345,61,val,V48,0.512,1.0,1.0,1.0
14346,61,val,V50,1.011,0.0,1.0,0.0
14347,61,val,V54,0.446,1.0,1.0,1.0
14348,61,val,V61,1.013,0.0,1.0,0.0
14349,61,val,V64,1.011,0.0,1.0,0.0
14350,61,val,V70,1.0,0.0,1.0,0.0
14351,61,val,V72,0.997,0.0,1.0,0.0
14352,61,val,V73,0.456,1.0,1.0,1.0
14353,61,val,V79,0.964,0.0,1.0,0.0
14354,61,val,V82,0.451,1.0,1.0,1.0
14355,61,val,V90,1.001,0.0,1.0,0.0
14356,61,val,V119,1.007,0.0,1.0,0.0
14357,61,val,V142,0.464,1.0,1.0,1.0
14358,61,val,V144,0.981,0.0,1.0,0.0
14359,61,val,V145,0.466,1.0,1.0,1.0
14360,61,val,V151,0.994,0.0,1.0,0.0
14361,61,val,V152,0.475,1.0,1.0,1.0
14362,61,val,V157,0.451,1.0,1.0,1.0
14363,61,val,V166,0.987,0.0,1.0,0.0
14364,61,val,V167,0.457,1.0,1.0,1.0
14365,61,val,V174,0.498,1.0,1.0,1.0
14366,61,val,V176,1.001,0.0,1.0,0.0
14367,61,val,V179,1.009,0.0,1.0,0.0
14368,61,val,V197,0.545,1.0,1.0,1.0
14369,61,val,V198,0.48,1.0,1.0,1.0
14370,61,val,V203,1.012,0.0,1.0,0.0
14371,61,val,V206,0.453,1.0,1.0,1.0
14372,61,val,V212,0.993,0.0,1.0,0.0
14373,61,val,V215,0.99,0.0,1.0,0.0
14374,61,val,V222,0.968,0.0,1.0,0.0
14375,61,val,V224,1.008,0.0,1.0,0.0
14376,61,val,V230,1.012,0.0,1.0,0.0
14377,61,val,V236,0.965,0.0,1.0,0.0
14378,61,val,V238,1.0,0.0,1.0,0.0
14379,61,val,V247,0.943,0.0,1.0,0.0
14380,61,val,V253,0.445,1.0,1.0,1.0
14381,61,val,V255,0.447,1.0,1.0,1.0
14382,61,val,V258,0.496,1.0,1.0,1.0
14383,61,val,V259,0.998,0.0,1.0,0.0
14384,61,val,V264,0.453,1.0,1.0,1.0
14385,61,val,V275,0.979,0.0,1.0,0.0
14386,62,train,V138,0.445,1.0,1.0,1.0
14387,62,train,V17,1.013,0.0,1.0,0.0
14388,62,train,V239,1.013,0.0,1.0,0.0
14389,62,train,V99,0.445,1.0,1.0,1.0
14390,62,train,V100,1.013,0.0,1.0,0.0
14391,62,train,V96,1.013,0.0,1.0,0.0
14392,62,train,V57,1.013,0.0,1.0,0.0
14393,62,train,V243,0.445,1.0,1.0,1.0
14394,62,train,V245,1.013,0.0,1.0,0.0
14395,62,train,V267,0.445,1.0,1.0,1.0
14396,62,train,V10,1.013,0.0,1.0,0.0
14397,62,train,V66,1.013,0.0,1.0,0.0
