,epoch,step_label,file_name,losses,accs,preds,Class
4084,18,train,V260,0.711,0.0,1.0,0.0
4085,18,train,V230,0.761,0.0,1.0,0.0
4086,18,train,V251,0.271,1.0,0.0,0.0
4087,18,train,V127,0.63,1.0,1.0,1.0
4088,18,train,V66,0.638,1.0,0.0,0.0
4089,18,train,V84,0.166,1.0,0.0,0.0
4090,18,train,V147,0.329,1.0,0.0,0.0
4091,18,train,V7,0.721,0.0,1.0,0.0
4092,18,train,V247,0.186,1.0,0.0,0.0
4093,18,train,V223,0.058,1.0,0.0,0.0
4094,18,train,V175,0.63,1.0,1.0,1.0
4095,18,train,V10,0.011,1.0,0.0,0.0
4096,18,train,V174,0.63,1.0,1.0,1.0
4097,18,train,V87,0.138,1.0,0.0,0.0
4098,18,train,V267,1.581,0.0,0.0,1.0
4099,18,train,V178,0.2,1.0,0.0,0.0
4100,18,train,V110,0.202,1.0,0.0,0.0
4101,18,train,V170,1.233,0.0,0.0,1.0
4102,18,train,V20,0.038,1.0,0.0,0.0
4103,18,train,V3,0.047,1.0,0.0,0.0
4104,18,train,V123,0.711,0.0,0.0,1.0
4105,18,train,V45,1.44,0.0,0.0,1.0
4106,18,train,V9,0.453,1.0,0.0,0.0
4107,18,train,V240,0.628,1.0,1.0,1.0
4108,18,train,V120,0.742,0.0,0.0,1.0
4109,18,train,V135,0.287,1.0,0.0,0.0
4110,18,train,V207,0.656,1.0,1.0,1.0
4111,18,train,V67,0.478,1.0,0.0,0.0
4112,18,train,V143,0.626,1.0,1.0,1.0
4113,18,train,V261,0.637,1.0,1.0,1.0
4114,18,train,V262,0.626,1.0,1.0,1.0
4115,18,train,V90,0.671,1.0,0.0,0.0
4116,18,train,V149,0.625,1.0,1.0,1.0
4117,18,train,V257,0.625,1.0,1.0,1.0
4118,18,train,V93,0.394,1.0,0.0,0.0
4119,18,train,V157,0.624,1.0,1.0,1.0
4120,18,train,V264,0.898,0.0,0.0,1.0
4121,18,train,V14,0.752,0.0,1.0,0.0
4122,18,train,V142,0.623,1.0,1.0,1.0
4123,18,train,V78,0.769,0.0,1.0,0.0
4124,18,train,V137,0.622,1.0,1.0,1.0
4125,18,train,V275,0.77,0.0,1.0,0.0
4126,18,train,V203,0.241,1.0,0.0,0.0
4127,18,train,V226,0.179,1.0,0.0,0.0
4128,18,train,V150,0.228,1.0,0.0,0.0
4129,18,train,V36,0.133,1.0,0.0,0.0
4130,18,train,V208,0.206,1.0,0.0,0.0
4131,18,train,V117,0.384,1.0,0.0,0.0
4132,18,train,V200,0.622,1.0,1.0,1.0
4133,18,train,V103,0.314,1.0,0.0,0.0
4134,18,train,V277,0.114,1.0,0.0,0.0
4135,18,train,V106,0.156,1.0,0.0,0.0
4136,18,train,V50,0.264,1.0,0.0,0.0
4137,18,train,V273,0.622,1.0,1.0,1.0
4138,18,train,V248,0.245,1.0,0.0,0.0
4139,18,train,V38,0.128,1.0,0.0,0.0
4140,18,train,V70,0.103,1.0,0.0,0.0
4141,18,train,V255,0.77,0.0,0.0,1.0
4142,18,train,V68,0.024,1.0,0.0,0.0
4143,18,train,V59,0.025,1.0,0.0,0.0
4144,18,train,V253,0.754,0.0,0.0,1.0
4145,18,train,V140,0.008,1.0,0.0,0.0
4146,18,train,V139,0.01,1.0,0.0,0.0
4147,18,train,V191,1.816,0.0,0.0,1.0
4148,18,train,V204,0.06,1.0,0.0,0.0
4149,18,train,V132,1.667,0.0,0.0,1.0
4150,18,train,V212,0.024,1.0,0.0,0.0
4151,18,train,V113,0.081,1.0,0.0,0.0
4152,18,train,V26,0.125,1.0,0.0,0.0
4153,18,train,V131,0.152,1.0,0.0,0.0
4154,18,train,V44,0.706,0.0,1.0,0.0
4155,18,train,V51,0.852,0.0,0.0,1.0
4156,18,train,V153,0.088,1.0,0.0,0.0
4157,18,train,V96,0.095,1.0,0.0,0.0
4158,18,train,V124,2.35,0.0,0.0,1.0
4159,18,train,V218,2.043,0.0,0.0,1.0
4160,18,train,V114,0.304,1.0,0.0,0.0
4161,18,train,V74,0.145,1.0,0.0,0.0
4162,18,train,V193,0.317,1.0,0.0,0.0
4163,18,train,V75,0.618,1.0,1.0,1.0
4164,18,train,V24,0.158,1.0,0.0,0.0
4165,18,train,V46,0.26,1.0,0.0,0.0
4166,18,train,V12,0.686,1.0,0.0,0.0
4167,18,train,V83,0.254,1.0,0.0,0.0
4168,18,train,V256,0.223,1.0,0.0,0.0
4169,18,train,V172,0.775,0.0,1.0,0.0
4170,18,train,V215,0.145,1.0,0.0,0.0
4171,18,train,V55,0.149,1.0,0.0,0.0
4172,18,train,V232,0.362,1.0,0.0,0.0
4173,18,train,V8,0.564,1.0,0.0,0.0
4174,18,train,V71,0.619,1.0,1.0,1.0
4175,18,train,V76,0.12,1.0,0.0,0.0
4176,18,train,V165,0.619,1.0,1.0,1.0
4177,18,train,V47,0.619,1.0,1.0,1.0
4178,18,train,V166,0.032,1.0,0.0,0.0
4179,18,train,V163,0.64,1.0,1.0,1.0
4180,18,train,V160,1.161,0.0,0.0,1.0
4181,18,train,V126,0.079,1.0,0.0,0.0
4182,18,train,V136,1.315,0.0,0.0,1.0
4183,18,train,V58,0.152,1.0,0.0,0.0
4184,18,train,V122,0.07,1.0,0.0,0.0
4185,18,train,V13,0.051,1.0,0.0,0.0
4186,18,train,V276,0.19,1.0,0.0,0.0
4187,18,train,V235,0.093,1.0,0.0,0.0
4188,18,train,V25,0.037,1.0,0.0,0.0
4189,18,train,V206,0.617,1.0,1.0,1.0
4190,18,train,V192,0.038,1.0,0.0,0.0
4191,18,train,V164,0.838,0.0,0.0,1.0
4192,18,train,V6,0.302,1.0,0.0,0.0
4193,18,train,V85,0.776,0.0,1.0,0.0
4194,18,train,V244,0.043,1.0,0.0,0.0
4195,18,train,V231,0.078,1.0,0.0,0.0
4196,18,train,V125,1.618,0.0,0.0,1.0
4197,18,train,V101,0.777,0.0,1.0,0.0
4198,18,train,V119,0.777,0.0,1.0,0.0
4199,18,train,V245,0.094,1.0,0.0,0.0
4200,18,train,V145,0.616,1.0,1.0,1.0
4201,18,train,V236,0.777,0.0,1.0,0.0
4202,18,train,V37,0.777,0.0,1.0,0.0
4203,18,train,V97,0.776,0.0,1.0,0.0
4204,18,train,V65,0.227,1.0,0.0,0.0
4205,18,train,V35,0.269,1.0,0.0,0.0
4206,18,train,V34,0.151,1.0,0.0,0.0
4207,18,train,V5,0.618,1.0,1.0,1.0
4208,18,train,V57,0.775,0.0,1.0,0.0
4209,18,train,V195,0.774,0.0,1.0,0.0
4210,18,train,V158,1.216,0.0,0.0,1.0
4211,18,train,V49,0.998,0.0,0.0,1.0
4212,18,train,V241,0.213,1.0,0.0,0.0
4213,18,train,V162,0.619,1.0,1.0,1.0
4214,18,train,V15,0.619,1.0,1.0,1.0
4215,18,train,V64,0.13,1.0,0.0,0.0
4216,18,train,V249,0.11,1.0,0.0,0.0
4217,18,train,V171,0.774,0.0,1.0,0.0
4218,18,train,V199,0.791,0.0,0.0,1.0
4219,18,train,V100,0.739,0.0,1.0,0.0
4220,18,train,V138,0.618,1.0,1.0,1.0
4221,18,train,V128,0.618,1.0,1.0,1.0
4222,18,train,V233,0.529,1.0,0.0,0.0
4223,18,train,V217,0.618,1.0,1.0,1.0
4224,18,train,V221,0.582,1.0,0.0,0.0
4225,18,train,V176,0.263,1.0,0.0,0.0
4226,18,train,V62,0.618,1.0,1.0,1.0
4227,18,train,V80,0.774,0.0,1.0,0.0
4228,18,train,V23,0.618,1.0,1.0,1.0
4229,18,train,V22,0.12,1.0,0.0,0.0
4230,18,train,V77,0.148,1.0,0.0,0.0
4231,18,train,V182,0.295,1.0,0.0,0.0
4232,18,train,V108,0.025,1.0,0.0,0.0
4233,18,train,V201,0.132,1.0,0.0,0.0
4234,18,train,V216,0.095,1.0,0.0,0.0
4235,18,train,V186,0.013,1.0,0.0,0.0
4236,18,train,V155,0.001,1.0,0.0,0.0
4237,18,train,V189,0.051,1.0,0.0,0.0
4238,18,train,V98,0.09,1.0,0.0,0.0
4239,18,train,V56,2.035,0.0,0.0,1.0
4240,18,train,V116,0.212,1.0,0.0,0.0
4241,18,train,V42,0.037,1.0,0.0,0.0
4242,18,train,V94,2.122,0.0,0.0,1.0
4243,18,train,V272,2.463,0.0,0.0,1.0
4244,18,train,V266,0.072,1.0,0.0,0.0
4245,18,train,V60,0.126,1.0,0.0,0.0
4246,18,train,V61,0.526,1.0,0.0,0.0
4247,18,train,V18,0.972,0.0,0.0,1.0
4248,18,train,V105,0.067,1.0,0.0,0.0
4249,18,train,V40,0.662,1.0,1.0,1.0
4250,18,val,V43,0.34,1.0,0.0,0.0
4251,18,val,V91,0.187,1.0,0.0,0.0
4252,18,val,V269,0.544,1.0,0.0,0.0
4253,18,val,V252,1.205,0.0,0.0,1.0
4254,18,val,V202,1.303,0.0,0.0,1.0
4255,18,val,V274,0.616,1.0,1.0,1.0
4256,18,val,V214,0.306,1.0,0.0,0.0
4257,18,val,V11,0.776,0.0,1.0,0.0
4258,18,val,V118,0.208,1.0,0.0,0.0
4259,18,val,V32,0.295,1.0,0.0,0.0
4260,18,val,V134,1.078,0.0,0.0,1.0
4261,18,val,V16,0.776,0.0,1.0,0.0
4262,18,val,V111,0.616,1.0,1.0,1.0
4263,18,val,V169,0.616,1.0,1.0,1.0
4264,18,val,V187,0.838,0.0,0.0,1.0
4265,18,val,V180,0.616,1.0,1.0,1.0
4266,18,val,V173,0.571,1.0,0.0,0.0
4267,18,val,V17,0.267,1.0,0.0,0.0
4268,18,val,V19,0.77,0.0,1.0,0.0
4269,18,val,V112,0.776,0.0,1.0,0.0
4270,18,val,V167,0.616,1.0,1.0,1.0
4271,18,val,V133,1.333,0.0,0.0,1.0
4272,18,val,V268,0.245,1.0,0.0,0.0
4273,18,val,V168,0.616,1.0,1.0,1.0
4274,18,val,V246,0.568,1.0,0.0,0.0
4275,18,val,V41,0.616,1.0,1.0,1.0
4276,18,val,V156,0.616,1.0,1.0,1.0
4277,18,val,V271,0.339,1.0,0.0,0.0
4278,18,val,V31,0.539,1.0,0.0,0.0
4279,18,val,V130,0.776,0.0,1.0,0.0
4280,18,val,V259,0.331,1.0,0.0,0.0
4281,18,val,V239,0.31,1.0,0.0,0.0
4282,18,val,V185,0.306,1.0,0.0,0.0
4283,18,val,V129,0.776,0.0,1.0,0.0
4284,18,val,V225,0.351,1.0,0.0,0.0
4285,18,val,V152,0.949,0.0,0.0,1.0
4286,18,val,V237,0.099,1.0,0.0,0.0
4287,18,val,V159,0.325,1.0,0.0,0.0
4288,18,val,V238,0.451,1.0,0.0,0.0
4289,18,val,V52,0.754,0.0,0.0,1.0
4290,18,val,V148,0.117,1.0,0.0,0.0
4291,18,val,V254,1.847,0.0,0.0,1.0
4292,18,val,V183,0.776,0.0,1.0,0.0
4293,18,val,V213,0.313,1.0,0.0,0.0
4294,18,val,V177,0.776,0.0,1.0,0.0
4295,18,val,V82,0.616,1.0,1.0,1.0
4296,19,train,V15,0.616,1.0,1.0,1.0
4297,19,train,V26,0.638,1.0,0.0,0.0
4298,19,train,V178,0.777,0.0,1.0,0.0
4299,19,train,V277,0.342,1.0,0.0,0.0
4300,19,train,V8,0.393,1.0,0.0,0.0
4301,19,train,V150,0.227,1.0,0.0,0.0
4302,19,train,V59,0.396,1.0,0.0,0.0
4303,19,train,V192,0.219,1.0,0.0,0.0
4304,19,train,V240,0.616,1.0,1.0,1.0
4305,19,train,V113,0.307,1.0,0.0,0.0
4306,19,train,V107,0.202,1.0,0.0,0.0
4307,19,train,V36,0.212,1.0,0.0,0.0
4308,19,train,V14,0.47,1.0,0.0,0.0
4309,19,train,V106,0.153,1.0,0.0,0.0
4310,19,train,V217,0.798,0.0,0.0,1.0
4311,19,train,V189,0.276,1.0,0.0,0.0
4312,19,train,V55,0.156,1.0,0.0,0.0
4313,19,train,V235,0.173,1.0,0.0,0.0
4314,19,train,V143,0.731,0.0,0.0,1.0
4315,19,train,V60,0.054,1.0,0.0,0.0
4316,19,train,V232,0.024,1.0,0.0,0.0
4317,19,train,V131,0.057,1.0,0.0,0.0
4318,19,train,V221,0.025,1.0,0.0,0.0
4319,19,train,V13,0.052,1.0,0.0,0.0
4320,19,train,V27,0.886,0.0,0.0,1.0
4321,19,train,V101,0.169,1.0,0.0,0.0
4322,19,train,V208,0.015,1.0,0.0,0.0
4323,19,train,V99,1.212,0.0,0.0,1.0
4324,19,train,V142,0.617,1.0,1.0,1.0
4325,19,train,V105,0.067,1.0,0.0,0.0
4326,19,train,V84,0.06,1.0,0.0,0.0
4327,19,train,V75,0.617,1.0,1.0,1.0
4328,19,train,V97,0.776,0.0,1.0,0.0
4329,19,train,V138,1.594,0.0,0.0,1.0
4330,19,train,V20,0.121,1.0,0.0,0.0
4331,19,train,V223,0.016,1.0,0.0,0.0
4332,19,train,V95,0.065,1.0,0.0,0.0
4333,19,train,V135,0.076,1.0,0.0,0.0
4334,19,train,V158,1.996,0.0,0.0,1.0
4335,19,train,V163,0.851,0.0,0.0,1.0
4336,19,train,V37,0.778,0.0,1.0,0.0
4337,19,train,V162,0.614,1.0,1.0,1.0
4338,19,train,V241,0.159,1.0,0.0,0.0
4339,19,train,V199,0.614,1.0,1.0,1.0
4340,19,train,V57,0.78,0.0,1.0,0.0
4341,19,train,V35,0.353,1.0,0.0,0.0
4342,19,train,V176,0.095,1.0,0.0,0.0
4343,19,train,V18,0.613,1.0,1.0,1.0
4344,19,train,V193,0.267,1.0,0.0,0.0
4345,19,train,V243,0.613,1.0,1.0,1.0
4346,19,train,V58,0.499,1.0,0.0,0.0
4347,19,train,V204,0.669,1.0,0.0,0.0
4348,19,train,V96,0.781,0.0,1.0,0.0
4349,19,train,V248,0.78,0.0,1.0,0.0
4350,19,train,V40,0.613,1.0,1.0,1.0
4351,19,train,V120,0.639,1.0,1.0,1.0
4352,19,train,V93,0.253,1.0,0.0,0.0
4353,19,train,V139,0.319,1.0,0.0,0.0
4354,19,train,V78,0.78,0.0,1.0,0.0
4355,19,train,V218,0.982,0.0,0.0,1.0
4356,19,train,V137,0.614,1.0,1.0,1.0
4357,19,train,V116,0.315,1.0,0.0,0.0
4358,19,train,V46,0.078,1.0,0.0,0.0
4359,19,train,V103,0.046,1.0,0.0,0.0
4360,19,train,V45,1.185,0.0,0.0,1.0
4361,19,train,V50,0.248,1.0,0.0,0.0
4362,19,train,V201,0.075,1.0,0.0,0.0
4363,19,train,V125,0.614,1.0,1.0,1.0
4364,19,train,V253,0.613,1.0,1.0,1.0
4365,19,train,V255,0.613,1.0,1.0,1.0
4366,19,train,V273,0.613,1.0,1.0,1.0
4367,19,train,V117,0.12,1.0,0.0,0.0
4368,19,train,V94,1.18,0.0,0.0,1.0
4369,19,train,V165,0.612,1.0,1.0,1.0
4370,19,train,V247,0.253,1.0,0.0,0.0
4371,19,train,V6,0.237,1.0,0.0,0.0
4372,19,train,V66,0.783,0.0,1.0,0.0
4373,19,train,V47,0.611,1.0,1.0,1.0
4374,19,train,V68,0.501,1.0,0.0,0.0
4375,19,train,V49,0.734,0.0,0.0,1.0
4376,19,train,V100,0.784,0.0,1.0,0.0
4377,19,train,V114,0.136,1.0,0.0,0.0
4378,19,train,V153,0.238,1.0,0.0,0.0
4379,19,train,V128,0.61,1.0,1.0,1.0
4380,19,train,V166,0.669,1.0,0.0,0.0
4381,19,train,V64,0.059,1.0,0.0,0.0
4382,19,train,V62,0.61,1.0,1.0,1.0
4383,19,train,V22,0.281,1.0,0.0,0.0
4384,19,train,V174,0.61,1.0,1.0,1.0
4385,19,train,V276,0.109,1.0,0.0,0.0
4386,19,train,V7,0.73,0.0,1.0,0.0
4387,19,train,V24,0.032,1.0,0.0,0.0
4388,19,train,V145,0.61,1.0,1.0,1.0
4389,19,train,V5,0.61,1.0,1.0,1.0
4390,19,train,V108,0.038,1.0,0.0,0.0
4391,19,train,V77,0.021,1.0,0.0,0.0
4392,19,train,V51,0.609,1.0,1.0,1.0
4393,19,train,V172,0.785,0.0,1.0,0.0
4394,19,train,V74,0.151,1.0,0.0,0.0
4395,19,train,V119,0.785,0.0,1.0,0.0
4396,19,train,V39,1.804,0.0,0.0,1.0
4397,19,train,V251,0.036,1.0,0.0,0.0
4398,19,train,V12,0.135,1.0,0.0,0.0
4399,19,train,V210,0.014,1.0,0.0,0.0
4400,19,train,V123,0.815,0.0,0.0,1.0
4401,19,train,V147,0.239,1.0,0.0,0.0
4402,19,train,V170,0.902,0.0,0.0,1.0
4403,19,train,V212,0.058,1.0,0.0,0.0
4404,19,train,V262,0.608,1.0,1.0,1.0
4405,19,train,V110,0.265,1.0,0.0,0.0
4406,19,train,V231,0.041,1.0,0.0,0.0
4407,19,train,V200,0.608,1.0,1.0,1.0
4408,19,train,V80,0.338,1.0,0.0,0.0
4409,19,train,V87,0.166,1.0,0.0,0.0
4410,19,train,V256,0.161,1.0,0.0,0.0
4411,19,train,V216,0.175,1.0,0.0,0.0
4412,19,train,V124,0.768,0.0,0.0,1.0
4413,19,train,V70,0.105,1.0,0.0,0.0
4414,19,train,V226,0.062,1.0,0.0,0.0
4415,19,train,V38,0.121,1.0,0.0,0.0
4416,19,train,V175,0.607,1.0,1.0,1.0
4417,19,train,V90,0.183,1.0,0.0,0.0
4418,19,train,V215,0.013,1.0,0.0,0.0
4419,19,train,V42,0.019,1.0,0.0,0.0
4420,19,train,V227,0.041,1.0,0.0,0.0
4421,19,train,V122,0.012,1.0,0.0,0.0
4422,19,train,V164,0.606,1.0,1.0,1.0
4423,19,train,V272,1.592,0.0,0.0,1.0
4424,19,train,V267,0.748,0.0,0.0,1.0
4425,19,train,V186,0.034,1.0,0.0,0.0
4426,19,train,V191,1.685,0.0,0.0,1.0
4427,19,train,V136,0.605,1.0,1.0,1.0
4428,19,train,V34,0.059,1.0,0.0,0.0
4429,19,train,V61,0.791,0.0,1.0,0.0
4430,19,train,V83,0.717,0.0,1.0,0.0
4431,19,train,V244,0.197,1.0,0.0,0.0
4432,19,train,V67,0.792,0.0,1.0,0.0
4433,19,train,V266,0.521,1.0,0.0,0.0
4434,19,train,V28,0.603,1.0,1.0,1.0
4435,19,train,V127,0.603,1.0,1.0,1.0
4436,19,train,V171,0.792,0.0,1.0,0.0
4437,19,train,V149,0.603,1.0,1.0,1.0
4438,19,train,V257,0.597,1.0,1.0,1.0
4439,19,train,V233,0.971,0.0,1.0,0.0
4440,19,train,V3,0.192,1.0,0.0,0.0
4441,19,train,V157,0.598,1.0,1.0,1.0
4442,19,train,V104,0.05,1.0,0.0,0.0
4443,19,train,V44,0.62,1.0,0.0,0.0
4444,19,train,V261,0.645,1.0,1.0,1.0
4445,19,train,V264,1.405,0.0,0.0,1.0
4446,19,train,V230,0.917,0.0,1.0,0.0
4447,19,train,V203,0.318,1.0,0.0,0.0
4448,19,train,V71,0.592,1.0,1.0,1.0
4449,19,train,V236,0.819,0.0,1.0,0.0
4450,19,train,V126,0.473,1.0,0.0,0.0
4451,19,train,V209,0.716,0.0,0.0,1.0
4452,19,train,V56,0.603,1.0,1.0,1.0
4453,19,train,V85,0.669,1.0,0.0,0.0
4454,19,train,V140,0.367,1.0,0.0,0.0
4455,19,train,V249,0.214,1.0,0.0,0.0
4456,19,train,V98,0.336,1.0,0.0,0.0
4457,19,train,V76,0.124,1.0,0.0,0.0
4458,19,train,V245,0.015,1.0,0.0,0.0
4459,19,train,V260,0.056,1.0,0.0,0.0
4460,19,train,V54,1.002,0.0,0.0,1.0
4461,19,train,V188,0.683,1.0,1.0,1.0
4462,19,train,V9,0.38,1.0,0.0,0.0
4463,19,train,V195,0.142,1.0,0.0,0.0
4464,19,train,V10,0.001,1.0,0.0,0.0
4465,19,train,V25,0.005,1.0,0.0,0.0
4466,19,train,V182,0.004,1.0,0.0,0.0
4467,19,train,V155,0.0,1.0,0.0,0.0
4468,19,train,V275,0.001,1.0,0.0,0.0
4469,19,train,V132,4.94,0.0,0.0,1.0
4470,19,train,V206,7.196,0.0,0.0,1.0
4471,19,train,V65,0.042,1.0,0.0,0.0
4472,19,train,V23,0.953,0.0,0.0,1.0
4473,19,train,V207,1.329,0.0,0.0,1.0
4474,19,train,V160,1.082,0.0,0.0,1.0
4475,19,train,V102,0.017,1.0,0.0,0.0
4476,19,val,V148,0.065,1.0,0.0,0.0
4477,19,val,V159,0.353,1.0,0.0,0.0
4478,19,val,V187,1.502,0.0,0.0,1.0
4479,19,val,V274,0.664,1.0,1.0,1.0
4480,19,val,V167,0.569,1.0,1.0,1.0
4481,19,val,V185,0.212,1.0,0.0,0.0
4482,19,val,V214,0.056,1.0,0.0,0.0
4483,19,val,V237,0.069,1.0,0.0,0.0
4484,19,val,V11,0.544,1.0,0.0,0.0
4485,19,val,V16,0.928,0.0,1.0,0.0
4486,19,val,V130,0.866,0.0,1.0,0.0
4487,19,val,V82,0.536,1.0,1.0,1.0
4488,19,val,V213,0.159,1.0,0.0,0.0
4489,19,val,V183,0.87,0.0,1.0,0.0
4490,19,val,V156,0.545,1.0,1.0,1.0
4491,19,val,V168,1.706,0.0,0.0,1.0
4492,19,val,V177,0.907,0.0,1.0,0.0
4493,19,val,V268,0.118,1.0,0.0,0.0
4494,19,val,V238,0.407,1.0,0.0,0.0
4495,19,val,V19,0.536,1.0,0.0,0.0
4496,19,val,V225,0.231,1.0,0.0,0.0
4497,19,val,V259,0.062,1.0,0.0,0.0
4498,19,val,V246,0.337,1.0,0.0,0.0
4499,19,val,V152,1.125,0.0,0.0,1.0
4500,19,val,V52,0.676,1.0,1.0,1.0
4501,19,val,V252,1.486,0.0,0.0,1.0
4502,19,val,V91,0.144,1.0,0.0,0.0
4503,19,val,V271,0.199,1.0,0.0,0.0
4504,19,val,V17,0.211,1.0,0.0,0.0
4505,19,val,V118,0.124,1.0,0.0,0.0
4506,19,val,V133,1.38,0.0,0.0,1.0
4507,19,val,V43,0.059,1.0,0.0,0.0
4508,19,val,V202,1.521,0.0,0.0,1.0
4509,19,val,V111,0.547,1.0,1.0,1.0
4510,19,val,V180,0.588,1.0,1.0,1.0
4511,19,val,V32,0.179,1.0,0.0,0.0
4512,19,val,V254,1.919,0.0,0.0,1.0
4513,19,val,V41,0.716,0.0,0.0,1.0
4514,19,val,V134,1.835,0.0,0.0,1.0
4515,19,val,V31,0.385,1.0,0.0,0.0
4516,19,val,V169,0.991,0.0,0.0,1.0
4517,19,val,V173,0.478,1.0,0.0,0.0
4518,19,val,V129,0.872,0.0,1.0,0.0
4519,19,val,V269,0.321,1.0,0.0,0.0
4520,19,val,V239,0.052,1.0,0.0,0.0
4521,19,val,V112,0.319,1.0,0.0,0.0
4522,20,train,V3,0.054,1.0,0.0,0.0
4523,20,train,V132,0.514,1.0,1.0,1.0
4524,20,train,V186,0.15,1.0,0.0,0.0
4525,20,train,V57,0.797,0.0,1.0,0.0
4526,20,train,V216,0.497,1.0,0.0,0.0
4527,20,train,V172,0.939,0.0,1.0,0.0
4528,20,train,V135,0.353,1.0,0.0,0.0
4529,20,train,V120,1.209,0.0,0.0,1.0
4530,20,train,V56,0.755,0.0,0.0,1.0
4531,20,train,V145,0.598,1.0,1.0,1.0
4532,20,train,V241,0.161,1.0,0.0,0.0
4533,20,train,V206,0.598,1.0,1.0,1.0
4534,20,train,V176,0.021,1.0,0.0,0.0
4535,20,train,V122,0.262,1.0,0.0,0.0
4536,20,train,V37,0.674,1.0,0.0,0.0
4537,20,train,V71,0.597,1.0,1.0,1.0
4538,20,train,V266,0.159,1.0,0.0,0.0
4539,20,train,V155,0.001,1.0,0.0,0.0
4540,20,train,V203,0.115,1.0,0.0,0.0
4541,20,train,V128,1.179,0.0,0.0,1.0
4542,20,train,V147,0.51,1.0,0.0,0.0
4543,20,train,V28,0.743,0.0,0.0,1.0
4544,20,train,V195,0.743,0.0,1.0,0.0
4545,20,train,V26,0.328,1.0,0.0,0.0
4546,20,train,V96,0.199,1.0,0.0,0.0
4547,20,train,V107,0.096,1.0,0.0,0.0
4548,20,train,V7,0.216,1.0,0.0,0.0
4549,20,train,V164,0.596,1.0,1.0,1.0
4550,20,train,V267,0.596,1.0,1.0,1.0
4551,20,train,V249,0.065,1.0,0.0,0.0
4552,20,train,V45,0.6,1.0,1.0,1.0
4553,20,train,V253,0.596,1.0,1.0,1.0
4554,20,train,V99,0.916,0.0,0.0,1.0
4555,20,train,V125,1.99,0.0,0.0,1.0
4556,20,train,V58,0.498,1.0,0.0,0.0
4557,20,train,V97,0.28,1.0,0.0,0.0
4558,20,train,V257,0.594,1.0,1.0,1.0
4559,20,train,V59,0.12,1.0,0.0,0.0
4560,20,train,V80,0.419,1.0,0.0,0.0
4561,20,train,V55,0.146,1.0,0.0,0.0
4562,20,train,V94,0.95,0.0,0.0,1.0
4563,20,train,V199,1.625,0.0,0.0,1.0
4564,20,train,V23,0.592,1.0,1.0,1.0
4565,20,train,V110,0.355,1.0,0.0,0.0
4566,20,train,V245,0.192,1.0,0.0,0.0
4567,20,train,V8,0.172,1.0,0.0,0.0
4568,20,train,V106,0.185,1.0,0.0,0.0
4569,20,train,V244,0.16,1.0,0.0,0.0
4570,20,train,V207,0.591,1.0,1.0,1.0
4571,20,train,V230,0.477,1.0,0.0,0.0
4572,20,train,V70,0.242,1.0,0.0,0.0
4573,20,train,V67,0.152,1.0,0.0,0.0
4574,20,train,V160,0.59,1.0,1.0,1.0
4575,20,train,V105,0.035,1.0,0.0,0.0
4576,20,train,V272,1.393,0.0,0.0,1.0
4577,20,train,V74,0.153,1.0,0.0,0.0
4578,20,train,V226,0.077,1.0,0.0,0.0
4579,20,train,V24,0.001,1.0,0.0,0.0
4580,20,train,V149,1.978,0.0,0.0,1.0
4581,20,train,V85,0.697,0.0,1.0,0.0
4582,20,train,V165,0.617,1.0,1.0,1.0
4583,20,train,V126,0.276,1.0,0.0,0.0
4584,20,train,V157,0.589,1.0,1.0,1.0
4585,20,train,V14,0.308,1.0,0.0,0.0
4586,20,train,V40,1.283,0.0,0.0,1.0
4587,20,train,V113,0.082,1.0,0.0,0.0
4588,20,train,V261,0.588,1.0,1.0,1.0
4589,20,train,V84,0.288,1.0,0.0,0.0
4590,20,train,V49,0.584,1.0,1.0,1.0
4591,20,train,V142,0.454,1.0,1.0,1.0
4592,20,train,V251,0.533,1.0,0.0,0.0
4593,20,train,V64,0.195,1.0,0.0,0.0
4594,20,train,V104,0.11,1.0,0.0,0.0
4595,20,train,V189,0.829,0.0,1.0,0.0
4596,20,train,V78,0.621,1.0,0.0,0.0
4597,20,train,V35,0.179,1.0,0.0,0.0
4598,20,train,V235,0.098,1.0,0.0,0.0
4599,20,train,V5,0.663,1.0,1.0,1.0
4600,20,train,V276,0.049,1.0,0.0,0.0
4601,20,train,V218,1.138,0.0,0.0,1.0
4602,20,train,V66,0.112,1.0,0.0,0.0
4603,20,train,V101,0.275,1.0,0.0,0.0
4604,20,train,V100,0.039,1.0,0.0,0.0
4605,20,train,V62,0.586,1.0,1.0,1.0
4606,20,train,V38,0.037,1.0,0.0,0.0
4607,20,train,V162,0.711,0.0,0.0,1.0
4608,20,train,V191,2.555,0.0,0.0,1.0
4609,20,train,V166,0.009,1.0,0.0,0.0
4610,20,train,V138,1.363,0.0,0.0,1.0
4611,20,train,V137,2.1,0.0,0.0,1.0
4612,20,train,V127,0.782,0.0,0.0,1.0
4613,20,train,V12,0.816,0.0,1.0,0.0
4614,20,train,V182,0.445,1.0,0.0,0.0
4615,20,train,V108,0.069,1.0,0.0,0.0
4616,20,train,V231,0.082,1.0,0.0,0.0
4617,20,train,V87,0.818,0.0,1.0,0.0
4618,20,train,V256,0.578,1.0,0.0,0.0
4619,20,train,V240,0.593,1.0,1.0,1.0
4620,20,train,V6,0.818,0.0,1.0,0.0
