,epoch,step_label,file_name,losses,accs,preds,Class
3392,14,val,269,2.041,1.0,0.0,0.0
3393,14,val,17,2.017,0.0,2.0,5.0
3394,14,val,237,2.613,0.0,2.0,1.0
3395,14,val,173,3.037,0.0,0.0,2.0
3396,15,train,27,1.226,0.0,2.0,7.0
3397,15,train,68,2.07,1.0,0.0,0.0
3398,15,train,57,2.659,0.0,7.0,0.0
3399,15,train,136,0.781,0.0,2.0,7.0
3400,15,train,80,1.722,0.0,4.0,5.0
3401,15,train,5,1.316,0.0,0.0,7.0
3402,15,train,94,2.731,0.0,2.0,6.0
3403,15,train,20,2.34,0.0,2.0,1.0
3404,15,train,174,1.671,0.0,7.0,6.0
3405,15,train,245,4.506,0.0,7.0,3.0
3406,15,train,42,1.198,1.0,2.0,2.0
3407,15,train,83,1.799,0.0,7.0,5.0
3408,15,train,218,1.519,0.0,0.0,6.0
3409,15,train,276,4.327,0.0,0.0,3.0
3410,15,train,97,1.186,1.0,2.0,2.0
3411,15,train,110,1.782,0.0,2.0,5.0
3412,15,train,55,2.351,0.0,4.0,0.0
3413,15,train,247,4.333,0.0,0.0,3.0
3414,15,train,117,4.01,0.0,0.0,3.0
3415,15,train,157,0.602,1.0,7.0,7.0
3416,15,train,62,1.701,0.0,7.0,6.0
3417,15,train,90,1.45,0.0,0.0,5.0
3418,15,train,34,4.31,0.0,0.0,3.0
3419,15,train,44,1.099,1.0,2.0,2.0
3420,15,train,266,1.177,1.0,2.0,2.0
3421,15,train,182,1.454,0.0,0.0,5.0
3422,15,train,262,0.629,1.0,7.0,7.0
3423,15,train,193,2.013,0.0,0.0,4.0
3424,15,train,123,0.63,1.0,7.0,7.0
3425,15,train,38,1.986,0.0,1.0,0.0
3426,15,train,192,2.961,0.0,6.0,4.0
3427,15,train,178,2.193,0.0,4.0,0.0
3428,15,train,37,2.564,0.0,2.0,0.0
3429,15,train,164,1.594,0.0,0.0,7.0
3430,15,train,176,4.344,0.0,7.0,3.0
3431,15,train,244,2.998,0.0,1.0,4.0
3432,15,train,10,2.083,1.0,0.0,0.0
3433,15,train,99,1.861,0.0,2.0,6.0
3434,15,train,257,1.597,0.0,0.0,7.0
3435,15,train,100,2.06,0.0,6.0,1.0
3436,15,train,95,2.885,0.0,0.0,2.0
3437,15,train,107,1.095,1.0,2.0,2.0
3438,15,train,142,1.599,0.0,0.0,7.0
3439,15,train,75,1.666,0.0,4.0,6.0
3440,15,train,188,1.191,0.0,2.0,7.0
3441,15,train,14,1.507,0.0,1.0,5.0
3442,15,train,40,1.49,0.0,0.0,7.0
3443,15,train,172,3.195,0.0,0.0,1.0
3444,15,train,56,1.495,0.0,0.0,6.0
3445,15,train,153,1.542,0.0,0.0,5.0
3446,15,train,186,2.978,0.0,1.0,2.0
3447,15,train,206,1.761,0.0,7.0,6.0
3448,15,train,275,2.263,0.0,0.0,4.0
3449,15,train,236,3.003,0.0,1.0,4.0
3450,15,train,231,1.899,0.0,7.0,1.0
3451,15,train,223,3.923,0.0,4.0,3.0
3452,15,train,119,2.138,0.0,4.0,0.0
3453,15,train,209,1.512,0.0,0.0,6.0
3454,15,train,215,1.914,0.0,0.0,4.0
3455,15,train,248,2.235,0.0,2.0,0.0
3456,15,train,199,0.997,0.0,1.0,7.0
3457,15,train,210,1.899,0.0,6.0,4.0
3458,15,train,7,1.94,1.0,0.0,0.0
3459,15,train,126,1.559,0.0,0.0,5.0
3460,15,train,203,2.967,0.0,1.0,4.0
3461,15,train,6,2.08,1.0,0.0,0.0
3462,15,train,12,2.201,0.0,3.0,1.0
3463,15,train,272,1.527,0.0,0.0,6.0
3464,15,train,102,2.11,0.0,1.0,0.0
3465,15,train,125,1.018,1.0,7.0,7.0
3466,15,train,165,1.521,0.0,0.0,6.0
3467,15,train,59,2.31,0.0,0.0,4.0
3468,15,train,216,3.053,0.0,0.0,2.0
3469,15,train,3,1.788,1.0,0.0,0.0
3470,15,train,28,0.966,0.0,0.0,7.0
3471,15,train,137,1.587,0.0,3.0,7.0
3472,15,train,207,2.447,0.0,4.0,6.0
3473,15,train,71,1.567,0.0,4.0,6.0
3474,15,train,131,1.591,1.0,0.0,0.0
3475,15,train,145,1.591,0.0,0.0,7.0
3476,15,train,98,1.588,1.0,3.0,3.0
3477,15,train,139,3.153,0.0,0.0,1.0
3478,15,train,277,2.777,1.0,3.0,3.0
3479,15,train,243,2.426,0.0,2.0,6.0
3480,15,train,113,1.86,1.0,1.0,1.0
3481,15,train,170,1.605,0.0,0.0,7.0
3482,15,train,35,1.312,1.0,4.0,4.0
3483,15,train,162,1.84,0.0,3.0,7.0
3484,15,train,108,1.862,1.0,1.0,1.0
3485,15,train,127,0.72,1.0,7.0,7.0
3486,15,train,158,1.849,0.0,3.0,6.0
3487,15,train,36,2.898,0.0,1.0,2.0
3488,15,train,261,0.872,0.0,2.0,7.0
3489,15,train,249,1.103,1.0,4.0,4.0
3490,15,train,273,1.848,0.0,3.0,6.0
3491,15,train,103,2.234,0.0,0.0,5.0
3492,15,train,74,1.55,0.0,0.0,5.0
3493,15,train,212,2.195,0.0,0.0,4.0
3494,15,train,189,2.229,0.0,1.0,5.0
3495,15,train,15,0.933,0.0,1.0,7.0
3496,15,train,84,4.349,0.0,4.0,3.0
3497,15,train,260,1.786,0.0,3.0,5.0
3498,15,train,175,1.859,0.0,3.0,7.0
3499,15,train,105,2.9,0.0,1.0,2.0
3500,15,train,70,2.536,0.0,3.0,0.0
3501,15,train,77,3.613,0.0,3.0,1.0
3502,15,train,150,1.853,0.0,3.0,5.0
3503,15,train,232,1.866,1.0,1.0,1.0
3504,15,train,85,3.627,0.0,3.0,1.0
3505,15,train,235,2.879,0.0,1.0,4.0
3506,15,train,240,2.181,0.0,7.0,6.0
3507,15,train,46,1.864,1.0,1.0,1.0
3508,15,train,264,1.697,0.0,4.0,6.0
3509,15,train,122,1.949,0.0,3.0,5.0
3510,15,train,204,1.706,1.0,3.0,3.0
3511,15,train,45,1.814,0.0,0.0,6.0
3512,15,train,65,2.23,0.0,1.0,5.0
3513,15,train,149,1.701,0.0,3.0,7.0
3514,15,train,23,0.974,0.0,1.0,7.0
3515,15,train,221,1.345,1.0,3.0,3.0
3516,15,train,253,1.854,0.0,3.0,7.0
3517,15,train,54,1.739,0.0,4.0,6.0
3518,15,train,256,1.774,0.0,0.0,5.0
3519,15,train,195,1.727,1.0,2.0,2.0
3520,15,train,8,1.793,0.0,3.0,5.0
3521,15,train,9,2.228,0.0,1.0,5.0
3522,15,train,66,2.567,0.0,3.0,4.0
3523,15,train,171,2.325,0.0,0.0,4.0
3524,15,train,217,1.546,0.0,7.0,6.0
3525,15,train,267,0.611,1.0,7.0,7.0
3526,15,train,67,1.796,0.0,3.0,5.0
3527,15,train,114,2.896,0.0,1.0,2.0
3528,15,train,101,2.145,0.0,7.0,0.0
3529,15,train,155,1.798,0.0,3.0,5.0
3530,15,train,76,1.795,1.0,1.0,1.0
3531,15,train,58,2.682,0.0,4.0,5.0
3532,15,train,120,1.141,0.0,3.0,7.0
3533,15,train,166,2.139,1.0,0.0,0.0
3534,15,train,24,3.569,0.0,4.0,1.0
3535,15,train,200,0.973,1.0,7.0,7.0
3536,15,train,230,1.064,1.0,2.0,2.0
3537,15,train,93,3.623,0.0,3.0,1.0
3538,15,train,104,2.94,0.0,1.0,2.0
3539,15,train,135,1.795,0.0,3.0,5.0
3540,15,train,132,1.592,0.0,3.0,7.0
3541,15,train,208,1.911,0.0,3.0,5.0
3542,15,train,191,0.936,0.0,1.0,7.0
3543,15,train,64,1.17,1.0,4.0,4.0
3544,15,train,160,0.977,0.0,2.0,7.0
3545,15,train,143,1.525,1.0,6.0,6.0
3546,15,train,227,1.322,1.0,2.0,2.0
3547,15,train,138,2.071,0.0,3.0,6.0
3548,15,train,13,2.899,0.0,1.0,2.0
3549,15,train,124,0.903,1.0,7.0,7.0
3550,15,train,47,1.142,0.0,2.0,7.0
3551,15,train,251,3.301,0.0,4.0,2.0
3552,15,train,39,0.938,0.0,1.0,7.0
3553,15,train,163,1.82,0.0,3.0,6.0
3554,15,train,147,3.189,0.0,3.0,4.0
3555,15,train,18,0.985,0.0,1.0,7.0
3556,15,train,96,3.225,0.0,7.0,2.0
3557,15,train,50,1.102,1.0,2.0,2.0
3558,15,train,87,1.702,1.0,3.0,3.0
3559,15,train,255,1.346,0.0,4.0,7.0
3560,15,train,26,1.695,0.0,7.0,5.0
3561,15,train,22,2.9,0.0,1.0,2.0
3562,15,train,140,3.814,0.0,3.0,1.0
3563,15,train,60,2.24,1.0,0.0,0.0
3564,15,train,116,1.7,1.0,3.0,3.0
3565,15,train,241,1.186,1.0,4.0,4.0
3566,15,train,51,0.969,1.0,7.0,7.0
3567,15,train,226,2.298,0.0,4.0,5.0
3568,15,train,78,2.218,0.0,3.0,4.0
3569,15,train,201,3.318,0.0,2.0,4.0
3570,15,train,128,1.812,0.0,2.0,6.0
3571,15,train,49,1.71,0.0,4.0,7.0
3572,15,train,106,1.913,0.0,7.0,1.0
3573,15,train,233,1.759,1.0,1.0,1.0
3574,15,train,25,1.833,1.0,1.0,1.0
3575,15,train,61,1.995,0.0,3.0,5.0
3576,15,val,177,2.005,1.0,3.0,3.0
3577,15,val,133,1.852,0.0,3.0,6.0
3578,15,val,17,1.875,0.0,7.0,5.0
3579,15,val,11,3.398,0.0,7.0,2.0
3580,15,val,213,2.653,0.0,3.0,0.0
3581,15,val,185,3.344,0.0,4.0,2.0
3582,15,val,152,1.484,0.0,0.0,7.0
3583,15,val,269,2.565,0.0,3.0,0.0
3584,15,val,246,1.715,1.0,3.0,3.0
3585,15,val,180,2.757,0.0,2.0,6.0
3586,15,val,156,1.81,0.0,3.0,7.0
3587,15,val,274,1.568,0.0,2.0,7.0
3588,15,val,134,1.35,0.0,3.0,7.0
3589,15,val,169,1.808,0.0,3.0,7.0
3590,15,val,111,2.109,0.0,3.0,6.0
3591,15,val,254,1.808,0.0,3.0,7.0
3592,15,val,214,2.316,0.0,3.0,4.0
3593,15,val,183,1.094,1.0,2.0,2.0
3594,15,val,202,0.915,1.0,6.0,6.0
3595,15,val,268,2.562,0.0,3.0,0.0
3596,15,val,239,4.895,0.0,7.0,3.0
3597,15,val,148,1.732,0.0,3.0,5.0
3598,15,val,252,1.841,0.0,3.0,6.0
3599,15,val,173,3.44,0.0,3.0,2.0
3600,15,val,91,1.624,0.0,4.0,5.0
3601,15,val,187,1.521,0.0,1.0,7.0
3602,15,val,225,2.469,0.0,3.0,0.0
3603,15,val,167,1.81,0.0,3.0,7.0
3604,15,val,43,1.495,0.0,0.0,5.0
3605,15,val,41,2.638,0.0,4.0,6.0
3606,15,val,129,3.216,0.0,6.0,4.0
3607,15,val,118,2.265,0.0,4.0,1.0
3608,15,val,19,3.105,0.0,0.0,1.0
3609,15,val,112,1.914,0.0,0.0,4.0
3610,15,val,32,2.776,0.0,2.0,4.0
3611,15,val,159,2.737,0.0,3.0,0.0
3612,15,val,238,3.44,0.0,2.0,4.0
3613,15,val,16,2.294,0.0,1.0,5.0
3614,15,val,31,2.472,0.0,7.0,2.0
3615,15,val,271,3.621,0.0,3.0,1.0
3616,15,val,52,1.114,0.0,2.0,7.0
3617,15,val,168,1.79,0.0,3.0,7.0
3618,15,val,130,2.152,0.0,2.0,5.0
3619,15,val,259,3.626,0.0,3.0,1.0
3620,15,val,82,1.602,0.0,0.0,6.0
3621,15,val,237,2.029,0.0,6.0,1.0
3622,16,train,166,2.267,0.0,3.0,0.0
3623,16,train,249,1.116,1.0,4.0,4.0
3624,16,train,160,0.77,0.0,2.0,7.0
3625,16,train,206,1.854,0.0,7.0,6.0
3626,16,train,22,2.899,0.0,1.0,2.0
3627,16,train,216,3.554,0.0,3.0,2.0
3628,16,train,157,1.534,0.0,3.0,7.0
3629,16,train,96,1.232,1.0,2.0,2.0
3630,16,train,165,1.845,0.0,3.0,6.0
3631,16,train,51,0.91,1.0,7.0,7.0
3632,16,train,232,2.045,0.0,0.0,1.0
3633,16,train,5,1.792,0.0,3.0,7.0
3634,16,train,162,0.754,1.0,7.0,7.0
3635,16,train,201,3.299,0.0,2.0,4.0
3636,16,train,193,1.264,1.0,4.0,4.0
3637,16,train,27,1.553,0.0,0.0,7.0
3638,16,train,50,1.094,1.0,2.0,2.0
3639,16,train,247,1.699,1.0,3.0,3.0
3640,16,train,244,1.394,1.0,4.0,4.0
3641,16,train,114,1.084,1.0,2.0,2.0
3642,16,train,235,1.7,1.0,4.0,4.0
3643,16,train,119,2.088,0.0,1.0,0.0
3644,16,train,215,1.822,1.0,4.0,4.0
3645,16,train,87,1.772,1.0,3.0,3.0
3646,16,train,158,1.837,0.0,3.0,6.0
3647,16,train,15,1.172,0.0,2.0,7.0
3648,16,train,256,1.498,0.0,0.0,5.0
3649,16,train,227,0.988,1.0,2.0,2.0
3650,16,train,49,0.941,0.0,1.0,7.0
3651,16,train,218,1.539,0.0,0.0,6.0
3652,16,train,155,1.962,0.0,4.0,5.0
3653,16,train,209,1.788,0.0,7.0,6.0
3654,16,train,186,2.915,0.0,1.0,2.0
3655,16,train,26,1.694,0.0,4.0,5.0
3656,16,train,18,1.164,0.0,2.0,7.0
3657,16,train,135,1.771,0.0,3.0,5.0
3658,16,train,267,0.629,1.0,7.0,7.0
3659,16,train,44,1.096,1.0,2.0,2.0
3660,16,train,6,2.227,0.0,4.0,0.0
3661,16,train,36,3.336,0.0,4.0,2.0
3662,16,train,97,1.144,1.0,2.0,2.0
3663,16,train,217,1.546,0.0,0.0,6.0
3664,16,train,42,1.092,1.0,2.0,2.0
3665,16,train,262,0.656,1.0,7.0,7.0
3666,16,train,70,2.487,0.0,7.0,0.0
3667,16,train,103,2.567,0.0,2.0,5.0
3668,16,train,61,1.475,0.0,0.0,5.0
3669,16,train,240,2.089,0.0,7.0,6.0
3670,16,train,149,0.629,1.0,7.0,7.0
3671,16,train,75,1.886,0.0,1.0,6.0
3672,16,train,38,2.294,0.0,4.0,0.0
3673,16,train,273,1.793,0.0,7.0,6.0
3674,16,train,207,1.576,0.0,4.0,6.0
3675,16,train,35,3.104,0.0,2.0,4.0
3676,16,train,171,1.288,1.0,4.0,4.0
3677,16,train,140,3.463,0.0,4.0,1.0
3678,16,train,277,1.709,1.0,3.0,3.0
3679,16,train,28,1.049,0.0,4.0,7.0
3680,16,train,23,1.225,0.0,1.0,7.0
3681,16,train,47,1.593,0.0,4.0,7.0
3682,16,train,275,1.943,1.0,4.0,4.0
3683,16,train,108,1.854,1.0,1.0,1.0
3684,16,train,203,1.398,1.0,4.0,4.0
3685,16,train,210,2.906,0.0,7.0,4.0
3686,16,train,24,2.031,0.0,7.0,1.0
3687,16,train,62,1.54,0.0,4.0,6.0
3688,16,train,195,1.038,1.0,2.0,2.0
3689,16,train,55,2.196,0.0,4.0,0.0
3690,16,train,25,2.356,0.0,4.0,1.0
3691,16,train,272,1.765,0.0,7.0,6.0
3692,16,train,131,2.314,0.0,4.0,0.0
3693,16,train,126,1.772,0.0,7.0,5.0
3694,16,train,34,4.63,0.0,4.0,3.0
3695,16,train,125,0.637,1.0,7.0,7.0
3696,16,train,231,1.873,1.0,1.0,1.0
3697,16,train,117,4.327,0.0,6.0,3.0
3698,16,train,94,2.345,0.0,7.0,6.0
3699,16,train,99,1.996,0.0,2.0,6.0
3700,16,train,182,1.459,0.0,4.0,5.0
3701,16,train,191,0.978,0.0,0.0,7.0
3702,16,train,7,2.114,0.0,7.0,0.0
3703,16,train,245,4.598,0.0,7.0,3.0
3704,16,train,145,0.777,1.0,7.0,7.0
3705,16,train,90,2.093,0.0,4.0,5.0
3706,16,train,226,1.798,0.0,0.0,5.0
3707,16,train,136,0.635,1.0,7.0,7.0
3708,16,train,54,2.164,0.0,7.0,6.0
3709,16,train,8,1.481,0.0,0.0,5.0
3710,16,train,253,1.613,0.0,4.0,7.0
3711,16,train,101,1.929,0.0,7.0,0.0
3712,16,train,80,1.512,0.0,4.0,5.0
3713,16,train,95,2.876,0.0,7.0,2.0
3714,16,train,236,2.011,0.0,7.0,4.0
3715,16,train,137,0.63,1.0,7.0,7.0
3716,16,train,13,2.899,0.0,1.0,2.0
3717,16,train,204,4.403,0.0,4.0,3.0
3718,16,train,251,3.343,0.0,4.0,2.0
3719,16,train,248,1.99,0.0,1.0,0.0
3720,16,train,39,1.57,0.0,4.0,7.0
3721,16,train,58,1.971,0.0,4.0,5.0
3722,16,train,243,2.233,0.0,7.0,6.0
3723,16,train,174,1.81,0.0,7.0,6.0
3724,16,train,105,2.873,0.0,7.0,2.0
3725,16,train,276,4.15,0.0,0.0,3.0
3726,16,train,10,1.688,1.0,0.0,0.0
3727,16,train,113,1.855,1.0,1.0,1.0
3728,16,train,261,0.688,1.0,7.0,7.0
3729,16,train,257,1.516,0.0,0.0,7.0
3730,16,train,264,2.357,0.0,1.0,6.0
3731,16,train,120,0.725,1.0,7.0,7.0
3732,16,train,172,3.204,0.0,4.0,1.0
3733,16,train,163,1.531,0.0,0.0,6.0
3734,16,train,37,2.038,0.0,1.0,0.0
3735,16,train,84,4.279,0.0,7.0,3.0
3736,16,train,3,2.451,0.0,4.0,0.0
3737,16,train,107,1.068,1.0,2.0,2.0
3738,16,train,78,1.543,1.0,4.0,4.0
3739,16,train,138,1.779,0.0,7.0,6.0
3740,16,train,67,1.576,0.0,4.0,5.0
3741,16,train,71,1.747,0.0,4.0,6.0
3742,16,train,170,1.562,0.0,4.0,7.0
3743,16,train,123,0.94,1.0,7.0,7.0
3744,16,train,212,2.773,0.0,0.0,4.0
3745,16,train,60,2.116,1.0,0.0,0.0
3746,16,train,230,2.695,0.0,0.0,2.0
3747,16,train,65,2.041,0.0,7.0,5.0
3748,16,train,164,1.011,1.0,7.0,7.0
3749,16,train,93,3.171,0.0,4.0,1.0
3750,16,train,255,0.926,1.0,7.0,7.0
3751,16,train,106,1.859,1.0,1.0,1.0
3752,16,train,260,1.487,0.0,0.0,5.0
3753,16,train,85,3.251,0.0,0.0,1.0
3754,16,train,77,3.284,0.0,0.0,1.0
3755,16,train,46,3.73,0.0,4.0,1.0
3756,16,train,9,2.22,0.0,1.0,5.0
3757,16,train,266,3.224,0.0,4.0,2.0
3758,16,train,66,1.881,0.0,7.0,4.0
3759,16,train,45,2.631,0.0,2.0,6.0
3760,16,train,188,1.167,0.0,2.0,7.0
3761,16,train,150,1.773,0.0,7.0,5.0
3762,16,train,12,2.567,0.0,4.0,1.0
3763,16,train,128,1.822,0.0,2.0,6.0
3764,16,train,176,3.589,0.0,7.0,3.0
3765,16,train,59,1.005,1.0,4.0,4.0
3766,16,train,110,2.226,0.0,1.0,5.0
3767,16,train,208,1.479,0.0,0.0,5.0
3768,16,train,132,0.583,1.0,7.0,7.0
3769,16,train,116,4.567,0.0,4.0,3.0
3770,16,train,139,3.179,0.0,4.0,1.0
3771,16,train,142,0.724,0.0,2.0,7.0
3772,16,train,147,1.104,1.0,4.0,4.0
3773,16,train,100,1.906,1.0,1.0,1.0
3774,16,train,56,1.614,0.0,4.0,6.0
3775,16,train,189,2.512,0.0,4.0,5.0
3776,16,train,200,0.752,0.0,4.0,7.0
3777,16,train,102,2.102,0.0,4.0,0.0
3778,16,train,98,1.625,1.0,3.0,3.0
3779,16,train,241,1.094,1.0,4.0,4.0
3780,16,train,124,0.891,1.0,7.0,7.0
3781,16,train,20,1.858,1.0,1.0,1.0
3782,16,train,175,1.575,0.0,3.0,7.0
3783,16,train,233,2.903,0.0,7.0,1.0
3784,16,train,76,1.851,1.0,1.0,1.0
3785,16,train,68,2.554,0.0,3.0,0.0
3786,16,train,74,1.799,0.0,7.0,5.0
3787,16,train,192,2.89,0.0,1.0,4.0
3788,16,train,122,2.138,0.0,4.0,5.0
3789,16,train,153,1.537,0.0,4.0,5.0
3790,16,train,223,1.518,1.0,3.0,3.0
3791,16,train,221,1.589,1.0,3.0,3.0
3792,16,train,143,2.028,0.0,7.0,6.0
3793,16,train,199,0.648,1.0,7.0,7.0
3794,16,train,104,3.613,0.0,4.0,2.0
3795,16,train,14,1.99,0.0,1.0,5.0
3796,16,train,127,0.66,1.0,7.0,7.0
3797,16,train,40,1.056,0.0,0.0,7.0
3798,16,train,178,2.382,0.0,4.0,0.0
3799,16,train,57,2.629,0.0,3.0,0.0
3800,16,train,83,1.97,0.0,4.0,5.0
3801,16,train,64,2.901,0.0,1.0,4.0
3802,16,val,41,2.391,0.0,1.0,6.0
3803,16,val,177,1.926,1.0,3.0,3.0
3804,16,val,269,2.567,0.0,3.0,0.0
3805,16,val,173,3.44,0.0,3.0,2.0
3806,16,val,237,1.711,1.0,1.0,1.0
3807,16,val,156,1.807,0.0,3.0,7.0
3808,16,val,213,2.569,0.0,3.0,0.0
3809,16,val,238,3.408,0.0,3.0,4.0
3810,16,val,185,2.813,0.0,1.0,2.0
3811,16,val,268,2.559,0.0,3.0,0.0
3812,16,val,252,1.995,0.0,3.0,6.0
3813,16,val,91,1.845,0.0,3.0,5.0
3814,16,val,19,2.252,0.0,3.0,1.0
3815,16,val,259,3.374,0.0,7.0,1.0
3816,16,val,129,2.871,0.0,1.0,4.0
3817,16,val,274,1.165,0.0,4.0,7.0
3818,16,val,159,2.575,0.0,7.0,0.0
3819,16,val,187,0.904,0.0,1.0,7.0
3820,16,val,52,0.898,0.0,1.0,7.0
3821,16,val,82,1.563,0.0,4.0,6.0
3822,16,val,134,1.314,0.0,3.0,7.0
3823,16,val,118,2.271,0.0,3.0,1.0
3824,16,val,214,2.314,0.0,3.0,4.0
3825,16,val,32,3.378,0.0,3.0,4.0
3826,16,val,202,2.248,0.0,1.0,6.0
3827,16,val,168,1.472,0.0,6.0,7.0
3828,16,val,183,1.079,1.0,2.0,2.0
3829,16,val,180,2.108,0.0,3.0,6.0
3830,16,val,225,2.457,0.0,3.0,0.0
3831,16,val,239,4.132,0.0,1.0,3.0
3832,16,val,16,2.14,0.0,1.0,5.0
3833,16,val,246,1.613,1.0,3.0,3.0
3834,16,val,43,1.835,0.0,3.0,5.0
3835,16,val,111,2.791,0.0,3.0,6.0
3836,16,val,112,3.004,0.0,1.0,4.0
3837,16,val,11,3.22,0.0,3.0,2.0
3838,16,val,133,1.816,0.0,3.0,6.0
3839,16,val,130,2.222,0.0,1.0,5.0
3840,16,val,167,1.679,0.0,3.0,7.0
3841,16,val,31,2.476,0.0,1.0,2.0
3842,16,val,17,2.538,0.0,3.0,5.0
3843,16,val,254,1.811,0.0,3.0,7.0
3844,16,val,169,1.809,0.0,3.0,7.0
3845,16,val,271,3.62,0.0,3.0,1.0
3846,16,val,152,1.8,0.0,3.0,7.0
3847,16,val,148,1.485,0.0,0.0,5.0
3848,17,train,34,4.096,0.0,0.0,3.0
3849,17,train,212,2.313,0.0,7.0,4.0
3850,17,train,37,2.013,0.0,1.0,0.0
3851,17,train,125,0.658,1.0,7.0,7.0
3852,17,train,122,1.95,0.0,3.0,5.0
3853,17,train,200,0.934,0.0,1.0,7.0
3854,17,train,215,1.329,1.0,4.0,4.0
3855,17,train,116,1.777,1.0,3.0,3.0
3856,17,train,132,0.868,1.0,7.0,7.0
3857,17,train,49,1.665,0.0,4.0,7.0
3858,17,train,243,1.667,0.0,1.0,6.0
3859,17,train,257,0.629,1.0,7.0,7.0
3860,17,train,76,1.723,0.0,4.0,1.0
3861,17,train,260,2.002,0.0,7.0,5.0
3862,17,train,28,0.995,0.0,1.0,7.0
3863,17,train,47,1.213,0.0,3.0,7.0
3864,17,train,56,1.144,0.0,4.0,6.0
3865,17,train,166,2.714,0.0,7.0,0.0
3866,17,train,85,3.692,0.0,7.0,1.0
3867,17,train,35,2.888,0.0,1.0,4.0
3868,17,train,70,2.566,0.0,7.0,0.0
3869,17,train,61,1.821,0.0,3.0,5.0
3870,17,train,226,2.182,0.0,1.0,5.0
3871,17,train,153,1.797,0.0,7.0,5.0
3872,17,train,266,3.712,0.0,3.0,2.0
3873,17,train,193,1.245,1.0,4.0,4.0
3874,17,train,233,1.995,1.0,1.0,1.0
3875,17,train,90,1.771,0.0,3.0,5.0
3876,17,train,165,1.851,0.0,7.0,6.0
3877,17,train,248,1.991,0.0,1.0,0.0
3878,17,train,50,2.978,0.0,1.0,2.0
3879,17,train,51,1.46,0.0,0.0,7.0
3880,17,train,126,1.788,0.0,7.0,5.0
3881,17,train,64,1.057,1.0,4.0,4.0
3882,17,train,74,1.869,0.0,7.0,5.0
3883,17,train,256,1.776,0.0,3.0,5.0
3884,17,train,264,1.617,0.0,7.0,6.0
3885,17,train,261,0.63,1.0,7.0,7.0
3886,17,train,105,3.0,0.0,1.0,2.0
3887,17,train,110,1.734,0.0,3.0,5.0
3888,17,train,114,1.094,1.0,2.0,2.0
3889,17,train,62,1.856,0.0,7.0,6.0
3890,17,train,235,1.144,1.0,4.0,4.0
3891,17,train,195,1.127,1.0,2.0,2.0
3892,17,train,206,1.852,0.0,7.0,6.0
3893,17,train,27,1.383,0.0,0.0,7.0
3894,17,train,136,0.626,1.0,7.0,7.0
3895,17,train,106,2.076,0.0,3.0,1.0
3896,17,train,272,1.946,0.0,7.0,6.0
3897,17,train,157,0.796,1.0,7.0,7.0
3898,17,train,138,2.24,0.0,7.0,6.0
3899,17,train,172,3.621,0.0,7.0,1.0
3900,17,train,120,0.92,1.0,7.0,7.0
3901,17,train,107,1.092,1.0,2.0,2.0
3902,17,train,6,2.499,0.0,4.0,0.0
3903,17,train,93,3.614,0.0,7.0,1.0
3904,17,train,55,1.799,1.0,0.0,0.0
3905,17,train,249,1.723,1.0,4.0,4.0
3906,17,train,40,0.993,0.0,0.0,7.0
3907,17,train,145,0.626,1.0,7.0,7.0
3908,17,train,251,2.894,0.0,0.0,2.0
3909,17,train,25,1.861,1.0,1.0,1.0
3910,17,train,135,1.785,0.0,7.0,5.0
3911,17,train,150,1.837,0.0,7.0,5.0
3912,17,train,223,1.601,1.0,3.0,3.0
3913,17,train,186,2.895,0.0,1.0,2.0
3914,17,train,182,2.0,0.0,7.0,5.0
3915,17,train,191,0.935,0.0,1.0,7.0
3916,17,train,255,1.255,0.0,4.0,7.0
3917,17,train,218,2.085,0.0,7.0,6.0
3918,17,train,128,1.496,0.0,0.0,6.0
3919,17,train,97,1.222,1.0,2.0,2.0
3920,17,train,276,2.094,1.0,3.0,3.0
3921,17,train,207,1.768,0.0,7.0,6.0
3922,17,train,203,2.893,0.0,1.0,4.0
3923,17,train,77,3.849,0.0,7.0,1.0
3924,17,train,204,4.71,0.0,7.0,3.0
3925,17,train,240,2.316,0.0,1.0,6.0
3926,17,train,124,1.448,0.0,0.0,7.0
3927,17,train,142,0.633,1.0,7.0,7.0
3928,17,train,54,2.253,0.0,1.0,6.0
3929,17,train,160,0.642,1.0,7.0,7.0
3930,17,train,38,1.998,0.0,1.0,0.0
3931,17,train,164,0.637,1.0,7.0,7.0
3932,17,train,221,4.132,0.0,1.0,3.0
3933,17,train,175,0.627,1.0,7.0,7.0
3934,17,train,57,2.344,0.0,4.0,0.0
3935,17,train,42,1.082,1.0,2.0,2.0
3936,17,train,253,1.46,0.0,4.0,7.0
3937,17,train,275,2.294,0.0,7.0,4.0
3938,17,train,210,1.677,1.0,4.0,4.0
3939,17,train,174,1.851,0.0,7.0,6.0
3940,17,train,98,4.135,0.0,1.0,3.0
3941,17,train,171,2.259,0.0,7.0,4.0
3942,17,train,232,1.873,1.0,1.0,1.0
3943,17,train,65,2.099,0.0,4.0,5.0
3944,17,train,7,2.06,0.0,1.0,0.0
3945,17,train,139,3.165,0.0,4.0,1.0
3946,17,train,227,0.973,1.0,2.0,2.0
3947,17,train,58,1.509,0.0,6.0,5.0
3948,17,train,127,0.875,1.0,7.0,7.0
3949,17,train,201,0.885,1.0,4.0,4.0
3950,17,train,113,1.943,1.0,1.0,1.0
