,epoch,step_label,file_name,losses,accs,preds,Class
49366,218,train,V93,-0.0,1.0,0.0,0.0
49367,218,train,V70,-0.0,1.0,0.0,0.0
49368,218,train,V56,0.0,1.0,1.0,1.0
49369,218,train,V71,-0.0,1.0,1.0,1.0
49370,218,train,V186,-0.0,1.0,0.0,0.0
49371,218,train,V55,-0.0,1.0,0.0,0.0
49372,218,train,V244,-0.0,1.0,0.0,0.0
49373,218,train,V83,-0.0,1.0,0.0,0.0
49374,218,train,V84,-0.0,1.0,0.0,0.0
49375,218,train,V98,-0.0,1.0,0.0,0.0
49376,218,train,V107,0.0,1.0,0.0,0.0
49377,218,train,V28,-0.0,1.0,1.0,1.0
49378,218,train,V172,-0.0,1.0,0.0,0.0
49379,218,train,V61,0.0,1.0,0.0,0.0
49380,218,train,V67,-0.0,1.0,0.0,0.0
49381,218,train,V240,-0.0,1.0,1.0,1.0
49382,218,train,V101,-0.0,1.0,0.0,0.0
49383,218,train,V257,-0.0,1.0,1.0,1.0
49384,218,train,V45,0.0,1.0,1.0,1.0
49385,218,train,V212,-0.0,1.0,0.0,0.0
49386,218,train,V201,-0.0,1.0,0.0,0.0
49387,218,train,V15,-0.0,1.0,1.0,1.0
49388,218,train,V126,-0.0,1.0,0.0,0.0
49389,218,train,V149,0.0,1.0,1.0,1.0
49390,218,train,V113,-0.0,1.0,0.0,0.0
49391,218,train,V8,-0.0,1.0,0.0,0.0
49392,218,train,V60,-0.0,1.0,0.0,0.0
49393,218,train,V248,-0.0,1.0,0.0,0.0
49394,218,train,V95,-0.0,1.0,0.0,0.0
49395,218,train,V276,-0.0,1.0,0.0,0.0
49396,218,train,V124,0.0,1.0,1.0,1.0
49397,218,train,V3,-0.0,1.0,0.0,0.0
49398,218,train,V90,0.0,1.0,0.0,0.0
49399,218,train,V34,-0.0,1.0,0.0,0.0
49400,218,train,V138,0.0,1.0,1.0,1.0
49401,218,train,V231,-0.0,1.0,0.0,0.0
49402,218,train,V27,0.0,1.0,1.0,1.0
49403,218,train,V135,-0.0,1.0,0.0,0.0
49404,218,train,V178,-0.0,1.0,0.0,0.0
49405,218,train,V25,-0.0,1.0,0.0,0.0
49406,218,train,V260,-0.0,1.0,0.0,0.0
49407,218,train,V64,-0.0,1.0,0.0,0.0
49408,218,train,V191,0.0,1.0,1.0,1.0
49409,218,train,V105,-0.0,1.0,0.0,0.0
49410,218,train,V182,-0.0,1.0,0.0,0.0
49411,218,train,V49,-0.0,1.0,1.0,1.0
49412,218,train,V78,-0.0,1.0,0.0,0.0
49413,218,train,V267,-0.0,1.0,1.0,1.0
49414,218,train,V208,-0.0,1.0,0.0,0.0
49415,218,train,V215,-0.0,1.0,0.0,0.0
49416,218,train,V261,0.0,1.0,1.0,1.0
49417,218,train,V162,0.0,1.0,1.0,1.0
49418,218,train,V273,-0.0,1.0,1.0,1.0
49419,218,train,V96,-0.0,1.0,0.0,0.0
49420,218,train,V216,0.0,1.0,0.0,0.0
49421,218,train,V155,-0.0,1.0,0.0,0.0
49422,218,train,V277,-0.0,1.0,0.0,0.0
49423,218,train,V10,-0.0,1.0,0.0,0.0
49424,218,train,V256,0.0,1.0,0.0,0.0
49425,218,train,V158,0.0,1.0,1.0,1.0
49426,218,train,V195,-0.0,1.0,0.0,0.0
49427,218,train,V164,0.0,1.0,1.0,1.0
49428,218,train,V241,-0.0,1.0,0.0,0.0
49429,218,train,V54,-0.0,1.0,1.0,1.0
49430,218,train,V35,-0.0,1.0,0.0,0.0
49431,218,train,V102,-0.0,1.0,0.0,0.0
49432,218,train,V85,-0.0,1.0,0.0,0.0
49433,218,train,V189,0.0,1.0,0.0,0.0
49434,218,train,V221,0.0,1.0,0.0,0.0
49435,218,train,V104,-0.0,1.0,0.0,0.0
49436,218,train,V14,0.0,1.0,0.0,0.0
49437,218,train,V209,-0.0,1.0,1.0,1.0
49438,218,train,V13,-0.0,1.0,0.0,0.0
49439,218,train,V139,-0.0,1.0,0.0,0.0
49440,218,train,V106,-0.0,1.0,0.0,0.0
49441,218,train,V99,0.0,1.0,1.0,1.0
49442,218,train,V217,-0.0,1.0,1.0,1.0
49443,218,train,V110,-0.0,1.0,0.0,0.0
49444,218,train,V97,-0.0,1.0,0.0,0.0
49445,218,train,V147,0.0,1.0,0.0,0.0
49446,218,train,V9,-0.0,1.0,0.0,0.0
49447,218,train,V44,0.0,1.0,0.0,0.0
49448,218,train,V230,-0.0,1.0,0.0,0.0
49449,218,train,V38,0.0,1.0,0.0,0.0
49450,218,val,V112,15.019,0.0,1.0,0.0
49451,218,val,V32,1.604,0.0,1.0,0.0
49452,218,val,V91,-0.0,1.0,0.0,0.0
49453,218,val,V183,21.099,0.0,1.0,0.0
49454,218,val,V271,0.0,1.0,0.0,0.0
49455,218,val,V17,8.461,0.0,1.0,0.0
49456,218,val,V133,20.243,0.0,0.0,1.0
49457,218,val,V187,0.689,0.0,0.0,1.0
49458,218,val,V173,-0.0,1.0,0.0,0.0
49459,218,val,V213,5.496,0.0,1.0,0.0
49460,218,val,V246,12.35,0.0,1.0,0.0
49461,218,val,V118,-0.0,1.0,0.0,0.0
49462,218,val,V129,28.805,0.0,1.0,0.0
49463,218,val,V19,0.0,1.0,0.0,0.0
49464,218,val,V214,-0.0,1.0,0.0,0.0
49465,218,val,V148,-0.0,1.0,0.0,0.0
49466,218,val,V239,0.0,1.0,0.0,0.0
49467,218,val,V177,15.092,0.0,1.0,0.0
49468,218,val,V252,0.25,1.0,1.0,1.0
49469,218,val,V134,10.701,0.0,0.0,1.0
49470,218,val,V156,0.001,1.0,1.0,1.0
49471,218,val,V159,-0.0,1.0,0.0,0.0
49472,218,val,V82,0.0,1.0,1.0,1.0
49473,218,val,V269,-0.0,1.0,0.0,0.0
49474,218,val,V41,0.0,1.0,1.0,1.0
49475,218,val,V202,10.004,0.0,0.0,1.0
49476,218,val,V259,-0.0,1.0,0.0,0.0
49477,218,val,V268,-0.0,1.0,0.0,0.0
49478,218,val,V274,4.461,0.0,0.0,1.0
49479,218,val,V111,12.098,0.0,0.0,1.0
49480,218,val,V11,0.0,1.0,0.0,0.0
49481,218,val,V31,0.001,1.0,0.0,0.0
49482,218,val,V169,4.572,0.0,0.0,1.0
49483,218,val,V52,0.0,1.0,1.0,1.0
49484,218,val,V168,3.522,0.0,0.0,1.0
49485,218,val,V238,0.795,1.0,0.0,0.0
49486,218,val,V16,12.913,0.0,1.0,0.0
49487,218,val,V152,9.312,0.0,0.0,1.0
49488,218,val,V130,18.463,0.0,1.0,0.0
49489,218,val,V185,-0.0,1.0,0.0,0.0
49490,218,val,V180,-0.0,1.0,1.0,1.0
49491,218,val,V254,3.69,0.0,0.0,1.0
49492,218,val,V43,0.0,1.0,0.0,0.0
49493,218,val,V237,-0.0,1.0,0.0,0.0
49494,218,val,V225,-0.0,1.0,0.0,0.0
49495,218,val,V167,0.285,1.0,1.0,1.0
49496,219,train,V233,-0.0,1.0,0.0,0.0
49497,219,train,V36,-0.0,1.0,0.0,0.0
49498,219,train,V147,0.0,1.0,0.0,0.0
49499,219,train,V140,-0.0,1.0,0.0,0.0
49500,219,train,V84,-0.0,1.0,0.0,0.0
49501,219,train,V255,-0.0,1.0,1.0,1.0
49502,219,train,V122,-0.0,1.0,0.0,0.0
49503,219,train,V3,-0.0,1.0,0.0,0.0
49504,219,train,V44,0.0,1.0,0.0,0.0
49505,219,train,V20,-0.0,1.0,0.0,0.0
49506,219,train,V61,0.0,1.0,0.0,0.0
49507,219,train,V231,-0.0,1.0,0.0,0.0
49508,219,train,V24,-0.0,1.0,0.0,0.0
49509,219,train,V165,0.0,1.0,1.0,1.0
49510,219,train,V272,-0.0,1.0,1.0,1.0
49511,219,train,V42,-0.0,1.0,0.0,0.0
49512,219,train,V108,-0.0,1.0,0.0,0.0
49513,219,train,V123,-0.0,1.0,1.0,1.0
49514,219,train,V40,0.0,1.0,1.0,1.0
49515,219,train,V245,-0.0,1.0,0.0,0.0
49516,219,train,V200,-0.0,1.0,1.0,1.0
49517,219,train,V125,0.0,1.0,1.0,1.0
49518,219,train,V18,-0.0,1.0,1.0,1.0
49519,219,train,V206,-0.0,1.0,1.0,1.0
49520,219,train,V223,-0.0,1.0,0.0,0.0
49521,219,train,V207,-0.0,1.0,1.0,1.0
49522,219,train,V8,-0.0,1.0,0.0,0.0
49523,219,train,V217,-0.0,1.0,1.0,1.0
49524,219,train,V201,-0.0,1.0,0.0,0.0
49525,219,train,V277,-0.0,1.0,0.0,0.0
49526,219,train,V107,0.0,1.0,0.0,0.0
49527,219,train,V164,0.0,1.0,1.0,1.0
49528,219,train,V39,0.0,1.0,1.0,1.0
49529,219,train,V199,0.0,1.0,1.0,1.0
49530,219,train,V170,-0.0,1.0,1.0,1.0
49531,219,train,V127,-0.0,1.0,1.0,1.0
49532,219,train,V240,-0.0,1.0,1.0,1.0
49533,219,train,V132,-0.0,1.0,1.0,1.0
49534,219,train,V176,-0.0,1.0,0.0,0.0
49535,219,train,V13,-0.0,1.0,0.0,0.0
49536,219,train,V62,-0.0,1.0,1.0,1.0
49537,219,train,V145,-0.0,1.0,1.0,1.0
49538,219,train,V90,0.0,1.0,0.0,0.0
49539,219,train,V26,-0.0,1.0,0.0,0.0
49540,219,train,V67,-0.0,1.0,0.0,0.0
49541,219,train,V9,-0.0,1.0,0.0,0.0
49542,219,train,V253,0.0,1.0,1.0,1.0
49543,219,train,V192,-0.0,1.0,0.0,0.0
49544,219,train,V116,-0.0,1.0,0.0,0.0
49545,219,train,V256,0.0,1.0,0.0,0.0
49546,219,train,V264,0.0,1.0,1.0,1.0
49547,219,train,V210,-0.0,1.0,0.0,0.0
49548,219,train,V54,-0.0,1.0,1.0,1.0
49549,219,train,V68,-0.0,1.0,0.0,0.0
49550,219,train,V128,-0.0,1.0,1.0,1.0
49551,219,train,V87,-0.0,1.0,0.0,0.0
49552,219,train,V38,0.0,1.0,0.0,0.0
49553,219,train,V215,-0.0,1.0,0.0,0.0
49554,219,train,V70,-0.0,1.0,0.0,0.0
49555,219,train,V102,-0.0,1.0,0.0,0.0
49556,219,train,V273,-0.0,1.0,1.0,1.0
49557,219,train,V209,-0.0,1.0,1.0,1.0
49558,219,train,V37,-0.0,1.0,0.0,0.0
49559,219,train,V113,-0.0,1.0,0.0,0.0
49560,219,train,V178,-0.0,1.0,0.0,0.0
49561,219,train,V15,-0.0,1.0,1.0,1.0
49562,219,train,V65,-0.0,1.0,0.0,0.0
49563,219,train,V175,-0.0,1.0,1.0,1.0
49564,219,train,V189,0.0,1.0,0.0,0.0
49565,219,train,V56,0.0,1.0,1.0,1.0
49566,219,train,V142,-0.0,1.0,1.0,1.0
49567,219,train,V162,0.0,1.0,1.0,1.0
49568,219,train,V75,-0.0,1.0,1.0,1.0
49569,219,train,V249,-0.0,1.0,0.0,0.0
49570,219,train,V232,-0.0,1.0,0.0,0.0
49571,219,train,V64,-0.0,1.0,0.0,0.0
49572,219,train,V77,-0.0,1.0,0.0,0.0
49573,219,train,V28,-0.0,1.0,1.0,1.0
49574,219,train,V160,-0.0,1.0,1.0,1.0
49575,219,train,V221,0.0,1.0,0.0,0.0
49576,219,train,V266,-0.0,1.0,0.0,0.0
49577,219,train,V10,-0.0,1.0,0.0,0.0
49578,219,train,V158,0.0,1.0,1.0,1.0
49579,219,train,V27,0.0,1.0,1.0,1.0
49580,219,train,V166,-0.0,1.0,0.0,0.0
49581,219,train,V35,-0.0,1.0,0.0,0.0
49582,219,train,V143,-0.0,1.0,1.0,1.0
49583,219,train,V55,-0.0,1.0,0.0,0.0
49584,219,train,V276,-0.0,1.0,0.0,0.0
49585,219,train,V126,-0.0,1.0,0.0,0.0
49586,219,train,V78,-0.0,1.0,0.0,0.0
49587,219,train,V226,-0.0,1.0,0.0,0.0
49588,219,train,V171,-0.0,1.0,0.0,0.0
49589,219,train,V94,0.0,1.0,1.0,1.0
49590,219,train,V59,-0.0,1.0,0.0,0.0
49591,219,train,V204,-0.0,1.0,0.0,0.0
49592,219,train,V244,-0.0,1.0,0.0,0.0
49593,219,train,V247,0.0,1.0,0.0,0.0
49594,219,train,V241,-0.0,1.0,0.0,0.0
49595,219,train,V275,0.0,1.0,0.0,0.0
49596,219,train,V157,0.0,1.0,1.0,1.0
49597,219,train,V60,-0.0,1.0,0.0,0.0
49598,219,train,V12,0.0,1.0,0.0,0.0
49599,219,train,V97,-0.0,1.0,0.0,0.0
49600,219,train,V131,-0.0,1.0,0.0,0.0
49601,219,train,V110,-0.0,1.0,0.0,0.0
49602,219,train,V106,-0.0,1.0,0.0,0.0
49603,219,train,V137,0.0,1.0,1.0,1.0
49604,219,train,V149,0.0,1.0,1.0,1.0
49605,219,train,V93,-0.0,1.0,0.0,0.0
49606,219,train,V7,-0.0,1.0,0.0,0.0
49607,219,train,V135,-0.0,1.0,0.0,0.0
49608,219,train,V117,0.0,1.0,0.0,0.0
49609,219,train,V103,-0.0,1.0,0.0,0.0
49610,219,train,V83,-0.0,1.0,0.0,0.0
49611,219,train,V191,0.0,1.0,1.0,1.0
49612,219,train,V153,0.0,1.0,0.0,0.0
49613,219,train,V174,-0.0,1.0,1.0,1.0
49614,219,train,V5,-0.0,1.0,1.0,1.0
49615,219,train,V124,0.0,1.0,1.0,1.0
49616,219,train,V85,-0.0,1.0,0.0,0.0
49617,219,train,V58,-0.0,1.0,0.0,0.0
49618,219,train,V119,-0.0,1.0,0.0,0.0
49619,219,train,V99,0.0,1.0,1.0,1.0
49620,219,train,V235,-0.0,1.0,0.0,0.0
49621,219,train,V57,-0.0,1.0,0.0,0.0
49622,219,train,V163,-0.0,1.0,1.0,1.0
49623,219,train,V104,-0.0,1.0,0.0,0.0
49624,219,train,V14,0.0,1.0,0.0,0.0
49625,219,train,V267,-0.0,1.0,1.0,1.0
49626,219,train,V25,-0.0,1.0,0.0,0.0
49627,219,train,V114,-0.0,1.0,0.0,0.0
49628,219,train,V71,-0.0,1.0,1.0,1.0
49629,219,train,V251,-0.0,1.0,0.0,0.0
49630,219,train,V150,-0.0,1.0,0.0,0.0
49631,219,train,V34,-0.0,1.0,0.0,0.0
49632,219,train,V262,-0.0,1.0,1.0,1.0
49633,219,train,V230,-0.0,1.0,0.0,0.0
49634,219,train,V74,-0.0,1.0,0.0,0.0
49635,219,train,V218,0.0,1.0,1.0,1.0
49636,219,train,V98,-0.0,1.0,0.0,0.0
49637,219,train,V139,-0.0,1.0,0.0,0.0
49638,219,train,V257,-0.0,1.0,1.0,1.0
49639,219,train,V45,0.0,1.0,1.0,1.0
49640,219,train,V203,-0.0,1.0,0.0,0.0
49641,219,train,V236,-0.0,1.0,0.0,0.0
49642,219,train,V186,-0.0,1.0,0.0,0.0
49643,219,train,V105,-0.0,1.0,0.0,0.0
49644,219,train,V100,0.0,1.0,0.0,0.0
49645,219,train,V248,-0.0,1.0,0.0,0.0
49646,219,train,V260,-0.0,1.0,0.0,0.0
49647,219,train,V47,-0.0,1.0,1.0,1.0
49648,219,train,V22,-0.0,1.0,0.0,0.0
49649,219,train,V101,-0.0,1.0,0.0,0.0
49650,219,train,V188,0.0,1.0,1.0,1.0
49651,219,train,V138,0.0,1.0,1.0,1.0
49652,219,train,V182,-0.0,1.0,0.0,0.0
49653,219,train,V261,0.0,1.0,1.0,1.0
49654,219,train,V193,0.0,1.0,0.0,0.0
49655,219,train,V208,-0.0,1.0,0.0,0.0
49656,219,train,V50,0.0,1.0,0.0,0.0
49657,219,train,V243,-0.0,1.0,1.0,1.0
49658,219,train,V96,-0.0,1.0,0.0,0.0
49659,219,train,V76,-0.0,1.0,0.0,0.0
49660,219,train,V51,-0.0,1.0,1.0,1.0
49661,219,train,V23,0.0,1.0,1.0,1.0
49662,219,train,V172,-0.0,1.0,0.0,0.0
49663,219,train,V155,-0.0,1.0,0.0,0.0
49664,219,train,V212,-0.0,1.0,0.0,0.0
49665,219,train,V80,-0.0,1.0,0.0,0.0
49666,219,train,V216,0.0,1.0,0.0,0.0
49667,219,train,V195,-0.0,1.0,0.0,0.0
49668,219,train,V136,-0.0,1.0,1.0,1.0
49669,219,train,V95,-0.0,1.0,0.0,0.0
49670,219,train,V227,0.0,1.0,0.0,0.0
49671,219,train,V46,-0.0,1.0,0.0,0.0
49672,219,train,V6,-0.0,1.0,0.0,0.0
49673,219,train,V66,-0.0,1.0,0.0,0.0
49674,219,train,V49,-0.0,1.0,1.0,1.0
49675,219,train,V120,-0.0,1.0,1.0,1.0
49676,219,val,V169,4.62,0.0,0.0,1.0
49677,219,val,V269,-0.0,1.0,0.0,0.0
49678,219,val,V268,-0.0,1.0,0.0,0.0
49679,219,val,V52,0.0,1.0,1.0,1.0
49680,219,val,V159,-0.0,1.0,0.0,0.0
49681,219,val,V41,0.0,1.0,1.0,1.0
49682,219,val,V173,-0.0,1.0,0.0,0.0
49683,219,val,V16,13.015,0.0,1.0,0.0
49684,219,val,V252,0.26,1.0,1.0,1.0
49685,219,val,V17,8.314,0.0,1.0,0.0
49686,219,val,V187,0.708,0.0,0.0,1.0
49687,219,val,V148,-0.0,1.0,0.0,0.0
49688,219,val,V167,0.275,1.0,1.0,1.0
49689,219,val,V118,-0.0,1.0,0.0,0.0
49690,219,val,V246,12.3,0.0,1.0,0.0
49691,219,val,V129,28.71,0.0,1.0,0.0
49692,219,val,V254,3.714,0.0,0.0,1.0
49693,219,val,V225,-0.0,1.0,0.0,0.0
49694,219,val,V11,0.0,1.0,0.0,0.0
49695,219,val,V238,0.787,1.0,0.0,0.0
49696,219,val,V31,0.001,1.0,0.0,0.0
49697,219,val,V237,-0.0,1.0,0.0,0.0
49698,219,val,V43,0.0,1.0,0.0,0.0
49699,219,val,V152,9.39,0.0,0.0,1.0
49700,219,val,V183,20.818,0.0,1.0,0.0
49701,219,val,V180,-0.0,1.0,1.0,1.0
49702,219,val,V19,0.0,1.0,0.0,0.0
49703,219,val,V156,0.001,1.0,1.0,1.0
49704,219,val,V82,0.0,1.0,1.0,1.0
49705,219,val,V111,12.185,0.0,0.0,1.0
49706,219,val,V32,1.575,0.0,1.0,0.0
49707,219,val,V168,3.411,0.0,0.0,1.0
49708,219,val,V213,5.252,0.0,1.0,0.0
49709,219,val,V185,-0.0,1.0,0.0,0.0
49710,219,val,V112,15.224,0.0,1.0,0.0
49711,219,val,V134,10.632,0.0,0.0,1.0
49712,219,val,V274,4.465,0.0,0.0,1.0
49713,219,val,V259,-0.0,1.0,0.0,0.0
49714,219,val,V271,0.0,1.0,0.0,0.0
49715,219,val,V202,10.027,0.0,0.0,1.0
49716,219,val,V214,-0.0,1.0,0.0,0.0
49717,219,val,V177,15.153,0.0,1.0,0.0
49718,219,val,V91,-0.0,1.0,0.0,0.0
49719,219,val,V239,0.0,1.0,0.0,0.0
49720,219,val,V133,20.408,0.0,0.0,1.0
49721,219,val,V130,18.067,0.0,1.0,0.0
49722,220,train,V57,-0.0,1.0,0.0,0.0
49723,220,train,V172,-0.0,1.0,0.0,0.0
49724,220,train,V47,-0.0,1.0,1.0,1.0
49725,220,train,V207,-0.0,1.0,1.0,1.0
49726,220,train,V143,-0.0,1.0,1.0,1.0
49727,220,train,V131,-0.0,1.0,0.0,0.0
49728,220,train,V142,-0.0,1.0,1.0,1.0
49729,220,train,V261,0.0,1.0,1.0,1.0
49730,220,train,V275,0.0,1.0,0.0,0.0
49731,220,train,V223,-0.0,1.0,0.0,0.0
49732,220,train,V195,-0.0,1.0,0.0,0.0
49733,220,train,V247,0.0,1.0,0.0,0.0
49734,220,train,V45,0.0,1.0,1.0,1.0
49735,220,train,V145,-0.0,1.0,1.0,1.0
49736,220,train,V14,0.0,1.0,0.0,0.0
49737,220,train,V83,-0.0,1.0,0.0,0.0
49738,220,train,V28,-0.0,1.0,1.0,1.0
49739,220,train,V191,0.0,1.0,1.0,1.0
49740,220,train,V59,-0.0,1.0,0.0,0.0
49741,220,train,V209,-0.0,1.0,1.0,1.0
49742,220,train,V110,-0.0,1.0,0.0,0.0
49743,220,train,V272,-0.0,1.0,1.0,1.0
49744,220,train,V103,-0.0,1.0,0.0,0.0
49745,220,train,V215,-0.0,1.0,0.0,0.0
49746,220,train,V249,-0.0,1.0,0.0,0.0
49747,220,train,V182,-0.0,1.0,0.0,0.0
49748,220,train,V80,-0.0,1.0,0.0,0.0
49749,220,train,V70,-0.0,1.0,0.0,0.0
49750,220,train,V176,-0.0,1.0,0.0,0.0
49751,220,train,V140,-0.0,1.0,0.0,0.0
49752,220,train,V22,-0.0,1.0,0.0,0.0
49753,220,train,V58,-0.0,1.0,0.0,0.0
49754,220,train,V217,-0.0,1.0,1.0,1.0
49755,220,train,V127,-0.0,1.0,1.0,1.0
49756,220,train,V93,-0.0,1.0,0.0,0.0
49757,220,train,V273,-0.0,1.0,1.0,1.0
49758,220,train,V257,-0.0,1.0,1.0,1.0
49759,220,train,V96,-0.0,1.0,0.0,0.0
49760,220,train,V122,-0.0,1.0,0.0,0.0
49761,220,train,V75,-0.0,1.0,1.0,1.0
49762,220,train,V230,-0.0,1.0,0.0,0.0
49763,220,train,V102,-0.0,1.0,0.0,0.0
49764,220,train,V94,0.0,1.0,1.0,1.0
49765,220,train,V24,-0.0,1.0,0.0,0.0
49766,220,train,V12,0.0,1.0,0.0,0.0
49767,220,train,V105,-0.0,1.0,0.0,0.0
49768,220,train,V74,-0.0,1.0,0.0,0.0
49769,220,train,V35,-0.0,1.0,0.0,0.0
49770,220,train,V158,0.0,1.0,1.0,1.0
49771,220,train,V123,-0.0,1.0,1.0,1.0
49772,220,train,V153,0.0,1.0,0.0,0.0
49773,220,train,V23,0.0,1.0,1.0,1.0
49774,220,train,V15,-0.0,1.0,1.0,1.0
49775,220,train,V221,-0.0,1.0,0.0,0.0
49776,220,train,V186,-0.0,1.0,0.0,0.0
49777,220,train,V135,-0.0,1.0,0.0,0.0
49778,220,train,V90,0.0,1.0,0.0,0.0
49779,220,train,V108,-0.0,1.0,0.0,0.0
49780,220,train,V251,-0.0,1.0,0.0,0.0
49781,220,train,V163,-0.0,1.0,1.0,1.0
49782,220,train,V276,-0.0,1.0,0.0,0.0
49783,220,train,V100,0.0,1.0,0.0,0.0
49784,220,train,V236,-0.0,1.0,0.0,0.0
49785,220,train,V174,-0.0,1.0,1.0,1.0
49786,220,train,V37,-0.0,1.0,0.0,0.0
49787,220,train,V162,0.0,1.0,1.0,1.0
49788,220,train,V6,-0.0,1.0,0.0,0.0
49789,220,train,V256,0.0,1.0,0.0,0.0
49790,220,train,V264,0.0,1.0,1.0,1.0
49791,220,train,V189,0.0,1.0,0.0,0.0
49792,220,train,V199,0.0,1.0,1.0,1.0
49793,220,train,V7,-0.0,1.0,0.0,0.0
49794,220,train,V27,0.0,1.0,1.0,1.0
49795,220,train,V61,0.0,1.0,0.0,0.0
49796,220,train,V132,-0.0,1.0,1.0,1.0
49797,220,train,V245,-0.0,1.0,0.0,0.0
49798,220,train,V101,-0.0,1.0,0.0,0.0
49799,220,train,V3,-0.0,1.0,0.0,0.0
49800,220,train,V266,-0.0,1.0,0.0,0.0
49801,220,train,V55,-0.0,1.0,0.0,0.0
49802,220,train,V65,-0.0,1.0,0.0,0.0
49803,220,train,V106,-0.0,1.0,0.0,0.0
49804,220,train,V244,-0.0,1.0,0.0,0.0
49805,220,train,V107,0.0,1.0,0.0,0.0
49806,220,train,V126,-0.0,1.0,0.0,0.0
49807,220,train,V255,-0.0,1.0,1.0,1.0
49808,220,train,V160,-0.0,1.0,1.0,1.0
49809,220,train,V226,-0.0,1.0,0.0,0.0
49810,220,train,V243,-0.0,1.0,1.0,1.0
49811,220,train,V248,-0.0,1.0,0.0,0.0
49812,220,train,V8,-0.0,1.0,0.0,0.0
49813,220,train,V13,-0.0,1.0,0.0,0.0
49814,220,train,V50,0.0,1.0,0.0,0.0
49815,220,train,V188,0.0,1.0,1.0,1.0
49816,220,train,V210,-0.0,1.0,0.0,0.0
49817,220,train,V68,-0.0,1.0,0.0,0.0
49818,220,train,V192,-0.0,1.0,0.0,0.0
49819,220,train,V119,-0.0,1.0,0.0,0.0
49820,220,train,V227,0.0,1.0,0.0,0.0
49821,220,train,V125,-0.0,1.0,1.0,1.0
49822,220,train,V166,-0.0,1.0,0.0,0.0
49823,220,train,V165,0.0,1.0,1.0,1.0
49824,220,train,V10,-0.0,1.0,0.0,0.0
49825,220,train,V241,-0.0,1.0,0.0,0.0
49826,220,train,V39,0.0,1.0,1.0,1.0
49827,220,train,V42,-0.0,1.0,0.0,0.0
49828,220,train,V117,0.0,1.0,0.0,0.0
49829,220,train,V71,-0.0,1.0,1.0,1.0
49830,220,train,V128,-0.0,1.0,1.0,1.0
49831,220,train,V136,-0.0,1.0,1.0,1.0
49832,220,train,V95,-0.0,1.0,0.0,0.0
49833,220,train,V87,-0.0,1.0,0.0,0.0
49834,220,train,V62,-0.0,1.0,1.0,1.0
49835,220,train,V149,0.0,1.0,1.0,1.0
49836,220,train,V267,-0.0,1.0,1.0,1.0
49837,220,train,V157,0.0,1.0,1.0,1.0
49838,220,train,V26,-0.0,1.0,0.0,0.0
49839,220,train,V235,-0.0,1.0,0.0,0.0
49840,220,train,V203,-0.0,1.0,0.0,0.0
49841,220,train,V124,0.0,1.0,1.0,1.0
49842,220,train,V138,0.0,1.0,1.0,1.0
49843,220,train,V44,0.0,1.0,0.0,0.0
49844,220,train,V20,-0.0,1.0,0.0,0.0
49845,220,train,V5,-0.0,1.0,1.0,1.0
49846,220,train,V164,0.0,1.0,1.0,1.0
49847,220,train,V147,0.0,1.0,0.0,0.0
49848,220,train,V99,0.0,1.0,1.0,1.0
49849,220,train,V120,-0.0,1.0,1.0,1.0
49850,220,train,V233,-0.0,1.0,0.0,0.0
49851,220,train,V36,-0.0,1.0,0.0,0.0
49852,220,train,V78,-0.0,1.0,0.0,0.0
49853,220,train,V216,0.0,1.0,0.0,0.0
49854,220,train,V178,-0.0,1.0,0.0,0.0
49855,220,train,V77,-0.0,1.0,0.0,0.0
49856,220,train,V46,-0.0,1.0,0.0,0.0
49857,220,train,V60,-0.0,1.0,0.0,0.0
49858,220,train,V150,-0.0,1.0,0.0,0.0
49859,220,train,V200,-0.0,1.0,1.0,1.0
49860,220,train,V116,-0.0,1.0,0.0,0.0
49861,220,train,V104,-0.0,1.0,0.0,0.0
49862,220,train,V54,-0.0,1.0,1.0,1.0
49863,220,train,V277,-0.0,1.0,0.0,0.0
49864,220,train,V76,-0.0,1.0,0.0,0.0
49865,220,train,V212,-0.0,1.0,0.0,0.0
49866,220,train,V38,0.0,1.0,0.0,0.0
49867,220,train,V40,0.0,1.0,1.0,1.0
49868,220,train,V66,-0.0,1.0,0.0,0.0
49869,220,train,V232,-0.0,1.0,0.0,0.0
49870,220,train,V64,-0.0,1.0,0.0,0.0
49871,220,train,V262,-0.0,1.0,1.0,1.0
49872,220,train,V137,-0.0,1.0,1.0,1.0
49873,220,train,V218,0.0,1.0,1.0,1.0
49874,220,train,V193,0.0,1.0,0.0,0.0
49875,220,train,V201,-0.0,1.0,0.0,0.0
49876,220,train,V56,0.0,1.0,1.0,1.0
49877,220,train,V25,-0.0,1.0,0.0,0.0
49878,220,train,V97,-0.0,1.0,0.0,0.0
49879,220,train,V170,-0.0,1.0,1.0,1.0
49880,220,train,V204,-0.0,1.0,0.0,0.0
49881,220,train,V260,-0.0,1.0,0.0,0.0
49882,220,train,V171,-0.0,1.0,0.0,0.0
49883,220,train,V206,-0.0,1.0,1.0,1.0
49884,220,train,V98,-0.0,1.0,0.0,0.0
49885,220,train,V139,-0.0,1.0,0.0,0.0
49886,220,train,V51,-0.0,1.0,1.0,1.0
49887,220,train,V67,-0.0,1.0,0.0,0.0
49888,220,train,V85,-0.0,1.0,0.0,0.0
49889,220,train,V231,-0.0,1.0,0.0,0.0
