,epoch,step_label,file_name,losses,accs,preds,Class
2914,12,train,V39,0.989,0.0,0.0,1.0
2915,12,train,V205,0.533,1.0,0.0,0.0
2916,12,train,V227,0.533,1.0,0.0,0.0
2917,12,train,V175,0.989,0.0,0.0,1.0
2918,12,train,V46,0.533,1.0,0.0,0.0
2919,12,train,V148,0.533,1.0,0.0,0.0
2920,12,train,V131,0.533,1.0,0.0,0.0
2921,12,train,V87,0.533,1.0,0.0,0.0
2922,12,train,V237,0.533,1.0,0.0,0.0
2923,12,train,V40,0.989,0.0,0.0,1.0
2924,12,train,V105,0.532,1.0,0.0,0.0
2925,12,train,V122,0.532,1.0,0.0,0.0
2926,12,train,V63,0.532,1.0,0.0,0.0
2927,12,train,V201,0.532,1.0,0.0,0.0
2928,12,train,V49,0.991,0.0,0.0,1.0
2929,12,train,V89,0.532,1.0,0.0,0.0
2930,12,train,V83,0.531,1.0,0.0,0.0
2931,12,train,V263,0.992,0.0,0.0,1.0
2932,12,train,V225,0.531,1.0,0.0,0.0
2933,12,train,V163,0.992,0.0,0.0,1.0
2934,12,train,V149,0.992,0.0,0.0,1.0
2935,12,train,V115,0.531,1.0,0.0,0.0
2936,12,train,V239,0.531,1.0,0.0,0.0
2937,12,train,V95,0.531,1.0,0.0,0.0
2938,12,train,V267,0.992,0.0,0.0,1.0
2939,12,train,V240,0.992,0.0,0.0,1.0
2940,12,train,V232,0.531,1.0,0.0,0.0
2941,12,train,V242,0.531,1.0,0.0,0.0
2942,12,train,V213,0.531,1.0,0.0,0.0
2943,12,train,V234,0.531,1.0,0.0,0.0
2944,12,train,V127,0.992,0.0,0.0,1.0
2945,12,train,V266,0.531,1.0,0.0,0.0
2946,12,train,V12,0.531,1.0,0.0,0.0
2947,12,train,V47,0.992,0.0,0.0,1.0
2948,12,train,V173,0.531,1.0,0.0,0.0
2949,12,train,V137,0.992,0.0,0.0,1.0
2950,12,train,V196,0.531,1.0,0.0,0.0
2951,12,train,V262,0.992,0.0,0.0,1.0
2952,12,train,V220,0.531,1.0,0.0,0.0
2953,12,train,V186,0.531,1.0,0.0,0.0
2954,12,train,V191,0.992,0.0,0.0,1.0
2955,12,train,V141,0.992,0.0,0.0,1.0
2956,12,train,V37,0.531,1.0,0.0,0.0
2957,12,train,V241,0.532,1.0,0.0,0.0
2958,12,train,V250,0.532,1.0,0.0,0.0
2959,12,train,V183,0.532,1.0,0.0,0.0
2960,12,train,V193,0.532,1.0,0.0,0.0
2961,12,train,V68,0.531,1.0,0.0,0.0
2962,12,train,V204,0.531,1.0,0.0,0.0
2963,12,train,V59,0.531,1.0,0.0,0.0
2964,12,train,V170,0.992,0.0,0.0,1.0
2965,12,train,V31,0.531,1.0,0.0,0.0
2966,12,train,V270,0.993,0.0,0.0,1.0
2967,12,train,V133,0.993,0.0,0.0,1.0
2968,12,train,V32,0.531,1.0,0.0,0.0
2969,12,train,V2,0.993,0.0,0.0,1.0
2970,12,train,V8,0.531,1.0,0.0,0.0
2971,12,val,V3,0.529,1.0,0.0,0.0
2972,12,val,V6,0.529,1.0,0.0,0.0
2973,12,val,V14,0.526,1.0,0.0,0.0
2974,12,val,V20,0.527,1.0,0.0,0.0
2975,12,val,V34,0.525,1.0,0.0,0.0
2976,12,val,V42,0.53,1.0,0.0,0.0
2977,12,val,V48,0.999,0.0,0.0,1.0
2978,12,val,V50,0.526,1.0,0.0,0.0
2979,12,val,V54,1.004,0.0,0.0,1.0
2980,12,val,V61,0.531,1.0,0.0,0.0
2981,12,val,V64,0.529,1.0,0.0,0.0
2982,12,val,V70,0.533,1.0,0.0,0.0
2983,12,val,V72,0.533,1.0,0.0,0.0
2984,12,val,V73,0.991,0.0,0.0,1.0
2985,12,val,V79,0.533,1.0,0.0,0.0
2986,12,val,V82,0.994,0.0,0.0,1.0
2987,12,val,V90,0.528,1.0,0.0,0.0
2988,12,val,V119,0.528,1.0,0.0,0.0
2989,12,val,V142,0.989,0.0,0.0,1.0
2990,12,val,V144,0.532,1.0,0.0,0.0
2991,12,val,V145,0.988,0.0,0.0,1.0
2992,12,val,V151,0.531,1.0,0.0,0.0
2993,12,val,V152,0.991,0.0,0.0,1.0
2994,12,val,V157,0.989,0.0,0.0,1.0
2995,12,val,V166,0.532,1.0,0.0,0.0
2996,12,val,V167,0.99,0.0,0.0,1.0
2997,12,val,V174,0.989,0.0,0.0,1.0
2998,12,val,V176,0.528,1.0,0.0,0.0
2999,12,val,V179,0.529,1.0,0.0,0.0
3000,12,val,V197,0.997,0.0,0.0,1.0
3001,12,val,V198,0.997,0.0,0.0,1.0
3002,12,val,V203,0.53,1.0,0.0,0.0
3003,12,val,V206,0.991,0.0,0.0,1.0
3004,12,val,V212,0.532,1.0,0.0,0.0
3005,12,val,V215,0.532,1.0,0.0,0.0
3006,12,val,V222,0.532,1.0,0.0,0.0
3007,12,val,V224,0.527,1.0,0.0,0.0
3008,12,val,V230,0.526,1.0,0.0,0.0
3009,12,val,V236,0.529,1.0,0.0,0.0
3010,12,val,V238,0.527,1.0,0.0,0.0
3011,12,val,V247,0.533,1.0,0.0,0.0
3012,12,val,V253,0.996,0.0,0.0,1.0
3013,12,val,V255,1.0,0.0,0.0,1.0
3014,12,val,V258,0.989,0.0,0.0,1.0
3015,12,val,V259,0.532,1.0,0.0,0.0
3016,12,val,V264,0.996,0.0,0.0,1.0
3017,12,val,V275,0.532,1.0,0.0,0.0
3018,13,train,V53,0.993,0.0,0.0,1.0
3019,13,train,V102,0.531,1.0,0.0,0.0
3020,13,train,V243,0.992,0.0,0.0,1.0
3021,13,train,V12,0.531,1.0,0.0,0.0
3022,13,train,V263,0.992,0.0,0.0,1.0
3023,13,train,V213,0.531,1.0,0.0,0.0
3024,13,train,V205,0.532,1.0,0.0,0.0
3025,13,train,V201,0.532,1.0,0.0,0.0
3026,13,train,V58,0.532,1.0,0.0,0.0
3027,13,train,V105,0.532,1.0,0.0,0.0
3028,13,train,V219,0.531,1.0,0.0,0.0
3029,13,train,V80,0.531,1.0,0.0,0.0
3030,13,train,V262,0.992,0.0,0.0,1.0
3031,13,train,V132,0.992,0.0,0.0,1.0
3032,13,train,V47,0.992,0.0,0.0,1.0
3033,13,train,V113,0.531,1.0,0.0,0.0
3034,13,train,V74,0.531,1.0,0.0,0.0
3035,13,train,V159,0.531,1.0,0.0,0.0
3036,13,train,V225,0.531,1.0,0.0,0.0
3037,13,train,V232,0.531,1.0,0.0,0.0
3038,13,train,V120,0.992,0.0,0.0,1.0
3039,13,train,V62,0.992,0.0,0.0,1.0
3040,13,train,V269,0.531,1.0,0.0,0.0
3041,13,train,V1,0.992,0.0,0.0,1.0
3042,13,train,V156,0.992,0.0,0.0,1.0
3043,13,train,V45,0.992,0.0,0.0,1.0
3044,13,train,V218,0.991,0.0,0.0,1.0
3045,13,train,V202,0.99,0.0,0.0,1.0
3046,13,train,V87,0.532,1.0,0.0,0.0
3047,13,train,V97,0.533,1.0,0.0,0.0
3048,13,train,V104,0.533,1.0,0.0,0.0
3049,13,train,V106,0.533,1.0,0.0,0.0
3050,13,train,V139,0.533,1.0,0.0,0.0
3051,13,train,V164,0.988,0.0,0.0,1.0
3052,13,train,V141,0.988,0.0,0.0,1.0
3053,13,train,V165,0.987,0.0,0.0,1.0
3054,13,train,V217,0.987,0.0,0.0,1.0
3055,13,train,V251,0.534,1.0,0.0,0.0
3056,13,train,V127,0.986,0.0,0.0,1.0
3057,13,train,V266,0.535,0.0,1.0,0.0
3058,13,train,V2,0.984,1.0,1.0,1.0
3059,13,train,V75,0.984,1.0,1.0,1.0
3060,13,train,V208,0.536,0.0,1.0,0.0
3061,13,train,V55,0.536,0.0,1.0,0.0
3062,13,train,V242,0.536,0.0,1.0,0.0
3063,13,train,V56,0.982,1.0,1.0,1.0
3064,13,train,V234,0.537,0.0,1.0,0.0
3065,13,train,V256,0.537,0.0,1.0,0.0
3066,13,train,V239,0.537,0.0,1.0,0.0
3067,13,train,V131,0.537,0.0,1.0,0.0
3068,13,train,V173,0.537,0.0,1.0,0.0
3069,13,train,V250,0.537,0.0,1.0,0.0
3070,13,train,V182,0.537,0.0,1.0,0.0
3071,13,train,V245,0.537,0.0,1.0,0.0
3072,13,train,V76,0.536,0.0,1.0,0.0
3073,13,train,V200,0.983,1.0,1.0,1.0
3074,13,train,V248,0.536,0.0,1.0,0.0
3075,13,train,V191,0.983,1.0,1.0,1.0
3076,13,train,V115,0.536,0.0,1.0,0.0
3077,13,train,V118,0.536,0.0,1.0,0.0
3078,13,train,V124,0.984,1.0,1.0,1.0
3079,13,train,V37,0.536,0.0,1.0,0.0
3080,13,train,V194,0.535,0.0,1.0,0.0
3081,13,train,V229,0.535,0.0,1.0,0.0
3082,13,train,V169,0.984,1.0,1.0,1.0
3083,13,train,V95,0.535,0.0,1.0,0.0
3084,13,train,V69,0.535,0.0,1.0,0.0
3085,13,train,V31,0.535,0.0,1.0,0.0
3086,13,train,V46,0.535,0.0,1.0,0.0
3087,13,train,V67,0.534,1.0,0.0,0.0
3088,13,train,V71,0.986,0.0,0.0,1.0
3089,13,train,V185,0.534,1.0,0.0,0.0
3090,13,train,V196,0.534,1.0,0.0,0.0
3091,13,train,V172,0.534,1.0,0.0,0.0
3092,13,train,V49,0.988,0.0,0.0,1.0
3093,13,train,V227,0.533,1.0,0.0,0.0
3094,13,train,V146,0.988,0.0,0.0,1.0
3095,13,train,V181,0.533,1.0,0.0,0.0
3096,13,train,V86,0.533,1.0,0.0,0.0
3097,13,train,V148,0.533,1.0,0.0,0.0
3098,13,train,V237,0.533,1.0,0.0,0.0
3099,13,train,V68,0.532,1.0,0.0,0.0
3100,13,train,V193,0.532,1.0,0.0,0.0
3101,13,train,V91,0.532,1.0,0.0,0.0
3102,13,train,V180,0.991,0.0,0.0,1.0
3103,13,train,V77,0.531,1.0,0.0,0.0
3104,13,train,V84,0.531,1.0,0.0,0.0
3105,13,train,V240,0.992,0.0,0.0,1.0
3106,13,train,V163,0.993,0.0,0.0,1.0
3107,13,train,V96,0.531,1.0,0.0,0.0
3108,13,train,V100,0.531,1.0,0.0,0.0
3109,13,train,V4,0.531,1.0,0.0,0.0
3110,13,train,V249,0.53,1.0,0.0,0.0
3111,13,train,V57,0.53,1.0,0.0,0.0
3112,13,train,V121,0.994,0.0,0.0,1.0
3113,13,train,V36,0.53,1.0,0.0,0.0
3114,13,train,V221,0.53,1.0,0.0,0.0
3115,13,train,V27,0.995,0.0,0.0,1.0
3116,13,train,V138,0.995,0.0,0.0,1.0
3117,13,train,V32,0.53,1.0,0.0,0.0
3118,13,train,V88,0.995,0.0,0.0,1.0
3119,13,train,V40,0.995,0.0,0.0,1.0
3120,13,train,V184,0.994,0.0,0.0,1.0
3121,13,train,V19,0.53,1.0,0.0,0.0
3122,13,train,V252,0.993,0.0,0.0,1.0
3123,13,train,V28,0.993,0.0,0.0,1.0
3124,13,train,V107,0.531,1.0,0.0,0.0
3125,13,train,V186,0.531,1.0,0.0,0.0
3126,13,train,V207,0.991,0.0,0.0,1.0
3127,13,train,V10,0.532,1.0,0.0,0.0
3128,13,train,V89,0.532,1.0,0.0,0.0
3129,13,train,V171,0.532,1.0,0.0,0.0
3130,13,train,V214,0.532,1.0,0.0,0.0
3131,13,train,V270,0.99,0.0,0.0,1.0
3132,13,train,V59,0.532,1.0,0.0,0.0
3133,13,train,V130,0.532,1.0,0.0,0.0
3134,13,train,V125,0.99,0.0,0.0,1.0
3135,13,train,V52,0.99,0.0,0.0,1.0
3136,13,train,V233,0.532,1.0,0.0,0.0
3137,13,train,V16,0.532,1.0,0.0,0.0
3138,13,train,V187,0.99,0.0,0.0,1.0
3139,13,train,V94,0.989,0.0,0.0,1.0
3140,13,train,V109,0.533,1.0,0.0,0.0
3141,13,train,V108,0.533,1.0,0.0,0.0
3142,13,train,V241,0.533,1.0,0.0,0.0
3143,13,train,V183,0.533,1.0,0.0,0.0
3144,13,train,V226,0.533,1.0,0.0,0.0
3145,13,train,V235,0.533,1.0,0.0,0.0
3146,13,train,V271,0.533,1.0,0.0,0.0
3147,13,train,V101,0.532,1.0,0.0,0.0
3148,13,train,V137,0.99,0.0,0.0,1.0
3149,13,train,V161,0.532,1.0,0.0,0.0
3150,13,train,V261,0.99,0.0,0.0,1.0
3151,13,train,V11,0.532,1.0,0.0,0.0
3152,13,train,V111,0.99,0.0,0.0,1.0
3153,13,train,V209,0.99,0.0,0.0,1.0
3154,13,train,V25,0.532,1.0,0.0,0.0
3155,13,train,V66,0.532,1.0,0.0,0.0
3156,13,train,V8,0.532,1.0,0.0,0.0
3157,13,train,V51,0.99,0.0,0.0,1.0
3158,13,train,V17,0.532,1.0,0.0,0.0
3159,13,train,V268,0.532,1.0,0.0,0.0
3160,13,train,V39,0.99,0.0,0.0,1.0
3161,13,train,V13,0.532,1.0,0.0,0.0
3162,13,train,V170,0.99,0.0,0.0,1.0
3163,13,train,V81,0.532,1.0,0.0,0.0
3164,13,train,V153,0.532,1.0,0.0,0.0
3165,13,train,V188,0.99,0.0,0.0,1.0
3166,13,train,V128,0.99,0.0,0.0,1.0
3167,13,train,V63,0.532,1.0,0.0,0.0
3168,13,train,V204,0.533,1.0,0.0,0.0
3169,13,train,V83,0.533,1.0,0.0,0.0
3170,13,train,V149,0.989,0.0,0.0,1.0
3171,13,train,V23,0.989,0.0,0.0,1.0
3172,13,train,V155,0.533,1.0,0.0,0.0
3173,13,train,V134,0.989,0.0,0.0,1.0
3174,13,train,V274,0.988,0.0,0.0,1.0
3175,13,train,V147,0.533,1.0,0.0,0.0
3176,13,train,V60,0.534,1.0,0.0,0.0
3177,13,train,V99,0.987,0.0,0.0,1.0
3178,13,train,V22,0.534,1.0,0.0,0.0
3179,13,train,V272,0.987,0.0,0.0,1.0
3180,13,train,V220,0.534,1.0,0.0,0.0
3181,13,train,V122,0.534,1.0,0.0,0.0
3182,13,train,V133,0.986,0.0,0.0,1.0
3183,13,train,V103,0.535,0.0,1.0,0.0
3184,13,train,V26,0.535,0.0,1.0,0.0
3185,13,train,V85,0.535,0.0,1.0,0.0
3186,13,train,V267,0.985,1.0,1.0,1.0
3187,13,train,V276,0.535,0.0,1.0,0.0
3188,13,train,V116,0.535,0.0,1.0,0.0
3189,13,train,V175,0.985,1.0,1.0,1.0
3190,13,train,V114,0.535,0.0,1.0,0.0
3191,13,train,V135,0.535,0.0,1.0,0.0
3192,13,train,V154,0.535,0.0,1.0,0.0
3193,13,train,V231,0.535,0.0,1.0,0.0
3194,13,train,V7,0.535,0.0,1.0,0.0
3195,13,train,V93,0.534,1.0,0.0,0.0
3196,13,train,V189,0.534,1.0,0.0,0.0
3197,13,train,V98,0.534,1.0,0.0,0.0
3198,13,train,V35,0.534,1.0,0.0,0.0
3199,13,train,V158,0.988,0.0,0.0,1.0
3200,13,train,V260,0.533,1.0,0.0,0.0
3201,13,train,V150,0.533,1.0,0.0,0.0
3202,13,train,V143,0.989,0.0,0.0,1.0
3203,13,val,V3,0.531,1.0,0.0,0.0
3204,13,val,V6,0.53,1.0,0.0,0.0
3205,13,val,V14,0.528,1.0,0.0,0.0
3206,13,val,V20,0.529,1.0,0.0,0.0
3207,13,val,V34,0.528,1.0,0.0,0.0
3208,13,val,V42,0.531,1.0,0.0,0.0
3209,13,val,V48,0.996,0.0,0.0,1.0
3210,13,val,V50,0.528,1.0,0.0,0.0
3211,13,val,V54,1.0,0.0,0.0,1.0
3212,13,val,V61,0.532,1.0,0.0,0.0
3213,13,val,V64,0.53,1.0,0.0,0.0
3214,13,val,V70,0.536,0.0,1.0,0.0
3215,13,val,V72,0.535,0.0,1.0,0.0
3216,13,val,V73,0.987,0.0,0.0,1.0
3217,13,val,V79,0.535,0.0,1.0,0.0
3218,13,val,V82,0.992,0.0,0.0,1.0
3219,13,val,V90,0.53,1.0,0.0,0.0
3220,13,val,V119,0.529,1.0,0.0,0.0
3221,13,val,V142,0.984,1.0,1.0,1.0
3222,13,val,V144,0.533,1.0,0.0,0.0
3223,13,val,V145,0.984,1.0,1.0,1.0
3224,13,val,V151,0.533,1.0,0.0,0.0
3225,13,val,V152,0.988,0.0,0.0,1.0
3226,13,val,V157,0.985,1.0,1.0,1.0
3227,13,val,V166,0.534,1.0,0.0,0.0
3228,13,val,V167,0.986,0.0,0.0,1.0
3229,13,val,V174,0.986,0.0,0.0,1.0
3230,13,val,V176,0.53,1.0,0.0,0.0
3231,13,val,V179,0.531,1.0,0.0,0.0
3232,13,val,V197,0.994,0.0,0.0,1.0
3233,13,val,V198,0.994,0.0,0.0,1.0
3234,13,val,V203,0.532,1.0,0.0,0.0
3235,13,val,V206,0.988,0.0,0.0,1.0
3236,13,val,V212,0.534,1.0,0.0,0.0
3237,13,val,V215,0.534,1.0,0.0,0.0
3238,13,val,V222,0.534,1.0,0.0,0.0
3239,13,val,V224,0.528,1.0,0.0,0.0
3240,13,val,V230,0.528,1.0,0.0,0.0
3241,13,val,V236,0.53,1.0,0.0,0.0
3242,13,val,V238,0.529,1.0,0.0,0.0
3243,13,val,V247,0.535,0.0,1.0,0.0
3244,13,val,V253,0.994,0.0,0.0,1.0
3245,13,val,V255,0.996,0.0,0.0,1.0
3246,13,val,V258,0.985,1.0,1.0,1.0
3247,13,val,V259,0.534,1.0,0.0,0.0
3248,13,val,V264,0.994,0.0,0.0,1.0
3249,13,val,V275,0.533,1.0,0.0,0.0
3250,14,train,V154,0.532,1.0,0.0,0.0
3251,14,train,V161,0.532,1.0,0.0,0.0
3252,14,train,V55,0.532,1.0,0.0,0.0
3253,14,train,V40,0.991,0.0,0.0,1.0
3254,14,train,V186,0.532,1.0,0.0,0.0
3255,14,train,V249,0.532,1.0,0.0,0.0
3256,14,train,V81,0.531,1.0,0.0,0.0
3257,14,train,V220,0.531,1.0,0.0,0.0
3258,14,train,V46,0.531,1.0,0.0,0.0
3259,14,train,V91,0.531,1.0,0.0,0.0
3260,14,train,V83,0.53,1.0,0.0,0.0
3261,14,train,V131,0.53,1.0,0.0,0.0
3262,14,train,V237,0.53,1.0,0.0,0.0
3263,14,train,V1,0.996,0.0,0.0,1.0
3264,14,train,V49,0.996,0.0,0.0,1.0
3265,14,train,V267,0.996,0.0,0.0,1.0
3266,14,train,V148,0.529,1.0,0.0,0.0
3267,14,train,V146,0.996,0.0,0.0,1.0
3268,14,train,V231,0.529,1.0,0.0,0.0
3269,14,train,V205,0.529,1.0,0.0,0.0
3270,14,train,V219,0.529,1.0,0.0,0.0
3271,14,train,V256,0.529,1.0,0.0,0.0
3272,14,train,V159,0.528,1.0,0.0,0.0
3273,14,train,V45,0.997,0.0,0.0,1.0
3274,14,train,V139,0.528,1.0,0.0,0.0
3275,14,train,V121,0.998,0.0,0.0,1.0
3276,14,train,V143,0.998,0.0,0.0,1.0
3277,14,train,V88,0.997,0.0,0.0,1.0
3278,14,train,V35,0.528,1.0,0.0,0.0
3279,14,train,V251,0.528,1.0,0.0,0.0
3280,14,train,V104,0.529,1.0,0.0,0.0
3281,14,train,V270,0.997,0.0,0.0,1.0
3282,14,train,V274,0.997,0.0,0.0,1.0
3283,14,train,V240,0.996,0.0,0.0,1.0
3284,14,train,V124,0.996,0.0,0.0,1.0
3285,14,train,V182,0.529,1.0,0.0,0.0
3286,14,train,V111,0.995,0.0,0.0,1.0
3287,14,train,V127,0.994,0.0,0.0,1.0
3288,14,train,V271,0.53,1.0,0.0,0.0
3289,14,train,V26,0.531,1.0,0.0,0.0
3290,14,train,V107,0.531,1.0,0.0,0.0
3291,14,train,V239,0.531,1.0,0.0,0.0
3292,14,train,V103,0.531,1.0,0.0,0.0
3293,14,train,V173,0.531,1.0,0.0,0.0
3294,14,train,V130,0.531,1.0,0.0,0.0
3295,14,train,V28,0.992,0.0,0.0,1.0
3296,14,train,V193,0.531,1.0,0.0,0.0
3297,14,train,V171,0.531,1.0,0.0,0.0
3298,14,train,V115,0.531,1.0,0.0,0.0
3299,14,train,V80,0.531,1.0,0.0,0.0
3300,14,train,V39,0.993,0.0,0.0,1.0
3301,14,train,V114,0.531,1.0,0.0,0.0
3302,14,train,V36,0.53,1.0,0.0,0.0
3303,14,train,V85,0.53,1.0,0.0,0.0
3304,14,train,V184,0.994,0.0,0.0,1.0
3305,14,train,V207,0.994,0.0,0.0,1.0
3306,14,train,V84,0.53,1.0,0.0,0.0
3307,14,train,V201,0.53,1.0,0.0,0.0
3308,14,train,V218,0.994,0.0,0.0,1.0
3309,14,train,V96,0.53,1.0,0.0,0.0
3310,14,train,V133,0.994,0.0,0.0,1.0
3311,14,train,V71,0.994,0.0,0.0,1.0
3312,14,train,V94,0.993,0.0,0.0,1.0
3313,14,train,V261,0.993,0.0,0.0,1.0
3314,14,train,V98,0.531,1.0,0.0,0.0
3315,14,train,V59,0.531,1.0,0.0,0.0
3316,14,train,V75,0.992,0.0,0.0,1.0
3317,14,train,V87,0.532,1.0,0.0,0.0
3318,14,train,V153,0.532,1.0,0.0,0.0
3319,14,train,V234,0.532,1.0,0.0,0.0
3320,14,train,V250,0.532,1.0,0.0,0.0
3321,14,train,V74,0.532,1.0,0.0,0.0
3322,14,train,V128,0.991,0.0,0.0,1.0
3323,14,train,V67,0.532,1.0,0.0,0.0
3324,14,train,V208,0.532,1.0,0.0,0.0
3325,14,train,V276,0.532,1.0,0.0,0.0
3326,14,train,V27,0.991,0.0,0.0,1.0
3327,14,train,V17,0.532,1.0,0.0,0.0
3328,14,train,V180,0.991,0.0,0.0,1.0
3329,14,train,V189,0.532,1.0,0.0,0.0
3330,14,train,V241,0.532,1.0,0.0,0.0
3331,14,train,V122,0.532,1.0,0.0,0.0
3332,14,train,V57,0.531,1.0,0.0,0.0
3333,14,train,V37,0.531,1.0,0.0,0.0
3334,14,train,V86,0.531,1.0,0.0,0.0
3335,14,train,V202,0.993,0.0,0.0,1.0
3336,14,train,V155,0.531,1.0,0.0,0.0
3337,14,train,V181,0.531,1.0,0.0,0.0
3338,14,train,V95,0.53,1.0,0.0,0.0
3339,14,train,V68,0.53,1.0,0.0,0.0
3340,14,train,V118,0.53,1.0,0.0,0.0
3341,14,train,V158,0.995,0.0,0.0,1.0
3342,14,train,V217,0.995,0.0,0.0,1.0
3343,14,train,V2,0.995,0.0,0.0,1.0
3344,14,train,V31,0.529,1.0,0.0,0.0
3345,14,train,V32,0.529,1.0,0.0,0.0
3346,14,train,V93,0.529,1.0,0.0,0.0
3347,14,train,V10,0.529,1.0,0.0,0.0
3348,14,train,V204,0.529,1.0,0.0,0.0
3349,14,train,V113,0.529,1.0,0.0,0.0
3350,14,train,V269,0.529,1.0,0.0,0.0
3351,14,train,V226,0.528,1.0,0.0,0.0
3352,14,train,V266,0.528,1.0,0.0,0.0
3353,14,train,V132,0.998,0.0,0.0,1.0
3354,14,train,V137,0.998,0.0,0.0,1.0
3355,14,train,V169,0.999,0.0,0.0,1.0
3356,14,train,V233,0.528,1.0,0.0,0.0
3357,14,train,V106,0.528,1.0,0.0,0.0
3358,14,train,V150,0.528,1.0,0.0,0.0
3359,14,train,V248,0.527,1.0,0.0,0.0
3360,14,train,V58,0.527,1.0,0.0,0.0
3361,14,train,V89,0.527,1.0,0.0,0.0
3362,14,train,V172,0.527,1.0,0.0,0.0
3363,14,train,V268,0.527,1.0,0.0,0.0
3364,14,train,V66,0.526,1.0,0.0,0.0
3365,14,train,V225,0.526,1.0,0.0,0.0
3366,14,train,V99,1.002,0.0,0.0,1.0
3367,14,train,V16,0.525,1.0,0.0,0.0
3368,14,train,V109,0.525,1.0,0.0,0.0
3369,14,train,V135,0.525,1.0,0.0,0.0
3370,14,train,V102,0.525,1.0,0.0,0.0
3371,14,train,V243,1.005,0.0,0.0,1.0
3372,14,train,V52,1.005,0.0,0.0,1.0
3373,14,train,V214,0.524,1.0,0.0,0.0
3374,14,train,V53,1.005,0.0,0.0,1.0
3375,14,train,V156,1.005,0.0,0.0,1.0
3376,14,train,V183,0.524,1.0,0.0,0.0
3377,14,train,V77,0.524,1.0,0.0,0.0
3378,14,train,V185,0.524,1.0,0.0,0.0
3379,14,train,V245,0.524,1.0,0.0,0.0
3380,14,train,V56,1.005,0.0,0.0,1.0
3381,14,train,V165,1.005,0.0,0.0,1.0
3382,14,train,V147,0.524,1.0,0.0,0.0
3383,14,train,V25,0.524,1.0,0.0,0.0
3384,14,train,V141,1.005,0.0,0.0,1.0
3385,14,train,V194,0.524,1.0,0.0,0.0
3386,14,train,V235,0.524,1.0,0.0,0.0
3387,14,train,V134,1.005,0.0,0.0,1.0
3388,14,train,V108,0.524,1.0,0.0,0.0
3389,14,train,V252,1.005,0.0,0.0,1.0
3390,14,train,V260,0.524,1.0,0.0,0.0
3391,14,train,V11,0.524,1.0,0.0,0.0
3392,14,train,V62,1.005,0.0,0.0,1.0
3393,14,train,V138,1.005,0.0,0.0,1.0
3394,14,train,V164,1.004,0.0,0.0,1.0
3395,14,train,V175,1.004,0.0,0.0,1.0
3396,14,train,V69,0.525,1.0,0.0,0.0
3397,14,train,V51,1.002,0.0,0.0,1.0
3398,14,train,V209,1.002,0.0,0.0,1.0
3399,14,train,V100,0.526,1.0,0.0,0.0
3400,14,train,V187,1.0,0.0,0.0,1.0
3401,14,train,V76,0.527,1.0,0.0,0.0
3402,14,train,V196,0.527,1.0,0.0,0.0
3403,14,train,V13,0.527,1.0,0.0,0.0
3404,14,train,V60,0.528,1.0,0.0,0.0
3405,14,train,V12,0.528,1.0,0.0,0.0
3406,14,train,V125,0.998,0.0,0.0,1.0
3407,14,train,V97,0.528,1.0,0.0,0.0
3408,14,train,V4,0.528,1.0,0.0,0.0
3409,14,train,V188,0.998,0.0,0.0,1.0
3410,14,train,V191,0.998,0.0,0.0,1.0
3411,14,train,V149,0.998,0.0,0.0,1.0
3412,14,train,V242,0.528,1.0,0.0,0.0
3413,14,train,V213,0.528,1.0,0.0,0.0
3414,14,train,V7,0.529,1.0,0.0,0.0
3415,14,train,V47,0.997,0.0,0.0,1.0
3416,14,train,V116,0.529,1.0,0.0,0.0
3417,14,train,V163,0.996,0.0,0.0,1.0
3418,14,train,V170,0.996,0.0,0.0,1.0
3419,14,train,V22,0.529,1.0,0.0,0.0
3420,14,train,V227,0.529,1.0,0.0,0.0
3421,14,train,V101,0.53,1.0,0.0,0.0
3422,14,train,V8,0.53,1.0,0.0,0.0
3423,14,train,V221,0.53,1.0,0.0,0.0
3424,14,train,V19,0.529,1.0,0.0,0.0
3425,14,train,V229,0.529,1.0,0.0,0.0
3426,14,train,V63,0.529,1.0,0.0,0.0
3427,14,train,V200,0.996,0.0,0.0,1.0
3428,14,train,V263,0.996,0.0,0.0,1.0
3429,14,train,V105,0.529,1.0,0.0,0.0
3430,14,train,V120,0.996,0.0,0.0,1.0
3431,14,train,V262,0.996,0.0,0.0,1.0
3432,14,train,V272,0.996,0.0,0.0,1.0
3433,14,train,V232,0.529,1.0,0.0,0.0
3434,14,train,V23,0.995,0.0,0.0,1.0
3435,14,val,V3,0.529,1.0,0.0,0.0
3436,14,val,V6,0.529,1.0,0.0,0.0
3437,14,val,V14,0.525,1.0,0.0,0.0
3438,14,val,V20,0.527,1.0,0.0,0.0
3439,14,val,V34,0.524,1.0,0.0,0.0
3440,14,val,V42,0.53,1.0,0.0,0.0
3441,14,val,V48,1.001,0.0,0.0,1.0
3442,14,val,V50,0.525,1.0,0.0,0.0
3443,14,val,V54,1.005,0.0,0.0,1.0
3444,14,val,V61,0.531,1.0,0.0,0.0
3445,14,val,V64,0.529,1.0,0.0,0.0
3446,14,val,V70,0.533,1.0,0.0,0.0
3447,14,val,V72,0.532,1.0,0.0,0.0
3448,14,val,V73,0.992,0.0,0.0,1.0
3449,14,val,V79,0.532,1.0,0.0,0.0
3450,14,val,V82,0.993,0.0,0.0,1.0
