,epoch,step_label,file_name,losses,accs,preds,Class
21310,94,train,V18,0.986,0.0,0.0,1.0
21311,94,train,V174,0.986,0.0,0.0,1.0
21312,94,train,V74,0.535,1.0,0.0,0.0
21313,94,train,V116,0.535,1.0,0.0,0.0
21314,94,train,V247,0.535,1.0,0.0,0.0
21315,94,train,V216,0.535,1.0,0.0,0.0
21316,94,train,V102,0.535,1.0,0.0,0.0
21317,94,train,V44,0.535,1.0,0.0,0.0
21318,94,train,V128,0.986,0.0,0.0,1.0
21319,94,train,V64,0.535,1.0,0.0,0.0
21320,94,train,V104,0.535,1.0,0.0,0.0
21321,94,train,V123,0.986,0.0,0.0,1.0
21322,94,train,V226,0.535,1.0,0.0,0.0
21323,94,train,V119,0.535,1.0,0.0,0.0
21324,94,train,V227,0.535,1.0,0.0,0.0
21325,94,train,V149,0.986,0.0,0.0,1.0
21326,94,train,V120,0.986,0.0,0.0,1.0
21327,94,train,V139,0.535,1.0,0.0,0.0
21328,94,train,V240,0.986,0.0,0.0,1.0
21329,94,train,V99,0.986,0.0,0.0,1.0
21330,94,train,V162,0.986,0.0,0.0,1.0
21331,94,train,V172,0.535,1.0,0.0,0.0
21332,94,train,V182,0.535,1.0,0.0,0.0
21333,94,train,V257,0.986,0.0,0.0,1.0
21334,94,train,V175,0.986,0.0,0.0,1.0
21335,94,train,V160,0.986,0.0,0.0,1.0
21336,94,train,V8,0.535,1.0,0.0,0.0
21337,94,train,V138,0.986,0.0,0.0,1.0
21338,94,train,V158,0.986,0.0,0.0,1.0
21339,94,train,V260,0.535,1.0,0.0,0.0
21340,94,train,V27,0.986,0.0,0.0,1.0
21341,94,train,V221,0.535,1.0,0.0,0.0
21342,94,train,V193,0.535,1.0,0.0,0.0
21343,94,train,V248,0.535,1.0,0.0,0.0
21344,94,train,V217,0.986,0.0,0.0,1.0
21345,94,train,V60,0.535,1.0,0.0,0.0
21346,94,train,V9,0.535,1.0,0.0,0.0
21347,94,train,V61,0.535,1.0,0.0,0.0
21348,94,train,V94,0.986,0.0,0.0,1.0
21349,94,train,V114,0.535,1.0,0.0,0.0
21350,94,train,V98,0.535,1.0,0.0,0.0
21351,94,train,V223,0.535,1.0,0.0,0.0
21352,94,train,V24,0.535,1.0,0.0,0.0
21353,94,train,V42,0.535,1.0,0.0,0.0
21354,94,train,V199,0.986,0.0,0.0,1.0
21355,94,train,V93,0.535,1.0,0.0,0.0
21356,94,train,V80,0.535,1.0,0.0,0.0
21357,94,train,V106,0.535,1.0,0.0,0.0
21358,94,train,V147,0.535,1.0,0.0,0.0
21359,94,train,V261,0.986,0.0,0.0,1.0
21360,94,train,V85,0.535,1.0,0.0,0.0
21361,94,train,V46,0.535,1.0,0.0,0.0
21362,94,train,V245,0.535,1.0,0.0,0.0
21363,94,train,V110,0.535,1.0,0.0,0.0
21364,94,train,V241,0.535,1.0,0.0,0.0
21365,94,train,V132,0.986,0.0,0.0,1.0
21366,94,train,V178,0.535,1.0,0.0,0.0
21367,94,train,V90,0.535,1.0,0.0,0.0
21368,94,train,V84,0.535,1.0,0.0,0.0
21369,94,train,V55,0.535,1.0,0.0,0.0
21370,94,train,V76,0.535,1.0,0.0,0.0
21371,94,train,V39,0.986,0.0,0.0,1.0
21372,94,train,V276,0.535,1.0,0.0,0.0
21373,94,train,V135,0.535,1.0,0.0,0.0
21374,94,train,V75,0.986,0.0,0.0,1.0
21375,94,train,V45,0.986,0.0,0.0,1.0
21376,94,train,V235,0.535,1.0,0.0,0.0
21377,94,train,V170,0.986,0.0,0.0,1.0
21378,94,train,V83,0.535,1.0,0.0,0.0
21379,94,train,V87,0.535,1.0,0.0,0.0
21380,94,train,V103,0.535,1.0,0.0,0.0
21381,94,train,V266,0.535,1.0,0.0,0.0
21382,94,train,V232,0.535,1.0,0.0,0.0
21383,94,train,V34,0.535,1.0,0.0,0.0
21384,94,train,V5,0.986,0.0,0.0,1.0
21385,94,train,V105,0.535,1.0,0.0,0.0
21386,94,train,V165,0.986,0.0,0.0,1.0
21387,94,train,V153,0.535,1.0,0.0,0.0
21388,94,train,V273,0.986,0.0,0.0,1.0
21389,94,train,V209,0.986,0.0,0.0,1.0
21390,94,train,V3,0.535,1.0,0.0,0.0
21391,94,train,V215,0.535,1.0,0.0,0.0
21392,94,train,V210,0.535,1.0,0.0,0.0
21393,94,train,V57,0.535,1.0,0.0,0.0
21394,94,train,V264,0.986,0.0,0.0,1.0
21395,94,train,V127,0.986,0.0,0.0,1.0
21396,94,train,V37,0.535,1.0,0.0,0.0
21397,94,train,V97,0.535,1.0,0.0,0.0
21398,94,train,V40,0.986,0.0,0.0,1.0
21399,94,train,V277,0.535,1.0,0.0,0.0
21400,94,train,V142,0.986,0.0,0.0,1.0
21401,94,train,V113,0.535,1.0,0.0,0.0
21402,94,train,V203,0.535,1.0,0.0,0.0
21403,94,train,V26,0.535,1.0,0.0,0.0
21404,94,train,V195,0.535,1.0,0.0,0.0
21405,94,train,V189,0.535,1.0,0.0,0.0
21406,94,train,V70,0.535,1.0,0.0,0.0
21407,94,train,V137,0.986,0.0,0.0,1.0
21408,94,train,V171,0.535,1.0,0.0,0.0
21409,94,train,V78,0.535,1.0,0.0,0.0
21410,94,train,V101,0.535,1.0,0.0,0.0
21411,94,train,V188,0.986,0.0,0.0,1.0
21412,94,train,V51,0.986,0.0,0.0,1.0
21413,94,train,V124,0.986,0.0,0.0,1.0
21414,94,train,V236,0.535,1.0,0.0,0.0
21415,94,train,V163,0.986,0.0,0.0,1.0
21416,94,train,V49,0.986,0.0,0.0,1.0
21417,94,train,V176,0.535,1.0,0.0,0.0
21418,94,train,V233,0.535,1.0,0.0,0.0
21419,94,train,V136,0.986,0.0,0.0,1.0
21420,94,train,V186,0.535,1.0,0.0,0.0
21421,94,train,V20,0.535,1.0,0.0,0.0
21422,94,train,V204,0.535,1.0,0.0,0.0
21423,94,train,V68,0.535,1.0,0.0,0.0
21424,94,train,V28,0.986,0.0,0.0,1.0
21425,94,train,V54,0.986,0.0,0.0,1.0
21426,94,val,V187,0.977,1.0,1.0,1.0
21427,94,val,V259,0.535,1.0,0.0,0.0
21428,94,val,V168,0.986,0.0,0.0,1.0
21429,94,val,V31,0.535,1.0,0.0,0.0
21430,94,val,V134,0.986,0.0,0.0,1.0
21431,94,val,V11,0.535,1.0,0.0,0.0
21432,94,val,V167,0.986,0.0,0.0,1.0
21433,94,val,V238,0.535,1.0,0.0,0.0
21434,94,val,V213,0.535,1.0,0.0,0.0
21435,94,val,V91,0.399,1.0,0.0,0.0
21436,94,val,V112,0.535,1.0,0.0,0.0
21437,94,val,V239,0.535,1.0,0.0,0.0
21438,94,val,V129,0.535,0.0,1.0,0.0
21439,94,val,V169,0.986,0.0,0.0,1.0
21440,94,val,V156,0.986,0.0,0.0,1.0
21441,94,val,V130,0.54,0.0,1.0,0.0
21442,94,val,V254,0.986,0.0,0.0,1.0
21443,94,val,V52,0.986,0.0,0.0,1.0
21444,94,val,V237,0.535,1.0,0.0,0.0
21445,94,val,V268,0.535,1.0,0.0,0.0
21446,94,val,V183,0.559,0.0,1.0,0.0
21447,94,val,V173,0.535,1.0,0.0,0.0
21448,94,val,V41,0.986,0.0,0.0,1.0
21449,94,val,V246,0.535,1.0,0.0,0.0
21450,94,val,V177,0.535,1.0,0.0,0.0
21451,94,val,V202,0.986,0.0,0.0,1.0
21452,94,val,V152,0.986,0.0,0.0,1.0
21453,94,val,V252,0.986,0.0,0.0,1.0
21454,94,val,V111,0.986,0.0,0.0,1.0
21455,94,val,V17,0.274,1.0,0.0,0.0
21456,94,val,V185,0.535,1.0,0.0,0.0
21457,94,val,V16,0.535,1.0,0.0,0.0
21458,94,val,V180,0.986,0.0,0.0,1.0
21459,94,val,V269,0.535,1.0,0.0,0.0
21460,94,val,V133,0.986,0.0,0.0,1.0
21461,94,val,V159,0.535,1.0,0.0,0.0
21462,94,val,V274,0.986,0.0,0.0,1.0
21463,94,val,V43,0.535,1.0,0.0,0.0
21464,94,val,V148,0.535,1.0,0.0,0.0
21465,94,val,V19,0.535,1.0,0.0,0.0
21466,94,val,V32,0.535,1.0,0.0,0.0
21467,94,val,V118,0.535,1.0,0.0,0.0
21468,94,val,V225,0.535,1.0,0.0,0.0
21469,94,val,V214,0.535,1.0,0.0,0.0
21470,94,val,V82,0.986,0.0,0.0,1.0
21471,94,val,V271,0.535,1.0,0.0,0.0
21472,95,train,V137,0.986,0.0,0.0,1.0
21473,95,train,V97,0.535,1.0,0.0,0.0
21474,95,train,V24,0.535,1.0,0.0,0.0
21475,95,train,V260,0.535,1.0,0.0,0.0
21476,95,train,V45,0.986,0.0,0.0,1.0
21477,95,train,V176,0.535,1.0,0.0,0.0
21478,95,train,V230,0.535,1.0,0.0,0.0
21479,95,train,V61,0.535,1.0,0.0,0.0
21480,95,train,V170,0.986,0.0,0.0,1.0
21481,95,train,V107,0.535,1.0,0.0,0.0
21482,95,train,V191,0.986,0.0,0.0,1.0
21483,95,train,V171,0.535,1.0,0.0,0.0
21484,95,train,V261,0.986,0.0,0.0,1.0
21485,95,train,V264,0.986,0.0,0.0,1.0
21486,95,train,V8,0.535,1.0,0.0,0.0
21487,95,train,V95,0.535,1.0,0.0,0.0
21488,95,train,V38,0.535,1.0,0.0,0.0
21489,95,train,V267,0.986,0.0,0.0,1.0
21490,95,train,V124,0.986,0.0,0.0,1.0
21491,95,train,V182,0.535,1.0,0.0,0.0
21492,95,train,V163,0.986,0.0,0.0,1.0
21493,95,train,V216,0.535,1.0,0.0,0.0
21494,95,train,V189,0.535,1.0,0.0,0.0
21495,95,train,V96,0.535,1.0,0.0,0.0
21496,95,train,V119,0.535,1.0,0.0,0.0
21497,95,train,V203,0.535,1.0,0.0,0.0
21498,95,train,V13,0.535,1.0,0.0,0.0
21499,95,train,V57,0.535,1.0,0.0,0.0
21500,95,train,V155,0.535,1.0,0.0,0.0
21501,95,train,V153,0.535,1.0,0.0,0.0
21502,95,train,V245,0.535,1.0,0.0,0.0
21503,95,train,V3,0.535,1.0,0.0,0.0
21504,95,train,V172,0.535,1.0,0.0,0.0
21505,95,train,V275,0.535,1.0,0.0,0.0
21506,95,train,V192,0.535,1.0,0.0,0.0
21507,95,train,V157,0.986,0.0,0.0,1.0
21508,95,train,V117,0.535,1.0,0.0,0.0
21509,95,train,V87,0.535,1.0,0.0,0.0
21510,95,train,V135,0.535,1.0,0.0,0.0
21511,95,train,V7,0.535,1.0,0.0,0.0
21512,95,train,V208,0.535,1.0,0.0,0.0
21513,95,train,V20,0.535,1.0,0.0,0.0
21514,95,train,V34,0.535,1.0,0.0,0.0
21515,95,train,V42,0.535,1.0,0.0,0.0
21516,95,train,V74,0.535,1.0,0.0,0.0
21517,95,train,V232,0.535,1.0,0.0,0.0
21518,95,train,V247,0.535,1.0,0.0,0.0
21519,95,train,V64,0.535,1.0,0.0,0.0
21520,95,train,V103,0.535,1.0,0.0,0.0
21521,95,train,V76,0.535,1.0,0.0,0.0
21522,95,train,V221,0.535,1.0,0.0,0.0
21523,95,train,V277,0.535,1.0,0.0,0.0
21524,95,train,V58,0.535,1.0,0.0,0.0
21525,95,train,V108,0.535,1.0,0.0,0.0
21526,95,train,V204,0.535,1.0,0.0,0.0
21527,95,train,V139,0.535,1.0,0.0,0.0
21528,95,train,V249,0.535,1.0,0.0,0.0
21529,95,train,V15,0.986,0.0,0.0,1.0
21530,95,train,V209,0.986,0.0,0.0,1.0
21531,95,train,V248,0.535,1.0,0.0,0.0
21532,95,train,V243,0.986,0.0,0.0,1.0
21533,95,train,V60,0.535,1.0,0.0,0.0
21534,95,train,V240,0.986,0.0,0.0,1.0
21535,95,train,V227,0.535,1.0,0.0,0.0
21536,95,train,V66,0.535,1.0,0.0,0.0
21537,95,train,V68,0.535,1.0,0.0,0.0
21538,95,train,V40,0.986,0.0,0.0,1.0
21539,95,train,V44,0.535,1.0,0.0,0.0
21540,95,train,V188,0.986,0.0,0.0,1.0
21541,95,train,V201,0.535,1.0,0.0,0.0
21542,95,train,V125,0.986,0.0,0.0,1.0
21543,95,train,V47,0.986,0.0,0.0,1.0
21544,95,train,V193,0.535,1.0,0.0,0.0
21545,95,train,V23,0.986,0.0,0.0,1.0
21546,95,train,V140,0.535,1.0,0.0,0.0
21547,95,train,V147,0.535,1.0,0.0,0.0
21548,95,train,V93,0.535,1.0,0.0,0.0
21549,95,train,V149,0.986,0.0,0.0,1.0
21550,95,train,V65,0.535,1.0,0.0,0.0
21551,95,train,V158,0.986,0.0,0.0,1.0
21552,95,train,V27,0.986,0.0,0.0,1.0
21553,95,train,V276,0.535,1.0,0.0,0.0
21554,95,train,V56,0.986,0.0,0.0,1.0
21555,95,train,V195,0.535,1.0,0.0,0.0
21556,95,train,V164,0.986,0.0,0.0,1.0
21557,95,train,V218,0.986,0.0,0.0,1.0
21558,95,train,V25,0.535,1.0,0.0,0.0
21559,95,train,V106,0.535,1.0,0.0,0.0
21560,95,train,V215,0.535,1.0,0.0,0.0
21561,95,train,V71,0.986,0.0,0.0,1.0
21562,95,train,V59,0.535,1.0,0.0,0.0
21563,95,train,V131,0.535,1.0,0.0,0.0
21564,95,train,V223,0.535,1.0,0.0,0.0
21565,95,train,V186,0.535,1.0,0.0,0.0
21566,95,train,V132,0.986,0.0,0.0,1.0
21567,95,train,V35,0.535,1.0,0.0,0.0
21568,95,train,V28,0.986,0.0,0.0,1.0
21569,95,train,V114,0.535,1.0,0.0,0.0
21570,95,train,V174,0.986,0.0,0.0,1.0
21571,95,train,V241,0.535,1.0,0.0,0.0
21572,95,train,V165,0.986,0.0,0.0,1.0
21573,95,train,V206,0.986,0.0,0.0,1.0
21574,95,train,V145,0.986,0.0,0.0,1.0
21575,95,train,V231,0.535,1.0,0.0,0.0
21576,95,train,V54,0.986,0.0,0.0,1.0
21577,95,train,V37,0.535,1.0,0.0,0.0
21578,95,train,V98,0.535,1.0,0.0,0.0
21579,95,train,V22,0.535,1.0,0.0,0.0
21580,95,train,V99,0.986,0.0,0.0,1.0
21581,95,train,V226,0.535,1.0,0.0,0.0
21582,95,train,V199,0.986,0.0,0.0,1.0
21583,95,train,V233,0.535,1.0,0.0,0.0
21584,95,train,V80,0.535,1.0,0.0,0.0
21585,95,train,V256,0.535,1.0,0.0,0.0
21586,95,train,V166,0.535,1.0,0.0,0.0
21587,95,train,V46,0.535,1.0,0.0,0.0
21588,95,train,V127,0.986,0.0,0.0,1.0
21589,95,train,V120,0.986,0.0,0.0,1.0
21590,95,train,V102,0.535,1.0,0.0,0.0
21591,95,train,V136,0.986,0.0,0.0,1.0
21592,95,train,V70,0.535,1.0,0.0,0.0
21593,95,train,V262,0.986,0.0,0.0,1.0
21594,95,train,V85,0.535,1.0,0.0,0.0
21595,95,train,V5,0.986,0.0,0.0,1.0
21596,95,train,V90,0.535,1.0,0.0,0.0
21597,95,train,V26,0.535,1.0,0.0,0.0
21598,95,train,V217,0.986,0.0,0.0,1.0
21599,95,train,V105,0.535,1.0,0.0,0.0
21600,95,train,V126,0.535,1.0,0.0,0.0
21601,95,train,V266,0.535,1.0,0.0,0.0
21602,95,train,V55,0.535,1.0,0.0,0.0
21603,95,train,V49,0.986,0.0,0.0,1.0
21604,95,train,V6,0.535,1.0,0.0,0.0
21605,95,train,V143,0.986,0.0,0.0,1.0
21606,95,train,V77,0.535,1.0,0.0,0.0
21607,95,train,V10,0.535,1.0,0.0,0.0
21608,95,train,V235,0.535,1.0,0.0,0.0
21609,95,train,V62,0.986,0.0,0.0,1.0
21610,95,train,V83,0.535,1.0,0.0,0.0
21611,95,train,V273,0.986,0.0,0.0,1.0
21612,95,train,V272,0.986,0.0,0.0,1.0
21613,95,train,V36,0.535,1.0,0.0,0.0
21614,95,train,V101,0.535,1.0,0.0,0.0
21615,95,train,V251,0.535,1.0,0.0,0.0
21616,95,train,V200,0.986,0.0,0.0,1.0
21617,95,train,V116,0.535,1.0,0.0,0.0
21618,95,train,V128,0.986,0.0,0.0,1.0
21619,95,train,V123,0.986,0.0,0.0,1.0
21620,95,train,V78,0.535,1.0,0.0,0.0
21621,95,train,V9,0.535,1.0,0.0,0.0
21622,95,train,V110,0.535,1.0,0.0,0.0
21623,95,train,V257,0.986,0.0,0.0,1.0
21624,95,train,V255,0.986,0.0,0.0,1.0
21625,95,train,V175,0.986,0.0,0.0,1.0
21626,95,train,V14,0.535,1.0,0.0,0.0
21627,95,train,V39,0.986,0.0,0.0,1.0
21628,95,train,V160,0.986,0.0,0.0,1.0
21629,95,train,V94,0.986,0.0,0.0,1.0
21630,95,train,V50,0.535,1.0,0.0,0.0
21631,95,train,V236,0.535,1.0,0.0,0.0
21632,95,train,V12,0.535,1.0,0.0,0.0
21633,95,train,V162,0.986,0.0,0.0,1.0
21634,95,train,V67,0.535,1.0,0.0,0.0
21635,95,train,V142,0.986,0.0,0.0,1.0
21636,95,train,V244,0.535,1.0,0.0,0.0
21637,95,train,V84,0.535,1.0,0.0,0.0
21638,95,train,V18,0.986,0.0,0.0,1.0
21639,95,train,V207,0.986,0.0,0.0,1.0
21640,95,train,V210,0.535,1.0,0.0,0.0
21641,95,train,V113,0.535,1.0,0.0,0.0
21642,95,train,V212,0.535,1.0,0.0,0.0
21643,95,train,V51,0.986,0.0,0.0,1.0
21644,95,train,V122,0.535,1.0,0.0,0.0
21645,95,train,V75,0.986,0.0,0.0,1.0
21646,95,train,V138,0.986,0.0,0.0,1.0
21647,95,train,V104,0.535,1.0,0.0,0.0
21648,95,train,V253,0.986,0.0,0.0,1.0
21649,95,train,V150,0.535,1.0,0.0,0.0
21650,95,train,V100,0.535,1.0,0.0,0.0
21651,95,train,V178,0.535,1.0,0.0,0.0
21652,95,val,V17,0.274,1.0,0.0,0.0
21653,95,val,V16,0.535,1.0,0.0,0.0
21654,95,val,V32,0.535,1.0,0.0,0.0
21655,95,val,V156,0.986,0.0,0.0,1.0
21656,95,val,V11,0.535,1.0,0.0,0.0
21657,95,val,V239,0.535,1.0,0.0,0.0
21658,95,val,V173,0.535,1.0,0.0,0.0
21659,95,val,V225,0.535,1.0,0.0,0.0
21660,95,val,V180,0.986,0.0,0.0,1.0
21661,95,val,V41,0.986,0.0,0.0,1.0
21662,95,val,V268,0.535,1.0,0.0,0.0
21663,95,val,V254,0.986,0.0,0.0,1.0
21664,95,val,V111,0.986,0.0,0.0,1.0
21665,95,val,V213,0.535,1.0,0.0,0.0
21666,95,val,V82,0.986,0.0,0.0,1.0
21667,95,val,V214,0.535,1.0,0.0,0.0
21668,95,val,V185,0.535,1.0,0.0,0.0
21669,95,val,V259,0.535,1.0,0.0,0.0
21670,95,val,V118,0.535,1.0,0.0,0.0
21671,95,val,V183,0.559,0.0,1.0,0.0
21672,95,val,V148,0.535,1.0,0.0,0.0
21673,95,val,V43,0.535,1.0,0.0,0.0
21674,95,val,V177,0.535,1.0,0.0,0.0
21675,95,val,V237,0.535,1.0,0.0,0.0
21676,95,val,V130,0.54,0.0,1.0,0.0
21677,95,val,V274,0.986,0.0,0.0,1.0
21678,95,val,V112,0.535,1.0,0.0,0.0
21679,95,val,V91,0.399,1.0,0.0,0.0
21680,95,val,V168,0.986,0.0,0.0,1.0
21681,95,val,V134,0.986,0.0,0.0,1.0
21682,95,val,V252,0.986,0.0,0.0,1.0
21683,95,val,V159,0.535,1.0,0.0,0.0
21684,95,val,V271,0.535,1.0,0.0,0.0
21685,95,val,V202,0.986,0.0,0.0,1.0
21686,95,val,V133,0.986,0.0,0.0,1.0
21687,95,val,V129,0.535,0.0,1.0,0.0
21688,95,val,V52,0.986,0.0,0.0,1.0
21689,95,val,V31,0.535,1.0,0.0,0.0
21690,95,val,V152,0.986,0.0,0.0,1.0
21691,95,val,V187,0.977,1.0,1.0,1.0
21692,95,val,V246,0.535,1.0,0.0,0.0
21693,95,val,V269,0.535,1.0,0.0,0.0
21694,95,val,V238,0.535,1.0,0.0,0.0
21695,95,val,V169,0.986,0.0,0.0,1.0
21696,95,val,V167,0.986,0.0,0.0,1.0
21697,95,val,V19,0.535,1.0,0.0,0.0
21698,96,train,V46,0.535,1.0,0.0,0.0
21699,96,train,V247,0.535,1.0,0.0,0.0
21700,96,train,V142,0.986,0.0,0.0,1.0
21701,96,train,V231,0.535,1.0,0.0,0.0
21702,96,train,V131,0.535,1.0,0.0,0.0
21703,96,train,V233,0.535,1.0,0.0,0.0
21704,96,train,V186,0.535,1.0,0.0,0.0
21705,96,train,V67,0.535,1.0,0.0,0.0
21706,96,train,V150,0.535,1.0,0.0,0.0
21707,96,train,V155,0.535,1.0,0.0,0.0
21708,96,train,V37,0.535,1.0,0.0,0.0
21709,96,train,V163,0.986,0.0,0.0,1.0
21710,96,train,V100,0.535,1.0,0.0,0.0
21711,96,train,V103,0.535,1.0,0.0,0.0
21712,96,train,V96,0.535,1.0,0.0,0.0
21713,96,train,V158,0.986,0.0,0.0,1.0
21714,96,train,V135,0.535,1.0,0.0,0.0
21715,96,train,V14,0.535,1.0,0.0,0.0
21716,96,train,V59,0.535,1.0,0.0,0.0
21717,96,train,V162,0.986,0.0,0.0,1.0
21718,96,train,V9,0.535,1.0,0.0,0.0
21719,96,train,V200,0.986,0.0,0.0,1.0
21720,96,train,V235,0.535,1.0,0.0,0.0
21721,96,train,V102,0.535,1.0,0.0,0.0
21722,96,train,V207,0.986,0.0,0.0,1.0
21723,96,train,V266,0.535,1.0,0.0,0.0
21724,96,train,V199,0.986,0.0,0.0,1.0
21725,96,train,V204,0.535,1.0,0.0,0.0
21726,96,train,V23,0.986,0.0,0.0,1.0
21727,96,train,V87,0.535,1.0,0.0,0.0
21728,96,train,V68,0.535,1.0,0.0,0.0
21729,96,train,V253,0.986,0.0,0.0,1.0
21730,96,train,V241,0.535,1.0,0.0,0.0
21731,96,train,V120,0.986,0.0,0.0,1.0
21732,96,train,V15,0.986,0.0,0.0,1.0
21733,96,train,V123,0.986,0.0,0.0,1.0
21734,96,train,V277,0.535,1.0,0.0,0.0
21735,96,train,V58,0.535,1.0,0.0,0.0
21736,96,train,V218,0.986,0.0,0.0,1.0
21737,96,train,V36,0.535,1.0,0.0,0.0
21738,96,train,V122,0.535,1.0,0.0,0.0
21739,96,train,V108,0.535,1.0,0.0,0.0
21740,96,train,V227,0.535,1.0,0.0,0.0
21741,96,train,V127,0.986,0.0,0.0,1.0
21742,96,train,V195,0.535,1.0,0.0,0.0
21743,96,train,V74,0.535,1.0,0.0,0.0
21744,96,train,V203,0.535,1.0,0.0,0.0
21745,96,train,V62,0.986,0.0,0.0,1.0
21746,96,train,V230,0.535,1.0,0.0,0.0
21747,96,train,V223,0.535,1.0,0.0,0.0
21748,96,train,V256,0.535,1.0,0.0,0.0
21749,96,train,V114,0.535,1.0,0.0,0.0
21750,96,train,V24,0.535,1.0,0.0,0.0
21751,96,train,V35,0.535,1.0,0.0,0.0
21752,96,train,V99,0.986,0.0,0.0,1.0
21753,96,train,V147,0.535,1.0,0.0,0.0
21754,96,train,V226,0.535,1.0,0.0,0.0
21755,96,train,V251,0.535,1.0,0.0,0.0
21756,96,train,V221,0.535,1.0,0.0,0.0
21757,96,train,V116,0.535,1.0,0.0,0.0
21758,96,train,V264,0.986,0.0,0.0,1.0
21759,96,train,V176,0.535,1.0,0.0,0.0
21760,96,train,V236,0.535,1.0,0.0,0.0
21761,96,train,V60,0.535,1.0,0.0,0.0
21762,96,train,V84,0.535,1.0,0.0,0.0
21763,96,train,V188,0.986,0.0,0.0,1.0
21764,96,train,V75,0.986,0.0,0.0,1.0
21765,96,train,V66,0.535,1.0,0.0,0.0
21766,96,train,V28,0.986,0.0,0.0,1.0
21767,96,train,V170,0.986,0.0,0.0,1.0
21768,96,train,V206,0.986,0.0,0.0,1.0
21769,96,train,V217,0.986,0.0,0.0,1.0
21770,96,train,V5,0.986,0.0,0.0,1.0
21771,96,train,V255,0.986,0.0,0.0,1.0
21772,96,train,V182,0.535,1.0,0.0,0.0
21773,96,train,V57,0.535,1.0,0.0,0.0
21774,96,train,V272,0.986,0.0,0.0,1.0
21775,96,train,V3,0.535,1.0,0.0,0.0
21776,96,train,V49,0.986,0.0,0.0,1.0
21777,96,train,V77,0.535,1.0,0.0,0.0
21778,96,train,V110,0.535,1.0,0.0,0.0
21779,96,train,V104,0.535,1.0,0.0,0.0
21780,96,train,V193,0.535,1.0,0.0,0.0
21781,96,train,V22,0.535,1.0,0.0,0.0
21782,96,train,V18,0.986,0.0,0.0,1.0
21783,96,train,V20,0.535,1.0,0.0,0.0
21784,96,train,V10,0.535,1.0,0.0,0.0
21785,96,train,V174,0.986,0.0,0.0,1.0
21786,96,train,V189,0.535,1.0,0.0,0.0
21787,96,train,V85,0.535,1.0,0.0,0.0
21788,96,train,V71,0.986,0.0,0.0,1.0
21789,96,train,V125,0.986,0.0,0.0,1.0
21790,96,train,V138,0.986,0.0,0.0,1.0
21791,96,train,V143,0.986,0.0,0.0,1.0
21792,96,train,V94,0.986,0.0,0.0,1.0
21793,96,train,V140,0.535,1.0,0.0,0.0
21794,96,train,V267,0.986,0.0,0.0,1.0
21795,96,train,V257,0.986,0.0,0.0,1.0
21796,96,train,V39,0.986,0.0,0.0,1.0
21797,96,train,V139,0.535,1.0,0.0,0.0
21798,96,train,V34,0.535,1.0,0.0,0.0
21799,96,train,V191,0.986,0.0,0.0,1.0
21800,96,train,V90,0.535,1.0,0.0,0.0
21801,96,train,V212,0.535,1.0,0.0,0.0
21802,96,train,V153,0.535,1.0,0.0,0.0
21803,96,train,V273,0.986,0.0,0.0,1.0
21804,96,train,V248,0.535,1.0,0.0,0.0
21805,96,train,V136,0.986,0.0,0.0,1.0
21806,96,train,V119,0.535,1.0,0.0,0.0
21807,96,train,V192,0.535,1.0,0.0,0.0
21808,96,train,V47,0.986,0.0,0.0,1.0
21809,96,train,V64,0.535,1.0,0.0,0.0
21810,96,train,V210,0.535,1.0,0.0,0.0
21811,96,train,V275,0.535,1.0,0.0,0.0
21812,96,train,V95,0.535,1.0,0.0,0.0
21813,96,train,V56,0.986,0.0,0.0,1.0
21814,96,train,V25,0.535,1.0,0.0,0.0
21815,96,train,V178,0.535,1.0,0.0,0.0
21816,96,train,V8,0.535,1.0,0.0,0.0
21817,96,train,V80,0.535,1.0,0.0,0.0
21818,96,train,V137,0.986,0.0,0.0,1.0
21819,96,train,V40,0.986,0.0,0.0,1.0
21820,96,train,V83,0.535,1.0,0.0,0.0
21821,96,train,V7,0.535,1.0,0.0,0.0
21822,96,train,V216,0.535,1.0,0.0,0.0
21823,96,train,V50,0.535,1.0,0.0,0.0
21824,96,train,V117,0.535,1.0,0.0,0.0
21825,96,train,V61,0.535,1.0,0.0,0.0
21826,96,train,V208,0.535,1.0,0.0,0.0
21827,96,train,V70,0.535,1.0,0.0,0.0
21828,96,train,V145,0.986,0.0,0.0,1.0
21829,96,train,V98,0.535,1.0,0.0,0.0
21830,96,train,V172,0.535,1.0,0.0,0.0
21831,96,train,V164,0.986,0.0,0.0,1.0
21832,96,train,V107,0.535,1.0,0.0,0.0
21833,96,train,V175,0.986,0.0,0.0,1.0
21834,96,train,V26,0.535,1.0,0.0,0.0
21835,96,train,V244,0.535,1.0,0.0,0.0
21836,96,train,V65,0.535,1.0,0.0,0.0
21837,96,train,V249,0.535,1.0,0.0,0.0
21838,96,train,V260,0.535,1.0,0.0,0.0
21839,96,train,V160,0.986,0.0,0.0,1.0
21840,96,train,V215,0.535,1.0,0.0,0.0
21841,96,train,V261,0.986,0.0,0.0,1.0
21842,96,train,V132,0.986,0.0,0.0,1.0
21843,96,train,V171,0.535,1.0,0.0,0.0
21844,96,train,V113,0.535,1.0,0.0,0.0
21845,96,train,V149,0.986,0.0,0.0,1.0
21846,96,train,V12,0.535,1.0,0.0,0.0
