,epoch,step_label,file_name,losses,accs,preds,Class
26359,113,train,V32,0.693,0.0,0.0,1.0
26360,113,train,V246,0.693,1.0,0.0,0.0
26361,113,train,V193,0.693,0.0,0.0,1.0
26362,113,train,V187,0.693,0.0,0.0,1.0
26363,113,train,V45,0.693,0.0,0.0,1.0
26364,113,train,V219,0.693,0.0,0.0,1.0
26365,113,train,V117,0.693,1.0,0.0,0.0
26366,113,train,V258,0.693,0.0,0.0,1.0
26367,113,train,V88,0.693,0.0,0.0,1.0
26368,113,train,V184,0.693,0.0,0.0,1.0
26369,113,train,V64,0.693,0.0,0.0,1.0
26370,113,train,V119,0.693,1.0,0.0,0.0
26371,113,train,V48,0.693,0.0,0.0,1.0
26372,113,train,V153,0.693,0.0,0.0,1.0
26373,113,train,V75,0.693,0.0,0.0,1.0
26374,113,train,V212,0.693,0.0,0.0,1.0
26375,113,train,V232,0.693,1.0,0.0,0.0
26376,113,train,V227,0.693,1.0,0.0,0.0
26377,113,train,V101,0.693,1.0,0.0,0.0
26378,113,train,V9,0.693,0.0,0.0,1.0
26379,113,train,V194,0.693,0.0,0.0,1.0
26380,113,train,V160,0.693,0.0,0.0,1.0
26381,113,train,V53,0.693,0.0,0.0,1.0
26382,113,train,V59,0.693,0.0,0.0,1.0
26383,113,train,V239,0.693,1.0,0.0,0.0
26384,113,train,V68,0.693,1.0,0.0,0.0
26385,113,train,V130,0.693,0.0,0.0,1.0
26386,113,train,V186,0.693,1.0,0.0,0.0
26387,113,train,V94,0.693,0.0,0.0,1.0
26388,113,train,V154,0.693,0.0,0.0,1.0
26389,113,train,V157,0.693,0.0,0.0,1.0
26390,113,train,V261,0.693,0.0,0.0,1.0
26391,113,train,V247,0.693,1.0,0.0,0.0
26392,113,train,V162,0.693,0.0,0.0,1.0
26393,113,train,V250,0.693,0.0,0.0,1.0
26394,113,train,V256,0.693,0.0,0.0,1.0
26395,113,train,V98,0.693,1.0,0.0,0.0
26396,113,train,V259,0.693,1.0,0.0,0.0
26397,113,train,V80,0.693,0.0,0.0,1.0
26398,113,train,V203,0.693,0.0,0.0,1.0
26399,113,train,V57,0.693,1.0,0.0,0.0
26400,113,train,V220,0.693,1.0,0.0,0.0
26401,113,train,V152,0.693,0.0,0.0,1.0
26402,113,train,V179,0.693,1.0,0.0,0.0
26403,113,train,V175,0.693,0.0,0.0,1.0
26404,113,train,V233,0.693,1.0,0.0,0.0
26405,113,train,V217,0.693,0.0,0.0,1.0
26406,113,train,V105,0.693,1.0,0.0,0.0
26407,113,train,V240,0.693,0.0,0.0,1.0
26408,113,train,V15,0.693,0.0,0.0,1.0
26409,113,train,V69,0.693,1.0,0.0,0.0
26410,113,train,V25,0.693,1.0,0.0,0.0
26411,113,train,V267,0.693,0.0,0.0,1.0
26412,113,train,V147,0.693,0.0,0.0,1.0
26413,113,train,V89,0.693,1.0,0.0,0.0
26414,113,train,V78,0.693,0.0,0.0,1.0
26415,113,train,V28,0.693,0.0,0.0,1.0
26416,113,train,V199,0.693,0.0,0.0,1.0
26417,113,train,V132,0.693,0.0,0.0,1.0
26418,113,train,V158,0.693,0.0,0.0,1.0
26419,113,train,V167,0.693,0.0,0.0,1.0
26420,113,train,V198,0.693,0.0,0.0,1.0
26421,113,train,V251,0.693,1.0,0.0,0.0
26422,113,train,V61,0.693,0.0,0.0,1.0
26423,113,train,V66,0.693,0.0,0.0,1.0
26424,113,train,V58,0.693,0.0,0.0,1.0
26425,113,train,V10,0.693,1.0,0.0,0.0
26426,113,train,V100,0.693,1.0,0.0,0.0
26427,113,train,V110,0.693,0.0,0.0,1.0
26428,113,train,V96,0.693,1.0,0.0,0.0
26429,113,train,V202,0.693,0.0,0.0,1.0
26430,113,train,V49,0.693,0.0,0.0,1.0
26431,113,train,V129,0.693,0.0,0.0,1.0
26432,113,train,V191,0.693,0.0,0.0,1.0
26433,113,train,V63,0.693,0.0,0.0,1.0
26434,113,train,V172,0.693,1.0,0.0,0.0
26435,113,train,V31,0.693,1.0,0.0,0.0
26436,113,train,V24,0.693,1.0,0.0,0.0
26437,113,train,V204,0.693,1.0,0.0,0.0
26438,113,train,V77,0.693,1.0,0.0,0.0
26439,113,train,V73,0.693,0.0,0.0,1.0
26440,113,train,V107,0.693,1.0,0.0,0.0
26441,113,train,V37,0.693,1.0,0.0,0.0
26442,113,train,V206,0.693,0.0,0.0,1.0
26443,113,train,V255,0.693,0.0,0.0,1.0
26444,113,train,V67,0.693,0.0,0.0,1.0
26445,113,train,V173,0.693,1.0,0.0,0.0
26446,113,train,V72,0.693,0.0,0.0,1.0
26447,113,train,V265,0.693,0.0,0.0,1.0
26448,113,train,V208,0.693,0.0,0.0,1.0
26449,113,train,V62,0.693,0.0,0.0,1.0
26450,113,train,V39,0.693,0.0,0.0,1.0
26451,113,train,V26,0.693,0.0,0.0,1.0
26452,113,train,V122,0.693,0.0,0.0,1.0
26453,113,train,V40,0.693,0.0,0.0,1.0
26454,113,train,V168,0.693,0.0,0.0,1.0
26455,113,train,V276,0.693,1.0,0.0,0.0
26456,113,train,V79,0.693,0.0,0.0,1.0
26457,113,train,V55,0.693,1.0,0.0,0.0
26458,113,train,V95,0.693,1.0,0.0,0.0
26459,113,train,V180,0.693,0.0,0.0,1.0
26460,113,train,V166,0.693,1.0,0.0,0.0
26461,113,train,V54,0.693,0.0,0.0,1.0
26462,113,train,V273,0.693,0.0,0.0,1.0
26463,113,train,V50,0.693,1.0,0.0,0.0
26464,113,train,V164,0.693,0.0,0.0,1.0
26465,113,train,V7,0.693,1.0,0.0,0.0
26466,113,train,V244,0.693,0.0,0.0,1.0
26467,113,train,V112,0.693,0.0,0.0,1.0
26468,113,train,V188,0.693,0.0,0.0,1.0
26469,113,train,V150,0.693,0.0,0.0,1.0
26470,113,train,V192,0.693,0.0,0.0,1.0
26471,113,train,V120,0.693,0.0,0.0,1.0
26472,113,train,V221,0.693,1.0,0.0,0.0
26473,113,train,V236,0.693,0.0,0.0,1.0
26474,113,train,V237,0.693,1.0,0.0,0.0
26475,113,train,V159,0.693,1.0,0.0,0.0
26476,113,train,V92,0.693,1.0,0.0,0.0
26477,113,train,V34,0.693,1.0,0.0,0.0
26478,113,train,V135,0.693,0.0,0.0,1.0
26479,113,train,V84,0.693,1.0,0.0,0.0
26480,113,train,V82,0.693,0.0,0.0,1.0
26481,113,train,V142,0.693,0.0,0.0,1.0
26482,113,train,V146,0.693,0.0,0.0,1.0
26483,113,train,V33,0.693,0.0,0.0,1.0
26484,113,train,V23,0.693,0.0,0.0,1.0
26485,113,train,V121,0.693,0.0,0.0,1.0
26486,113,train,V181,0.693,1.0,0.0,0.0
26487,113,train,V178,0.693,1.0,0.0,0.0
26488,113,train,V38,0.693,1.0,0.0,0.0
26489,113,train,V189,0.693,0.0,0.0,1.0
26490,113,train,V108,0.693,1.0,0.0,0.0
26491,113,train,V213,0.693,1.0,0.0,0.0
26492,113,train,V252,0.693,0.0,0.0,1.0
26493,113,train,V183,0.693,1.0,0.0,0.0
26494,113,train,V11,0.693,1.0,0.0,0.0
26495,113,train,V225,0.693,1.0,0.0,0.0
26496,113,train,V263,0.693,0.0,0.0,1.0
26497,113,train,V253,0.693,0.0,0.0,1.0
26498,113,train,V163,0.693,0.0,0.0,1.0
26499,113,train,V17,0.693,0.0,0.0,1.0
26500,113,train,V182,0.693,0.0,0.0,1.0
26501,113,train,V5,0.693,0.0,0.0,1.0
26502,113,train,V131,0.693,1.0,0.0,0.0
26503,113,train,V109,0.693,1.0,0.0,0.0
26504,113,train,V277,0.693,1.0,0.0,0.0
26505,113,train,V200,0.693,0.0,0.0,1.0
26506,113,train,V254,0.693,0.0,0.0,1.0
26507,113,train,V2,0.693,0.0,0.0,1.0
26508,113,val,V1,0.693,0.0,0.0,1.0
26509,113,val,V12,0.693,1.0,0.0,0.0
26510,113,val,V13,0.693,1.0,0.0,0.0
26511,113,val,V16,0.693,0.0,0.0,1.0
26512,113,val,V20,0.693,1.0,0.0,0.0
26513,113,val,V30,0.693,1.0,0.0,0.0
26514,113,val,V35,0.693,0.0,0.0,1.0
26515,113,val,V36,0.693,1.0,0.0,0.0
26516,113,val,V56,0.693,0.0,0.0,1.0
26517,113,val,V60,0.693,1.0,0.0,0.0
26518,113,val,V74,0.693,0.0,0.0,1.0
26519,113,val,V76,0.693,1.0,0.0,0.0
26520,113,val,V81,0.693,1.0,0.0,0.0
26521,113,val,V85,0.693,1.0,0.0,0.0
26522,113,val,V86,0.693,1.0,0.0,0.0
26523,113,val,V99,0.693,0.0,0.0,1.0
26524,113,val,V102,0.693,1.0,0.0,0.0
26525,113,val,V104,0.693,1.0,0.0,0.0
26526,113,val,V106,0.693,1.0,0.0,0.0
26527,113,val,V113,0.693,1.0,0.0,0.0
26528,113,val,V114,0.693,1.0,0.0,0.0
26529,113,val,V115,0.693,1.0,0.0,0.0
26530,113,val,V118,0.693,1.0,0.0,0.0
26531,113,val,V123,0.693,0.0,0.0,1.0
26532,113,val,V133,0.693,0.0,0.0,1.0
26533,113,val,V137,0.693,0.0,0.0,1.0
26534,113,val,V141,0.693,0.0,0.0,1.0
26535,113,val,V144,0.693,0.0,0.0,1.0
26536,113,val,V145,0.693,0.0,0.0,1.0
26537,113,val,V149,0.693,0.0,0.0,1.0
26538,113,val,V151,0.693,0.0,0.0,1.0
26539,113,val,V161,0.693,1.0,0.0,0.0
26540,113,val,V165,0.693,0.0,0.0,1.0
26541,113,val,V169,0.693,0.0,0.0,1.0
26542,113,val,V171,0.693,0.0,0.0,1.0
26543,113,val,V174,0.693,0.0,0.0,1.0
26544,113,val,V177,0.693,1.0,0.0,0.0
26545,113,val,V205,0.693,1.0,0.0,0.0
26546,113,val,V210,0.693,0.0,0.0,1.0
26547,113,val,V211,0.693,1.0,0.0,0.0
26548,113,val,V216,0.693,1.0,0.0,0.0
26549,113,val,V222,0.693,1.0,0.0,0.0
26550,113,val,V224,0.693,1.0,0.0,0.0
26551,113,val,V226,0.693,0.0,0.0,1.0
26552,113,val,V231,0.693,1.0,0.0,0.0
26553,113,val,V235,0.693,0.0,0.0,1.0
26554,113,val,V241,0.693,0.0,0.0,1.0
26555,113,val,V242,0.693,1.0,0.0,0.0
26556,113,val,V248,0.693,1.0,0.0,0.0
26557,113,val,V257,0.693,0.0,0.0,1.0
26558,113,val,V260,0.693,0.0,0.0,1.0
26559,113,val,V262,0.693,0.0,0.0,1.0
26560,113,val,V264,0.693,0.0,0.0,1.0
26561,113,val,V269,0.693,1.0,0.0,0.0
26562,113,val,V270,0.693,0.0,0.0,1.0
26563,113,val,V272,0.693,0.0,0.0,1.0
26564,114,train,V154,0.693,0.0,0.0,1.0
26565,114,train,V186,0.693,1.0,0.0,0.0
26566,114,train,V158,0.693,0.0,0.0,1.0
26567,114,train,V78,0.693,0.0,0.0,1.0
26568,114,train,V32,0.693,0.0,0.0,1.0
26569,114,train,V230,0.693,1.0,0.0,0.0
26570,114,train,V162,0.693,0.0,0.0,1.0
26571,114,train,V49,0.693,0.0,0.0,1.0
26572,114,train,V267,0.693,0.0,0.0,1.0
26573,114,train,V192,0.693,0.0,0.0,1.0
26574,114,train,V7,0.693,1.0,0.0,0.0
26575,114,train,V212,0.693,0.0,0.0,1.0
26576,114,train,V73,0.693,0.0,0.0,1.0
26577,114,train,V2,0.693,0.0,0.0,1.0
26578,114,train,V236,0.693,0.0,0.0,1.0
26579,114,train,V17,0.693,0.0,0.0,1.0
26580,114,train,V276,0.693,1.0,0.0,0.0
26581,114,train,V96,0.693,1.0,0.0,0.0
26582,114,train,V87,0.693,1.0,0.0,0.0
26583,114,train,V153,0.693,0.0,0.0,1.0
26584,114,train,V109,0.693,1.0,0.0,0.0
26585,114,train,V55,0.693,1.0,0.0,0.0
26586,114,train,V253,0.693,0.0,0.0,1.0
26587,114,train,V233,0.693,1.0,0.0,0.0
26588,114,train,V268,0.693,1.0,0.0,0.0
26589,114,train,V160,0.693,0.0,0.0,1.0
26590,114,train,V187,0.693,0.0,0.0,1.0
26591,114,train,V240,0.693,0.0,0.0,1.0
26592,114,train,V196,0.693,1.0,0.0,0.0
26593,114,train,V66,0.693,0.0,0.0,1.0
26594,114,train,V208,0.693,0.0,0.0,1.0
26595,114,train,V45,0.693,0.0,0.0,1.0
26596,114,train,V166,0.693,1.0,0.0,0.0
26597,114,train,V134,0.693,0.0,0.0,1.0
26598,114,train,V61,0.693,0.0,0.0,1.0
26599,114,train,V95,0.693,1.0,0.0,0.0
26600,114,train,V273,0.693,0.0,0.0,1.0
26601,114,train,V79,0.693,0.0,0.0,1.0
26602,114,train,V255,0.693,0.0,0.0,1.0
26603,114,train,V244,0.693,0.0,0.0,1.0
26604,114,train,V24,0.693,1.0,0.0,0.0
26605,114,train,V38,0.693,1.0,0.0,0.0
26606,114,train,V125,0.693,0.0,0.0,1.0
26607,114,train,V105,0.693,1.0,0.0,0.0
26608,114,train,V119,0.693,1.0,0.0,0.0
26609,114,train,V157,0.693,0.0,0.0,1.0
26610,114,train,V217,0.693,0.0,0.0,1.0
26611,114,train,V223,0.693,1.0,0.0,0.0
26612,114,train,V92,0.693,1.0,0.0,0.0
26613,114,train,V147,0.693,0.0,0.0,1.0
26614,114,train,V129,0.693,0.0,0.0,1.0
26615,114,train,V68,0.693,1.0,0.0,0.0
26616,114,train,V198,0.693,0.0,0.0,1.0
26617,114,train,V213,0.693,1.0,0.0,0.0
26618,114,train,V75,0.693,0.0,0.0,1.0
26619,114,train,V72,0.693,0.0,0.0,1.0
26620,114,train,V254,0.693,0.0,0.0,1.0
26621,114,train,V209,0.693,0.0,0.0,1.0
26622,114,train,V15,0.693,0.0,0.0,1.0
26623,114,train,V128,0.693,0.0,0.0,1.0
26624,114,train,V188,0.693,0.0,0.0,1.0
26625,114,train,V237,0.693,1.0,0.0,0.0
26626,114,train,V112,0.693,0.0,0.0,1.0
26627,114,train,V246,0.693,1.0,0.0,0.0
26628,114,train,V82,0.693,0.0,0.0,1.0
26629,114,train,V252,0.693,0.0,0.0,1.0
26630,114,train,V65,0.693,0.0,0.0,1.0
26631,114,train,V142,0.693,0.0,0.0,1.0
26632,114,train,V117,0.693,1.0,0.0,0.0
26633,114,train,V121,0.693,0.0,0.0,1.0
26634,114,train,V53,0.693,0.0,0.0,1.0
26635,114,train,V167,0.693,0.0,0.0,1.0
26636,114,train,V80,0.693,0.0,0.0,1.0
26637,114,train,V172,0.693,1.0,0.0,0.0
26638,114,train,V275,0.693,0.0,0.0,1.0
26639,114,train,V122,0.693,0.0,0.0,1.0
26640,114,train,V221,0.693,1.0,0.0,0.0
26641,114,train,V100,0.693,1.0,0.0,0.0
26642,114,train,V50,0.693,1.0,0.0,0.0
26643,114,train,V200,0.693,0.0,0.0,1.0
26644,114,train,V199,0.693,0.0,0.0,1.0
26645,114,train,V243,0.693,0.0,0.0,1.0
26646,114,train,V31,0.693,1.0,0.0,0.0
26647,114,train,V176,0.693,1.0,0.0,0.0
26648,114,train,V164,0.693,0.0,0.0,1.0
26649,114,train,V67,0.693,0.0,0.0,1.0
26650,114,train,V277,0.693,1.0,0.0,0.0
26651,114,train,V265,0.693,0.0,0.0,1.0
26652,114,train,V259,0.693,1.0,0.0,0.0
26653,114,train,V258,0.693,0.0,0.0,1.0
26654,114,train,V26,0.693,0.0,0.0,1.0
26655,114,train,V193,0.693,0.0,0.0,1.0
26656,114,train,V219,0.693,0.0,0.0,1.0
26657,114,train,V181,0.693,1.0,0.0,0.0
26658,114,train,V132,0.693,0.0,0.0,1.0
26659,114,train,V98,0.693,1.0,0.0,0.0
26660,114,train,V183,0.693,1.0,0.0,0.0
26661,114,train,V251,0.693,1.0,0.0,0.0
26662,114,train,V69,0.693,1.0,0.0,0.0
26663,114,train,V232,0.693,1.0,0.0,0.0
26664,114,train,V101,0.693,1.0,0.0,0.0
26665,114,train,V180,0.693,0.0,0.0,1.0
26666,114,train,V163,0.693,0.0,0.0,1.0
26667,114,train,V247,0.693,1.0,0.0,0.0
26668,114,train,V146,0.693,0.0,0.0,1.0
26669,114,train,V57,0.693,1.0,0.0,0.0
26670,114,train,V89,0.693,1.0,0.0,0.0
26671,114,train,V150,0.693,0.0,0.0,1.0
26672,114,train,V39,0.693,0.0,0.0,1.0
26673,114,train,V43,0.693,0.0,0.0,1.0
26674,114,train,V33,0.693,0.0,0.0,1.0
26675,114,train,V131,0.693,1.0,0.0,0.0
26676,114,train,V58,0.693,0.0,0.0,1.0
26677,114,train,V245,0.693,1.0,0.0,0.0
26678,114,train,V23,0.693,0.0,0.0,1.0
26679,114,train,V37,0.693,1.0,0.0,0.0
26680,114,train,V108,0.693,1.0,0.0,0.0
26681,114,train,V261,0.693,0.0,0.0,1.0
26682,114,train,V90,0.693,0.0,0.0,1.0
26683,114,train,V28,0.693,0.0,0.0,1.0
26684,114,train,V40,0.693,0.0,0.0,1.0
26685,114,train,V103,0.693,0.0,0.0,1.0
26686,114,train,V182,0.693,0.0,0.0,1.0
26687,114,train,V25,0.693,1.0,0.0,0.0
26688,114,train,V52,0.693,0.0,0.0,1.0
26689,114,train,V10,0.693,1.0,0.0,0.0
26690,114,train,V250,0.693,0.0,0.0,1.0
26691,114,train,V5,0.693,0.0,0.0,1.0
26692,114,train,V71,0.693,0.0,0.0,1.0
26693,114,train,V152,0.693,0.0,0.0,1.0
26694,114,train,V54,0.693,0.0,0.0,1.0
26695,114,train,V62,0.693,0.0,0.0,1.0
26696,114,train,V130,0.693,0.0,0.0,1.0
26697,114,train,V138,0.693,0.0,0.0,1.0
26698,114,train,V178,0.693,1.0,0.0,0.0
26699,114,train,V63,0.693,0.0,0.0,1.0
26700,114,train,V239,0.693,1.0,0.0,0.0
26701,114,train,V168,0.693,0.0,0.0,1.0
26702,114,train,V256,0.693,0.0,0.0,1.0
26703,114,train,V227,0.693,1.0,0.0,0.0
26704,114,train,V173,0.693,1.0,0.0,0.0
26705,114,train,V194,0.693,0.0,0.0,1.0
26706,114,train,V107,0.693,1.0,0.0,0.0
26707,114,train,V120,0.693,0.0,0.0,1.0
26708,114,train,V220,0.693,1.0,0.0,0.0
26709,114,train,V203,0.693,0.0,0.0,1.0
26710,114,train,V77,0.693,1.0,0.0,0.0
26711,114,train,V204,0.693,1.0,0.0,0.0
26712,114,train,V84,0.693,1.0,0.0,0.0
26713,114,train,V238,0.693,0.0,0.0,1.0
26714,114,train,V59,0.693,0.0,0.0,1.0
26715,114,train,V94,0.693,0.0,0.0,1.0
26716,114,train,V48,0.693,0.0,0.0,1.0
26717,114,train,V64,0.693,0.0,0.0,1.0
26718,114,train,V34,0.693,1.0,0.0,0.0
26719,114,train,V156,0.693,0.0,0.0,1.0
26720,114,train,V225,0.693,1.0,0.0,0.0
26721,114,train,V191,0.693,0.0,0.0,1.0
26722,114,train,V184,0.693,0.0,0.0,1.0
26723,114,train,V271,0.693,1.0,0.0,0.0
26724,114,train,V159,0.693,1.0,0.0,0.0
26725,114,train,V19,0.693,1.0,0.0,0.0
26726,114,train,V179,0.693,1.0,0.0,0.0
26727,114,train,V135,0.693,0.0,0.0,1.0
26728,114,train,V110,0.693,0.0,0.0,1.0
26729,114,train,V11,0.693,1.0,0.0,0.0
26730,114,train,V189,0.693,0.0,0.0,1.0
26731,114,train,V206,0.693,0.0,0.0,1.0
26732,114,train,V229,0.693,0.0,0.0,1.0
26733,114,train,V9,0.693,0.0,0.0,1.0
26734,114,train,V202,0.693,0.0,0.0,1.0
26735,114,train,V249,0.693,0.0,0.0,1.0
26736,114,train,V51,0.693,0.0,0.0,1.0
26737,114,train,V88,0.693,0.0,0.0,1.0
26738,114,train,V4,0.693,0.0,0.0,1.0
26739,114,train,V263,0.693,0.0,0.0,1.0
26740,114,train,V175,0.693,0.0,0.0,1.0
26741,114,val,V1,0.693,0.0,0.0,1.0
26742,114,val,V12,0.693,1.0,0.0,0.0
26743,114,val,V13,0.693,1.0,0.0,0.0
26744,114,val,V16,0.693,0.0,0.0,1.0
26745,114,val,V20,0.693,1.0,0.0,0.0
26746,114,val,V30,0.693,1.0,0.0,0.0
26747,114,val,V35,0.693,0.0,0.0,1.0
26748,114,val,V36,0.693,1.0,0.0,0.0
26749,114,val,V56,0.693,0.0,0.0,1.0
26750,114,val,V60,0.693,1.0,0.0,0.0
26751,114,val,V74,0.693,0.0,0.0,1.0
26752,114,val,V76,0.693,1.0,0.0,0.0
26753,114,val,V81,0.693,1.0,0.0,0.0
26754,114,val,V85,0.693,1.0,0.0,0.0
26755,114,val,V86,0.693,1.0,0.0,0.0
26756,114,val,V99,0.693,0.0,0.0,1.0
26757,114,val,V102,0.693,1.0,0.0,0.0
26758,114,val,V104,0.693,1.0,0.0,0.0
26759,114,val,V106,0.693,1.0,0.0,0.0
26760,114,val,V113,0.693,1.0,0.0,0.0
26761,114,val,V114,0.693,1.0,0.0,0.0
26762,114,val,V115,0.693,1.0,0.0,0.0
26763,114,val,V118,0.693,1.0,0.0,0.0
26764,114,val,V123,0.693,0.0,0.0,1.0
26765,114,val,V133,0.693,0.0,0.0,1.0
26766,114,val,V137,0.693,0.0,0.0,1.0
26767,114,val,V141,0.693,0.0,0.0,1.0
26768,114,val,V144,0.693,0.0,0.0,1.0
26769,114,val,V145,0.693,0.0,0.0,1.0
26770,114,val,V149,0.693,0.0,0.0,1.0
26771,114,val,V151,0.693,0.0,0.0,1.0
26772,114,val,V161,0.693,1.0,0.0,0.0
26773,114,val,V165,0.693,0.0,0.0,1.0
26774,114,val,V169,0.693,0.0,0.0,1.0
26775,114,val,V171,0.693,0.0,0.0,1.0
26776,114,val,V174,0.693,0.0,0.0,1.0
26777,114,val,V177,0.693,1.0,0.0,0.0
26778,114,val,V205,0.693,1.0,0.0,0.0
26779,114,val,V210,0.693,0.0,0.0,1.0
26780,114,val,V211,0.693,1.0,0.0,0.0
26781,114,val,V216,0.693,1.0,0.0,0.0
26782,114,val,V222,0.693,1.0,0.0,0.0
26783,114,val,V224,0.693,1.0,0.0,0.0
26784,114,val,V226,0.693,0.0,0.0,1.0
26785,114,val,V231,0.693,1.0,0.0,0.0
26786,114,val,V235,0.693,0.0,0.0,1.0
26787,114,val,V241,0.693,0.0,0.0,1.0
26788,114,val,V242,0.693,1.0,0.0,0.0
26789,114,val,V248,0.693,1.0,0.0,0.0
26790,114,val,V257,0.693,0.0,0.0,1.0
26791,114,val,V260,0.693,0.0,0.0,1.0
26792,114,val,V262,0.693,0.0,0.0,1.0
26793,114,val,V264,0.693,0.0,0.0,1.0
26794,114,val,V269,0.693,1.0,0.0,0.0
26795,114,val,V270,0.693,0.0,0.0,1.0
26796,114,val,V272,0.693,0.0,0.0,1.0
26797,115,train,V9,0.693,0.0,0.0,1.0
26798,115,train,V188,0.693,0.0,0.0,1.0
26799,115,train,V28,0.693,0.0,0.0,1.0
26800,115,train,V176,0.693,1.0,0.0,0.0
26801,115,train,V109,0.693,1.0,0.0,0.0
26802,115,train,V65,0.693,0.0,0.0,1.0
26803,115,train,V254,0.693,0.0,0.0,1.0
26804,115,train,V117,0.693,1.0,0.0,0.0
26805,115,train,V90,0.693,0.0,0.0,1.0
26806,115,train,V268,0.693,1.0,0.0,0.0
26807,115,train,V94,0.693,0.0,0.0,1.0
26808,115,train,V15,0.693,0.0,0.0,1.0
26809,115,train,V273,0.693,0.0,0.0,1.0
26810,115,train,V173,0.693,1.0,0.0,0.0
26811,115,train,V232,0.693,1.0,0.0,0.0
26812,115,train,V217,0.693,0.0,0.0,1.0
26813,115,train,V198,0.693,0.0,0.0,1.0
26814,115,train,V196,0.693,1.0,0.0,0.0
26815,115,train,V225,0.693,1.0,0.0,0.0
26816,115,train,V172,0.693,1.0,0.0,0.0
26817,115,train,V206,0.693,0.0,0.0,1.0
26818,115,train,V230,0.693,1.0,0.0,0.0
26819,115,train,V240,0.693,0.0,0.0,1.0
26820,115,train,V43,0.693,0.0,0.0,1.0
26821,115,train,V163,0.693,0.0,0.0,1.0
26822,115,train,V92,0.693,1.0,0.0,0.0
26823,115,train,V275,0.693,0.0,0.0,1.0
26824,115,train,V62,0.693,0.0,0.0,1.0
26825,115,train,V55,0.693,1.0,0.0,0.0
26826,115,train,V247,0.693,1.0,0.0,0.0
26827,115,train,V244,0.693,0.0,0.0,1.0
26828,115,train,V105,0.693,1.0,0.0,0.0
26829,115,train,V153,0.693,0.0,0.0,1.0
26830,115,train,V194,0.693,0.0,0.0,1.0
26831,115,train,V95,0.693,1.0,0.0,0.0
26832,115,train,V203,0.693,0.0,0.0,1.0
26833,115,train,V45,0.693,0.0,0.0,1.0
26834,115,train,V277,0.693,1.0,0.0,0.0
26835,115,train,V128,0.693,0.0,0.0,1.0
26836,115,train,V23,0.693,0.0,0.0,1.0
26837,115,train,V49,0.693,0.0,0.0,1.0
26838,115,train,V223,0.693,1.0,0.0,0.0
26839,115,train,V2,0.693,0.0,0.0,1.0
26840,115,train,V66,0.693,0.0,0.0,1.0
26841,115,train,V154,0.693,0.0,0.0,1.0
26842,115,train,V167,0.693,0.0,0.0,1.0
26843,115,train,V69,0.693,1.0,0.0,0.0
26844,115,train,V119,0.693,1.0,0.0,0.0
26845,115,train,V276,0.693,1.0,0.0,0.0
26846,115,train,V59,0.693,0.0,0.0,1.0
26847,115,train,V256,0.693,0.0,0.0,1.0
26848,115,train,V40,0.693,0.0,0.0,1.0
26849,115,train,V31,0.693,1.0,0.0,0.0
26850,115,train,V227,0.693,1.0,0.0,0.0
26851,115,train,V130,0.693,0.0,0.0,1.0
26852,115,train,V77,0.693,1.0,0.0,0.0
26853,115,train,V7,0.693,1.0,0.0,0.0
26854,115,train,V75,0.693,0.0,0.0,1.0
26855,115,train,V191,0.693,0.0,0.0,1.0
26856,115,train,V239,0.693,1.0,0.0,0.0
26857,115,train,V5,0.693,0.0,0.0,1.0
26858,115,train,V265,0.693,0.0,0.0,1.0
26859,115,train,V199,0.693,0.0,0.0,1.0
26860,115,train,V120,0.693,0.0,0.0,1.0
26861,115,train,V258,0.693,0.0,0.0,1.0
26862,115,train,V71,0.693,0.0,0.0,1.0
26863,115,train,V135,0.693,0.0,0.0,1.0
26864,115,train,V255,0.693,0.0,0.0,1.0
26865,115,train,V178,0.693,1.0,0.0,0.0
26866,115,train,V263,0.693,0.0,0.0,1.0
26867,115,train,V101,0.693,1.0,0.0,0.0
26868,115,train,V138,0.693,0.0,0.0,1.0
26869,115,train,V237,0.693,1.0,0.0,0.0
26870,115,train,V103,0.693,0.0,0.0,1.0
26871,115,train,V17,0.693,0.0,0.0,1.0
26872,115,train,V73,0.693,0.0,0.0,1.0
26873,115,train,V67,0.693,0.0,0.0,1.0
26874,115,train,V238,0.693,0.0,0.0,1.0
26875,115,train,V19,0.693,1.0,0.0,0.0
26876,115,train,V192,0.693,0.0,0.0,1.0
26877,115,train,V134,0.693,0.0,0.0,1.0
26878,115,train,V243,0.693,0.0,0.0,1.0
26879,115,train,V250,0.693,0.0,0.0,1.0
26880,115,train,V54,0.693,0.0,0.0,1.0
26881,115,train,V204,0.693,1.0,0.0,0.0
26882,115,train,V157,0.693,0.0,0.0,1.0
26883,115,train,V61,0.693,0.0,0.0,1.0
26884,115,train,V63,0.693,0.0,0.0,1.0
26885,115,train,V208,0.693,0.0,0.0,1.0
26886,115,train,V39,0.693,0.0,0.0,1.0
26887,115,train,V82,0.693,0.0,0.0,1.0
26888,115,train,V213,0.693,1.0,0.0,0.0
26889,115,train,V175,0.693,0.0,0.0,1.0
26890,115,train,V186,0.693,1.0,0.0,0.0
26891,115,train,V50,0.693,1.0,0.0,0.0
26892,115,train,V246,0.693,1.0,0.0,0.0
26893,115,train,V68,0.693,1.0,0.0,0.0
26894,115,train,V180,0.693,0.0,0.0,1.0
26895,115,train,V147,0.693,0.0,0.0,1.0
