,epoch,step_label,file_name,losses,accs,preds,Class
7633,32,train,V199,0.693,0.0,0.0,1.0
7634,32,train,V208,0.127,1.0,1.0,1.0
7635,32,val,V1,0.313,1.0,1.0,1.0
7636,32,val,V12,1.313,0.0,1.0,0.0
7637,32,val,V13,1.313,0.0,1.0,0.0
7638,32,val,V16,0.313,1.0,1.0,1.0
7639,32,val,V20,1.313,0.0,1.0,0.0
7640,32,val,V30,1.313,0.0,1.0,0.0
7641,32,val,V35,0.313,1.0,1.0,1.0
7642,32,val,V36,1.313,0.0,1.0,0.0
7643,32,val,V56,0.313,1.0,1.0,1.0
7644,32,val,V60,1.313,0.0,1.0,0.0
7645,32,val,V74,0.313,1.0,1.0,1.0
7646,32,val,V76,1.313,0.0,1.0,0.0
7647,32,val,V81,1.313,0.0,1.0,0.0
7648,32,val,V85,1.313,0.0,1.0,0.0
7649,32,val,V86,1.313,0.0,1.0,0.0
7650,32,val,V99,0.313,1.0,1.0,1.0
7651,32,val,V102,1.313,0.0,1.0,0.0
7652,32,val,V104,1.313,0.0,1.0,0.0
7653,32,val,V106,1.313,0.0,1.0,0.0
7654,32,val,V113,1.313,0.0,1.0,0.0
7655,32,val,V114,1.313,0.0,1.0,0.0
7656,32,val,V115,1.313,0.0,1.0,0.0
7657,32,val,V118,1.313,0.0,1.0,0.0
7658,32,val,V123,0.313,1.0,1.0,1.0
7659,32,val,V133,0.313,1.0,1.0,1.0
7660,32,val,V137,0.313,1.0,1.0,1.0
7661,32,val,V141,0.313,1.0,1.0,1.0
7662,32,val,V144,0.313,1.0,1.0,1.0
7663,32,val,V145,0.313,1.0,1.0,1.0
7664,32,val,V149,0.313,1.0,1.0,1.0
7665,32,val,V151,0.313,1.0,1.0,1.0
7666,32,val,V161,1.313,0.0,1.0,0.0
7667,32,val,V165,0.313,1.0,1.0,1.0
7668,32,val,V169,0.313,1.0,1.0,1.0
7669,32,val,V171,0.313,1.0,1.0,1.0
7670,32,val,V174,0.313,1.0,1.0,1.0
7671,32,val,V177,1.313,0.0,1.0,0.0
7672,32,val,V205,1.313,0.0,1.0,0.0
7673,32,val,V210,0.313,1.0,1.0,1.0
7674,32,val,V211,1.313,0.0,1.0,0.0
7675,32,val,V216,1.313,0.0,1.0,0.0
7676,32,val,V222,1.313,0.0,1.0,0.0
7677,32,val,V224,1.313,0.0,1.0,0.0
7678,32,val,V226,0.313,1.0,1.0,1.0
7679,32,val,V231,1.313,0.0,1.0,0.0
7680,32,val,V235,0.313,1.0,1.0,1.0
7681,32,val,V241,0.313,1.0,1.0,1.0
7682,32,val,V242,1.313,0.0,1.0,0.0
7683,32,val,V248,1.313,0.0,1.0,0.0
7684,32,val,V257,0.313,1.0,1.0,1.0
7685,32,val,V260,0.313,1.0,1.0,1.0
7686,32,val,V262,0.313,1.0,1.0,1.0
7687,32,val,V264,0.313,1.0,1.0,1.0
7688,32,val,V269,1.313,0.0,1.0,0.0
7689,32,val,V270,0.313,1.0,1.0,1.0
7690,32,val,V272,0.313,1.0,1.0,1.0
7691,33,train,V23,0.693,0.0,0.0,1.0
7692,33,train,V103,0.693,0.0,0.0,1.0
7693,33,train,V54,0.693,0.0,0.0,1.0
7694,33,train,V206,0.127,1.0,1.0,1.0
7695,33,train,V2,0.693,0.0,0.0,1.0
7696,33,train,V31,0.693,1.0,0.0,0.0
7697,33,train,V49,0.693,0.0,0.0,1.0
7698,33,train,V4,0.693,0.0,0.0,1.0
7699,33,train,V59,0.127,1.0,1.0,1.0
7700,33,train,V167,0.693,1.0,1.0,1.0
7701,33,train,V131,0.695,0.0,1.0,0.0
7702,33,train,V164,0.127,1.0,1.0,1.0
7703,33,train,V64,0.693,1.0,1.0,1.0
7704,33,train,V194,0.693,0.0,0.0,1.0
7705,33,train,V122,0.127,1.0,1.0,1.0
7706,33,train,V188,0.693,0.0,0.0,1.0
7707,33,train,V230,2.127,0.0,1.0,0.0
7708,33,train,V73,0.693,1.0,1.0,1.0
7709,33,train,V261,0.127,1.0,1.0,1.0
7710,33,train,V192,0.693,0.0,0.0,1.0
7711,33,train,V183,0.693,1.0,0.0,0.0
7712,33,train,V147,0.693,0.0,0.0,1.0
7713,33,train,V250,0.693,1.0,1.0,1.0
7714,33,train,V258,0.693,0.0,0.0,1.0
7715,33,train,V100,0.693,1.0,0.0,0.0
7716,33,train,V249,0.693,0.0,0.0,1.0
7717,33,train,V9,0.693,0.0,0.0,1.0
7718,33,train,V146,0.127,1.0,1.0,1.0
7719,33,train,V220,0.693,1.0,0.0,0.0
7720,33,train,V176,0.693,1.0,0.0,0.0
7721,33,train,V217,0.693,1.0,1.0,1.0
7722,33,train,V50,2.127,0.0,1.0,0.0
7723,33,train,V52,0.693,1.0,1.0,1.0
7724,33,train,V236,0.337,1.0,1.0,1.0
7725,33,train,V246,0.693,1.0,0.0,0.0
7726,33,train,V61,0.693,0.0,0.0,1.0
7727,33,train,V254,0.127,1.0,1.0,1.0
7728,33,train,V163,0.127,1.0,1.0,1.0
7729,33,train,V209,0.693,0.0,0.0,1.0
7730,33,train,V10,0.693,0.0,1.0,0.0
7731,33,train,V40,0.693,0.0,0.0,1.0
7732,33,train,V101,0.693,0.0,1.0,0.0
7733,33,train,V265,0.693,0.0,0.0,1.0
7734,33,train,V120,0.127,1.0,1.0,1.0
7735,33,train,V39,0.693,0.0,0.0,1.0
7736,33,train,V239,2.127,0.0,1.0,0.0
7737,33,train,V225,0.693,1.0,0.0,0.0
7738,33,train,V244,0.693,0.0,0.0,1.0
7739,33,train,V267,0.127,1.0,1.0,1.0
7740,33,train,V251,0.693,1.0,0.0,0.0
7741,33,train,V37,2.127,0.0,1.0,0.0
7742,33,train,V69,0.956,0.0,1.0,0.0
7743,33,train,V189,0.693,0.0,0.0,1.0
7744,33,train,V158,0.693,0.0,0.0,1.0
7745,33,train,V7,0.693,1.0,0.0,0.0
7746,33,train,V187,0.693,0.0,0.0,1.0
7747,33,train,V109,0.693,1.0,0.0,0.0
7748,33,train,V71,0.127,1.0,1.0,1.0
7749,33,train,V51,0.693,0.0,0.0,1.0
7750,33,train,V193,0.693,0.0,0.0,1.0
7751,33,train,V229,0.693,0.0,0.0,1.0
7752,33,train,V130,0.693,1.0,1.0,1.0
7753,33,train,V94,0.127,1.0,1.0,1.0
7754,33,train,V219,0.693,0.0,0.0,1.0
7755,33,train,V179,2.125,0.0,1.0,0.0
7756,33,train,V34,2.098,0.0,1.0,0.0
7757,33,train,V182,0.693,1.0,1.0,1.0
7758,33,train,V88,0.127,1.0,1.0,1.0
7759,33,train,V232,2.127,0.0,1.0,0.0
7760,33,train,V196,2.127,0.0,1.0,0.0
7761,33,train,V24,2.095,0.0,1.0,0.0
7762,33,train,V67,0.693,0.0,0.0,1.0
7763,33,train,V55,0.693,0.0,1.0,0.0
7764,33,train,V199,0.127,1.0,1.0,1.0
7765,33,train,V89,0.693,1.0,0.0,0.0
7766,33,train,V77,1.97,0.0,1.0,0.0
7767,33,train,V19,0.693,1.0,0.0,0.0
7768,33,train,V184,0.693,0.0,0.0,1.0
7769,33,train,V191,0.693,0.0,0.0,1.0
7770,33,train,V138,0.693,0.0,0.0,1.0
7771,33,train,V65,0.693,0.0,0.0,1.0
7772,33,train,V112,0.127,1.0,1.0,1.0
7773,33,train,V17,0.693,0.0,0.0,1.0
7774,33,train,V75,0.127,1.0,1.0,1.0
7775,33,train,V43,0.693,0.0,0.0,1.0
7776,33,train,V203,0.693,0.0,0.0,1.0
7777,33,train,V142,0.693,0.0,0.0,1.0
7778,33,train,V181,0.693,1.0,0.0,0.0
7779,33,train,V172,0.693,1.0,0.0,0.0
7780,33,train,V58,0.693,0.0,0.0,1.0
7781,33,train,V227,2.127,0.0,1.0,0.0
7782,33,train,V78,0.693,0.0,0.0,1.0
7783,33,train,V175,0.127,1.0,1.0,1.0
7784,33,train,V128,0.693,0.0,0.0,1.0
7785,33,train,V125,0.127,1.0,1.0,1.0
7786,33,train,V268,0.693,1.0,0.0,0.0
7787,33,train,V166,0.693,0.0,1.0,0.0
7788,33,train,V110,0.154,1.0,1.0,1.0
7789,33,train,V276,0.693,1.0,0.0,0.0
7790,33,train,V252,0.693,0.0,0.0,1.0
7791,33,train,V200,0.693,0.0,0.0,1.0
7792,33,train,V247,0.693,1.0,0.0,0.0
7793,33,train,V107,2.127,0.0,1.0,0.0
7794,33,train,V53,0.127,1.0,1.0,1.0
7795,33,train,V121,0.127,1.0,1.0,1.0
7796,33,train,V212,0.693,0.0,0.0,1.0
7797,33,train,V204,0.693,1.0,0.0,0.0
7798,33,train,V84,0.763,0.0,1.0,0.0
7799,33,train,V26,0.693,0.0,0.0,1.0
7800,33,train,V156,0.692,1.0,1.0,1.0
7801,33,train,V273,0.128,1.0,1.0,1.0
7802,33,train,V33,0.692,1.0,1.0,1.0
7803,33,train,V168,0.691,1.0,1.0,1.0
7804,33,train,V198,0.454,1.0,1.0,1.0
7805,33,train,V245,0.693,0.0,1.0,0.0
7806,33,train,V119,0.773,0.0,1.0,0.0
7807,33,train,V153,0.693,0.0,0.0,1.0
7808,33,train,V237,0.693,1.0,0.0,0.0
7809,33,train,V256,0.693,1.0,1.0,1.0
7810,33,train,V82,0.127,1.0,1.0,1.0
7811,33,train,V38,0.693,1.0,0.0,0.0
7812,33,train,V132,0.693,0.0,0.0,1.0
7813,33,train,V255,0.127,1.0,1.0,1.0
7814,33,train,V66,0.693,0.0,0.0,1.0
7815,33,train,V263,0.693,0.0,0.0,1.0
7816,33,train,V108,0.693,1.0,0.0,0.0
7817,33,train,V117,0.693,1.0,0.0,0.0
7818,33,train,V233,0.693,0.0,1.0,0.0
7819,33,train,V152,0.693,0.0,0.0,1.0
7820,33,train,V135,0.693,0.0,0.0,1.0
7821,33,train,V72,0.693,1.0,1.0,1.0
7822,33,train,V11,0.693,1.0,0.0,0.0
7823,33,train,V25,2.127,0.0,1.0,0.0
7824,33,train,V129,0.693,0.0,0.0,1.0
7825,33,train,V253,0.693,0.0,0.0,1.0
7826,33,train,V28,0.693,0.0,0.0,1.0
7827,33,train,V240,0.693,0.0,0.0,1.0
7828,33,train,V173,0.693,1.0,0.0,0.0
7829,33,train,V134,0.693,0.0,0.0,1.0
7830,33,train,V62,0.127,1.0,1.0,1.0
7831,33,train,V48,0.693,0.0,0.0,1.0
7832,33,train,V98,2.127,0.0,1.0,0.0
7833,33,train,V213,1.871,0.0,1.0,0.0
7834,33,train,V221,0.693,1.0,0.0,0.0
7835,33,train,V5,0.693,1.0,1.0,1.0
7836,33,train,V15,0.693,0.0,0.0,1.0
7837,33,train,V202,0.693,0.0,0.0,1.0
7838,33,train,V162,0.693,0.0,0.0,1.0
7839,33,train,V277,2.127,0.0,1.0,0.0
7840,33,train,V154,0.693,0.0,0.0,1.0
7841,33,train,V180,0.693,0.0,0.0,1.0
7842,33,train,V45,0.693,0.0,0.0,1.0
7843,33,train,V92,2.1,0.0,1.0,0.0
7844,33,train,V79,0.693,0.0,0.0,1.0
7845,33,train,V105,0.693,1.0,0.0,0.0
7846,33,train,V186,0.693,1.0,0.0,0.0
7847,33,train,V275,0.693,0.0,0.0,1.0
7848,33,train,V178,2.127,0.0,1.0,0.0
7849,33,train,V243,0.693,0.0,0.0,1.0
7850,33,train,V63,0.693,0.0,0.0,1.0
7851,33,train,V271,0.693,1.0,0.0,0.0
7852,33,train,V159,0.693,1.0,0.0,0.0
7853,33,train,V96,0.822,0.0,1.0,0.0
7854,33,train,V80,0.693,0.0,0.0,1.0
7855,33,train,V238,0.693,0.0,0.0,1.0
7856,33,train,V87,2.127,0.0,1.0,0.0
7857,33,train,V208,0.127,1.0,1.0,1.0
7858,33,train,V57,0.693,1.0,0.0,0.0
7859,33,train,V32,0.693,0.0,0.0,1.0
7860,33,train,V150,0.127,1.0,1.0,1.0
7861,33,train,V259,0.693,1.0,0.0,0.0
7862,33,train,V160,0.371,1.0,1.0,1.0
7863,33,train,V90,0.127,1.0,1.0,1.0
7864,33,train,V223,2.087,0.0,1.0,0.0
7865,33,train,V95,0.693,1.0,0.0,0.0
7866,33,train,V157,0.693,0.0,0.0,1.0
7867,33,train,V68,2.127,0.0,1.0,0.0
7868,33,val,V1,0.313,1.0,1.0,1.0
7869,33,val,V12,1.313,0.0,1.0,0.0
7870,33,val,V13,1.313,0.0,1.0,0.0
7871,33,val,V16,0.313,1.0,1.0,1.0
7872,33,val,V20,1.313,0.0,1.0,0.0
7873,33,val,V30,1.313,0.0,1.0,0.0
7874,33,val,V35,0.313,1.0,1.0,1.0
7875,33,val,V36,1.313,0.0,1.0,0.0
7876,33,val,V56,0.313,1.0,1.0,1.0
7877,33,val,V60,1.313,0.0,1.0,0.0
7878,33,val,V74,0.313,1.0,1.0,1.0
7879,33,val,V76,1.313,0.0,1.0,0.0
7880,33,val,V81,1.313,0.0,1.0,0.0
7881,33,val,V85,1.313,0.0,1.0,0.0
7882,33,val,V86,1.313,0.0,1.0,0.0
7883,33,val,V99,0.313,1.0,1.0,1.0
7884,33,val,V102,1.313,0.0,1.0,0.0
7885,33,val,V104,1.313,0.0,1.0,0.0
7886,33,val,V106,1.313,0.0,1.0,0.0
7887,33,val,V113,1.313,0.0,1.0,0.0
7888,33,val,V114,1.313,0.0,1.0,0.0
7889,33,val,V115,1.313,0.0,1.0,0.0
7890,33,val,V118,1.313,0.0,1.0,0.0
7891,33,val,V123,0.313,1.0,1.0,1.0
7892,33,val,V133,0.313,1.0,1.0,1.0
7893,33,val,V137,0.313,1.0,1.0,1.0
7894,33,val,V141,0.313,1.0,1.0,1.0
7895,33,val,V144,0.313,1.0,1.0,1.0
7896,33,val,V145,0.313,1.0,1.0,1.0
7897,33,val,V149,0.313,1.0,1.0,1.0
7898,33,val,V151,0.313,1.0,1.0,1.0
7899,33,val,V161,1.313,0.0,1.0,0.0
7900,33,val,V165,0.313,1.0,1.0,1.0
7901,33,val,V169,0.313,1.0,1.0,1.0
7902,33,val,V171,0.313,1.0,1.0,1.0
7903,33,val,V174,0.313,1.0,1.0,1.0
7904,33,val,V177,1.313,0.0,1.0,0.0
7905,33,val,V205,1.313,0.0,1.0,0.0
7906,33,val,V210,0.313,1.0,1.0,1.0
7907,33,val,V211,1.313,0.0,1.0,0.0
7908,33,val,V216,1.313,0.0,1.0,0.0
7909,33,val,V222,1.313,0.0,1.0,0.0
7910,33,val,V224,1.313,0.0,1.0,0.0
7911,33,val,V226,0.313,1.0,1.0,1.0
7912,33,val,V231,1.313,0.0,1.0,0.0
7913,33,val,V235,0.313,1.0,1.0,1.0
7914,33,val,V241,0.313,1.0,1.0,1.0
7915,33,val,V242,1.313,0.0,1.0,0.0
7916,33,val,V248,1.313,0.0,1.0,0.0
7917,33,val,V257,0.313,1.0,1.0,1.0
7918,33,val,V260,0.313,1.0,1.0,1.0
7919,33,val,V262,0.313,1.0,1.0,1.0
7920,33,val,V264,0.313,1.0,1.0,1.0
7921,33,val,V269,1.313,0.0,1.0,0.0
7922,33,val,V270,0.313,1.0,1.0,1.0
7923,33,val,V272,0.313,1.0,1.0,1.0
7924,34,train,V243,0.693,0.0,0.0,1.0
7925,34,train,V227,0.693,1.0,0.0,0.0
7926,34,train,V77,0.693,0.0,1.0,0.0
7927,34,train,V57,0.693,1.0,0.0,0.0
7928,34,train,V19,0.693,1.0,0.0,0.0
7929,34,train,V50,2.127,0.0,1.0,0.0
7930,34,train,V72,0.693,0.0,0.0,1.0
7931,34,train,V10,1.287,0.0,1.0,0.0
7932,34,train,V9,0.693,0.0,0.0,1.0
7933,34,train,V265,0.693,0.0,0.0,1.0
7934,34,train,V217,0.693,0.0,0.0,1.0
7935,34,train,V142,0.127,1.0,1.0,1.0
7936,34,train,V130,0.693,0.0,0.0,1.0
7937,34,train,V188,0.693,0.0,0.0,1.0
7938,34,train,V162,0.127,1.0,1.0,1.0
7939,34,train,V225,0.693,1.0,0.0,0.0
7940,34,train,V38,0.693,1.0,0.0,0.0
7941,34,train,V245,0.693,1.0,0.0,0.0
7942,34,train,V166,0.693,1.0,0.0,0.0
7943,34,train,V131,0.693,0.0,1.0,0.0
7944,34,train,V160,0.693,0.0,0.0,1.0
7945,34,train,V179,0.693,1.0,0.0,0.0
7946,34,train,V24,0.693,1.0,0.0,0.0
7947,34,train,V80,0.693,0.0,0.0,1.0
7948,34,train,V236,0.693,0.0,0.0,1.0
7949,34,train,V37,0.693,1.0,0.0,0.0
7950,34,train,V204,0.693,1.0,0.0,0.0
7951,34,train,V108,0.693,1.0,0.0,0.0
7952,34,train,V212,0.693,0.0,0.0,1.0
7953,34,train,V69,0.693,1.0,0.0,0.0
7954,34,train,V28,0.693,1.0,1.0,1.0
7955,34,train,V173,0.693,1.0,0.0,0.0
7956,34,train,V223,0.693,1.0,0.0,0.0
7957,34,train,V159,0.693,1.0,0.0,0.0
7958,34,train,V164,0.693,0.0,0.0,1.0
7959,34,train,V59,0.693,0.0,0.0,1.0
7960,34,train,V213,0.693,1.0,0.0,0.0
7961,34,train,V105,0.693,1.0,0.0,0.0
7962,34,train,V158,0.693,0.0,0.0,1.0
7963,34,train,V199,0.693,1.0,1.0,1.0
7964,34,train,V82,0.693,0.0,0.0,1.0
7965,34,train,V238,0.693,0.0,0.0,1.0
7966,34,train,V25,0.693,1.0,0.0,0.0
7967,34,train,V94,0.693,0.0,0.0,1.0
7968,34,train,V51,0.693,0.0,0.0,1.0
7969,34,train,V183,0.693,1.0,0.0,0.0
7970,34,train,V73,0.693,0.0,0.0,1.0
7971,34,train,V7,0.693,1.0,0.0,0.0
7972,34,train,V103,0.693,0.0,0.0,1.0
7973,34,train,V200,0.693,1.0,1.0,1.0
7974,34,train,V178,0.693,1.0,0.0,0.0
7975,34,train,V52,0.693,0.0,0.0,1.0
7976,34,train,V240,0.693,0.0,0.0,1.0
7977,34,train,V230,2.127,0.0,1.0,0.0
7978,34,train,V125,0.693,0.0,0.0,1.0
7979,34,train,V107,0.693,1.0,0.0,0.0
7980,34,train,V152,0.693,0.0,0.0,1.0
7981,34,train,V206,0.693,0.0,0.0,1.0
7982,34,train,V48,0.693,0.0,0.0,1.0
7983,34,train,V189,0.127,1.0,1.0,1.0
7984,34,train,V63,0.693,0.0,0.0,1.0
7985,34,train,V33,0.693,0.0,0.0,1.0
7986,34,train,V209,0.693,0.0,0.0,1.0
7987,34,train,V244,0.693,0.0,0.0,1.0
7988,34,train,V92,0.693,1.0,0.0,0.0
7989,34,train,V193,0.693,0.0,0.0,1.0
7990,34,train,V39,0.693,0.0,0.0,1.0
7991,34,train,V268,0.693,1.0,0.0,0.0
7992,34,train,V198,0.693,0.0,0.0,1.0
7993,34,train,V258,0.693,0.0,0.0,1.0
7994,34,train,V31,0.693,1.0,0.0,0.0
7995,34,train,V75,0.693,0.0,0.0,1.0
7996,34,train,V88,0.693,0.0,0.0,1.0
7997,34,train,V250,0.693,0.0,0.0,1.0
7998,34,train,V187,0.693,0.0,0.0,1.0
7999,34,train,V65,0.693,0.0,0.0,1.0
8000,34,train,V263,0.693,0.0,0.0,1.0
8001,34,train,V192,0.693,0.0,0.0,1.0
8002,34,train,V256,0.693,0.0,0.0,1.0
8003,34,train,V61,0.693,0.0,0.0,1.0
8004,34,train,V100,0.693,1.0,0.0,0.0
8005,34,train,V40,0.693,0.0,0.0,1.0
8006,34,train,V277,0.693,1.0,0.0,0.0
8007,34,train,V259,0.693,1.0,0.0,0.0
8008,34,train,V246,0.693,1.0,0.0,0.0
8009,34,train,V98,0.693,1.0,0.0,0.0
8010,34,train,V220,0.693,1.0,0.0,0.0
8011,34,train,V153,0.693,0.0,0.0,1.0
8012,34,train,V109,2.127,0.0,1.0,0.0
8013,34,train,V67,0.693,0.0,0.0,1.0
8014,34,train,V34,0.693,1.0,0.0,0.0
8015,34,train,V176,0.693,1.0,0.0,0.0
8016,34,train,V276,0.693,1.0,0.0,0.0
8017,34,train,V54,0.693,0.0,0.0,1.0
8018,34,train,V58,0.693,0.0,0.0,1.0
8019,34,train,V132,0.693,0.0,0.0,1.0
8020,34,train,V249,0.693,0.0,0.0,1.0
8021,34,train,V120,0.693,0.0,0.0,1.0
8022,34,train,V15,0.693,0.0,0.0,1.0
8023,34,train,V275,0.693,0.0,0.0,1.0
8024,34,train,V119,0.693,1.0,0.0,0.0
8025,34,train,V110,0.693,0.0,0.0,1.0
8026,34,train,V117,0.693,1.0,0.0,0.0
8027,34,train,V78,0.693,0.0,0.0,1.0
8028,34,train,V254,0.693,0.0,0.0,1.0
8029,34,train,V95,0.693,1.0,0.0,0.0
8030,34,train,V181,0.693,1.0,0.0,0.0
8031,34,train,V157,0.693,0.0,0.0,1.0
8032,34,train,V194,0.693,0.0,0.0,1.0
8033,34,train,V252,0.693,0.0,0.0,1.0
8034,34,train,V112,0.693,0.0,0.0,1.0
8035,34,train,V175,0.693,0.0,0.0,1.0
8036,34,train,V182,0.693,0.0,0.0,1.0
8037,34,train,V129,0.693,0.0,0.0,1.0
8038,34,train,V196,0.693,1.0,0.0,0.0
8039,34,train,V122,0.693,0.0,0.0,1.0
8040,34,train,V121,0.693,0.0,0.0,1.0
8041,34,train,V180,0.693,0.0,0.0,1.0
8042,34,train,V232,0.693,1.0,0.0,0.0
8043,34,train,V221,0.693,1.0,0.0,0.0
8044,34,train,V96,0.693,1.0,0.0,0.0
8045,34,train,V184,0.693,0.0,0.0,1.0
8046,34,train,V150,0.693,0.0,0.0,1.0
8047,34,train,V167,0.693,0.0,0.0,1.0
8048,34,train,V186,0.693,1.0,0.0,0.0
8049,34,train,V101,0.693,1.0,0.0,0.0
8050,34,train,V4,0.693,0.0,0.0,1.0
8051,34,train,V202,0.693,0.0,0.0,1.0
8052,34,train,V89,0.693,1.0,0.0,0.0
8053,34,train,V172,0.693,1.0,0.0,0.0
8054,34,train,V68,0.693,1.0,0.0,0.0
8055,34,train,V163,0.693,0.0,0.0,1.0
8056,34,train,V239,0.693,1.0,0.0,0.0
8057,34,train,V267,0.693,0.0,0.0,1.0
8058,34,train,V229,0.127,1.0,1.0,1.0
8059,34,train,V251,0.693,1.0,0.0,0.0
8060,34,train,V32,0.693,0.0,0.0,1.0
8061,34,train,V233,0.693,1.0,0.0,0.0
8062,34,train,V23,0.693,0.0,0.0,1.0
8063,34,train,V273,0.693,0.0,0.0,1.0
8064,34,train,V208,0.693,0.0,0.0,1.0
8065,34,train,V255,0.127,1.0,1.0,1.0
8066,34,train,V55,0.693,1.0,0.0,0.0
8067,34,train,V79,0.693,0.0,0.0,1.0
8068,34,train,V168,0.693,0.0,0.0,1.0
8069,34,train,V5,0.693,0.0,0.0,1.0
8070,34,train,V90,0.693,0.0,0.0,1.0
8071,34,train,V156,0.693,0.0,0.0,1.0
8072,34,train,V253,0.693,0.0,0.0,1.0
8073,34,train,V237,0.693,1.0,0.0,0.0
8074,34,train,V191,0.693,0.0,0.0,1.0
8075,34,train,V271,0.693,1.0,0.0,0.0
8076,34,train,V66,0.693,0.0,0.0,1.0
8077,34,train,V2,0.693,0.0,0.0,1.0
8078,34,train,V219,0.693,0.0,0.0,1.0
8079,34,train,V45,0.693,0.0,0.0,1.0
8080,34,train,V134,0.693,0.0,0.0,1.0
8081,34,train,V64,0.693,0.0,0.0,1.0
8082,34,train,V135,0.693,0.0,0.0,1.0
8083,34,train,V154,0.693,0.0,0.0,1.0
8084,34,train,V84,0.693,1.0,0.0,0.0
8085,34,train,V71,0.693,0.0,0.0,1.0
8086,34,train,V147,0.693,0.0,0.0,1.0
8087,34,train,V11,0.693,1.0,0.0,0.0
8088,34,train,V49,0.693,0.0,0.0,1.0
8089,34,train,V128,0.693,0.0,0.0,1.0
8090,34,train,V53,0.693,0.0,0.0,1.0
8091,34,train,V146,0.693,0.0,0.0,1.0
8092,34,train,V247,0.693,1.0,0.0,0.0
8093,34,train,V26,0.693,0.0,0.0,1.0
8094,34,train,V203,0.693,0.0,0.0,1.0
8095,34,train,V17,0.693,0.0,0.0,1.0
8096,34,train,V261,0.693,0.0,0.0,1.0
8097,34,train,V62,0.693,0.0,0.0,1.0
8098,34,train,V138,0.693,0.0,0.0,1.0
8099,34,train,V87,0.693,1.0,0.0,0.0
8100,34,train,V43,0.693,0.0,0.0,1.0
8101,34,val,V1,0.313,1.0,1.0,1.0
8102,34,val,V12,1.313,0.0,1.0,0.0
8103,34,val,V13,1.313,0.0,1.0,0.0
8104,34,val,V16,0.313,1.0,1.0,1.0
8105,34,val,V20,1.313,0.0,1.0,0.0
8106,34,val,V30,1.313,0.0,1.0,0.0
8107,34,val,V35,0.313,1.0,1.0,1.0
8108,34,val,V36,1.313,0.0,1.0,0.0
8109,34,val,V56,0.313,1.0,1.0,1.0
8110,34,val,V60,1.313,0.0,1.0,0.0
8111,34,val,V74,0.313,1.0,1.0,1.0
8112,34,val,V76,1.313,0.0,1.0,0.0
8113,34,val,V81,1.313,0.0,1.0,0.0
8114,34,val,V85,1.313,0.0,1.0,0.0
8115,34,val,V86,1.313,0.0,1.0,0.0
8116,34,val,V99,0.313,1.0,1.0,1.0
8117,34,val,V102,1.313,0.0,1.0,0.0
8118,34,val,V104,1.313,0.0,1.0,0.0
8119,34,val,V106,1.313,0.0,1.0,0.0
8120,34,val,V113,1.313,0.0,1.0,0.0
8121,34,val,V114,1.313,0.0,1.0,0.0
8122,34,val,V115,1.313,0.0,1.0,0.0
8123,34,val,V118,1.313,0.0,1.0,0.0
8124,34,val,V123,0.313,1.0,1.0,1.0
8125,34,val,V133,0.313,1.0,1.0,1.0
8126,34,val,V137,0.313,1.0,1.0,1.0
8127,34,val,V141,0.313,1.0,1.0,1.0
8128,34,val,V144,0.313,1.0,1.0,1.0
8129,34,val,V145,0.313,1.0,1.0,1.0
8130,34,val,V149,0.313,1.0,1.0,1.0
8131,34,val,V151,0.313,1.0,1.0,1.0
8132,34,val,V161,1.313,0.0,1.0,0.0
8133,34,val,V165,0.313,1.0,1.0,1.0
8134,34,val,V169,0.313,1.0,1.0,1.0
8135,34,val,V171,0.313,1.0,1.0,1.0
8136,34,val,V174,0.313,1.0,1.0,1.0
8137,34,val,V177,1.313,0.0,1.0,0.0
8138,34,val,V205,1.313,0.0,1.0,0.0
8139,34,val,V210,0.313,1.0,1.0,1.0
8140,34,val,V211,1.313,0.0,1.0,0.0
8141,34,val,V216,1.313,0.0,1.0,0.0
8142,34,val,V222,1.313,0.0,1.0,0.0
8143,34,val,V224,1.313,0.0,1.0,0.0
8144,34,val,V226,0.313,1.0,1.0,1.0
8145,34,val,V231,1.313,0.0,1.0,0.0
8146,34,val,V235,0.313,1.0,1.0,1.0
8147,34,val,V241,0.313,1.0,1.0,1.0
8148,34,val,V242,1.313,0.0,1.0,0.0
8149,34,val,V248,1.313,0.0,1.0,0.0
8150,34,val,V257,0.313,1.0,1.0,1.0
8151,34,val,V260,0.313,1.0,1.0,1.0
8152,34,val,V262,0.313,1.0,1.0,1.0
8153,34,val,V264,0.313,1.0,1.0,1.0
8154,34,val,V269,1.313,0.0,1.0,0.0
8155,34,val,V270,0.313,1.0,1.0,1.0
8156,34,val,V272,0.313,1.0,1.0,1.0
8157,35,train,V15,0.693,0.0,0.0,1.0
8158,35,train,V109,2.127,0.0,1.0,0.0
8159,35,train,V263,0.693,0.0,0.0,1.0
8160,35,train,V95,0.693,1.0,0.0,0.0
8161,35,train,V130,0.693,0.0,0.0,1.0
8162,35,train,V200,0.693,0.0,0.0,1.0
8163,35,train,V202,0.693,0.0,0.0,1.0
8164,35,train,V72,0.693,0.0,0.0,1.0
8165,35,train,V240,0.693,0.0,0.0,1.0
8166,35,train,V28,0.693,0.0,0.0,1.0
8167,35,train,V117,0.693,1.0,0.0,0.0
8168,35,train,V179,0.693,1.0,0.0,0.0
8169,35,train,V25,0.693,1.0,0.0,0.0
