,epoch,step_label,file_name,losses,accs,preds,Class
7253,32,train,217,1.691,0.0,0.0,6.0
7254,32,train,117,2.287,1.0,3.0,3.0
7255,32,train,204,2.417,1.0,3.0,3.0
7256,32,train,262,0.963,0.0,0.0,7.0
7257,32,train,157,1.384,0.0,4.0,7.0
7258,32,train,23,0.889,0.0,2.0,7.0
7259,32,train,189,1.991,0.0,0.0,5.0
7260,32,train,94,2.083,0.0,2.0,6.0
7261,32,train,145,1.127,0.0,0.0,7.0
7262,32,train,13,1.678,0.0,4.0,2.0
7263,32,train,193,3.929,0.0,3.0,4.0
7264,32,train,221,2.403,1.0,3.0,3.0
7265,32,train,166,2.13,1.0,0.0,0.0
7266,32,train,20,2.532,0.0,4.0,1.0
7267,32,train,14,2.069,0.0,4.0,5.0
7268,32,train,206,2.108,0.0,0.0,6.0
7269,32,train,245,5.042,0.0,0.0,3.0
7270,32,train,136,0.92,0.0,4.0,7.0
7271,32,train,277,2.201,1.0,3.0,3.0
7272,32,train,96,2.675,0.0,0.0,2.0
7273,32,train,35,1.701,0.0,2.0,4.0
7274,32,train,158,2.154,0.0,3.0,6.0
7275,32,train,266,1.674,1.0,2.0,2.0
7276,32,train,172,3.236,0.0,0.0,1.0
7277,32,train,107,1.572,0.0,3.0,2.0
7278,32,train,227,2.637,0.0,3.0,2.0
7279,32,train,255,0.984,1.0,7.0,7.0
7280,32,train,251,2.591,0.0,0.0,2.0
7281,32,train,9,2.163,0.0,0.0,5.0
7282,32,train,261,1.049,0.0,5.0,7.0
7283,32,train,201,1.641,1.0,4.0,4.0
7284,32,train,253,1.232,0.0,2.0,7.0
7285,32,train,149,1.032,0.0,0.0,7.0
7286,32,train,248,1.688,1.0,0.0,0.0
7287,32,train,18,1.076,0.0,0.0,7.0
7288,32,train,267,0.888,0.0,3.0,7.0
7289,32,train,233,1.789,0.0,4.0,1.0
7290,32,train,116,2.662,1.0,3.0,3.0
7291,32,train,12,2.733,0.0,3.0,1.0
7292,32,train,8,1.373,0.0,3.0,5.0
7293,32,train,123,0.928,0.0,3.0,7.0
7294,32,train,212,1.513,1.0,4.0,4.0
7295,32,train,78,3.878,0.0,0.0,4.0
7296,32,train,70,2.024,1.0,0.0,0.0
7297,32,train,147,3.73,0.0,3.0,4.0
7298,32,train,36,1.718,0.0,4.0,2.0
7299,32,train,195,3.417,0.0,0.0,2.0
7300,32,train,276,2.427,1.0,3.0,3.0
7301,32,train,240,1.428,0.0,0.0,6.0
7302,32,train,108,2.299,0.0,2.0,1.0
7303,32,train,264,1.395,0.0,3.0,6.0
7304,32,train,155,1.907,0.0,0.0,5.0
7305,32,train,80,1.747,0.0,0.0,5.0
7306,32,train,102,1.712,1.0,0.0,0.0
7307,32,train,235,1.619,1.0,4.0,4.0
7308,32,train,50,2.144,0.0,3.0,2.0
7309,32,train,175,1.029,0.0,0.0,7.0
7310,32,train,203,3.91,0.0,2.0,4.0
7311,32,train,160,1.078,0.0,3.0,7.0
7312,32,train,34,5.194,0.0,4.0,3.0
7313,32,train,38,4.376,0.0,4.0,0.0
7314,32,train,40,1.253,0.0,3.0,7.0
7315,32,train,24,2.847,0.0,0.0,1.0
7316,32,train,42,1.571,1.0,2.0,2.0
7317,32,train,101,1.493,1.0,0.0,0.0
7318,32,train,7,2.104,1.0,0.0,0.0
7319,32,train,143,1.381,0.0,4.0,6.0
7320,32,train,209,1.738,0.0,4.0,6.0
7321,32,train,87,2.182,1.0,3.0,3.0
7322,32,train,171,1.558,1.0,4.0,4.0
7323,32,train,163,1.537,1.0,6.0,6.0
7324,32,train,3,2.021,1.0,0.0,0.0
7325,32,train,243,2.206,0.0,2.0,6.0
7326,32,train,272,1.804,0.0,4.0,6.0
7327,32,train,257,1.025,0.0,0.0,7.0
7328,32,train,114,1.309,1.0,2.0,2.0
7329,32,train,164,1.344,0.0,0.0,7.0
7330,32,train,71,1.598,0.0,0.0,6.0
7331,32,train,113,2.824,0.0,4.0,1.0
7332,32,train,39,1.043,0.0,0.0,7.0
7333,32,train,15,1.318,0.0,0.0,7.0
7334,32,train,226,2.077,0.0,2.0,5.0
7335,32,train,58,1.946,0.0,3.0,5.0
7336,32,train,128,1.794,0.0,0.0,6.0
7337,32,train,103,2.147,0.0,2.0,5.0
7338,32,train,208,1.502,0.0,0.0,5.0
7339,32,train,132,1.093,0.0,0.0,7.0
7340,32,train,22,1.919,0.0,1.0,2.0
7341,32,train,150,1.484,0.0,0.0,5.0
7342,32,train,83,2.166,0.0,4.0,5.0
7343,32,train,174,1.443,0.0,0.0,6.0
7344,32,train,64,3.911,0.0,3.0,4.0
7345,32,train,44,1.562,0.0,4.0,2.0
7346,32,train,95,1.878,0.0,0.0,2.0
7347,32,train,84,2.661,0.0,4.0,3.0
7348,32,train,178,1.705,1.0,0.0,0.0
7349,32,train,65,2.068,0.0,4.0,5.0
7350,32,train,85,3.161,0.0,3.0,1.0
7351,32,train,37,1.778,1.0,0.0,0.0
7352,32,train,93,2.985,0.0,3.0,1.0
7353,32,train,119,1.823,1.0,0.0,0.0
7354,32,train,153,1.972,0.0,2.0,5.0
7355,32,train,186,1.555,1.0,2.0,2.0
7356,32,train,57,2.062,1.0,0.0,0.0
7357,32,train,67,1.504,0.0,3.0,5.0
7358,32,train,135,1.304,0.0,3.0,5.0
7359,32,train,230,1.761,0.0,0.0,2.0
7360,32,train,191,1.27,0.0,2.0,7.0
7361,32,train,215,1.957,0.0,3.0,4.0
7362,32,train,231,1.444,1.0,1.0,1.0
7363,32,train,47,1.091,0.0,3.0,7.0
7364,32,train,122,1.964,0.0,3.0,5.0
7365,32,train,49,1.328,0.0,2.0,7.0
7366,32,train,260,1.399,0.0,0.0,5.0
7367,32,train,28,1.153,0.0,2.0,7.0
7368,32,train,232,2.524,0.0,3.0,1.0
7369,32,train,60,2.194,1.0,0.0,0.0
7370,32,train,25,1.71,0.0,0.0,1.0
7371,32,train,54,1.361,1.0,6.0,6.0
7372,32,train,59,4.065,0.0,3.0,4.0
7373,32,train,97,2.657,0.0,0.0,2.0
7374,32,train,124,0.993,0.0,3.0,7.0
7375,32,train,106,1.562,0.0,2.0,1.0
7376,32,train,77,3.399,0.0,5.0,1.0
7377,32,train,126,2.024,0.0,0.0,5.0
7378,32,train,74,1.933,0.0,0.0,5.0
7379,32,train,256,1.437,0.0,0.0,5.0
7380,32,train,241,1.56,1.0,4.0,4.0
7381,32,train,131,1.923,1.0,0.0,0.0
7382,32,train,162,1.342,0.0,3.0,7.0
7383,32,train,76,1.591,1.0,1.0,1.0
7384,32,train,247,2.434,1.0,3.0,3.0
7385,32,train,216,2.245,0.0,3.0,2.0
7386,32,train,127,0.837,0.0,0.0,7.0
7387,32,train,140,2.8,0.0,3.0,1.0
7388,32,train,125,0.946,0.0,0.0,7.0
7389,32,train,210,1.745,0.0,6.0,4.0
7390,32,train,192,3.56,0.0,2.0,4.0
7391,32,train,26,1.803,0.0,2.0,5.0
7392,32,train,199,1.278,0.0,0.0,7.0
7393,32,train,10,2.237,1.0,0.0,0.0
7394,32,train,275,3.825,0.0,0.0,4.0
7395,32,train,51,1.338,0.0,2.0,7.0
7396,32,train,218,1.58,0.0,3.0,6.0
7397,32,train,62,2.272,0.0,0.0,6.0
7398,32,train,27,1.476,0.0,0.0,7.0
7399,32,train,170,0.927,0.0,4.0,7.0
7400,32,train,249,1.659,0.0,2.0,4.0
7401,32,train,182,1.552,0.0,0.0,5.0
7402,32,train,165,1.323,0.0,0.0,6.0
7403,32,train,105,1.602,0.0,0.0,2.0
7404,32,train,200,0.968,0.0,0.0,7.0
7405,32,train,61,1.811,0.0,3.0,5.0
7406,32,train,68,1.682,1.0,0.0,0.0
7407,32,train,46,1.656,0.0,2.0,1.0
7408,32,train,142,1.194,0.0,6.0,7.0
7409,32,train,207,1.855,0.0,3.0,6.0
7410,32,train,98,5.043,0.0,0.0,3.0
7411,32,train,110,1.892,0.0,3.0,5.0
7412,32,train,223,2.206,1.0,3.0,3.0
7413,32,train,188,1.379,0.0,2.0,7.0
7414,32,train,273,1.428,0.0,0.0,6.0
7415,32,train,176,2.141,0.0,2.0,3.0
7416,32,train,75,1.376,0.0,0.0,6.0
7417,32,train,139,3.012,0.0,3.0,1.0
7418,32,val,269,1.867,1.0,0.0,0.0
7419,32,val,112,3.869,0.0,0.0,4.0
7420,32,val,183,2.479,0.0,1.0,2.0
7421,32,val,239,5.221,0.0,0.0,3.0
7422,32,val,133,1.656,0.0,3.0,6.0
7423,32,val,152,1.408,0.0,0.0,7.0
7424,32,val,187,0.937,0.0,0.0,7.0
7425,32,val,213,4.738,0.0,2.0,0.0
7426,32,val,19,1.935,0.0,2.0,1.0
7427,32,val,32,1.556,0.0,2.0,4.0
7428,32,val,185,1.565,1.0,2.0,2.0
7429,32,val,214,4.024,0.0,0.0,4.0
7430,32,val,274,0.934,0.0,4.0,7.0
7431,32,val,225,1.614,1.0,0.0,0.0
7432,32,val,82,1.237,0.0,0.0,6.0
7433,32,val,148,1.675,0.0,0.0,5.0
7434,32,val,168,1.003,0.0,0.0,7.0
7435,32,val,202,2.044,0.0,1.0,6.0
7436,32,val,237,1.362,1.0,1.0,1.0
7437,32,val,134,1.036,0.0,0.0,7.0
7438,32,val,180,1.409,0.0,4.0,6.0
7439,32,val,238,4.066,0.0,2.0,4.0
7440,32,val,31,1.486,1.0,2.0,2.0
7441,32,val,41,2.151,0.0,4.0,6.0
7442,32,val,91,2.13,0.0,4.0,5.0
7443,32,val,129,1.875,0.0,6.0,4.0
7444,32,val,159,4.61,0.0,4.0,0.0
7445,32,val,169,1.061,0.0,6.0,7.0
7446,32,val,246,2.31,1.0,3.0,3.0
7447,32,val,173,3.727,0.0,0.0,2.0
7448,32,val,17,2.079,0.0,2.0,5.0
7449,32,val,43,2.008,0.0,0.0,5.0
7450,32,val,271,2.816,0.0,3.0,1.0
7451,32,val,156,1.381,0.0,6.0,7.0
7452,32,val,167,1.433,0.0,6.0,7.0
7453,32,val,111,2.062,0.0,2.0,6.0
7454,32,val,268,2.158,0.0,3.0,0.0
7455,32,val,16,1.923,0.0,2.0,5.0
7456,32,val,252,2.202,0.0,4.0,6.0
7457,32,val,118,2.849,0.0,4.0,1.0
7458,32,val,11,1.53,1.0,2.0,2.0
7459,32,val,52,1.043,0.0,0.0,7.0
7460,32,val,177,2.689,1.0,3.0,3.0
7461,32,val,130,2.284,0.0,6.0,5.0
7462,32,val,259,3.077,0.0,0.0,1.0
7463,32,val,254,1.208,0.0,3.0,7.0
7464,33,train,233,2.138,0.0,4.0,1.0
7465,33,train,150,1.449,0.0,0.0,5.0
7466,33,train,15,1.243,0.0,2.0,7.0
7467,33,train,253,1.075,0.0,2.0,7.0
7468,33,train,272,1.526,1.0,6.0,6.0
7469,33,train,25,1.66,0.0,0.0,1.0
7470,33,train,7,2.011,1.0,0.0,0.0
7471,33,train,64,3.764,0.0,3.0,4.0
7472,33,train,36,1.526,1.0,2.0,2.0
7473,33,train,107,1.333,1.0,2.0,2.0
7474,33,train,207,1.365,0.0,3.0,6.0
7475,33,train,122,1.611,0.0,6.0,5.0
7476,33,train,165,1.476,0.0,0.0,6.0
7477,33,train,240,1.275,0.0,1.0,6.0
7478,33,train,49,0.907,0.0,2.0,7.0
7479,33,train,188,1.226,0.0,4.0,7.0
7480,33,train,277,2.338,1.0,3.0,3.0
7481,33,train,117,1.929,1.0,3.0,3.0
7482,33,train,85,3.231,0.0,0.0,1.0
7483,33,train,203,3.679,0.0,3.0,4.0
7484,33,train,231,1.397,1.0,1.0,1.0
7485,33,train,221,3.731,0.0,1.0,3.0
7486,33,train,208,1.471,0.0,0.0,5.0
7487,33,train,90,1.892,0.0,3.0,5.0
7488,33,train,191,1.117,0.0,2.0,7.0
7489,33,train,70,1.755,1.0,0.0,0.0
7490,33,train,74,1.936,0.0,0.0,5.0
7491,33,train,227,1.683,0.0,4.0,2.0
7492,33,train,232,1.56,0.0,2.0,1.0
7493,33,train,273,1.354,0.0,0.0,6.0
7494,33,train,261,0.996,0.0,3.0,7.0
7495,33,train,149,1.267,0.0,0.0,7.0
7496,33,train,201,1.581,1.0,4.0,4.0
7497,33,train,76,2.114,0.0,2.0,1.0
7498,33,train,157,1.192,0.0,3.0,7.0
7499,33,train,136,1.01,0.0,6.0,7.0
7500,33,train,58,2.184,0.0,6.0,5.0
7501,33,train,153,1.414,0.0,3.0,5.0
7502,33,train,13,1.652,0.0,4.0,2.0
7503,33,train,8,1.322,0.0,0.0,5.0
7504,33,train,127,0.875,0.0,0.0,7.0
7505,33,train,94,2.198,0.0,4.0,6.0
7506,33,train,6,4.296,0.0,2.0,0.0
7507,33,train,71,1.456,0.0,0.0,6.0
7508,33,train,262,1.226,0.0,0.0,7.0
7509,33,train,243,2.188,0.0,0.0,6.0
7510,33,train,163,1.504,0.0,0.0,6.0
7511,33,train,45,2.144,0.0,4.0,6.0
7512,33,train,37,1.69,1.0,0.0,0.0
7513,33,train,215,3.632,0.0,3.0,4.0
7514,33,train,210,3.068,0.0,6.0,4.0
7515,33,train,61,1.272,0.0,3.0,5.0
7516,33,train,131,1.69,1.0,0.0,0.0
7517,33,train,20,1.986,0.0,4.0,1.0
7518,33,train,80,2.013,0.0,0.0,5.0
7519,33,train,175,1.035,0.0,0.0,7.0
7520,33,train,110,1.6,0.0,2.0,5.0
7521,33,train,59,3.741,0.0,0.0,4.0
7522,33,train,164,1.319,0.0,6.0,7.0
7523,33,train,162,0.974,1.0,7.0,7.0
7524,33,train,276,2.14,1.0,3.0,3.0
7525,33,train,192,1.661,1.0,4.0,4.0
7526,33,train,75,1.239,0.0,0.0,6.0
7527,33,train,275,3.727,0.0,0.0,4.0
7528,33,train,147,1.808,0.0,3.0,4.0
7529,33,train,212,3.589,0.0,0.0,4.0
7530,33,train,12,1.719,0.0,3.0,1.0
7531,33,train,62,1.852,0.0,0.0,6.0
7532,33,train,216,2.977,0.0,6.0,2.0
7533,33,train,266,2.514,0.0,3.0,2.0
7534,33,train,105,2.453,0.0,0.0,2.0
7535,33,train,99,1.214,0.0,0.0,6.0
7536,33,train,100,1.646,1.0,1.0,1.0
7537,33,train,230,1.92,0.0,0.0,2.0
7538,33,train,143,1.539,1.0,6.0,6.0
7539,33,train,83,2.177,0.0,4.0,5.0
7540,33,train,98,2.532,1.0,3.0,3.0
7541,33,train,204,2.444,1.0,3.0,3.0
7542,33,train,35,1.692,1.0,4.0,4.0
7543,33,train,60,1.657,1.0,0.0,0.0
7544,33,train,40,1.406,0.0,3.0,7.0
7545,33,train,39,1.029,0.0,5.0,7.0
7546,33,train,51,1.119,0.0,1.0,7.0
7547,33,train,101,1.489,1.0,0.0,0.0
7548,33,train,55,4.395,0.0,4.0,0.0
7549,33,train,119,1.694,1.0,0.0,0.0
7550,33,train,251,2.335,0.0,1.0,2.0
7551,33,train,95,2.68,0.0,0.0,2.0
7552,33,train,106,1.744,0.0,3.0,1.0
7553,33,train,195,2.42,0.0,0.0,2.0
7554,33,train,56,1.27,1.0,6.0,6.0
7555,33,train,116,2.425,1.0,3.0,3.0
7556,33,train,193,2.746,0.0,3.0,4.0
7557,33,train,66,1.563,0.0,6.0,4.0
7558,33,train,247,2.368,1.0,3.0,3.0
7559,33,train,248,1.666,0.0,1.0,0.0
7560,33,train,155,2.059,0.0,0.0,5.0
7561,33,train,78,3.762,0.0,0.0,4.0
7562,33,train,93,2.901,0.0,3.0,1.0
7563,33,train,68,1.67,1.0,0.0,0.0
7564,33,train,22,2.269,0.0,4.0,2.0
7565,33,train,108,1.973,0.0,4.0,1.0
7566,33,train,176,2.279,1.0,3.0,3.0
7567,33,train,174,1.304,0.0,0.0,6.0
7568,33,train,3,1.509,1.0,0.0,0.0
7569,33,train,104,1.964,0.0,4.0,2.0
7570,33,train,50,2.487,0.0,3.0,2.0
7571,33,train,87,2.363,1.0,3.0,3.0
7572,33,train,160,1.237,0.0,4.0,7.0
7573,33,train,166,1.537,1.0,0.0,0.0
7574,33,train,67,1.392,0.0,3.0,5.0
7575,33,train,97,2.424,0.0,0.0,2.0
7576,33,train,145,1.387,0.0,0.0,7.0
7577,33,train,235,1.667,0.0,2.0,4.0
7578,33,train,256,1.83,0.0,0.0,5.0
7579,33,train,178,1.462,1.0,0.0,0.0
7580,33,train,14,2.086,0.0,4.0,5.0
7581,33,train,38,4.405,0.0,4.0,0.0
7582,33,train,23,1.281,0.0,0.0,7.0
7583,33,train,249,3.522,0.0,2.0,4.0
7584,33,train,182,1.401,0.0,3.0,5.0
7585,33,train,27,0.949,0.0,4.0,7.0
7586,33,train,199,1.258,0.0,0.0,7.0
7587,33,train,54,1.415,0.0,4.0,6.0
7588,33,train,135,1.322,0.0,3.0,5.0
7589,33,train,120,1.241,0.0,0.0,7.0
7590,33,train,96,2.418,0.0,0.0,2.0
7591,33,train,84,2.577,0.0,4.0,3.0
7592,33,train,206,1.82,0.0,0.0,6.0
7593,33,train,223,2.027,1.0,3.0,3.0
7594,33,train,138,1.721,0.0,0.0,6.0
7595,33,train,42,1.605,0.0,4.0,2.0
7596,33,train,10,1.903,1.0,0.0,0.0
7597,33,train,139,2.853,0.0,3.0,1.0
7598,33,train,132,1.286,0.0,3.0,7.0
7599,33,train,126,1.93,0.0,4.0,5.0
7600,33,train,245,5.051,0.0,0.0,3.0
7601,33,train,158,2.371,0.0,3.0,6.0
7602,33,train,244,3.488,0.0,1.0,4.0
7603,33,train,77,2.969,0.0,0.0,1.0
7604,33,train,170,0.88,0.0,4.0,7.0
7605,33,train,189,2.12,0.0,4.0,5.0
7606,33,train,137,1.287,0.0,6.0,7.0
7607,33,train,140,2.94,0.0,3.0,1.0
7608,33,train,47,1.362,0.0,3.0,7.0
7609,33,train,186,1.626,0.0,4.0,2.0
7610,33,train,209,1.193,0.0,0.0,6.0
7611,33,train,113,2.99,0.0,3.0,1.0
7612,33,train,226,2.116,0.0,4.0,5.0
7613,33,train,264,1.858,0.0,3.0,6.0
7614,33,train,26,2.001,0.0,4.0,5.0
7615,33,train,218,2.271,0.0,3.0,6.0
7616,33,train,125,1.271,0.0,0.0,7.0
7617,33,train,46,2.871,0.0,4.0,1.0
7618,33,train,257,1.321,0.0,0.0,7.0
7619,33,train,57,1.425,1.0,0.0,0.0
7620,33,train,260,1.936,0.0,0.0,5.0
7621,33,train,123,1.255,0.0,3.0,7.0
7622,33,train,217,1.416,0.0,4.0,6.0
7623,33,train,142,1.283,0.0,0.0,7.0
7624,33,train,103,2.011,0.0,4.0,5.0
7625,33,train,114,1.577,0.0,4.0,2.0
7626,33,train,171,1.36,1.0,4.0,4.0
7627,33,train,236,3.856,0.0,0.0,4.0
7628,33,train,18,0.846,0.0,4.0,7.0
7629,33,train,267,1.09,0.0,4.0,7.0
7630,33,train,200,1.246,0.0,0.0,7.0
7631,33,train,128,1.69,0.0,0.0,6.0
7632,33,train,34,4.564,0.0,1.0,3.0
7633,33,train,65,1.863,0.0,0.0,5.0
7634,33,train,255,0.936,0.0,4.0,7.0
7635,33,train,9,2.003,0.0,0.0,5.0
7636,33,train,44,2.118,0.0,4.0,2.0
7637,33,train,241,1.58,0.0,3.0,4.0
7638,33,train,172,2.438,0.0,3.0,1.0
7639,33,train,5,1.262,0.0,0.0,7.0
7640,33,train,124,0.943,0.0,4.0,7.0
7641,33,train,24,2.46,0.0,4.0,1.0
7642,33,train,28,1.128,0.0,4.0,7.0
7643,33,train,102,1.439,1.0,0.0,0.0
7644,33,val,130,2.337,0.0,4.0,5.0
7645,33,val,238,3.535,0.0,3.0,4.0
7646,33,val,269,1.427,1.0,0.0,0.0
7647,33,val,268,1.754,0.0,3.0,0.0
7648,33,val,271,2.255,0.0,3.0,1.0
7649,33,val,91,2.078,0.0,4.0,5.0
7650,33,val,167,1.294,0.0,3.0,7.0
7651,33,val,213,4.575,0.0,2.0,0.0
7652,33,val,118,2.831,0.0,4.0,1.0
7653,33,val,202,2.06,0.0,1.0,6.0
7654,33,val,185,1.627,0.0,4.0,2.0
7655,33,val,169,1.478,0.0,4.0,7.0
7656,33,val,173,2.415,0.0,0.0,2.0
7657,33,val,237,2.428,0.0,4.0,1.0
7658,33,val,252,2.213,0.0,4.0,6.0
7659,33,val,239,5.049,0.0,0.0,3.0
7660,33,val,19,2.555,0.0,3.0,1.0
7661,33,val,41,2.289,0.0,4.0,6.0
7662,33,val,82,1.485,0.0,0.0,6.0
7663,33,val,246,2.323,1.0,3.0,3.0
7664,33,val,129,3.76,0.0,0.0,4.0
7665,33,val,159,4.392,0.0,4.0,0.0
7666,33,val,111,2.025,0.0,3.0,6.0
7667,33,val,52,1.311,0.0,0.0,7.0
7668,33,val,177,2.344,1.0,3.0,3.0
7669,33,val,187,0.888,0.0,0.0,7.0
7670,33,val,274,0.995,0.0,4.0,7.0
7671,33,val,16,2.171,0.0,4.0,5.0
7672,33,val,148,2.007,0.0,0.0,5.0
7673,33,val,31,2.004,0.0,4.0,2.0
7674,33,val,156,1.427,0.0,0.0,7.0
7675,33,val,134,1.361,0.0,0.0,7.0
7676,33,val,152,1.268,0.0,0.0,7.0
7677,33,val,214,3.552,0.0,0.0,4.0
7678,33,val,11,2.349,0.0,0.0,2.0
7679,33,val,43,1.965,0.0,0.0,5.0
7680,33,val,168,1.371,0.0,0.0,7.0
7681,33,val,17,1.93,0.0,3.0,5.0
7682,33,val,254,1.412,0.0,3.0,7.0
7683,33,val,183,2.637,0.0,4.0,2.0
7684,33,val,180,1.396,0.0,4.0,6.0
7685,33,val,133,2.226,0.0,3.0,6.0
7686,33,val,32,1.691,1.0,4.0,4.0
7687,33,val,225,1.426,1.0,0.0,0.0
7688,33,val,112,3.651,0.0,0.0,4.0
7689,33,val,259,2.71,0.0,0.0,1.0
7690,34,train,128,1.368,0.0,0.0,6.0
7691,34,train,150,1.941,0.0,3.0,5.0
7692,34,train,216,1.764,0.0,4.0,2.0
7693,34,train,272,1.964,0.0,4.0,6.0
7694,34,train,58,2.052,0.0,4.0,5.0
7695,34,train,206,1.808,0.0,0.0,6.0
7696,34,train,9,2.028,0.0,0.0,5.0
7697,34,train,44,2.162,0.0,4.0,2.0
7698,34,train,153,2.011,0.0,3.0,5.0
7699,34,train,157,1.263,0.0,0.0,7.0
7700,34,train,226,2.059,0.0,2.0,5.0
7701,34,train,230,1.558,0.0,0.0,2.0
7702,34,train,264,2.055,0.0,4.0,6.0
7703,34,train,59,3.542,0.0,0.0,4.0
7704,34,train,166,1.519,1.0,0.0,0.0
7705,34,train,241,1.571,1.0,4.0,4.0
7706,34,train,200,1.217,0.0,0.0,7.0
7707,34,train,176,2.249,0.0,0.0,3.0
7708,34,train,253,1.099,0.0,2.0,7.0
7709,34,train,163,1.819,0.0,0.0,6.0
7710,34,train,80,1.871,0.0,0.0,5.0
7711,34,train,67,2.039,0.0,0.0,5.0
7712,34,train,3,3.67,0.0,1.0,0.0
7713,34,train,77,2.637,0.0,0.0,1.0
7714,34,train,145,1.272,0.0,0.0,7.0
7715,34,train,6,4.258,0.0,2.0,0.0
7716,34,train,126,1.897,0.0,0.0,5.0
7717,34,train,277,1.861,1.0,3.0,3.0
7718,34,train,188,1.213,0.0,2.0,7.0
7719,34,train,233,1.854,0.0,0.0,1.0
7720,34,train,127,0.98,0.0,0.0,7.0
7721,34,train,119,1.519,1.0,0.0,0.0
7722,34,train,261,1.324,0.0,2.0,7.0
7723,34,train,135,2.09,0.0,4.0,5.0
7724,34,train,273,1.254,0.0,0.0,6.0
7725,34,train,218,2.163,0.0,3.0,6.0
7726,34,train,102,1.464,1.0,0.0,0.0
7727,34,train,165,1.867,0.0,0.0,6.0
7728,34,train,249,1.706,0.0,2.0,4.0
7729,34,train,22,1.683,0.0,4.0,2.0
7730,34,train,116,2.331,0.0,0.0,3.0
7731,34,train,99,1.215,1.0,6.0,6.0
7732,34,train,193,1.721,1.0,4.0,4.0
7733,34,train,266,2.182,0.0,3.0,2.0
7734,34,train,15,1.097,0.0,2.0,7.0
7735,34,train,101,1.546,1.0,0.0,0.0
7736,34,train,203,1.702,1.0,4.0,4.0
7737,34,train,66,1.652,1.0,4.0,4.0
7738,34,train,240,1.292,0.0,0.0,6.0
7739,34,train,50,2.104,0.0,4.0,2.0
7740,34,train,47,1.118,0.0,3.0,7.0
7741,34,train,87,4.727,0.0,0.0,3.0
7742,34,train,94,2.176,0.0,2.0,6.0
7743,34,train,209,1.216,0.0,0.0,6.0
7744,34,train,110,1.419,0.0,3.0,5.0
7745,34,train,125,1.241,0.0,0.0,7.0
7746,34,train,97,1.836,0.0,0.0,2.0
7747,34,train,221,1.987,1.0,3.0,3.0
7748,34,train,136,1.312,0.0,0.0,7.0
7749,34,train,201,1.721,0.0,2.0,4.0
7750,34,train,256,1.942,0.0,0.0,5.0
7751,34,train,186,1.66,1.0,2.0,2.0
7752,34,train,210,1.662,1.0,4.0,4.0
7753,34,train,247,2.197,1.0,3.0,3.0
7754,34,train,25,1.839,0.0,0.0,1.0
7755,34,train,104,1.574,1.0,2.0,2.0
7756,34,train,137,1.275,0.0,2.0,7.0
7757,34,train,75,1.257,0.0,0.0,6.0
7758,34,train,262,1.142,0.0,0.0,7.0
7759,34,train,56,1.824,0.0,0.0,6.0
7760,34,train,55,4.255,0.0,2.0,0.0
7761,34,train,62,1.904,0.0,0.0,6.0
7762,34,train,57,1.468,1.0,0.0,0.0
7763,34,train,122,1.961,0.0,2.0,5.0
7764,34,train,244,3.73,0.0,0.0,4.0
7765,34,train,143,1.241,0.0,0.0,6.0
7766,34,train,106,1.645,1.0,1.0,1.0
7767,34,train,103,2.165,0.0,2.0,5.0
7768,34,train,162,1.119,0.0,3.0,7.0
7769,34,train,71,1.277,0.0,0.0,6.0
7770,34,train,45,2.158,0.0,2.0,6.0
7771,34,train,23,1.096,0.0,0.0,7.0
7772,34,train,10,1.688,1.0,0.0,0.0
7773,34,train,98,1.856,1.0,3.0,3.0
7774,34,train,131,3.353,0.0,2.0,0.0
7775,34,train,8,1.851,0.0,0.0,5.0
7776,34,train,191,0.971,0.0,2.0,7.0
7777,34,train,42,1.494,0.0,3.0,2.0
7778,34,train,113,2.942,0.0,2.0,1.0
7779,34,train,83,2.209,0.0,6.0,5.0
7780,34,train,40,1.428,0.0,2.0,7.0
7781,34,train,27,1.349,0.0,0.0,7.0
7782,34,train,64,3.837,0.0,3.0,4.0
7783,34,train,189,1.86,0.0,1.0,5.0
7784,34,train,35,1.691,0.0,2.0,4.0
7785,34,train,120,1.13,0.0,0.0,7.0
7786,34,train,212,3.688,0.0,0.0,4.0
7787,34,train,100,1.842,0.0,2.0,1.0
7788,34,train,257,0.877,0.0,0.0,7.0
7789,34,train,124,1.026,0.0,4.0,7.0
7790,34,train,7,1.592,1.0,0.0,0.0
7791,34,train,149,1.292,0.0,3.0,7.0
7792,34,train,251,2.47,0.0,0.0,2.0
7793,34,train,235,1.6,0.0,2.0,4.0
7794,34,train,38,2.086,0.0,2.0,0.0
7795,34,train,117,2.051,1.0,3.0,3.0
7796,34,train,46,2.748,0.0,3.0,1.0
7797,34,train,170,0.956,0.0,4.0,7.0
7798,34,train,158,2.318,0.0,3.0,6.0
7799,34,train,74,2.003,0.0,0.0,5.0
7800,34,train,51,1.148,0.0,2.0,7.0
7801,34,train,14,2.186,0.0,2.0,5.0
7802,34,train,147,3.784,0.0,3.0,4.0
7803,34,train,275,3.759,0.0,0.0,4.0
7804,34,train,95,1.727,0.0,1.0,2.0
7805,34,train,36,1.596,1.0,2.0,2.0
7806,34,train,139,3.034,0.0,0.0,1.0
7807,34,train,107,1.795,1.0,2.0,2.0
7808,34,train,28,0.936,0.0,0.0,7.0
7809,34,train,199,1.236,0.0,0.0,7.0
7810,34,train,20,2.093,0.0,2.0,1.0
7811,34,train,192,1.536,0.0,2.0,4.0
