,epoch,step_label,file_name,losses,accs,preds,Class
8542,36,val,V27,2.294,0.0,1.0,7.0
8543,36,val,V246,2.632,0.0,1.0,3.0
8544,36,val,V138,2.424,0.0,1.0,6.0
8545,36,val,V88,2.547,0.0,4.0,6.0
8546,36,val,V103,2.274,0.0,1.0,5.0
8547,36,val,V122,2.464,0.0,1.0,5.0
8548,36,val,V61,2.438,0.0,1.0,5.0
8549,36,val,V241,1.475,0.0,1.0,4.0
8550,36,val,V10,2.274,0.0,1.0,0.0
8551,36,val,V134,1.88,0.0,4.0,7.0
8552,36,val,V150,2.633,0.0,1.0,5.0
8553,36,val,V192,2.308,0.0,1.0,4.0
8554,36,val,V113,1.332,1.0,1.0,1.0
8555,36,val,V81,1.631,1.0,1.0,1.0
8556,36,val,V38,2.428,0.0,1.0,0.0
8557,36,val,V235,2.435,0.0,1.0,4.0
8558,36,val,V173,1.97,0.0,1.0,2.0
8559,36,val,V137,2.274,0.0,1.0,7.0
8560,36,val,V99,2.433,0.0,1.0,6.0
8561,36,val,V84,2.273,0.0,1.0,3.0
8562,36,val,V266,2.112,0.0,1.0,2.0
8563,36,val,V152,2.456,0.0,1.0,7.0
8564,36,val,V130,2.437,0.0,1.0,5.0
8565,36,val,V181,2.307,0.0,1.0,0.0
8566,36,val,V142,2.474,0.0,1.0,7.0
8567,36,val,V92,1.954,0.0,1.0,2.0
8568,36,val,V77,1.63,1.0,1.0,1.0
8569,36,val,V139,1.614,0.0,4.0,1.0
8570,36,val,V149,2.338,0.0,1.0,7.0
8571,36,val,V189,2.437,0.0,1.0,5.0
8572,36,val,V114,2.419,0.0,1.0,2.0
8573,36,val,V264,2.274,0.0,1.0,6.0
8574,36,val,V177,2.626,0.0,4.0,3.0
8575,36,val,V132,1.749,0.0,4.0,7.0
8576,36,val,V136,2.305,0.0,1.0,7.0
8577,36,val,V49,2.431,0.0,1.0,7.0
8578,36,val,V233,1.437,1.0,1.0,1.0
8579,36,val,V14,2.436,0.0,1.0,5.0
8580,36,val,V275,2.25,0.0,1.0,4.0
8581,36,val,V207,2.631,0.0,1.0,6.0
8582,36,val,V75,2.437,0.0,1.0,6.0
8583,36,val,V102,2.397,0.0,1.0,0.0
8584,36,val,V30,2.43,0.0,1.0,2.0
8585,36,val,V55,2.279,0.0,1.0,0.0
8586,37,train,V33,2.274,0.0,1.0,6.0
8587,37,train,V9,2.274,0.0,1.0,5.0
8588,37,train,V223,2.274,0.0,1.0,3.0
8589,37,train,V209,2.274,0.0,1.0,6.0
8590,37,train,V100,1.274,1.0,1.0,1.0
8591,37,train,V273,2.274,0.0,1.0,6.0
8592,37,train,V172,1.274,1.0,1.0,1.0
8593,37,train,V119,2.274,0.0,1.0,0.0
8594,37,train,V43,2.274,0.0,1.0,5.0
8595,37,train,V106,1.274,1.0,1.0,1.0
8596,37,train,V147,2.274,0.0,1.0,4.0
8597,37,train,V244,2.274,0.0,1.0,4.0
8598,37,train,V96,2.274,0.0,1.0,2.0
8599,37,train,V57,2.274,0.0,1.0,0.0
8600,37,train,V64,2.274,0.0,1.0,4.0
8601,37,train,V59,2.274,0.0,1.0,4.0
8602,37,train,V234,2.274,0.0,1.0,2.0
8603,37,train,V203,2.274,0.0,1.0,4.0
8604,37,train,V25,1.274,1.0,1.0,1.0
8605,37,train,V259,1.274,1.0,1.0,1.0
8606,37,train,V3,2.274,0.0,1.0,0.0
8607,37,train,V63,2.274,0.0,1.0,5.0
8608,37,train,V73,2.274,0.0,1.0,6.0
8609,37,train,V116,2.274,0.0,1.0,3.0
8610,37,train,V56,2.274,0.0,1.0,6.0
8611,37,train,V146,2.274,0.0,1.0,7.0
8612,37,train,V89,2.274,0.0,1.0,3.0
8613,37,train,V1,2.274,0.0,1.0,7.0
8614,37,train,V82,2.274,0.0,1.0,6.0
8615,37,train,V274,2.274,0.0,1.0,7.0
8616,37,train,V166,2.274,0.0,1.0,0.0
8617,37,train,V79,2.274,0.0,1.0,5.0
8618,37,train,V219,2.274,0.0,1.0,4.0
8619,37,train,V202,2.274,0.0,1.0,6.0
8620,37,train,V276,2.274,0.0,1.0,3.0
8621,37,train,V105,2.274,0.0,1.0,2.0
8622,37,train,V155,2.274,0.0,1.0,5.0
8623,37,train,V267,2.274,0.0,1.0,7.0
8624,37,train,V28,2.274,0.0,1.0,7.0
8625,37,train,V159,2.274,0.0,1.0,0.0
8626,37,train,V45,2.274,0.0,1.0,6.0
8627,37,train,V160,2.274,0.0,1.0,7.0
8628,37,train,V227,2.274,0.0,1.0,2.0
8629,37,train,V218,2.274,0.0,1.0,6.0
8630,37,train,V213,2.274,0.0,1.0,0.0
8631,37,train,V12,1.274,1.0,1.0,1.0
8632,37,train,V126,2.274,0.0,1.0,5.0
8633,37,train,V2,2.274,0.0,1.0,7.0
8634,37,train,V35,2.274,0.0,1.0,4.0
8635,37,train,V31,2.274,0.0,1.0,2.0
8636,37,train,V184,2.274,0.0,1.0,7.0
8637,37,train,V53,2.274,0.0,1.0,7.0
8638,37,train,V26,2.274,0.0,1.0,5.0
8639,37,train,V249,2.274,0.0,1.0,4.0
8640,37,train,V182,2.274,0.0,1.0,5.0
8641,37,train,V86,2.274,0.0,1.0,0.0
8642,37,train,V141,2.274,0.0,1.0,7.0
8643,37,train,V112,2.274,0.0,1.0,4.0
8644,37,train,V205,2.274,0.0,1.0,3.0
8645,37,train,V70,2.274,0.0,1.0,0.0
8646,37,train,V242,1.274,1.0,1.0,1.0
8647,37,train,V232,1.274,1.0,1.0,1.0
8648,37,train,V125,2.274,0.0,1.0,7.0
8649,37,train,V17,2.274,0.0,1.0,5.0
8650,37,train,V4,2.274,0.0,1.0,5.0
8651,37,train,V222,2.274,0.0,1.0,3.0
8652,37,train,V183,2.274,0.0,1.0,2.0
8653,37,train,V204,2.274,0.0,1.0,3.0
8654,37,train,V217,2.274,0.0,1.0,6.0
8655,37,train,V230,2.274,0.0,1.0,2.0
8656,37,train,V24,1.274,1.0,1.0,1.0
8657,37,train,V208,2.274,0.0,1.0,5.0
8658,37,train,V188,2.274,0.0,1.0,7.0
8659,37,train,V127,2.274,0.0,1.0,7.0
8660,37,train,V153,2.274,0.0,1.0,5.0
8661,37,train,V260,2.274,0.0,1.0,5.0
8662,37,train,V101,2.274,0.0,1.0,0.0
8663,37,train,V220,2.274,0.0,1.0,0.0
8664,37,train,V168,2.274,0.0,1.0,7.0
8665,37,train,V117,2.274,0.0,1.0,3.0
8666,37,train,V78,2.274,0.0,1.0,4.0
8667,37,train,V225,2.274,0.0,1.0,0.0
8668,37,train,V199,2.274,0.0,1.0,7.0
8669,37,train,V5,2.274,0.0,1.0,7.0
8670,37,train,V268,2.274,0.0,1.0,0.0
8671,37,train,V258,2.274,0.0,1.0,6.0
8672,37,train,V174,2.274,0.0,1.0,6.0
8673,37,train,V176,2.274,0.0,1.0,3.0
8674,37,train,V76,1.274,1.0,1.0,1.0
8675,37,train,V161,1.274,1.0,1.0,1.0
8676,37,train,V115,1.274,1.0,1.0,1.0
8677,37,train,V71,2.274,0.0,1.0,6.0
8678,37,train,V66,2.274,0.0,1.0,4.0
8679,37,train,V13,2.274,0.0,1.0,2.0
8680,37,train,V83,2.274,0.0,1.0,5.0
8681,37,train,V261,2.274,0.0,1.0,7.0
8682,37,train,V104,2.274,0.0,1.0,2.0
8683,37,train,V108,1.274,1.0,1.0,1.0
8684,37,train,V67,2.274,0.0,1.0,5.0
8685,37,train,V60,2.274,0.0,1.0,0.0
8686,37,train,V167,2.274,0.0,1.0,7.0
8687,37,train,V41,2.274,0.0,1.0,6.0
8688,37,train,V157,2.274,0.0,1.0,7.0
8689,37,train,V262,2.274,0.0,1.0,7.0
8690,37,train,V19,1.274,1.0,1.0,1.0
8691,37,train,V110,2.274,0.0,1.0,5.0
8692,37,train,V165,2.274,0.0,1.0,6.0
8693,37,train,V171,2.274,0.0,1.0,4.0
8694,37,train,V255,2.274,0.0,1.0,7.0
8695,37,train,V154,2.274,0.0,1.0,5.0
8696,37,train,V158,2.274,0.0,1.0,6.0
8697,37,train,V226,2.274,0.0,1.0,5.0
8698,37,train,V95,2.274,0.0,1.0,2.0
8699,37,train,V186,2.274,0.0,1.0,2.0
8700,37,train,V121,2.274,0.0,1.0,7.0
8701,37,train,V6,2.274,0.0,1.0,0.0
8702,37,train,V271,1.274,1.0,1.0,1.0
8703,37,train,V151,2.274,0.0,1.0,5.0
8704,37,train,V236,2.274,0.0,1.0,4.0
8705,37,train,V191,2.274,0.0,1.0,7.0
8706,37,train,V54,2.274,0.0,1.0,6.0
8707,37,train,V144,2.274,0.0,1.0,5.0
8708,37,train,V254,2.274,0.0,1.0,7.0
8709,37,train,V251,2.274,0.0,1.0,2.0
8710,37,train,V245,2.274,0.0,1.0,3.0
8711,37,train,V156,2.274,0.0,1.0,7.0
8712,37,train,V131,2.274,0.0,1.0,0.0
8713,37,train,V42,2.274,0.0,1.0,2.0
8714,37,train,V201,2.274,0.0,1.0,4.0
8715,37,train,V32,2.274,0.0,1.0,4.0
8716,37,train,V185,2.274,0.0,1.0,2.0
8717,37,train,V109,2.274,0.0,1.0,3.0
8718,37,train,V140,1.274,1.0,1.0,1.0
8719,37,train,V129,2.274,0.0,1.0,4.0
8720,37,train,V240,2.274,0.0,1.0,6.0
8721,37,train,V211,2.274,0.0,1.0,2.0
8722,37,train,V16,2.274,0.0,1.0,5.0
8723,37,train,V15,2.274,0.0,1.0,7.0
8724,37,train,V111,2.274,0.0,1.0,6.0
8725,37,train,V248,2.274,0.0,1.0,0.0
8726,37,train,V46,1.274,1.0,1.0,1.0
8727,37,train,V237,1.274,1.0,1.0,1.0
8728,37,train,V98,2.274,0.0,1.0,3.0
8729,37,train,V118,1.274,1.0,1.0,1.0
8730,37,train,V179,2.274,0.0,1.0,0.0
8731,37,train,V180,2.274,0.0,1.0,6.0
8732,37,train,V270,2.274,0.0,1.0,7.0
8733,37,train,V195,2.274,0.0,1.0,2.0
8734,37,train,V162,2.274,0.0,1.0,7.0
8735,37,train,V252,2.274,0.0,1.0,6.0
8736,37,train,V216,2.274,0.0,1.0,2.0
8737,37,train,V265,2.274,0.0,1.0,4.0
8738,37,train,V69,1.274,1.0,1.0,1.0
8739,37,train,V124,2.274,0.0,1.0,7.0
8740,37,train,V143,2.274,0.0,1.0,6.0
8741,37,train,V44,2.274,0.0,1.0,2.0
8742,37,train,V210,2.274,0.0,1.0,4.0
8743,37,train,V170,2.274,0.0,1.0,7.0
8744,37,train,V175,2.274,0.0,1.0,7.0
8745,37,train,V196,2.274,0.0,1.0,2.0
8746,37,train,V198,2.274,0.0,1.0,7.0
8747,37,train,V187,2.274,0.0,1.0,7.0
8748,37,train,V256,2.274,0.0,1.0,5.0
8749,37,train,V145,2.274,0.0,1.0,7.0
8750,37,train,V269,2.274,0.0,1.0,0.0
8751,37,train,V74,2.274,0.0,1.0,5.0
8752,37,train,V206,2.274,0.0,1.0,6.0
8753,37,train,V23,2.274,0.0,1.0,7.0
8754,37,train,V214,2.274,0.0,1.0,4.0
8755,37,train,V107,2.274,0.0,1.0,2.0
8756,37,train,V215,2.274,0.0,1.0,4.0
8757,37,train,V51,2.274,0.0,1.0,7.0
8758,37,train,V87,2.274,0.0,1.0,3.0
8759,37,train,V135,2.274,0.0,1.0,5.0
8760,37,train,V36,2.274,0.0,1.0,2.0
8761,37,train,V123,2.274,0.0,1.0,7.0
8762,37,train,V133,2.274,0.0,1.0,6.0
8763,37,train,V221,2.274,0.0,1.0,3.0
8764,37,train,V68,2.274,0.0,1.0,0.0
8765,37,train,V80,2.274,0.0,1.0,5.0
8766,37,train,V163,2.274,0.0,1.0,6.0
8767,37,train,V47,2.274,0.0,1.0,7.0
8768,37,train,V197,2.274,0.0,1.0,6.0
8769,37,train,V39,2.274,0.0,1.0,7.0
8770,37,train,V58,2.274,0.0,1.0,5.0
8771,37,val,V139,1.623,1.0,1.0,1.0
8772,37,val,V81,1.629,1.0,1.0,1.0
8773,37,val,V114,2.289,0.0,1.0,2.0
8774,37,val,V102,2.274,0.0,1.0,0.0
8775,37,val,V207,2.628,0.0,1.0,6.0
8776,37,val,V84,2.274,0.0,1.0,3.0
8777,37,val,V138,2.457,0.0,1.0,6.0
8778,37,val,V134,1.733,0.0,1.0,7.0
8779,37,val,V92,1.968,0.0,1.0,2.0
8780,37,val,V38,2.318,0.0,1.0,0.0
8781,37,val,V113,1.274,1.0,1.0,1.0
8782,37,val,V142,2.001,0.0,4.0,7.0
8783,37,val,V55,2.274,0.0,1.0,0.0
8784,37,val,V10,2.274,0.0,1.0,0.0
8785,37,val,V275,1.471,0.0,1.0,4.0
8786,37,val,V49,2.334,0.0,1.0,7.0
8787,37,val,V177,2.629,0.0,1.0,3.0
8788,37,val,V241,1.488,1.0,4.0,4.0
8789,37,val,V266,2.028,0.0,4.0,2.0
8790,37,val,V30,2.304,0.0,1.0,2.0
8791,37,val,V189,2.436,0.0,1.0,5.0
8792,37,val,V99,2.361,0.0,1.0,6.0
8793,37,val,V192,2.274,0.0,1.0,4.0
8794,37,val,V235,2.395,0.0,1.0,4.0
8795,37,val,V103,2.274,0.0,1.0,5.0
8796,37,val,V77,1.628,1.0,1.0,1.0
8797,37,val,V277,2.338,0.0,1.0,3.0
8798,37,val,V264,2.274,0.0,1.0,6.0
8799,37,val,V61,2.453,0.0,1.0,5.0
8800,37,val,V122,2.502,0.0,1.0,5.0
8801,37,val,V27,2.274,0.0,1.0,7.0
8802,37,val,V137,2.332,0.0,1.0,7.0
8803,37,val,V152,2.37,0.0,1.0,7.0
8804,37,val,V150,2.63,0.0,1.0,5.0
8805,37,val,V130,2.436,0.0,1.0,5.0
8806,37,val,V48,1.747,0.0,4.0,7.0
8807,37,val,V181,2.274,0.0,1.0,0.0
8808,37,val,V14,2.392,0.0,1.0,5.0
8809,37,val,V136,2.461,0.0,1.0,7.0
8810,37,val,V132,1.718,0.0,4.0,7.0
8811,37,val,V72,1.559,1.0,4.0,4.0
8812,37,val,V246,2.632,0.0,1.0,3.0
8813,37,val,V88,2.607,0.0,1.0,6.0
8814,37,val,V149,2.014,0.0,4.0,7.0
8815,37,val,V173,1.982,0.0,1.0,2.0
8816,37,val,V75,2.417,0.0,1.0,6.0
8817,37,val,V233,1.43,1.0,1.0,1.0
8818,38,train,V245,2.274,0.0,1.0,3.0
8819,38,train,V119,2.274,0.0,1.0,0.0
8820,38,train,V198,2.274,0.0,1.0,7.0
8821,38,train,V223,2.274,0.0,1.0,3.0
8822,38,train,V16,2.274,0.0,1.0,5.0
8823,38,train,V249,2.274,0.0,1.0,4.0
8824,38,train,V108,1.274,1.0,1.0,1.0
8825,38,train,V36,2.274,0.0,1.0,2.0
8826,38,train,V158,2.274,0.0,1.0,6.0
8827,38,train,V76,1.274,1.0,1.0,1.0
8828,38,train,V104,2.274,0.0,1.0,2.0
8829,38,train,V110,2.274,0.0,1.0,5.0
8830,38,train,V19,1.274,1.0,1.0,1.0
8831,38,train,V174,2.274,0.0,1.0,6.0
8832,38,train,V89,2.274,0.0,1.0,3.0
8833,38,train,V187,2.274,0.0,1.0,7.0
8834,38,train,V124,2.274,0.0,1.0,7.0
8835,38,train,V188,2.274,0.0,1.0,7.0
8836,38,train,V151,2.274,0.0,1.0,5.0
8837,38,train,V254,2.274,0.0,1.0,7.0
8838,38,train,V98,2.274,0.0,1.0,3.0
8839,38,train,V218,2.274,0.0,1.0,6.0
8840,38,train,V202,2.274,0.0,1.0,6.0
8841,38,train,V197,2.274,0.0,1.0,6.0
8842,38,train,V101,2.274,0.0,1.0,0.0
8843,38,train,V251,2.274,0.0,1.0,2.0
8844,38,train,V248,2.274,0.0,1.0,0.0
8845,38,train,V71,2.274,0.0,1.0,6.0
8846,38,train,V237,1.274,1.0,1.0,1.0
8847,38,train,V183,2.274,0.0,1.0,2.0
8848,38,train,V147,2.274,0.0,1.0,4.0
8849,38,train,V167,2.274,0.0,1.0,7.0
8850,38,train,V2,2.274,0.0,1.0,7.0
8851,38,train,V273,2.274,0.0,1.0,6.0
8852,38,train,V144,2.274,0.0,1.0,5.0
8853,38,train,V131,2.274,0.0,1.0,0.0
8854,38,train,V196,2.274,0.0,1.0,2.0
8855,38,train,V5,2.274,0.0,1.0,7.0
8856,38,train,V209,2.274,0.0,1.0,6.0
8857,38,train,V186,2.274,0.0,1.0,2.0
8858,38,train,V236,2.274,0.0,1.0,4.0
8859,38,train,V258,2.274,0.0,1.0,6.0
8860,38,train,V205,2.274,0.0,1.0,3.0
8861,38,train,V6,2.274,0.0,1.0,0.0
8862,38,train,V191,2.274,0.0,1.0,7.0
8863,38,train,V83,2.274,0.0,1.0,5.0
8864,38,train,V146,2.274,0.0,1.0,7.0
8865,38,train,V180,2.274,0.0,1.0,6.0
8866,38,train,V276,2.274,0.0,1.0,3.0
8867,38,train,V265,2.274,0.0,1.0,4.0
8868,38,train,V214,2.274,0.0,1.0,4.0
8869,38,train,V271,1.274,1.0,1.0,1.0
8870,38,train,V195,2.274,0.0,1.0,2.0
8871,38,train,V95,2.274,0.0,1.0,2.0
8872,38,train,V252,2.274,0.0,1.0,6.0
8873,38,train,V227,2.274,0.0,1.0,2.0
8874,38,train,V242,1.274,1.0,1.0,1.0
8875,38,train,V112,2.274,0.0,1.0,4.0
8876,38,train,V39,2.274,0.0,1.0,7.0
8877,38,train,V70,2.274,0.0,1.0,0.0
8878,38,train,V118,1.274,1.0,1.0,1.0
8879,38,train,V12,1.274,1.0,1.0,1.0
8880,38,train,V105,2.274,0.0,1.0,2.0
8881,38,train,V232,1.274,1.0,1.0,1.0
8882,38,train,V127,2.274,0.0,1.0,7.0
8883,38,train,V86,2.274,0.0,1.0,0.0
8884,38,train,V3,2.274,0.0,1.0,0.0
8885,38,train,V210,2.274,0.0,1.0,4.0
8886,38,train,V115,1.274,1.0,1.0,1.0
8887,38,train,V41,2.274,0.0,1.0,6.0
8888,38,train,V78,2.274,0.0,1.0,4.0
8889,38,train,V170,2.274,0.0,1.0,7.0
8890,38,train,V269,2.274,0.0,1.0,0.0
8891,38,train,V168,2.274,0.0,1.0,7.0
8892,38,train,V225,2.274,0.0,1.0,0.0
8893,38,train,V64,2.274,0.0,1.0,4.0
8894,38,train,V96,2.274,0.0,1.0,2.0
8895,38,train,V23,2.274,0.0,1.0,7.0
8896,38,train,V230,2.274,0.0,1.0,2.0
8897,38,train,V4,2.274,0.0,1.0,5.0
8898,38,train,V215,2.274,0.0,1.0,4.0
8899,38,train,V268,2.274,0.0,1.0,0.0
8900,38,train,V162,2.274,0.0,1.0,7.0
8901,38,train,V262,2.274,0.0,1.0,7.0
8902,38,train,V182,2.274,0.0,1.0,5.0
8903,38,train,V111,2.274,0.0,1.0,6.0
8904,38,train,V59,2.274,0.0,1.0,4.0
8905,38,train,V213,2.274,0.0,1.0,0.0
8906,38,train,V135,2.274,0.0,1.0,5.0
8907,38,train,V208,2.274,0.0,1.0,5.0
8908,38,train,V153,2.274,0.0,1.0,5.0
8909,38,train,V13,2.274,0.0,1.0,2.0
8910,38,train,V171,2.274,0.0,1.0,4.0
8911,38,train,V9,2.274,0.0,1.0,5.0
8912,38,train,V219,2.274,0.0,1.0,4.0
8913,38,train,V74,2.274,0.0,1.0,5.0
8914,38,train,V123,2.274,0.0,1.0,7.0
8915,38,train,V42,2.274,0.0,1.0,2.0
8916,38,train,V217,2.274,0.0,1.0,6.0
8917,38,train,V267,2.274,0.0,1.0,7.0
8918,38,train,V58,2.274,0.0,1.0,5.0
8919,38,train,V43,2.274,0.0,1.0,5.0
8920,38,train,V106,1.274,1.0,1.0,1.0
8921,38,train,V32,2.274,0.0,1.0,4.0
8922,38,train,V261,2.274,0.0,1.0,7.0
8923,38,train,V125,2.274,0.0,1.0,7.0
8924,38,train,V256,2.274,0.0,1.0,5.0
8925,38,train,V73,2.274,0.0,1.0,6.0
8926,38,train,V31,2.274,0.0,1.0,2.0
8927,38,train,V133,2.274,0.0,1.0,6.0
8928,38,train,V156,2.274,0.0,1.0,7.0
8929,38,train,V44,2.274,0.0,1.0,2.0
8930,38,train,V234,2.274,0.0,1.0,2.0
8931,38,train,V145,2.274,0.0,1.0,7.0
8932,38,train,V260,2.274,0.0,1.0,5.0
8933,38,train,V141,2.274,0.0,1.0,7.0
8934,38,train,V60,2.274,0.0,1.0,0.0
8935,38,train,V160,2.274,0.0,1.0,7.0
8936,38,train,V155,2.274,0.0,1.0,5.0
8937,38,train,V121,2.274,0.0,1.0,7.0
8938,38,train,V100,1.274,1.0,1.0,1.0
8939,38,train,V140,1.274,1.0,1.0,1.0
8940,38,train,V226,2.274,0.0,1.0,5.0
8941,38,train,V57,2.274,0.0,1.0,0.0
8942,38,train,V109,2.274,0.0,1.0,3.0
8943,38,train,V63,2.274,0.0,1.0,5.0
8944,38,train,V154,2.274,0.0,1.0,5.0
8945,38,train,V69,1.274,1.0,1.0,1.0
8946,38,train,V79,2.274,0.0,1.0,5.0
8947,38,train,V161,1.274,1.0,1.0,1.0
8948,38,train,V176,2.274,0.0,1.0,3.0
8949,38,train,V15,2.274,0.0,1.0,7.0
8950,38,train,V222,2.274,0.0,1.0,3.0
8951,38,train,V175,2.274,0.0,1.0,7.0
8952,38,train,V53,2.274,0.0,1.0,7.0
8953,38,train,V274,2.274,0.0,1.0,7.0
8954,38,train,V184,2.274,0.0,1.0,7.0
8955,38,train,V221,2.274,0.0,1.0,3.0
8956,38,train,V259,1.274,1.0,1.0,1.0
8957,38,train,V220,2.274,0.0,1.0,0.0
8958,38,train,V26,2.274,0.0,1.0,5.0
8959,38,train,V165,2.274,0.0,1.0,6.0
8960,38,train,V204,2.274,0.0,1.0,3.0
8961,38,train,V87,2.274,0.0,1.0,3.0
8962,38,train,V25,1.274,1.0,1.0,1.0
8963,38,train,V172,1.274,1.0,1.0,1.0
8964,38,train,V244,2.274,0.0,1.0,4.0
8965,38,train,V203,2.274,0.0,1.0,4.0
8966,38,train,V1,2.274,0.0,1.0,7.0
8967,38,train,V17,2.274,0.0,1.0,5.0
8968,38,train,V206,2.274,0.0,1.0,6.0
8969,38,train,V33,2.274,0.0,1.0,6.0
8970,38,train,V143,2.274,0.0,1.0,6.0
8971,38,train,V46,1.274,1.0,1.0,1.0
8972,38,train,V47,2.274,0.0,1.0,7.0
8973,38,train,V51,2.274,0.0,1.0,7.0
8974,38,train,V82,2.274,0.0,1.0,6.0
8975,38,train,V54,2.274,0.0,1.0,6.0
8976,38,train,V211,2.274,0.0,1.0,2.0
8977,38,train,V166,2.274,0.0,1.0,0.0
8978,38,train,V129,2.274,0.0,1.0,4.0
8979,38,train,V157,2.274,0.0,1.0,7.0
8980,38,train,V179,2.274,0.0,1.0,0.0
8981,38,train,V270,2.274,0.0,1.0,7.0
8982,38,train,V67,2.274,0.0,1.0,5.0
8983,38,train,V159,2.274,0.0,1.0,0.0
8984,38,train,V35,2.274,0.0,1.0,4.0
8985,38,train,V240,2.274,0.0,1.0,6.0
8986,38,train,V199,2.274,0.0,1.0,7.0
8987,38,train,V126,2.274,0.0,1.0,5.0
8988,38,train,V116,2.274,0.0,1.0,3.0
8989,38,train,V107,2.274,0.0,1.0,2.0
8990,38,train,V117,2.274,0.0,1.0,3.0
8991,38,train,V185,2.274,0.0,1.0,2.0
8992,38,train,V255,2.274,0.0,1.0,7.0
8993,38,train,V45,2.274,0.0,1.0,6.0
8994,38,train,V66,2.274,0.0,1.0,4.0
8995,38,train,V24,1.274,1.0,1.0,1.0
8996,38,train,V80,2.274,0.0,1.0,5.0
8997,38,train,V56,2.274,0.0,1.0,6.0
8998,38,train,V68,2.274,0.0,1.0,0.0
8999,38,train,V201,2.274,0.0,1.0,4.0
9000,38,train,V28,2.274,0.0,1.0,7.0
9001,38,train,V163,2.274,0.0,1.0,6.0
9002,38,train,V216,2.274,0.0,1.0,2.0
9003,38,val,V266,2.017,0.0,4.0,2.0
9004,38,val,V136,2.397,0.0,4.0,7.0
9005,38,val,V122,2.557,0.0,4.0,5.0
9006,38,val,V173,1.993,0.0,1.0,2.0
9007,38,val,V84,2.356,0.0,1.0,3.0
9008,38,val,V189,2.411,0.0,1.0,5.0
9009,38,val,V30,2.274,0.0,1.0,2.0
9010,38,val,V137,2.47,0.0,1.0,7.0
9011,38,val,V277,2.469,0.0,1.0,3.0
9012,38,val,V103,2.274,0.0,1.0,5.0
9013,38,val,V81,1.625,1.0,1.0,1.0
9014,38,val,V92,1.98,0.0,1.0,2.0
9015,38,val,V149,1.854,0.0,4.0,7.0
9016,38,val,V14,2.274,0.0,1.0,5.0
9017,38,val,V75,2.279,0.0,1.0,6.0
9018,38,val,V27,2.274,0.0,1.0,7.0
9019,38,val,V102,2.274,0.0,1.0,0.0
9020,38,val,V246,2.628,0.0,1.0,3.0
9021,38,val,V142,1.787,0.0,4.0,7.0
9022,38,val,V152,1.968,0.0,4.0,7.0
9023,38,val,V99,2.274,0.0,1.0,6.0
9024,38,val,V235,2.276,0.0,1.0,4.0
9025,38,val,V88,2.617,0.0,1.0,6.0
9026,38,val,V132,1.714,0.0,1.0,7.0
9027,38,val,V138,2.489,0.0,1.0,6.0
9028,38,val,V139,1.625,1.0,1.0,1.0
9029,38,val,V77,1.624,1.0,1.0,1.0
9030,38,val,V275,1.497,0.0,1.0,4.0
9031,38,val,V55,2.283,0.0,1.0,0.0
9032,38,val,V48,1.733,0.0,1.0,7.0
9033,38,val,V177,2.627,0.0,1.0,3.0
9034,38,val,V61,2.47,0.0,1.0,5.0
9035,38,val,V207,2.625,0.0,1.0,6.0
9036,38,val,V241,1.513,1.0,4.0,4.0
9037,38,val,V113,1.274,1.0,1.0,1.0
9038,38,val,V150,2.626,0.0,1.0,5.0
9039,38,val,V72,1.607,1.0,4.0,4.0
9040,38,val,V130,2.405,0.0,1.0,5.0
9041,38,val,V264,2.375,0.0,1.0,6.0
9042,38,val,V233,1.312,1.0,1.0,1.0
9043,38,val,V181,2.35,0.0,1.0,0.0
9044,38,val,V114,2.274,0.0,1.0,2.0
9045,38,val,V49,2.274,0.0,1.0,7.0
9046,38,val,V192,1.995,0.0,1.0,4.0
9047,38,val,V38,2.274,0.0,1.0,0.0
9048,38,val,V134,1.718,0.0,1.0,7.0
9049,38,val,V10,2.274,0.0,1.0,0.0
9050,39,train,V41,2.274,0.0,1.0,6.0
9051,39,train,V211,2.274,0.0,1.0,2.0
9052,39,train,V166,2.274,0.0,1.0,0.0
9053,39,train,V172,1.274,1.0,1.0,1.0
9054,39,train,V59,2.274,0.0,1.0,4.0
9055,39,train,V17,2.274,0.0,1.0,5.0
9056,39,train,V129,2.274,0.0,1.0,4.0
9057,39,train,V161,1.274,1.0,1.0,1.0
9058,39,train,V188,2.274,0.0,1.0,7.0
9059,39,train,V209,2.274,0.0,1.0,6.0
9060,39,train,V112,2.274,0.0,1.0,4.0
9061,39,train,V201,2.274,0.0,1.0,4.0
9062,39,train,V45,2.274,0.0,1.0,6.0
9063,39,train,V110,2.274,0.0,1.0,5.0
9064,39,train,V68,2.274,0.0,1.0,0.0
9065,39,train,V162,2.274,0.0,1.0,7.0
9066,39,train,V276,2.274,0.0,1.0,3.0
9067,39,train,V205,2.274,0.0,1.0,3.0
9068,39,train,V67,2.274,0.0,1.0,5.0
9069,39,train,V140,1.274,1.0,1.0,1.0
9070,39,train,V3,2.274,0.0,1.0,0.0
9071,39,train,V89,2.274,0.0,1.0,3.0
9072,39,train,V126,2.274,0.0,1.0,5.0
9073,39,train,V125,2.274,0.0,1.0,7.0
9074,39,train,V121,2.274,0.0,1.0,7.0
9075,39,train,V60,2.274,0.0,1.0,0.0
9076,39,train,V182,2.274,0.0,1.0,5.0
9077,39,train,V208,2.274,0.0,1.0,5.0
9078,39,train,V105,2.274,0.0,1.0,2.0
