,epoch,step_label,file_name,losses,accs,preds,Class
4234,18,train,V223,3.541,0.0,7.0,3.0
4235,18,train,V144,1.8,0.0,7.0,5.0
4236,18,train,V1,1.156,1.0,7.0,7.0
4237,18,train,V70,2.56,0.0,7.0,0.0
4238,18,train,V68,2.56,0.0,7.0,0.0
4239,18,train,V95,2.359,0.0,7.0,2.0
4240,18,train,V205,3.54,0.0,7.0,3.0
4241,18,train,V60,2.558,0.0,7.0,0.0
4242,18,train,V176,3.538,0.0,7.0,3.0
4243,18,train,V250,2.401,0.0,7.0,4.0
4244,18,train,V140,2.469,0.0,7.0,1.0
4245,18,train,V244,2.401,0.0,7.0,4.0
4246,18,train,V134,1.158,1.0,7.0,7.0
4247,18,train,V175,1.158,1.0,7.0,7.0
4248,18,train,V251,2.359,0.0,7.0,2.0
4249,18,train,V215,2.4,0.0,7.0,4.0
4250,18,train,V35,2.4,0.0,7.0,4.0
4251,18,train,V97,2.359,0.0,7.0,2.0
4252,18,train,V116,3.533,0.0,7.0,3.0
4253,18,train,V59,2.398,0.0,7.0,4.0
4254,18,train,V239,3.531,0.0,7.0,3.0
4255,18,train,V230,2.358,0.0,7.0,2.0
4256,18,train,V216,2.357,0.0,7.0,2.0
4257,18,train,V5,1.159,1.0,7.0,7.0
4258,18,train,V149,1.159,1.0,7.0,7.0
4259,18,train,V249,2.395,0.0,7.0,4.0
4260,18,train,V105,2.355,0.0,7.0,2.0
4261,18,train,V33,1.865,0.0,7.0,6.0
4262,18,train,V120,1.159,1.0,7.0,7.0
4263,18,train,V143,1.865,0.0,7.0,6.0
4264,18,train,V273,1.865,0.0,7.0,6.0
4265,18,train,V240,1.864,0.0,7.0,6.0
4266,18,train,V31,2.352,0.0,7.0,2.0
4267,18,train,V206,1.864,0.0,7.0,6.0
4268,18,train,V222,3.525,0.0,7.0,3.0
4269,18,train,V173,2.351,0.0,7.0,2.0
4270,18,train,V208,1.805,0.0,7.0,5.0
4271,18,train,V103,1.805,0.0,7.0,5.0
4272,18,train,V198,1.16,1.0,7.0,7.0
4273,18,train,V262,1.16,1.0,7.0,7.0
4274,18,train,V266,2.349,0.0,7.0,2.0
4275,18,train,V129,2.393,0.0,7.0,4.0
4276,18,train,V165,1.861,0.0,7.0,6.0
4277,18,train,V115,2.475,0.0,7.0,1.0
4278,18,train,V258,1.86,0.0,7.0,6.0
4279,18,train,V203,2.393,0.0,7.0,4.0
4280,18,train,V77,2.475,0.0,7.0,1.0
4281,18,train,V37,2.564,0.0,7.0,0.0
4282,18,train,V104,2.346,0.0,7.0,2.0
4283,18,train,V91,1.806,0.0,7.0,5.0
4284,18,train,V271,2.474,0.0,7.0,1.0
4285,18,train,V252,1.859,0.0,7.0,6.0
4286,18,train,V178,2.564,0.0,7.0,0.0
4287,18,train,V101,2.564,0.0,7.0,0.0
4288,18,train,V169,1.162,1.0,7.0,7.0
4289,18,train,V255,1.162,1.0,7.0,7.0
4290,18,train,V158,1.858,0.0,7.0,6.0
4291,18,train,V189,1.806,0.0,7.0,5.0
4292,18,train,V137,1.162,1.0,7.0,7.0
4293,18,train,V261,1.162,1.0,7.0,7.0
4294,18,train,V92,2.345,0.0,7.0,2.0
4295,18,train,V192,2.393,0.0,7.0,4.0
4296,18,train,V45,1.857,0.0,7.0,6.0
4297,18,train,V119,2.561,0.0,7.0,0.0
4298,18,train,V172,2.473,0.0,7.0,1.0
4299,18,train,V15,1.161,1.0,7.0,7.0
4300,18,train,V114,2.345,0.0,7.0,2.0
4301,18,train,V197,1.857,0.0,7.0,6.0
4302,18,train,V263,1.856,0.0,7.0,6.0
4303,18,train,V170,1.161,1.0,7.0,7.0
4304,18,train,V83,1.808,0.0,7.0,5.0
4305,18,train,V236,2.394,0.0,7.0,4.0
4306,18,train,V155,1.808,0.0,7.0,5.0
4307,18,train,V39,1.161,1.0,7.0,7.0
4308,18,train,V58,1.808,0.0,7.0,5.0
4309,18,train,V111,1.855,0.0,7.0,6.0
4310,18,train,V274,1.161,1.0,7.0,7.0
4311,18,train,V49,1.161,1.0,7.0,7.0
4312,18,train,V209,1.854,0.0,7.0,6.0
4313,18,train,V78,2.394,0.0,7.0,4.0
4314,18,train,V88,1.853,0.0,7.0,6.0
4315,18,train,V66,2.393,0.0,7.0,4.0
4316,18,train,V248,2.562,0.0,7.0,0.0
4317,18,train,V121,1.16,1.0,7.0,7.0
4318,18,train,V162,1.16,1.0,7.0,7.0
4319,18,train,V94,1.852,0.0,7.0,6.0
4320,18,train,V124,1.16,1.0,7.0,7.0
4321,18,train,V267,1.16,1.0,7.0,7.0
4322,18,train,V23,1.159,1.0,7.0,7.0
4323,18,train,V63,1.807,0.0,7.0,5.0
4324,18,train,V145,1.159,1.0,7.0,7.0
4325,18,train,V126,1.807,0.0,7.0,5.0
4326,18,train,V217,1.85,0.0,7.0,6.0
4327,18,train,V57,2.563,0.0,7.0,0.0
4328,18,train,V210,2.391,0.0,7.0,4.0
4329,18,train,V260,1.806,0.0,7.0,5.0
4330,18,train,V164,1.157,1.0,7.0,7.0
4331,18,train,V241,2.391,0.0,7.0,4.0
4332,18,train,V46,2.481,0.0,7.0,1.0
4333,18,train,V54,1.849,0.0,7.0,6.0
4334,18,train,V8,1.806,0.0,7.0,5.0
4335,18,train,V36,2.352,0.0,7.0,2.0
4336,18,train,V61,1.805,0.0,7.0,5.0
4337,18,train,V53,1.157,1.0,7.0,7.0
4338,18,train,V232,2.481,0.0,7.0,1.0
4339,18,train,V256,1.804,0.0,7.0,5.0
4340,18,train,V99,1.849,0.0,7.0,6.0
4341,18,train,V48,1.157,1.0,7.0,7.0
4342,18,train,V180,1.848,0.0,7.0,6.0
4343,18,train,V12,2.48,0.0,7.0,1.0
4344,18,train,V28,1.157,1.0,7.0,7.0
4345,18,train,V154,1.802,0.0,7.0,5.0
4346,18,train,V179,2.565,0.0,7.0,0.0
4347,18,train,V43,1.802,0.0,7.0,5.0
4348,18,train,V199,1.156,1.0,7.0,7.0
4349,18,train,V168,1.156,1.0,7.0,7.0
4350,18,train,V2,1.156,1.0,7.0,7.0
4351,18,train,V138,1.847,0.0,7.0,6.0
4352,18,train,V163,1.847,0.0,7.0,6.0
4353,18,train,V207,1.847,0.0,7.0,6.0
4354,18,train,V11,2.356,0.0,7.0,2.0
4355,18,train,V265,2.392,0.0,7.0,4.0
4356,18,train,V201,2.392,0.0,7.0,4.0
4357,18,train,V89,3.556,0.0,7.0,3.0
4358,18,train,V139,2.48,0.0,7.0,1.0
4359,18,train,V276,3.556,0.0,7.0,3.0
4360,18,train,V225,2.567,0.0,7.0,0.0
4361,18,train,V81,2.48,0.0,7.0,1.0
4362,18,train,V187,1.156,1.0,7.0,7.0
4363,18,train,V219,2.391,0.0,7.0,4.0
4364,18,train,V174,1.844,0.0,7.0,6.0
4365,18,train,V67,1.801,0.0,7.0,5.0
4366,18,train,V25,2.479,0.0,7.0,1.0
4367,18,train,V72,2.39,0.0,7.0,4.0
4368,18,train,V4,1.802,0.0,7.0,5.0
4369,18,train,V268,2.567,0.0,7.0,0.0
4370,18,train,V69,2.477,0.0,7.0,1.0
4371,18,train,V18,1.157,1.0,7.0,7.0
4372,18,train,V226,1.801,0.0,7.0,5.0
4373,18,val,V131,2.571,0.0,7.0,0.0
4374,18,val,V10,2.578,0.0,7.0,0.0
4375,18,val,V159,2.567,0.0,7.0,0.0
4376,18,val,V3,2.573,0.0,7.0,0.0
4377,18,val,V181,2.566,0.0,7.0,0.0
4378,18,val,V224,2.569,0.0,7.0,0.0
4379,18,val,V6,2.567,0.0,7.0,0.0
4380,18,val,V93,2.458,0.0,7.0,1.0
4381,18,val,V20,2.463,0.0,7.0,1.0
4382,18,val,V19,2.461,0.0,7.0,1.0
4383,18,val,V76,2.462,0.0,7.0,1.0
4384,18,val,V231,2.46,0.0,7.0,1.0
4385,18,val,V100,2.459,0.0,7.0,1.0
4386,18,val,V237,2.461,0.0,7.0,1.0
4387,18,val,V44,2.323,0.0,7.0,2.0
4388,18,val,V13,2.328,0.0,7.0,2.0
4389,18,val,V195,2.325,0.0,7.0,2.0
4390,18,val,V96,2.327,0.0,7.0,2.0
4391,18,val,V227,2.322,0.0,7.0,2.0
4392,18,val,V196,2.328,0.0,7.0,2.0
4393,18,val,V42,2.323,0.0,7.0,2.0
4394,18,val,V277,3.597,0.0,7.0,3.0
4395,18,val,V87,3.601,0.0,7.0,3.0
4396,18,val,V247,3.598,0.0,7.0,3.0
4397,18,val,V245,3.606,0.0,7.0,3.0
4398,18,val,V98,3.598,0.0,7.0,3.0
4399,18,val,V221,3.604,0.0,7.0,3.0
4400,18,val,V177,3.603,0.0,7.0,3.0
4401,18,val,V238,2.348,0.0,7.0,4.0
4402,18,val,V64,2.344,0.0,7.0,4.0
4403,18,val,V194,2.342,0.0,7.0,4.0
4404,18,val,V171,2.356,0.0,7.0,4.0
4405,18,val,V32,2.349,0.0,7.0,4.0
4406,18,val,V275,2.354,0.0,7.0,4.0
4407,18,val,V235,2.353,0.0,7.0,4.0
4408,18,val,V122,1.78,0.0,7.0,5.0
4409,18,val,V90,1.779,0.0,7.0,5.0
4410,18,val,V17,1.78,0.0,7.0,5.0
4411,18,val,V110,1.781,0.0,7.0,5.0
4412,18,val,V65,1.784,0.0,7.0,5.0
4413,18,val,V9,1.781,0.0,7.0,5.0
4414,18,val,V79,1.78,0.0,7.0,5.0
4415,18,val,V218,1.891,0.0,7.0,6.0
4416,18,val,V264,1.889,0.0,7.0,6.0
4417,18,val,V56,1.887,0.0,7.0,6.0
4418,18,val,V71,1.889,0.0,7.0,6.0
4419,18,val,V41,1.888,0.0,7.0,6.0
4420,18,val,V73,1.894,0.0,7.0,6.0
4421,18,val,V272,1.891,0.0,7.0,6.0
4422,18,val,V188,1.169,1.0,7.0,7.0
4423,18,val,V184,1.172,1.0,7.0,7.0
4424,18,val,V146,1.17,1.0,7.0,7.0
4425,18,val,V47,1.17,1.0,7.0,7.0
4426,18,val,V141,1.17,1.0,7.0,7.0
4427,18,val,V40,1.169,1.0,7.0,7.0
4428,18,val,V52,1.168,1.0,7.0,7.0
4429,19,train,V59,2.389,0.0,7.0,4.0
4430,19,train,V172,2.476,0.0,7.0,1.0
4431,19,train,V180,1.845,0.0,7.0,6.0
4432,19,train,V51,1.157,1.0,7.0,7.0
4433,19,train,V268,2.567,0.0,7.0,0.0
4434,19,train,V26,1.801,0.0,7.0,5.0
4435,19,train,V30,2.362,0.0,7.0,2.0
4436,19,train,V256,1.8,0.0,7.0,5.0
4437,19,train,V23,1.158,1.0,7.0,7.0
4438,19,train,V201,2.387,0.0,7.0,4.0
4439,19,train,V101,2.566,0.0,7.0,0.0
4440,19,train,V119,2.566,0.0,7.0,0.0
4441,19,train,V192,2.387,0.0,7.0,4.0
4442,19,train,V189,1.799,0.0,7.0,5.0
4443,19,train,V205,3.557,0.0,7.0,3.0
4444,19,train,V48,1.158,1.0,7.0,7.0
4445,19,train,V252,1.846,0.0,7.0,6.0
4446,19,train,V124,1.158,1.0,7.0,7.0
4447,19,train,V92,2.364,0.0,7.0,2.0
4448,19,train,V1,1.158,1.0,7.0,7.0
4449,19,train,V55,2.563,0.0,7.0,0.0
4450,19,train,V169,1.158,1.0,7.0,7.0
4451,19,train,V75,1.847,0.0,7.0,6.0
4452,19,train,V94,1.847,0.0,7.0,6.0
4453,19,train,V210,2.385,0.0,7.0,4.0
4454,19,train,V31,2.364,0.0,7.0,2.0
4455,19,train,V158,1.846,0.0,7.0,6.0
4456,19,train,V43,1.799,0.0,7.0,5.0
4457,19,train,V8,1.799,0.0,7.0,5.0
4458,19,train,V95,2.364,0.0,7.0,2.0
4459,19,train,V265,2.384,0.0,7.0,4.0
4460,19,train,V118,2.478,0.0,7.0,1.0
4461,19,train,V54,1.845,0.0,7.0,6.0
4462,19,train,V136,1.158,1.0,7.0,7.0
4463,19,train,V204,3.56,0.0,7.0,3.0
4464,19,train,V4,1.799,0.0,7.0,5.0
4465,19,train,V206,1.844,0.0,7.0,6.0
4466,19,train,V215,2.384,0.0,7.0,4.0
4467,19,train,V97,2.363,0.0,7.0,2.0
4468,19,train,V18,1.159,1.0,7.0,7.0
4469,19,train,V207,1.843,0.0,7.0,6.0
4470,19,train,V274,1.159,1.0,7.0,7.0
4471,19,train,V121,1.159,1.0,7.0,7.0
4472,19,train,V143,1.842,0.0,7.0,6.0
4473,19,train,V259,2.48,0.0,7.0,1.0
4474,19,train,V162,1.159,1.0,7.0,7.0
4475,19,train,V5,1.158,1.0,7.0,7.0
4476,19,train,V262,1.158,1.0,7.0,7.0
4477,19,train,V142,1.158,1.0,7.0,7.0
4478,19,train,V179,2.567,0.0,7.0,0.0
4479,19,train,V230,2.362,0.0,7.0,2.0
4480,19,train,V86,2.566,0.0,7.0,0.0
4481,19,train,V58,1.8,0.0,7.0,5.0
4482,19,train,V233,2.48,0.0,7.0,1.0
4483,19,train,V39,1.156,1.0,7.0,7.0
4484,19,train,V225,2.565,0.0,7.0,0.0
4485,19,train,V105,2.362,0.0,7.0,2.0
4486,19,train,V49,1.156,1.0,7.0,7.0
4487,19,train,V176,3.564,0.0,7.0,3.0
4488,19,train,V219,2.386,0.0,7.0,4.0
4489,19,train,V77,2.48,0.0,7.0,1.0
4490,19,train,V255,1.156,1.0,7.0,7.0
4491,19,train,V187,1.155,1.0,7.0,7.0
4492,19,train,V103,1.802,0.0,7.0,5.0
4493,19,train,V249,2.386,0.0,7.0,4.0
4494,19,train,V163,1.843,0.0,7.0,6.0
4495,19,train,V16,1.802,0.0,7.0,5.0
4496,19,train,V258,1.843,0.0,7.0,6.0
4497,19,train,V46,2.479,0.0,7.0,1.0
4498,19,train,V198,1.155,1.0,7.0,7.0
4499,19,train,V106,2.479,0.0,7.0,1.0
4500,19,train,V67,1.801,0.0,7.0,5.0
4501,19,train,V34,3.564,0.0,7.0,3.0
4502,19,train,V144,1.801,0.0,7.0,5.0
4503,19,train,V260,1.801,0.0,7.0,5.0
4504,19,train,V89,3.563,0.0,7.0,3.0
4505,19,train,V199,1.155,1.0,7.0,7.0
4506,19,train,V261,1.155,1.0,7.0,7.0
4507,19,train,V186,2.365,0.0,7.0,2.0
4508,19,train,V166,2.567,0.0,7.0,0.0
4509,19,train,V36,2.365,0.0,7.0,2.0
4510,19,train,V50,2.365,0.0,7.0,2.0
4511,19,train,V81,2.477,0.0,7.0,1.0
4512,19,train,V174,1.845,0.0,7.0,6.0
4513,19,train,V273,1.845,0.0,7.0,6.0
4514,19,train,V22,2.363,0.0,7.0,2.0
4515,19,train,V108,2.476,0.0,7.0,1.0
4516,19,train,V61,1.799,0.0,7.0,5.0
4517,19,train,V78,2.389,0.0,7.0,4.0
4518,19,train,V120,1.156,1.0,7.0,7.0
4519,19,train,V154,1.799,0.0,7.0,5.0
4520,19,train,V223,3.56,0.0,7.0,3.0
4521,19,train,V11,2.36,0.0,7.0,2.0
4522,19,train,V15,1.156,1.0,7.0,7.0
4523,19,train,V28,1.156,1.0,7.0,7.0
4524,19,train,V114,2.359,0.0,7.0,2.0
4525,19,train,V63,1.798,0.0,7.0,5.0
4526,19,train,V232,2.475,0.0,7.0,1.0
4527,19,train,V2,1.156,1.0,7.0,7.0
4528,19,train,V33,1.846,0.0,7.0,6.0
4529,19,train,V91,1.798,0.0,7.0,5.0
4530,19,train,V157,1.156,1.0,7.0,7.0
4531,19,train,V270,1.156,1.0,7.0,7.0
4532,19,train,V60,2.572,0.0,7.0,0.0
4533,19,train,V276,3.559,0.0,7.0,3.0
4534,19,train,V24,2.474,0.0,7.0,1.0
4535,19,train,V104,2.356,0.0,7.0,2.0
4536,19,train,V236,2.393,0.0,7.0,4.0
4537,19,train,V165,1.846,0.0,7.0,6.0
4538,19,train,V129,2.393,0.0,7.0,4.0
4539,19,train,V229,1.797,0.0,7.0,5.0
4540,19,train,V111,1.846,0.0,7.0,6.0
4541,19,train,V173,2.356,0.0,7.0,2.0
4542,19,train,V217,1.846,0.0,7.0,6.0
4543,19,train,V137,1.156,1.0,7.0,7.0
4544,19,train,V109,3.558,0.0,7.0,3.0
4545,19,train,V222,3.557,0.0,7.0,3.0
4546,19,train,V197,1.845,0.0,7.0,6.0
4547,19,train,V25,2.475,0.0,7.0,1.0
4548,19,train,V212,2.393,0.0,7.0,4.0
4549,19,train,V134,1.156,1.0,7.0,7.0
4550,19,train,V70,2.576,0.0,7.0,0.0
4551,19,train,V251,2.355,0.0,7.0,2.0
4552,19,train,V88,1.844,0.0,7.0,6.0
4553,19,train,V125,1.157,1.0,7.0,7.0
4554,19,train,V216,2.355,0.0,7.0,2.0
4555,19,train,V27,1.157,1.0,7.0,7.0
4556,19,train,V126,1.8,0.0,7.0,5.0
4557,19,train,V151,1.8,0.0,7.0,5.0
4558,19,train,V178,2.576,0.0,7.0,0.0
4559,19,train,V115,2.475,0.0,7.0,1.0
4560,19,train,V45,1.843,0.0,7.0,6.0
4561,19,train,V239,3.552,0.0,7.0,3.0
4562,19,train,V152,1.157,1.0,7.0,7.0
4563,19,train,V139,2.475,0.0,7.0,1.0
4564,19,train,V253,1.157,1.0,7.0,7.0
4565,19,train,V257,1.157,1.0,7.0,7.0
4566,19,train,V220,2.576,0.0,7.0,0.0
4567,19,train,V35,2.395,0.0,7.0,4.0
4568,19,train,V213,2.575,0.0,7.0,0.0
4569,19,train,V83,1.8,0.0,7.0,5.0
4570,19,train,V183,2.354,0.0,7.0,2.0
4571,19,train,V168,1.156,1.0,7.0,7.0
4572,19,train,V116,3.551,0.0,7.0,3.0
4573,19,train,V68,2.573,0.0,7.0,0.0
4574,19,train,V182,1.8,0.0,7.0,5.0
4575,19,train,V250,2.395,0.0,7.0,4.0
4576,19,train,V140,2.475,0.0,7.0,1.0
4577,19,train,V263,1.845,0.0,7.0,6.0
4578,19,train,V37,2.571,0.0,7.0,0.0
4579,19,train,V148,1.8,0.0,7.0,5.0
4580,19,train,V271,2.474,0.0,7.0,1.0
4581,19,train,V149,1.157,1.0,7.0,7.0
4582,19,train,V241,2.395,0.0,7.0,4.0
4583,19,train,V203,2.395,0.0,7.0,4.0
4584,19,train,V209,1.846,0.0,7.0,6.0
4585,19,train,V164,1.157,1.0,7.0,7.0
4586,19,train,V155,1.8,0.0,7.0,5.0
4587,19,train,V248,2.569,0.0,7.0,0.0
4588,19,train,V72,2.393,0.0,7.0,4.0
4589,19,train,V74,1.799,0.0,7.0,5.0
4590,19,train,V226,1.799,0.0,7.0,5.0
4591,19,train,V57,2.568,0.0,7.0,0.0
4592,19,train,V244,2.391,0.0,7.0,4.0
4593,19,train,V266,2.359,0.0,7.0,2.0
4594,19,train,V267,1.158,1.0,7.0,7.0
4595,19,train,V208,1.798,0.0,7.0,5.0
4596,19,train,V240,1.847,0.0,7.0,6.0
4597,19,train,V66,2.389,0.0,7.0,4.0
4598,19,train,V138,1.847,0.0,7.0,6.0
4599,19,train,V175,1.159,1.0,7.0,7.0
4600,19,train,V12,2.476,0.0,7.0,1.0
4601,19,train,V145,1.159,1.0,7.0,7.0
4602,19,train,V99,1.847,0.0,7.0,6.0
4603,19,train,V170,1.159,1.0,7.0,7.0
4604,19,train,V53,1.158,1.0,7.0,7.0
4605,19,train,V69,2.476,0.0,7.0,1.0
4606,19,val,V131,2.571,0.0,7.0,0.0
4607,19,val,V10,2.577,0.0,7.0,0.0
4608,19,val,V159,2.566,0.0,7.0,0.0
4609,19,val,V3,2.573,0.0,7.0,0.0
4610,19,val,V181,2.566,0.0,7.0,0.0
4611,19,val,V224,2.569,0.0,7.0,0.0
4612,19,val,V6,2.567,0.0,7.0,0.0
4613,19,val,V93,2.457,0.0,7.0,1.0
4614,19,val,V20,2.462,0.0,7.0,1.0
4615,19,val,V19,2.46,0.0,7.0,1.0
4616,19,val,V76,2.462,0.0,7.0,1.0
4617,19,val,V231,2.46,0.0,7.0,1.0
4618,19,val,V100,2.46,0.0,7.0,1.0
4619,19,val,V237,2.461,0.0,7.0,1.0
4620,19,val,V44,2.324,0.0,7.0,2.0
4621,19,val,V13,2.328,0.0,7.0,2.0
4622,19,val,V195,2.326,0.0,7.0,2.0
4623,19,val,V96,2.328,0.0,7.0,2.0
4624,19,val,V227,2.323,0.0,7.0,2.0
4625,19,val,V196,2.329,0.0,7.0,2.0
4626,19,val,V42,2.324,0.0,7.0,2.0
4627,19,val,V277,3.6,0.0,7.0,3.0
4628,19,val,V87,3.603,0.0,7.0,3.0
4629,19,val,V247,3.601,0.0,7.0,3.0
4630,19,val,V245,3.61,0.0,7.0,3.0
4631,19,val,V98,3.601,0.0,7.0,3.0
4632,19,val,V221,3.606,0.0,7.0,3.0
4633,19,val,V177,3.606,0.0,7.0,3.0
4634,19,val,V238,2.345,0.0,7.0,4.0
4635,19,val,V64,2.341,0.0,7.0,4.0
4636,19,val,V194,2.339,0.0,7.0,4.0
4637,19,val,V171,2.353,0.0,7.0,4.0
4638,19,val,V32,2.347,0.0,7.0,4.0
4639,19,val,V275,2.351,0.0,7.0,4.0
4640,19,val,V235,2.349,0.0,7.0,4.0
4641,19,val,V122,1.775,0.0,7.0,5.0
4642,19,val,V90,1.775,0.0,7.0,5.0
4643,19,val,V17,1.776,0.0,7.0,5.0
4644,19,val,V110,1.777,0.0,7.0,5.0
4645,19,val,V65,1.779,0.0,7.0,5.0
4646,19,val,V9,1.777,0.0,7.0,5.0
4647,19,val,V79,1.777,0.0,7.0,5.0
4648,19,val,V218,1.893,0.0,7.0,6.0
4649,19,val,V264,1.891,0.0,7.0,6.0
4650,19,val,V56,1.889,0.0,7.0,6.0
4651,19,val,V71,1.892,0.0,7.0,6.0
4652,19,val,V41,1.89,0.0,7.0,6.0
4653,19,val,V73,1.896,0.0,7.0,6.0
4654,19,val,V272,1.894,0.0,7.0,6.0
4655,19,val,V188,1.17,1.0,7.0,7.0
4656,19,val,V184,1.174,1.0,7.0,7.0
4657,19,val,V146,1.171,1.0,7.0,7.0
4658,19,val,V47,1.172,1.0,7.0,7.0
4659,19,val,V141,1.171,1.0,7.0,7.0
4660,19,val,V40,1.17,1.0,7.0,7.0
4661,19,val,V52,1.17,1.0,7.0,7.0
4662,20,train,V68,2.566,0.0,7.0,0.0
4663,20,train,V101,2.566,0.0,7.0,0.0
4664,20,train,V61,1.797,0.0,7.0,5.0
4665,20,train,V91,1.797,0.0,7.0,5.0
4666,20,train,V248,2.565,0.0,7.0,0.0
4667,20,train,V239,3.559,0.0,7.0,3.0
4668,20,train,V31,2.363,0.0,7.0,2.0
4669,20,train,V118,2.475,0.0,7.0,1.0
4670,20,train,V226,1.796,0.0,7.0,5.0
4671,20,train,V273,1.847,0.0,7.0,6.0
4672,20,train,V155,1.796,0.0,7.0,5.0
4673,20,train,V39,1.159,1.0,7.0,7.0
4674,20,train,V229,1.795,0.0,7.0,5.0
4675,20,train,V136,1.159,1.0,7.0,7.0
4676,20,train,V24,2.474,0.0,7.0,1.0
4677,20,train,V144,1.794,0.0,7.0,5.0
4678,20,train,V197,1.847,0.0,7.0,6.0
4679,20,train,V63,1.793,0.0,7.0,5.0
4680,20,train,V27,1.159,1.0,7.0,7.0
4681,20,train,V236,2.391,0.0,7.0,4.0
4682,20,train,V67,1.791,0.0,7.0,5.0
4683,20,train,V119,2.562,0.0,7.0,0.0
4684,20,train,V34,3.561,0.0,7.0,3.0
4685,20,train,V163,1.847,0.0,7.0,6.0
4686,20,train,V120,1.159,1.0,7.0,7.0
4687,20,train,V51,1.159,1.0,7.0,7.0
4688,20,train,V108,2.474,0.0,7.0,1.0
4689,20,train,V60,2.562,0.0,7.0,0.0
4690,20,train,V210,2.392,0.0,7.0,4.0
4691,20,train,V58,1.789,0.0,7.0,5.0
4692,20,train,V1,1.159,1.0,7.0,7.0
4693,20,train,V176,3.561,0.0,7.0,3.0
4694,20,train,V74,1.788,0.0,7.0,5.0
4695,20,train,V46,2.473,0.0,7.0,1.0
4696,20,train,V105,2.37,0.0,7.0,2.0
4697,20,train,V69,2.473,0.0,7.0,1.0
4698,20,train,V126,1.787,0.0,7.0,5.0
4699,20,train,V251,2.37,0.0,7.0,2.0
4700,20,train,V115,2.471,0.0,7.0,1.0
4701,20,train,V187,1.159,1.0,7.0,7.0
4702,20,train,V94,1.849,0.0,7.0,6.0
4703,20,train,V89,3.559,0.0,7.0,3.0
4704,20,train,V240,1.849,0.0,7.0,6.0
4705,20,train,V59,2.394,0.0,7.0,4.0
4706,20,train,V4,1.786,0.0,7.0,5.0
4707,20,train,V206,1.849,0.0,7.0,6.0
4708,20,train,V104,2.37,0.0,7.0,2.0
4709,20,train,V199,1.16,1.0,7.0,7.0
4710,20,train,V140,2.469,0.0,7.0,1.0
4711,20,train,V88,1.848,0.0,7.0,6.0
4712,20,train,V45,1.848,0.0,7.0,6.0
4713,20,train,V53,1.161,1.0,7.0,7.0
4714,20,train,V43,1.786,0.0,7.0,5.0
4715,20,train,V174,1.847,0.0,7.0,6.0
4716,20,train,V111,1.846,0.0,7.0,6.0
4717,20,train,V145,1.161,1.0,7.0,7.0
4718,20,train,V162,1.161,1.0,7.0,7.0
4719,20,train,V75,1.844,0.0,7.0,6.0
4720,20,train,V256,1.786,0.0,7.0,5.0
4721,20,train,V36,2.37,0.0,7.0,2.0
4722,20,train,V220,2.568,0.0,7.0,0.0
4723,20,train,V230,2.37,0.0,7.0,2.0
4724,20,train,V204,3.559,0.0,7.0,3.0
4725,20,train,V109,3.559,0.0,7.0,3.0
4726,20,train,V8,1.786,0.0,7.0,5.0
4727,20,train,V173,2.369,0.0,7.0,2.0
4728,20,train,V149,1.161,1.0,7.0,7.0
4729,20,train,V26,1.785,0.0,7.0,5.0
4730,20,train,V249,2.399,0.0,7.0,4.0
4731,20,train,V114,2.368,0.0,7.0,2.0
4732,20,train,V55,2.57,0.0,7.0,0.0
4733,20,train,V2,1.161,1.0,7.0,7.0
4734,20,train,V205,3.554,0.0,7.0,3.0
4735,20,train,V154,1.785,0.0,7.0,5.0
4736,20,train,V121,1.161,1.0,7.0,7.0
4737,20,train,V276,3.552,0.0,7.0,3.0
4738,20,train,V175,1.161,1.0,7.0,7.0
4739,20,train,V143,1.843,0.0,7.0,6.0
4740,20,train,V125,1.161,1.0,7.0,7.0
4741,20,train,V23,1.161,1.0,7.0,7.0
4742,20,train,V207,1.843,0.0,7.0,6.0
4743,20,train,V48,1.161,1.0,7.0,7.0
4744,20,train,V208,1.784,0.0,7.0,5.0
4745,20,train,V265,2.402,0.0,7.0,4.0
4746,20,train,V86,2.571,0.0,7.0,0.0
4747,20,train,V5,1.16,1.0,7.0,7.0
4748,20,train,V267,1.16,1.0,7.0,7.0
4749,20,train,V250,2.402,0.0,7.0,4.0
4750,20,train,V169,1.159,1.0,7.0,7.0
4751,20,train,V255,1.159,1.0,7.0,7.0
4752,20,train,V129,2.401,0.0,7.0,4.0
4753,20,train,V178,2.571,0.0,7.0,0.0
4754,20,train,V244,2.4,0.0,7.0,4.0
4755,20,train,V257,1.158,1.0,7.0,7.0
4756,20,train,V22,2.368,0.0,7.0,2.0
4757,20,train,V33,1.844,0.0,7.0,6.0
4758,20,train,V219,2.398,0.0,7.0,4.0
4759,20,train,V180,1.844,0.0,7.0,6.0
4760,20,train,V253,1.157,1.0,7.0,7.0
4761,20,train,V25,2.481,0.0,7.0,1.0
4762,20,train,V92,2.369,0.0,7.0,2.0
4763,20,train,V215,2.395,0.0,7.0,4.0
4764,20,train,V233,2.481,0.0,7.0,1.0
4765,20,train,V166,2.571,0.0,7.0,0.0
4766,20,train,V28,1.156,1.0,7.0,7.0
4767,20,train,V182,1.788,0.0,7.0,5.0
4768,20,train,V116,3.551,0.0,7.0,3.0
4769,20,train,V157,1.156,1.0,7.0,7.0
4770,20,train,V216,2.368,0.0,7.0,2.0
