,epoch,step_label,file_name,losses,accs,preds,Class
5807,25,train,V201,0.242,1.0,0.0,0.0
5808,25,train,V99,1.867,0.0,0.0,1.0
5809,25,train,V100,0.242,1.0,0.0,0.0
5810,25,train,V25,0.242,1.0,0.0,0.0
5811,25,train,V175,1.867,0.0,0.0,1.0
5812,25,train,V232,0.242,1.0,0.0,0.0
5813,25,train,V255,1.867,0.0,0.0,1.0
5814,25,train,V66,0.242,1.0,0.0,0.0
5815,25,train,V189,0.242,1.0,0.0,0.0
5816,25,train,V272,1.867,0.0,0.0,1.0
5817,25,train,V67,0.242,1.0,0.0,0.0
5818,25,train,V44,0.242,1.0,0.0,0.0
5819,25,train,V261,1.867,0.0,0.0,1.0
5820,25,train,V223,0.242,1.0,0.0,0.0
5821,25,train,V158,1.867,0.0,0.0,1.0
5822,25,train,V126,0.242,1.0,0.0,0.0
5823,25,train,V103,0.242,1.0,0.0,0.0
5824,25,train,V98,0.242,1.0,0.0,0.0
5825,25,train,V78,0.242,1.0,0.0,0.0
5826,25,train,V105,0.242,1.0,0.0,0.0
5827,25,train,V74,0.242,1.0,0.0,0.0
5828,25,train,V138,1.867,0.0,0.0,1.0
5829,25,train,V262,1.867,0.0,0.0,1.0
5830,25,train,V188,1.867,0.0,0.0,1.0
5831,25,train,V75,1.867,0.0,0.0,1.0
5832,25,val,V134,3.024,0.0,0.0,1.0
5833,25,val,V17,0.87,0.0,1.0,0.0
5834,25,val,V129,0.242,1.0,0.0,0.0
5835,25,val,V167,1.867,0.0,0.0,1.0
5836,25,val,V214,0.098,1.0,0.0,0.0
5837,25,val,V254,0.446,1.0,1.0,1.0
5838,25,val,V31,0.242,1.0,0.0,0.0
5839,25,val,V111,1.675,0.0,0.0,1.0
5840,25,val,V269,0.242,1.0,0.0,0.0
5841,25,val,V274,1.867,0.0,0.0,1.0
5842,25,val,V43,0.242,1.0,0.0,0.0
5843,25,val,V177,0.242,1.0,0.0,0.0
5844,25,val,V11,0.242,1.0,0.0,0.0
5845,25,val,V168,1.867,0.0,0.0,1.0
5846,25,val,V180,1.867,0.0,0.0,1.0
5847,25,val,V252,1.867,0.0,0.0,1.0
5848,25,val,V237,0.535,0.0,1.0,0.0
5849,25,val,V130,0.242,1.0,0.0,0.0
5850,25,val,V118,0.242,1.0,0.0,0.0
5851,25,val,V112,0.242,1.0,0.0,0.0
5852,25,val,V259,0.289,1.0,0.0,0.0
5853,25,val,V268,0.242,1.0,0.0,0.0
5854,25,val,V52,1.867,0.0,0.0,1.0
5855,25,val,V16,0.242,1.0,0.0,0.0
5856,25,val,V173,1.012,0.0,1.0,0.0
5857,25,val,V239,0.241,1.0,0.0,0.0
5858,25,val,V82,2.11,0.0,0.0,1.0
5859,25,val,V133,1.867,0.0,0.0,1.0
5860,25,val,V148,0.242,1.0,0.0,0.0
5861,25,val,V183,0.242,1.0,0.0,0.0
5862,25,val,V91,0.242,1.0,0.0,0.0
5863,25,val,V271,0.242,1.0,0.0,0.0
5864,25,val,V169,1.867,0.0,0.0,1.0
5865,25,val,V159,0.242,1.0,0.0,0.0
5866,25,val,V32,0.242,1.0,0.0,0.0
5867,25,val,V246,0.242,1.0,0.0,0.0
5868,25,val,V213,0.126,1.0,0.0,0.0
5869,25,val,V238,0.242,1.0,0.0,0.0
5870,25,val,V225,0.242,1.0,0.0,0.0
5871,25,val,V19,0.242,1.0,0.0,0.0
5872,25,val,V152,1.867,0.0,0.0,1.0
5873,25,val,V41,1.867,0.0,0.0,1.0
5874,25,val,V185,0.242,1.0,0.0,0.0
5875,25,val,V156,1.867,0.0,0.0,1.0
5876,25,val,V187,1.867,0.0,0.0,1.0
5877,25,val,V202,1.867,0.0,0.0,1.0
5878,26,train,V58,0.242,1.0,0.0,0.0
5879,26,train,V132,1.867,0.0,0.0,1.0
5880,26,train,V100,0.242,1.0,0.0,0.0
5881,26,train,V104,0.242,1.0,0.0,0.0
5882,26,train,V40,1.867,0.0,0.0,1.0
5883,26,train,V107,0.242,1.0,0.0,0.0
5884,26,train,V49,1.867,0.0,0.0,1.0
5885,26,train,V193,0.242,1.0,0.0,0.0
5886,26,train,V145,1.867,0.0,0.0,1.0
5887,26,train,V195,0.242,1.0,0.0,0.0
5888,26,train,V83,0.242,1.0,0.0,0.0
5889,26,train,V186,0.242,1.0,0.0,0.0
5890,26,train,V277,0.242,1.0,0.0,0.0
5891,26,train,V230,0.242,1.0,0.0,0.0
5892,26,train,V247,0.242,1.0,0.0,0.0
5893,26,train,V199,1.867,0.0,0.0,1.0
5894,26,train,V192,0.242,1.0,0.0,0.0
5895,26,train,V255,1.867,0.0,0.0,1.0
5896,26,train,V3,0.242,1.0,0.0,0.0
5897,26,train,V68,0.242,1.0,0.0,0.0
5898,26,train,V102,0.242,1.0,0.0,0.0
5899,26,train,V6,0.242,1.0,0.0,0.0
5900,26,train,V94,1.867,0.0,0.0,1.0
5901,26,train,V71,1.867,0.0,0.0,1.0
5902,26,train,V28,1.867,0.0,0.0,1.0
5903,26,train,V59,0.242,1.0,0.0,0.0
5904,26,train,V175,1.867,0.0,0.0,1.0
5905,26,train,V163,1.867,0.0,0.0,1.0
5906,26,train,V70,0.242,1.0,0.0,0.0
5907,26,train,V45,1.867,0.0,0.0,1.0
5908,26,train,V215,0.242,1.0,0.0,0.0
5909,26,train,V137,1.867,0.0,0.0,1.0
5910,26,train,V221,0.242,1.0,0.0,0.0
5911,26,train,V74,0.242,1.0,0.0,0.0
5912,26,train,V87,0.242,1.0,0.0,0.0
5913,26,train,V98,0.242,1.0,0.0,0.0
5914,26,train,V240,1.867,0.0,0.0,1.0
5915,26,train,V171,0.242,1.0,0.0,0.0
5916,26,train,V10,0.242,1.0,0.0,0.0
5917,26,train,V172,0.242,1.0,0.0,0.0
5918,26,train,V114,0.242,1.0,0.0,0.0
5919,26,train,V14,0.242,1.0,0.0,0.0
5920,26,train,V188,1.867,0.0,0.0,1.0
5921,26,train,V138,1.867,0.0,0.0,1.0
5922,26,train,V245,0.242,1.0,0.0,0.0
5923,26,train,V182,0.242,1.0,0.0,0.0
5924,26,train,V62,1.867,0.0,0.0,1.0
5925,26,train,V77,0.242,1.0,0.0,0.0
5926,26,train,V105,0.242,1.0,0.0,0.0
5927,26,train,V150,0.242,1.0,0.0,0.0
5928,26,train,V67,0.242,1.0,0.0,0.0
5929,26,train,V236,0.242,1.0,0.0,0.0
5930,26,train,V20,0.242,1.0,0.0,0.0
5931,26,train,V262,1.867,0.0,0.0,1.0
5932,26,train,V267,1.867,0.0,0.0,1.0
5933,26,train,V84,0.242,1.0,0.0,0.0
5934,26,train,V54,1.867,0.0,0.0,1.0
5935,26,train,V210,0.242,1.0,0.0,0.0
5936,26,train,V155,0.242,1.0,0.0,0.0
5937,26,train,V95,0.242,1.0,0.0,0.0
5938,26,train,V218,1.867,0.0,0.0,1.0
5939,26,train,V166,0.242,1.0,0.0,0.0
5940,26,train,V157,1.867,0.0,0.0,1.0
5941,26,train,V22,0.242,1.0,0.0,0.0
5942,26,train,V42,0.242,1.0,0.0,0.0
5943,26,train,V99,1.867,0.0,0.0,1.0
5944,26,train,V51,1.867,0.0,0.0,1.0
5945,26,train,V266,0.242,1.0,0.0,0.0
5946,26,train,V60,0.242,1.0,0.0,0.0
5947,26,train,V80,0.242,1.0,0.0,0.0
5948,26,train,V106,0.242,1.0,0.0,0.0
5949,26,train,V207,1.867,0.0,0.0,1.0
5950,26,train,V24,0.242,1.0,0.0,0.0
5951,26,train,V275,0.242,1.0,0.0,0.0
5952,26,train,V25,0.242,1.0,0.0,0.0
5953,26,train,V253,1.867,0.0,0.0,1.0
5954,26,train,V248,0.242,1.0,0.0,0.0
5955,26,train,V176,0.242,1.0,0.0,0.0
5956,26,train,V103,0.242,1.0,0.0,0.0
5957,26,train,V122,0.242,1.0,0.0,0.0
5958,26,train,V124,1.867,0.0,0.0,1.0
5959,26,train,V212,0.242,1.0,0.0,0.0
5960,26,train,V57,0.242,1.0,0.0,0.0
5961,26,train,V227,0.242,1.0,0.0,0.0
5962,26,train,V261,1.867,0.0,0.0,1.0
5963,26,train,V131,0.242,1.0,0.0,0.0
5964,26,train,V128,1.867,0.0,0.0,1.0
5965,26,train,V126,0.242,1.0,0.0,0.0
5966,26,train,V256,0.242,1.0,0.0,0.0
5967,26,train,V117,0.242,1.0,0.0,0.0
5968,26,train,V223,0.242,1.0,0.0,0.0
5969,26,train,V37,0.242,1.0,0.0,0.0
5970,26,train,V123,1.867,0.0,0.0,1.0
5971,26,train,V165,1.867,0.0,0.0,1.0
5972,26,train,V233,0.242,1.0,0.0,0.0
5973,26,train,V44,0.242,1.0,0.0,0.0
5974,26,train,V191,1.867,0.0,0.0,1.0
5975,26,train,V34,0.242,1.0,0.0,0.0
5976,26,train,V241,0.242,1.0,0.0,0.0
5977,26,train,V178,0.242,1.0,0.0,0.0
5978,26,train,V56,1.867,0.0,0.0,1.0
5979,26,train,V164,1.867,0.0,0.0,1.0
5980,26,train,V101,0.242,1.0,0.0,0.0
5981,26,train,V143,1.867,0.0,0.0,1.0
5982,26,train,V201,0.242,1.0,0.0,0.0
5983,26,train,V108,0.242,1.0,0.0,0.0
5984,26,train,V46,0.242,1.0,0.0,0.0
5985,26,train,V64,0.242,1.0,0.0,0.0
5986,26,train,V27,1.867,0.0,0.0,1.0
5987,26,train,V232,0.242,1.0,0.0,0.0
5988,26,train,V78,0.242,1.0,0.0,0.0
5989,26,train,V200,1.867,0.0,0.0,1.0
5990,26,train,V65,0.242,1.0,0.0,0.0
5991,26,train,V116,0.242,1.0,0.0,0.0
5992,26,train,V231,0.242,1.0,0.0,0.0
5993,26,train,V76,0.242,1.0,0.0,0.0
5994,26,train,V66,0.242,1.0,0.0,0.0
5995,26,train,V9,0.242,1.0,0.0,0.0
5996,26,train,V273,1.867,0.0,0.0,1.0
5997,26,train,V272,1.867,0.0,0.0,1.0
5998,26,train,V50,0.242,1.0,0.0,0.0
5999,26,train,V75,1.867,0.0,0.0,1.0
6000,26,train,V147,0.242,1.0,0.0,0.0
6001,26,train,V260,0.242,1.0,0.0,0.0
6002,26,train,V120,1.867,0.0,0.0,1.0
6003,26,train,V96,0.242,1.0,0.0,0.0
6004,26,train,V140,0.242,1.0,0.0,0.0
6005,26,train,V276,0.242,1.0,0.0,0.0
6006,26,train,V217,1.867,0.0,0.0,1.0
6007,26,train,V251,0.242,1.0,0.0,0.0
6008,26,train,V113,0.242,1.0,0.0,0.0
6009,26,train,V174,1.867,0.0,0.0,1.0
6010,26,train,V26,0.242,1.0,0.0,0.0
6011,26,train,V61,0.242,1.0,0.0,0.0
6012,26,train,V235,0.242,1.0,0.0,0.0
6013,26,train,V170,1.867,0.0,0.0,1.0
6014,26,train,V85,0.242,1.0,0.0,0.0
6015,26,train,V249,0.242,1.0,0.0,0.0
6016,26,train,V55,0.242,1.0,0.0,0.0
6017,26,train,V125,1.867,0.0,0.0,1.0
6018,26,train,V264,1.867,0.0,0.0,1.0
6019,26,train,V160,1.867,0.0,0.0,1.0
6020,26,train,V136,1.867,0.0,0.0,1.0
6021,26,train,V162,1.867,0.0,0.0,1.0
6022,26,train,V110,0.242,1.0,0.0,0.0
6023,26,train,V243,1.867,0.0,0.0,1.0
6024,26,train,V244,0.242,1.0,0.0,0.0
6025,26,train,V7,0.242,1.0,0.0,0.0
6026,26,train,V189,0.242,1.0,0.0,0.0
6027,26,train,V12,0.242,1.0,0.0,0.0
6028,26,train,V149,1.867,0.0,0.0,1.0
6029,26,train,V204,0.242,1.0,0.0,0.0
6030,26,train,V142,1.867,0.0,0.0,1.0
6031,26,train,V38,0.242,1.0,0.0,0.0
6032,26,train,V127,1.867,0.0,0.0,1.0
6033,26,train,V216,0.242,1.0,0.0,0.0
6034,26,train,V47,1.867,0.0,0.0,1.0
6035,26,train,V23,1.867,0.0,0.0,1.0
6036,26,train,V208,0.242,1.0,0.0,0.0
6037,26,train,V119,0.242,1.0,0.0,0.0
6038,26,train,V15,1.867,0.0,0.0,1.0
6039,26,train,V139,0.242,1.0,0.0,0.0
6040,26,train,V257,1.867,0.0,0.0,1.0
6041,26,train,V203,0.242,1.0,0.0,0.0
6042,26,train,V158,1.867,0.0,0.0,1.0
6043,26,train,V135,0.242,1.0,0.0,0.0
6044,26,train,V36,0.242,1.0,0.0,0.0
6045,26,train,V206,1.867,0.0,0.0,1.0
6046,26,train,V8,0.242,1.0,0.0,0.0
6047,26,train,V153,0.242,1.0,0.0,0.0
6048,26,train,V18,1.867,0.0,0.0,1.0
6049,26,train,V35,0.242,1.0,0.0,0.0
6050,26,train,V226,0.242,1.0,0.0,0.0
6051,26,train,V90,0.242,1.0,0.0,0.0
6052,26,train,V97,0.242,1.0,0.0,0.0
6053,26,train,V39,1.867,0.0,0.0,1.0
6054,26,train,V5,1.867,0.0,0.0,1.0
6055,26,train,V209,1.867,0.0,0.0,1.0
6056,26,train,V13,0.242,1.0,0.0,0.0
6057,26,train,V93,0.242,1.0,0.0,0.0
6058,26,val,V19,0.242,1.0,0.0,0.0
6059,26,val,V156,1.867,0.0,0.0,1.0
6060,26,val,V112,0.242,1.0,0.0,0.0
6061,26,val,V52,1.867,0.0,0.0,1.0
6062,26,val,V254,0.446,1.0,1.0,1.0
6063,26,val,V31,0.242,1.0,0.0,0.0
6064,26,val,V11,0.242,1.0,0.0,0.0
6065,26,val,V269,0.242,1.0,0.0,0.0
6066,26,val,V214,0.098,1.0,0.0,0.0
6067,26,val,V237,0.535,0.0,1.0,0.0
6068,26,val,V213,0.126,1.0,0.0,0.0
6069,26,val,V183,0.242,1.0,0.0,0.0
6070,26,val,V129,0.242,1.0,0.0,0.0
6071,26,val,V274,1.867,0.0,0.0,1.0
6072,26,val,V130,0.242,1.0,0.0,0.0
6073,26,val,V225,0.242,1.0,0.0,0.0
6074,26,val,V16,0.242,1.0,0.0,0.0
6075,26,val,V239,0.241,1.0,0.0,0.0
6076,26,val,V173,1.012,0.0,1.0,0.0
6077,26,val,V32,0.242,1.0,0.0,0.0
6078,26,val,V271,0.242,1.0,0.0,0.0
6079,26,val,V168,1.867,0.0,0.0,1.0
6080,26,val,V17,0.87,0.0,1.0,0.0
6081,26,val,V246,0.242,1.0,0.0,0.0
6082,26,val,V202,1.867,0.0,0.0,1.0
6083,26,val,V259,0.289,1.0,0.0,0.0
6084,26,val,V159,0.242,1.0,0.0,0.0
6085,26,val,V180,1.867,0.0,0.0,1.0
6086,26,val,V118,0.242,1.0,0.0,0.0
6087,26,val,V177,0.242,1.0,0.0,0.0
6088,26,val,V148,0.242,1.0,0.0,0.0
6089,26,val,V252,1.867,0.0,0.0,1.0
6090,26,val,V169,1.867,0.0,0.0,1.0
6091,26,val,V91,0.242,1.0,0.0,0.0
6092,26,val,V268,0.242,1.0,0.0,0.0
6093,26,val,V133,1.867,0.0,0.0,1.0
6094,26,val,V43,0.242,1.0,0.0,0.0
6095,26,val,V82,2.11,0.0,0.0,1.0
6096,26,val,V187,1.867,0.0,0.0,1.0
6097,26,val,V185,0.242,1.0,0.0,0.0
6098,26,val,V111,1.675,0.0,0.0,1.0
6099,26,val,V41,1.867,0.0,0.0,1.0
6100,26,val,V167,1.867,0.0,0.0,1.0
6101,26,val,V134,3.024,0.0,0.0,1.0
6102,26,val,V152,1.867,0.0,0.0,1.0
6103,26,val,V238,0.242,1.0,0.0,0.0
6104,27,train,V60,0.242,1.0,0.0,0.0
6105,27,train,V206,1.867,0.0,0.0,1.0
6106,27,train,V272,1.867,0.0,0.0,1.0
6107,27,train,V64,0.242,1.0,0.0,0.0
6108,27,train,V139,0.242,1.0,0.0,0.0
6109,27,train,V34,0.242,1.0,0.0,0.0
6110,27,train,V192,0.242,1.0,0.0,0.0
6111,27,train,V85,0.242,1.0,0.0,0.0
6112,27,train,V56,1.867,0.0,0.0,1.0
6113,27,train,V195,0.242,1.0,0.0,0.0
6114,27,train,V147,0.242,1.0,0.0,0.0
6115,27,train,V232,0.242,1.0,0.0,0.0
6116,27,train,V235,0.242,1.0,0.0,0.0
6117,27,train,V193,0.242,1.0,0.0,0.0
6118,27,train,V137,1.867,0.0,0.0,1.0
6119,27,train,V256,0.242,1.0,0.0,0.0
6120,27,train,V126,0.242,1.0,0.0,0.0
6121,27,train,V46,0.242,1.0,0.0,0.0
6122,27,train,V49,1.867,0.0,0.0,1.0
6123,27,train,V182,0.242,1.0,0.0,0.0
6124,27,train,V54,1.867,0.0,0.0,1.0
6125,27,train,V249,0.242,1.0,0.0,0.0
6126,27,train,V164,1.867,0.0,0.0,1.0
6127,27,train,V47,1.867,0.0,0.0,1.0
6128,27,train,V113,0.242,1.0,0.0,0.0
6129,27,train,V264,1.867,0.0,0.0,1.0
6130,27,train,V93,0.242,1.0,0.0,0.0
6131,27,train,V163,1.867,0.0,0.0,1.0
6132,27,train,V62,1.867,0.0,0.0,1.0
6133,27,train,V20,0.242,1.0,0.0,0.0
6134,27,train,V149,1.867,0.0,0.0,1.0
6135,27,train,V10,0.242,1.0,0.0,0.0
6136,27,train,V68,0.242,1.0,0.0,0.0
6137,27,train,V106,0.242,1.0,0.0,0.0
6138,27,train,V157,1.867,0.0,0.0,1.0
6139,27,train,V231,0.242,1.0,0.0,0.0
6140,27,train,V174,1.867,0.0,0.0,1.0
6141,27,train,V162,1.867,0.0,0.0,1.0
6142,27,train,V216,0.242,1.0,0.0,0.0
6143,27,train,V275,0.242,1.0,0.0,0.0
6144,27,train,V142,1.867,0.0,0.0,1.0
6145,27,train,V257,1.867,0.0,0.0,1.0
6146,27,train,V59,0.242,1.0,0.0,0.0
6147,27,train,V247,0.242,1.0,0.0,0.0
6148,27,train,V103,0.242,1.0,0.0,0.0
6149,27,train,V24,0.242,1.0,0.0,0.0
6150,27,train,V75,1.867,0.0,0.0,1.0
6151,27,train,V97,0.242,1.0,0.0,0.0
6152,27,train,V221,0.242,1.0,0.0,0.0
6153,27,train,V273,1.867,0.0,0.0,1.0
6154,27,train,V241,0.242,1.0,0.0,0.0
6155,27,train,V5,1.867,0.0,0.0,1.0
6156,27,train,V70,0.242,1.0,0.0,0.0
6157,27,train,V203,0.242,1.0,0.0,0.0
6158,27,train,V50,0.242,1.0,0.0,0.0
6159,27,train,V233,0.242,1.0,0.0,0.0
6160,27,train,V102,0.242,1.0,0.0,0.0
6161,27,train,V248,0.242,1.0,0.0,0.0
6162,27,train,V98,0.242,1.0,0.0,0.0
6163,27,train,V67,0.242,1.0,0.0,0.0
6164,27,train,V165,1.867,0.0,0.0,1.0
6165,27,train,V14,0.242,1.0,0.0,0.0
6166,27,train,V170,1.867,0.0,0.0,1.0
6167,27,train,V119,0.242,1.0,0.0,0.0
6168,27,train,V204,0.242,1.0,0.0,0.0
6169,27,train,V120,1.867,0.0,0.0,1.0
6170,27,train,V150,0.242,1.0,0.0,0.0
6171,27,train,V127,1.867,0.0,0.0,1.0
6172,27,train,V107,0.242,1.0,0.0,0.0
6173,27,train,V255,1.867,0.0,0.0,1.0
6174,27,train,V262,1.867,0.0,0.0,1.0
6175,27,train,V51,1.867,0.0,0.0,1.0
6176,27,train,V8,0.242,1.0,0.0,0.0
6177,27,train,V22,0.242,1.0,0.0,0.0
6178,27,train,V160,1.867,0.0,0.0,1.0
6179,27,train,V124,1.867,0.0,0.0,1.0
6180,27,train,V158,1.867,0.0,0.0,1.0
6181,27,train,V226,0.242,1.0,0.0,0.0
6182,27,train,V260,0.242,1.0,0.0,0.0
6183,27,train,V200,1.867,0.0,0.0,1.0
6184,27,train,V201,0.242,1.0,0.0,0.0
6185,27,train,V125,1.867,0.0,0.0,1.0
6186,27,train,V191,1.867,0.0,0.0,1.0
6187,27,train,V212,0.242,1.0,0.0,0.0
6188,27,train,V58,0.242,1.0,0.0,0.0
6189,27,train,V218,1.867,0.0,0.0,1.0
6190,27,train,V3,0.242,1.0,0.0,0.0
6191,27,train,V90,0.242,1.0,0.0,0.0
6192,27,train,V114,0.242,1.0,0.0,0.0
6193,27,train,V199,1.867,0.0,0.0,1.0
6194,27,train,V208,0.242,1.0,0.0,0.0
6195,27,train,V87,0.242,1.0,0.0,0.0
6196,27,train,V116,0.242,1.0,0.0,0.0
6197,27,train,V236,0.242,1.0,0.0,0.0
6198,27,train,V245,0.242,1.0,0.0,0.0
6199,27,train,V117,0.242,1.0,0.0,0.0
6200,27,train,V15,1.867,0.0,0.0,1.0
6201,27,train,V6,0.242,1.0,0.0,0.0
6202,27,train,V74,0.242,1.0,0.0,0.0
6203,27,train,V261,1.867,0.0,0.0,1.0
6204,27,train,V80,0.242,1.0,0.0,0.0
6205,27,train,V140,0.242,1.0,0.0,0.0
6206,27,train,V132,1.867,0.0,0.0,1.0
6207,27,train,V207,1.867,0.0,0.0,1.0
6208,27,train,V78,0.242,1.0,0.0,0.0
6209,27,train,V138,1.867,0.0,0.0,1.0
6210,27,train,V128,1.867,0.0,0.0,1.0
6211,27,train,V188,1.867,0.0,0.0,1.0
6212,27,train,V276,0.242,1.0,0.0,0.0
6213,27,train,V215,0.242,1.0,0.0,0.0
6214,27,train,V35,0.242,1.0,0.0,0.0
6215,27,train,V12,0.242,1.0,0.0,0.0
6216,27,train,V189,0.242,1.0,0.0,0.0
6217,27,train,V178,0.242,1.0,0.0,0.0
6218,27,train,V94,1.867,0.0,0.0,1.0
6219,27,train,V104,0.242,1.0,0.0,0.0
6220,27,train,V84,0.242,1.0,0.0,0.0
6221,27,train,V66,0.242,1.0,0.0,0.0
6222,27,train,V186,0.242,1.0,0.0,0.0
6223,27,train,V217,1.867,0.0,0.0,1.0
6224,27,train,V61,0.242,1.0,0.0,0.0
6225,27,train,V277,0.242,1.0,0.0,0.0
6226,27,train,V101,0.242,1.0,0.0,0.0
6227,27,train,V44,0.242,1.0,0.0,0.0
6228,27,train,V108,0.242,1.0,0.0,0.0
6229,27,train,V18,1.867,0.0,0.0,1.0
6230,27,train,V227,0.242,1.0,0.0,0.0
6231,27,train,V240,1.867,0.0,0.0,1.0
6232,27,train,V42,0.242,1.0,0.0,0.0
6233,27,train,V110,0.242,1.0,0.0,0.0
6234,27,train,V223,0.242,1.0,0.0,0.0
6235,27,train,V57,0.242,1.0,0.0,0.0
6236,27,train,V83,0.242,1.0,0.0,0.0
6237,27,train,V36,0.242,1.0,0.0,0.0
6238,27,train,V9,0.242,1.0,0.0,0.0
6239,27,train,V77,0.242,1.0,0.0,0.0
6240,27,train,V209,1.867,0.0,0.0,1.0
6241,27,train,V145,1.867,0.0,0.0,1.0
6242,27,train,V166,0.242,1.0,0.0,0.0
6243,27,train,V172,0.242,1.0,0.0,0.0
6244,27,train,V39,1.867,0.0,0.0,1.0
6245,27,train,V122,0.242,1.0,0.0,0.0
6246,27,train,V131,0.242,1.0,0.0,0.0
6247,27,train,V40,1.867,0.0,0.0,1.0
6248,27,train,V105,0.242,1.0,0.0,0.0
6249,27,train,V76,0.242,1.0,0.0,0.0
6250,27,train,V153,0.242,1.0,0.0,0.0
6251,27,train,V26,0.242,1.0,0.0,0.0
6252,27,train,V100,0.242,1.0,0.0,0.0
6253,27,train,V23,1.867,0.0,0.0,1.0
6254,27,train,V27,1.867,0.0,0.0,1.0
6255,27,train,V65,0.242,1.0,0.0,0.0
6256,27,train,V135,0.242,1.0,0.0,0.0
6257,27,train,V71,1.867,0.0,0.0,1.0
6258,27,train,V96,0.242,1.0,0.0,0.0
6259,27,train,V136,1.867,0.0,0.0,1.0
6260,27,train,V13,0.242,1.0,0.0,0.0
6261,27,train,V45,1.867,0.0,0.0,1.0
6262,27,train,V230,0.242,1.0,0.0,0.0
6263,27,train,V175,1.867,0.0,0.0,1.0
6264,27,train,V123,1.867,0.0,0.0,1.0
6265,27,train,V37,0.242,1.0,0.0,0.0
6266,27,train,V155,0.242,1.0,0.0,0.0
6267,27,train,V176,0.242,1.0,0.0,0.0
6268,27,train,V253,1.867,0.0,0.0,1.0
6269,27,train,V28,1.867,0.0,0.0,1.0
6270,27,train,V266,0.242,1.0,0.0,0.0
6271,27,train,V243,1.867,0.0,0.0,1.0
6272,27,train,V55,0.242,1.0,0.0,0.0
6273,27,train,V244,0.242,1.0,0.0,0.0
6274,27,train,V38,0.242,1.0,0.0,0.0
6275,27,train,V25,0.242,1.0,0.0,0.0
6276,27,train,V99,1.867,0.0,0.0,1.0
6277,27,train,V171,0.242,1.0,0.0,0.0
6278,27,train,V210,0.242,1.0,0.0,0.0
6279,27,train,V267,1.867,0.0,0.0,1.0
6280,27,train,V143,1.867,0.0,0.0,1.0
6281,27,train,V7,0.242,1.0,0.0,0.0
6282,27,train,V251,0.242,1.0,0.0,0.0
6283,27,train,V95,0.242,1.0,0.0,0.0
6284,27,val,V52,1.867,0.0,0.0,1.0
6285,27,val,V213,0.126,1.0,0.0,0.0
6286,27,val,V130,0.242,1.0,0.0,0.0
6287,27,val,V91,0.242,1.0,0.0,0.0
6288,27,val,V156,1.867,0.0,0.0,1.0
6289,27,val,V271,0.242,1.0,0.0,0.0
6290,27,val,V82,2.11,0.0,0.0,1.0
6291,27,val,V254,0.446,1.0,1.0,1.0
6292,27,val,V274,1.867,0.0,0.0,1.0
6293,27,val,V183,0.242,1.0,0.0,0.0
6294,27,val,V252,1.867,0.0,0.0,1.0
6295,27,val,V238,0.242,1.0,0.0,0.0
6296,27,val,V112,0.242,1.0,0.0,0.0
6297,27,val,V118,0.242,1.0,0.0,0.0
6298,27,val,V202,1.867,0.0,0.0,1.0
6299,27,val,V148,0.242,1.0,0.0,0.0
6300,27,val,V173,1.012,0.0,1.0,0.0
6301,27,val,V237,0.535,0.0,1.0,0.0
6302,27,val,V168,1.867,0.0,0.0,1.0
6303,27,val,V177,0.242,1.0,0.0,0.0
6304,27,val,V169,1.867,0.0,0.0,1.0
6305,27,val,V134,3.024,0.0,0.0,1.0
6306,27,val,V41,1.867,0.0,0.0,1.0
6307,27,val,V111,1.675,0.0,0.0,1.0
6308,27,val,V43,0.242,1.0,0.0,0.0
6309,27,val,V214,0.098,1.0,0.0,0.0
6310,27,val,V187,1.867,0.0,0.0,1.0
6311,27,val,V31,0.242,1.0,0.0,0.0
6312,27,val,V129,0.242,1.0,0.0,0.0
6313,27,val,V259,0.289,1.0,0.0,0.0
6314,27,val,V180,1.867,0.0,0.0,1.0
6315,27,val,V19,0.242,1.0,0.0,0.0
6316,27,val,V185,0.242,1.0,0.0,0.0
6317,27,val,V159,0.242,1.0,0.0,0.0
6318,27,val,V11,0.242,1.0,0.0,0.0
6319,27,val,V17,0.87,0.0,1.0,0.0
6320,27,val,V225,0.242,1.0,0.0,0.0
6321,27,val,V268,0.242,1.0,0.0,0.0
6322,27,val,V32,0.242,1.0,0.0,0.0
6323,27,val,V239,0.241,1.0,0.0,0.0
6324,27,val,V133,1.867,0.0,0.0,1.0
6325,27,val,V269,0.242,1.0,0.0,0.0
6326,27,val,V246,0.242,1.0,0.0,0.0
6327,27,val,V16,0.242,1.0,0.0,0.0
6328,27,val,V152,1.867,0.0,0.0,1.0
6329,27,val,V167,1.867,0.0,0.0,1.0
6330,28,train,V193,0.242,1.0,0.0,0.0
6331,28,train,V122,0.242,1.0,0.0,0.0
6332,28,train,V256,0.242,1.0,0.0,0.0
6333,28,train,V65,0.242,1.0,0.0,0.0
6334,28,train,V6,0.242,1.0,0.0,0.0
6335,28,train,V210,0.242,1.0,0.0,0.0
6336,28,train,V212,0.242,1.0,0.0,0.0
6337,28,train,V200,1.867,0.0,0.0,1.0
6338,28,train,V176,0.242,1.0,0.0,0.0
6339,28,train,V106,0.242,1.0,0.0,0.0
6340,28,train,V3,0.242,1.0,0.0,0.0
6341,28,train,V93,0.242,1.0,0.0,0.0
6342,28,train,V90,0.242,1.0,0.0,0.0
6343,28,train,V170,1.867,0.0,0.0,1.0
