,epoch,step_label,file_name,losses,accs,preds,Class
5864,25,val,V252,1.793,0.0,3.0,6.0
5865,25,val,V180,1.813,0.0,3.0,6.0
5866,25,val,V17,1.525,1.0,5.0,5.0
5867,25,val,V185,2.393,0.0,5.0,2.0
5868,25,val,V202,1.886,0.0,5.0,6.0
5869,25,val,V43,1.534,1.0,5.0,5.0
5870,25,val,V31,2.416,0.0,5.0,2.0
5871,25,val,V167,1.277,0.0,3.0,7.0
5872,25,val,V239,3.125,1.0,3.0,3.0
5873,25,val,V271,2.633,0.0,3.0,1.0
5874,25,val,V274,1.3,0.0,5.0,7.0
5875,25,val,V152,1.283,0.0,3.0,7.0
5876,25,val,V214,2.159,0.0,5.0,4.0
5877,25,val,V32,2.232,0.0,3.0,4.0
5878,26,train,V27,1.273,0.0,3.0,7.0
5879,26,train,V99,1.793,0.0,3.0,6.0
5880,26,train,V94,1.808,0.0,3.0,6.0
5881,26,train,V143,1.793,0.0,3.0,6.0
5882,26,train,V138,1.848,0.0,4.0,6.0
5883,26,train,V119,2.576,0.0,3.0,0.0
5884,26,train,V256,1.971,0.0,3.0,5.0
5885,26,train,V248,2.576,0.0,3.0,0.0
5886,26,train,V90,2.013,0.0,3.0,5.0
5887,26,train,V163,1.79,0.0,3.0,6.0
5888,26,train,V54,1.79,0.0,3.0,6.0
5889,26,train,V212,2.215,1.0,4.0,4.0
5890,26,train,V244,2.257,0.0,3.0,4.0
5891,26,train,V6,2.59,0.0,3.0,0.0
5892,26,train,V107,2.258,0.0,3.0,2.0
5893,26,train,V95,2.268,0.0,3.0,2.0
5894,26,train,V249,2.238,0.0,3.0,4.0
5895,26,train,V275,2.212,1.0,4.0,4.0
5896,26,train,V199,1.273,0.0,3.0,7.0
5897,26,train,V116,3.343,0.0,5.0,3.0
5898,26,train,V165,1.797,0.0,3.0,6.0
5899,26,train,V101,2.586,0.0,3.0,0.0
5900,26,train,V139,2.641,0.0,3.0,1.0
5901,26,train,V231,2.637,0.0,3.0,1.0
5902,26,train,V171,2.202,1.0,4.0,4.0
5903,26,train,V46,2.653,0.0,3.0,1.0
5904,26,train,V114,2.339,0.0,4.0,2.0
5905,26,train,V195,2.272,0.0,3.0,2.0
5906,26,train,V257,1.284,0.0,3.0,7.0
5907,26,train,V210,2.24,0.0,3.0,4.0
5908,26,train,V97,2.258,0.0,3.0,2.0
5909,26,train,V98,3.091,1.0,3.0,3.0
5910,26,train,V164,1.274,0.0,3.0,7.0
5911,26,train,V84,3.12,1.0,3.0,3.0
5912,26,train,V247,3.152,1.0,3.0,3.0
5913,26,train,V267,1.29,0.0,4.0,7.0
5914,26,train,V147,2.244,0.0,3.0,4.0
5915,26,train,V80,1.988,0.0,3.0,5.0
5916,26,train,V12,2.642,0.0,3.0,1.0
5917,26,train,V66,2.233,0.0,3.0,4.0
5918,26,train,V15,1.275,0.0,3.0,7.0
5919,26,train,V160,1.28,0.0,3.0,7.0
5920,26,train,V232,2.633,0.0,3.0,1.0
5921,26,train,V120,1.274,0.0,3.0,7.0
5922,26,train,V104,2.267,0.0,3.0,2.0
5923,26,train,V5,1.275,0.0,3.0,7.0
5924,26,train,V174,1.806,0.0,3.0,6.0
5925,26,train,V157,1.273,0.0,3.0,7.0
5926,26,train,V57,2.576,0.0,3.0,0.0
5927,26,train,V132,1.287,0.0,4.0,7.0
5928,26,train,V51,1.287,0.0,4.0,7.0
5929,26,train,V36,2.268,0.0,3.0,2.0
5930,26,train,V215,2.228,0.0,3.0,4.0
5931,26,train,V76,2.654,0.0,3.0,1.0
5932,26,train,V131,2.579,0.0,3.0,0.0
5933,26,train,V105,2.254,0.0,3.0,2.0
5934,26,train,V34,3.1,1.0,3.0,3.0
5935,26,train,V74,1.97,0.0,3.0,5.0
5936,26,train,V40,1.288,0.0,4.0,7.0
5937,26,train,V137,1.287,0.0,4.0,7.0
5938,26,train,V176,3.092,1.0,3.0,3.0
5939,26,train,V140,2.644,0.0,3.0,1.0
5940,26,train,V155,1.94,0.0,3.0,5.0
5941,26,train,V113,2.636,0.0,3.0,1.0
5942,26,train,V78,2.255,0.0,3.0,4.0
5943,26,train,V44,2.253,0.0,3.0,2.0
5944,26,train,V266,2.267,0.0,3.0,2.0
5945,26,train,V85,2.642,0.0,3.0,1.0
5946,26,train,V188,1.272,0.0,3.0,7.0
5947,26,train,V127,1.288,0.0,4.0,7.0
5948,26,train,V20,2.636,0.0,3.0,1.0
5949,26,train,V64,2.255,0.0,3.0,4.0
5950,26,train,V22,2.253,0.0,3.0,2.0
5951,26,train,V153,1.954,0.0,3.0,5.0
5952,26,train,V218,1.79,0.0,3.0,6.0
5953,26,train,V100,2.635,0.0,3.0,1.0
5954,26,train,V203,2.234,0.0,3.0,4.0
5955,26,train,V56,1.79,0.0,3.0,6.0
5956,26,train,V125,1.278,0.0,3.0,7.0
5957,26,train,V47,1.273,0.0,3.0,7.0
5958,26,train,V8,1.972,0.0,3.0,5.0
5959,26,train,V262,1.282,0.0,3.0,7.0
5960,26,train,V175,1.285,0.0,4.0,7.0
5961,26,train,V149,1.28,0.0,3.0,7.0
5962,26,train,V223,3.089,1.0,3.0,3.0
5963,26,train,V170,1.288,0.0,4.0,7.0
5964,26,train,V28,1.273,0.0,3.0,7.0
5965,26,train,V24,2.63,0.0,3.0,1.0
5966,26,train,V18,1.28,0.0,3.0,7.0
5967,26,train,V209,1.801,0.0,3.0,6.0
5968,26,train,V135,1.878,0.0,3.0,5.0
5969,26,train,V276,3.112,1.0,3.0,3.0
5970,26,train,V150,1.754,0.0,4.0,5.0
5971,26,train,V230,2.261,0.0,3.0,2.0
5972,26,train,V277,3.197,0.0,4.0,3.0
5973,26,train,V7,2.579,0.0,3.0,0.0
5974,26,train,V253,1.287,0.0,4.0,7.0
5975,26,train,V23,1.285,0.0,4.0,7.0
5976,26,train,V61,2.038,0.0,3.0,5.0
5977,26,train,V65,1.752,0.0,4.0,5.0
5978,26,train,V9,1.923,0.0,3.0,5.0
5979,26,train,V142,1.277,0.0,3.0,7.0
5980,26,train,V158,1.84,0.0,4.0,6.0
5981,26,train,V45,1.817,0.0,3.0,6.0
5982,26,train,V172,2.649,0.0,3.0,1.0
5983,26,train,V182,1.725,0.0,4.0,5.0
5984,26,train,V241,2.256,0.0,3.0,4.0
5985,26,train,V128,1.799,0.0,3.0,6.0
5986,26,train,V14,1.763,0.0,4.0,5.0
5987,26,train,V67,1.703,0.0,4.0,5.0
5988,26,train,V240,1.794,0.0,3.0,6.0
5989,26,train,V60,2.58,0.0,3.0,0.0
5990,26,train,V93,2.633,0.0,3.0,1.0
5991,26,train,V162,1.273,0.0,3.0,7.0
5992,26,train,V39,1.276,0.0,3.0,7.0
5993,26,train,V38,2.599,0.0,3.0,0.0
5994,26,train,V251,2.262,0.0,3.0,2.0
5995,26,train,V243,1.791,0.0,3.0,6.0
5996,26,train,V261,1.275,0.0,3.0,7.0
5997,26,train,V217,1.819,0.0,3.0,6.0
5998,26,train,V122,1.919,0.0,3.0,5.0
5999,26,train,V83,1.765,0.0,4.0,5.0
6000,26,train,V3,2.681,0.0,5.0,0.0
6001,26,train,V145,1.291,0.0,5.0,7.0
6002,26,train,V273,1.88,0.0,5.0,6.0
6003,26,train,V75,1.794,0.0,3.0,6.0
6004,26,train,V200,1.292,0.0,5.0,7.0
6005,26,train,V96,2.258,0.0,3.0,2.0
6006,26,train,V166,2.616,0.0,3.0,0.0
6007,26,train,V123,1.292,0.0,5.0,7.0
6008,26,train,V255,1.288,0.0,4.0,7.0
6009,26,train,V208,1.635,1.0,5.0,5.0
6010,26,train,V77,2.662,0.0,3.0,1.0
6011,26,train,V49,1.292,0.0,5.0,7.0
6012,26,train,V35,2.183,0.0,5.0,4.0
6013,26,train,V87,3.278,0.0,5.0,3.0
6014,26,train,V136,1.287,0.0,4.0,7.0
6015,26,train,V26,2.007,0.0,3.0,5.0
6016,26,train,V260,1.64,1.0,5.0,5.0
6017,26,train,V221,3.277,0.0,5.0,3.0
6018,26,train,V206,1.881,0.0,5.0,6.0
6019,26,train,V110,1.624,1.0,5.0,5.0
6020,26,train,V189,1.734,0.0,4.0,5.0
6021,26,train,V192,2.223,0.0,3.0,4.0
6022,26,train,V108,2.688,0.0,4.0,1.0
6023,26,train,V264,1.814,0.0,3.0,6.0
6024,26,train,V201,2.192,1.0,4.0,4.0
6025,26,train,V245,3.13,1.0,3.0,3.0
6026,26,train,V178,2.692,0.0,5.0,0.0
6027,26,train,V50,2.38,0.0,5.0,2.0
6028,26,train,V58,1.628,1.0,5.0,5.0
6029,26,train,V13,2.258,0.0,3.0,2.0
6030,26,train,V207,1.804,0.0,3.0,6.0
6031,26,train,V10,2.589,0.0,3.0,0.0
6032,26,train,V55,2.624,0.0,4.0,0.0
6033,26,train,V71,1.867,0.0,5.0,6.0
6034,26,train,V103,1.605,1.0,5.0,5.0
6035,26,train,V117,3.291,0.0,5.0,3.0
6036,26,train,V42,2.391,0.0,5.0,2.0
6037,26,train,V216,2.26,0.0,3.0,2.0
6038,26,train,V236,2.247,0.0,3.0,4.0
6039,26,train,V102,2.579,0.0,3.0,0.0
6040,26,train,V59,2.178,0.0,5.0,4.0
6041,26,train,V70,2.578,0.0,3.0,0.0
6042,26,train,V233,2.693,0.0,4.0,1.0
6043,26,train,V106,2.646,0.0,3.0,1.0
6044,26,train,V62,1.834,0.0,4.0,6.0
6045,26,train,V37,2.59,0.0,3.0,0.0
6046,26,train,V272,1.881,0.0,5.0,6.0
6047,26,train,V235,2.259,0.0,3.0,4.0
6048,26,train,V193,2.235,0.0,3.0,4.0
6049,26,train,V191,1.272,0.0,3.0,7.0
6050,26,train,V25,2.632,0.0,3.0,1.0
6051,26,train,V186,2.256,0.0,3.0,2.0
6052,26,train,V227,2.256,0.0,3.0,2.0
6053,26,train,V126,2.016,0.0,3.0,5.0
6054,26,train,V68,2.576,0.0,3.0,0.0
6055,26,train,V204,3.256,0.0,5.0,3.0
6056,26,train,V124,1.295,0.0,5.0,7.0
6057,26,train,V226,1.993,0.0,3.0,5.0
6058,26,val,V269,2.736,0.0,5.0,0.0
6059,26,val,V213,2.736,0.0,5.0,0.0
6060,26,val,V16,1.699,0.0,4.0,5.0
6061,26,val,V43,1.509,1.0,5.0,5.0
6062,26,val,V169,1.3,0.0,5.0,7.0
6063,26,val,V168,1.3,0.0,5.0,7.0
6064,26,val,V177,3.37,0.0,5.0,3.0
6065,26,val,V180,1.911,0.0,5.0,6.0
6066,26,val,V159,2.736,0.0,5.0,0.0
6067,26,val,V185,2.427,0.0,5.0,2.0
6068,26,val,V111,1.911,0.0,5.0,6.0
6069,26,val,V31,2.427,0.0,5.0,2.0
6070,26,val,V173,2.427,0.0,5.0,2.0
6071,26,val,V152,1.3,0.0,5.0,7.0
6072,26,val,V246,3.37,0.0,5.0,3.0
6073,26,val,V252,1.911,0.0,5.0,6.0
6074,26,val,V133,1.911,0.0,5.0,6.0
6075,26,val,V32,2.161,0.0,5.0,4.0
6076,26,val,V41,1.911,0.0,5.0,6.0
6077,26,val,V167,1.3,0.0,5.0,7.0
6078,26,val,V156,1.3,0.0,5.0,7.0
6079,26,val,V130,1.509,1.0,5.0,5.0
6080,26,val,V11,2.427,0.0,5.0,2.0
6081,26,val,V17,1.51,1.0,5.0,5.0
6082,26,val,V129,2.161,0.0,5.0,4.0
6083,26,val,V225,2.736,0.0,5.0,0.0
6084,26,val,V274,1.3,0.0,5.0,7.0
6085,26,val,V271,2.758,0.0,5.0,1.0
6086,26,val,V112,2.161,0.0,5.0,4.0
6087,26,val,V91,1.509,1.0,5.0,5.0
6088,26,val,V237,2.758,0.0,5.0,1.0
6089,26,val,V82,1.911,0.0,5.0,6.0
6090,26,val,V259,2.758,0.0,5.0,1.0
6091,26,val,V214,2.161,0.0,5.0,4.0
6092,26,val,V134,1.3,0.0,5.0,7.0
6093,26,val,V52,1.283,0.0,3.0,7.0
6094,26,val,V187,1.3,0.0,5.0,7.0
6095,26,val,V239,3.37,0.0,5.0,3.0
6096,26,val,V202,1.79,0.0,3.0,6.0
6097,26,val,V148,1.509,1.0,5.0,5.0
6098,26,val,V238,2.161,0.0,5.0,4.0
6099,26,val,V254,1.3,0.0,5.0,7.0
6100,26,val,V183,2.427,0.0,5.0,2.0
6101,26,val,V118,2.758,0.0,5.0,1.0
6102,26,val,V19,2.758,0.0,5.0,1.0
6103,26,val,V268,2.736,0.0,5.0,0.0
6104,27,train,V226,1.985,0.0,3.0,5.0
6105,27,train,V108,2.635,0.0,3.0,1.0
6106,27,train,V24,2.632,0.0,3.0,1.0
6107,27,train,V170,1.272,0.0,3.0,7.0
6108,27,train,V68,2.575,0.0,3.0,0.0
6109,27,train,V176,3.094,1.0,3.0,3.0
6110,27,train,V143,1.791,0.0,3.0,6.0
6111,27,train,V245,3.094,1.0,3.0,3.0
6112,27,train,V97,2.261,0.0,3.0,2.0
6113,27,train,V125,1.292,0.0,5.0,7.0
6114,27,train,V178,2.575,0.0,3.0,0.0
6115,27,train,V55,2.575,0.0,3.0,0.0
6116,27,train,V77,2.681,0.0,4.0,1.0
6117,27,train,V85,2.631,0.0,3.0,1.0
6118,27,train,V189,1.657,1.0,5.0,5.0
6119,27,train,V101,2.574,0.0,3.0,0.0
6120,27,train,V206,1.864,0.0,5.0,6.0
6121,27,train,V74,1.676,1.0,5.0,5.0
6122,27,train,V273,1.808,0.0,3.0,6.0
6123,27,train,V70,2.602,0.0,3.0,0.0
6124,27,train,V36,2.256,0.0,3.0,2.0
6125,27,train,V39,1.28,0.0,3.0,7.0
6126,27,train,V28,1.284,0.0,4.0,7.0
6127,27,train,V131,2.583,0.0,3.0,0.0
6128,27,train,V209,1.841,0.0,4.0,6.0
6129,27,train,V203,2.185,0.0,5.0,4.0
6130,27,train,V18,1.287,0.0,4.0,7.0
6131,27,train,V35,2.184,0.0,5.0,4.0
6132,27,train,V76,2.664,0.0,3.0,1.0
6133,27,train,V200,1.292,0.0,5.0,7.0
6134,27,train,V96,2.256,0.0,3.0,2.0
6135,27,train,V42,2.372,0.0,5.0,2.0
6136,27,train,V260,1.613,1.0,5.0,5.0
6137,27,train,V208,1.613,1.0,5.0,5.0
6138,27,train,V98,3.099,1.0,3.0,3.0
6139,27,train,V247,3.292,0.0,5.0,3.0
6140,27,train,V272,1.823,0.0,3.0,6.0
6141,27,train,V195,2.256,0.0,3.0,2.0
6142,27,train,V65,1.649,1.0,5.0,5.0
6143,27,train,V67,1.611,1.0,5.0,5.0
6144,27,train,V172,2.683,0.0,4.0,1.0
6145,27,train,V7,2.572,0.0,3.0,0.0
6146,27,train,V102,2.573,0.0,3.0,0.0
6147,27,train,V110,1.602,1.0,5.0,5.0
6148,27,train,V54,1.837,0.0,4.0,6.0
6149,27,train,V135,1.737,0.0,4.0,5.0
6150,27,train,V103,1.656,1.0,5.0,5.0
6151,27,train,V204,3.091,1.0,3.0,3.0
6152,27,train,V162,1.286,0.0,4.0,7.0
6153,27,train,V255,1.294,0.0,5.0,7.0
6154,27,train,V145,1.296,0.0,5.0,7.0
6155,27,train,V107,2.383,0.0,5.0,2.0
6156,27,train,V128,1.79,0.0,3.0,6.0
6157,27,train,V59,2.177,0.0,5.0,4.0
6158,27,train,V58,1.576,1.0,5.0,5.0
6159,27,train,V62,1.81,0.0,3.0,6.0
6160,27,train,V51,1.296,0.0,5.0,7.0
6161,27,train,V136,1.272,0.0,3.0,7.0
6162,27,train,V34,3.092,1.0,3.0,3.0
6163,27,train,V210,2.233,0.0,3.0,4.0
6164,27,train,V174,1.794,0.0,3.0,6.0
6165,27,train,V253,1.292,0.0,5.0,7.0
6166,27,train,V233,2.646,0.0,3.0,1.0
6167,27,train,V256,1.57,1.0,5.0,5.0
6168,27,train,V215,2.214,0.0,3.0,4.0
6169,27,train,V150,1.561,1.0,5.0,5.0
6170,27,train,V94,1.892,0.0,5.0,6.0
6171,27,train,V266,2.253,0.0,3.0,2.0
6172,27,train,V158,1.796,0.0,3.0,6.0
6173,27,train,V248,2.585,0.0,3.0,0.0
6174,27,train,V221,3.24,0.0,4.0,3.0
6175,27,train,V217,1.893,0.0,5.0,6.0
6176,27,train,V83,1.56,1.0,5.0,5.0
6177,27,train,V10,2.572,0.0,3.0,0.0
6178,27,train,V223,3.089,1.0,3.0,3.0
6179,27,train,V251,2.253,0.0,3.0,2.0
6180,27,train,V106,2.64,0.0,3.0,1.0
6181,27,train,V191,1.291,0.0,5.0,7.0
6182,27,train,V114,2.41,0.0,5.0,2.0
6183,27,train,V117,3.098,1.0,3.0,3.0
6184,27,train,V13,2.252,0.0,3.0,2.0
6185,27,train,V171,2.255,0.0,3.0,4.0
6186,27,train,V9,1.962,0.0,3.0,5.0
6187,27,train,V153,1.975,0.0,3.0,5.0
6188,27,train,V5,1.289,0.0,5.0,7.0
6189,27,train,V165,1.802,0.0,3.0,6.0
6190,27,train,V8,1.553,1.0,5.0,5.0
6191,27,train,V163,1.9,0.0,5.0,6.0
6192,27,train,V93,2.629,0.0,3.0,1.0
6193,27,train,V20,2.646,0.0,3.0,1.0
6194,27,train,V207,1.822,0.0,3.0,6.0
6195,27,train,V47,1.273,0.0,3.0,7.0
6196,27,train,V218,1.791,0.0,3.0,6.0
6197,27,train,V275,2.238,0.0,3.0,4.0
6198,27,train,V60,2.572,0.0,3.0,0.0
6199,27,train,V116,3.109,1.0,3.0,3.0
6200,27,train,V78,2.265,0.0,3.0,4.0
6201,27,train,V46,2.746,0.0,5.0,1.0
6202,27,train,V240,1.875,0.0,5.0,6.0
6203,27,train,V27,1.274,0.0,3.0,7.0
6204,27,train,V262,1.274,0.0,3.0,7.0
6205,27,train,V139,2.63,0.0,3.0,1.0
6206,27,train,V126,1.566,1.0,5.0,5.0
6207,27,train,V75,1.897,0.0,5.0,6.0
6208,27,train,V56,1.786,0.0,3.0,6.0
6209,27,train,V64,2.179,0.0,5.0,4.0
6210,27,train,V155,1.55,1.0,5.0,5.0
6211,27,train,V100,2.628,0.0,3.0,1.0
6212,27,train,V40,1.299,0.0,5.0,7.0
6213,27,train,V113,2.642,0.0,3.0,1.0
6214,27,train,V71,1.899,0.0,5.0,6.0
6215,27,train,V38,2.595,0.0,3.0,0.0
6216,27,train,V175,1.273,0.0,3.0,7.0
6217,27,train,V267,1.299,0.0,5.0,7.0
6218,27,train,V241,2.249,0.0,3.0,4.0
6219,27,train,V84,3.088,1.0,3.0,3.0
6220,27,train,V216,2.392,0.0,5.0,2.0
6221,27,train,V57,2.573,0.0,3.0,0.0
6222,27,train,V132,1.281,0.0,3.0,7.0
6223,27,train,V119,2.575,0.0,3.0,0.0
6224,27,train,V23,1.299,0.0,5.0,7.0
6225,27,train,V192,2.205,1.0,4.0,4.0
6226,27,train,V12,2.627,0.0,3.0,1.0
6227,27,train,V243,1.786,0.0,3.0,6.0
6228,27,train,V188,1.273,0.0,3.0,7.0
6229,27,train,V277,3.09,1.0,3.0,3.0
6230,27,train,V61,1.805,0.0,4.0,5.0
6231,27,train,V227,2.251,0.0,3.0,2.0
6232,27,train,V26,1.953,0.0,3.0,5.0
6233,27,train,V138,1.786,0.0,3.0,6.0
6234,27,train,V22,2.251,0.0,3.0,2.0
6235,27,train,V90,1.549,1.0,5.0,5.0
6236,27,train,V15,1.297,0.0,5.0,7.0
6237,27,train,V104,2.415,0.0,5.0,2.0
6238,27,train,V6,2.597,0.0,3.0,0.0
6239,27,train,V212,2.26,0.0,3.0,4.0
6240,27,train,V186,2.251,0.0,3.0,2.0
6241,27,train,V235,2.243,0.0,3.0,4.0
6242,27,train,V37,2.572,0.0,3.0,0.0
6243,27,train,V95,2.271,0.0,3.0,2.0
6244,27,train,V123,1.299,0.0,5.0,7.0
6245,27,train,V142,1.299,0.0,5.0,7.0
6246,27,train,V99,1.786,0.0,3.0,6.0
6247,27,train,V199,1.299,0.0,5.0,7.0
6248,27,train,V80,1.992,0.0,3.0,5.0
6249,27,train,V124,1.299,0.0,5.0,7.0
6250,27,train,V193,2.176,0.0,5.0,4.0
6251,27,train,V231,2.66,0.0,3.0,1.0
6252,27,train,V3,2.571,0.0,3.0,0.0
6253,27,train,V14,1.861,0.0,3.0,5.0
6254,27,train,V50,2.283,0.0,3.0,2.0
6255,27,train,V147,2.171,0.0,5.0,4.0
6256,27,train,V276,3.087,1.0,3.0,3.0
6257,27,train,V120,1.295,0.0,5.0,7.0
6258,27,train,V44,2.411,0.0,5.0,2.0
6259,27,train,V264,1.795,0.0,3.0,6.0
6260,27,train,V182,1.535,1.0,5.0,5.0
6261,27,train,V166,2.706,0.0,5.0,0.0
6262,27,train,V137,1.297,0.0,5.0,7.0
6263,27,train,V140,2.718,0.0,5.0,1.0
6264,27,train,V149,1.296,0.0,5.0,7.0
6265,27,train,V87,3.346,0.0,5.0,3.0
6266,27,train,V201,2.2,0.0,5.0,4.0
6267,27,train,V244,2.17,0.0,5.0,4.0
6268,27,train,V157,1.273,0.0,3.0,7.0
6269,27,train,V25,2.628,0.0,3.0,1.0
6270,27,train,V249,2.17,0.0,5.0,4.0
6271,27,train,V49,1.297,0.0,5.0,7.0
6272,27,train,V236,2.247,0.0,3.0,4.0
6273,27,train,V105,2.264,0.0,3.0,2.0
6274,27,train,V261,1.292,0.0,5.0,7.0
6275,27,train,V122,1.533,1.0,5.0,5.0
6276,27,train,V257,1.297,0.0,5.0,7.0
6277,27,train,V66,2.168,0.0,5.0,4.0
6278,27,train,V127,1.297,0.0,5.0,7.0
6279,27,train,V164,1.273,0.0,3.0,7.0
6280,27,train,V45,1.909,0.0,5.0,6.0
6281,27,train,V160,1.295,0.0,5.0,7.0
6282,27,train,V232,2.64,0.0,3.0,1.0
6283,27,train,V230,2.26,0.0,3.0,2.0
6284,27,val,V173,2.418,0.0,5.0,2.0
6285,27,val,V269,2.748,0.0,5.0,0.0
6286,27,val,V159,2.748,0.0,5.0,0.0
6287,27,val,V32,2.165,0.0,5.0,4.0
6288,27,val,V19,2.71,0.0,4.0,1.0
6289,27,val,V130,1.531,1.0,5.0,5.0
6290,27,val,V246,3.389,0.0,5.0,3.0
6291,27,val,V274,1.3,0.0,5.0,7.0
6292,27,val,V268,2.748,0.0,5.0,0.0
6293,27,val,V133,1.919,0.0,5.0,6.0
6294,27,val,V225,2.596,0.0,3.0,0.0
6295,27,val,V91,1.538,1.0,5.0,5.0
6296,27,val,V43,1.987,0.0,3.0,5.0
6297,27,val,V214,2.158,0.0,5.0,4.0
6298,27,val,V156,1.3,0.0,5.0,7.0
6299,27,val,V169,1.296,0.0,5.0,7.0
6300,27,val,V148,1.532,1.0,5.0,5.0
6301,27,val,V202,1.909,0.0,5.0,6.0
6302,27,val,V187,1.296,0.0,5.0,7.0
6303,27,val,V180,1.909,0.0,5.0,6.0
6304,27,val,V238,2.166,0.0,5.0,4.0
6305,27,val,V152,1.3,0.0,5.0,7.0
6306,27,val,V254,1.3,0.0,5.0,7.0
6307,27,val,V167,1.3,0.0,5.0,7.0
6308,27,val,V82,1.919,0.0,5.0,6.0
6309,27,val,V111,1.909,0.0,5.0,6.0
6310,27,val,V185,2.249,0.0,3.0,2.0
6311,27,val,V129,2.166,0.0,5.0,4.0
6312,27,val,V16,1.488,1.0,5.0,5.0
6313,27,val,V239,3.348,0.0,5.0,3.0
6314,27,val,V237,2.721,0.0,5.0,1.0
6315,27,val,V11,2.418,0.0,5.0,2.0
6316,27,val,V118,2.755,0.0,5.0,1.0
6317,27,val,V252,1.919,0.0,5.0,6.0
6318,27,val,V31,2.286,0.0,3.0,2.0
6319,27,val,V177,3.389,0.0,5.0,3.0
6320,27,val,V168,1.3,0.0,5.0,7.0
6321,27,val,V183,2.436,0.0,5.0,2.0
6322,27,val,V52,1.279,0.0,3.0,7.0
6323,27,val,V17,1.484,1.0,5.0,5.0
6324,27,val,V134,1.296,0.0,5.0,7.0
6325,27,val,V259,2.772,0.0,5.0,1.0
6326,27,val,V213,2.748,0.0,5.0,0.0
6327,27,val,V271,2.772,0.0,5.0,1.0
6328,27,val,V41,1.919,0.0,5.0,6.0
6329,27,val,V112,2.167,0.0,5.0,4.0
6330,28,train,V110,1.531,1.0,5.0,5.0
6331,28,train,V267,1.296,0.0,5.0,7.0
6332,28,train,V243,1.86,0.0,5.0,6.0
6333,28,train,V174,1.788,0.0,3.0,6.0
6334,28,train,V119,2.576,0.0,3.0,0.0
6335,28,train,V25,2.627,0.0,3.0,1.0
6336,28,train,V221,3.309,0.0,5.0,3.0
6337,28,train,V256,1.962,0.0,3.0,5.0
6338,28,train,V35,2.202,1.0,4.0,4.0
6339,28,train,V102,2.574,0.0,3.0,0.0
6340,28,train,V62,1.909,0.0,5.0,6.0
6341,28,train,V142,1.273,0.0,3.0,7.0
6342,28,train,V78,2.265,0.0,3.0,4.0
6343,28,train,V99,1.789,0.0,3.0,6.0
6344,28,train,V251,2.249,0.0,3.0,2.0
6345,28,train,V207,1.787,0.0,3.0,6.0
6346,28,train,V59,2.252,0.0,3.0,4.0
6347,28,train,V108,2.63,0.0,3.0,1.0
6348,28,train,V14,1.53,1.0,5.0,5.0
6349,28,train,V107,2.372,0.0,5.0,2.0
6350,28,train,V189,1.531,1.0,5.0,5.0
6351,28,train,V113,2.65,0.0,3.0,1.0
6352,28,train,V95,2.402,0.0,5.0,2.0
6353,28,train,V123,1.296,0.0,5.0,7.0
6354,28,train,V231,2.626,0.0,3.0,1.0
6355,28,train,V100,2.626,0.0,3.0,1.0
6356,28,train,V176,3.217,0.0,4.0,3.0
6357,28,train,V223,3.087,1.0,3.0,3.0
6358,28,train,V145,1.296,0.0,5.0,7.0
6359,28,train,V215,2.165,0.0,5.0,4.0
6360,28,train,V201,2.197,1.0,4.0,4.0
6361,28,train,V199,1.294,0.0,5.0,7.0
6362,28,train,V162,1.275,0.0,3.0,7.0
6363,28,train,V230,2.261,0.0,3.0,2.0
6364,28,train,V233,2.659,0.0,3.0,1.0
6365,28,train,V131,2.579,0.0,3.0,0.0
6366,28,train,V172,2.624,0.0,3.0,1.0
6367,28,train,V210,2.165,0.0,5.0,4.0
6368,28,train,V55,2.573,0.0,3.0,0.0
6369,28,train,V218,1.899,0.0,5.0,6.0
6370,28,train,V6,2.577,0.0,3.0,0.0
6371,28,train,V126,1.582,1.0,5.0,5.0
6372,28,train,V178,2.655,0.0,4.0,0.0
6373,28,train,V75,1.895,0.0,5.0,6.0
6374,28,train,V101,2.576,0.0,3.0,0.0
6375,28,train,V245,3.347,0.0,5.0,3.0
6376,28,train,V200,1.296,0.0,5.0,7.0
6377,28,train,V85,2.623,0.0,3.0,1.0
6378,28,train,V226,1.959,0.0,3.0,5.0
6379,28,train,V186,2.369,0.0,5.0,2.0
6380,28,train,V195,2.308,0.0,3.0,2.0
6381,28,train,V272,1.822,0.0,4.0,6.0
6382,28,train,V68,2.572,0.0,3.0,0.0
6383,28,train,V175,1.273,0.0,3.0,7.0
6384,28,train,V264,1.794,0.0,3.0,6.0
6385,28,train,V128,1.786,0.0,3.0,6.0
6386,28,train,V255,1.294,0.0,5.0,7.0
6387,28,train,V50,2.245,0.0,3.0,2.0
6388,28,train,V261,1.277,0.0,3.0,7.0
6389,28,train,V13,2.245,0.0,3.0,2.0
6390,28,train,V37,2.633,0.0,4.0,0.0
6391,28,train,V98,3.084,1.0,3.0,3.0
6392,28,train,V67,1.537,1.0,5.0,5.0
6393,28,train,V137,1.287,0.0,5.0,7.0
6394,28,train,V164,1.273,0.0,3.0,7.0
6395,28,train,V235,2.258,0.0,3.0,4.0
6396,28,train,V97,2.295,0.0,3.0,2.0
6397,28,train,V39,1.286,0.0,4.0,7.0
6398,28,train,V135,1.814,0.0,4.0,5.0
6399,28,train,V140,2.635,0.0,3.0,1.0
6400,28,train,V49,1.295,0.0,5.0,7.0
