,epoch,step_label,file_name,losses,accs,preds,Class
8164,36,train,V172,1.543,1.0,1.0,1.0
8165,36,train,V207,1.315,1.0,6.0,6.0
8166,36,train,V188,1.277,0.0,5.0,7.0
8167,36,train,V195,2.25,0.0,1.0,2.0
8168,36,train,V114,3.636,0.0,7.0,2.0
8169,36,train,V231,1.365,1.0,1.0,1.0
8170,36,train,V46,1.379,1.0,1.0,1.0
8171,36,train,V155,1.057,1.0,5.0,5.0
8172,36,train,V83,1.181,1.0,5.0,5.0
8173,36,train,V5,0.758,1.0,7.0,7.0
8174,36,train,V22,2.306,0.0,1.0,2.0
8175,36,train,V108,1.325,1.0,1.0,1.0
8176,36,train,V266,2.337,0.0,1.0,2.0
8177,36,train,V75,1.101,1.0,6.0,6.0
8178,36,train,V178,2.653,0.0,6.0,0.0
8179,36,train,V260,1.968,0.0,7.0,5.0
8180,36,train,V249,2.691,0.0,5.0,4.0
8181,36,train,V8,1.202,0.0,7.0,5.0
8182,36,train,V13,2.104,0.0,1.0,2.0
8183,36,train,V78,1.493,1.0,4.0,4.0
8184,36,train,V51,0.72,1.0,7.0,7.0
8185,36,train,V42,2.419,0.0,6.0,2.0
8186,36,train,V218,1.183,1.0,6.0,6.0
8187,36,train,V58,1.775,0.0,0.0,5.0
8188,36,train,V182,1.194,1.0,5.0,5.0
8189,36,train,V236,2.189,0.0,6.0,4.0
8190,36,train,V26,1.114,1.0,5.0,5.0
8191,36,train,V14,1.873,0.0,7.0,5.0
8192,36,train,V45,1.164,1.0,6.0,6.0
8193,36,train,V165,1.194,1.0,6.0,6.0
8194,36,train,V240,1.177,1.0,6.0,6.0
8195,36,train,V116,2.401,1.0,3.0,3.0
8196,36,train,V87,2.308,1.0,3.0,3.0
8197,36,train,V40,0.78,1.0,7.0,7.0
8198,36,train,V212,1.409,1.0,4.0,4.0
8199,36,train,V171,1.758,1.0,4.0,4.0
8200,36,train,V208,1.067,1.0,5.0,5.0
8201,36,train,V241,1.555,0.0,6.0,4.0
8202,36,train,V124,0.861,1.0,7.0,7.0
8203,36,train,V90,1.671,0.0,3.0,5.0
8204,36,train,V27,1.269,0.0,6.0,7.0
8205,36,train,V104,3.359,0.0,7.0,2.0
8206,36,train,V276,2.386,1.0,3.0,3.0
8207,36,train,V9,1.335,0.0,7.0,5.0
8208,36,train,V138,1.239,1.0,6.0,6.0
8209,36,train,V96,2.23,0.0,1.0,2.0
8210,36,train,V216,2.345,0.0,3.0,2.0
8211,36,train,V131,2.703,0.0,3.0,0.0
8212,36,train,V164,0.753,1.0,7.0,7.0
8213,36,train,V248,2.821,0.0,7.0,0.0
8214,36,train,V93,1.508,1.0,1.0,1.0
8215,36,train,V74,1.274,0.0,7.0,5.0
8216,36,train,V36,2.644,0.0,4.0,2.0
8217,36,train,V245,1.794,1.0,3.0,3.0
8218,36,train,V140,2.075,0.0,4.0,1.0
8219,36,train,V150,1.197,1.0,5.0,5.0
8220,36,train,V100,2.456,0.0,3.0,1.0
8221,36,train,V186,2.089,0.0,3.0,2.0
8222,36,train,V189,1.05,1.0,5.0,5.0
8223,36,train,V170,0.758,1.0,7.0,7.0
8224,36,train,V3,3.838,0.0,3.0,0.0
8225,36,train,V147,1.43,1.0,4.0,4.0
8226,36,train,V119,3.721,0.0,3.0,0.0
8227,36,train,V163,1.34,1.0,6.0,6.0
8228,36,train,V66,1.561,1.0,4.0,4.0
8229,36,train,V223,1.632,1.0,3.0,3.0
8230,36,train,V106,2.182,0.0,3.0,1.0
8231,36,train,V102,2.942,0.0,6.0,0.0
8232,36,train,V126,1.138,1.0,5.0,5.0
8233,36,train,V204,2.229,1.0,3.0,3.0
8234,36,train,V230,3.262,0.0,7.0,2.0
8235,36,train,V61,1.067,1.0,5.0,5.0
8236,36,train,V18,0.768,1.0,7.0,7.0
8237,36,train,V25,1.63,0.0,6.0,1.0
8238,36,train,V125,1.05,0.0,4.0,7.0
8239,36,train,V64,1.644,1.0,4.0,4.0
8240,36,train,V162,1.161,0.0,4.0,7.0
8241,36,train,V157,1.129,0.0,4.0,7.0
8242,36,train,V206,1.223,1.0,6.0,6.0
8243,36,train,V23,0.745,1.0,7.0,7.0
8244,36,train,V24,1.365,1.0,1.0,1.0
8245,36,train,V139,1.331,1.0,1.0,1.0
8246,36,train,V175,0.723,1.0,7.0,7.0
8247,36,train,V160,0.734,1.0,7.0,7.0
8248,36,train,V200,0.737,1.0,7.0,7.0
8249,36,train,V38,2.726,0.0,4.0,0.0
8250,36,train,V135,1.929,0.0,7.0,5.0
8251,36,train,V55,2.596,0.0,1.0,0.0
8252,36,train,V137,0.85,1.0,7.0,7.0
8253,36,train,V153,0.979,1.0,5.0,5.0
8254,36,train,V39,1.054,0.0,6.0,7.0
8255,36,train,V65,1.056,1.0,5.0,5.0
8256,36,train,V122,1.021,1.0,5.0,5.0
8257,36,train,V107,2.214,0.0,1.0,2.0
8258,36,train,V67,1.652,0.0,7.0,5.0
8259,36,train,V267,1.119,0.0,5.0,7.0
8260,36,train,V277,2.093,1.0,3.0,3.0
8261,36,train,V113,1.396,1.0,1.0,1.0
8262,36,train,V50,2.113,0.0,3.0,2.0
8263,36,train,V99,1.183,1.0,6.0,6.0
8264,36,train,V10,2.795,0.0,3.0,0.0
8265,36,train,V199,1.474,0.0,6.0,7.0
8266,36,train,V142,0.814,1.0,7.0,7.0
8267,36,train,V143,1.29,0.0,7.0,6.0
8268,36,train,V128,1.318,0.0,7.0,6.0
8269,36,train,V37,2.658,0.0,1.0,0.0
8270,36,train,V57,2.584,0.0,3.0,0.0
8271,36,train,V68,2.512,0.0,5.0,0.0
8272,36,train,V15,0.847,0.0,6.0,7.0
8273,36,train,V275,3.007,0.0,7.0,4.0
8274,36,train,V191,0.747,1.0,7.0,7.0
8275,36,train,V110,2.011,0.0,7.0,5.0
8276,36,train,V251,2.191,0.0,6.0,2.0
8277,36,train,V105,2.994,0.0,7.0,2.0
8278,36,train,V54,1.105,1.0,6.0,6.0
8279,36,train,V59,1.662,1.0,4.0,4.0
8280,36,train,V272,1.439,0.0,7.0,6.0
8281,36,train,V103,1.604,0.0,4.0,5.0
8282,36,train,V20,2.237,1.0,1.0,1.0
8283,36,train,V98,3.197,1.0,3.0,3.0
8284,36,train,V193,3.078,0.0,1.0,4.0
8285,36,train,V49,0.727,1.0,7.0,7.0
8286,36,train,V253,0.735,1.0,7.0,7.0
8287,36,train,V149,0.853,0.0,6.0,7.0
8288,36,train,V158,1.251,1.0,6.0,6.0
8289,36,train,V12,2.367,0.0,3.0,1.0
8290,36,train,V232,1.403,1.0,1.0,1.0
8291,36,train,V117,1.857,1.0,3.0,3.0
8292,36,train,V70,2.545,0.0,3.0,0.0
8293,36,train,V62,1.248,1.0,6.0,6.0
8294,36,train,V235,3.04,0.0,3.0,4.0
8295,36,train,V76,1.401,1.0,1.0,1.0
8296,36,train,V97,2.191,0.0,3.0,2.0
8297,36,train,V56,1.258,1.0,6.0,6.0
8298,36,train,V264,1.268,1.0,6.0,6.0
8299,36,train,V123,0.894,1.0,7.0,7.0
8300,36,train,V273,1.255,1.0,6.0,6.0
8301,36,train,V145,0.831,1.0,7.0,7.0
8302,36,train,V192,2.487,0.0,6.0,4.0
8303,36,train,V201,2.585,0.0,7.0,4.0
8304,36,train,V203,1.439,1.0,4.0,4.0
8305,36,train,V6,2.883,0.0,7.0,0.0
8306,36,train,V166,2.573,0.0,3.0,0.0
8307,36,train,V244,3.187,0.0,3.0,4.0
8308,36,train,V243,1.128,1.0,6.0,6.0
8309,36,train,V136,1.6,0.0,3.0,7.0
8310,36,train,V84,3.556,0.0,4.0,3.0
8311,36,train,V261,0.736,1.0,7.0,7.0
8312,36,train,V176,1.894,1.0,3.0,3.0
8313,36,train,V77,1.371,1.0,1.0,1.0
8314,36,train,V120,1.279,0.0,4.0,7.0
8315,36,train,V174,1.326,0.0,7.0,6.0
8316,36,train,V71,1.16,1.0,6.0,6.0
8317,36,train,V60,2.532,0.0,3.0,0.0
8318,36,val,V202,2.03,0.0,4.0,6.0
8319,36,val,V82,1.277,1.0,6.0,6.0
8320,36,val,V180,2.781,0.0,7.0,6.0
8321,36,val,V156,1.399,0.0,5.0,7.0
8322,36,val,V41,1.253,1.0,6.0,6.0
8323,36,val,V118,2.647,0.0,7.0,1.0
8324,36,val,V269,3.045,0.0,5.0,0.0
8325,36,val,V152,0.877,0.0,5.0,7.0
8326,36,val,V52,1.277,0.0,3.0,7.0
8327,36,val,V254,1.435,0.0,5.0,7.0
8328,36,val,V213,2.843,0.0,5.0,0.0
8329,36,val,V111,2.193,0.0,7.0,6.0
8330,36,val,V274,0.817,1.0,7.0,7.0
8331,36,val,V167,0.819,0.0,5.0,7.0
8332,36,val,V148,1.381,0.0,6.0,5.0
8333,36,val,V134,1.103,0.0,5.0,7.0
8334,36,val,V237,2.563,0.0,7.0,1.0
8335,36,val,V183,3.816,0.0,3.0,2.0
8336,36,val,V31,3.397,0.0,7.0,2.0
8337,36,val,V252,2.047,0.0,5.0,6.0
8338,36,val,V130,2.101,0.0,6.0,5.0
8339,36,val,V169,0.81,0.0,4.0,7.0
8340,36,val,V11,2.246,0.0,1.0,2.0
8341,36,val,V259,2.828,0.0,5.0,1.0
8342,36,val,V43,2.02,0.0,7.0,5.0
8343,36,val,V168,0.834,0.0,5.0,7.0
8344,36,val,V112,2.7,0.0,7.0,4.0
8345,36,val,V246,3.737,0.0,5.0,3.0
8346,36,val,V16,1.847,0.0,1.0,5.0
8347,36,val,V187,1.162,0.0,3.0,7.0
8348,36,val,V239,3.525,0.0,6.0,3.0
8349,36,val,V173,2.629,0.0,5.0,2.0
8350,36,val,V91,1.912,0.0,4.0,5.0
8351,36,val,V133,2.05,0.0,5.0,6.0
8352,36,val,V159,2.743,0.0,5.0,0.0
8353,36,val,V19,2.538,0.0,7.0,1.0
8354,36,val,V214,2.701,0.0,5.0,4.0
8355,36,val,V238,2.736,0.0,7.0,4.0
8356,36,val,V268,2.969,0.0,5.0,0.0
8357,36,val,V185,3.696,0.0,3.0,2.0
8358,36,val,V32,2.502,0.0,1.0,4.0
8359,36,val,V17,1.68,1.0,5.0,5.0
8360,36,val,V225,2.887,0.0,5.0,0.0
8361,36,val,V177,3.662,0.0,5.0,3.0
8362,36,val,V129,1.788,0.0,7.0,4.0
8363,36,val,V271,2.624,0.0,5.0,1.0
8364,37,train,V76,1.371,1.0,1.0,1.0
8365,37,train,V96,3.629,0.0,6.0,2.0
8366,37,train,V10,3.029,0.0,3.0,0.0
8367,37,train,V164,0.76,1.0,7.0,7.0
8368,37,train,V226,1.208,1.0,5.0,5.0
8369,37,train,V235,3.049,0.0,1.0,4.0
8370,37,train,V102,2.689,0.0,1.0,0.0
8371,37,train,V208,1.054,1.0,5.0,5.0
8372,37,train,V217,1.242,1.0,6.0,6.0
8373,37,train,V50,2.182,0.0,3.0,2.0
8374,37,train,V216,2.221,0.0,3.0,2.0
8375,37,train,V39,0.787,1.0,7.0,7.0
8376,37,train,V93,1.371,1.0,1.0,1.0
8377,37,train,V25,2.184,1.0,1.0,1.0
8378,37,train,V188,1.584,0.0,3.0,7.0
8379,37,train,V245,2.123,1.0,3.0,3.0
8380,37,train,V38,2.58,0.0,4.0,0.0
8381,37,train,V232,1.371,1.0,1.0,1.0
8382,37,train,V14,1.164,1.0,5.0,5.0
8383,37,train,V275,1.855,0.0,6.0,4.0
8384,37,train,V87,2.289,1.0,3.0,3.0
8385,37,train,V223,1.858,1.0,3.0,3.0
8386,37,train,V243,1.1,1.0,6.0,6.0
8387,37,train,V26,1.665,1.0,5.0,5.0
8388,37,train,V262,0.803,1.0,7.0,7.0
8389,37,train,V145,1.289,0.0,6.0,7.0
8390,37,train,V20,1.891,0.0,3.0,1.0
8391,37,train,V210,2.487,0.0,5.0,4.0
8392,37,train,V135,1.617,1.0,5.0,5.0
8393,37,train,V195,2.203,0.0,1.0,2.0
8394,37,train,V215,2.103,0.0,5.0,4.0
8395,37,train,V117,3.035,0.0,1.0,3.0
8396,37,train,V101,2.666,0.0,7.0,0.0
8397,37,train,V28,0.85,1.0,7.0,7.0
8398,37,train,V99,1.11,1.0,6.0,6.0
8399,37,train,V97,2.427,0.0,1.0,2.0
8400,37,train,V9,1.71,0.0,1.0,5.0
8401,37,train,V84,2.606,0.0,4.0,3.0
8402,37,train,V13,2.217,0.0,1.0,2.0
8403,37,train,V247,1.797,1.0,3.0,3.0
8404,37,train,V62,1.124,1.0,6.0,6.0
8405,37,train,V165,1.112,1.0,6.0,6.0
8406,37,train,V55,2.496,0.0,1.0,0.0
8407,37,train,V182,1.048,1.0,5.0,5.0
8408,37,train,V136,1.383,0.0,5.0,7.0
8409,37,train,V57,2.696,0.0,1.0,0.0
8410,37,train,V18,1.23,0.0,5.0,7.0
8411,37,train,V251,2.374,0.0,1.0,2.0
8412,37,train,V22,2.429,0.0,1.0,2.0
8413,37,train,V47,1.616,0.0,1.0,7.0
8414,37,train,V191,0.872,0.0,5.0,7.0
8415,37,train,V267,0.867,0.0,3.0,7.0
8416,37,train,V153,1.083,1.0,5.0,5.0
8417,37,train,V256,1.107,1.0,5.0,5.0
8418,37,train,V107,2.262,0.0,1.0,2.0
8419,37,train,V163,1.227,1.0,6.0,6.0
8420,37,train,V147,1.606,1.0,4.0,4.0
8421,37,train,V255,0.769,1.0,7.0,7.0
8422,37,train,V158,1.334,1.0,6.0,6.0
8423,37,train,V116,2.266,1.0,3.0,3.0
8424,37,train,V143,1.095,1.0,6.0,6.0
8425,37,train,V103,1.057,1.0,5.0,5.0
8426,37,train,V218,1.141,1.0,6.0,6.0
8427,37,train,V66,1.376,1.0,4.0,4.0
8428,37,train,V8,1.183,1.0,5.0,5.0
8429,37,train,V61,1.058,1.0,5.0,5.0
8430,37,train,V160,0.741,1.0,7.0,7.0
8431,37,train,V59,1.607,0.0,6.0,4.0
8432,37,train,V170,0.797,1.0,7.0,7.0
8433,37,train,V201,1.57,1.0,4.0,4.0
8434,37,train,V175,0.74,1.0,7.0,7.0
8435,37,train,V261,0.891,1.0,7.0,7.0
8436,37,train,V260,1.839,0.0,7.0,5.0
8437,37,train,V12,1.372,1.0,1.0,1.0
8438,37,train,V264,1.205,1.0,6.0,6.0
8439,37,train,V257,0.724,1.0,7.0,7.0
8440,37,train,V249,1.334,1.0,4.0,4.0
8441,37,train,V106,1.371,1.0,1.0,1.0
8442,37,train,V139,1.421,1.0,1.0,1.0
8443,37,train,V166,2.485,0.0,3.0,0.0
8444,37,train,V206,1.216,1.0,6.0,6.0
8445,37,train,V90,1.06,1.0,5.0,5.0
8446,37,train,V70,2.426,0.0,3.0,0.0
8447,37,train,V77,1.378,1.0,1.0,1.0
8448,37,train,V80,1.087,1.0,5.0,5.0
8449,37,train,V114,2.564,0.0,7.0,2.0
8450,37,train,V209,1.111,1.0,6.0,6.0
8451,37,train,V110,1.048,1.0,5.0,5.0
8452,37,train,V105,3.609,0.0,5.0,2.0
8453,37,train,V174,1.225,1.0,6.0,6.0
8454,37,train,V207,1.555,0.0,7.0,6.0
8455,37,train,V140,1.371,1.0,1.0,1.0
8456,37,train,V150,1.193,1.0,5.0,5.0
8457,37,train,V49,0.911,0.0,6.0,7.0
8458,37,train,V221,1.934,1.0,3.0,3.0
8459,37,train,V248,2.619,0.0,4.0,0.0
8460,37,train,V199,1.205,0.0,6.0,7.0
8461,37,train,V5,0.753,1.0,7.0,7.0
8462,37,train,V51,0.737,1.0,7.0,7.0
8463,37,train,V273,1.233,1.0,6.0,6.0
8464,37,train,V78,1.336,1.0,4.0,4.0
8465,37,train,V123,0.843,0.0,6.0,7.0
8466,37,train,V230,2.418,0.0,7.0,2.0
8467,37,train,V40,0.722,1.0,7.0,7.0
8468,37,train,V6,2.633,0.0,1.0,0.0
8469,37,train,V36,2.477,0.0,6.0,2.0
8470,37,train,V68,2.487,0.0,5.0,0.0
8471,37,train,V132,0.846,1.0,7.0,7.0
8472,37,train,V3,2.678,0.0,1.0,0.0
8473,37,train,V138,1.238,1.0,6.0,6.0
8474,37,train,V253,0.781,1.0,7.0,7.0
8475,37,train,V186,2.192,0.0,1.0,2.0
8476,37,train,V120,1.253,0.0,5.0,7.0
8477,37,train,V276,2.288,1.0,3.0,3.0
8478,37,train,V60,2.416,0.0,1.0,0.0
8479,37,train,V46,1.371,1.0,1.0,1.0
8480,37,train,V65,1.096,1.0,5.0,5.0
8481,37,train,V137,1.518,0.0,5.0,7.0
8482,37,train,V23,0.752,1.0,7.0,7.0
8483,37,train,V192,2.512,0.0,6.0,4.0
8484,37,train,V83,1.216,0.0,7.0,5.0
8485,37,train,V24,1.371,1.0,1.0,1.0
8486,37,train,V127,0.723,1.0,7.0,7.0
8487,37,train,V54,1.092,1.0,6.0,6.0
8488,37,train,V119,2.784,0.0,4.0,0.0
8489,37,train,V204,2.22,1.0,3.0,3.0
8490,37,train,V128,1.182,1.0,6.0,6.0
8491,37,train,V277,2.394,1.0,3.0,3.0
8492,37,train,V74,1.009,1.0,5.0,5.0
8493,37,train,V56,1.386,0.0,4.0,6.0
8494,37,train,V155,1.194,1.0,5.0,5.0
8495,37,train,V157,0.716,1.0,7.0,7.0
8496,37,train,V124,1.595,0.0,1.0,7.0
8497,37,train,V94,1.215,1.0,6.0,6.0
8498,37,train,V108,2.721,0.0,4.0,1.0
8499,37,train,V35,1.644,1.0,4.0,4.0
8500,37,train,V7,2.657,0.0,1.0,0.0
8501,37,train,V71,1.193,1.0,6.0,6.0
8502,37,train,V176,3.391,0.0,4.0,3.0
8503,37,train,V178,2.934,0.0,3.0,0.0
8504,37,train,V162,0.867,0.0,6.0,7.0
8505,37,train,V67,1.113,1.0,5.0,5.0
8506,37,train,V95,2.941,0.0,7.0,2.0
8507,37,train,V149,1.066,0.0,6.0,7.0
8508,37,train,V85,2.292,0.0,3.0,1.0
8509,37,train,V131,3.855,0.0,5.0,0.0
8510,37,train,V233,2.358,0.0,5.0,1.0
8511,37,train,V15,0.926,0.0,6.0,7.0
8512,37,train,V44,2.259,0.0,3.0,2.0
8513,37,train,V203,1.434,1.0,4.0,4.0
8514,37,train,V98,1.735,1.0,3.0,3.0
8515,37,train,V122,1.055,1.0,5.0,5.0
8516,37,train,V244,1.44,1.0,4.0,4.0
8517,37,train,V42,2.569,0.0,7.0,2.0
8518,37,train,V227,2.178,0.0,5.0,2.0
8519,37,train,V27,1.182,0.0,5.0,7.0
8520,37,train,V113,2.473,0.0,3.0,1.0
8521,37,train,V189,1.092,1.0,5.0,5.0
8522,37,train,V104,2.179,0.0,1.0,2.0
8523,37,train,V171,1.74,1.0,4.0,4.0
8524,37,train,V125,0.739,1.0,7.0,7.0
8525,37,train,V231,2.274,1.0,1.0,1.0
8526,37,train,V142,0.819,1.0,7.0,7.0
8527,37,train,V34,2.217,1.0,3.0,3.0
8528,37,train,V75,1.164,1.0,6.0,6.0
8529,37,train,V212,1.553,0.0,3.0,4.0
8530,37,train,V126,1.094,1.0,5.0,5.0
8531,37,train,V272,1.206,1.0,6.0,6.0
8532,37,train,V200,0.753,1.0,7.0,7.0
8533,37,train,V172,2.197,1.0,1.0,1.0
8534,37,train,V193,3.06,0.0,3.0,4.0
8535,37,train,V100,1.985,1.0,1.0,1.0
8536,37,train,V236,1.377,1.0,4.0,4.0
8537,37,train,V37,2.444,0.0,1.0,0.0
8538,37,train,V241,1.442,1.0,4.0,4.0
8539,37,train,V58,1.422,0.0,7.0,5.0
8540,37,train,V266,2.331,0.0,6.0,2.0
8541,37,train,V45,1.253,1.0,6.0,6.0
8542,37,train,V64,2.521,0.0,6.0,4.0
8543,37,train,V240,1.103,1.0,6.0,6.0
8544,37,val,V129,2.273,0.0,7.0,4.0
8545,37,val,V91,1.106,1.0,5.0,5.0
8546,37,val,V41,2.159,0.0,7.0,6.0
8547,37,val,V32,2.718,0.0,5.0,4.0
8548,37,val,V187,0.802,1.0,7.0,7.0
8549,37,val,V130,1.832,0.0,6.0,5.0
8550,37,val,V214,2.561,0.0,5.0,4.0
8551,37,val,V167,1.322,0.0,5.0,7.0
8552,37,val,V16,1.244,0.0,7.0,5.0
8553,37,val,V239,3.73,0.0,6.0,3.0
8554,37,val,V202,1.987,0.0,4.0,6.0
8555,37,val,V17,1.209,0.0,7.0,5.0
8556,37,val,V274,0.86,0.0,5.0,7.0
8557,37,val,V118,2.822,0.0,5.0,1.0
8558,37,val,V238,2.711,0.0,7.0,4.0
8559,37,val,V82,2.149,0.0,7.0,6.0
8560,37,val,V11,2.738,0.0,7.0,2.0
8561,37,val,V159,2.896,0.0,5.0,0.0
8562,37,val,V177,3.655,0.0,5.0,3.0
8563,37,val,V43,1.471,0.0,7.0,5.0
8564,37,val,V156,0.851,0.0,5.0,7.0
8565,37,val,V111,2.193,0.0,7.0,6.0
8566,37,val,V183,3.866,0.0,4.0,2.0
8567,37,val,V52,1.325,0.0,5.0,7.0
8568,37,val,V180,2.192,0.0,7.0,6.0
8569,37,val,V213,2.843,0.0,5.0,0.0
8570,37,val,V246,3.655,0.0,5.0,3.0
8571,37,val,V134,1.346,0.0,5.0,7.0
8572,37,val,V185,3.418,0.0,5.0,2.0
8573,37,val,V148,1.197,1.0,5.0,5.0
8574,37,val,V225,2.9,0.0,5.0,0.0
8575,37,val,V237,2.631,0.0,7.0,1.0
8576,37,val,V152,0.995,0.0,5.0,7.0
8577,37,val,V268,2.948,0.0,5.0,0.0
8578,37,val,V19,2.785,0.0,7.0,1.0
8579,37,val,V112,2.713,0.0,7.0,4.0
8580,37,val,V133,2.047,0.0,5.0,6.0
8581,37,val,V269,2.845,0.0,5.0,0.0
8582,37,val,V168,0.851,1.0,7.0,7.0
8583,37,val,V173,2.558,0.0,5.0,2.0
8584,37,val,V254,1.229,0.0,5.0,7.0
8585,37,val,V169,0.801,1.0,7.0,7.0
8586,37,val,V252,2.047,0.0,5.0,6.0
8587,37,val,V259,2.831,0.0,5.0,1.0
8588,37,val,V271,2.693,0.0,5.0,1.0
8589,37,val,V31,3.749,0.0,7.0,2.0
8590,38,train,V132,0.762,1.0,7.0,7.0
8591,38,train,V62,1.129,1.0,6.0,6.0
8592,38,train,V193,1.431,1.0,4.0,4.0
8593,38,train,V155,1.048,1.0,5.0,5.0
8594,38,train,V61,1.055,1.0,5.0,5.0
8595,38,train,V240,1.252,1.0,6.0,6.0
8596,38,train,V85,1.371,1.0,1.0,1.0
8597,38,train,V191,0.817,1.0,7.0,7.0
8598,38,train,V138,1.164,1.0,6.0,6.0
8599,38,train,V145,0.936,0.0,6.0,7.0
8600,38,train,V44,2.252,0.0,1.0,2.0
8601,38,train,V230,2.41,0.0,7.0,2.0
8602,38,train,V178,2.965,0.0,1.0,0.0
8603,38,train,V188,1.297,0.0,5.0,7.0
8604,38,train,V24,1.371,1.0,1.0,1.0
8605,38,train,V50,2.492,0.0,1.0,2.0
8606,38,train,V6,2.512,0.0,1.0,0.0
8607,38,train,V266,2.232,0.0,1.0,2.0
8608,38,train,V65,1.157,1.0,5.0,5.0
8609,38,train,V147,1.564,1.0,4.0,4.0
8610,38,train,V140,1.373,1.0,1.0,1.0
8611,38,train,V40,0.783,1.0,7.0,7.0
8612,38,train,V28,1.392,0.0,3.0,7.0
8613,38,train,V9,1.215,1.0,5.0,5.0
8614,38,train,V125,0.772,1.0,7.0,7.0
8615,38,train,V8,1.175,1.0,5.0,5.0
8616,38,train,V153,1.678,0.0,3.0,5.0
8617,38,train,V83,1.204,1.0,5.0,5.0
8618,38,train,V227,3.589,0.0,7.0,2.0
8619,38,train,V189,1.047,1.0,5.0,5.0
8620,38,train,V70,2.446,0.0,1.0,0.0
8621,38,train,V126,1.062,1.0,5.0,5.0
8622,38,train,V27,1.72,0.0,1.0,7.0
8623,38,train,V255,0.755,1.0,7.0,7.0
8624,38,train,V59,1.599,0.0,6.0,4.0
8625,38,train,V18,0.794,1.0,7.0,7.0
8626,38,train,V131,2.649,0.0,3.0,0.0
8627,38,train,V223,1.977,1.0,3.0,3.0
8628,38,train,V245,3.114,0.0,1.0,3.0
8629,38,train,V257,1.302,0.0,1.0,7.0
8630,38,train,V163,1.235,1.0,6.0,6.0
8631,38,train,V90,1.096,1.0,5.0,5.0
8632,38,train,V46,1.368,1.0,1.0,1.0
8633,38,train,V236,1.361,1.0,4.0,4.0
8634,38,train,V47,1.251,0.0,5.0,7.0
8635,38,train,V209,1.12,1.0,6.0,6.0
8636,38,train,V199,1.629,0.0,1.0,7.0
8637,38,train,V45,1.217,1.0,6.0,6.0
8638,38,train,V122,1.02,1.0,5.0,5.0
8639,38,train,V37,2.483,0.0,1.0,0.0
8640,38,train,V273,1.216,1.0,6.0,6.0
8641,38,train,V74,1.143,1.0,5.0,5.0
8642,38,train,V206,1.402,0.0,7.0,6.0
8643,38,train,V231,1.373,1.0,1.0,1.0
8644,38,train,V113,1.371,1.0,1.0,1.0
8645,38,train,V75,1.112,1.0,6.0,6.0
8646,38,train,V200,0.788,1.0,7.0,7.0
8647,38,train,V103,1.051,1.0,5.0,5.0
8648,38,train,V123,0.789,1.0,7.0,7.0
8649,38,train,V56,1.161,1.0,6.0,6.0
8650,38,train,V135,1.509,1.0,5.0,5.0
8651,38,train,V101,2.712,0.0,4.0,0.0
8652,38,train,V15,0.845,0.0,6.0,7.0
8653,38,train,V78,1.39,1.0,4.0,4.0
8654,38,train,V277,1.828,1.0,3.0,3.0
8655,38,train,V104,2.304,0.0,1.0,2.0
8656,38,train,V64,1.669,1.0,4.0,4.0
8657,38,train,V226,1.023,1.0,5.0,5.0
8658,38,train,V165,1.13,1.0,6.0,6.0
8659,38,train,V100,1.371,1.0,1.0,1.0
8660,38,train,V207,1.199,1.0,6.0,6.0
8661,38,train,V57,2.437,0.0,1.0,0.0
8662,38,train,V67,0.971,1.0,5.0,5.0
8663,38,train,V204,2.483,0.0,7.0,3.0
8664,38,train,V251,2.196,0.0,5.0,2.0
8665,38,train,V157,0.812,1.0,7.0,7.0
8666,38,train,V99,1.085,1.0,6.0,6.0
8667,38,train,V39,0.879,0.0,6.0,7.0
8668,38,train,V164,0.763,1.0,7.0,7.0
8669,38,train,V166,2.472,0.0,5.0,0.0
8670,38,train,V87,2.207,1.0,3.0,3.0
8671,38,train,V110,1.036,1.0,5.0,5.0
8672,38,train,V174,1.233,1.0,6.0,6.0
8673,38,train,V233,2.292,1.0,1.0,1.0
8674,38,train,V267,0.876,0.0,3.0,7.0
8675,38,train,V243,1.145,1.0,6.0,6.0
8676,38,train,V117,1.706,1.0,3.0,3.0
8677,38,train,V120,1.362,0.0,4.0,7.0
8678,38,train,V127,1.551,0.0,3.0,7.0
8679,38,train,V232,1.498,1.0,1.0,1.0
8680,38,train,V66,1.385,1.0,4.0,4.0
8681,38,train,V68,2.743,0.0,5.0,0.0
8682,38,train,V176,2.075,1.0,3.0,3.0
8683,38,train,V215,3.248,0.0,3.0,4.0
8684,38,train,V35,1.36,1.0,4.0,4.0
8685,38,train,V58,1.195,1.0,5.0,5.0
8686,38,train,V12,1.377,1.0,1.0,1.0
8687,38,train,V119,2.513,0.0,1.0,0.0
8688,38,train,V34,2.349,0.0,4.0,3.0
8689,38,train,V158,1.103,1.0,6.0,6.0
8690,38,train,V216,2.196,0.0,1.0,2.0
8691,38,train,V137,1.602,0.0,5.0,7.0
8692,38,train,V201,2.124,0.0,6.0,4.0
8693,38,train,V221,2.716,1.0,3.0,3.0
8694,38,train,V7,2.464,0.0,1.0,0.0
8695,38,train,V20,1.942,1.0,1.0,1.0
8696,38,train,V256,1.65,1.0,5.0,5.0
8697,38,train,V175,0.783,1.0,7.0,7.0
8698,38,train,V5,0.721,1.0,7.0,7.0
8699,38,train,V13,2.179,0.0,3.0,2.0
8700,38,train,V108,1.371,1.0,1.0,1.0
