,epoch,step_label,file_name,losses,accs,preds,Class
13219,58,train,206,1.003,1.0,6.0,6.0
13220,58,train,201,0.827,1.0,4.0,4.0
13221,58,train,103,1.036,1.0,5.0,5.0
13222,58,train,18,0.658,1.0,7.0,7.0
13223,58,train,124,0.66,1.0,7.0,7.0
13224,58,train,176,1.252,1.0,3.0,3.0
13225,58,train,204,1.252,1.0,3.0,3.0
13226,58,train,54,0.707,1.0,6.0,6.0
13227,58,train,55,1.062,1.0,0.0,0.0
13228,58,train,276,1.253,1.0,3.0,3.0
13229,58,train,215,2.004,0.0,3.0,4.0
13230,58,train,251,0.877,1.0,2.0,2.0
13231,58,train,44,0.88,1.0,2.0,2.0
13232,58,train,62,2.49,0.0,3.0,6.0
13233,58,train,143,1.002,1.0,6.0,6.0
13234,58,train,162,0.66,0.0,3.0,7.0
13235,58,train,182,0.675,1.0,5.0,5.0
13236,58,train,100,0.923,1.0,1.0,1.0
13237,58,train,248,0.974,1.0,0.0,0.0
13238,58,train,26,0.964,0.0,3.0,5.0
13239,58,train,244,0.755,1.0,4.0,4.0
13240,58,train,275,1.18,0.0,3.0,4.0
13241,58,train,97,0.877,1.0,2.0,2.0
13242,58,train,38,0.975,1.0,0.0,0.0
13243,58,train,209,1.005,1.0,6.0,6.0
13244,58,train,35,0.75,1.0,4.0,4.0
13245,58,train,49,0.613,1.0,7.0,7.0
13246,58,train,164,0.476,1.0,7.0,7.0
13247,58,train,114,2.549,0.0,4.0,2.0
13248,58,train,104,1.048,1.0,2.0,2.0
13249,58,train,261,0.499,1.0,7.0,7.0
13250,58,train,94,2.054,0.0,4.0,6.0
13251,58,train,116,1.252,1.0,3.0,3.0
13252,58,train,226,0.908,1.0,5.0,5.0
13253,58,train,36,0.877,1.0,2.0,2.0
13254,58,train,256,0.676,1.0,5.0,5.0
13255,58,train,8,0.675,1.0,5.0,5.0
13256,58,train,236,0.752,1.0,4.0,4.0
13257,58,train,232,0.923,1.0,1.0,1.0
13258,58,train,42,0.896,1.0,2.0,2.0
13259,58,train,95,0.878,1.0,2.0,2.0
13260,58,train,212,1.401,0.0,0.0,4.0
13261,58,train,102,1.203,1.0,0.0,0.0
13262,58,train,28,0.728,0.0,3.0,7.0
13263,58,train,218,2.802,0.0,3.0,6.0
13264,58,train,101,0.974,1.0,0.0,0.0
13265,58,train,96,0.877,1.0,2.0,2.0
13266,58,train,235,0.75,1.0,4.0,4.0
13267,58,train,37,0.974,1.0,0.0,0.0
13268,58,train,165,1.019,1.0,6.0,6.0
13269,58,train,193,0.872,1.0,4.0,4.0
13270,58,train,174,0.724,1.0,6.0,6.0
13271,58,train,61,0.687,1.0,5.0,5.0
13272,58,train,272,1.018,1.0,6.0,6.0
13273,58,train,150,0.957,1.0,5.0,5.0
13274,58,train,188,1.043,0.0,5.0,7.0
13275,58,train,23,0.637,1.0,7.0,7.0
13276,58,train,171,1.371,0.0,6.0,4.0
13277,58,train,189,0.675,1.0,5.0,5.0
13278,58,train,128,1.002,1.0,6.0,6.0
13279,58,train,74,0.68,1.0,5.0,5.0
13280,58,train,7,1.245,1.0,0.0,0.0
13281,58,train,84,1.253,1.0,3.0,3.0
13282,58,train,264,1.023,0.0,7.0,6.0
13283,58,train,70,0.974,1.0,0.0,0.0
13284,58,train,40,0.483,1.0,7.0,7.0
13285,58,train,12,1.323,0.0,3.0,1.0
13286,58,train,195,0.877,1.0,2.0,2.0
13287,58,train,15,0.659,1.0,7.0,7.0
13288,58,train,140,1.322,0.0,3.0,1.0
13289,58,train,210,1.424,0.0,2.0,4.0
13290,58,train,123,0.661,1.0,7.0,7.0
13291,58,train,110,0.69,1.0,5.0,5.0
13292,58,train,85,2.216,0.0,6.0,1.0
13293,58,train,59,1.164,0.0,3.0,4.0
13294,58,val,180,2.688,0.0,7.0,6.0
13295,58,val,259,3.251,0.0,5.0,1.0
13296,58,val,16,2.388,0.0,1.0,5.0
13297,58,val,133,2.501,0.0,3.0,6.0
13298,58,val,173,3.165,0.0,5.0,2.0
13299,58,val,238,1.763,0.0,5.0,4.0
13300,58,val,52,1.712,0.0,0.0,7.0
13301,58,val,159,3.833,0.0,6.0,0.0
13302,58,val,148,2.405,0.0,0.0,5.0
13303,58,val,274,1.709,0.0,0.0,7.0
13304,58,val,271,3.291,0.0,3.0,1.0
13305,58,val,202,2.046,0.0,4.0,6.0
13306,58,val,32,1.998,0.0,7.0,4.0
13307,58,val,177,1.943,1.0,3.0,3.0
13308,58,val,169,0.7,1.0,7.0,7.0
13309,58,val,185,2.38,0.0,0.0,2.0
13310,58,val,41,2.464,0.0,0.0,6.0
13311,58,val,19,3.257,0.0,3.0,1.0
13312,58,val,11,2.558,0.0,4.0,2.0
13313,58,val,237,3.292,0.0,7.0,1.0
13314,58,val,254,0.661,0.0,5.0,7.0
13315,58,val,91,2.354,0.0,2.0,5.0
13316,58,val,239,4.468,0.0,7.0,3.0
13317,58,val,118,3.272,0.0,0.0,1.0
13318,58,val,214,2.344,0.0,0.0,4.0
13319,58,val,252,2.816,0.0,7.0,6.0
13320,58,val,168,1.65,0.0,0.0,7.0
13321,58,val,17,1.494,0.0,3.0,5.0
13322,58,val,225,3.448,0.0,3.0,0.0
13323,58,val,111,2.502,0.0,5.0,6.0
13324,58,val,246,1.654,1.0,3.0,3.0
13325,58,val,31,3.194,0.0,1.0,2.0
13326,58,val,187,1.647,0.0,0.0,7.0
13327,58,val,82,1.038,0.0,3.0,6.0
13328,58,val,130,2.694,0.0,6.0,5.0
13329,58,val,183,1.041,1.0,2.0,2.0
13330,58,val,43,0.963,1.0,5.0,5.0
13331,58,val,152,0.874,0.0,3.0,7.0
13332,58,val,167,1.653,0.0,3.0,7.0
13333,58,val,268,3.418,0.0,3.0,0.0
13334,58,val,134,1.647,0.0,0.0,7.0
13335,58,val,213,3.855,0.0,3.0,0.0
13336,58,val,112,2.482,0.0,2.0,4.0
13337,58,val,129,2.273,0.0,7.0,4.0
13338,58,val,269,3.802,0.0,5.0,0.0
13339,58,val,156,1.708,0.0,3.0,7.0
13340,59,train,155,0.965,1.0,5.0,5.0
13341,59,train,171,1.004,1.0,4.0,4.0
13342,59,train,204,1.253,1.0,3.0,3.0
13343,59,train,122,2.406,0.0,3.0,5.0
13344,59,train,149,0.659,1.0,7.0,7.0
13345,59,train,44,0.879,1.0,2.0,2.0
13346,59,train,226,0.961,1.0,5.0,5.0
13347,59,train,84,1.253,1.0,3.0,3.0
13348,59,train,248,0.978,1.0,0.0,0.0
13349,59,train,35,0.752,1.0,4.0,4.0
13350,59,train,36,0.877,1.0,2.0,2.0
13351,59,train,260,1.132,1.0,5.0,5.0
13352,59,train,61,2.436,0.0,3.0,5.0
13353,59,train,18,0.745,1.0,7.0,7.0
13354,59,train,117,1.253,1.0,3.0,3.0
13355,59,train,113,0.923,1.0,1.0,1.0
13356,59,train,99,0.762,1.0,6.0,6.0
13357,59,train,47,0.807,1.0,7.0,7.0
13358,59,train,261,0.572,1.0,7.0,7.0
13359,59,train,62,0.709,1.0,6.0,6.0
13360,59,train,166,1.025,1.0,0.0,0.0
13361,59,train,83,0.713,1.0,5.0,5.0
13362,59,train,22,0.877,1.0,2.0,2.0
13363,59,train,143,1.002,1.0,6.0,6.0
13364,59,train,40,0.464,1.0,7.0,7.0
13365,59,train,65,0.773,1.0,5.0,5.0
13366,59,train,5,0.659,1.0,7.0,7.0
13367,59,train,221,1.252,1.0,3.0,3.0
13368,59,train,241,0.753,1.0,4.0,4.0
13369,59,train,145,0.521,1.0,7.0,7.0
13370,59,train,223,1.253,1.0,3.0,3.0
13371,59,train,199,0.462,1.0,7.0,7.0
13372,59,train,100,0.953,1.0,1.0,1.0
13373,59,train,74,2.191,0.0,0.0,5.0
13374,59,train,142,0.731,0.0,3.0,7.0
13375,59,train,195,0.877,1.0,2.0,2.0
13376,59,train,245,1.253,1.0,3.0,3.0
13377,59,train,106,0.95,1.0,1.0,1.0
13378,59,train,71,0.884,1.0,6.0,6.0
13379,59,train,215,2.002,0.0,3.0,4.0
13380,59,train,201,1.179,1.0,4.0,4.0
13381,59,train,56,0.733,1.0,6.0,6.0
13382,59,train,12,1.328,0.0,3.0,1.0
13383,59,train,15,0.554,1.0,7.0,7.0
13384,59,train,8,0.786,1.0,5.0,5.0
13385,59,train,9,0.965,1.0,5.0,5.0
13386,59,train,192,0.75,1.0,4.0,4.0
13387,59,train,255,0.63,1.0,7.0,7.0
13388,59,train,50,1.252,1.0,2.0,2.0
13389,59,train,244,1.104,1.0,4.0,4.0
13390,59,train,54,1.006,1.0,6.0,6.0
13391,59,train,262,0.659,1.0,7.0,7.0
13392,59,train,108,0.929,1.0,1.0,1.0
13393,59,train,75,0.702,1.0,6.0,6.0
13394,59,train,25,0.924,1.0,1.0,1.0
13395,59,train,256,0.962,1.0,5.0,5.0
13396,59,train,85,2.347,0.0,3.0,1.0
13397,59,train,127,0.468,1.0,7.0,7.0
13398,59,train,68,0.979,1.0,0.0,0.0
13399,59,train,165,1.004,1.0,6.0,6.0
13400,59,train,49,0.462,1.0,7.0,7.0
13401,59,train,114,0.881,1.0,2.0,2.0
13402,59,train,87,1.252,1.0,3.0,3.0
13403,59,train,66,0.754,1.0,4.0,4.0
13404,59,train,123,0.488,1.0,7.0,7.0
13405,59,train,67,1.303,0.0,3.0,5.0
13406,59,train,46,0.924,1.0,1.0,1.0
13407,59,train,240,0.711,1.0,6.0,6.0
13408,59,train,26,0.965,1.0,5.0,5.0
13409,59,train,273,0.799,1.0,6.0,6.0
13410,59,train,191,0.509,1.0,7.0,7.0
13411,59,train,227,0.877,1.0,2.0,2.0
13412,59,train,132,0.663,1.0,7.0,7.0
13413,59,train,212,1.163,1.0,4.0,4.0
13414,59,train,257,0.497,1.0,7.0,7.0
13415,59,train,136,0.468,1.0,7.0,7.0
13416,59,train,138,1.693,0.0,4.0,6.0
13417,59,train,55,0.977,1.0,0.0,0.0
13418,59,train,125,0.462,1.0,7.0,7.0
13419,59,train,80,1.305,0.0,7.0,5.0
13420,59,train,70,0.974,1.0,0.0,0.0
13421,59,train,147,1.163,0.0,3.0,4.0
13422,59,train,57,0.974,1.0,0.0,0.0
13423,59,train,7,0.974,1.0,0.0,0.0
13424,59,train,264,1.007,0.0,7.0,6.0
13425,59,train,206,0.702,1.0,6.0,6.0
13426,59,train,164,0.661,1.0,7.0,7.0
13427,59,train,51,0.585,1.0,7.0,7.0
13428,59,train,175,0.462,1.0,7.0,7.0
13429,59,train,77,1.227,1.0,1.0,1.0
13430,59,train,95,0.878,1.0,2.0,2.0
13431,59,train,97,0.878,1.0,2.0,2.0
13432,59,train,76,1.089,1.0,1.0,1.0
13433,59,train,231,0.926,1.0,1.0,1.0
13434,59,train,251,1.628,0.0,4.0,2.0
13435,59,train,208,0.691,1.0,5.0,5.0
13436,59,train,116,1.663,1.0,3.0,3.0
13437,59,train,186,0.878,1.0,2.0,2.0
13438,59,train,20,1.406,1.0,1.0,1.0
13439,59,train,107,0.877,1.0,2.0,2.0
13440,59,train,150,0.831,1.0,5.0,5.0
13441,59,train,78,0.752,1.0,4.0,4.0
13442,59,train,230,1.176,1.0,2.0,2.0
13443,59,train,174,0.704,1.0,6.0,6.0
13444,59,train,37,0.974,1.0,0.0,0.0
13445,59,train,176,1.255,1.0,3.0,3.0
13446,59,train,276,1.253,1.0,3.0,3.0
13447,59,train,119,1.714,0.0,2.0,0.0
13448,59,train,34,3.655,0.0,4.0,3.0
13449,59,train,39,0.659,1.0,7.0,7.0
13450,59,train,64,1.164,0.0,3.0,4.0
13451,59,train,216,0.888,1.0,2.0,2.0
13452,59,train,60,1.392,0.0,5.0,0.0
13453,59,train,253,0.656,1.0,7.0,7.0
13454,59,train,157,0.661,1.0,7.0,7.0
13455,59,train,235,0.8,1.0,4.0,4.0
13456,59,train,233,0.923,1.0,1.0,1.0
13457,59,train,27,0.654,1.0,7.0,7.0
13458,59,train,110,0.675,1.0,5.0,5.0
13459,59,train,266,1.14,1.0,2.0,2.0
13460,59,train,267,0.466,1.0,7.0,7.0
13461,59,train,42,0.877,1.0,2.0,2.0
13462,59,train,207,0.708,1.0,6.0,6.0
13463,59,train,131,0.984,1.0,0.0,0.0
13464,59,train,58,0.965,1.0,5.0,5.0
13465,59,train,135,0.674,1.0,5.0,5.0
13466,59,train,105,0.877,1.0,2.0,2.0
13467,59,train,232,0.932,1.0,1.0,1.0
13468,59,train,98,1.254,1.0,3.0,3.0
13469,59,train,153,0.963,1.0,5.0,5.0
13470,59,train,101,0.975,1.0,0.0,0.0
13471,59,train,96,0.877,1.0,2.0,2.0
13472,59,train,124,0.659,1.0,7.0,7.0
13473,59,train,14,0.887,1.0,5.0,5.0
13474,59,train,218,1.915,0.0,3.0,6.0
13475,59,train,93,1.319,1.0,1.0,1.0
13476,59,train,272,1.012,1.0,6.0,6.0
13477,59,train,10,0.975,1.0,0.0,0.0
13478,59,train,217,0.983,1.0,6.0,6.0
13479,59,train,102,1.392,1.0,0.0,0.0
13480,59,train,128,0.859,1.0,6.0,6.0
13481,59,train,275,1.467,0.0,3.0,4.0
13482,59,train,6,1.538,1.0,0.0,0.0
13483,59,train,126,0.675,1.0,5.0,5.0
13484,59,train,193,0.809,1.0,4.0,4.0
13485,59,train,139,1.31,1.0,1.0,1.0
13486,59,train,189,0.692,1.0,5.0,5.0
13487,59,train,94,2.777,0.0,7.0,6.0
13488,59,train,104,0.877,1.0,2.0,2.0
13489,59,train,247,1.721,1.0,3.0,3.0
13490,59,train,236,1.164,1.0,4.0,4.0
13491,59,train,172,1.476,1.0,1.0,1.0
13492,59,train,45,2.502,0.0,7.0,6.0
13493,59,train,38,1.006,1.0,0.0,0.0
13494,59,train,178,0.988,1.0,0.0,0.0
13495,59,train,162,0.646,1.0,7.0,7.0
13496,59,train,24,0.923,1.0,1.0,1.0
13497,59,train,277,1.298,1.0,3.0,3.0
13498,59,train,243,1.446,0.0,2.0,6.0
13499,59,train,163,0.701,1.0,6.0,6.0
13500,59,train,59,1.472,1.0,4.0,4.0
13501,59,train,90,0.678,1.0,5.0,5.0
13502,59,train,28,0.775,0.0,3.0,7.0
13503,59,train,13,0.887,1.0,2.0,2.0
13504,59,train,249,0.757,1.0,4.0,4.0
13505,59,train,3,0.976,1.0,0.0,0.0
13506,59,train,140,0.923,1.0,1.0,1.0
13507,59,train,137,0.703,1.0,7.0,7.0
13508,59,train,200,0.676,0.0,2.0,7.0
13509,59,train,203,0.856,1.0,4.0,4.0
13510,59,train,210,1.516,0.0,2.0,4.0
13511,59,train,170,0.71,1.0,7.0,7.0
13512,59,train,23,0.711,1.0,7.0,7.0
13513,59,train,209,0.894,1.0,6.0,6.0
13514,59,train,182,0.963,1.0,5.0,5.0
13515,59,train,103,0.943,1.0,5.0,5.0
13516,59,train,188,0.545,1.0,7.0,7.0
13517,59,train,160,0.51,1.0,7.0,7.0
13518,59,train,120,1.617,0.0,5.0,7.0
13519,59,train,158,0.701,1.0,6.0,6.0
13520,59,val,31,3.147,0.0,1.0,2.0
13521,59,val,129,2.65,0.0,5.0,4.0
13522,59,val,274,1.796,0.0,0.0,7.0
13523,59,val,252,2.507,0.0,7.0,6.0
13524,59,val,148,1.693,0.0,0.0,5.0
13525,59,val,159,3.905,0.0,7.0,0.0
13526,59,val,202,2.989,0.0,5.0,6.0
13527,59,val,118,3.294,0.0,0.0,1.0
13528,59,val,225,3.432,0.0,3.0,0.0
13529,59,val,17,0.682,1.0,5.0,5.0
13530,59,val,11,1.264,0.0,6.0,2.0
13531,59,val,82,0.721,1.0,6.0,6.0
13532,59,val,254,1.572,0.0,5.0,7.0
13533,59,val,168,1.841,0.0,5.0,7.0
13534,59,val,246,1.663,1.0,3.0,3.0
13535,59,val,32,2.463,0.0,0.0,4.0
13536,59,val,259,3.961,0.0,5.0,1.0
13537,59,val,237,3.262,0.0,7.0,1.0
13538,59,val,185,2.747,0.0,0.0,2.0
13539,59,val,183,1.468,0.0,5.0,2.0
13540,59,val,269,3.919,0.0,5.0,0.0
13541,59,val,213,3.532,0.0,3.0,0.0
13542,59,val,152,1.369,0.0,0.0,7.0
13543,59,val,52,0.728,0.0,5.0,7.0
13544,59,val,91,2.073,0.0,4.0,5.0
13545,59,val,112,2.385,0.0,2.0,4.0
13546,59,val,268,3.106,0.0,4.0,0.0
13547,59,val,156,1.856,0.0,3.0,7.0
13548,59,val,239,5.003,0.0,2.0,3.0
13549,59,val,169,0.58,1.0,7.0,7.0
13550,59,val,173,3.485,0.0,1.0,2.0
13551,59,val,16,2.41,0.0,0.0,5.0
13552,59,val,134,1.838,0.0,0.0,7.0
13553,59,val,19,2.586,0.0,4.0,1.0
13554,59,val,214,2.015,0.0,5.0,4.0
13555,59,val,111,2.502,0.0,5.0,6.0
13556,59,val,180,2.977,0.0,0.0,6.0
13557,59,val,187,1.624,0.0,0.0,7.0
13558,59,val,177,1.544,1.0,3.0,3.0
13559,59,val,238,1.834,0.0,7.0,4.0
13560,59,val,41,2.525,0.0,0.0,6.0
13561,59,val,133,1.556,0.0,3.0,6.0
13562,59,val,43,1.212,0.0,2.0,5.0
13563,59,val,130,1.004,0.0,7.0,5.0
13564,59,val,167,1.855,0.0,3.0,7.0
13565,59,val,271,3.29,0.0,3.0,1.0
13566,60,train,46,0.926,1.0,1.0,1.0
13567,60,train,103,1.147,0.0,0.0,5.0
13568,60,train,14,0.964,1.0,5.0,5.0
13569,60,train,131,1.392,1.0,0.0,0.0
13570,60,train,20,1.116,1.0,1.0,1.0
13571,60,train,102,1.392,0.0,2.0,0.0
13572,60,train,212,0.761,1.0,4.0,4.0
13573,60,train,68,1.374,1.0,0.0,0.0
13574,60,train,65,0.705,1.0,5.0,5.0
13575,60,train,249,1.163,1.0,4.0,4.0
13576,60,train,75,1.002,1.0,6.0,6.0
13577,60,train,100,1.183,1.0,1.0,1.0
13578,60,train,126,1.022,0.0,7.0,5.0
13579,60,train,6,0.974,1.0,0.0,0.0
13580,60,train,164,0.722,1.0,7.0,7.0
13581,60,train,105,0.877,1.0,2.0,2.0
13582,60,train,199,0.471,1.0,7.0,7.0
13583,60,train,67,1.178,0.0,6.0,5.0
13584,60,train,232,0.923,1.0,1.0,1.0
13585,60,train,231,0.939,1.0,1.0,1.0
13586,60,train,42,1.253,1.0,2.0,2.0
13587,60,train,138,0.701,1.0,6.0,6.0
13588,60,train,206,0.818,1.0,6.0,6.0
13589,60,train,210,0.863,1.0,4.0,4.0
13590,60,train,94,2.727,0.0,0.0,6.0
13591,60,train,128,0.707,1.0,6.0,6.0
13592,60,train,8,0.744,1.0,5.0,5.0
13593,60,train,260,0.97,0.0,6.0,5.0
13594,60,train,76,0.923,1.0,1.0,1.0
13595,60,train,114,1.253,0.0,0.0,2.0
13596,60,train,36,0.877,1.0,2.0,2.0
13597,60,train,74,0.682,1.0,5.0,5.0
13598,60,train,5,0.66,1.0,7.0,7.0
13599,60,train,172,1.134,1.0,1.0,1.0
13600,60,train,60,1.29,1.0,0.0,0.0
13601,60,train,245,1.795,1.0,3.0,3.0
13602,60,train,12,3.008,0.0,3.0,1.0
13603,60,train,255,0.813,1.0,7.0,7.0
13604,60,train,25,1.319,1.0,1.0,1.0
13605,60,train,38,0.999,1.0,0.0,0.0
13606,60,train,27,0.521,1.0,7.0,7.0
13607,60,train,241,1.158,1.0,4.0,4.0
13608,60,train,253,0.643,1.0,7.0,7.0
13609,60,train,113,0.923,1.0,1.0,1.0
13610,60,train,137,0.753,0.0,5.0,7.0
13611,60,train,149,0.534,1.0,7.0,7.0
13612,60,train,120,0.476,1.0,7.0,7.0
13613,60,train,182,0.675,1.0,5.0,5.0
13614,60,train,106,0.923,1.0,1.0,1.0
13615,60,train,83,0.791,1.0,5.0,5.0
13616,60,train,107,0.878,1.0,2.0,2.0
13617,60,train,55,1.163,1.0,0.0,0.0
13618,60,train,188,0.644,1.0,7.0,7.0
13619,60,train,10,0.975,1.0,0.0,0.0
13620,60,train,266,0.877,1.0,2.0,2.0
13621,60,train,166,1.329,1.0,0.0,0.0
13622,60,train,204,1.254,1.0,3.0,3.0
13623,60,train,223,1.255,1.0,3.0,3.0
13624,60,train,87,1.252,1.0,3.0,3.0
13625,60,train,90,0.696,1.0,5.0,5.0
13626,60,train,195,1.252,1.0,2.0,2.0
13627,60,train,117,1.259,1.0,3.0,3.0
13628,60,train,116,1.265,1.0,3.0,3.0
13629,60,train,264,1.101,1.0,6.0,6.0
13630,60,train,275,1.17,1.0,4.0,4.0
13631,60,train,201,1.154,1.0,4.0,4.0
13632,60,train,22,0.877,1.0,2.0,2.0
13633,60,train,193,0.75,1.0,4.0,4.0
13634,60,train,98,1.319,1.0,3.0,3.0
13635,60,train,147,1.183,0.0,6.0,4.0
13636,60,train,37,0.974,1.0,0.0,0.0
13637,60,train,160,0.669,0.0,6.0,7.0
13638,60,train,47,0.659,0.0,5.0,7.0
13639,60,train,64,1.161,1.0,4.0,4.0
13640,60,train,56,0.702,1.0,6.0,6.0
13641,60,train,136,0.583,1.0,7.0,7.0
13642,60,train,28,0.757,0.0,1.0,7.0
13643,60,train,78,0.821,1.0,4.0,4.0
13644,60,train,61,2.405,0.0,3.0,5.0
13645,60,train,240,0.703,1.0,6.0,6.0
13646,60,train,189,0.931,1.0,5.0,5.0
13647,60,train,40,0.462,1.0,7.0,7.0
13648,60,train,208,0.684,1.0,5.0,5.0
13649,60,train,276,1.253,1.0,3.0,3.0
13650,60,train,132,0.667,1.0,7.0,7.0
13651,60,train,45,2.501,0.0,0.0,6.0
13652,60,train,95,1.195,1.0,2.0,2.0
13653,60,train,230,1.257,1.0,2.0,2.0
13654,60,train,215,2.357,0.0,1.0,4.0
13655,60,train,9,0.765,1.0,5.0,5.0
13656,60,train,7,0.974,1.0,0.0,0.0
13657,60,train,54,0.701,1.0,6.0,6.0
13658,60,train,227,0.879,1.0,2.0,2.0
13659,60,train,70,0.977,1.0,0.0,0.0
13660,60,train,122,2.423,0.0,1.0,5.0
13661,60,train,66,0.75,1.0,4.0,4.0
13662,60,train,191,0.462,1.0,7.0,7.0
13663,60,train,257,0.596,1.0,7.0,7.0
13664,60,train,267,0.462,1.0,7.0,7.0
13665,60,train,165,1.874,0.0,1.0,6.0
13666,60,train,101,0.975,1.0,0.0,0.0
13667,60,train,256,0.963,1.0,5.0,5.0
13668,60,train,127,0.479,1.0,7.0,7.0
13669,60,train,50,1.253,1.0,2.0,2.0
13670,60,train,243,0.732,1.0,6.0,6.0
13671,60,train,13,2.01,0.0,4.0,2.0
13672,60,train,192,0.982,1.0,4.0,4.0
13673,60,train,35,1.973,0.0,0.0,4.0
13674,60,train,200,0.578,1.0,7.0,7.0
13675,60,train,104,0.88,1.0,2.0,2.0
13676,60,train,97,0.897,1.0,2.0,2.0
13677,60,train,26,0.95,1.0,5.0,5.0
13678,60,train,15,0.647,1.0,7.0,7.0
13679,60,train,216,0.88,1.0,2.0,2.0
13680,60,train,71,0.717,1.0,6.0,6.0
13681,60,train,23,0.655,1.0,7.0,7.0
13682,60,train,158,0.859,1.0,6.0,6.0
13683,60,train,162,0.661,1.0,7.0,7.0
13684,60,train,235,1.982,0.0,2.0,4.0
13685,60,train,170,0.66,1.0,7.0,7.0
13686,60,train,145,0.466,1.0,7.0,7.0
13687,60,train,123,1.126,0.0,1.0,7.0
13688,60,train,217,0.702,1.0,6.0,6.0
13689,60,train,163,0.709,1.0,6.0,6.0
13690,60,train,51,0.474,1.0,7.0,7.0
13691,60,train,261,0.463,1.0,7.0,7.0
13692,60,train,174,0.711,1.0,6.0,6.0
13693,60,train,44,1.253,0.0,0.0,2.0
13694,60,train,233,0.923,1.0,1.0,1.0
13695,60,train,150,0.706,1.0,5.0,5.0
13696,60,train,139,0.923,1.0,1.0,1.0
13697,60,train,80,0.711,1.0,5.0,5.0
13698,60,train,62,0.703,1.0,6.0,6.0
13699,60,train,110,0.68,1.0,5.0,5.0
13700,60,train,93,0.924,1.0,1.0,1.0
13701,60,train,157,0.494,1.0,7.0,7.0
13702,60,train,273,1.185,0.0,2.0,6.0
13703,60,train,57,1.313,1.0,0.0,0.0
13704,60,train,84,1.254,1.0,3.0,3.0
13705,60,train,155,0.965,1.0,5.0,5.0
13706,60,train,140,0.923,1.0,1.0,1.0
13707,60,train,186,0.879,1.0,2.0,2.0
13708,60,train,251,0.886,1.0,2.0,2.0
13709,60,train,58,2.59,0.0,3.0,5.0
13710,60,train,248,0.974,1.0,0.0,0.0
13711,60,train,18,0.659,1.0,7.0,7.0
13712,60,train,39,1.229,0.0,6.0,7.0
13713,60,train,221,1.253,1.0,3.0,3.0
13714,60,train,34,4.71,0.0,0.0,3.0
13715,60,train,96,0.894,1.0,2.0,2.0
13716,60,train,24,1.265,1.0,1.0,1.0
13717,60,train,119,1.676,0.0,7.0,0.0
13718,60,train,218,0.703,1.0,6.0,6.0
13719,60,train,247,1.253,1.0,3.0,3.0
13720,60,train,209,2.128,0.0,0.0,6.0
13721,60,train,175,0.466,1.0,7.0,7.0
13722,60,train,244,0.756,1.0,4.0,4.0
13723,60,train,124,0.659,1.0,7.0,7.0
13724,60,train,207,0.702,1.0,6.0,6.0
13725,60,train,77,0.923,1.0,1.0,1.0
13726,60,train,203,0.783,1.0,4.0,4.0
13727,60,train,277,1.257,1.0,3.0,3.0
13728,60,train,59,1.172,0.0,6.0,4.0
13729,60,train,3,0.976,1.0,0.0,0.0
13730,60,train,49,0.461,1.0,7.0,7.0
13731,60,train,171,0.771,1.0,4.0,4.0
13732,60,train,125,0.659,1.0,7.0,7.0
13733,60,train,272,0.726,1.0,6.0,6.0
13734,60,train,178,0.974,1.0,0.0,0.0
13735,60,train,236,1.016,1.0,4.0,4.0
13736,60,train,135,0.848,1.0,5.0,5.0
13737,60,train,108,1.318,1.0,1.0,1.0
13738,60,train,176,1.261,1.0,3.0,3.0
13739,60,train,85,2.343,0.0,6.0,1.0
13740,60,train,262,0.472,1.0,7.0,7.0
13741,60,train,153,0.681,1.0,5.0,5.0
13742,60,train,143,0.702,1.0,6.0,6.0
13743,60,train,142,0.706,1.0,7.0,7.0
13744,60,train,226,1.46,0.0,2.0,5.0
13745,60,train,99,0.704,1.0,6.0,6.0
13746,60,val,167,1.772,0.0,6.0,7.0
13747,60,val,225,3.474,0.0,7.0,0.0
13748,60,val,269,4.21,0.0,1.0,0.0
13749,60,val,112,2.378,0.0,6.0,4.0
13750,60,val,82,0.739,1.0,6.0,6.0
13751,60,val,239,4.807,0.0,7.0,3.0
13752,60,val,185,0.877,1.0,2.0,2.0
13753,60,val,129,2.298,0.0,6.0,4.0
13754,60,val,259,3.271,0.0,0.0,1.0
13755,60,val,148,2.405,0.0,0.0,5.0
13756,60,val,202,2.047,0.0,4.0,6.0
13757,60,val,43,0.676,1.0,5.0,5.0
13758,60,val,111,2.821,0.0,5.0,6.0
13759,60,val,237,3.683,0.0,2.0,1.0
13760,60,val,246,4.815,0.0,4.0,3.0
13761,60,val,32,1.309,1.0,4.0,4.0
13762,60,val,41,2.782,0.0,2.0,6.0
13763,60,val,238,2.001,0.0,7.0,4.0
13764,60,val,17,1.721,0.0,1.0,5.0
13765,60,val,91,2.405,0.0,2.0,5.0
13766,60,val,133,2.609,0.0,1.0,6.0
13767,60,val,11,2.591,0.0,4.0,2.0
13768,60,val,130,2.405,0.0,6.0,5.0
13769,60,val,271,0.923,1.0,1.0,1.0
13770,60,val,152,2.076,0.0,6.0,7.0
13771,60,val,31,3.222,0.0,1.0,2.0
13772,60,val,180,2.6,0.0,0.0,6.0
13773,60,val,268,3.894,0.0,2.0,0.0
13774,60,val,254,0.659,0.0,5.0,7.0
13775,60,val,274,1.844,0.0,0.0,7.0
13776,60,val,169,1.72,0.0,6.0,7.0
13777,60,val,156,1.783,0.0,6.0,7.0
