,epoch,step_label,file_name,losses,accs,preds,Class
4612,19,val,V35,1.236,0.0,0.0,1.0
4613,19,val,V36,0.465,1.0,0.0,0.0
4614,19,val,V56,0.919,0.0,0.0,1.0
4615,19,val,V60,0.258,1.0,0.0,0.0
4616,19,val,V74,1.252,0.0,0.0,1.0
4617,19,val,V76,0.315,1.0,0.0,0.0
4618,19,val,V81,0.484,1.0,0.0,0.0
4619,19,val,V85,0.318,1.0,0.0,0.0
4620,19,val,V86,0.339,1.0,0.0,0.0
4621,19,val,V99,1.443,0.0,0.0,1.0
4622,19,val,V102,0.269,1.0,0.0,0.0
4623,19,val,V104,0.313,1.0,0.0,0.0
4624,19,val,V106,0.605,1.0,0.0,0.0
4625,19,val,V113,0.428,1.0,0.0,0.0
4626,19,val,V114,0.314,1.0,0.0,0.0
4627,19,val,V115,0.54,1.0,0.0,0.0
4628,19,val,V118,0.403,1.0,0.0,0.0
4629,19,val,V123,1.183,0.0,0.0,1.0
4630,19,val,V133,1.023,0.0,0.0,1.0
4631,19,val,V137,1.517,0.0,0.0,1.0
4632,19,val,V141,1.37,0.0,0.0,1.0
4633,19,val,V144,1.017,0.0,0.0,1.0
4634,19,val,V145,1.179,0.0,0.0,1.0
4635,19,val,V149,1.538,0.0,0.0,1.0
4636,19,val,V151,1.141,0.0,0.0,1.0
4637,19,val,V161,0.276,1.0,0.0,0.0
4638,19,val,V165,0.83,0.0,0.0,1.0
4639,19,val,V169,1.33,0.0,0.0,1.0
4640,19,val,V171,1.191,0.0,0.0,1.0
4641,19,val,V174,0.953,0.0,0.0,1.0
4642,19,val,V177,0.495,1.0,0.0,0.0
4643,19,val,V205,0.299,1.0,0.0,0.0
4644,19,val,V210,1.167,0.0,0.0,1.0
4645,19,val,V211,0.264,1.0,0.0,0.0
4646,19,val,V216,0.557,1.0,0.0,0.0
4647,19,val,V222,0.705,0.0,1.0,0.0
4648,19,val,V224,0.383,1.0,0.0,0.0
4649,19,val,V226,1.408,0.0,0.0,1.0
4650,19,val,V231,0.371,1.0,0.0,0.0
4651,19,val,V235,1.275,0.0,0.0,1.0
4652,19,val,V241,0.997,0.0,0.0,1.0
4653,19,val,V242,0.386,1.0,0.0,0.0
4654,19,val,V248,0.295,1.0,0.0,0.0
4655,19,val,V257,1.405,0.0,0.0,1.0
4656,19,val,V260,1.403,0.0,0.0,1.0
4657,19,val,V262,1.226,0.0,0.0,1.0
4658,19,val,V264,0.85,0.0,0.0,1.0
4659,19,val,V269,0.418,1.0,0.0,0.0
4660,19,val,V270,1.537,0.0,0.0,1.0
4661,19,val,V272,1.339,0.0,0.0,1.0
4662,20,train,V249,0.272,1.0,1.0,1.0
4663,20,train,V160,0.377,1.0,1.0,1.0
4664,20,train,V204,1.161,0.0,1.0,0.0
4665,20,train,V64,0.359,1.0,1.0,1.0
4666,20,train,V254,0.423,1.0,1.0,1.0
4667,20,train,V100,1.103,0.0,1.0,0.0
4668,20,train,V182,0.354,1.0,1.0,1.0
4669,20,train,V32,0.327,1.0,1.0,1.0
4670,20,train,V219,0.36,1.0,1.0,1.0
4671,20,train,V121,0.247,1.0,1.0,1.0
4672,20,train,V28,0.399,1.0,1.0,1.0
4673,20,train,V62,0.35,1.0,1.0,1.0
4674,20,train,V130,0.395,1.0,1.0,1.0
4675,20,train,V263,0.371,1.0,1.0,1.0
4676,20,train,V73,0.217,1.0,1.0,1.0
4677,20,train,V23,0.341,1.0,1.0,1.0
4678,20,train,V19,1.448,0.0,1.0,0.0
4679,20,train,V132,0.301,1.0,1.0,1.0
4680,20,train,V78,0.327,1.0,1.0,1.0
4681,20,train,V87,1.304,0.0,1.0,0.0
4682,20,train,V250,0.28,1.0,1.0,1.0
4683,20,train,V48,0.36,1.0,1.0,1.0
4684,20,train,V187,0.294,1.0,1.0,1.0
4685,20,train,V43,0.195,1.0,1.0,1.0
4686,20,train,V147,0.267,1.0,1.0,1.0
4687,20,train,V158,0.313,1.0,1.0,1.0
4688,20,train,V52,0.285,1.0,1.0,1.0
4689,20,train,V51,0.277,1.0,1.0,1.0
4690,20,train,V17,0.286,1.0,1.0,1.0
4691,20,train,V2,0.247,1.0,1.0,1.0
4692,20,train,V238,0.217,1.0,1.0,1.0
4693,20,train,V57,1.695,0.0,1.0,0.0
4694,20,train,V186,1.581,0.0,1.0,0.0
4695,20,train,V24,1.438,0.0,1.0,0.0
4696,20,train,V150,0.242,1.0,1.0,1.0
4697,20,train,V45,0.215,1.0,1.0,1.0
4698,20,train,V68,1.507,0.0,1.0,0.0
4699,20,train,V247,1.36,0.0,1.0,0.0
4700,20,train,V95,1.33,0.0,1.0,0.0
4701,20,train,V34,1.355,0.0,1.0,0.0
4702,20,train,V135,0.362,1.0,1.0,1.0
4703,20,train,V101,1.566,0.0,1.0,0.0
4704,20,train,V277,1.138,0.0,1.0,0.0
4705,20,train,V237,1.227,0.0,1.0,0.0
4706,20,train,V33,0.289,1.0,1.0,1.0
4707,20,train,V156,0.374,1.0,1.0,1.0
4708,20,train,V273,0.475,1.0,1.0,1.0
4709,20,train,V109,0.877,0.0,1.0,0.0
4710,20,train,V209,0.462,1.0,1.0,1.0
4711,20,train,V252,0.486,1.0,1.0,1.0
4712,20,train,V105,1.156,0.0,1.0,0.0
4713,20,train,V49,0.445,1.0,1.0,1.0
4714,20,train,V225,1.014,0.0,1.0,0.0
4715,20,train,V25,0.979,0.0,1.0,0.0
4716,20,train,V261,0.53,1.0,1.0,1.0
4717,20,train,V276,0.894,0.0,1.0,0.0
4718,20,train,V256,0.362,1.0,1.0,1.0
4719,20,train,V230,0.723,0.0,1.0,0.0
4720,20,train,V138,0.499,1.0,1.0,1.0
4721,20,train,V38,1.052,0.0,1.0,0.0
4722,20,train,V125,0.545,1.0,1.0,1.0
4723,20,train,V258,0.649,1.0,1.0,1.0
4724,20,train,V110,0.625,1.0,1.0,1.0
4725,20,train,V232,0.802,0.0,1.0,0.0
4726,20,train,V181,0.947,0.0,1.0,0.0
4727,20,train,V229,0.598,1.0,1.0,1.0
4728,20,train,V164,0.605,1.0,1.0,1.0
4729,20,train,V176,0.766,0.0,1.0,0.0
4730,20,train,V50,0.765,0.0,1.0,0.0
4731,20,train,V191,0.534,1.0,1.0,1.0
4732,20,train,V54,0.679,1.0,1.0,1.0
4733,20,train,V90,0.606,1.0,1.0,1.0
4734,20,train,V84,0.779,0.0,1.0,0.0
4735,20,train,V61,0.668,1.0,1.0,1.0
4736,20,train,V117,0.766,0.0,1.0,0.0
4737,20,train,V162,0.617,1.0,1.0,1.0
4738,20,train,V39,0.626,1.0,1.0,1.0
4739,20,train,V198,0.552,1.0,1.0,1.0
4740,20,train,V142,0.598,1.0,1.0,1.0
4741,20,train,V188,0.522,1.0,1.0,1.0
4742,20,train,V255,0.501,1.0,1.0,1.0
4743,20,train,V180,0.457,1.0,1.0,1.0
4744,20,train,V154,0.566,1.0,1.0,1.0
4745,20,train,V59,0.574,1.0,1.0,1.0
4746,20,train,V107,0.843,0.0,1.0,0.0
4747,20,train,V10,0.276,1.0,0.0,0.0
4748,20,train,V152,0.494,1.0,1.0,1.0
4749,20,train,V89,0.859,0.0,1.0,0.0
4750,20,train,V129,0.499,1.0,1.0,1.0
4751,20,train,V163,0.516,1.0,1.0,1.0
4752,20,train,V240,0.51,1.0,1.0,1.0
4753,20,train,V40,0.531,1.0,1.0,1.0
4754,20,train,V71,0.528,1.0,1.0,1.0
4755,20,train,V7,1.019,0.0,1.0,0.0
4756,20,train,V5,0.518,1.0,1.0,1.0
4757,20,train,V31,1.024,0.0,1.0,0.0
4758,20,train,V208,0.504,1.0,1.0,1.0
4759,20,train,V108,1.025,0.0,1.0,0.0
4760,20,train,V183,1.07,0.0,1.0,0.0
4761,20,train,V259,1.177,0.0,1.0,0.0
4762,20,train,V11,1.092,0.0,1.0,0.0
4763,20,train,V119,1.276,0.0,1.0,0.0
4764,20,train,V227,0.885,0.0,1.0,0.0
4765,20,train,V69,0.939,0.0,1.0,0.0
4766,20,train,V26,0.413,1.0,1.0,1.0
4767,20,train,V131,1.015,0.0,1.0,0.0
4768,20,train,V179,0.949,0.0,1.0,0.0
4769,20,train,V199,0.472,1.0,1.0,1.0
4770,20,train,V153,0.622,1.0,1.0,1.0
4771,20,train,V15,0.545,1.0,1.0,1.0
4772,20,train,V4,0.562,1.0,1.0,1.0
4773,20,train,V103,0.52,1.0,1.0,1.0
4774,20,train,V265,0.54,1.0,1.0,1.0
4775,20,train,V243,0.44,1.0,1.0,1.0
4776,20,train,V275,0.574,1.0,1.0,1.0
4777,20,train,V236,0.572,1.0,1.0,1.0
4778,20,train,V221,0.852,0.0,1.0,0.0
4779,20,train,V53,0.526,1.0,1.0,1.0
4780,20,train,V251,0.902,0.0,1.0,0.0
4781,20,train,V63,0.531,1.0,1.0,1.0
4782,20,train,V166,0.933,0.0,1.0,0.0
4783,20,train,V134,0.508,1.0,1.0,1.0
4784,20,train,V271,0.835,0.0,1.0,0.0
4785,20,train,V65,0.556,1.0,1.0,1.0
4786,20,train,V94,0.493,1.0,1.0,1.0
4787,20,train,V96,1.136,0.0,1.0,0.0
4788,20,train,V55,1.035,0.0,1.0,0.0
4789,20,train,V220,0.828,0.0,1.0,0.0
4790,20,train,V88,0.485,1.0,1.0,1.0
4791,20,train,V175,0.442,1.0,1.0,1.0
4792,20,train,V159,0.828,0.0,1.0,0.0
4793,20,train,V213,0.569,1.0,0.0,0.0
4794,20,train,V173,0.957,0.0,1.0,0.0
4795,20,train,V66,0.52,1.0,1.0,1.0
4796,20,train,V203,0.563,1.0,1.0,1.0
4797,20,train,V92,0.823,0.0,1.0,0.0
4798,20,train,V217,0.465,1.0,1.0,1.0
4799,20,train,V193,0.576,1.0,1.0,1.0
4800,20,train,V82,0.521,1.0,1.0,1.0
4801,20,train,V194,0.57,1.0,1.0,1.0
4802,20,train,V184,0.999,0.0,0.0,1.0
4803,20,train,V245,1.047,0.0,1.0,0.0
4804,20,train,V112,0.388,1.0,1.0,1.0
4805,20,train,V168,0.528,1.0,1.0,1.0
4806,20,train,V58,0.464,1.0,1.0,1.0
4807,20,train,V239,1.045,0.0,1.0,0.0
4808,20,train,V268,0.856,0.0,1.0,0.0
4809,20,train,V244,0.563,1.0,1.0,1.0
4810,20,train,V146,0.497,1.0,1.0,1.0
4811,20,train,V167,0.521,1.0,1.0,1.0
4812,20,train,V206,0.462,1.0,1.0,1.0
4813,20,train,V172,0.945,0.0,1.0,0.0
4814,20,train,V79,0.359,1.0,1.0,1.0
4815,20,train,V233,0.871,0.0,1.0,0.0
4816,20,train,V192,0.474,1.0,1.0,1.0
4817,20,train,V72,0.457,1.0,1.0,1.0
4818,20,train,V253,0.443,1.0,1.0,1.0
4819,20,train,V9,0.533,1.0,1.0,1.0
4820,20,train,V128,0.422,1.0,1.0,1.0
4821,20,train,V120,0.468,1.0,1.0,1.0
4822,20,train,V37,1.03,0.0,1.0,0.0
4823,20,train,V157,0.474,1.0,1.0,1.0
4824,20,train,V267,0.537,1.0,1.0,1.0
4825,20,train,V98,0.993,0.0,1.0,0.0
4826,20,train,V212,0.38,1.0,1.0,1.0
4827,20,train,V202,0.449,1.0,1.0,1.0
4828,20,train,V75,0.418,1.0,1.0,1.0
4829,20,train,V246,1.02,0.0,1.0,0.0
4830,20,train,V196,1.167,0.0,1.0,0.0
4831,20,train,V67,0.401,1.0,1.0,1.0
4832,20,train,V80,0.385,1.0,1.0,1.0
4833,20,train,V223,0.99,0.0,1.0,0.0
4834,20,train,V77,0.671,1.0,0.0,0.0
4835,20,train,V178,1.223,0.0,1.0,0.0
4836,20,train,V122,0.416,1.0,1.0,1.0
4837,20,train,V200,0.344,1.0,1.0,1.0
4838,20,train,V189,0.407,1.0,1.0,1.0
4839,20,val,V1,1.507,0.0,0.0,1.0
4840,20,val,V12,0.408,1.0,0.0,0.0
4841,20,val,V13,0.357,1.0,0.0,0.0
4842,20,val,V16,1.263,0.0,0.0,1.0
4843,20,val,V20,0.242,1.0,0.0,0.0
4844,20,val,V30,0.288,1.0,0.0,0.0
4845,20,val,V35,1.314,0.0,0.0,1.0
4846,20,val,V36,0.383,1.0,0.0,0.0
4847,20,val,V56,1.01,0.0,0.0,1.0
4848,20,val,V60,0.242,1.0,0.0,0.0
4849,20,val,V74,1.32,0.0,0.0,1.0
4850,20,val,V76,0.286,1.0,0.0,0.0
4851,20,val,V81,0.422,1.0,0.0,0.0
4852,20,val,V85,0.304,1.0,0.0,0.0
4853,20,val,V86,0.32,1.0,0.0,0.0
4854,20,val,V99,1.473,0.0,0.0,1.0
4855,20,val,V102,0.247,1.0,0.0,0.0
4856,20,val,V104,0.273,1.0,0.0,0.0
4857,20,val,V106,0.529,1.0,0.0,0.0
4858,20,val,V113,0.375,1.0,0.0,0.0
4859,20,val,V114,0.283,1.0,0.0,0.0
4860,20,val,V115,0.474,1.0,0.0,0.0
4861,20,val,V118,0.352,1.0,0.0,0.0
4862,20,val,V123,1.232,0.0,0.0,1.0
4863,20,val,V133,1.113,0.0,0.0,1.0
4864,20,val,V137,1.674,0.0,0.0,1.0
4865,20,val,V141,1.426,0.0,0.0,1.0
4866,20,val,V144,1.127,0.0,0.0,1.0
4867,20,val,V145,1.287,0.0,0.0,1.0
4868,20,val,V149,1.571,0.0,0.0,1.0
4869,20,val,V151,1.262,0.0,0.0,1.0
4870,20,val,V161,0.258,1.0,0.0,0.0
4871,20,val,V165,0.927,0.0,0.0,1.0
4872,20,val,V169,1.398,0.0,0.0,1.0
4873,20,val,V171,1.31,0.0,0.0,1.0
4874,20,val,V174,1.086,0.0,0.0,1.0
4875,20,val,V177,0.441,1.0,0.0,0.0
4876,20,val,V205,0.284,1.0,0.0,0.0
4877,20,val,V210,1.294,0.0,0.0,1.0
4878,20,val,V211,0.248,1.0,0.0,0.0
4879,20,val,V216,0.48,1.0,0.0,0.0
4880,20,val,V222,0.649,1.0,0.0,0.0
4881,20,val,V224,0.341,1.0,0.0,0.0
4882,20,val,V226,1.497,0.0,0.0,1.0
4883,20,val,V231,0.329,1.0,0.0,0.0
4884,20,val,V235,1.356,0.0,0.0,1.0
4885,20,val,V241,1.116,0.0,0.0,1.0
4886,20,val,V242,0.314,1.0,0.0,0.0
4887,20,val,V248,0.27,1.0,0.0,0.0
4888,20,val,V257,1.469,0.0,0.0,1.0
4889,20,val,V260,1.469,0.0,0.0,1.0
4890,20,val,V262,1.308,0.0,0.0,1.0
4891,20,val,V264,0.962,0.0,0.0,1.0
4892,20,val,V269,0.369,1.0,0.0,0.0
4893,20,val,V270,1.565,0.0,0.0,1.0
4894,20,val,V272,1.44,0.0,0.0,1.0
4895,21,train,V52,0.399,1.0,1.0,1.0
4896,21,train,V238,0.439,1.0,1.0,1.0
4897,21,train,V239,1.126,0.0,1.0,0.0
4898,21,train,V59,0.382,1.0,1.0,1.0
4899,21,train,V67,0.475,1.0,1.0,1.0
4900,21,train,V117,1.098,0.0,1.0,0.0
4901,21,train,V221,0.971,0.0,1.0,0.0
4902,21,train,V130,0.454,1.0,1.0,1.0
4903,21,train,V258,0.41,1.0,1.0,1.0
4904,21,train,V246,0.98,0.0,1.0,0.0
4905,21,train,V271,1.038,0.0,1.0,0.0
4906,21,train,V4,0.404,1.0,1.0,1.0
4907,21,train,V79,0.29,1.0,1.0,1.0
4908,21,train,V138,0.387,1.0,1.0,1.0
4909,21,train,V54,0.433,1.0,1.0,1.0
4910,21,train,V243,0.37,1.0,1.0,1.0
4911,21,train,V208,0.401,1.0,1.0,1.0
4912,21,train,V95,1.081,0.0,1.0,0.0
4913,21,train,V105,1.183,0.0,1.0,0.0
4914,21,train,V253,0.467,1.0,1.0,1.0
4915,21,train,V134,0.414,1.0,1.0,1.0
4916,21,train,V7,1.074,0.0,1.0,0.0
4917,21,train,V219,0.406,1.0,1.0,1.0
4918,21,train,V51,0.363,1.0,1.0,1.0
4919,21,train,V34,1.097,0.0,1.0,0.0
4920,21,train,V181,1.022,0.0,1.0,0.0
4921,21,train,V2,0.487,1.0,1.0,1.0
4922,21,train,V167,0.423,1.0,1.0,1.0
4923,21,train,V259,1.276,0.0,1.0,0.0
4924,21,train,V250,0.373,1.0,1.0,1.0
4925,21,train,V94,0.42,1.0,1.0,1.0
4926,21,train,V277,0.87,0.0,1.0,0.0
4927,21,train,V199,0.397,1.0,1.0,1.0
4928,21,train,V252,0.517,1.0,1.0,1.0
4929,21,train,V132,0.522,1.0,1.0,1.0
4930,21,train,V68,1.071,0.0,1.0,0.0
4931,21,train,V92,0.989,0.0,1.0,0.0
4932,21,train,V146,0.39,1.0,1.0,1.0
4933,21,train,V175,0.403,1.0,1.0,1.0
4934,21,train,V142,0.432,1.0,1.0,1.0
4935,21,train,V9,0.475,1.0,1.0,1.0
4936,21,train,V158,0.517,1.0,1.0,1.0
4937,21,train,V256,0.359,1.0,1.0,1.0
4938,21,train,V249,0.365,1.0,1.0,1.0
4939,21,train,V276,0.961,0.0,1.0,0.0
4940,21,train,V192,0.461,1.0,1.0,1.0
4941,21,train,V268,1.105,0.0,1.0,0.0
4942,21,train,V247,0.972,0.0,1.0,0.0
4943,21,train,V129,0.439,1.0,1.0,1.0
4944,21,train,V75,0.416,1.0,1.0,1.0
4945,21,train,V182,0.425,1.0,1.0,1.0
4946,21,train,V101,1.197,0.0,1.0,0.0
4947,21,train,V186,1.038,0.0,1.0,0.0
4948,21,train,V227,0.933,0.0,1.0,0.0
4949,21,train,V19,1.138,0.0,1.0,0.0
4950,21,train,V25,0.988,0.0,1.0,0.0
4951,21,train,V173,1.005,0.0,1.0,0.0
4952,21,train,V217,0.384,1.0,1.0,1.0
4953,21,train,V103,0.432,1.0,1.0,1.0
4954,21,train,V48,0.563,1.0,1.0,1.0
4955,21,train,V125,0.384,1.0,1.0,1.0
4956,21,train,V107,0.804,0.0,1.0,0.0
4957,21,train,V225,0.874,0.0,1.0,0.0
4958,21,train,V62,0.465,1.0,1.0,1.0
4959,21,train,V267,0.699,0.0,0.0,1.0
4960,21,train,V230,0.791,0.0,1.0,0.0
4961,21,train,V251,0.891,0.0,1.0,0.0
4962,21,train,V150,0.555,1.0,1.0,1.0
4963,21,train,V64,0.585,1.0,1.0,1.0
4964,21,train,V15,0.528,1.0,1.0,1.0
4965,21,train,V23,0.526,1.0,1.0,1.0
4966,21,train,V5,0.523,1.0,1.0,1.0
4967,21,train,V189,0.547,1.0,1.0,1.0
4968,21,train,V193,0.529,1.0,1.0,1.0
4969,21,train,V49,0.459,1.0,1.0,1.0
4970,21,train,V166,1.025,0.0,1.0,0.0
4971,21,train,V43,0.377,1.0,1.0,1.0
4972,21,train,V232,0.958,0.0,1.0,0.0
4973,21,train,V87,0.886,0.0,1.0,0.0
4974,21,train,V184,0.754,0.0,0.0,1.0
4975,21,train,V156,0.51,1.0,1.0,1.0
4976,21,train,V187,0.465,1.0,1.0,1.0
4977,21,train,V213,0.594,1.0,0.0,0.0
4978,21,train,V57,1.05,0.0,1.0,0.0
4979,21,train,V229,0.496,1.0,1.0,1.0
4980,21,train,V273,0.584,1.0,1.0,1.0
4981,21,train,V40,0.522,1.0,1.0,1.0
4982,21,train,V176,0.918,0.0,1.0,0.0
4983,21,train,V39,0.509,1.0,1.0,1.0
4984,21,train,V80,0.414,1.0,1.0,1.0
4985,21,train,V58,0.395,1.0,1.0,1.0
4986,21,train,V178,1.199,0.0,1.0,0.0
4987,21,train,V206,0.339,1.0,1.0,1.0
4988,21,train,V157,0.475,1.0,1.0,1.0
4989,21,train,V198,0.42,1.0,1.0,1.0
4990,21,train,V196,1.138,0.0,1.0,0.0
4991,21,train,V32,0.429,1.0,1.0,1.0
4992,21,train,V112,0.331,1.0,1.0,1.0
4993,21,train,V24,0.748,0.0,1.0,0.0
4994,21,train,V163,0.402,1.0,1.0,1.0
4995,21,train,V162,0.427,1.0,1.0,1.0
4996,21,train,V88,0.325,1.0,1.0,1.0
4997,21,train,V78,0.454,1.0,1.0,1.0
4998,21,train,V77,0.67,1.0,0.0,0.0
4999,21,train,V55,1.154,0.0,1.0,0.0
5000,21,train,V265,0.413,1.0,1.0,1.0
5001,21,train,V203,0.424,1.0,1.0,1.0
5002,21,train,V84,1.133,0.0,1.0,0.0
5003,21,train,V209,0.426,1.0,1.0,1.0
5004,21,train,V153,0.454,1.0,1.0,1.0
5005,21,train,V109,0.727,0.0,1.0,0.0
5006,21,train,V61,0.434,1.0,1.0,1.0
5007,21,train,V135,0.421,1.0,1.0,1.0
5008,21,train,V147,0.381,1.0,1.0,1.0
5009,21,train,V179,1.333,0.0,1.0,0.0
5010,21,train,V31,1.12,0.0,1.0,0.0
5011,21,train,V96,1.345,0.0,1.0,0.0
5012,21,train,V120,0.446,1.0,1.0,1.0
5013,21,train,V164,0.402,1.0,1.0,1.0
5014,21,train,V11,1.135,0.0,1.0,0.0
5015,21,train,V26,0.353,1.0,1.0,1.0
5016,21,train,V110,0.555,1.0,1.0,1.0
5017,21,train,V45,0.343,1.0,1.0,1.0
5018,21,train,V237,1.028,0.0,1.0,0.0
5019,21,train,V71,0.44,1.0,1.0,1.0
5020,21,train,V236,0.416,1.0,1.0,1.0
5021,21,train,V121,0.345,1.0,1.0,1.0
5022,21,train,V275,0.408,1.0,1.0,1.0
5023,21,train,V244,0.411,1.0,1.0,1.0
5024,21,train,V17,0.472,1.0,1.0,1.0
5025,21,train,V100,1.082,0.0,1.0,0.0
5026,21,train,V191,0.324,1.0,1.0,1.0
5027,21,train,V160,0.42,1.0,1.0,1.0
5028,21,train,V159,1.05,0.0,1.0,0.0
5029,21,train,V28,0.484,1.0,1.0,1.0
5030,21,train,V53,0.382,1.0,1.0,1.0
5031,21,train,V98,1.051,0.0,1.0,0.0
5032,21,train,V212,0.307,1.0,1.0,1.0
5033,21,train,V254,0.377,1.0,1.0,1.0
5034,21,train,V194,0.369,1.0,1.0,1.0
5035,21,train,V37,1.144,0.0,1.0,0.0
5036,21,train,V69,1.106,0.0,1.0,0.0
5037,21,train,V233,1.162,0.0,1.0,0.0
5038,21,train,V223,1.086,0.0,1.0,0.0
5039,21,train,V202,0.384,1.0,1.0,1.0
5040,21,train,V204,1.064,0.0,1.0,0.0
5041,21,train,V255,0.309,1.0,1.0,1.0
5042,21,train,V63,0.404,1.0,1.0,1.0
5043,21,train,V82,0.414,1.0,1.0,1.0
5044,21,train,V261,0.497,1.0,1.0,1.0
5045,21,train,V66,0.415,1.0,1.0,1.0
5046,21,train,V72,0.422,1.0,1.0,1.0
5047,21,train,V220,1.061,0.0,1.0,0.0
5048,21,train,V172,1.051,0.0,1.0,0.0
5049,21,train,V245,1.249,0.0,1.0,0.0
5050,21,train,V38,1.235,0.0,1.0,0.0
5051,21,train,V154,0.504,1.0,1.0,1.0
5052,21,train,V50,0.999,0.0,1.0,0.0
5053,21,train,V183,1.016,0.0,1.0,0.0
5054,21,train,V33,0.429,1.0,1.0,1.0
5055,21,train,V200,0.367,1.0,1.0,1.0
5056,21,train,V180,0.346,1.0,1.0,1.0
5057,21,train,V240,0.531,1.0,1.0,1.0
5058,21,train,V73,0.382,1.0,1.0,1.0
5059,21,train,V108,0.927,0.0,1.0,0.0
5060,21,train,V89,0.856,0.0,1.0,0.0
5061,21,train,V90,0.471,1.0,1.0,1.0
5062,21,train,V128,0.415,1.0,1.0,1.0
5063,21,train,V188,0.441,1.0,1.0,1.0
5064,21,train,V122,0.538,1.0,1.0,1.0
5065,21,train,V131,0.944,0.0,1.0,0.0
5066,21,train,V168,0.437,1.0,1.0,1.0
5067,21,train,V10,0.308,1.0,0.0,0.0
5068,21,train,V119,1.126,0.0,1.0,0.0
5069,21,train,V263,0.54,1.0,1.0,1.0
5070,21,train,V152,0.538,1.0,1.0,1.0
5071,21,train,V65,0.53,1.0,1.0,1.0
5072,21,val,V1,1.696,0.0,0.0,1.0
5073,21,val,V12,0.327,1.0,0.0,0.0
5074,21,val,V13,0.268,1.0,0.0,0.0
5075,21,val,V16,1.569,0.0,0.0,1.0
5076,21,val,V20,0.157,1.0,0.0,0.0
5077,21,val,V30,0.223,1.0,0.0,0.0
5078,21,val,V35,1.527,0.0,0.0,1.0
5079,21,val,V36,0.281,1.0,0.0,0.0
5080,21,val,V56,1.174,0.0,0.0,1.0
5081,21,val,V60,0.196,1.0,0.0,0.0
5082,21,val,V74,1.482,0.0,0.0,1.0
5083,21,val,V76,0.219,1.0,0.0,0.0
5084,21,val,V81,0.325,1.0,0.0,0.0
5085,21,val,V85,0.255,1.0,0.0,0.0
5086,21,val,V86,0.263,1.0,0.0,0.0
5087,21,val,V99,1.662,0.0,0.0,1.0
5088,21,val,V102,0.2,1.0,0.0,0.0
5089,21,val,V104,0.206,1.0,0.0,0.0
5090,21,val,V106,0.405,1.0,0.0,0.0
5091,21,val,V113,0.293,1.0,0.0,0.0
5092,21,val,V114,0.216,1.0,0.0,0.0
5093,21,val,V115,0.373,1.0,0.0,0.0
5094,21,val,V118,0.274,1.0,0.0,0.0
5095,21,val,V123,1.399,0.0,0.0,1.0
5096,21,val,V133,1.3,0.0,0.0,1.0
5097,21,val,V137,2.078,0.0,0.0,1.0
5098,21,val,V141,1.588,0.0,0.0,1.0
5099,21,val,V144,1.33,0.0,0.0,1.0
5100,21,val,V145,1.474,0.0,0.0,1.0
5101,21,val,V149,1.783,0.0,0.0,1.0
5102,21,val,V151,1.457,0.0,0.0,1.0
5103,21,val,V161,0.21,1.0,0.0,0.0
5104,21,val,V165,1.093,0.0,0.0,1.0
5105,21,val,V169,1.594,0.0,0.0,1.0
5106,21,val,V171,1.546,0.0,0.0,1.0
5107,21,val,V174,1.331,0.0,0.0,1.0
5108,21,val,V177,0.336,1.0,0.0,0.0
5109,21,val,V205,0.234,1.0,0.0,0.0
5110,21,val,V210,1.531,0.0,0.0,1.0
5111,21,val,V211,0.196,1.0,0.0,0.0
5112,21,val,V216,0.373,1.0,0.0,0.0
5113,21,val,V222,0.508,1.0,0.0,0.0
5114,21,val,V224,0.27,1.0,0.0,0.0
5115,21,val,V226,1.746,0.0,0.0,1.0
5116,21,val,V231,0.264,1.0,0.0,0.0
5117,21,val,V235,1.593,0.0,0.0,1.0
5118,21,val,V241,1.323,0.0,0.0,1.0
5119,21,val,V242,0.214,1.0,0.0,0.0
5120,21,val,V248,0.211,1.0,0.0,0.0
5121,21,val,V257,1.661,0.0,0.0,1.0
5122,21,val,V260,1.65,0.0,0.0,1.0
5123,21,val,V262,1.467,0.0,0.0,1.0
5124,21,val,V264,1.171,0.0,0.0,1.0
5125,21,val,V269,0.292,1.0,0.0,0.0
5126,21,val,V270,1.753,0.0,0.0,1.0
5127,21,val,V272,1.664,0.0,0.0,1.0
5128,22,train,V217,0.419,1.0,1.0,1.0
5129,22,train,V128,0.392,1.0,1.0,1.0
5130,22,train,V160,0.533,1.0,1.0,1.0
5131,22,train,V94,0.457,1.0,1.0,1.0
5132,22,train,V103,0.427,1.0,1.0,1.0
5133,22,train,V66,0.462,1.0,1.0,1.0
5134,22,train,V164,0.45,1.0,1.0,1.0
5135,22,train,V117,1.031,0.0,1.0,0.0
5136,22,train,V250,0.368,1.0,1.0,1.0
5137,22,train,V236,0.413,1.0,1.0,1.0
5138,22,train,V267,0.551,1.0,1.0,1.0
5139,22,train,V101,1.223,0.0,1.0,0.0
5140,22,train,V247,0.973,0.0,1.0,0.0
5141,22,train,V61,0.425,1.0,1.0,1.0
5142,22,train,V131,1.187,0.0,1.0,0.0
5143,22,train,V125,0.33,1.0,1.0,1.0
5144,22,train,V122,0.392,1.0,1.0,1.0
5145,22,train,V194,0.388,1.0,1.0,1.0
5146,22,train,V129,0.387,1.0,1.0,1.0
5147,22,train,V189,0.374,1.0,1.0,1.0
5148,22,train,V110,0.434,1.0,1.0,1.0
