,epoch,step_label,file_name,losses,accs,preds,Class
11914,52,train,V164,1.01,0.0,5.0,7.0
11915,52,train,V257,0.949,0.0,4.0,7.0
11916,52,train,V70,3.476,0.0,1.0,0.0
11917,52,train,V40,1.01,0.0,5.0,7.0
11918,52,train,V163,1.53,0.0,4.0,6.0
11919,52,train,V24,1.428,1.0,1.0,1.0
11920,52,train,V80,1.399,1.0,5.0,5.0
11921,52,train,V248,3.077,0.0,3.0,0.0
11922,52,train,V125,1.351,0.0,5.0,7.0
11923,52,train,V277,2.593,0.0,5.0,3.0
11924,52,train,V98,2.386,1.0,3.0,3.0
11925,52,train,V93,2.481,0.0,3.0,1.0
11926,52,train,V46,2.61,0.0,5.0,1.0
11927,52,train,V166,3.483,0.0,4.0,0.0
11928,52,train,V62,1.636,0.0,2.0,6.0
11929,52,train,V232,1.314,1.0,1.0,1.0
11930,52,train,V206,1.531,0.0,4.0,6.0
11931,52,train,V96,1.518,0.0,1.0,2.0
11932,52,train,V199,1.58,0.0,2.0,7.0
11933,52,train,V36,2.039,0.0,1.0,2.0
11934,52,val,V91,0.915,1.0,5.0,5.0
11935,52,val,V112,2.036,0.0,5.0,4.0
11936,52,val,V133,2.593,0.0,5.0,6.0
11937,52,val,V130,0.888,1.0,5.0,5.0
11938,52,val,V11,2.114,0.0,5.0,2.0
11939,52,val,V177,4.629,0.0,5.0,3.0
11940,52,val,V187,1.218,0.0,5.0,7.0
11941,52,val,V156,1.65,0.0,5.0,7.0
11942,52,val,V202,1.734,0.0,5.0,6.0
11943,52,val,V239,4.754,0.0,5.0,3.0
11944,52,val,V237,3.197,0.0,5.0,1.0
11945,52,val,V169,1.065,0.0,4.0,7.0
11946,52,val,V19,3.413,0.0,5.0,1.0
11947,52,val,V183,2.047,0.0,5.0,2.0
11948,52,val,V254,1.705,0.0,5.0,7.0
11949,52,val,V32,2.168,0.0,5.0,4.0
11950,52,val,V259,3.417,0.0,5.0,1.0
11951,52,val,V148,0.762,1.0,5.0,5.0
11952,52,val,V274,1.194,0.0,5.0,7.0
11953,52,val,V271,3.774,0.0,5.0,1.0
11954,52,val,V118,3.603,0.0,5.0,1.0
11955,52,val,V43,1.617,0.0,2.0,5.0
11956,52,val,V168,1.706,0.0,5.0,7.0
11957,52,val,V82,1.942,0.0,5.0,6.0
11958,52,val,V214,2.46,0.0,5.0,4.0
11959,52,val,V111,2.704,0.0,5.0,6.0
11960,52,val,V180,1.834,0.0,5.0,6.0
11961,52,val,V52,1.218,0.0,5.0,7.0
11962,52,val,V16,0.841,1.0,5.0,5.0
11963,52,val,V268,3.601,0.0,5.0,0.0
11964,52,val,V152,1.706,0.0,5.0,7.0
11965,52,val,V134,1.706,0.0,5.0,7.0
11966,52,val,V185,2.844,0.0,5.0,2.0
11967,52,val,V159,3.984,0.0,5.0,0.0
11968,52,val,V246,5.122,0.0,5.0,3.0
11969,52,val,V225,3.601,0.0,5.0,0.0
11970,52,val,V129,2.04,0.0,5.0,4.0
11971,52,val,V167,1.321,0.0,5.0,7.0
11972,52,val,V269,3.984,0.0,5.0,0.0
11973,52,val,V238,2.126,0.0,5.0,4.0
11974,52,val,V17,0.914,1.0,5.0,5.0
11975,52,val,V173,2.117,0.0,5.0,2.0
11976,52,val,V213,3.601,0.0,5.0,0.0
11977,52,val,V41,1.554,0.0,4.0,6.0
11978,52,val,V31,2.78,0.0,5.0,2.0
11979,52,val,V252,2.593,0.0,5.0,6.0
11980,53,train,V105,1.772,0.0,5.0,2.0
11981,53,train,V192,1.697,1.0,4.0,4.0
11982,53,train,V60,3.038,0.0,5.0,0.0
11983,53,train,V165,1.53,0.0,4.0,6.0
11984,53,train,V172,2.602,0.0,5.0,1.0
11985,53,train,V203,2.691,0.0,5.0,4.0
11986,53,train,V216,1.982,0.0,1.0,2.0
11987,53,train,V25,1.229,1.0,1.0,1.0
11988,53,train,V247,2.349,0.0,5.0,3.0
11989,53,train,V256,0.763,1.0,5.0,5.0
11990,53,train,V42,2.777,0.0,5.0,2.0
11991,53,train,V142,1.015,0.0,5.0,7.0
11992,53,train,V253,1.073,0.0,4.0,7.0
11993,53,train,V10,3.606,0.0,4.0,0.0
11994,53,train,V55,3.096,0.0,3.0,0.0
11995,53,train,V195,1.289,1.0,2.0,2.0
11996,53,train,V59,1.912,0.0,5.0,4.0
11997,53,train,V78,1.912,0.0,5.0,4.0
11998,53,train,V90,0.922,1.0,5.0,5.0
11999,53,train,V241,1.789,1.0,4.0,4.0
12000,53,train,V240,1.53,0.0,4.0,6.0
12001,53,train,V125,0.993,0.0,5.0,7.0
12002,53,train,V150,0.866,1.0,5.0,5.0
12003,53,train,V124,1.009,0.0,5.0,7.0
12004,53,train,V171,2.196,0.0,5.0,4.0
12005,53,train,V45,1.53,0.0,4.0,6.0
12006,53,train,V36,1.084,1.0,2.0,2.0
12007,53,train,V122,0.899,1.0,5.0,5.0
12008,53,train,V139,3.098,0.0,2.0,1.0
12009,53,train,V38,3.048,0.0,5.0,0.0
12010,53,train,V166,3.116,0.0,5.0,0.0
12011,53,train,V85,2.597,0.0,3.0,1.0
12012,53,train,V64,2.055,0.0,5.0,4.0
12013,53,train,V35,2.457,0.0,5.0,4.0
12014,53,train,V233,2.58,0.0,3.0,1.0
12015,53,train,V138,1.53,0.0,4.0,6.0
12016,53,train,V267,1.007,0.0,4.0,7.0
12017,53,train,V207,1.53,0.0,4.0,6.0
12018,53,train,V164,1.008,0.0,4.0,7.0
12019,53,train,V272,1.555,0.0,5.0,6.0
12020,53,train,V158,2.28,0.0,4.0,6.0
12021,53,train,V170,1.012,0.0,4.0,7.0
12022,53,train,V117,2.441,1.0,3.0,3.0
12023,53,train,V6,3.191,0.0,3.0,0.0
12024,53,train,V5,1.103,0.0,5.0,7.0
12025,53,train,V264,1.471,0.0,5.0,6.0
12026,53,train,V132,1.006,0.0,4.0,7.0
12027,53,train,V44,1.11,1.0,2.0,2.0
12028,53,train,V99,1.615,0.0,5.0,6.0
12029,53,train,V56,1.661,0.0,5.0,6.0
12030,53,train,V199,1.458,0.0,5.0,7.0
12031,53,train,V68,3.389,0.0,2.0,0.0
12032,53,train,V13,2.821,0.0,5.0,2.0
12033,53,train,V51,1.021,0.0,4.0,7.0
12034,53,train,V62,1.738,0.0,2.0,6.0
12035,53,train,V162,1.097,0.0,2.0,7.0
12036,53,train,V221,3.047,0.0,2.0,3.0
12037,53,train,V260,1.2,1.0,5.0,5.0
12038,53,train,V20,1.758,1.0,1.0,1.0
12039,53,train,V94,1.53,0.0,5.0,6.0
12040,53,train,V74,1.071,1.0,5.0,5.0
12041,53,train,V120,1.019,0.0,5.0,7.0
12042,53,train,V27,1.039,0.0,5.0,7.0
12043,53,train,V275,2.051,0.0,5.0,4.0
12044,53,train,V191,1.007,0.0,5.0,7.0
12045,53,train,V8,0.858,1.0,5.0,5.0
12046,53,train,V93,1.896,0.0,5.0,1.0
12047,53,train,V47,1.061,0.0,5.0,7.0
12048,53,train,V80,1.278,1.0,5.0,5.0
12049,53,train,V215,2.151,0.0,5.0,4.0
12050,53,train,V189,0.857,1.0,5.0,5.0
12051,53,train,V176,2.623,0.0,5.0,3.0
12052,53,train,V100,1.223,1.0,1.0,1.0
12053,53,train,V3,3.418,0.0,5.0,0.0
12054,53,train,V160,1.011,0.0,4.0,7.0
12055,53,train,V77,1.366,1.0,1.0,1.0
12056,53,train,V243,1.532,0.0,5.0,6.0
12057,53,train,V235,1.87,1.0,4.0,4.0
12058,53,train,V24,1.605,0.0,2.0,1.0
12059,53,train,V18,1.048,0.0,5.0,7.0
12060,53,train,V208,0.852,1.0,5.0,5.0
12061,53,train,V106,1.221,1.0,1.0,1.0
12062,53,train,V155,0.702,1.0,5.0,5.0
12063,53,train,V76,1.313,1.0,1.0,1.0
12064,53,train,V140,1.181,1.0,1.0,1.0
12065,53,train,V107,2.128,0.0,1.0,2.0
12066,53,train,V102,3.325,0.0,5.0,0.0
12067,53,train,V127,1.448,0.0,2.0,7.0
12068,53,train,V66,1.834,0.0,5.0,4.0
12069,53,train,V244,1.912,0.0,5.0,4.0
12070,53,train,V23,1.006,0.0,5.0,7.0
12071,53,train,V50,2.991,0.0,1.0,2.0
12072,53,train,V49,1.007,0.0,4.0,7.0
12073,53,train,V110,1.46,1.0,5.0,5.0
12074,53,train,V157,1.009,0.0,5.0,7.0
12075,53,train,V113,2.504,0.0,5.0,1.0
12076,53,train,V210,1.836,1.0,4.0,4.0
12077,53,train,V188,1.147,0.0,2.0,7.0
12078,53,train,V116,3.987,0.0,5.0,3.0
12079,53,train,V12,1.283,1.0,1.0,1.0
12080,53,train,V98,2.364,0.0,5.0,3.0
12081,53,train,V273,1.484,0.0,5.0,6.0
12082,53,train,V39,1.011,0.0,4.0,7.0
12083,53,train,V212,1.714,0.0,5.0,4.0
12084,53,train,V22,2.788,0.0,4.0,2.0
12085,53,train,V231,1.29,1.0,1.0,1.0
12086,53,train,V95,1.413,1.0,2.0,2.0
12087,53,train,V206,1.528,0.0,4.0,6.0
12088,53,train,V97,1.251,1.0,2.0,2.0
12089,53,train,V277,4.269,0.0,4.0,3.0
12090,53,train,V204,2.446,0.0,5.0,3.0
12091,53,train,V103,1.781,0.0,2.0,5.0
12092,53,train,V87,3.084,0.0,2.0,3.0
12093,53,train,V15,1.326,0.0,5.0,7.0
12094,53,train,V65,1.444,1.0,5.0,5.0
12095,53,train,V58,0.702,1.0,5.0,5.0
12096,53,train,V108,1.483,1.0,1.0,1.0
12097,53,train,V114,3.006,0.0,5.0,2.0
12098,53,train,V96,2.836,0.0,5.0,2.0
12099,53,train,V193,2.161,0.0,2.0,4.0
12100,53,train,V147,2.029,0.0,5.0,4.0
12101,53,train,V104,3.036,0.0,5.0,2.0
12102,53,train,V248,3.506,0.0,1.0,0.0
12103,53,train,V34,2.856,0.0,1.0,3.0
12104,53,train,V61,0.686,1.0,5.0,5.0
12105,53,train,V7,3.506,0.0,1.0,0.0
12106,53,train,V136,1.006,0.0,5.0,7.0
12107,53,train,V137,1.394,0.0,5.0,7.0
12108,53,train,V236,1.912,0.0,5.0,4.0
12109,53,train,V227,3.031,0.0,5.0,2.0
12110,53,train,V163,1.526,0.0,4.0,6.0
12111,53,train,V40,1.048,0.0,5.0,7.0
12112,53,train,V135,0.676,1.0,5.0,5.0
12113,53,train,V200,1.008,0.0,4.0,7.0
12114,53,train,V145,1.007,0.0,5.0,7.0
12115,53,train,V101,3.647,0.0,1.0,0.0
12116,53,train,V28,1.007,0.0,5.0,7.0
12117,53,train,V223,3.021,0.0,1.0,3.0
12118,53,train,V131,3.293,0.0,5.0,0.0
12119,53,train,V119,3.507,0.0,1.0,0.0
12120,53,train,V57,2.991,0.0,5.0,0.0
12121,53,train,V128,1.642,0.0,4.0,6.0
12122,53,train,V143,1.53,0.0,4.0,6.0
12123,53,train,V266,2.821,0.0,1.0,2.0
12124,53,train,V186,2.906,0.0,1.0,2.0
12125,53,train,V83,0.712,1.0,5.0,5.0
12126,53,train,V123,1.006,0.0,5.0,7.0
12127,53,train,V46,2.78,0.0,5.0,1.0
12128,53,train,V75,1.539,0.0,4.0,6.0
12129,53,train,V251,2.032,0.0,1.0,2.0
12130,53,train,V249,1.696,0.0,5.0,4.0
12131,53,train,V232,2.432,0.0,5.0,1.0
12132,53,train,V262,1.006,0.0,5.0,7.0
12133,53,train,V149,1.4,0.0,5.0,7.0
12134,53,train,V126,1.461,1.0,5.0,5.0
12135,53,train,V276,2.362,0.0,5.0,3.0
12136,53,train,V226,1.14,1.0,5.0,5.0
12137,53,train,V71,1.53,0.0,4.0,6.0
12138,53,train,V14,1.17,1.0,5.0,5.0
12139,53,train,V54,1.53,0.0,4.0,6.0
12140,53,train,V70,3.56,0.0,1.0,0.0
12141,53,train,V153,0.959,1.0,5.0,5.0
12142,53,train,V178,3.123,0.0,5.0,0.0
12143,53,train,V218,1.532,0.0,5.0,6.0
12144,53,train,V37,3.035,0.0,5.0,0.0
12145,53,train,V182,0.685,1.0,5.0,5.0
12146,53,train,V217,1.606,0.0,5.0,6.0
12147,53,train,V230,2.029,0.0,1.0,2.0
12148,53,train,V84,3.39,0.0,1.0,3.0
12149,53,train,V201,1.791,0.0,5.0,4.0
12150,53,train,V67,0.716,1.0,5.0,5.0
12151,53,train,V9,0.84,1.0,5.0,5.0
12152,53,train,V257,1.437,0.0,5.0,7.0
12153,53,train,V255,1.068,0.0,5.0,7.0
12154,53,train,V26,1.101,1.0,5.0,5.0
12155,53,train,V261,1.045,0.0,4.0,7.0
12156,53,train,V174,1.484,0.0,4.0,6.0
12157,53,train,V209,1.52,0.0,4.0,6.0
12158,53,train,V245,2.427,0.0,5.0,3.0
12159,53,train,V175,1.006,0.0,5.0,7.0
12160,53,val,V225,3.831,0.0,5.0,0.0
12161,53,val,V31,3.033,0.0,5.0,2.0
12162,53,val,V173,2.262,0.0,5.0,2.0
12163,53,val,V238,2.309,0.0,5.0,4.0
12164,53,val,V246,5.122,0.0,5.0,3.0
12165,53,val,V32,2.354,0.0,5.0,4.0
12166,53,val,V129,2.001,0.0,5.0,4.0
12167,53,val,V271,3.682,0.0,5.0,1.0
12168,53,val,V17,0.913,1.0,5.0,5.0
12169,53,val,V16,1.845,0.0,0.0,5.0
12170,53,val,V130,0.902,1.0,5.0,5.0
12171,53,val,V183,3.139,0.0,5.0,2.0
12172,53,val,V254,1.701,0.0,5.0,7.0
12173,53,val,V187,1.207,0.0,5.0,7.0
12174,53,val,V268,3.822,0.0,5.0,0.0
12175,53,val,V148,0.897,1.0,5.0,5.0
12176,53,val,V259,3.334,0.0,5.0,1.0
12177,53,val,V111,1.851,0.0,5.0,6.0
12178,53,val,V185,2.125,0.0,1.0,2.0
12179,53,val,V43,1.319,0.0,4.0,5.0
12180,53,val,V237,3.504,0.0,5.0,1.0
12181,53,val,V169,1.211,0.0,5.0,7.0
12182,53,val,V274,1.215,0.0,5.0,7.0
12183,53,val,V239,4.333,0.0,4.0,3.0
12184,53,val,V133,2.868,0.0,5.0,6.0
12185,53,val,V152,1.651,0.0,5.0,7.0
12186,53,val,V202,1.53,0.0,4.0,6.0
12187,53,val,V156,1.202,0.0,5.0,7.0
12188,53,val,V118,3.391,0.0,5.0,1.0
12189,53,val,V52,1.021,0.0,5.0,7.0
12190,53,val,V167,1.313,0.0,5.0,7.0
12191,53,val,V213,3.984,0.0,5.0,0.0
12192,53,val,V82,1.656,0.0,5.0,6.0
12193,53,val,V11,2.761,0.0,5.0,2.0
12194,53,val,V91,1.019,1.0,5.0,5.0
12195,53,val,V269,3.831,0.0,5.0,0.0
12196,53,val,V19,3.465,0.0,5.0,1.0
12197,53,val,V214,2.315,0.0,5.0,4.0
12198,53,val,V112,2.017,0.0,5.0,4.0
12199,53,val,V134,0.9,0.0,5.0,7.0
12200,53,val,V168,1.719,0.0,5.0,7.0
12201,53,val,V177,5.122,0.0,5.0,3.0
12202,53,val,V180,1.791,0.0,5.0,6.0
12203,53,val,V252,2.885,0.0,5.0,6.0
12204,53,val,V41,1.53,0.0,5.0,6.0
12205,53,val,V159,3.587,0.0,5.0,0.0
12206,54,train,V235,1.842,0.0,5.0,4.0
12207,54,train,V55,3.107,0.0,5.0,0.0
12208,54,train,V67,0.79,1.0,5.0,5.0
12209,54,train,V87,2.793,0.0,1.0,3.0
12210,54,train,V260,0.675,1.0,5.0,5.0
12211,54,train,V116,4.131,0.0,4.0,3.0
12212,54,train,V245,2.875,0.0,1.0,3.0
12213,54,train,V206,1.513,0.0,4.0,6.0
12214,54,train,V140,1.318,1.0,1.0,1.0
12215,54,train,V155,0.69,1.0,5.0,5.0
12216,54,train,V45,1.773,0.0,5.0,6.0
12217,54,train,V47,1.048,0.0,5.0,7.0
12218,54,train,V166,3.068,0.0,5.0,0.0
12219,54,train,V108,1.315,1.0,1.0,1.0
12220,54,train,V128,1.528,0.0,4.0,6.0
12221,54,train,V172,1.256,1.0,1.0,1.0
12222,54,train,V25,1.333,1.0,1.0,1.0
12223,54,train,V255,1.141,0.0,5.0,7.0
12224,54,train,V119,3.471,0.0,1.0,0.0
12225,54,train,V147,2.129,0.0,5.0,4.0
12226,54,train,V158,2.192,0.0,5.0,6.0
12227,54,train,V10,3.144,0.0,5.0,0.0
12228,54,train,V90,0.857,1.0,5.0,5.0
12229,54,train,V102,3.406,0.0,1.0,0.0
12230,54,train,V107,2.098,0.0,1.0,2.0
12231,54,train,V261,1.022,0.0,5.0,7.0
12232,54,train,V38,3.739,0.0,2.0,0.0
12233,54,train,V66,1.618,0.0,5.0,4.0
12234,54,train,V176,2.887,0.0,1.0,3.0
12235,54,train,V15,1.006,0.0,4.0,7.0
12236,54,train,V127,1.156,0.0,5.0,7.0
12237,54,train,V62,1.531,0.0,5.0,6.0
12238,54,train,V226,1.11,1.0,5.0,5.0
12239,54,train,V23,1.009,0.0,5.0,7.0
12240,54,train,V251,2.986,0.0,1.0,2.0
12241,54,train,V223,3.063,0.0,1.0,3.0
12242,54,train,V24,1.251,1.0,1.0,1.0
12243,54,train,V243,1.529,0.0,4.0,6.0
12244,54,train,V123,1.011,0.0,5.0,7.0
12245,54,train,V275,1.983,0.0,5.0,4.0
12246,54,train,V114,2.208,0.0,5.0,2.0
12247,54,train,V126,0.733,1.0,5.0,5.0
12248,54,train,V142,1.047,0.0,5.0,7.0
12249,54,train,V249,2.343,0.0,5.0,4.0
12250,54,train,V61,0.901,1.0,5.0,5.0
12251,54,train,V14,0.723,1.0,5.0,5.0
12252,54,train,V35,1.964,0.0,5.0,4.0
12253,54,train,V60,3.499,0.0,1.0,0.0
12254,54,train,V68,3.66,0.0,2.0,0.0
12255,54,train,V20,1.659,1.0,1.0,1.0
12256,54,train,V80,1.337,1.0,5.0,5.0
12257,54,train,V262,1.331,0.0,2.0,7.0
12258,54,train,V103,0.808,1.0,5.0,5.0
12259,54,train,V132,1.218,0.0,5.0,7.0
12260,54,train,V70,3.503,0.0,1.0,0.0
12261,54,train,V50,2.098,0.0,1.0,2.0
12262,54,train,V191,1.141,0.0,5.0,7.0
12263,54,train,V93,2.302,0.0,2.0,1.0
12264,54,train,V13,1.964,0.0,1.0,2.0
12265,54,train,V138,1.53,0.0,4.0,6.0
12266,54,train,V175,1.006,0.0,4.0,7.0
12267,54,train,V231,1.279,1.0,1.0,1.0
12268,54,train,V58,0.725,1.0,5.0,5.0
12269,54,train,V65,1.436,1.0,5.0,5.0
12270,54,train,V150,1.478,1.0,5.0,5.0
12271,54,train,V83,0.69,1.0,5.0,5.0
12272,54,train,V42,1.097,1.0,2.0,2.0
12273,54,train,V104,2.938,0.0,4.0,2.0
12274,54,train,V34,2.405,0.0,5.0,3.0
12275,54,train,V273,1.419,0.0,5.0,6.0
12276,54,train,V233,1.336,1.0,1.0,1.0
12277,54,train,V149,1.281,0.0,5.0,7.0
12278,54,train,V163,1.531,0.0,4.0,6.0
12279,54,train,V192,1.887,1.0,4.0,4.0
12280,54,train,V195,1.328,1.0,2.0,2.0
12281,54,train,V18,1.008,0.0,5.0,7.0
12282,54,train,V40,1.006,0.0,4.0,7.0
12283,54,train,V170,1.008,0.0,4.0,7.0
12284,54,train,V227,2.976,0.0,4.0,2.0
12285,54,train,V201,3.438,0.0,2.0,4.0
12286,54,train,V74,0.693,1.0,5.0,5.0
12287,54,train,V204,2.823,0.0,1.0,3.0
12288,54,train,V200,1.008,0.0,5.0,7.0
12289,54,train,V56,1.62,0.0,4.0,6.0
12290,54,train,V122,0.871,1.0,5.0,5.0
12291,54,train,V247,2.404,0.0,5.0,3.0
12292,54,train,V209,2.093,0.0,5.0,6.0
12293,54,train,V157,1.006,0.0,4.0,7.0
12294,54,train,V76,1.283,1.0,1.0,1.0
12295,54,train,V78,1.912,1.0,4.0,4.0
12296,54,train,V9,0.69,1.0,5.0,5.0
12297,54,train,V94,1.53,0.0,4.0,6.0
12298,54,train,V113,1.236,1.0,1.0,1.0
12299,54,train,V153,0.741,1.0,5.0,5.0
12300,54,train,V217,1.605,0.0,4.0,6.0
12301,54,train,V171,2.02,0.0,5.0,4.0
12302,54,train,V37,3.217,0.0,5.0,0.0
12303,54,train,V267,1.007,0.0,4.0,7.0
12304,54,train,V117,3.046,0.0,1.0,3.0
12305,54,train,V240,1.53,0.0,4.0,6.0
12306,54,train,V203,1.913,0.0,5.0,4.0
12307,54,train,V28,0.961,0.0,5.0,7.0
12308,54,train,V221,3.672,0.0,2.0,3.0
12309,54,train,V264,1.656,0.0,5.0,6.0
12310,54,train,V8,0.941,1.0,5.0,5.0
12311,54,train,V276,2.927,0.0,1.0,3.0
12312,54,train,V12,1.393,1.0,1.0,1.0
12313,54,train,V193,1.818,0.0,5.0,4.0
12314,54,train,V232,1.369,1.0,1.0,1.0
12315,54,train,V257,1.009,0.0,5.0,7.0
12316,54,train,V162,0.985,0.0,5.0,7.0
12317,54,train,V106,1.243,1.0,1.0,1.0
12318,54,train,V218,1.537,0.0,4.0,6.0
12319,54,train,V277,2.733,0.0,5.0,3.0
12320,54,train,V98,2.732,0.0,1.0,3.0
12321,54,train,V186,1.885,0.0,1.0,2.0
12322,54,train,V137,1.007,0.0,4.0,7.0
12323,54,train,V164,1.213,0.0,2.0,7.0
12324,54,train,V143,1.539,0.0,5.0,6.0
12325,54,train,V207,1.53,0.0,4.0,6.0
12326,54,train,V241,1.912,1.0,4.0,4.0
12327,54,train,V71,1.53,0.0,5.0,6.0
12328,54,train,V101,3.571,0.0,2.0,0.0
12329,54,train,V46,1.364,1.0,1.0,1.0
12330,54,train,V208,0.77,1.0,5.0,5.0
12331,54,train,V125,1.127,0.0,5.0,7.0
12332,54,train,V136,0.967,0.0,5.0,7.0
12333,54,train,V57,3.778,0.0,2.0,0.0
12334,54,train,V51,1.15,0.0,5.0,7.0
12335,54,train,V182,0.848,1.0,5.0,5.0
12336,54,train,V244,2.187,0.0,5.0,4.0
12337,54,train,V139,1.351,1.0,1.0,1.0
12338,54,train,V5,1.179,0.0,5.0,7.0
12339,54,train,V27,1.515,0.0,1.0,7.0
12340,54,train,V105,1.125,1.0,2.0,2.0
12341,54,train,V174,1.532,0.0,4.0,6.0
12342,54,train,V256,0.855,1.0,5.0,5.0
12343,54,train,V26,0.681,1.0,5.0,5.0
12344,54,train,V22,2.932,0.0,4.0,2.0
12345,54,train,V96,3.118,0.0,5.0,2.0
12346,54,train,V272,1.531,0.0,5.0,6.0
12347,54,train,V135,0.748,1.0,5.0,5.0
12348,54,train,V253,1.007,0.0,5.0,7.0
12349,54,train,V178,3.294,0.0,1.0,0.0
12350,54,train,V189,0.741,1.0,5.0,5.0
12351,54,train,V165,1.534,0.0,4.0,6.0
12352,54,train,V120,1.587,0.0,5.0,7.0
12353,54,train,V236,2.038,0.0,5.0,4.0
12354,54,train,V97,1.167,1.0,2.0,2.0
12355,54,train,V36,1.027,1.0,2.0,2.0
12356,54,train,V64,1.912,0.0,5.0,4.0
12357,54,train,V54,1.53,0.0,5.0,6.0
12358,54,train,V44,2.711,0.0,1.0,2.0
12359,54,train,V39,1.27,0.0,5.0,7.0
12360,54,train,V230,1.821,0.0,1.0,2.0
12361,54,train,V100,1.54,1.0,1.0,1.0
12362,54,train,V7,3.732,0.0,2.0,0.0
12363,54,train,V215,1.919,0.0,5.0,4.0
12364,54,train,V75,1.551,0.0,5.0,6.0
12365,54,train,V99,1.837,0.0,1.0,6.0
12366,54,train,V77,2.813,0.0,5.0,1.0
12367,54,train,V266,3.043,0.0,5.0,2.0
12368,54,train,V145,1.013,0.0,5.0,7.0
12369,54,train,V216,1.149,1.0,2.0,2.0
12370,54,train,V160,1.003,0.0,5.0,7.0
12371,54,train,V212,2.001,0.0,5.0,4.0
12372,54,train,V110,1.494,1.0,5.0,5.0
12373,54,train,V49,1.012,0.0,4.0,7.0
12374,54,train,V188,1.01,0.0,4.0,7.0
12375,54,train,V85,1.346,1.0,1.0,1.0
12376,54,train,V199,1.141,0.0,5.0,7.0
12377,54,train,V6,3.403,0.0,1.0,0.0
12378,54,train,V59,1.912,0.0,5.0,4.0
12379,54,train,V84,2.689,0.0,1.0,3.0
12380,54,train,V95,1.654,1.0,2.0,2.0
12381,54,train,V248,3.302,0.0,1.0,0.0
12382,54,train,V131,3.755,0.0,2.0,0.0
12383,54,train,V210,1.874,0.0,5.0,4.0
12384,54,train,V3,3.109,0.0,5.0,0.0
12385,54,train,V124,1.007,0.0,5.0,7.0
12386,54,val,V271,3.777,0.0,5.0,1.0
12387,54,val,V168,1.853,0.0,5.0,7.0
12388,54,val,V238,2.012,0.0,5.0,4.0
12389,54,val,V32,2.311,0.0,5.0,4.0
12390,54,val,V19,2.906,0.0,5.0,1.0
12391,54,val,V112,1.918,0.0,5.0,4.0
12392,54,val,V82,2.174,0.0,2.0,6.0
12393,54,val,V111,2.031,0.0,5.0,6.0
12394,54,val,V148,0.856,1.0,5.0,5.0
12395,54,val,V167,1.716,0.0,2.0,7.0
12396,54,val,V239,2.616,0.0,5.0,3.0
12397,54,val,V91,0.828,1.0,5.0,5.0
12398,54,val,V202,1.53,0.0,5.0,6.0
12399,54,val,V254,1.771,0.0,5.0,7.0
12400,54,val,V214,2.116,0.0,5.0,4.0
12401,54,val,V152,1.836,0.0,5.0,7.0
12402,54,val,V252,2.754,0.0,5.0,6.0
12403,54,val,V274,1.818,0.0,5.0,7.0
12404,54,val,V269,3.702,0.0,5.0,0.0
12405,54,val,V246,4.754,0.0,5.0,3.0
12406,54,val,V31,2.991,0.0,5.0,2.0
12407,54,val,V180,2.699,0.0,5.0,6.0
12408,54,val,V156,1.62,0.0,5.0,7.0
12409,54,val,V43,1.7,0.0,2.0,5.0
12410,54,val,V259,3.322,0.0,2.0,1.0
12411,54,val,V169,1.712,0.0,2.0,7.0
12412,54,val,V16,1.56,0.0,1.0,5.0
12413,54,val,V237,3.197,0.0,5.0,1.0
12414,54,val,V129,1.85,0.0,5.0,4.0
12415,54,val,V134,1.839,0.0,5.0,7.0
12416,54,val,V185,2.614,0.0,1.0,2.0
12417,54,val,V213,3.904,0.0,5.0,0.0
12418,54,val,V17,1.06,0.0,0.0,5.0
12419,54,val,V177,4.284,0.0,5.0,3.0
12420,54,val,V183,3.012,0.0,5.0,2.0
12421,54,val,V133,2.794,0.0,5.0,6.0
12422,54,val,V159,3.893,0.0,5.0,0.0
12423,54,val,V11,3.216,0.0,5.0,2.0
12424,54,val,V173,1.331,0.0,5.0,2.0
12425,54,val,V268,3.614,0.0,5.0,0.0
12426,54,val,V118,3.251,0.0,5.0,1.0
12427,54,val,V187,1.657,0.0,5.0,7.0
12428,54,val,V130,1.465,1.0,5.0,5.0
12429,54,val,V41,1.578,0.0,5.0,6.0
12430,54,val,V52,1.072,0.0,5.0,7.0
12431,54,val,V225,3.475,0.0,5.0,0.0
12432,55,train,V95,1.021,1.0,2.0,2.0
12433,55,train,V186,2.66,0.0,5.0,2.0
12434,55,train,V212,1.852,0.0,5.0,4.0
12435,55,train,V195,2.752,0.0,5.0,2.0
12436,55,train,V57,3.312,0.0,1.0,0.0
12437,55,train,V96,2.81,0.0,5.0,2.0
12438,55,train,V56,1.553,0.0,4.0,6.0
12439,55,train,V127,1.024,0.0,5.0,7.0
12440,55,train,V209,1.426,0.0,5.0,6.0
12441,55,train,V273,1.541,0.0,4.0,6.0
12442,55,train,V217,1.587,0.0,5.0,6.0
12443,55,train,V50,1.955,0.0,1.0,2.0
12444,55,train,V9,0.771,1.0,5.0,5.0
12445,55,train,V44,2.032,0.0,1.0,2.0
12446,55,train,V10,3.706,0.0,2.0,0.0
12447,55,train,V125,0.943,0.0,5.0,7.0
12448,55,train,V80,1.435,1.0,5.0,5.0
12449,55,train,V105,2.675,0.0,5.0,2.0
12450,55,train,V108,1.27,1.0,1.0,1.0
