,epoch,step_label,file_name,losses,accs,preds,Class
4485,19,train,V180,2.188,0.0,0.0,6.0
4486,19,train,V15,1.434,0.0,0.0,7.0
4487,19,train,V108,2.867,0.0,0.0,1.0
4488,19,train,V176,3.96,0.0,0.0,3.0
4489,19,train,V58,2.132,0.0,0.0,5.0
4490,19,train,V230,1.634,0.0,0.0,2.0
4491,19,train,V210,2.772,0.0,0.0,4.0
4492,19,train,V119,1.751,1.0,0.0,0.0
4493,19,train,V11,1.634,0.0,0.0,2.0
4494,19,train,V148,2.132,0.0,0.0,5.0
4495,19,train,V27,1.434,0.0,0.0,7.0
4496,19,train,V106,2.867,0.0,0.0,1.0
4497,19,train,V18,1.434,0.0,0.0,7.0
4498,19,train,V251,1.634,0.0,0.0,2.0
4499,19,train,V49,1.434,0.0,0.0,7.0
4500,19,train,V103,2.132,0.0,0.0,5.0
4501,19,train,V219,2.772,0.0,0.0,4.0
4502,19,train,V183,1.634,0.0,0.0,2.0
4503,19,train,V262,1.434,0.0,0.0,7.0
4504,19,train,V232,2.867,0.0,0.0,1.0
4505,19,train,V35,2.772,0.0,0.0,4.0
4506,19,train,V88,2.188,0.0,0.0,6.0
4507,19,train,V259,2.867,0.0,0.0,1.0
4508,19,train,V258,2.188,0.0,0.0,6.0
4509,19,train,V24,2.867,0.0,0.0,1.0
4510,19,train,V205,3.96,0.0,0.0,3.0
4511,19,train,V81,2.867,0.0,0.0,1.0
4512,19,train,V209,2.188,0.0,0.0,6.0
4513,19,train,V63,2.132,0.0,0.0,5.0
4514,19,train,V31,1.634,0.0,0.0,2.0
4515,19,train,V170,1.434,0.0,0.0,7.0
4516,19,train,V46,2.867,0.0,0.0,1.0
4517,19,train,V151,2.132,0.0,0.0,5.0
4518,19,train,V8,2.132,0.0,0.0,5.0
4519,19,train,V187,1.434,0.0,0.0,7.0
4520,19,train,V105,1.634,0.0,0.0,2.0
4521,19,train,V168,1.434,0.0,0.0,7.0
4522,19,train,V240,2.188,0.0,0.0,6.0
4523,19,train,V25,2.867,0.0,0.0,1.0
4524,19,train,V261,1.434,0.0,0.0,7.0
4525,19,train,V152,1.434,0.0,0.0,7.0
4526,19,train,V68,1.751,1.0,0.0,0.0
4527,19,train,V23,1.434,0.0,0.0,7.0
4528,19,train,V206,2.188,0.0,0.0,6.0
4529,19,train,V74,2.132,0.0,0.0,5.0
4530,19,train,V266,1.634,0.0,0.0,2.0
4531,19,train,V101,1.751,1.0,0.0,0.0
4532,19,train,V208,2.132,0.0,0.0,5.0
4533,19,train,V136,1.434,0.0,0.0,7.0
4534,19,train,V2,1.434,0.0,0.0,7.0
4535,19,train,V158,2.188,0.0,0.0,6.0
4536,19,train,V260,2.132,0.0,0.0,5.0
4537,19,train,V149,1.434,0.0,0.0,7.0
4538,19,train,V263,2.188,0.0,0.0,6.0
4539,19,train,V91,2.132,0.0,0.0,5.0
4540,19,train,V241,2.772,0.0,0.0,4.0
4541,19,train,V229,2.132,0.0,0.0,5.0
4542,19,train,V77,2.867,0.0,0.0,1.0
4543,19,train,V50,1.634,0.0,0.0,2.0
4544,19,train,V250,2.772,0.0,0.0,4.0
4545,19,train,V166,1.751,1.0,0.0,0.0
4546,19,train,V203,2.772,0.0,0.0,4.0
4547,19,train,V175,1.434,0.0,0.0,7.0
4548,19,train,V39,1.434,0.0,0.0,7.0
4549,19,train,V222,3.96,0.0,0.0,3.0
4550,19,train,V215,2.772,0.0,0.0,4.0
4551,19,train,V124,1.434,0.0,0.0,7.0
4552,19,train,V220,1.751,1.0,0.0,0.0
4553,19,train,V37,1.751,1.0,0.0,0.0
4554,19,train,V48,1.434,0.0,0.0,7.0
4555,19,train,V143,2.188,0.0,0.0,6.0
4556,19,train,V118,2.867,0.0,0.0,1.0
4557,19,train,V164,1.434,0.0,0.0,7.0
4558,19,train,V67,2.132,0.0,0.0,5.0
4559,19,train,V60,1.751,1.0,0.0,0.0
4560,19,train,V236,2.772,0.0,0.0,4.0
4561,19,train,V225,1.751,1.0,0.0,0.0
4562,19,train,V178,1.751,1.0,0.0,0.0
4563,19,train,V270,1.434,0.0,0.0,7.0
4564,19,train,V45,2.188,0.0,0.0,6.0
4565,19,train,V61,2.132,0.0,0.0,5.0
4566,19,train,V268,1.751,1.0,0.0,0.0
4567,19,train,V226,2.132,0.0,0.0,5.0
4568,19,train,V43,2.132,0.0,0.0,5.0
4569,19,train,V213,1.751,1.0,0.0,0.0
4570,19,train,V26,2.132,0.0,0.0,5.0
4571,19,train,V121,1.434,0.0,0.0,7.0
4572,19,train,V162,1.434,0.0,0.0,7.0
4573,19,train,V273,2.188,0.0,0.0,6.0
4574,19,train,V257,1.434,0.0,0.0,7.0
4575,19,train,V255,1.434,0.0,0.0,7.0
4576,19,train,V134,1.434,0.0,0.0,7.0
4577,19,train,V114,1.634,0.0,0.0,2.0
4578,19,train,V276,3.96,0.0,0.0,3.0
4579,19,train,V217,2.188,0.0,0.0,6.0
4580,19,train,V51,1.434,0.0,0.0,7.0
4581,19,train,V72,2.772,0.0,0.0,4.0
4582,19,train,V59,2.772,0.0,0.0,4.0
4583,19,train,V271,2.867,0.0,0.0,1.0
4584,19,train,V36,1.634,0.0,0.0,2.0
4585,19,train,V157,1.434,0.0,0.0,7.0
4586,19,train,V253,1.434,0.0,0.0,7.0
4587,19,train,V28,1.434,0.0,0.0,7.0
4588,19,train,V139,2.867,0.0,0.0,1.0
4589,19,train,V66,2.772,0.0,0.0,4.0
4590,19,train,V1,1.434,0.0,0.0,7.0
4591,19,train,V34,3.96,0.0,0.0,3.0
4592,19,train,V197,2.188,0.0,0.0,6.0
4593,19,train,V109,3.96,0.0,0.0,3.0
4594,19,train,V249,2.772,0.0,0.0,4.0
4595,19,train,V137,1.434,0.0,0.0,7.0
4596,19,train,V69,2.867,0.0,0.0,1.0
4597,19,train,V111,2.188,0.0,0.0,6.0
4598,19,train,V55,1.751,1.0,0.0,0.0
4599,19,train,V86,1.751,1.0,0.0,0.0
4600,19,train,V179,1.751,1.0,0.0,0.0
4601,19,train,V239,3.96,0.0,0.0,3.0
4602,19,train,V256,2.132,0.0,0.0,5.0
4603,19,train,V174,2.188,0.0,0.0,6.0
4604,19,train,V94,2.188,0.0,0.0,6.0
4605,19,train,V99,2.188,0.0,0.0,6.0
4606,19,val,V131,2.292,0.0,2.0,0.0
4607,19,val,V10,2.292,0.0,2.0,0.0
4608,19,val,V159,2.292,0.0,2.0,0.0
4609,19,val,V3,2.292,0.0,2.0,0.0
4610,19,val,V181,2.292,0.0,2.0,0.0
4611,19,val,V224,2.292,0.0,2.0,0.0
4612,19,val,V6,2.292,0.0,2.0,0.0
4613,19,val,V93,3.39,0.0,2.0,1.0
4614,19,val,V20,3.39,0.0,2.0,1.0
4615,19,val,V19,3.39,0.0,2.0,1.0
4616,19,val,V76,3.39,0.0,2.0,1.0
4617,19,val,V231,3.39,0.0,2.0,1.0
4618,19,val,V100,3.39,0.0,2.0,1.0
4619,19,val,V237,3.39,0.0,2.0,1.0
4620,19,val,V44,1.002,1.0,2.0,2.0
4621,19,val,V13,1.002,1.0,2.0,2.0
4622,19,val,V195,1.002,1.0,2.0,2.0
4623,19,val,V96,1.002,1.0,2.0,2.0
4624,19,val,V227,1.002,1.0,2.0,2.0
4625,19,val,V196,1.002,1.0,2.0,2.0
4626,19,val,V42,1.002,1.0,2.0,2.0
4627,19,val,V277,4.681,0.0,2.0,3.0
4628,19,val,V87,4.681,0.0,2.0,3.0
4629,19,val,V247,4.681,0.0,2.0,3.0
4630,19,val,V245,4.681,0.0,2.0,3.0
4631,19,val,V98,4.681,0.0,2.0,3.0
4632,19,val,V221,4.681,0.0,2.0,3.0
4633,19,val,V177,4.681,0.0,2.0,3.0
4634,19,val,V238,2.139,0.0,2.0,4.0
4635,19,val,V64,2.139,0.0,2.0,4.0
4636,19,val,V194,2.139,0.0,2.0,4.0
4637,19,val,V171,2.139,0.0,2.0,4.0
4638,19,val,V32,2.139,0.0,2.0,4.0
4639,19,val,V275,2.139,0.0,2.0,4.0
4640,19,val,V235,2.139,0.0,2.0,4.0
4641,19,val,V122,2.521,0.0,2.0,5.0
4642,19,val,V90,2.521,0.0,2.0,5.0
4643,19,val,V17,2.521,0.0,2.0,5.0
4644,19,val,V110,2.521,0.0,2.0,5.0
4645,19,val,V65,2.521,0.0,2.0,5.0
4646,19,val,V9,2.521,0.0,2.0,5.0
4647,19,val,V79,2.521,0.0,2.0,5.0
4648,19,val,V218,2.587,0.0,2.0,6.0
4649,19,val,V264,2.587,0.0,2.0,6.0
4650,19,val,V56,2.587,0.0,2.0,6.0
4651,19,val,V71,2.587,0.0,2.0,6.0
4652,19,val,V41,2.587,0.0,2.0,6.0
4653,19,val,V73,2.587,0.0,2.0,6.0
4654,19,val,V272,2.587,0.0,2.0,6.0
4655,19,val,V188,1.695,0.0,2.0,7.0
4656,19,val,V184,1.695,0.0,2.0,7.0
4657,19,val,V146,1.695,0.0,2.0,7.0
4658,19,val,V47,1.695,0.0,2.0,7.0
4659,19,val,V141,1.695,0.0,2.0,7.0
4660,19,val,V40,1.695,0.0,2.0,7.0
4661,19,val,V52,1.695,0.0,2.0,7.0
4662,20,train,V207,2.188,0.0,0.0,6.0
4663,20,train,V223,3.96,0.0,0.0,3.0
4664,20,train,V101,1.751,1.0,0.0,0.0
4665,20,train,V232,2.867,0.0,0.0,1.0
4666,20,train,V50,1.634,0.0,0.0,2.0
4667,20,train,V143,2.188,0.0,0.0,6.0
4668,20,train,V268,1.751,1.0,0.0,0.0
4669,20,train,V8,2.132,0.0,0.0,5.0
4670,20,train,V248,1.751,1.0,0.0,0.0
4671,20,train,V222,3.96,0.0,0.0,3.0
4672,20,train,V257,1.434,0.0,0.0,7.0
4673,20,train,V158,2.188,0.0,0.0,6.0
4674,20,train,V263,2.188,0.0,0.0,6.0
4675,20,train,V154,2.132,0.0,0.0,5.0
4676,20,train,V172,2.867,0.0,0.0,1.0
4677,20,train,V126,2.132,0.0,0.0,5.0
4678,20,train,V220,1.751,1.0,0.0,0.0
4679,20,train,V116,3.96,0.0,0.0,3.0
4680,20,train,V138,2.188,0.0,0.0,6.0
4681,20,train,V229,2.132,0.0,0.0,5.0
4682,20,train,V81,2.867,0.0,0.0,1.0
4683,20,train,V169,1.434,0.0,0.0,7.0
4684,20,train,V176,3.96,0.0,0.0,3.0
4685,20,train,V119,1.751,1.0,0.0,0.0
4686,20,train,V118,2.867,0.0,0.0,1.0
4687,20,train,V244,2.772,0.0,0.0,4.0
4688,20,train,V25,2.867,0.0,0.0,1.0
4689,20,train,V205,3.96,0.0,0.0,3.0
4690,20,train,V267,1.434,0.0,0.0,7.0
4691,20,train,V46,2.867,0.0,0.0,1.0
4692,20,train,V137,1.434,0.0,0.0,7.0
4693,20,train,V174,2.188,0.0,0.0,6.0
4694,20,train,V77,2.867,0.0,0.0,1.0
4695,20,train,V149,1.434,0.0,0.0,7.0
4696,20,train,V210,2.772,0.0,0.0,4.0
4697,20,train,V240,2.188,0.0,0.0,6.0
4698,20,train,V57,1.751,1.0,0.0,0.0
4699,20,train,V236,2.772,0.0,0.0,4.0
4700,20,train,V75,2.188,0.0,0.0,6.0
4701,20,train,V60,1.751,1.0,0.0,0.0
4702,20,train,V274,1.434,0.0,0.0,7.0
4703,20,train,V129,2.772,0.0,0.0,4.0
4704,20,train,V72,2.772,0.0,0.0,4.0
4705,20,train,V51,1.434,0.0,0.0,7.0
4706,20,train,V152,1.434,0.0,0.0,7.0
4707,20,train,V95,1.634,0.0,0.0,2.0
4708,20,train,V230,1.634,0.0,0.0,2.0
4709,20,train,V162,1.434,0.0,0.0,7.0
4710,20,train,V217,2.188,0.0,0.0,6.0
4711,20,train,V157,1.434,0.0,0.0,7.0
4712,20,train,V271,2.867,0.0,0.0,1.0
4713,20,train,V173,1.634,0.0,0.0,2.0
4714,20,train,V97,1.634,0.0,0.0,2.0
4715,20,train,V142,1.434,0.0,0.0,7.0
4716,20,train,V253,1.434,0.0,0.0,7.0
4717,20,train,V124,1.434,0.0,0.0,7.0
4718,20,train,V67,2.132,0.0,0.0,5.0
4719,20,train,V273,2.188,0.0,0.0,6.0
4720,20,train,V175,1.434,0.0,0.0,7.0
4721,20,train,V54,2.188,0.0,0.0,6.0
4722,20,train,V43,2.132,0.0,0.0,5.0
4723,20,train,V26,2.132,0.0,0.0,5.0
4724,20,train,V252,2.188,0.0,0.0,6.0
4725,20,train,V31,1.634,0.0,0.0,2.0
4726,20,train,V88,2.188,0.0,0.0,6.0
4727,20,train,V178,1.751,1.0,0.0,0.0
4728,20,train,V91,2.132,0.0,0.0,5.0
4729,20,train,V225,1.751,1.0,0.0,0.0
4730,20,train,V104,1.634,0.0,0.0,2.0
4731,20,train,V108,2.867,0.0,0.0,1.0
4732,20,train,V226,2.132,0.0,0.0,5.0
4733,20,train,V165,2.188,0.0,0.0,6.0
4734,20,train,V182,2.132,0.0,0.0,5.0
4735,20,train,V265,2.772,0.0,0.0,4.0
4736,20,train,V212,2.772,0.0,0.0,4.0
4737,20,train,V106,2.867,0.0,0.0,1.0
4738,20,train,V5,1.434,0.0,0.0,7.0
4739,20,train,V24,2.866,0.0,0.0,1.0
4740,20,train,V66,2.772,0.0,0.0,4.0
4741,20,train,V86,1.751,1.0,0.0,0.0
4742,20,train,V189,2.132,0.0,0.0,5.0
4743,20,train,V203,2.772,0.0,0.0,4.0
4744,20,train,V78,2.772,0.0,0.0,4.0
4745,20,train,V255,1.434,0.0,0.0,7.0
4746,20,train,V4,2.132,0.0,0.0,5.0
4747,20,train,V111,2.188,0.0,0.0,6.0
4748,20,train,V198,1.434,0.0,0.0,7.0
4749,20,train,V179,1.751,1.0,0.0,0.0
4750,20,train,V266,1.634,0.0,0.0,2.0
4751,20,train,V53,1.434,0.0,0.0,7.0
4752,20,train,V35,2.773,0.0,0.0,4.0
4753,20,train,V63,2.133,0.0,0.0,5.0
4754,20,train,V192,2.772,0.0,0.0,4.0
4755,20,train,V216,1.634,0.0,0.0,2.0
4756,20,train,V23,1.434,0.0,0.0,7.0
4757,20,train,V70,1.751,1.0,0.0,0.0
4758,20,train,V45,2.19,0.0,0.0,6.0
4759,20,train,V27,1.434,0.0,0.0,7.0
4760,20,train,V213,1.751,1.0,0.0,0.0
4761,20,train,V199,1.434,0.0,0.0,7.0
4762,20,train,V34,3.96,0.0,0.0,3.0
4763,20,train,V94,2.188,0.0,0.0,6.0
4764,20,train,V204,3.96,0.0,0.0,3.0
4765,20,train,V22,1.634,0.0,0.0,2.0
4766,20,train,V74,2.132,0.0,0.0,5.0
4767,20,train,V276,3.96,0.0,0.0,3.0
4768,20,train,V140,2.867,0.0,0.0,1.0
4769,20,train,V48,1.434,0.0,0.0,7.0
4770,20,train,V201,2.772,0.0,0.0,4.0
4771,20,train,V36,1.634,0.0,0.0,2.0
4772,20,train,V256,2.132,0.0,0.0,5.0
4773,20,train,V58,2.132,0.0,0.0,5.0
4774,20,train,V148,2.132,0.0,0.0,5.0
4775,20,train,V11,1.634,0.0,0.0,2.0
4776,20,train,V209,2.188,0.0,0.0,6.0
4777,20,train,V55,1.751,1.0,0.0,0.0
4778,20,train,V241,2.772,0.0,0.0,4.0
4779,20,train,V16,2.132,0.0,0.0,5.0
4780,20,train,V166,1.751,1.0,0.0,0.0
4781,20,train,V170,1.434,0.0,0.0,7.0
4782,20,train,V183,1.634,0.0,0.0,2.0
4783,20,train,V12,2.867,0.0,0.0,1.0
4784,20,train,V270,1.434,0.0,0.0,7.0
4785,20,train,V260,2.132,0.0,0.0,5.0
4786,20,train,V99,2.188,0.0,0.0,6.0
4787,20,train,V139,2.867,0.0,0.0,1.0
4788,20,train,V180,2.188,0.0,0.0,6.0
4789,20,train,V134,1.434,0.0,0.0,7.0
4790,20,train,V121,1.434,0.0,0.0,7.0
4791,20,train,V249,2.772,0.0,0.0,4.0
4792,20,train,V239,3.96,0.0,0.0,3.0
4793,20,train,V105,1.634,0.0,0.0,2.0
4794,20,train,V103,2.132,0.0,0.0,5.0
4795,20,train,V83,2.132,0.0,0.0,5.0
4796,20,train,V208,2.132,0.0,0.0,5.0
4797,20,train,V163,2.188,0.0,0.0,6.0
4798,20,train,V30,1.634,0.0,0.0,2.0
4799,20,train,V115,2.867,0.0,0.0,1.0
4800,20,train,V15,1.434,0.0,0.0,7.0
4801,20,train,V136,1.434,0.0,0.0,7.0
4802,20,train,V68,1.751,1.0,0.0,0.0
4803,20,train,V233,2.867,0.0,0.0,1.0
4804,20,train,V33,2.188,0.0,0.0,6.0
4805,20,train,V206,2.188,0.0,0.0,6.0
4806,20,train,V39,1.434,0.0,0.0,7.0
4807,20,train,V2,1.434,0.0,0.0,7.0
4808,20,train,V145,1.434,0.0,0.0,7.0
4809,20,train,V215,2.772,0.0,0.0,4.0
4810,20,train,V125,1.434,0.0,0.0,7.0
4811,20,train,V168,1.434,0.0,0.0,7.0
4812,20,train,V69,2.867,0.0,0.0,1.0
4813,20,train,V59,2.772,0.0,0.0,4.0
4814,20,train,V89,3.96,0.0,0.0,3.0
4815,20,train,V250,2.772,0.0,0.0,4.0
4816,20,train,V164,1.434,0.0,0.0,7.0
4817,20,train,V262,1.434,0.0,0.0,7.0
4818,20,train,V49,1.434,0.0,0.0,7.0
4819,20,train,V151,2.132,0.0,0.0,5.0
4820,20,train,V18,1.434,0.0,0.0,7.0
4821,20,train,V155,2.132,0.0,0.0,5.0
4822,20,train,V187,1.434,0.0,0.0,7.0
4823,20,train,V144,2.132,0.0,0.0,5.0
4824,20,train,V114,1.634,0.0,0.0,2.0
4825,20,train,V186,1.634,0.0,0.0,2.0
4826,20,train,V219,2.772,0.0,0.0,4.0
4827,20,train,V37,1.751,1.0,0.0,0.0
4828,20,train,V109,3.96,0.0,0.0,3.0
4829,20,train,V120,1.434,0.0,0.0,7.0
4830,20,train,V251,1.634,0.0,0.0,2.0
4831,20,train,V92,1.634,0.0,0.0,2.0
4832,20,train,V258,2.188,0.0,0.0,6.0
4833,20,train,V259,2.867,0.0,0.0,1.0
4834,20,train,V261,1.434,0.0,0.0,7.0
4835,20,train,V1,1.434,0.0,0.0,7.0
4836,20,train,V28,1.434,0.0,0.0,7.0
4837,20,train,V61,2.132,0.0,0.0,5.0
4838,20,train,V197,2.188,0.0,0.0,6.0
4839,20,val,V131,2.292,0.0,2.0,0.0
4840,20,val,V10,2.292,0.0,2.0,0.0
4841,20,val,V159,2.292,0.0,2.0,0.0
4842,20,val,V3,2.292,0.0,2.0,0.0
4843,20,val,V181,2.292,0.0,2.0,0.0
4844,20,val,V224,2.292,0.0,2.0,0.0
4845,20,val,V6,2.292,0.0,2.0,0.0
4846,20,val,V93,3.39,0.0,2.0,1.0
4847,20,val,V20,3.39,0.0,2.0,1.0
4848,20,val,V19,3.39,0.0,2.0,1.0
4849,20,val,V76,3.39,0.0,2.0,1.0
4850,20,val,V231,3.39,0.0,2.0,1.0
4851,20,val,V100,3.39,0.0,2.0,1.0
4852,20,val,V237,3.39,0.0,2.0,1.0
4853,20,val,V44,1.002,1.0,2.0,2.0
4854,20,val,V13,1.002,1.0,2.0,2.0
4855,20,val,V195,1.002,1.0,2.0,2.0
4856,20,val,V96,1.002,1.0,2.0,2.0
4857,20,val,V227,1.002,1.0,2.0,2.0
4858,20,val,V196,1.002,1.0,2.0,2.0
4859,20,val,V42,1.002,1.0,2.0,2.0
4860,20,val,V277,4.681,0.0,2.0,3.0
4861,20,val,V87,4.681,0.0,2.0,3.0
4862,20,val,V247,4.681,0.0,2.0,3.0
4863,20,val,V245,4.681,0.0,2.0,3.0
4864,20,val,V98,4.681,0.0,2.0,3.0
4865,20,val,V221,4.681,0.0,2.0,3.0
4866,20,val,V177,4.681,0.0,2.0,3.0
4867,20,val,V238,2.139,0.0,2.0,4.0
4868,20,val,V64,2.139,0.0,2.0,4.0
4869,20,val,V194,2.139,0.0,2.0,4.0
4870,20,val,V171,2.139,0.0,2.0,4.0
4871,20,val,V32,2.139,0.0,2.0,4.0
4872,20,val,V275,2.139,0.0,2.0,4.0
4873,20,val,V235,2.139,0.0,2.0,4.0
4874,20,val,V122,2.521,0.0,2.0,5.0
4875,20,val,V90,2.521,0.0,2.0,5.0
4876,20,val,V17,2.521,0.0,2.0,5.0
4877,20,val,V110,2.521,0.0,2.0,5.0
4878,20,val,V65,2.521,0.0,2.0,5.0
4879,20,val,V9,2.521,0.0,2.0,5.0
4880,20,val,V79,2.521,0.0,2.0,5.0
4881,20,val,V218,2.587,0.0,2.0,6.0
4882,20,val,V264,2.587,0.0,2.0,6.0
4883,20,val,V56,2.587,0.0,2.0,6.0
4884,20,val,V71,2.587,0.0,2.0,6.0
4885,20,val,V41,2.587,0.0,2.0,6.0
4886,20,val,V73,2.587,0.0,2.0,6.0
4887,20,val,V272,2.587,0.0,2.0,6.0
4888,20,val,V188,1.695,0.0,2.0,7.0
4889,20,val,V184,1.695,0.0,2.0,7.0
4890,20,val,V146,1.695,0.0,2.0,7.0
4891,20,val,V47,1.695,0.0,2.0,7.0
4892,20,val,V141,1.695,0.0,2.0,7.0
4893,20,val,V40,1.695,0.0,2.0,7.0
4894,20,val,V52,1.695,0.0,2.0,7.0
4895,21,train,V114,1.634,0.0,0.0,2.0
4896,21,train,V229,2.132,0.0,0.0,5.0
4897,21,train,V149,1.434,0.0,0.0,7.0
4898,21,train,V136,1.434,0.0,0.0,7.0
4899,21,train,V241,2.772,0.0,0.0,4.0
4900,21,train,V223,3.96,0.0,0.0,3.0
4901,21,train,V111,2.188,0.0,0.0,6.0
4902,21,train,V258,2.188,0.0,0.0,6.0
4903,21,train,V186,1.634,0.0,0.0,2.0
4904,21,train,V69,2.867,0.0,0.0,1.0
4905,21,train,V217,2.188,0.0,0.0,6.0
4906,21,train,V95,1.634,0.0,0.0,2.0
4907,21,train,V154,2.132,0.0,0.0,5.0
4908,21,train,V250,2.772,0.0,0.0,4.0
4909,21,train,V58,2.132,0.0,0.0,5.0
4910,21,train,V248,1.751,1.0,0.0,0.0
4911,21,train,V74,2.132,0.0,0.0,5.0
4912,21,train,V104,1.634,0.0,0.0,2.0
4913,21,train,V270,1.434,0.0,0.0,7.0
4914,21,train,V253,1.434,0.0,0.0,7.0
4915,21,train,V31,1.634,0.0,0.0,2.0
4916,21,train,V83,2.132,0.0,0.0,5.0
4917,21,train,V70,1.751,1.0,0.0,0.0
4918,21,train,V271,2.867,0.0,0.0,1.0
4919,21,train,V263,2.188,0.0,0.0,6.0
4920,21,train,V116,3.96,0.0,0.0,3.0
4921,21,train,V179,1.751,1.0,0.0,0.0
4922,21,train,V67,2.132,0.0,0.0,5.0
4923,21,train,V75,2.188,0.0,0.0,6.0
4924,21,train,V213,1.751,1.0,0.0,0.0
4925,21,train,V97,1.634,0.0,0.0,2.0
4926,21,train,V91,2.132,0.0,0.0,5.0
4927,21,train,V28,1.434,0.0,0.0,7.0
4928,21,train,V15,1.434,0.0,0.0,7.0
4929,21,train,V103,2.132,0.0,0.0,5.0
4930,21,train,V23,1.434,0.0,0.0,7.0
4931,21,train,V1,1.434,0.0,0.0,7.0
4932,21,train,V199,1.434,0.0,0.0,7.0
4933,21,train,V134,1.434,0.0,0.0,7.0
4934,21,train,V220,1.751,1.0,0.0,0.0
4935,21,train,V259,2.867,0.0,0.0,1.0
4936,21,train,V151,2.132,0.0,0.0,5.0
4937,21,train,V50,1.634,0.0,0.0,2.0
4938,21,train,V232,2.867,0.0,0.0,1.0
4939,21,train,V189,2.132,0.0,0.0,5.0
4940,21,train,V37,1.751,1.0,0.0,0.0
4941,21,train,V8,2.132,0.0,0.0,5.0
4942,21,train,V152,1.434,0.0,0.0,7.0
4943,21,train,V244,2.772,0.0,0.0,4.0
4944,21,train,V118,2.867,0.0,0.0,1.0
4945,21,train,V183,1.634,0.0,0.0,2.0
4946,21,train,V92,1.634,0.0,0.0,2.0
4947,21,train,V36,1.634,0.0,0.0,2.0
4948,21,train,V24,2.867,0.0,0.0,1.0
4949,21,train,V157,1.434,0.0,0.0,7.0
4950,21,train,V54,2.188,0.0,0.0,6.0
4951,21,train,V105,1.634,0.0,0.0,2.0
4952,21,train,V164,1.434,0.0,0.0,7.0
4953,21,train,V125,1.434,0.0,0.0,7.0
4954,21,train,V169,1.434,0.0,0.0,7.0
4955,21,train,V251,1.634,0.0,0.0,2.0
4956,21,train,V124,1.434,0.0,0.0,7.0
4957,21,train,V139,2.867,0.0,0.0,1.0
4958,21,train,V145,1.434,0.0,0.0,7.0
4959,21,train,V99,2.188,0.0,0.0,6.0
4960,21,train,V12,2.867,0.0,0.0,1.0
4961,21,train,V230,1.634,0.0,0.0,2.0
4962,21,train,V252,2.188,0.0,0.0,6.0
4963,21,train,V88,2.188,0.0,0.0,6.0
4964,21,train,V215,2.772,0.0,0.0,4.0
4965,21,train,V86,1.751,1.0,0.0,0.0
4966,21,train,V175,1.434,0.0,0.0,7.0
4967,21,train,V11,1.634,0.0,0.0,2.0
4968,21,train,V274,1.434,0.0,0.0,7.0
4969,21,train,V233,2.867,0.0,0.0,1.0
4970,21,train,V163,2.188,0.0,0.0,6.0
4971,21,train,V46,2.867,0.0,0.0,1.0
4972,21,train,V170,1.434,0.0,0.0,7.0
4973,21,train,V106,2.867,0.0,0.0,1.0
4974,21,train,V66,2.772,0.0,0.0,4.0
4975,21,train,V266,1.634,0.0,0.0,2.0
4976,21,train,V148,2.132,0.0,0.0,5.0
4977,21,train,V260,2.132,0.0,0.0,5.0
4978,21,train,V120,1.434,0.0,0.0,7.0
4979,21,train,V30,1.634,0.0,0.0,2.0
4980,21,train,V236,2.772,0.0,0.0,4.0
4981,21,train,V182,2.132,0.0,0.0,5.0
4982,21,train,V49,1.434,0.0,0.0,7.0
4983,21,train,V206,2.188,0.0,0.0,6.0
4984,21,train,V212,2.772,0.0,0.0,4.0
4985,21,train,V143,2.188,0.0,0.0,6.0
4986,21,train,V129,2.772,0.0,0.0,4.0
4987,21,train,V205,3.96,0.0,0.0,3.0
4988,21,train,V43,2.132,0.0,0.0,5.0
4989,21,train,V144,2.132,0.0,0.0,5.0
4990,21,train,V48,1.434,0.0,0.0,7.0
4991,21,train,V166,1.751,1.0,0.0,0.0
4992,21,train,V208,2.132,0.0,0.0,5.0
4993,21,train,V168,1.434,0.0,0.0,7.0
4994,21,train,V33,2.188,0.0,0.0,6.0
4995,21,train,V39,1.434,0.0,0.0,7.0
4996,21,train,V142,1.434,0.0,0.0,7.0
4997,21,train,V26,2.132,0.0,0.0,5.0
4998,21,train,V155,2.132,0.0,0.0,5.0
4999,21,train,V57,1.751,1.0,0.0,0.0
5000,21,train,V78,2.772,0.0,0.0,4.0
5001,21,train,V173,1.634,0.0,0.0,2.0
5002,21,train,V201,2.772,0.0,0.0,4.0
5003,21,train,V121,1.434,0.0,0.0,7.0
5004,21,train,V255,1.434,0.0,0.0,7.0
5005,21,train,V5,1.434,0.0,0.0,7.0
5006,21,train,V25,2.867,0.0,0.0,1.0
5007,21,train,V276,3.96,0.0,0.0,3.0
5008,21,train,V240,2.188,0.0,0.0,6.0
5009,21,train,V162,1.434,0.0,0.0,7.0
5010,21,train,V249,2.772,0.0,0.0,4.0
5011,21,train,V174,2.188,0.0,0.0,6.0
5012,21,train,V267,1.434,0.0,0.0,7.0
5013,21,train,V216,1.634,0.0,0.0,2.0
5014,21,train,V226,2.132,0.0,0.0,5.0
5015,21,train,V119,1.751,1.0,0.0,0.0
5016,21,train,V257,1.434,0.0,0.0,7.0
5017,21,train,V172,2.867,0.0,0.0,1.0
5018,21,train,V60,1.751,1.0,0.0,0.0
5019,21,train,V94,2.188,0.0,0.0,6.0
5020,21,train,V222,3.96,0.0,0.0,3.0
5021,21,train,V59,2.772,0.0,0.0,4.0
