,Class,VideoIdx,Image,FrameIdx,t0
10637,3,V247,EmbryonVideoClassif/Frames/V247/138.png,138.png,21.5
10638,3,V247,EmbryonVideoClassif/Frames/V247/139.png,139.png,21.5
10639,3,V247,EmbryonVideoClassif/Frames/V247/140.png,140.png,21.5
10640,3,V247,EmbryonVideoClassif/Frames/V247/141.png,141.png,21.5
10641,3,V247,EmbryonVideoClassif/Frames/V247/142.png,142.png,21.5
10642,3,V247,EmbryonVideoClassif/Frames/V247/143.png,143.png,21.5
10643,3,V247,EmbryonVideoClassif/Frames/V247/144.png,144.png,21.5
10644,3,V247,EmbryonVideoClassif/Frames/V247/145.png,145.png,21.5
10645,3,V247,EmbryonVideoClassif/Frames/V247/146.png,146.png,21.5
10646,3,V247,EmbryonVideoClassif/Frames/V247/147.png,147.png,21.5
10647,3,V247,EmbryonVideoClassif/Frames/V247/148.png,148.png,21.5
10648,3,V247,EmbryonVideoClassif/Frames/V247/149.png,149.png,21.5
10649,3,V247,EmbryonVideoClassif/Frames/V247/150.png,150.png,21.5
10650,3,V247,EmbryonVideoClassif/Frames/V247/151.png,151.png,21.5
10651,3,V247,EmbryonVideoClassif/Frames/V247/152.png,152.png,21.5
10652,3,V247,EmbryonVideoClassif/Frames/V247/153.png,153.png,21.5
10653,3,V247,EmbryonVideoClassif/Frames/V247/154.png,154.png,21.5
10654,3,V247,EmbryonVideoClassif/Frames/V247/155.png,155.png,21.5
10655,3,V247,EmbryonVideoClassif/Frames/V247/156.png,156.png,21.5
10656,3,V247,EmbryonVideoClassif/Frames/V247/157.png,157.png,21.5
10657,3,V247,EmbryonVideoClassif/Frames/V247/158.png,158.png,21.5
10658,3,V247,EmbryonVideoClassif/Frames/V247/159.png,159.png,21.5
10659,3,V247,EmbryonVideoClassif/Frames/V247/160.png,160.png,21.5
10660,3,V247,EmbryonVideoClassif/Frames/V247/161.png,161.png,21.5
10661,3,V247,EmbryonVideoClassif/Frames/V247/162.png,162.png,21.5
10662,3,V247,EmbryonVideoClassif/Frames/V247/163.png,163.png,21.5
10663,3,V247,EmbryonVideoClassif/Frames/V247/164.png,164.png,21.5
10664,3,V247,EmbryonVideoClassif/Frames/V247/165.png,165.png,21.5
10665,3,V247,EmbryonVideoClassif/Frames/V247/166.png,166.png,21.5
10666,3,V247,EmbryonVideoClassif/Frames/V247/167.png,167.png,21.5
10667,3,V247,EmbryonVideoClassif/Frames/V247/168.png,168.png,21.5
10668,3,V247,EmbryonVideoClassif/Frames/V247/169.png,169.png,21.5
10669,3,V247,EmbryonVideoClassif/Frames/V247/170.png,170.png,21.5
10670,3,V247,EmbryonVideoClassif/Frames/V247/171.png,171.png,21.5
10671,3,V247,EmbryonVideoClassif/Frames/V247/172.png,172.png,21.5
10672,3,V247,EmbryonVideoClassif/Frames/V247/173.png,173.png,21.5
10673,3,V247,EmbryonVideoClassif/Frames/V247/174.png,174.png,21.5
10674,3,V247,EmbryonVideoClassif/Frames/V247/175.png,175.png,21.5
10675,3,V247,EmbryonVideoClassif/Frames/V247/176.png,176.png,21.5
10676,3,V247,EmbryonVideoClassif/Frames/V247/177.png,177.png,21.5
10677,3,V247,EmbryonVideoClassif/Frames/V247/178.png,178.png,21.5
10678,3,V247,EmbryonVideoClassif/Frames/V247/179.png,179.png,21.5
10679,3,V247,EmbryonVideoClassif/Frames/V247/180.png,180.png,21.5
10680,3,V247,EmbryonVideoClassif/Frames/V247/181.png,181.png,21.5
10681,3,V247,EmbryonVideoClassif/Frames/V247/182.png,182.png,21.5
10682,3,V247,EmbryonVideoClassif/Frames/V247/183.png,183.png,21.5
10683,3,V247,EmbryonVideoClassif/Frames/V247/184.png,184.png,21.5
10684,3,V247,EmbryonVideoClassif/Frames/V247/185.png,185.png,21.5
10685,3,V247,EmbryonVideoClassif/Frames/V247/186.png,186.png,21.5
10686,3,V247,EmbryonVideoClassif/Frames/V247/187.png,187.png,21.5
10687,3,V247,EmbryonVideoClassif/Frames/V247/188.png,188.png,21.5
10688,3,V247,EmbryonVideoClassif/Frames/V247/189.png,189.png,21.5
10689,3,V247,EmbryonVideoClassif/Frames/V247/190.png,190.png,21.5
10690,3,V247,EmbryonVideoClassif/Frames/V247/191.png,191.png,21.5
10691,3,V247,EmbryonVideoClassif/Frames/V247/192.png,192.png,21.5
10692,3,V247,EmbryonVideoClassif/Frames/V247/193.png,193.png,21.5
10693,3,V247,EmbryonVideoClassif/Frames/V247/194.png,194.png,21.5
10694,3,V247,EmbryonVideoClassif/Frames/V247/195.png,195.png,21.5
10695,3,V247,EmbryonVideoClassif/Frames/V247/196.png,196.png,21.5
10696,3,V247,EmbryonVideoClassif/Frames/V247/197.png,197.png,21.5
10697,3,V247,EmbryonVideoClassif/Frames/V247/198.png,198.png,21.5
10698,3,V247,EmbryonVideoClassif/Frames/V247/199.png,199.png,21.5
10699,3,V247,EmbryonVideoClassif/Frames/V247/200.png,200.png,21.5
10700,3,V247,EmbryonVideoClassif/Frames/V247/201.png,201.png,21.5
10701,3,V247,EmbryonVideoClassif/Frames/V247/202.png,202.png,21.5
10702,3,V247,EmbryonVideoClassif/Frames/V247/203.png,203.png,21.5
10703,3,V247,EmbryonVideoClassif/Frames/V247/204.png,204.png,21.5
10704,3,V247,EmbryonVideoClassif/Frames/V247/205.png,205.png,21.5
10705,3,V247,EmbryonVideoClassif/Frames/V247/206.png,206.png,21.5
10706,3,V247,EmbryonVideoClassif/Frames/V247/207.png,207.png,21.5
10707,3,V247,EmbryonVideoClassif/Frames/V247/208.png,208.png,21.5
10708,3,V247,EmbryonVideoClassif/Frames/V247/209.png,209.png,21.5
10709,3,V247,EmbryonVideoClassif/Frames/V247/210.png,210.png,21.5
10710,3,V247,EmbryonVideoClassif/Frames/V247/211.png,211.png,21.5
10711,3,V247,EmbryonVideoClassif/Frames/V247/212.png,212.png,21.5
10712,3,V247,EmbryonVideoClassif/Frames/V247/213.png,213.png,21.5
10713,3,V247,EmbryonVideoClassif/Frames/V247/214.png,214.png,21.5
10714,3,V247,EmbryonVideoClassif/Frames/V247/215.png,215.png,21.5
10715,3,V247,EmbryonVideoClassif/Frames/V247/216.png,216.png,21.5
10716,3,V247,EmbryonVideoClassif/Frames/V247/217.png,217.png,21.5
10717,3,V247,EmbryonVideoClassif/Frames/V247/218.png,218.png,21.5
10718,3,V247,EmbryonVideoClassif/Frames/V247/219.png,219.png,21.5
10719,3,V247,EmbryonVideoClassif/Frames/V247/220.png,220.png,21.5
10720,3,V247,EmbryonVideoClassif/Frames/V247/221.png,221.png,21.5
10721,3,V247,EmbryonVideoClassif/Frames/V247/222.png,222.png,21.5
10722,3,V247,EmbryonVideoClassif/Frames/V247/223.png,223.png,21.5
10723,3,V247,EmbryonVideoClassif/Frames/V247/224.png,224.png,21.5
10724,3,V247,EmbryonVideoClassif/Frames/V247/225.png,225.png,21.5
10725,3,V247,EmbryonVideoClassif/Frames/V247/226.png,226.png,21.5
10726,3,V247,EmbryonVideoClassif/Frames/V247/227.png,227.png,21.5
10727,3,V247,EmbryonVideoClassif/Frames/V247/228.png,228.png,21.5
10728,3,V247,EmbryonVideoClassif/Frames/V247/229.png,229.png,21.5
10729,3,V247,EmbryonVideoClassif/Frames/V247/230.png,230.png,21.5
10730,3,V247,EmbryonVideoClassif/Frames/V247/231.png,231.png,21.5
10731,3,V247,EmbryonVideoClassif/Frames/V247/232.png,232.png,21.5
10732,3,V247,EmbryonVideoClassif/Frames/V247/233.png,233.png,21.5
10733,3,V247,EmbryonVideoClassif/Frames/V247/234.png,234.png,21.5
10734,3,V247,EmbryonVideoClassif/Frames/V247/235.png,235.png,21.5
10735,3,V247,EmbryonVideoClassif/Frames/V247/236.png,236.png,21.5
10736,3,V247,EmbryonVideoClassif/Frames/V247/237.png,237.png,21.5
10737,3,V247,EmbryonVideoClassif/Frames/V247/238.png,238.png,21.5
10738,3,V247,EmbryonVideoClassif/Frames/V247/239.png,239.png,21.5
10739,3,V247,EmbryonVideoClassif/Frames/V247/240.png,240.png,21.5
10740,3,V247,EmbryonVideoClassif/Frames/V247/241.png,241.png,21.5
10741,3,V247,EmbryonVideoClassif/Frames/V247/242.png,242.png,21.5
10742,3,V247,EmbryonVideoClassif/Frames/V247/243.png,243.png,21.5
10743,3,V247,EmbryonVideoClassif/Frames/V247/244.png,244.png,21.5
10744,3,V247,EmbryonVideoClassif/Frames/V247/245.png,245.png,21.5
10745,3,V247,EmbryonVideoClassif/Frames/V247/246.png,246.png,21.5
10746,3,V247,EmbryonVideoClassif/Frames/V247/247.png,247.png,21.5
10747,3,V247,EmbryonVideoClassif/Frames/V247/248.png,248.png,21.5
10748,3,V247,EmbryonVideoClassif/Frames/V247/249.png,249.png,21.5
10749,3,V247,EmbryonVideoClassif/Frames/V247/250.png,250.png,21.5
10750,3,V247,EmbryonVideoClassif/Frames/V247/251.png,251.png,21.5
10751,3,V247,EmbryonVideoClassif/Frames/V247/252.png,252.png,21.5
10752,3,V247,EmbryonVideoClassif/Frames/V247/253.png,253.png,21.5
10753,3,V247,EmbryonVideoClassif/Frames/V247/254.png,254.png,21.5
10754,3,V247,EmbryonVideoClassif/Frames/V247/255.png,255.png,21.5
10755,3,V247,EmbryonVideoClassif/Frames/V247/256.png,256.png,21.5
10756,3,V247,EmbryonVideoClassif/Frames/V247/257.png,257.png,21.5
10757,3,V247,EmbryonVideoClassif/Frames/V247/258.png,258.png,21.5
10758,3,V247,EmbryonVideoClassif/Frames/V247/259.png,259.png,21.5
10759,3,V247,EmbryonVideoClassif/Frames/V247/260.png,260.png,21.5
10760,3,V247,EmbryonVideoClassif/Frames/V247/261.png,261.png,21.5
10761,3,V247,EmbryonVideoClassif/Frames/V247/262.png,262.png,21.5
10762,3,V247,EmbryonVideoClassif/Frames/V247/263.png,263.png,21.5
10763,3,V247,EmbryonVideoClassif/Frames/V247/264.png,264.png,21.5
10764,3,V247,EmbryonVideoClassif/Frames/V247/265.png,265.png,21.5
10765,3,V247,EmbryonVideoClassif/Frames/V247/266.png,266.png,21.5
10766,3,V247,EmbryonVideoClassif/Frames/V247/267.png,267.png,21.5
10767,3,V247,EmbryonVideoClassif/Frames/V247/268.png,268.png,21.5
10768,3,V247,EmbryonVideoClassif/Frames/V247/269.png,269.png,21.5
10769,3,V247,EmbryonVideoClassif/Frames/V247/270.png,270.png,21.5
10770,3,V247,EmbryonVideoClassif/Frames/V247/271.png,271.png,21.5
10771,3,V247,EmbryonVideoClassif/Frames/V247/272.png,272.png,21.5
10772,3,V247,EmbryonVideoClassif/Frames/V247/273.png,273.png,21.5
10773,3,V247,EmbryonVideoClassif/Frames/V247/274.png,274.png,21.5
10774,3,V247,EmbryonVideoClassif/Frames/V247/275.png,275.png,21.5
10775,3,V247,EmbryonVideoClassif/Frames/V247/276.png,276.png,21.5
10776,3,V247,EmbryonVideoClassif/Frames/V247/277.png,277.png,21.5
10777,3,V247,EmbryonVideoClassif/Frames/V247/278.png,278.png,21.5
10778,3,V247,EmbryonVideoClassif/Frames/V247/279.png,279.png,21.5
10779,3,V247,EmbryonVideoClassif/Frames/V247/280.png,280.png,21.5
10780,3,V247,EmbryonVideoClassif/Frames/V247/281.png,281.png,21.5
10781,3,V247,EmbryonVideoClassif/Frames/V247/282.png,282.png,21.5
10782,3,V247,EmbryonVideoClassif/Frames/V247/283.png,283.png,21.5
10783,3,V247,EmbryonVideoClassif/Frames/V247/284.png,284.png,21.5
10784,3,V247,EmbryonVideoClassif/Frames/V247/285.png,285.png,21.5
10785,3,V247,EmbryonVideoClassif/Frames/V247/286.png,286.png,21.5
10786,3,V247,EmbryonVideoClassif/Frames/V247/287.png,287.png,21.5
10787,3,V247,EmbryonVideoClassif/Frames/V247/288.png,288.png,21.5
10788,3,V247,EmbryonVideoClassif/Frames/V247/289.png,289.png,21.5
10789,3,V247,EmbryonVideoClassif/Frames/V247/290.png,290.png,21.5
10790,3,V247,EmbryonVideoClassif/Frames/V247/291.png,291.png,21.5
10791,3,V247,EmbryonVideoClassif/Frames/V247/292.png,292.png,21.5
10792,3,V247,EmbryonVideoClassif/Frames/V247/293.png,293.png,21.5
10793,3,V247,EmbryonVideoClassif/Frames/V247/294.png,294.png,21.5
10794,3,V247,EmbryonVideoClassif/Frames/V247/295.png,295.png,21.5
10795,3,V247,EmbryonVideoClassif/Frames/V247/296.png,296.png,21.5
10796,3,V247,EmbryonVideoClassif/Frames/V247/297.png,297.png,21.5
10797,3,V247,EmbryonVideoClassif/Frames/V247/298.png,298.png,21.5
10798,3,V247,EmbryonVideoClassif/Frames/V247/299.png,299.png,21.5
10799,3,V247,EmbryonVideoClassif/Frames/V247/300.png,300.png,21.5
10800,4,V250,EmbryonVideoClassif/Frames/V250/1.png,1.png,23.0
10801,4,V250,EmbryonVideoClassif/Frames/V250/2.png,2.png,23.0
10802,4,V250,EmbryonVideoClassif/Frames/V250/3.png,3.png,23.0
10803,4,V250,EmbryonVideoClassif/Frames/V250/4.png,4.png,23.0
10804,4,V250,EmbryonVideoClassif/Frames/V250/5.png,5.png,23.0
10805,4,V250,EmbryonVideoClassif/Frames/V250/6.png,6.png,23.0
10806,4,V250,EmbryonVideoClassif/Frames/V250/7.png,7.png,23.0
10807,4,V250,EmbryonVideoClassif/Frames/V250/8.png,8.png,23.0
10808,4,V250,EmbryonVideoClassif/Frames/V250/9.png,9.png,23.0
10809,4,V250,EmbryonVideoClassif/Frames/V250/10.png,10.png,23.0
10810,4,V250,EmbryonVideoClassif/Frames/V250/11.png,11.png,23.0
10811,4,V250,EmbryonVideoClassif/Frames/V250/12.png,12.png,23.0
10812,4,V250,EmbryonVideoClassif/Frames/V250/13.png,13.png,23.0
10813,4,V250,EmbryonVideoClassif/Frames/V250/14.png,14.png,23.0
10814,4,V250,EmbryonVideoClassif/Frames/V250/15.png,15.png,23.0
10815,4,V250,EmbryonVideoClassif/Frames/V250/16.png,16.png,23.0
10816,4,V250,EmbryonVideoClassif/Frames/V250/17.png,17.png,23.0
10817,4,V250,EmbryonVideoClassif/Frames/V250/18.png,18.png,23.0
10818,4,V250,EmbryonVideoClassif/Frames/V250/19.png,19.png,23.0
10819,4,V250,EmbryonVideoClassif/Frames/V250/20.png,20.png,23.0
10820,4,V250,EmbryonVideoClassif/Frames/V250/21.png,21.png,23.0
10821,4,V250,EmbryonVideoClassif/Frames/V250/22.png,22.png,23.0
10822,4,V250,EmbryonVideoClassif/Frames/V250/23.png,23.png,23.0
10823,4,V250,EmbryonVideoClassif/Frames/V250/24.png,24.png,23.0
10824,4,V250,EmbryonVideoClassif/Frames/V250/25.png,25.png,23.0
10825,4,V250,EmbryonVideoClassif/Frames/V250/26.png,26.png,23.0
10826,4,V250,EmbryonVideoClassif/Frames/V250/27.png,27.png,23.0
10827,4,V250,EmbryonVideoClassif/Frames/V250/28.png,28.png,23.0
10828,4,V250,EmbryonVideoClassif/Frames/V250/29.png,29.png,23.0
10829,4,V250,EmbryonVideoClassif/Frames/V250/30.png,30.png,23.0
10830,4,V250,EmbryonVideoClassif/Frames/V250/31.png,31.png,23.0
10831,4,V250,EmbryonVideoClassif/Frames/V250/32.png,32.png,23.0
10832,4,V250,EmbryonVideoClassif/Frames/V250/33.png,33.png,23.0
10833,4,V250,EmbryonVideoClassif/Frames/V250/34.png,34.png,23.0
10834,4,V250,EmbryonVideoClassif/Frames/V250/35.png,35.png,23.0
10835,4,V250,EmbryonVideoClassif/Frames/V250/36.png,36.png,23.0
10836,4,V250,EmbryonVideoClassif/Frames/V250/37.png,37.png,23.0
10837,4,V250,EmbryonVideoClassif/Frames/V250/38.png,38.png,23.0
10838,4,V250,EmbryonVideoClassif/Frames/V250/39.png,39.png,23.0
10839,4,V250,EmbryonVideoClassif/Frames/V250/40.png,40.png,23.0
10840,4,V250,EmbryonVideoClassif/Frames/V250/41.png,41.png,23.0
10841,4,V250,EmbryonVideoClassif/Frames/V250/42.png,42.png,23.0
10842,4,V250,EmbryonVideoClassif/Frames/V250/43.png,43.png,23.0
10843,4,V250,EmbryonVideoClassif/Frames/V250/44.png,44.png,23.0
10844,4,V250,EmbryonVideoClassif/Frames/V250/45.png,45.png,23.0
10845,4,V250,EmbryonVideoClassif/Frames/V250/46.png,46.png,23.0
10846,4,V250,EmbryonVideoClassif/Frames/V250/47.png,47.png,23.0
10847,4,V250,EmbryonVideoClassif/Frames/V250/48.png,48.png,23.0
10848,4,V250,EmbryonVideoClassif/Frames/V250/49.png,49.png,23.0
10849,4,V250,EmbryonVideoClassif/Frames/V250/50.png,50.png,23.0
10850,4,V250,EmbryonVideoClassif/Frames/V250/51.png,51.png,23.0
10851,4,V250,EmbryonVideoClassif/Frames/V250/52.png,52.png,23.0
10852,4,V250,EmbryonVideoClassif/Frames/V250/53.png,53.png,23.0
10853,4,V250,EmbryonVideoClassif/Frames/V250/54.png,54.png,23.0
10854,4,V250,EmbryonVideoClassif/Frames/V250/55.png,55.png,23.0
10855,4,V250,EmbryonVideoClassif/Frames/V250/56.png,56.png,23.0
10856,4,V250,EmbryonVideoClassif/Frames/V250/57.png,57.png,23.0
10857,4,V250,EmbryonVideoClassif/Frames/V250/58.png,58.png,23.0
10858,4,V250,EmbryonVideoClassif/Frames/V250/59.png,59.png,23.0
10859,4,V250,EmbryonVideoClassif/Frames/V250/60.png,60.png,23.0
10860,4,V250,EmbryonVideoClassif/Frames/V250/61.png,61.png,23.0
10861,4,V250,EmbryonVideoClassif/Frames/V250/62.png,62.png,23.0
10862,4,V250,EmbryonVideoClassif/Frames/V250/63.png,63.png,23.0
10863,4,V250,EmbryonVideoClassif/Frames/V250/64.png,64.png,23.0
10864,4,V250,EmbryonVideoClassif/Frames/V250/65.png,65.png,23.0
10865,4,V250,EmbryonVideoClassif/Frames/V250/66.png,66.png,23.0
10866,4,V250,EmbryonVideoClassif/Frames/V250/67.png,67.png,23.0
10867,4,V250,EmbryonVideoClassif/Frames/V250/68.png,68.png,23.0
10868,4,V250,EmbryonVideoClassif/Frames/V250/69.png,69.png,23.0
10869,4,V250,EmbryonVideoClassif/Frames/V250/70.png,70.png,23.0
10870,4,V250,EmbryonVideoClassif/Frames/V250/71.png,71.png,23.0
10871,4,V250,EmbryonVideoClassif/Frames/V250/72.png,72.png,23.0
10872,4,V250,EmbryonVideoClassif/Frames/V250/73.png,73.png,23.0
10873,4,V250,EmbryonVideoClassif/Frames/V250/74.png,74.png,23.0
10874,4,V250,EmbryonVideoClassif/Frames/V250/75.png,75.png,23.0
10875,4,V250,EmbryonVideoClassif/Frames/V250/76.png,76.png,23.0
10876,4,V250,EmbryonVideoClassif/Frames/V250/77.png,77.png,23.0
10877,4,V250,EmbryonVideoClassif/Frames/V250/78.png,78.png,23.0
10878,4,V250,EmbryonVideoClassif/Frames/V250/79.png,79.png,23.0
10879,4,V250,EmbryonVideoClassif/Frames/V250/80.png,80.png,23.0
10880,4,V250,EmbryonVideoClassif/Frames/V250/81.png,81.png,23.0
10881,4,V250,EmbryonVideoClassif/Frames/V250/82.png,82.png,23.0
10882,4,V250,EmbryonVideoClassif/Frames/V250/83.png,83.png,23.0
10883,4,V250,EmbryonVideoClassif/Frames/V250/84.png,84.png,23.0
10884,4,V250,EmbryonVideoClassif/Frames/V250/85.png,85.png,23.0
10885,4,V250,EmbryonVideoClassif/Frames/V250/86.png,86.png,23.0
10886,4,V250,EmbryonVideoClassif/Frames/V250/87.png,87.png,23.0
10887,4,V250,EmbryonVideoClassif/Frames/V250/88.png,88.png,23.0
10888,4,V250,EmbryonVideoClassif/Frames/V250/89.png,89.png,23.0
10889,4,V250,EmbryonVideoClassif/Frames/V250/90.png,90.png,23.0
10890,4,V250,EmbryonVideoClassif/Frames/V250/91.png,91.png,23.0
10891,4,V250,EmbryonVideoClassif/Frames/V250/92.png,92.png,23.0
10892,4,V250,EmbryonVideoClassif/Frames/V250/93.png,93.png,23.0
10893,4,V250,EmbryonVideoClassif/Frames/V250/94.png,94.png,23.0
10894,4,V250,EmbryonVideoClassif/Frames/V250/95.png,95.png,23.0
10895,4,V250,EmbryonVideoClassif/Frames/V250/96.png,96.png,23.0
10896,4,V250,EmbryonVideoClassif/Frames/V250/97.png,97.png,23.0
10897,4,V250,EmbryonVideoClassif/Frames/V250/98.png,98.png,23.0
10898,4,V250,EmbryonVideoClassif/Frames/V250/99.png,99.png,23.0
10899,4,V250,EmbryonVideoClassif/Frames/V250/100.png,100.png,23.0
10900,4,V250,EmbryonVideoClassif/Frames/V250/101.png,101.png,23.0
10901,4,V250,EmbryonVideoClassif/Frames/V250/102.png,102.png,23.0
10902,4,V250,EmbryonVideoClassif/Frames/V250/103.png,103.png,23.0
10903,4,V250,EmbryonVideoClassif/Frames/V250/104.png,104.png,23.0
10904,4,V250,EmbryonVideoClassif/Frames/V250/105.png,105.png,23.0
10905,4,V250,EmbryonVideoClassif/Frames/V250/106.png,106.png,23.0
10906,4,V250,EmbryonVideoClassif/Frames/V250/107.png,107.png,23.0
10907,4,V250,EmbryonVideoClassif/Frames/V250/108.png,108.png,23.0
10908,4,V250,EmbryonVideoClassif/Frames/V250/109.png,109.png,23.0
10909,4,V250,EmbryonVideoClassif/Frames/V250/110.png,110.png,23.0
10910,4,V250,EmbryonVideoClassif/Frames/V250/111.png,111.png,23.0
10911,4,V250,EmbryonVideoClassif/Frames/V250/112.png,112.png,23.0
10912,4,V250,EmbryonVideoClassif/Frames/V250/113.png,113.png,23.0
10913,4,V250,EmbryonVideoClassif/Frames/V250/114.png,114.png,23.0
10914,4,V250,EmbryonVideoClassif/Frames/V250/115.png,115.png,23.0
10915,4,V250,EmbryonVideoClassif/Frames/V250/116.png,116.png,23.0
10916,4,V250,EmbryonVideoClassif/Frames/V250/117.png,117.png,23.0
10917,4,V250,EmbryonVideoClassif/Frames/V250/118.png,118.png,23.0
10918,4,V250,EmbryonVideoClassif/Frames/V250/119.png,119.png,23.0
10919,4,V250,EmbryonVideoClassif/Frames/V250/120.png,120.png,23.0
10920,4,V250,EmbryonVideoClassif/Frames/V250/121.png,121.png,23.0
10921,4,V250,EmbryonVideoClassif/Frames/V250/122.png,122.png,23.0
10922,4,V250,EmbryonVideoClassif/Frames/V250/123.png,123.png,23.0
10923,4,V250,EmbryonVideoClassif/Frames/V250/124.png,124.png,23.0
10924,4,V250,EmbryonVideoClassif/Frames/V250/125.png,125.png,23.0
10925,4,V250,EmbryonVideoClassif/Frames/V250/126.png,126.png,23.0
10926,4,V250,EmbryonVideoClassif/Frames/V250/127.png,127.png,23.0
10927,4,V250,EmbryonVideoClassif/Frames/V250/128.png,128.png,23.0
10928,4,V250,EmbryonVideoClassif/Frames/V250/129.png,129.png,23.0
10929,4,V250,EmbryonVideoClassif/Frames/V250/130.png,130.png,23.0
10930,4,V250,EmbryonVideoClassif/Frames/V250/131.png,131.png,23.0
10931,4,V250,EmbryonVideoClassif/Frames/V250/132.png,132.png,23.0
10932,4,V250,EmbryonVideoClassif/Frames/V250/133.png,133.png,23.0
10933,4,V250,EmbryonVideoClassif/Frames/V250/134.png,134.png,23.0
10934,4,V250,EmbryonVideoClassif/Frames/V250/135.png,135.png,23.0
10935,4,V250,EmbryonVideoClassif/Frames/V250/136.png,136.png,23.0
10936,4,V250,EmbryonVideoClassif/Frames/V250/137.png,137.png,23.0
10937,4,V250,EmbryonVideoClassif/Frames/V250/138.png,138.png,23.0
10938,4,V250,EmbryonVideoClassif/Frames/V250/139.png,139.png,23.0
10939,4,V250,EmbryonVideoClassif/Frames/V250/140.png,140.png,23.0
10940,4,V250,EmbryonVideoClassif/Frames/V250/141.png,141.png,23.0
10941,4,V250,EmbryonVideoClassif/Frames/V250/142.png,142.png,23.0
10942,4,V250,EmbryonVideoClassif/Frames/V250/143.png,143.png,23.0
10943,4,V250,EmbryonVideoClassif/Frames/V250/144.png,144.png,23.0
10944,4,V250,EmbryonVideoClassif/Frames/V250/145.png,145.png,23.0
10945,4,V250,EmbryonVideoClassif/Frames/V250/146.png,146.png,23.0
10946,4,V250,EmbryonVideoClassif/Frames/V250/147.png,147.png,23.0
10947,4,V250,EmbryonVideoClassif/Frames/V250/148.png,148.png,23.0
10948,4,V250,EmbryonVideoClassif/Frames/V250/149.png,149.png,23.0
10949,4,V250,EmbryonVideoClassif/Frames/V250/150.png,150.png,23.0
10950,4,V250,EmbryonVideoClassif/Frames/V250/151.png,151.png,23.0
10951,4,V250,EmbryonVideoClassif/Frames/V250/152.png,152.png,23.0
10952,4,V250,EmbryonVideoClassif/Frames/V250/153.png,153.png,23.0
10953,4,V250,EmbryonVideoClassif/Frames/V250/154.png,154.png,23.0
10954,4,V250,EmbryonVideoClassif/Frames/V250/155.png,155.png,23.0
10955,4,V250,EmbryonVideoClassif/Frames/V250/156.png,156.png,23.0
10956,4,V250,EmbryonVideoClassif/Frames/V250/157.png,157.png,23.0
10957,4,V250,EmbryonVideoClassif/Frames/V250/158.png,158.png,23.0
10958,4,V250,EmbryonVideoClassif/Frames/V250/159.png,159.png,23.0
10959,4,V250,EmbryonVideoClassif/Frames/V250/160.png,160.png,23.0
10960,4,V250,EmbryonVideoClassif/Frames/V250/161.png,161.png,23.0
10961,4,V250,EmbryonVideoClassif/Frames/V250/162.png,162.png,23.0
10962,4,V250,EmbryonVideoClassif/Frames/V250/163.png,163.png,23.0
10963,4,V250,EmbryonVideoClassif/Frames/V250/164.png,164.png,23.0
10964,4,V250,EmbryonVideoClassif/Frames/V250/165.png,165.png,23.0
10965,4,V250,EmbryonVideoClassif/Frames/V250/166.png,166.png,23.0
10966,4,V250,EmbryonVideoClassif/Frames/V250/167.png,167.png,23.0
10967,4,V250,EmbryonVideoClassif/Frames/V250/168.png,168.png,23.0
10968,4,V250,EmbryonVideoClassif/Frames/V250/169.png,169.png,23.0
10969,4,V250,EmbryonVideoClassif/Frames/V250/170.png,170.png,23.0
10970,4,V250,EmbryonVideoClassif/Frames/V250/171.png,171.png,23.0
10971,4,V250,EmbryonVideoClassif/Frames/V250/172.png,172.png,23.0
10972,4,V250,EmbryonVideoClassif/Frames/V250/173.png,173.png,23.0
10973,4,V250,EmbryonVideoClassif/Frames/V250/174.png,174.png,23.0
10974,4,V250,EmbryonVideoClassif/Frames/V250/175.png,175.png,23.0
10975,4,V250,EmbryonVideoClassif/Frames/V250/176.png,176.png,23.0
10976,4,V250,EmbryonVideoClassif/Frames/V250/177.png,177.png,23.0
10977,4,V250,EmbryonVideoClassif/Frames/V250/178.png,178.png,23.0
10978,4,V250,EmbryonVideoClassif/Frames/V250/179.png,179.png,23.0
10979,4,V250,EmbryonVideoClassif/Frames/V250/180.png,180.png,23.0
10980,4,V250,EmbryonVideoClassif/Frames/V250/181.png,181.png,23.0
10981,4,V250,EmbryonVideoClassif/Frames/V250/182.png,182.png,23.0
10982,4,V250,EmbryonVideoClassif/Frames/V250/183.png,183.png,23.0
10983,4,V250,EmbryonVideoClassif/Frames/V250/184.png,184.png,23.0
10984,4,V250,EmbryonVideoClassif/Frames/V250/185.png,185.png,23.0
10985,4,V250,EmbryonVideoClassif/Frames/V250/186.png,186.png,23.0
10986,4,V250,EmbryonVideoClassif/Frames/V250/187.png,187.png,23.0
10987,4,V250,EmbryonVideoClassif/Frames/V250/188.png,188.png,23.0
10988,4,V250,EmbryonVideoClassif/Frames/V250/189.png,189.png,23.0
10989,4,V250,EmbryonVideoClassif/Frames/V250/190.png,190.png,23.0
10990,4,V250,EmbryonVideoClassif/Frames/V250/191.png,191.png,23.0
10991,4,V250,EmbryonVideoClassif/Frames/V250/192.png,192.png,23.0
10992,4,V250,EmbryonVideoClassif/Frames/V250/193.png,193.png,23.0
10993,4,V250,EmbryonVideoClassif/Frames/V250/194.png,194.png,23.0
10994,4,V250,EmbryonVideoClassif/Frames/V250/195.png,195.png,23.0
