,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
11465,72365,EmbryonVideoClassif/FramesRaw/V246/66.png,V246,66.png,0,21.75
11466,72366,EmbryonVideoClassif/FramesRaw/V246/67.png,V246,67.png,0,21.75
11467,72367,EmbryonVideoClassif/FramesRaw/V246/68.png,V246,68.png,0,21.75
11468,72368,EmbryonVideoClassif/FramesRaw/V246/69.png,V246,69.png,0,21.75
11469,72369,EmbryonVideoClassif/FramesRaw/V246/70.png,V246,70.png,0,21.75
11470,72370,EmbryonVideoClassif/FramesRaw/V246/71.png,V246,71.png,0,21.75
11471,72371,EmbryonVideoClassif/FramesRaw/V246/72.png,V246,72.png,0,21.75
11472,72372,EmbryonVideoClassif/FramesRaw/V246/73.png,V246,73.png,0,21.75
11473,72373,EmbryonVideoClassif/FramesRaw/V246/74.png,V246,74.png,0,21.75
11474,72374,EmbryonVideoClassif/FramesRaw/V246/75.png,V246,75.png,0,21.75
11475,72375,EmbryonVideoClassif/FramesRaw/V246/76.png,V246,76.png,0,21.75
11476,72376,EmbryonVideoClassif/FramesRaw/V246/77.png,V246,77.png,0,21.75
11477,72377,EmbryonVideoClassif/FramesRaw/V246/78.png,V246,78.png,0,21.75
11478,72378,EmbryonVideoClassif/FramesRaw/V246/79.png,V246,79.png,0,21.75
11479,72379,EmbryonVideoClassif/FramesRaw/V246/80.png,V246,80.png,0,21.75
11480,72380,EmbryonVideoClassif/FramesRaw/V246/81.png,V246,81.png,0,21.75
11481,72381,EmbryonVideoClassif/FramesRaw/V246/82.png,V246,82.png,0,21.75
11482,72382,EmbryonVideoClassif/FramesRaw/V246/83.png,V246,83.png,0,21.75
11483,72383,EmbryonVideoClassif/FramesRaw/V246/84.png,V246,84.png,0,21.75
11484,72384,EmbryonVideoClassif/FramesRaw/V246/85.png,V246,85.png,0,21.75
11485,72385,EmbryonVideoClassif/FramesRaw/V246/86.png,V246,86.png,0,21.75
11486,72386,EmbryonVideoClassif/FramesRaw/V246/87.png,V246,87.png,0,21.75
11487,72387,EmbryonVideoClassif/FramesRaw/V246/88.png,V246,88.png,0,21.75
11488,72388,EmbryonVideoClassif/FramesRaw/V246/89.png,V246,89.png,0,21.75
11489,72389,EmbryonVideoClassif/FramesRaw/V246/90.png,V246,90.png,0,21.75
11490,72390,EmbryonVideoClassif/FramesRaw/V246/91.png,V246,91.png,0,21.75
11491,72391,EmbryonVideoClassif/FramesRaw/V246/92.png,V246,92.png,0,21.75
11492,72392,EmbryonVideoClassif/FramesRaw/V246/93.png,V246,93.png,0,21.75
11493,72393,EmbryonVideoClassif/FramesRaw/V246/94.png,V246,94.png,0,21.75
11494,72394,EmbryonVideoClassif/FramesRaw/V246/95.png,V246,95.png,0,21.75
11495,72395,EmbryonVideoClassif/FramesRaw/V246/96.png,V246,96.png,0,21.75
11496,72396,EmbryonVideoClassif/FramesRaw/V246/97.png,V246,97.png,0,21.75
11497,72397,EmbryonVideoClassif/FramesRaw/V246/98.png,V246,98.png,0,21.75
11498,72398,EmbryonVideoClassif/FramesRaw/V246/99.png,V246,99.png,0,21.75
11499,72399,EmbryonVideoClassif/FramesRaw/V246/100.png,V246,100.png,0,21.75
11500,72400,EmbryonVideoClassif/FramesRaw/V246/101.png,V246,101.png,0,21.75
11501,72401,EmbryonVideoClassif/FramesRaw/V246/102.png,V246,102.png,0,21.75
11502,72402,EmbryonVideoClassif/FramesRaw/V246/103.png,V246,103.png,0,21.75
11503,72403,EmbryonVideoClassif/FramesRaw/V246/104.png,V246,104.png,0,21.75
11504,72404,EmbryonVideoClassif/FramesRaw/V246/105.png,V246,105.png,0,21.75
11505,72405,EmbryonVideoClassif/FramesRaw/V246/106.png,V246,106.png,0,21.75
11506,72406,EmbryonVideoClassif/FramesRaw/V246/107.png,V246,107.png,0,21.75
11507,72407,EmbryonVideoClassif/FramesRaw/V246/108.png,V246,108.png,0,21.75
11508,72408,EmbryonVideoClassif/FramesRaw/V246/109.png,V246,109.png,0,21.75
11509,72409,EmbryonVideoClassif/FramesRaw/V246/110.png,V246,110.png,0,21.75
11510,72410,EmbryonVideoClassif/FramesRaw/V246/111.png,V246,111.png,0,21.75
11511,72411,EmbryonVideoClassif/FramesRaw/V246/112.png,V246,112.png,0,21.75
11512,72412,EmbryonVideoClassif/FramesRaw/V246/113.png,V246,113.png,0,21.75
11513,72413,EmbryonVideoClassif/FramesRaw/V246/114.png,V246,114.png,0,21.75
11514,72414,EmbryonVideoClassif/FramesRaw/V246/115.png,V246,115.png,0,21.75
11515,72415,EmbryonVideoClassif/FramesRaw/V246/116.png,V246,116.png,0,21.75
11516,72416,EmbryonVideoClassif/FramesRaw/V246/117.png,V246,117.png,0,21.75
11517,72417,EmbryonVideoClassif/FramesRaw/V246/118.png,V246,118.png,0,21.75
11518,72418,EmbryonVideoClassif/FramesRaw/V246/119.png,V246,119.png,0,21.75
11519,72419,EmbryonVideoClassif/FramesRaw/V246/120.png,V246,120.png,0,21.75
11520,72420,EmbryonVideoClassif/FramesRaw/V246/121.png,V246,121.png,0,21.75
11521,72421,EmbryonVideoClassif/FramesRaw/V246/122.png,V246,122.png,0,21.75
11522,72422,EmbryonVideoClassif/FramesRaw/V246/123.png,V246,123.png,0,21.75
11523,72423,EmbryonVideoClassif/FramesRaw/V246/124.png,V246,124.png,0,21.75
11524,72424,EmbryonVideoClassif/FramesRaw/V246/125.png,V246,125.png,0,21.75
11525,72425,EmbryonVideoClassif/FramesRaw/V246/126.png,V246,126.png,0,21.75
11526,72426,EmbryonVideoClassif/FramesRaw/V246/127.png,V246,127.png,0,21.75
11527,72427,EmbryonVideoClassif/FramesRaw/V246/128.png,V246,128.png,0,21.75
11528,72428,EmbryonVideoClassif/FramesRaw/V246/129.png,V246,129.png,0,21.75
11529,72429,EmbryonVideoClassif/FramesRaw/V246/130.png,V246,130.png,0,21.75
11530,72430,EmbryonVideoClassif/FramesRaw/V246/131.png,V246,131.png,0,21.75
11531,72431,EmbryonVideoClassif/FramesRaw/V246/132.png,V246,132.png,0,21.75
11532,72432,EmbryonVideoClassif/FramesRaw/V246/133.png,V246,133.png,0,21.75
11533,72433,EmbryonVideoClassif/FramesRaw/V246/134.png,V246,134.png,0,21.75
11534,72434,EmbryonVideoClassif/FramesRaw/V246/135.png,V246,135.png,0,21.75
11535,72435,EmbryonVideoClassif/FramesRaw/V246/136.png,V246,136.png,0,21.75
11536,72436,EmbryonVideoClassif/FramesRaw/V246/137.png,V246,137.png,0,21.75
11537,72437,EmbryonVideoClassif/FramesRaw/V246/138.png,V246,138.png,0,21.75
11538,72438,EmbryonVideoClassif/FramesRaw/V246/139.png,V246,139.png,0,21.75
11539,72439,EmbryonVideoClassif/FramesRaw/V246/140.png,V246,140.png,0,21.75
11540,72440,EmbryonVideoClassif/FramesRaw/V246/141.png,V246,141.png,0,21.75
11541,72441,EmbryonVideoClassif/FramesRaw/V246/142.png,V246,142.png,0,21.75
11542,72442,EmbryonVideoClassif/FramesRaw/V246/143.png,V246,143.png,0,21.75
11543,72443,EmbryonVideoClassif/FramesRaw/V246/144.png,V246,144.png,0,21.75
11544,72444,EmbryonVideoClassif/FramesRaw/V246/145.png,V246,145.png,0,21.75
11545,72445,EmbryonVideoClassif/FramesRaw/V246/146.png,V246,146.png,0,21.75
11546,72446,EmbryonVideoClassif/FramesRaw/V246/147.png,V246,147.png,0,21.75
11547,72447,EmbryonVideoClassif/FramesRaw/V246/148.png,V246,148.png,0,21.75
11548,72448,EmbryonVideoClassif/FramesRaw/V246/149.png,V246,149.png,0,21.75
11549,72449,EmbryonVideoClassif/FramesRaw/V246/150.png,V246,150.png,0,21.75
11550,72450,EmbryonVideoClassif/FramesRaw/V246/151.png,V246,151.png,0,21.75
11551,72451,EmbryonVideoClassif/FramesRaw/V246/152.png,V246,152.png,0,21.75
11552,72452,EmbryonVideoClassif/FramesRaw/V246/153.png,V246,153.png,0,21.75
11553,72453,EmbryonVideoClassif/FramesRaw/V246/154.png,V246,154.png,0,21.75
11554,72454,EmbryonVideoClassif/FramesRaw/V246/155.png,V246,155.png,0,21.75
11555,72455,EmbryonVideoClassif/FramesRaw/V246/156.png,V246,156.png,0,21.75
11556,72456,EmbryonVideoClassif/FramesRaw/V246/157.png,V246,157.png,0,21.75
11557,72457,EmbryonVideoClassif/FramesRaw/V246/158.png,V246,158.png,0,21.75
11558,72458,EmbryonVideoClassif/FramesRaw/V246/159.png,V246,159.png,0,21.75
11559,72459,EmbryonVideoClassif/FramesRaw/V246/160.png,V246,160.png,0,21.75
11560,72460,EmbryonVideoClassif/FramesRaw/V246/161.png,V246,161.png,0,21.75
11561,72461,EmbryonVideoClassif/FramesRaw/V246/162.png,V246,162.png,0,21.75
11562,72462,EmbryonVideoClassif/FramesRaw/V246/163.png,V246,163.png,0,21.75
11563,72463,EmbryonVideoClassif/FramesRaw/V246/164.png,V246,164.png,0,21.75
11564,72464,EmbryonVideoClassif/FramesRaw/V246/165.png,V246,165.png,0,21.75
11565,72465,EmbryonVideoClassif/FramesRaw/V246/166.png,V246,166.png,0,21.75
11566,72466,EmbryonVideoClassif/FramesRaw/V246/167.png,V246,167.png,0,21.75
11567,72467,EmbryonVideoClassif/FramesRaw/V246/168.png,V246,168.png,0,21.75
11568,72468,EmbryonVideoClassif/FramesRaw/V246/169.png,V246,169.png,0,21.75
11569,72469,EmbryonVideoClassif/FramesRaw/V246/170.png,V246,170.png,0,21.75
11570,72470,EmbryonVideoClassif/FramesRaw/V246/171.png,V246,171.png,0,21.75
11571,72471,EmbryonVideoClassif/FramesRaw/V246/172.png,V246,172.png,0,21.75
11572,72472,EmbryonVideoClassif/FramesRaw/V246/173.png,V246,173.png,0,21.75
11573,72473,EmbryonVideoClassif/FramesRaw/V246/174.png,V246,174.png,0,21.75
11574,72474,EmbryonVideoClassif/FramesRaw/V246/175.png,V246,175.png,0,21.75
11575,72475,EmbryonVideoClassif/FramesRaw/V246/176.png,V246,176.png,0,21.75
11576,72476,EmbryonVideoClassif/FramesRaw/V246/177.png,V246,177.png,0,21.75
11577,72477,EmbryonVideoClassif/FramesRaw/V246/178.png,V246,178.png,0,21.75
11578,72478,EmbryonVideoClassif/FramesRaw/V246/179.png,V246,179.png,0,21.75
11579,72479,EmbryonVideoClassif/FramesRaw/V246/180.png,V246,180.png,0,21.75
11580,72480,EmbryonVideoClassif/FramesRaw/V246/181.png,V246,181.png,0,21.75
11581,72481,EmbryonVideoClassif/FramesRaw/V246/182.png,V246,182.png,0,21.75
11582,72482,EmbryonVideoClassif/FramesRaw/V246/183.png,V246,183.png,0,21.75
11583,72483,EmbryonVideoClassif/FramesRaw/V246/184.png,V246,184.png,0,21.75
11584,72484,EmbryonVideoClassif/FramesRaw/V246/185.png,V246,185.png,0,21.75
11585,72485,EmbryonVideoClassif/FramesRaw/V246/186.png,V246,186.png,0,21.75
11586,72486,EmbryonVideoClassif/FramesRaw/V246/187.png,V246,187.png,0,21.75
11587,72487,EmbryonVideoClassif/FramesRaw/V246/188.png,V246,188.png,0,21.75
11588,72488,EmbryonVideoClassif/FramesRaw/V246/189.png,V246,189.png,0,21.75
11589,72489,EmbryonVideoClassif/FramesRaw/V246/190.png,V246,190.png,0,21.75
11590,72490,EmbryonVideoClassif/FramesRaw/V246/191.png,V246,191.png,0,21.75
11591,72491,EmbryonVideoClassif/FramesRaw/V246/192.png,V246,192.png,0,21.75
11592,72492,EmbryonVideoClassif/FramesRaw/V246/193.png,V246,193.png,0,21.75
11593,72493,EmbryonVideoClassif/FramesRaw/V246/194.png,V246,194.png,0,21.75
11594,72494,EmbryonVideoClassif/FramesRaw/V246/195.png,V246,195.png,0,21.75
11595,72495,EmbryonVideoClassif/FramesRaw/V246/196.png,V246,196.png,0,21.75
11596,72496,EmbryonVideoClassif/FramesRaw/V246/197.png,V246,197.png,0,21.75
11597,72497,EmbryonVideoClassif/FramesRaw/V246/198.png,V246,198.png,0,21.75
11598,72498,EmbryonVideoClassif/FramesRaw/V246/199.png,V246,199.png,0,21.75
11599,72499,EmbryonVideoClassif/FramesRaw/V246/200.png,V246,200.png,0,21.75
11600,72500,EmbryonVideoClassif/FramesRaw/V246/201.png,V246,201.png,0,21.75
11601,72501,EmbryonVideoClassif/FramesRaw/V246/202.png,V246,202.png,0,21.75
11602,72502,EmbryonVideoClassif/FramesRaw/V246/203.png,V246,203.png,0,21.75
11603,72503,EmbryonVideoClassif/FramesRaw/V246/204.png,V246,204.png,0,21.75
11604,72504,EmbryonVideoClassif/FramesRaw/V246/205.png,V246,205.png,0,21.75
11605,72505,EmbryonVideoClassif/FramesRaw/V246/206.png,V246,206.png,0,21.75
11606,72506,EmbryonVideoClassif/FramesRaw/V246/207.png,V246,207.png,0,21.75
11607,72507,EmbryonVideoClassif/FramesRaw/V246/208.png,V246,208.png,0,21.75
11608,72508,EmbryonVideoClassif/FramesRaw/V246/209.png,V246,209.png,0,21.75
11609,72509,EmbryonVideoClassif/FramesRaw/V246/210.png,V246,210.png,0,21.75
11610,72510,EmbryonVideoClassif/FramesRaw/V246/211.png,V246,211.png,0,21.75
11611,72511,EmbryonVideoClassif/FramesRaw/V246/212.png,V246,212.png,0,21.75
11612,72512,EmbryonVideoClassif/FramesRaw/V246/213.png,V246,213.png,0,21.75
11613,72513,EmbryonVideoClassif/FramesRaw/V246/214.png,V246,214.png,0,21.75
11614,72514,EmbryonVideoClassif/FramesRaw/V246/215.png,V246,215.png,0,21.75
11615,72515,EmbryonVideoClassif/FramesRaw/V246/216.png,V246,216.png,0,21.75
11616,72516,EmbryonVideoClassif/FramesRaw/V246/217.png,V246,217.png,0,21.75
11617,72517,EmbryonVideoClassif/FramesRaw/V246/218.png,V246,218.png,0,21.75
11618,72518,EmbryonVideoClassif/FramesRaw/V246/219.png,V246,219.png,0,21.75
11619,72519,EmbryonVideoClassif/FramesRaw/V246/220.png,V246,220.png,0,21.75
11620,72520,EmbryonVideoClassif/FramesRaw/V246/221.png,V246,221.png,0,21.75
11621,72521,EmbryonVideoClassif/FramesRaw/V246/222.png,V246,222.png,0,21.75
11622,72522,EmbryonVideoClassif/FramesRaw/V246/223.png,V246,223.png,0,21.75
11623,72523,EmbryonVideoClassif/FramesRaw/V246/224.png,V246,224.png,0,21.75
11624,72524,EmbryonVideoClassif/FramesRaw/V246/225.png,V246,225.png,0,21.75
11625,72525,EmbryonVideoClassif/FramesRaw/V246/226.png,V246,226.png,0,21.75
11626,72526,EmbryonVideoClassif/FramesRaw/V246/227.png,V246,227.png,0,21.75
11627,72527,EmbryonVideoClassif/FramesRaw/V246/228.png,V246,228.png,0,21.75
11628,72528,EmbryonVideoClassif/FramesRaw/V246/229.png,V246,229.png,0,21.75
11629,72529,EmbryonVideoClassif/FramesRaw/V246/230.png,V246,230.png,0,21.75
11630,72530,EmbryonVideoClassif/FramesRaw/V246/231.png,V246,231.png,0,21.75
11631,72531,EmbryonVideoClassif/FramesRaw/V246/232.png,V246,232.png,0,21.75
11632,72532,EmbryonVideoClassif/FramesRaw/V246/233.png,V246,233.png,0,21.75
11633,72533,EmbryonVideoClassif/FramesRaw/V246/234.png,V246,234.png,0,21.75
11634,72534,EmbryonVideoClassif/FramesRaw/V246/235.png,V246,235.png,0,21.75
11635,72535,EmbryonVideoClassif/FramesRaw/V246/236.png,V246,236.png,0,21.75
11636,72536,EmbryonVideoClassif/FramesRaw/V246/237.png,V246,237.png,0,21.75
11637,72537,EmbryonVideoClassif/FramesRaw/V246/238.png,V246,238.png,0,21.75
11638,72538,EmbryonVideoClassif/FramesRaw/V246/239.png,V246,239.png,0,21.75
11639,72539,EmbryonVideoClassif/FramesRaw/V246/240.png,V246,240.png,0,21.75
11640,72540,EmbryonVideoClassif/FramesRaw/V246/241.png,V246,241.png,0,21.75
11641,72541,EmbryonVideoClassif/FramesRaw/V246/242.png,V246,242.png,0,21.75
11642,72542,EmbryonVideoClassif/FramesRaw/V246/243.png,V246,243.png,0,21.75
11643,72543,EmbryonVideoClassif/FramesRaw/V246/244.png,V246,244.png,0,21.75
11644,72544,EmbryonVideoClassif/FramesRaw/V246/245.png,V246,245.png,0,21.75
11645,72545,EmbryonVideoClassif/FramesRaw/V246/246.png,V246,246.png,0,21.75
11646,72546,EmbryonVideoClassif/FramesRaw/V246/247.png,V246,247.png,0,21.75
11647,72547,EmbryonVideoClassif/FramesRaw/V246/248.png,V246,248.png,0,21.75
11648,72548,EmbryonVideoClassif/FramesRaw/V246/249.png,V246,249.png,0,21.75
11649,72549,EmbryonVideoClassif/FramesRaw/V246/250.png,V246,250.png,0,21.75
11650,72550,EmbryonVideoClassif/FramesRaw/V246/251.png,V246,251.png,0,21.75
11651,72551,EmbryonVideoClassif/FramesRaw/V246/252.png,V246,252.png,0,21.75
11652,72552,EmbryonVideoClassif/FramesRaw/V246/253.png,V246,253.png,0,21.75
11653,72553,EmbryonVideoClassif/FramesRaw/V246/254.png,V246,254.png,0,21.75
11654,72554,EmbryonVideoClassif/FramesRaw/V246/255.png,V246,255.png,0,21.75
11655,72555,EmbryonVideoClassif/FramesRaw/V246/256.png,V246,256.png,0,21.75
11656,72556,EmbryonVideoClassif/FramesRaw/V246/257.png,V246,257.png,0,21.75
11657,72557,EmbryonVideoClassif/FramesRaw/V246/258.png,V246,258.png,0,21.75
11658,72558,EmbryonVideoClassif/FramesRaw/V246/259.png,V246,259.png,0,21.75
11659,72559,EmbryonVideoClassif/FramesRaw/V246/260.png,V246,260.png,0,21.75
11660,72560,EmbryonVideoClassif/FramesRaw/V246/261.png,V246,261.png,0,21.75
11661,72561,EmbryonVideoClassif/FramesRaw/V246/262.png,V246,262.png,0,21.75
11662,72562,EmbryonVideoClassif/FramesRaw/V246/263.png,V246,263.png,0,21.75
11663,72563,EmbryonVideoClassif/FramesRaw/V246/264.png,V246,264.png,0,21.75
11664,72564,EmbryonVideoClassif/FramesRaw/V246/265.png,V246,265.png,0,21.75
11665,72565,EmbryonVideoClassif/FramesRaw/V246/266.png,V246,266.png,0,21.75
11666,72566,EmbryonVideoClassif/FramesRaw/V246/267.png,V246,267.png,0,21.75
11667,72567,EmbryonVideoClassif/FramesRaw/V246/268.png,V246,268.png,0,21.75
11668,72568,EmbryonVideoClassif/FramesRaw/V246/269.png,V246,269.png,0,21.75
11669,72569,EmbryonVideoClassif/FramesRaw/V246/270.png,V246,270.png,0,21.75
11670,72570,EmbryonVideoClassif/FramesRaw/V246/271.png,V246,271.png,0,21.75
11671,72571,EmbryonVideoClassif/FramesRaw/V246/272.png,V246,272.png,0,21.75
11672,72572,EmbryonVideoClassif/FramesRaw/V246/273.png,V246,273.png,0,21.75
11673,72573,EmbryonVideoClassif/FramesRaw/V246/274.png,V246,274.png,0,21.75
11674,72574,EmbryonVideoClassif/FramesRaw/V246/275.png,V246,275.png,0,21.75
11675,72575,EmbryonVideoClassif/FramesRaw/V246/276.png,V246,276.png,0,21.75
11676,72576,EmbryonVideoClassif/FramesRaw/V246/277.png,V246,277.png,0,21.75
11677,72577,EmbryonVideoClassif/FramesRaw/V246/278.png,V246,278.png,0,21.75
11678,72578,EmbryonVideoClassif/FramesRaw/V246/279.png,V246,279.png,0,21.75
11679,72579,EmbryonVideoClassif/FramesRaw/V246/280.png,V246,280.png,0,21.75
11680,72580,EmbryonVideoClassif/FramesRaw/V246/281.png,V246,281.png,0,21.75
11681,72581,EmbryonVideoClassif/FramesRaw/V246/282.png,V246,282.png,0,21.75
11682,72582,EmbryonVideoClassif/FramesRaw/V246/283.png,V246,283.png,0,21.75
11683,72583,EmbryonVideoClassif/FramesRaw/V246/284.png,V246,284.png,0,21.75
11684,72584,EmbryonVideoClassif/FramesRaw/V246/285.png,V246,285.png,0,21.75
11685,72585,EmbryonVideoClassif/FramesRaw/V246/286.png,V246,286.png,0,21.75
11686,72586,EmbryonVideoClassif/FramesRaw/V246/287.png,V246,287.png,0,21.75
11687,72587,EmbryonVideoClassif/FramesRaw/V246/288.png,V246,288.png,0,21.75
11688,72588,EmbryonVideoClassif/FramesRaw/V246/289.png,V246,289.png,0,21.75
11689,72589,EmbryonVideoClassif/FramesRaw/V246/290.png,V246,290.png,0,21.75
11690,72590,EmbryonVideoClassif/FramesRaw/V246/291.png,V246,291.png,0,21.75
11691,72591,EmbryonVideoClassif/FramesRaw/V246/292.png,V246,292.png,0,21.75
11692,72592,EmbryonVideoClassif/FramesRaw/V246/293.png,V246,293.png,0,21.75
11693,72593,EmbryonVideoClassif/FramesRaw/V246/294.png,V246,294.png,0,21.75
11694,72594,EmbryonVideoClassif/FramesRaw/V246/295.png,V246,295.png,0,21.75
11695,72595,EmbryonVideoClassif/FramesRaw/V246/296.png,V246,296.png,0,21.75
11696,72596,EmbryonVideoClassif/FramesRaw/V246/297.png,V246,297.png,0,21.75
11697,72597,EmbryonVideoClassif/FramesRaw/V246/298.png,V246,298.png,0,21.75
11698,72598,EmbryonVideoClassif/FramesRaw/V246/299.png,V246,299.png,0,21.75
11699,72599,EmbryonVideoClassif/FramesRaw/V246/300.png,V246,300.png,0,21.75
11700,74100,EmbryonVideoClassif/FramesRaw/V252/1.png,V252,1.png,1,22.5
11701,74101,EmbryonVideoClassif/FramesRaw/V252/2.png,V252,2.png,1,22.5
11702,74102,EmbryonVideoClassif/FramesRaw/V252/3.png,V252,3.png,1,22.5
11703,74103,EmbryonVideoClassif/FramesRaw/V252/4.png,V252,4.png,1,22.5
11704,74104,EmbryonVideoClassif/FramesRaw/V252/5.png,V252,5.png,1,22.5
11705,74105,EmbryonVideoClassif/FramesRaw/V252/6.png,V252,6.png,1,22.5
11706,74106,EmbryonVideoClassif/FramesRaw/V252/7.png,V252,7.png,1,22.5
11707,74107,EmbryonVideoClassif/FramesRaw/V252/8.png,V252,8.png,1,22.5
11708,74108,EmbryonVideoClassif/FramesRaw/V252/9.png,V252,9.png,1,22.5
11709,74109,EmbryonVideoClassif/FramesRaw/V252/10.png,V252,10.png,1,22.5
11710,74110,EmbryonVideoClassif/FramesRaw/V252/11.png,V252,11.png,1,22.5
11711,74111,EmbryonVideoClassif/FramesRaw/V252/12.png,V252,12.png,1,22.5
11712,74112,EmbryonVideoClassif/FramesRaw/V252/13.png,V252,13.png,1,22.5
11713,74113,EmbryonVideoClassif/FramesRaw/V252/14.png,V252,14.png,1,22.5
11714,74114,EmbryonVideoClassif/FramesRaw/V252/15.png,V252,15.png,1,22.5
11715,74115,EmbryonVideoClassif/FramesRaw/V252/16.png,V252,16.png,1,22.5
11716,74116,EmbryonVideoClassif/FramesRaw/V252/17.png,V252,17.png,1,22.5
11717,74117,EmbryonVideoClassif/FramesRaw/V252/18.png,V252,18.png,1,22.5
11718,74118,EmbryonVideoClassif/FramesRaw/V252/19.png,V252,19.png,1,22.5
11719,74119,EmbryonVideoClassif/FramesRaw/V252/20.png,V252,20.png,1,22.5
11720,74120,EmbryonVideoClassif/FramesRaw/V252/21.png,V252,21.png,1,22.5
11721,74121,EmbryonVideoClassif/FramesRaw/V252/22.png,V252,22.png,1,22.5
11722,74122,EmbryonVideoClassif/FramesRaw/V252/23.png,V252,23.png,1,22.5
11723,74123,EmbryonVideoClassif/FramesRaw/V252/24.png,V252,24.png,1,22.5
11724,74124,EmbryonVideoClassif/FramesRaw/V252/25.png,V252,25.png,1,22.5
11725,74125,EmbryonVideoClassif/FramesRaw/V252/26.png,V252,26.png,1,22.5
11726,74126,EmbryonVideoClassif/FramesRaw/V252/27.png,V252,27.png,1,22.5
11727,74127,EmbryonVideoClassif/FramesRaw/V252/28.png,V252,28.png,1,22.5
11728,74128,EmbryonVideoClassif/FramesRaw/V252/29.png,V252,29.png,1,22.5
11729,74129,EmbryonVideoClassif/FramesRaw/V252/30.png,V252,30.png,1,22.5
11730,74130,EmbryonVideoClassif/FramesRaw/V252/31.png,V252,31.png,1,22.5
11731,74131,EmbryonVideoClassif/FramesRaw/V252/32.png,V252,32.png,1,22.5
11732,74132,EmbryonVideoClassif/FramesRaw/V252/33.png,V252,33.png,1,22.5
11733,74133,EmbryonVideoClassif/FramesRaw/V252/34.png,V252,34.png,1,22.5
11734,74134,EmbryonVideoClassif/FramesRaw/V252/35.png,V252,35.png,1,22.5
11735,74135,EmbryonVideoClassif/FramesRaw/V252/36.png,V252,36.png,1,22.5
11736,74136,EmbryonVideoClassif/FramesRaw/V252/37.png,V252,37.png,1,22.5
11737,74137,EmbryonVideoClassif/FramesRaw/V252/38.png,V252,38.png,1,22.5
11738,74138,EmbryonVideoClassif/FramesRaw/V252/39.png,V252,39.png,1,22.5
11739,74139,EmbryonVideoClassif/FramesRaw/V252/40.png,V252,40.png,1,22.5
11740,74140,EmbryonVideoClassif/FramesRaw/V252/41.png,V252,41.png,1,22.5
11741,74141,EmbryonVideoClassif/FramesRaw/V252/42.png,V252,42.png,1,22.5
11742,74142,EmbryonVideoClassif/FramesRaw/V252/43.png,V252,43.png,1,22.5
11743,74143,EmbryonVideoClassif/FramesRaw/V252/44.png,V252,44.png,1,22.5
11744,74144,EmbryonVideoClassif/FramesRaw/V252/45.png,V252,45.png,1,22.5
11745,74145,EmbryonVideoClassif/FramesRaw/V252/46.png,V252,46.png,1,22.5
11746,74146,EmbryonVideoClassif/FramesRaw/V252/47.png,V252,47.png,1,22.5
11747,74147,EmbryonVideoClassif/FramesRaw/V252/48.png,V252,48.png,1,22.5
11748,74148,EmbryonVideoClassif/FramesRaw/V252/49.png,V252,49.png,1,22.5
11749,74149,EmbryonVideoClassif/FramesRaw/V252/50.png,V252,50.png,1,22.5
11750,74150,EmbryonVideoClassif/FramesRaw/V252/51.png,V252,51.png,1,22.5
11751,74151,EmbryonVideoClassif/FramesRaw/V252/52.png,V252,52.png,1,22.5
11752,74152,EmbryonVideoClassif/FramesRaw/V252/53.png,V252,53.png,1,22.5
11753,74153,EmbryonVideoClassif/FramesRaw/V252/54.png,V252,54.png,1,22.5
11754,74154,EmbryonVideoClassif/FramesRaw/V252/55.png,V252,55.png,1,22.5
11755,74155,EmbryonVideoClassif/FramesRaw/V252/56.png,V252,56.png,1,22.5
11756,74156,EmbryonVideoClassif/FramesRaw/V252/57.png,V252,57.png,1,22.5
11757,74157,EmbryonVideoClassif/FramesRaw/V252/58.png,V252,58.png,1,22.5
11758,74158,EmbryonVideoClassif/FramesRaw/V252/59.png,V252,59.png,1,22.5
11759,74159,EmbryonVideoClassif/FramesRaw/V252/60.png,V252,60.png,1,22.5
11760,74160,EmbryonVideoClassif/FramesRaw/V252/61.png,V252,61.png,1,22.5
11761,74161,EmbryonVideoClassif/FramesRaw/V252/62.png,V252,62.png,1,22.5
11762,74162,EmbryonVideoClassif/FramesRaw/V252/63.png,V252,63.png,1,22.5
11763,74163,EmbryonVideoClassif/FramesRaw/V252/64.png,V252,64.png,1,22.5
11764,74164,EmbryonVideoClassif/FramesRaw/V252/65.png,V252,65.png,1,22.5
11765,74165,EmbryonVideoClassif/FramesRaw/V252/66.png,V252,66.png,1,22.5
11766,74166,EmbryonVideoClassif/FramesRaw/V252/67.png,V252,67.png,1,22.5
11767,74167,EmbryonVideoClassif/FramesRaw/V252/68.png,V252,68.png,1,22.5
11768,74168,EmbryonVideoClassif/FramesRaw/V252/69.png,V252,69.png,1,22.5
11769,74169,EmbryonVideoClassif/FramesRaw/V252/70.png,V252,70.png,1,22.5
11770,74170,EmbryonVideoClassif/FramesRaw/V252/71.png,V252,71.png,1,22.5
11771,74171,EmbryonVideoClassif/FramesRaw/V252/72.png,V252,72.png,1,22.5
11772,74172,EmbryonVideoClassif/FramesRaw/V252/73.png,V252,73.png,1,22.5
11773,74173,EmbryonVideoClassif/FramesRaw/V252/74.png,V252,74.png,1,22.5
11774,74174,EmbryonVideoClassif/FramesRaw/V252/75.png,V252,75.png,1,22.5
