,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
10161,60561,EmbryonVideoClassif/Frames/V205/262.png,V205,262.png,0,22.0
10162,60562,EmbryonVideoClassif/Frames/V205/263.png,V205,263.png,0,22.0
10163,60563,EmbryonVideoClassif/Frames/V205/264.png,V205,264.png,0,22.0
10164,60564,EmbryonVideoClassif/Frames/V205/265.png,V205,265.png,0,22.0
10165,60565,EmbryonVideoClassif/Frames/V205/266.png,V205,266.png,0,22.0
10166,60566,EmbryonVideoClassif/Frames/V205/267.png,V205,267.png,0,22.0
10167,60567,EmbryonVideoClassif/Frames/V205/268.png,V205,268.png,0,22.0
10168,60568,EmbryonVideoClassif/Frames/V205/269.png,V205,269.png,0,22.0
10169,60569,EmbryonVideoClassif/Frames/V205/270.png,V205,270.png,0,22.0
10170,60570,EmbryonVideoClassif/Frames/V205/271.png,V205,271.png,0,22.0
10171,60571,EmbryonVideoClassif/Frames/V205/272.png,V205,272.png,0,22.0
10172,60572,EmbryonVideoClassif/Frames/V205/273.png,V205,273.png,0,22.0
10173,60573,EmbryonVideoClassif/Frames/V205/274.png,V205,274.png,0,22.0
10174,60574,EmbryonVideoClassif/Frames/V205/275.png,V205,275.png,0,22.0
10175,60575,EmbryonVideoClassif/Frames/V205/276.png,V205,276.png,0,22.0
10176,60576,EmbryonVideoClassif/Frames/V205/277.png,V205,277.png,0,22.0
10177,60577,EmbryonVideoClassif/Frames/V205/278.png,V205,278.png,0,22.0
10178,60578,EmbryonVideoClassif/Frames/V205/279.png,V205,279.png,0,22.0
10179,60579,EmbryonVideoClassif/Frames/V205/280.png,V205,280.png,0,22.0
10180,60580,EmbryonVideoClassif/Frames/V205/281.png,V205,281.png,0,22.0
10181,60581,EmbryonVideoClassif/Frames/V205/282.png,V205,282.png,0,22.0
10182,60582,EmbryonVideoClassif/Frames/V205/283.png,V205,283.png,0,22.0
10183,60583,EmbryonVideoClassif/Frames/V205/284.png,V205,284.png,0,22.0
10184,60584,EmbryonVideoClassif/Frames/V205/285.png,V205,285.png,0,22.0
10185,60585,EmbryonVideoClassif/Frames/V205/286.png,V205,286.png,0,22.0
10186,60586,EmbryonVideoClassif/Frames/V205/287.png,V205,287.png,0,22.0
10187,60587,EmbryonVideoClassif/Frames/V205/288.png,V205,288.png,0,22.0
10188,60588,EmbryonVideoClassif/Frames/V205/289.png,V205,289.png,0,22.0
10189,60589,EmbryonVideoClassif/Frames/V205/290.png,V205,290.png,0,22.0
10190,60590,EmbryonVideoClassif/Frames/V205/291.png,V205,291.png,0,22.0
10191,60591,EmbryonVideoClassif/Frames/V205/292.png,V205,292.png,0,22.0
10192,60592,EmbryonVideoClassif/Frames/V205/293.png,V205,293.png,0,22.0
10193,60593,EmbryonVideoClassif/Frames/V205/294.png,V205,294.png,0,22.0
10194,60594,EmbryonVideoClassif/Frames/V205/295.png,V205,295.png,0,22.0
10195,60595,EmbryonVideoClassif/Frames/V205/296.png,V205,296.png,0,22.0
10196,60596,EmbryonVideoClassif/Frames/V205/297.png,V205,297.png,0,22.0
10197,60597,EmbryonVideoClassif/Frames/V205/298.png,V205,298.png,0,22.0
10198,60598,EmbryonVideoClassif/Frames/V205/299.png,V205,299.png,0,22.0
10199,60599,EmbryonVideoClassif/Frames/V205/300.png,V205,300.png,0,22.0
10200,62100,EmbryonVideoClassif/Frames/V211/1.png,V211,1.png,0,21.75
10201,62101,EmbryonVideoClassif/Frames/V211/2.png,V211,2.png,0,21.75
10202,62102,EmbryonVideoClassif/Frames/V211/3.png,V211,3.png,0,21.75
10203,62103,EmbryonVideoClassif/Frames/V211/4.png,V211,4.png,0,21.75
10204,62104,EmbryonVideoClassif/Frames/V211/5.png,V211,5.png,0,21.75
10205,62105,EmbryonVideoClassif/Frames/V211/6.png,V211,6.png,0,21.75
10206,62106,EmbryonVideoClassif/Frames/V211/7.png,V211,7.png,0,21.75
10207,62107,EmbryonVideoClassif/Frames/V211/8.png,V211,8.png,0,21.75
10208,62108,EmbryonVideoClassif/Frames/V211/9.png,V211,9.png,0,21.75
10209,62109,EmbryonVideoClassif/Frames/V211/10.png,V211,10.png,0,21.75
10210,62110,EmbryonVideoClassif/Frames/V211/11.png,V211,11.png,0,21.75
10211,62111,EmbryonVideoClassif/Frames/V211/12.png,V211,12.png,0,21.75
10212,62112,EmbryonVideoClassif/Frames/V211/13.png,V211,13.png,0,21.75
10213,62113,EmbryonVideoClassif/Frames/V211/14.png,V211,14.png,0,21.75
10214,62114,EmbryonVideoClassif/Frames/V211/15.png,V211,15.png,0,21.75
10215,62115,EmbryonVideoClassif/Frames/V211/16.png,V211,16.png,0,21.75
10216,62116,EmbryonVideoClassif/Frames/V211/17.png,V211,17.png,0,21.75
10217,62117,EmbryonVideoClassif/Frames/V211/18.png,V211,18.png,0,21.75
10218,62118,EmbryonVideoClassif/Frames/V211/19.png,V211,19.png,0,21.75
10219,62119,EmbryonVideoClassif/Frames/V211/20.png,V211,20.png,0,21.75
10220,62120,EmbryonVideoClassif/Frames/V211/21.png,V211,21.png,0,21.75
10221,62121,EmbryonVideoClassif/Frames/V211/22.png,V211,22.png,0,21.75
10222,62122,EmbryonVideoClassif/Frames/V211/23.png,V211,23.png,0,21.75
10223,62123,EmbryonVideoClassif/Frames/V211/24.png,V211,24.png,0,21.75
10224,62124,EmbryonVideoClassif/Frames/V211/25.png,V211,25.png,0,21.75
10225,62125,EmbryonVideoClassif/Frames/V211/26.png,V211,26.png,0,21.75
10226,62126,EmbryonVideoClassif/Frames/V211/27.png,V211,27.png,0,21.75
10227,62127,EmbryonVideoClassif/Frames/V211/28.png,V211,28.png,0,21.75
10228,62128,EmbryonVideoClassif/Frames/V211/29.png,V211,29.png,0,21.75
10229,62129,EmbryonVideoClassif/Frames/V211/30.png,V211,30.png,0,21.75
10230,62130,EmbryonVideoClassif/Frames/V211/31.png,V211,31.png,0,21.75
10231,62131,EmbryonVideoClassif/Frames/V211/32.png,V211,32.png,0,21.75
10232,62132,EmbryonVideoClassif/Frames/V211/33.png,V211,33.png,0,21.75
10233,62133,EmbryonVideoClassif/Frames/V211/34.png,V211,34.png,0,21.75
10234,62134,EmbryonVideoClassif/Frames/V211/35.png,V211,35.png,0,21.75
10235,62135,EmbryonVideoClassif/Frames/V211/36.png,V211,36.png,0,21.75
10236,62136,EmbryonVideoClassif/Frames/V211/37.png,V211,37.png,0,21.75
10237,62137,EmbryonVideoClassif/Frames/V211/38.png,V211,38.png,0,21.75
10238,62138,EmbryonVideoClassif/Frames/V211/39.png,V211,39.png,0,21.75
10239,62139,EmbryonVideoClassif/Frames/V211/40.png,V211,40.png,0,21.75
10240,62140,EmbryonVideoClassif/Frames/V211/41.png,V211,41.png,0,21.75
10241,62141,EmbryonVideoClassif/Frames/V211/42.png,V211,42.png,0,21.75
10242,62142,EmbryonVideoClassif/Frames/V211/43.png,V211,43.png,0,21.75
10243,62143,EmbryonVideoClassif/Frames/V211/44.png,V211,44.png,0,21.75
10244,62144,EmbryonVideoClassif/Frames/V211/45.png,V211,45.png,0,21.75
10245,62145,EmbryonVideoClassif/Frames/V211/46.png,V211,46.png,0,21.75
10246,62146,EmbryonVideoClassif/Frames/V211/47.png,V211,47.png,0,21.75
10247,62147,EmbryonVideoClassif/Frames/V211/48.png,V211,48.png,0,21.75
10248,62148,EmbryonVideoClassif/Frames/V211/49.png,V211,49.png,0,21.75
10249,62149,EmbryonVideoClassif/Frames/V211/50.png,V211,50.png,0,21.75
10250,62150,EmbryonVideoClassif/Frames/V211/51.png,V211,51.png,0,21.75
10251,62151,EmbryonVideoClassif/Frames/V211/52.png,V211,52.png,0,21.75
10252,62152,EmbryonVideoClassif/Frames/V211/53.png,V211,53.png,0,21.75
10253,62153,EmbryonVideoClassif/Frames/V211/54.png,V211,54.png,0,21.75
10254,62154,EmbryonVideoClassif/Frames/V211/55.png,V211,55.png,0,21.75
10255,62155,EmbryonVideoClassif/Frames/V211/56.png,V211,56.png,0,21.75
10256,62156,EmbryonVideoClassif/Frames/V211/57.png,V211,57.png,0,21.75
10257,62157,EmbryonVideoClassif/Frames/V211/58.png,V211,58.png,0,21.75
10258,62158,EmbryonVideoClassif/Frames/V211/59.png,V211,59.png,0,21.75
10259,62159,EmbryonVideoClassif/Frames/V211/60.png,V211,60.png,0,21.75
10260,62160,EmbryonVideoClassif/Frames/V211/61.png,V211,61.png,0,21.75
10261,62161,EmbryonVideoClassif/Frames/V211/62.png,V211,62.png,0,21.75
10262,62162,EmbryonVideoClassif/Frames/V211/63.png,V211,63.png,0,21.75
10263,62163,EmbryonVideoClassif/Frames/V211/64.png,V211,64.png,0,21.75
10264,62164,EmbryonVideoClassif/Frames/V211/65.png,V211,65.png,0,21.75
10265,62165,EmbryonVideoClassif/Frames/V211/66.png,V211,66.png,0,21.75
10266,62166,EmbryonVideoClassif/Frames/V211/67.png,V211,67.png,0,21.75
10267,62167,EmbryonVideoClassif/Frames/V211/68.png,V211,68.png,0,21.75
10268,62168,EmbryonVideoClassif/Frames/V211/69.png,V211,69.png,0,21.75
10269,62169,EmbryonVideoClassif/Frames/V211/70.png,V211,70.png,0,21.75
10270,62170,EmbryonVideoClassif/Frames/V211/71.png,V211,71.png,0,21.75
10271,62171,EmbryonVideoClassif/Frames/V211/72.png,V211,72.png,0,21.75
10272,62172,EmbryonVideoClassif/Frames/V211/73.png,V211,73.png,0,21.75
10273,62173,EmbryonVideoClassif/Frames/V211/74.png,V211,74.png,0,21.75
10274,62174,EmbryonVideoClassif/Frames/V211/75.png,V211,75.png,0,21.75
10275,62175,EmbryonVideoClassif/Frames/V211/76.png,V211,76.png,0,21.75
10276,62176,EmbryonVideoClassif/Frames/V211/77.png,V211,77.png,0,21.75
10277,62177,EmbryonVideoClassif/Frames/V211/78.png,V211,78.png,0,21.75
10278,62178,EmbryonVideoClassif/Frames/V211/79.png,V211,79.png,0,21.75
10279,62179,EmbryonVideoClassif/Frames/V211/80.png,V211,80.png,0,21.75
10280,62180,EmbryonVideoClassif/Frames/V211/81.png,V211,81.png,0,21.75
10281,62181,EmbryonVideoClassif/Frames/V211/82.png,V211,82.png,0,21.75
10282,62182,EmbryonVideoClassif/Frames/V211/83.png,V211,83.png,0,21.75
10283,62183,EmbryonVideoClassif/Frames/V211/84.png,V211,84.png,0,21.75
10284,62184,EmbryonVideoClassif/Frames/V211/85.png,V211,85.png,0,21.75
10285,62185,EmbryonVideoClassif/Frames/V211/86.png,V211,86.png,0,21.75
10286,62186,EmbryonVideoClassif/Frames/V211/87.png,V211,87.png,0,21.75
10287,62187,EmbryonVideoClassif/Frames/V211/88.png,V211,88.png,0,21.75
10288,62188,EmbryonVideoClassif/Frames/V211/89.png,V211,89.png,0,21.75
10289,62189,EmbryonVideoClassif/Frames/V211/90.png,V211,90.png,0,21.75
10290,62190,EmbryonVideoClassif/Frames/V211/91.png,V211,91.png,0,21.75
10291,62191,EmbryonVideoClassif/Frames/V211/92.png,V211,92.png,0,21.75
10292,62192,EmbryonVideoClassif/Frames/V211/93.png,V211,93.png,0,21.75
10293,62193,EmbryonVideoClassif/Frames/V211/94.png,V211,94.png,0,21.75
10294,62194,EmbryonVideoClassif/Frames/V211/95.png,V211,95.png,0,21.75
10295,62195,EmbryonVideoClassif/Frames/V211/96.png,V211,96.png,0,21.75
10296,62196,EmbryonVideoClassif/Frames/V211/97.png,V211,97.png,0,21.75
10297,62197,EmbryonVideoClassif/Frames/V211/98.png,V211,98.png,0,21.75
10298,62198,EmbryonVideoClassif/Frames/V211/99.png,V211,99.png,0,21.75
10299,62199,EmbryonVideoClassif/Frames/V211/100.png,V211,100.png,0,21.75
10300,62200,EmbryonVideoClassif/Frames/V211/101.png,V211,101.png,0,21.75
10301,62201,EmbryonVideoClassif/Frames/V211/102.png,V211,102.png,0,21.75
10302,62202,EmbryonVideoClassif/Frames/V211/103.png,V211,103.png,0,21.75
10303,62203,EmbryonVideoClassif/Frames/V211/104.png,V211,104.png,0,21.75
10304,62204,EmbryonVideoClassif/Frames/V211/105.png,V211,105.png,0,21.75
10305,62205,EmbryonVideoClassif/Frames/V211/106.png,V211,106.png,0,21.75
10306,62206,EmbryonVideoClassif/Frames/V211/107.png,V211,107.png,0,21.75
10307,62207,EmbryonVideoClassif/Frames/V211/108.png,V211,108.png,0,21.75
10308,62208,EmbryonVideoClassif/Frames/V211/109.png,V211,109.png,0,21.75
10309,62209,EmbryonVideoClassif/Frames/V211/110.png,V211,110.png,0,21.75
10310,62210,EmbryonVideoClassif/Frames/V211/111.png,V211,111.png,0,21.75
10311,62211,EmbryonVideoClassif/Frames/V211/112.png,V211,112.png,0,21.75
10312,62212,EmbryonVideoClassif/Frames/V211/113.png,V211,113.png,0,21.75
10313,62213,EmbryonVideoClassif/Frames/V211/114.png,V211,114.png,0,21.75
10314,62214,EmbryonVideoClassif/Frames/V211/115.png,V211,115.png,0,21.75
10315,62215,EmbryonVideoClassif/Frames/V211/116.png,V211,116.png,0,21.75
10316,62216,EmbryonVideoClassif/Frames/V211/117.png,V211,117.png,0,21.75
10317,62217,EmbryonVideoClassif/Frames/V211/118.png,V211,118.png,0,21.75
10318,62218,EmbryonVideoClassif/Frames/V211/119.png,V211,119.png,0,21.75
10319,62219,EmbryonVideoClassif/Frames/V211/120.png,V211,120.png,0,21.75
10320,62220,EmbryonVideoClassif/Frames/V211/121.png,V211,121.png,0,21.75
10321,62221,EmbryonVideoClassif/Frames/V211/122.png,V211,122.png,0,21.75
10322,62222,EmbryonVideoClassif/Frames/V211/123.png,V211,123.png,0,21.75
10323,62223,EmbryonVideoClassif/Frames/V211/124.png,V211,124.png,0,21.75
10324,62224,EmbryonVideoClassif/Frames/V211/125.png,V211,125.png,0,21.75
10325,62225,EmbryonVideoClassif/Frames/V211/126.png,V211,126.png,0,21.75
10326,62226,EmbryonVideoClassif/Frames/V211/127.png,V211,127.png,0,21.75
10327,62227,EmbryonVideoClassif/Frames/V211/128.png,V211,128.png,0,21.75
10328,62228,EmbryonVideoClassif/Frames/V211/129.png,V211,129.png,0,21.75
10329,62229,EmbryonVideoClassif/Frames/V211/130.png,V211,130.png,0,21.75
10330,62230,EmbryonVideoClassif/Frames/V211/131.png,V211,131.png,0,21.75
10331,62231,EmbryonVideoClassif/Frames/V211/132.png,V211,132.png,0,21.75
10332,62232,EmbryonVideoClassif/Frames/V211/133.png,V211,133.png,0,21.75
10333,62233,EmbryonVideoClassif/Frames/V211/134.png,V211,134.png,0,21.75
10334,62234,EmbryonVideoClassif/Frames/V211/135.png,V211,135.png,0,21.75
10335,62235,EmbryonVideoClassif/Frames/V211/136.png,V211,136.png,0,21.75
10336,62236,EmbryonVideoClassif/Frames/V211/137.png,V211,137.png,0,21.75
10337,62237,EmbryonVideoClassif/Frames/V211/138.png,V211,138.png,0,21.75
10338,62238,EmbryonVideoClassif/Frames/V211/139.png,V211,139.png,0,21.75
10339,62239,EmbryonVideoClassif/Frames/V211/140.png,V211,140.png,0,21.75
10340,62240,EmbryonVideoClassif/Frames/V211/141.png,V211,141.png,0,21.75
10341,62241,EmbryonVideoClassif/Frames/V211/142.png,V211,142.png,0,21.75
10342,62242,EmbryonVideoClassif/Frames/V211/143.png,V211,143.png,0,21.75
10343,62243,EmbryonVideoClassif/Frames/V211/144.png,V211,144.png,0,21.75
10344,62244,EmbryonVideoClassif/Frames/V211/145.png,V211,145.png,0,21.75
10345,62245,EmbryonVideoClassif/Frames/V211/146.png,V211,146.png,0,21.75
10346,62246,EmbryonVideoClassif/Frames/V211/147.png,V211,147.png,0,21.75
10347,62247,EmbryonVideoClassif/Frames/V211/148.png,V211,148.png,0,21.75
10348,62248,EmbryonVideoClassif/Frames/V211/149.png,V211,149.png,0,21.75
10349,62249,EmbryonVideoClassif/Frames/V211/150.png,V211,150.png,0,21.75
10350,62250,EmbryonVideoClassif/Frames/V211/151.png,V211,151.png,0,21.75
10351,62251,EmbryonVideoClassif/Frames/V211/152.png,V211,152.png,0,21.75
10352,62252,EmbryonVideoClassif/Frames/V211/153.png,V211,153.png,0,21.75
10353,62253,EmbryonVideoClassif/Frames/V211/154.png,V211,154.png,0,21.75
10354,62254,EmbryonVideoClassif/Frames/V211/155.png,V211,155.png,0,21.75
10355,62255,EmbryonVideoClassif/Frames/V211/156.png,V211,156.png,0,21.75
10356,62256,EmbryonVideoClassif/Frames/V211/157.png,V211,157.png,0,21.75
10357,62257,EmbryonVideoClassif/Frames/V211/158.png,V211,158.png,0,21.75
10358,62258,EmbryonVideoClassif/Frames/V211/159.png,V211,159.png,0,21.75
10359,62259,EmbryonVideoClassif/Frames/V211/160.png,V211,160.png,0,21.75
10360,62260,EmbryonVideoClassif/Frames/V211/161.png,V211,161.png,0,21.75
10361,62261,EmbryonVideoClassif/Frames/V211/162.png,V211,162.png,0,21.75
10362,62262,EmbryonVideoClassif/Frames/V211/163.png,V211,163.png,0,21.75
10363,62263,EmbryonVideoClassif/Frames/V211/164.png,V211,164.png,0,21.75
10364,62264,EmbryonVideoClassif/Frames/V211/165.png,V211,165.png,0,21.75
10365,62265,EmbryonVideoClassif/Frames/V211/166.png,V211,166.png,0,21.75
10366,62266,EmbryonVideoClassif/Frames/V211/167.png,V211,167.png,0,21.75
10367,62267,EmbryonVideoClassif/Frames/V211/168.png,V211,168.png,0,21.75
10368,62268,EmbryonVideoClassif/Frames/V211/169.png,V211,169.png,0,21.75
10369,62269,EmbryonVideoClassif/Frames/V211/170.png,V211,170.png,0,21.75
10370,62270,EmbryonVideoClassif/Frames/V211/171.png,V211,171.png,0,21.75
10371,62271,EmbryonVideoClassif/Frames/V211/172.png,V211,172.png,0,21.75
10372,62272,EmbryonVideoClassif/Frames/V211/173.png,V211,173.png,0,21.75
10373,62273,EmbryonVideoClassif/Frames/V211/174.png,V211,174.png,0,21.75
10374,62274,EmbryonVideoClassif/Frames/V211/175.png,V211,175.png,0,21.75
10375,62275,EmbryonVideoClassif/Frames/V211/176.png,V211,176.png,0,21.75
10376,62276,EmbryonVideoClassif/Frames/V211/177.png,V211,177.png,0,21.75
10377,62277,EmbryonVideoClassif/Frames/V211/178.png,V211,178.png,0,21.75
10378,62278,EmbryonVideoClassif/Frames/V211/179.png,V211,179.png,0,21.75
10379,62279,EmbryonVideoClassif/Frames/V211/180.png,V211,180.png,0,21.75
10380,62280,EmbryonVideoClassif/Frames/V211/181.png,V211,181.png,0,21.75
10381,62281,EmbryonVideoClassif/Frames/V211/182.png,V211,182.png,0,21.75
10382,62282,EmbryonVideoClassif/Frames/V211/183.png,V211,183.png,0,21.75
10383,62283,EmbryonVideoClassif/Frames/V211/184.png,V211,184.png,0,21.75
10384,62284,EmbryonVideoClassif/Frames/V211/185.png,V211,185.png,0,21.75
10385,62285,EmbryonVideoClassif/Frames/V211/186.png,V211,186.png,0,21.75
10386,62286,EmbryonVideoClassif/Frames/V211/187.png,V211,187.png,0,21.75
10387,62287,EmbryonVideoClassif/Frames/V211/188.png,V211,188.png,0,21.75
10388,62288,EmbryonVideoClassif/Frames/V211/189.png,V211,189.png,0,21.75
10389,62289,EmbryonVideoClassif/Frames/V211/190.png,V211,190.png,0,21.75
10390,62290,EmbryonVideoClassif/Frames/V211/191.png,V211,191.png,0,21.75
10391,62291,EmbryonVideoClassif/Frames/V211/192.png,V211,192.png,0,21.75
10392,62292,EmbryonVideoClassif/Frames/V211/193.png,V211,193.png,0,21.75
10393,62293,EmbryonVideoClassif/Frames/V211/194.png,V211,194.png,0,21.75
10394,62294,EmbryonVideoClassif/Frames/V211/195.png,V211,195.png,0,21.75
10395,62295,EmbryonVideoClassif/Frames/V211/196.png,V211,196.png,0,21.75
10396,62296,EmbryonVideoClassif/Frames/V211/197.png,V211,197.png,0,21.75
10397,62297,EmbryonVideoClassif/Frames/V211/198.png,V211,198.png,0,21.75
10398,62298,EmbryonVideoClassif/Frames/V211/199.png,V211,199.png,0,21.75
10399,62299,EmbryonVideoClassif/Frames/V211/200.png,V211,200.png,0,21.75
10400,62300,EmbryonVideoClassif/Frames/V211/201.png,V211,201.png,0,21.75
10401,62301,EmbryonVideoClassif/Frames/V211/202.png,V211,202.png,0,21.75
10402,62302,EmbryonVideoClassif/Frames/V211/203.png,V211,203.png,0,21.75
10403,62303,EmbryonVideoClassif/Frames/V211/204.png,V211,204.png,0,21.75
10404,62304,EmbryonVideoClassif/Frames/V211/205.png,V211,205.png,0,21.75
10405,62305,EmbryonVideoClassif/Frames/V211/206.png,V211,206.png,0,21.75
10406,62306,EmbryonVideoClassif/Frames/V211/207.png,V211,207.png,0,21.75
10407,62307,EmbryonVideoClassif/Frames/V211/208.png,V211,208.png,0,21.75
10408,62308,EmbryonVideoClassif/Frames/V211/209.png,V211,209.png,0,21.75
10409,62309,EmbryonVideoClassif/Frames/V211/210.png,V211,210.png,0,21.75
10410,62310,EmbryonVideoClassif/Frames/V211/211.png,V211,211.png,0,21.75
10411,62311,EmbryonVideoClassif/Frames/V211/212.png,V211,212.png,0,21.75
10412,62312,EmbryonVideoClassif/Frames/V211/213.png,V211,213.png,0,21.75
10413,62313,EmbryonVideoClassif/Frames/V211/214.png,V211,214.png,0,21.75
10414,62314,EmbryonVideoClassif/Frames/V211/215.png,V211,215.png,0,21.75
10415,62315,EmbryonVideoClassif/Frames/V211/216.png,V211,216.png,0,21.75
10416,62316,EmbryonVideoClassif/Frames/V211/217.png,V211,217.png,0,21.75
10417,62317,EmbryonVideoClassif/Frames/V211/218.png,V211,218.png,0,21.75
10418,62318,EmbryonVideoClassif/Frames/V211/219.png,V211,219.png,0,21.75
10419,62319,EmbryonVideoClassif/Frames/V211/220.png,V211,220.png,0,21.75
10420,62320,EmbryonVideoClassif/Frames/V211/221.png,V211,221.png,0,21.75
10421,62321,EmbryonVideoClassif/Frames/V211/222.png,V211,222.png,0,21.75
10422,62322,EmbryonVideoClassif/Frames/V211/223.png,V211,223.png,0,21.75
10423,62323,EmbryonVideoClassif/Frames/V211/224.png,V211,224.png,0,21.75
10424,62324,EmbryonVideoClassif/Frames/V211/225.png,V211,225.png,0,21.75
10425,62325,EmbryonVideoClassif/Frames/V211/226.png,V211,226.png,0,21.75
10426,62326,EmbryonVideoClassif/Frames/V211/227.png,V211,227.png,0,21.75
10427,62327,EmbryonVideoClassif/Frames/V211/228.png,V211,228.png,0,21.75
10428,62328,EmbryonVideoClassif/Frames/V211/229.png,V211,229.png,0,21.75
10429,62329,EmbryonVideoClassif/Frames/V211/230.png,V211,230.png,0,21.75
10430,62330,EmbryonVideoClassif/Frames/V211/231.png,V211,231.png,0,21.75
10431,62331,EmbryonVideoClassif/Frames/V211/232.png,V211,232.png,0,21.75
10432,62332,EmbryonVideoClassif/Frames/V211/233.png,V211,233.png,0,21.75
10433,62333,EmbryonVideoClassif/Frames/V211/234.png,V211,234.png,0,21.75
10434,62334,EmbryonVideoClassif/Frames/V211/235.png,V211,235.png,0,21.75
10435,62335,EmbryonVideoClassif/Frames/V211/236.png,V211,236.png,0,21.75
10436,62336,EmbryonVideoClassif/Frames/V211/237.png,V211,237.png,0,21.75
10437,62337,EmbryonVideoClassif/Frames/V211/238.png,V211,238.png,0,21.75
10438,62338,EmbryonVideoClassif/Frames/V211/239.png,V211,239.png,0,21.75
10439,62339,EmbryonVideoClassif/Frames/V211/240.png,V211,240.png,0,21.75
10440,62340,EmbryonVideoClassif/Frames/V211/241.png,V211,241.png,0,21.75
10441,62341,EmbryonVideoClassif/Frames/V211/242.png,V211,242.png,0,21.75
10442,62342,EmbryonVideoClassif/Frames/V211/243.png,V211,243.png,0,21.75
10443,62343,EmbryonVideoClassif/Frames/V211/244.png,V211,244.png,0,21.75
10444,62344,EmbryonVideoClassif/Frames/V211/245.png,V211,245.png,0,21.75
10445,62345,EmbryonVideoClassif/Frames/V211/246.png,V211,246.png,0,21.75
10446,62346,EmbryonVideoClassif/Frames/V211/247.png,V211,247.png,0,21.75
10447,62347,EmbryonVideoClassif/Frames/V211/248.png,V211,248.png,0,21.75
10448,62348,EmbryonVideoClassif/Frames/V211/249.png,V211,249.png,0,21.75
10449,62349,EmbryonVideoClassif/Frames/V211/250.png,V211,250.png,0,21.75
10450,62350,EmbryonVideoClassif/Frames/V211/251.png,V211,251.png,0,21.75
10451,62351,EmbryonVideoClassif/Frames/V211/252.png,V211,252.png,0,21.75
10452,62352,EmbryonVideoClassif/Frames/V211/253.png,V211,253.png,0,21.75
10453,62353,EmbryonVideoClassif/Frames/V211/254.png,V211,254.png,0,21.75
10454,62354,EmbryonVideoClassif/Frames/V211/255.png,V211,255.png,0,21.75
10455,62355,EmbryonVideoClassif/Frames/V211/256.png,V211,256.png,0,21.75
10456,62356,EmbryonVideoClassif/Frames/V211/257.png,V211,257.png,0,21.75
10457,62357,EmbryonVideoClassif/Frames/V211/258.png,V211,258.png,0,21.75
10458,62358,EmbryonVideoClassif/Frames/V211/259.png,V211,259.png,0,21.75
10459,62359,EmbryonVideoClassif/Frames/V211/260.png,V211,260.png,0,21.75
10460,62360,EmbryonVideoClassif/Frames/V211/261.png,V211,261.png,0,21.75
10461,62361,EmbryonVideoClassif/Frames/V211/262.png,V211,262.png,0,21.75
10462,62362,EmbryonVideoClassif/Frames/V211/263.png,V211,263.png,0,21.75
10463,62363,EmbryonVideoClassif/Frames/V211/264.png,V211,264.png,0,21.75
10464,62364,EmbryonVideoClassif/Frames/V211/265.png,V211,265.png,0,21.75
10465,62365,EmbryonVideoClassif/Frames/V211/266.png,V211,266.png,0,21.75
10466,62366,EmbryonVideoClassif/Frames/V211/267.png,V211,267.png,0,21.75
10467,62367,EmbryonVideoClassif/Frames/V211/268.png,V211,268.png,0,21.75
10468,62368,EmbryonVideoClassif/Frames/V211/269.png,V211,269.png,0,21.75
10469,62369,EmbryonVideoClassif/Frames/V211/270.png,V211,270.png,0,21.75
10470,62370,EmbryonVideoClassif/Frames/V211/271.png,V211,271.png,0,21.75
10471,62371,EmbryonVideoClassif/Frames/V211/272.png,V211,272.png,0,21.75
10472,62372,EmbryonVideoClassif/Frames/V211/273.png,V211,273.png,0,21.75
10473,62373,EmbryonVideoClassif/Frames/V211/274.png,V211,274.png,0,21.75
10474,62374,EmbryonVideoClassif/Frames/V211/275.png,V211,275.png,0,21.75
10475,62375,EmbryonVideoClassif/Frames/V211/276.png,V211,276.png,0,21.75
10476,62376,EmbryonVideoClassif/Frames/V211/277.png,V211,277.png,0,21.75
10477,62377,EmbryonVideoClassif/Frames/V211/278.png,V211,278.png,0,21.75
10478,62378,EmbryonVideoClassif/Frames/V211/279.png,V211,279.png,0,21.75
10479,62379,EmbryonVideoClassif/Frames/V211/280.png,V211,280.png,0,21.75
10480,62380,EmbryonVideoClassif/Frames/V211/281.png,V211,281.png,0,21.75
10481,62381,EmbryonVideoClassif/Frames/V211/282.png,V211,282.png,0,21.75
10482,62382,EmbryonVideoClassif/Frames/V211/283.png,V211,283.png,0,21.75
10483,62383,EmbryonVideoClassif/Frames/V211/284.png,V211,284.png,0,21.75
10484,62384,EmbryonVideoClassif/Frames/V211/285.png,V211,285.png,0,21.75
10485,62385,EmbryonVideoClassif/Frames/V211/286.png,V211,286.png,0,21.75
10486,62386,EmbryonVideoClassif/Frames/V211/287.png,V211,287.png,0,21.75
10487,62387,EmbryonVideoClassif/Frames/V211/288.png,V211,288.png,0,21.75
10488,62388,EmbryonVideoClassif/Frames/V211/289.png,V211,289.png,0,21.75
10489,62389,EmbryonVideoClassif/Frames/V211/290.png,V211,290.png,0,21.75
10490,62390,EmbryonVideoClassif/Frames/V211/291.png,V211,291.png,0,21.75
10491,62391,EmbryonVideoClassif/Frames/V211/292.png,V211,292.png,0,21.75
10492,62392,EmbryonVideoClassif/Frames/V211/293.png,V211,293.png,0,21.75
