,Class,VideoIdx,Image,FrameIdx,t0
10887,1,V218,EmbryonVideoClassif/Frames/V218/88.png,88.png,22.0
10888,1,V218,EmbryonVideoClassif/Frames/V218/89.png,89.png,22.0
10889,1,V218,EmbryonVideoClassif/Frames/V218/90.png,90.png,22.0
10890,1,V218,EmbryonVideoClassif/Frames/V218/91.png,91.png,22.0
10891,1,V218,EmbryonVideoClassif/Frames/V218/92.png,92.png,22.0
10892,1,V218,EmbryonVideoClassif/Frames/V218/93.png,93.png,22.0
10893,1,V218,EmbryonVideoClassif/Frames/V218/94.png,94.png,22.0
10894,1,V218,EmbryonVideoClassif/Frames/V218/95.png,95.png,22.0
10895,1,V218,EmbryonVideoClassif/Frames/V218/96.png,96.png,22.0
10896,1,V218,EmbryonVideoClassif/Frames/V218/97.png,97.png,22.0
10897,1,V218,EmbryonVideoClassif/Frames/V218/98.png,98.png,22.0
10898,1,V218,EmbryonVideoClassif/Frames/V218/99.png,99.png,22.0
10899,1,V218,EmbryonVideoClassif/Frames/V218/100.png,100.png,22.0
10900,1,V218,EmbryonVideoClassif/Frames/V218/101.png,101.png,22.0
10901,1,V218,EmbryonVideoClassif/Frames/V218/102.png,102.png,22.0
10902,1,V218,EmbryonVideoClassif/Frames/V218/103.png,103.png,22.0
10903,1,V218,EmbryonVideoClassif/Frames/V218/104.png,104.png,22.0
10904,1,V218,EmbryonVideoClassif/Frames/V218/105.png,105.png,22.0
10905,1,V218,EmbryonVideoClassif/Frames/V218/106.png,106.png,22.0
10906,1,V218,EmbryonVideoClassif/Frames/V218/107.png,107.png,22.0
10907,1,V218,EmbryonVideoClassif/Frames/V218/108.png,108.png,22.0
10908,1,V218,EmbryonVideoClassif/Frames/V218/109.png,109.png,22.0
10909,1,V218,EmbryonVideoClassif/Frames/V218/110.png,110.png,22.0
10910,1,V218,EmbryonVideoClassif/Frames/V218/111.png,111.png,22.0
10911,1,V218,EmbryonVideoClassif/Frames/V218/112.png,112.png,22.0
10912,1,V218,EmbryonVideoClassif/Frames/V218/113.png,113.png,22.0
10913,1,V218,EmbryonVideoClassif/Frames/V218/114.png,114.png,22.0
10914,1,V218,EmbryonVideoClassif/Frames/V218/115.png,115.png,22.0
10915,1,V218,EmbryonVideoClassif/Frames/V218/116.png,116.png,22.0
10916,1,V218,EmbryonVideoClassif/Frames/V218/117.png,117.png,22.0
10917,1,V218,EmbryonVideoClassif/Frames/V218/118.png,118.png,22.0
10918,1,V218,EmbryonVideoClassif/Frames/V218/119.png,119.png,22.0
10919,1,V218,EmbryonVideoClassif/Frames/V218/120.png,120.png,22.0
10920,1,V218,EmbryonVideoClassif/Frames/V218/121.png,121.png,22.0
10921,1,V218,EmbryonVideoClassif/Frames/V218/122.png,122.png,22.0
10922,1,V218,EmbryonVideoClassif/Frames/V218/123.png,123.png,22.0
10923,1,V218,EmbryonVideoClassif/Frames/V218/124.png,124.png,22.0
10924,1,V218,EmbryonVideoClassif/Frames/V218/125.png,125.png,22.0
10925,1,V218,EmbryonVideoClassif/Frames/V218/126.png,126.png,22.0
10926,1,V218,EmbryonVideoClassif/Frames/V218/127.png,127.png,22.0
10927,1,V218,EmbryonVideoClassif/Frames/V218/128.png,128.png,22.0
10928,1,V218,EmbryonVideoClassif/Frames/V218/129.png,129.png,22.0
10929,1,V218,EmbryonVideoClassif/Frames/V218/130.png,130.png,22.0
10930,1,V218,EmbryonVideoClassif/Frames/V218/131.png,131.png,22.0
10931,1,V218,EmbryonVideoClassif/Frames/V218/132.png,132.png,22.0
10932,1,V218,EmbryonVideoClassif/Frames/V218/133.png,133.png,22.0
10933,1,V218,EmbryonVideoClassif/Frames/V218/134.png,134.png,22.0
10934,1,V218,EmbryonVideoClassif/Frames/V218/135.png,135.png,22.0
10935,1,V218,EmbryonVideoClassif/Frames/V218/136.png,136.png,22.0
10936,1,V218,EmbryonVideoClassif/Frames/V218/137.png,137.png,22.0
10937,1,V218,EmbryonVideoClassif/Frames/V218/138.png,138.png,22.0
10938,1,V218,EmbryonVideoClassif/Frames/V218/139.png,139.png,22.0
10939,1,V218,EmbryonVideoClassif/Frames/V218/140.png,140.png,22.0
10940,1,V218,EmbryonVideoClassif/Frames/V218/141.png,141.png,22.0
10941,1,V218,EmbryonVideoClassif/Frames/V218/142.png,142.png,22.0
10942,1,V218,EmbryonVideoClassif/Frames/V218/143.png,143.png,22.0
10943,1,V218,EmbryonVideoClassif/Frames/V218/144.png,144.png,22.0
10944,1,V218,EmbryonVideoClassif/Frames/V218/145.png,145.png,22.0
10945,1,V218,EmbryonVideoClassif/Frames/V218/146.png,146.png,22.0
10946,1,V218,EmbryonVideoClassif/Frames/V218/147.png,147.png,22.0
10947,1,V218,EmbryonVideoClassif/Frames/V218/148.png,148.png,22.0
10948,1,V218,EmbryonVideoClassif/Frames/V218/149.png,149.png,22.0
10949,1,V218,EmbryonVideoClassif/Frames/V218/150.png,150.png,22.0
10950,1,V218,EmbryonVideoClassif/Frames/V218/151.png,151.png,22.0
10951,1,V218,EmbryonVideoClassif/Frames/V218/152.png,152.png,22.0
10952,1,V218,EmbryonVideoClassif/Frames/V218/153.png,153.png,22.0
10953,1,V218,EmbryonVideoClassif/Frames/V218/154.png,154.png,22.0
10954,1,V218,EmbryonVideoClassif/Frames/V218/155.png,155.png,22.0
10955,1,V218,EmbryonVideoClassif/Frames/V218/156.png,156.png,22.0
10956,1,V218,EmbryonVideoClassif/Frames/V218/157.png,157.png,22.0
10957,1,V218,EmbryonVideoClassif/Frames/V218/158.png,158.png,22.0
10958,1,V218,EmbryonVideoClassif/Frames/V218/159.png,159.png,22.0
10959,1,V218,EmbryonVideoClassif/Frames/V218/160.png,160.png,22.0
10960,1,V218,EmbryonVideoClassif/Frames/V218/161.png,161.png,22.0
10961,1,V218,EmbryonVideoClassif/Frames/V218/162.png,162.png,22.0
10962,1,V218,EmbryonVideoClassif/Frames/V218/163.png,163.png,22.0
10963,1,V218,EmbryonVideoClassif/Frames/V218/164.png,164.png,22.0
10964,1,V218,EmbryonVideoClassif/Frames/V218/165.png,165.png,22.0
10965,1,V218,EmbryonVideoClassif/Frames/V218/166.png,166.png,22.0
10966,1,V218,EmbryonVideoClassif/Frames/V218/167.png,167.png,22.0
10967,1,V218,EmbryonVideoClassif/Frames/V218/168.png,168.png,22.0
10968,1,V218,EmbryonVideoClassif/Frames/V218/169.png,169.png,22.0
10969,1,V218,EmbryonVideoClassif/Frames/V218/170.png,170.png,22.0
10970,1,V218,EmbryonVideoClassif/Frames/V218/171.png,171.png,22.0
10971,1,V218,EmbryonVideoClassif/Frames/V218/172.png,172.png,22.0
10972,1,V218,EmbryonVideoClassif/Frames/V218/173.png,173.png,22.0
10973,1,V218,EmbryonVideoClassif/Frames/V218/174.png,174.png,22.0
10974,1,V218,EmbryonVideoClassif/Frames/V218/175.png,175.png,22.0
10975,1,V218,EmbryonVideoClassif/Frames/V218/176.png,176.png,22.0
10976,1,V218,EmbryonVideoClassif/Frames/V218/177.png,177.png,22.0
10977,1,V218,EmbryonVideoClassif/Frames/V218/178.png,178.png,22.0
10978,1,V218,EmbryonVideoClassif/Frames/V218/179.png,179.png,22.0
10979,1,V218,EmbryonVideoClassif/Frames/V218/180.png,180.png,22.0
10980,1,V218,EmbryonVideoClassif/Frames/V218/181.png,181.png,22.0
10981,1,V218,EmbryonVideoClassif/Frames/V218/182.png,182.png,22.0
10982,1,V218,EmbryonVideoClassif/Frames/V218/183.png,183.png,22.0
10983,1,V218,EmbryonVideoClassif/Frames/V218/184.png,184.png,22.0
10984,1,V218,EmbryonVideoClassif/Frames/V218/185.png,185.png,22.0
10985,1,V218,EmbryonVideoClassif/Frames/V218/186.png,186.png,22.0
10986,1,V218,EmbryonVideoClassif/Frames/V218/187.png,187.png,22.0
10987,1,V218,EmbryonVideoClassif/Frames/V218/188.png,188.png,22.0
10988,1,V218,EmbryonVideoClassif/Frames/V218/189.png,189.png,22.0
10989,1,V218,EmbryonVideoClassif/Frames/V218/190.png,190.png,22.0
10990,1,V218,EmbryonVideoClassif/Frames/V218/191.png,191.png,22.0
10991,1,V218,EmbryonVideoClassif/Frames/V218/192.png,192.png,22.0
10992,1,V218,EmbryonVideoClassif/Frames/V218/193.png,193.png,22.0
10993,1,V218,EmbryonVideoClassif/Frames/V218/194.png,194.png,22.0
10994,1,V218,EmbryonVideoClassif/Frames/V218/195.png,195.png,22.0
10995,1,V218,EmbryonVideoClassif/Frames/V218/196.png,196.png,22.0
10996,1,V218,EmbryonVideoClassif/Frames/V218/197.png,197.png,22.0
10997,1,V218,EmbryonVideoClassif/Frames/V218/198.png,198.png,22.0
10998,1,V218,EmbryonVideoClassif/Frames/V218/199.png,199.png,22.0
10999,1,V218,EmbryonVideoClassif/Frames/V218/200.png,200.png,22.0
11000,1,V218,EmbryonVideoClassif/Frames/V218/201.png,201.png,22.0
11001,1,V218,EmbryonVideoClassif/Frames/V218/202.png,202.png,22.0
11002,1,V218,EmbryonVideoClassif/Frames/V218/203.png,203.png,22.0
11003,1,V218,EmbryonVideoClassif/Frames/V218/204.png,204.png,22.0
11004,1,V218,EmbryonVideoClassif/Frames/V218/205.png,205.png,22.0
11005,1,V218,EmbryonVideoClassif/Frames/V218/206.png,206.png,22.0
11006,1,V218,EmbryonVideoClassif/Frames/V218/207.png,207.png,22.0
11007,1,V218,EmbryonVideoClassif/Frames/V218/208.png,208.png,22.0
11008,1,V218,EmbryonVideoClassif/Frames/V218/209.png,209.png,22.0
11009,1,V218,EmbryonVideoClassif/Frames/V218/210.png,210.png,22.0
11010,1,V218,EmbryonVideoClassif/Frames/V218/211.png,211.png,22.0
11011,1,V218,EmbryonVideoClassif/Frames/V218/212.png,212.png,22.0
11012,1,V218,EmbryonVideoClassif/Frames/V218/213.png,213.png,22.0
11013,1,V218,EmbryonVideoClassif/Frames/V218/214.png,214.png,22.0
11014,1,V218,EmbryonVideoClassif/Frames/V218/215.png,215.png,22.0
11015,1,V218,EmbryonVideoClassif/Frames/V218/216.png,216.png,22.0
11016,1,V218,EmbryonVideoClassif/Frames/V218/217.png,217.png,22.0
11017,1,V218,EmbryonVideoClassif/Frames/V218/218.png,218.png,22.0
11018,1,V218,EmbryonVideoClassif/Frames/V218/219.png,219.png,22.0
11019,1,V218,EmbryonVideoClassif/Frames/V218/220.png,220.png,22.0
11020,1,V218,EmbryonVideoClassif/Frames/V218/221.png,221.png,22.0
11021,1,V218,EmbryonVideoClassif/Frames/V218/222.png,222.png,22.0
11022,1,V218,EmbryonVideoClassif/Frames/V218/223.png,223.png,22.0
11023,1,V218,EmbryonVideoClassif/Frames/V218/224.png,224.png,22.0
11024,1,V218,EmbryonVideoClassif/Frames/V218/225.png,225.png,22.0
11025,1,V218,EmbryonVideoClassif/Frames/V218/226.png,226.png,22.0
11026,1,V218,EmbryonVideoClassif/Frames/V218/227.png,227.png,22.0
11027,1,V218,EmbryonVideoClassif/Frames/V218/228.png,228.png,22.0
11028,1,V218,EmbryonVideoClassif/Frames/V218/229.png,229.png,22.0
11029,1,V218,EmbryonVideoClassif/Frames/V218/230.png,230.png,22.0
11030,1,V218,EmbryonVideoClassif/Frames/V218/231.png,231.png,22.0
11031,1,V218,EmbryonVideoClassif/Frames/V218/232.png,232.png,22.0
11032,1,V218,EmbryonVideoClassif/Frames/V218/233.png,233.png,22.0
11033,1,V218,EmbryonVideoClassif/Frames/V218/234.png,234.png,22.0
11034,1,V218,EmbryonVideoClassif/Frames/V218/235.png,235.png,22.0
11035,1,V218,EmbryonVideoClassif/Frames/V218/236.png,236.png,22.0
11036,1,V218,EmbryonVideoClassif/Frames/V218/237.png,237.png,22.0
11037,1,V218,EmbryonVideoClassif/Frames/V218/238.png,238.png,22.0
11038,1,V218,EmbryonVideoClassif/Frames/V218/239.png,239.png,22.0
11039,1,V218,EmbryonVideoClassif/Frames/V218/240.png,240.png,22.0
11040,1,V218,EmbryonVideoClassif/Frames/V218/241.png,241.png,22.0
11041,1,V218,EmbryonVideoClassif/Frames/V218/242.png,242.png,22.0
11042,1,V218,EmbryonVideoClassif/Frames/V218/243.png,243.png,22.0
11043,1,V218,EmbryonVideoClassif/Frames/V218/244.png,244.png,22.0
11044,1,V218,EmbryonVideoClassif/Frames/V218/245.png,245.png,22.0
11045,1,V218,EmbryonVideoClassif/Frames/V218/246.png,246.png,22.0
11046,1,V218,EmbryonVideoClassif/Frames/V218/247.png,247.png,22.0
11047,1,V218,EmbryonVideoClassif/Frames/V218/248.png,248.png,22.0
11048,1,V218,EmbryonVideoClassif/Frames/V218/249.png,249.png,22.0
11049,1,V218,EmbryonVideoClassif/Frames/V218/250.png,250.png,22.0
11050,1,V218,EmbryonVideoClassif/Frames/V218/251.png,251.png,22.0
11051,1,V218,EmbryonVideoClassif/Frames/V218/252.png,252.png,22.0
11052,1,V218,EmbryonVideoClassif/Frames/V218/253.png,253.png,22.0
11053,1,V218,EmbryonVideoClassif/Frames/V218/254.png,254.png,22.0
11054,1,V218,EmbryonVideoClassif/Frames/V218/255.png,255.png,22.0
11055,1,V218,EmbryonVideoClassif/Frames/V218/256.png,256.png,22.0
11056,1,V218,EmbryonVideoClassif/Frames/V218/257.png,257.png,22.0
11057,1,V218,EmbryonVideoClassif/Frames/V218/258.png,258.png,22.0
11058,1,V218,EmbryonVideoClassif/Frames/V218/259.png,259.png,22.0
11059,1,V218,EmbryonVideoClassif/Frames/V218/260.png,260.png,22.0
11060,1,V218,EmbryonVideoClassif/Frames/V218/261.png,261.png,22.0
11061,1,V218,EmbryonVideoClassif/Frames/V218/262.png,262.png,22.0
11062,1,V218,EmbryonVideoClassif/Frames/V218/263.png,263.png,22.0
11063,1,V218,EmbryonVideoClassif/Frames/V218/264.png,264.png,22.0
11064,1,V218,EmbryonVideoClassif/Frames/V218/265.png,265.png,22.0
11065,1,V218,EmbryonVideoClassif/Frames/V218/266.png,266.png,22.0
11066,1,V218,EmbryonVideoClassif/Frames/V218/267.png,267.png,22.0
11067,1,V218,EmbryonVideoClassif/Frames/V218/268.png,268.png,22.0
11068,1,V218,EmbryonVideoClassif/Frames/V218/269.png,269.png,22.0
11069,1,V218,EmbryonVideoClassif/Frames/V218/270.png,270.png,22.0
11070,1,V218,EmbryonVideoClassif/Frames/V218/271.png,271.png,22.0
11071,1,V218,EmbryonVideoClassif/Frames/V218/272.png,272.png,22.0
11072,1,V218,EmbryonVideoClassif/Frames/V218/273.png,273.png,22.0
11073,1,V218,EmbryonVideoClassif/Frames/V218/274.png,274.png,22.0
11074,1,V218,EmbryonVideoClassif/Frames/V218/275.png,275.png,22.0
11075,1,V218,EmbryonVideoClassif/Frames/V218/276.png,276.png,22.0
11076,1,V218,EmbryonVideoClassif/Frames/V218/277.png,277.png,22.0
11077,1,V218,EmbryonVideoClassif/Frames/V218/278.png,278.png,22.0
11078,1,V218,EmbryonVideoClassif/Frames/V218/279.png,279.png,22.0
11079,1,V218,EmbryonVideoClassif/Frames/V218/280.png,280.png,22.0
11080,1,V218,EmbryonVideoClassif/Frames/V218/281.png,281.png,22.0
11081,1,V218,EmbryonVideoClassif/Frames/V218/282.png,282.png,22.0
11082,1,V218,EmbryonVideoClassif/Frames/V218/283.png,283.png,22.0
11083,1,V218,EmbryonVideoClassif/Frames/V218/284.png,284.png,22.0
11084,1,V218,EmbryonVideoClassif/Frames/V218/285.png,285.png,22.0
11085,1,V218,EmbryonVideoClassif/Frames/V218/286.png,286.png,22.0
11086,1,V218,EmbryonVideoClassif/Frames/V218/287.png,287.png,22.0
11087,1,V218,EmbryonVideoClassif/Frames/V218/288.png,288.png,22.0
11088,1,V218,EmbryonVideoClassif/Frames/V218/289.png,289.png,22.0
11089,1,V218,EmbryonVideoClassif/Frames/V218/290.png,290.png,22.0
11090,1,V218,EmbryonVideoClassif/Frames/V218/291.png,291.png,22.0
11091,1,V218,EmbryonVideoClassif/Frames/V218/292.png,292.png,22.0
11092,1,V218,EmbryonVideoClassif/Frames/V218/293.png,293.png,22.0
11093,1,V218,EmbryonVideoClassif/Frames/V218/294.png,294.png,22.0
11094,1,V218,EmbryonVideoClassif/Frames/V218/295.png,295.png,22.0
11095,1,V218,EmbryonVideoClassif/Frames/V218/296.png,296.png,22.0
11096,1,V218,EmbryonVideoClassif/Frames/V218/297.png,297.png,22.0
11097,1,V218,EmbryonVideoClassif/Frames/V218/298.png,298.png,22.0
11098,1,V218,EmbryonVideoClassif/Frames/V218/299.png,299.png,22.0
11099,1,V218,EmbryonVideoClassif/Frames/V218/300.png,300.png,22.0
11100,0,V234,EmbryonVideoClassif/Frames/V234/1.png,1.png,22.75
11101,0,V234,EmbryonVideoClassif/Frames/V234/2.png,2.png,22.75
11102,0,V234,EmbryonVideoClassif/Frames/V234/3.png,3.png,22.75
11103,0,V234,EmbryonVideoClassif/Frames/V234/4.png,4.png,22.75
11104,0,V234,EmbryonVideoClassif/Frames/V234/5.png,5.png,22.75
11105,0,V234,EmbryonVideoClassif/Frames/V234/6.png,6.png,22.75
11106,0,V234,EmbryonVideoClassif/Frames/V234/7.png,7.png,22.75
11107,0,V234,EmbryonVideoClassif/Frames/V234/8.png,8.png,22.75
11108,0,V234,EmbryonVideoClassif/Frames/V234/9.png,9.png,22.75
11109,0,V234,EmbryonVideoClassif/Frames/V234/10.png,10.png,22.75
11110,0,V234,EmbryonVideoClassif/Frames/V234/11.png,11.png,22.75
11111,0,V234,EmbryonVideoClassif/Frames/V234/12.png,12.png,22.75
11112,0,V234,EmbryonVideoClassif/Frames/V234/13.png,13.png,22.75
11113,0,V234,EmbryonVideoClassif/Frames/V234/14.png,14.png,22.75
11114,0,V234,EmbryonVideoClassif/Frames/V234/15.png,15.png,22.75
11115,0,V234,EmbryonVideoClassif/Frames/V234/16.png,16.png,22.75
11116,0,V234,EmbryonVideoClassif/Frames/V234/17.png,17.png,22.75
11117,0,V234,EmbryonVideoClassif/Frames/V234/18.png,18.png,22.75
11118,0,V234,EmbryonVideoClassif/Frames/V234/19.png,19.png,22.75
11119,0,V234,EmbryonVideoClassif/Frames/V234/20.png,20.png,22.75
11120,0,V234,EmbryonVideoClassif/Frames/V234/21.png,21.png,22.75
11121,0,V234,EmbryonVideoClassif/Frames/V234/22.png,22.png,22.75
11122,0,V234,EmbryonVideoClassif/Frames/V234/23.png,23.png,22.75
11123,0,V234,EmbryonVideoClassif/Frames/V234/24.png,24.png,22.75
11124,0,V234,EmbryonVideoClassif/Frames/V234/25.png,25.png,22.75
11125,0,V234,EmbryonVideoClassif/Frames/V234/26.png,26.png,22.75
11126,0,V234,EmbryonVideoClassif/Frames/V234/27.png,27.png,22.75
11127,0,V234,EmbryonVideoClassif/Frames/V234/28.png,28.png,22.75
11128,0,V234,EmbryonVideoClassif/Frames/V234/29.png,29.png,22.75
11129,0,V234,EmbryonVideoClassif/Frames/V234/30.png,30.png,22.75
11130,0,V234,EmbryonVideoClassif/Frames/V234/31.png,31.png,22.75
11131,0,V234,EmbryonVideoClassif/Frames/V234/32.png,32.png,22.75
11132,0,V234,EmbryonVideoClassif/Frames/V234/33.png,33.png,22.75
11133,0,V234,EmbryonVideoClassif/Frames/V234/34.png,34.png,22.75
11134,0,V234,EmbryonVideoClassif/Frames/V234/35.png,35.png,22.75
11135,0,V234,EmbryonVideoClassif/Frames/V234/36.png,36.png,22.75
11136,0,V234,EmbryonVideoClassif/Frames/V234/37.png,37.png,22.75
11137,0,V234,EmbryonVideoClassif/Frames/V234/38.png,38.png,22.75
11138,0,V234,EmbryonVideoClassif/Frames/V234/39.png,39.png,22.75
11139,0,V234,EmbryonVideoClassif/Frames/V234/40.png,40.png,22.75
11140,0,V234,EmbryonVideoClassif/Frames/V234/41.png,41.png,22.75
11141,0,V234,EmbryonVideoClassif/Frames/V234/42.png,42.png,22.75
11142,0,V234,EmbryonVideoClassif/Frames/V234/43.png,43.png,22.75
11143,0,V234,EmbryonVideoClassif/Frames/V234/44.png,44.png,22.75
11144,0,V234,EmbryonVideoClassif/Frames/V234/45.png,45.png,22.75
11145,0,V234,EmbryonVideoClassif/Frames/V234/46.png,46.png,22.75
11146,0,V234,EmbryonVideoClassif/Frames/V234/47.png,47.png,22.75
11147,0,V234,EmbryonVideoClassif/Frames/V234/48.png,48.png,22.75
11148,0,V234,EmbryonVideoClassif/Frames/V234/49.png,49.png,22.75
11149,0,V234,EmbryonVideoClassif/Frames/V234/50.png,50.png,22.75
11150,0,V234,EmbryonVideoClassif/Frames/V234/51.png,51.png,22.75
11151,0,V234,EmbryonVideoClassif/Frames/V234/52.png,52.png,22.75
11152,0,V234,EmbryonVideoClassif/Frames/V234/53.png,53.png,22.75
11153,0,V234,EmbryonVideoClassif/Frames/V234/54.png,54.png,22.75
11154,0,V234,EmbryonVideoClassif/Frames/V234/55.png,55.png,22.75
11155,0,V234,EmbryonVideoClassif/Frames/V234/56.png,56.png,22.75
11156,0,V234,EmbryonVideoClassif/Frames/V234/57.png,57.png,22.75
11157,0,V234,EmbryonVideoClassif/Frames/V234/58.png,58.png,22.75
11158,0,V234,EmbryonVideoClassif/Frames/V234/59.png,59.png,22.75
11159,0,V234,EmbryonVideoClassif/Frames/V234/60.png,60.png,22.75
11160,0,V234,EmbryonVideoClassif/Frames/V234/61.png,61.png,22.75
11161,0,V234,EmbryonVideoClassif/Frames/V234/62.png,62.png,22.75
11162,0,V234,EmbryonVideoClassif/Frames/V234/63.png,63.png,22.75
11163,0,V234,EmbryonVideoClassif/Frames/V234/64.png,64.png,22.75
11164,0,V234,EmbryonVideoClassif/Frames/V234/65.png,65.png,22.75
11165,0,V234,EmbryonVideoClassif/Frames/V234/66.png,66.png,22.75
11166,0,V234,EmbryonVideoClassif/Frames/V234/67.png,67.png,22.75
11167,0,V234,EmbryonVideoClassif/Frames/V234/68.png,68.png,22.75
11168,0,V234,EmbryonVideoClassif/Frames/V234/69.png,69.png,22.75
11169,0,V234,EmbryonVideoClassif/Frames/V234/70.png,70.png,22.75
11170,0,V234,EmbryonVideoClassif/Frames/V234/71.png,71.png,22.75
11171,0,V234,EmbryonVideoClassif/Frames/V234/72.png,72.png,22.75
11172,0,V234,EmbryonVideoClassif/Frames/V234/73.png,73.png,22.75
11173,0,V234,EmbryonVideoClassif/Frames/V234/74.png,74.png,22.75
11174,0,V234,EmbryonVideoClassif/Frames/V234/75.png,75.png,22.75
11175,0,V234,EmbryonVideoClassif/Frames/V234/76.png,76.png,22.75
11176,0,V234,EmbryonVideoClassif/Frames/V234/77.png,77.png,22.75
11177,0,V234,EmbryonVideoClassif/Frames/V234/78.png,78.png,22.75
11178,0,V234,EmbryonVideoClassif/Frames/V234/79.png,79.png,22.75
11179,0,V234,EmbryonVideoClassif/Frames/V234/80.png,80.png,22.75
11180,0,V234,EmbryonVideoClassif/Frames/V234/81.png,81.png,22.75
11181,0,V234,EmbryonVideoClassif/Frames/V234/82.png,82.png,22.75
11182,0,V234,EmbryonVideoClassif/Frames/V234/83.png,83.png,22.75
11183,0,V234,EmbryonVideoClassif/Frames/V234/84.png,84.png,22.75
11184,0,V234,EmbryonVideoClassif/Frames/V234/85.png,85.png,22.75
11185,0,V234,EmbryonVideoClassif/Frames/V234/86.png,86.png,22.75
11186,0,V234,EmbryonVideoClassif/Frames/V234/87.png,87.png,22.75
11187,0,V234,EmbryonVideoClassif/Frames/V234/88.png,88.png,22.75
11188,0,V234,EmbryonVideoClassif/Frames/V234/89.png,89.png,22.75
11189,0,V234,EmbryonVideoClassif/Frames/V234/90.png,90.png,22.75
11190,0,V234,EmbryonVideoClassif/Frames/V234/91.png,91.png,22.75
11191,0,V234,EmbryonVideoClassif/Frames/V234/92.png,92.png,22.75
11192,0,V234,EmbryonVideoClassif/Frames/V234/93.png,93.png,22.75
11193,0,V234,EmbryonVideoClassif/Frames/V234/94.png,94.png,22.75
11194,0,V234,EmbryonVideoClassif/Frames/V234/95.png,95.png,22.75
11195,0,V234,EmbryonVideoClassif/Frames/V234/96.png,96.png,22.75
11196,0,V234,EmbryonVideoClassif/Frames/V234/97.png,97.png,22.75
11197,0,V234,EmbryonVideoClassif/Frames/V234/98.png,98.png,22.75
11198,0,V234,EmbryonVideoClassif/Frames/V234/99.png,99.png,22.75
11199,0,V234,EmbryonVideoClassif/Frames/V234/100.png,100.png,22.75
11200,0,V234,EmbryonVideoClassif/Frames/V234/101.png,101.png,22.75
11201,0,V234,EmbryonVideoClassif/Frames/V234/102.png,102.png,22.75
11202,0,V234,EmbryonVideoClassif/Frames/V234/103.png,103.png,22.75
11203,0,V234,EmbryonVideoClassif/Frames/V234/104.png,104.png,22.75
11204,0,V234,EmbryonVideoClassif/Frames/V234/105.png,105.png,22.75
11205,0,V234,EmbryonVideoClassif/Frames/V234/106.png,106.png,22.75
11206,0,V234,EmbryonVideoClassif/Frames/V234/107.png,107.png,22.75
11207,0,V234,EmbryonVideoClassif/Frames/V234/108.png,108.png,22.75
11208,0,V234,EmbryonVideoClassif/Frames/V234/109.png,109.png,22.75
11209,0,V234,EmbryonVideoClassif/Frames/V234/110.png,110.png,22.75
11210,0,V234,EmbryonVideoClassif/Frames/V234/111.png,111.png,22.75
11211,0,V234,EmbryonVideoClassif/Frames/V234/112.png,112.png,22.75
11212,0,V234,EmbryonVideoClassif/Frames/V234/113.png,113.png,22.75
11213,0,V234,EmbryonVideoClassif/Frames/V234/114.png,114.png,22.75
11214,0,V234,EmbryonVideoClassif/Frames/V234/115.png,115.png,22.75
11215,0,V234,EmbryonVideoClassif/Frames/V234/116.png,116.png,22.75
11216,0,V234,EmbryonVideoClassif/Frames/V234/117.png,117.png,22.75
11217,0,V234,EmbryonVideoClassif/Frames/V234/118.png,118.png,22.75
11218,0,V234,EmbryonVideoClassif/Frames/V234/119.png,119.png,22.75
11219,0,V234,EmbryonVideoClassif/Frames/V234/120.png,120.png,22.75
11220,0,V234,EmbryonVideoClassif/Frames/V234/121.png,121.png,22.75
11221,0,V234,EmbryonVideoClassif/Frames/V234/122.png,122.png,22.75
11222,0,V234,EmbryonVideoClassif/Frames/V234/123.png,123.png,22.75
11223,0,V234,EmbryonVideoClassif/Frames/V234/124.png,124.png,22.75
11224,0,V234,EmbryonVideoClassif/Frames/V234/125.png,125.png,22.75
11225,0,V234,EmbryonVideoClassif/Frames/V234/126.png,126.png,22.75
11226,0,V234,EmbryonVideoClassif/Frames/V234/127.png,127.png,22.75
11227,0,V234,EmbryonVideoClassif/Frames/V234/128.png,128.png,22.75
11228,0,V234,EmbryonVideoClassif/Frames/V234/129.png,129.png,22.75
11229,0,V234,EmbryonVideoClassif/Frames/V234/130.png,130.png,22.75
11230,0,V234,EmbryonVideoClassif/Frames/V234/131.png,131.png,22.75
11231,0,V234,EmbryonVideoClassif/Frames/V234/132.png,132.png,22.75
11232,0,V234,EmbryonVideoClassif/Frames/V234/133.png,133.png,22.75
11233,0,V234,EmbryonVideoClassif/Frames/V234/134.png,134.png,22.75
11234,0,V234,EmbryonVideoClassif/Frames/V234/135.png,135.png,22.75
11235,0,V234,EmbryonVideoClassif/Frames/V234/136.png,136.png,22.75
11236,0,V234,EmbryonVideoClassif/Frames/V234/137.png,137.png,22.75
11237,0,V234,EmbryonVideoClassif/Frames/V234/138.png,138.png,22.75
11238,0,V234,EmbryonVideoClassif/Frames/V234/139.png,139.png,22.75
11239,0,V234,EmbryonVideoClassif/Frames/V234/140.png,140.png,22.75
11240,0,V234,EmbryonVideoClassif/Frames/V234/141.png,141.png,22.75
11241,0,V234,EmbryonVideoClassif/Frames/V234/142.png,142.png,22.75
11242,0,V234,EmbryonVideoClassif/Frames/V234/143.png,143.png,22.75
11243,0,V234,EmbryonVideoClassif/Frames/V234/144.png,144.png,22.75
11244,0,V234,EmbryonVideoClassif/Frames/V234/145.png,145.png,22.75
