,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
9470,0,V219,10670,EmbryonVideoClassif/Frames/V219/171.png,171.png,22.0
9471,0,V219,10671,EmbryonVideoClassif/Frames/V219/172.png,172.png,22.0
9472,0,V219,10672,EmbryonVideoClassif/Frames/V219/173.png,173.png,22.0
9473,0,V219,10673,EmbryonVideoClassif/Frames/V219/174.png,174.png,22.0
9474,0,V219,10674,EmbryonVideoClassif/Frames/V219/175.png,175.png,22.0
9475,0,V219,10675,EmbryonVideoClassif/Frames/V219/176.png,176.png,22.0
9476,0,V219,10676,EmbryonVideoClassif/Frames/V219/177.png,177.png,22.0
9477,0,V219,10677,EmbryonVideoClassif/Frames/V219/178.png,178.png,22.0
9478,0,V219,10678,EmbryonVideoClassif/Frames/V219/179.png,179.png,22.0
9479,0,V219,10679,EmbryonVideoClassif/Frames/V219/180.png,180.png,22.0
9480,0,V219,10680,EmbryonVideoClassif/Frames/V219/181.png,181.png,22.0
9481,0,V219,10681,EmbryonVideoClassif/Frames/V219/182.png,182.png,22.0
9482,0,V219,10682,EmbryonVideoClassif/Frames/V219/183.png,183.png,22.0
9483,0,V219,10683,EmbryonVideoClassif/Frames/V219/184.png,184.png,22.0
9484,0,V219,10684,EmbryonVideoClassif/Frames/V219/185.png,185.png,22.0
9485,0,V219,10685,EmbryonVideoClassif/Frames/V219/186.png,186.png,22.0
9486,0,V219,10686,EmbryonVideoClassif/Frames/V219/187.png,187.png,22.0
9487,0,V219,10687,EmbryonVideoClassif/Frames/V219/188.png,188.png,22.0
9488,0,V219,10688,EmbryonVideoClassif/Frames/V219/189.png,189.png,22.0
9489,0,V219,10689,EmbryonVideoClassif/Frames/V219/190.png,190.png,22.0
9490,0,V219,10690,EmbryonVideoClassif/Frames/V219/191.png,191.png,22.0
9491,0,V219,10691,EmbryonVideoClassif/Frames/V219/192.png,192.png,22.0
9492,0,V219,10692,EmbryonVideoClassif/Frames/V219/193.png,193.png,22.0
9493,0,V219,10693,EmbryonVideoClassif/Frames/V219/194.png,194.png,22.0
9494,0,V219,10694,EmbryonVideoClassif/Frames/V219/195.png,195.png,22.0
9495,0,V219,10695,EmbryonVideoClassif/Frames/V219/196.png,196.png,22.0
9496,0,V219,10696,EmbryonVideoClassif/Frames/V219/197.png,197.png,22.0
9497,0,V219,10697,EmbryonVideoClassif/Frames/V219/198.png,198.png,22.0
9498,0,V219,10698,EmbryonVideoClassif/Frames/V219/199.png,199.png,22.0
9499,0,V219,10699,EmbryonVideoClassif/Frames/V219/200.png,200.png,22.0
9500,0,V219,10700,EmbryonVideoClassif/Frames/V219/201.png,201.png,22.0
9501,0,V219,10701,EmbryonVideoClassif/Frames/V219/202.png,202.png,22.0
9502,0,V219,10702,EmbryonVideoClassif/Frames/V219/203.png,203.png,22.0
9503,0,V219,10703,EmbryonVideoClassif/Frames/V219/204.png,204.png,22.0
9504,0,V219,10704,EmbryonVideoClassif/Frames/V219/205.png,205.png,22.0
9505,0,V219,10705,EmbryonVideoClassif/Frames/V219/206.png,206.png,22.0
9506,0,V219,10706,EmbryonVideoClassif/Frames/V219/207.png,207.png,22.0
9507,0,V219,10707,EmbryonVideoClassif/Frames/V219/208.png,208.png,22.0
9508,0,V219,10708,EmbryonVideoClassif/Frames/V219/209.png,209.png,22.0
9509,0,V219,10709,EmbryonVideoClassif/Frames/V219/210.png,210.png,22.0
9510,0,V219,10710,EmbryonVideoClassif/Frames/V219/211.png,211.png,22.0
9511,0,V219,10711,EmbryonVideoClassif/Frames/V219/212.png,212.png,22.0
9512,0,V219,10712,EmbryonVideoClassif/Frames/V219/213.png,213.png,22.0
9513,0,V219,10713,EmbryonVideoClassif/Frames/V219/214.png,214.png,22.0
9514,0,V219,10714,EmbryonVideoClassif/Frames/V219/215.png,215.png,22.0
9515,0,V219,10715,EmbryonVideoClassif/Frames/V219/216.png,216.png,22.0
9516,0,V219,10716,EmbryonVideoClassif/Frames/V219/217.png,217.png,22.0
9517,0,V219,10717,EmbryonVideoClassif/Frames/V219/218.png,218.png,22.0
9518,0,V219,10718,EmbryonVideoClassif/Frames/V219/219.png,219.png,22.0
9519,0,V219,10719,EmbryonVideoClassif/Frames/V219/220.png,220.png,22.0
9520,0,V219,10720,EmbryonVideoClassif/Frames/V219/221.png,221.png,22.0
9521,0,V219,10721,EmbryonVideoClassif/Frames/V219/222.png,222.png,22.0
9522,0,V219,10722,EmbryonVideoClassif/Frames/V219/223.png,223.png,22.0
9523,0,V219,10723,EmbryonVideoClassif/Frames/V219/224.png,224.png,22.0
9524,0,V219,10724,EmbryonVideoClassif/Frames/V219/225.png,225.png,22.0
9525,0,V219,10725,EmbryonVideoClassif/Frames/V219/226.png,226.png,22.0
9526,0,V219,10726,EmbryonVideoClassif/Frames/V219/227.png,227.png,22.0
9527,0,V219,10727,EmbryonVideoClassif/Frames/V219/228.png,228.png,22.0
9528,0,V219,10728,EmbryonVideoClassif/Frames/V219/229.png,229.png,22.0
9529,0,V219,10729,EmbryonVideoClassif/Frames/V219/230.png,230.png,22.0
9530,0,V219,10730,EmbryonVideoClassif/Frames/V219/231.png,231.png,22.0
9531,0,V219,10731,EmbryonVideoClassif/Frames/V219/232.png,232.png,22.0
9532,0,V219,10732,EmbryonVideoClassif/Frames/V219/233.png,233.png,22.0
9533,0,V219,10733,EmbryonVideoClassif/Frames/V219/234.png,234.png,22.0
9534,0,V219,10734,EmbryonVideoClassif/Frames/V219/235.png,235.png,22.0
9535,0,V219,10735,EmbryonVideoClassif/Frames/V219/236.png,236.png,22.0
9536,0,V219,10736,EmbryonVideoClassif/Frames/V219/237.png,237.png,22.0
9537,0,V219,10737,EmbryonVideoClassif/Frames/V219/238.png,238.png,22.0
9538,0,V219,10738,EmbryonVideoClassif/Frames/V219/239.png,239.png,22.0
9539,0,V219,10739,EmbryonVideoClassif/Frames/V219/240.png,240.png,22.0
9540,0,V219,10740,EmbryonVideoClassif/Frames/V219/241.png,241.png,22.0
9541,0,V219,10741,EmbryonVideoClassif/Frames/V219/242.png,242.png,22.0
9542,0,V219,10742,EmbryonVideoClassif/Frames/V219/243.png,243.png,22.0
9543,0,V219,10743,EmbryonVideoClassif/Frames/V219/244.png,244.png,22.0
9544,0,V219,10744,EmbryonVideoClassif/Frames/V219/245.png,245.png,22.0
9545,0,V219,10745,EmbryonVideoClassif/Frames/V219/246.png,246.png,22.0
9546,0,V219,10746,EmbryonVideoClassif/Frames/V219/247.png,247.png,22.0
9547,0,V219,10747,EmbryonVideoClassif/Frames/V219/248.png,248.png,22.0
9548,0,V219,10748,EmbryonVideoClassif/Frames/V219/249.png,249.png,22.0
9549,0,V219,10749,EmbryonVideoClassif/Frames/V219/250.png,250.png,22.0
9550,0,V219,10750,EmbryonVideoClassif/Frames/V219/251.png,251.png,22.0
9551,0,V219,10751,EmbryonVideoClassif/Frames/V219/252.png,252.png,22.0
9552,0,V219,10752,EmbryonVideoClassif/Frames/V219/253.png,253.png,22.0
9553,0,V219,10753,EmbryonVideoClassif/Frames/V219/254.png,254.png,22.0
9554,0,V219,10754,EmbryonVideoClassif/Frames/V219/255.png,255.png,22.0
9555,0,V219,10755,EmbryonVideoClassif/Frames/V219/256.png,256.png,22.0
9556,0,V219,10756,EmbryonVideoClassif/Frames/V219/257.png,257.png,22.0
9557,0,V219,10757,EmbryonVideoClassif/Frames/V219/258.png,258.png,22.0
9558,0,V219,10758,EmbryonVideoClassif/Frames/V219/259.png,259.png,22.0
9559,0,V219,10759,EmbryonVideoClassif/Frames/V219/260.png,260.png,22.0
9560,0,V219,10760,EmbryonVideoClassif/Frames/V219/261.png,261.png,22.0
9561,0,V219,10761,EmbryonVideoClassif/Frames/V219/262.png,262.png,22.0
9562,0,V219,10762,EmbryonVideoClassif/Frames/V219/263.png,263.png,22.0
9563,0,V219,10763,EmbryonVideoClassif/Frames/V219/264.png,264.png,22.0
9564,0,V219,10764,EmbryonVideoClassif/Frames/V219/265.png,265.png,22.0
9565,0,V219,10765,EmbryonVideoClassif/Frames/V219/266.png,266.png,22.0
9566,0,V219,10766,EmbryonVideoClassif/Frames/V219/267.png,267.png,22.0
9567,0,V219,10767,EmbryonVideoClassif/Frames/V219/268.png,268.png,22.0
9568,0,V219,10768,EmbryonVideoClassif/Frames/V219/269.png,269.png,22.0
9569,0,V219,10769,EmbryonVideoClassif/Frames/V219/270.png,270.png,22.0
9570,0,V219,10770,EmbryonVideoClassif/Frames/V219/271.png,271.png,22.0
9571,0,V219,10771,EmbryonVideoClassif/Frames/V219/272.png,272.png,22.0
9572,0,V219,10772,EmbryonVideoClassif/Frames/V219/273.png,273.png,22.0
9573,0,V219,10773,EmbryonVideoClassif/Frames/V219/274.png,274.png,22.0
9574,0,V219,10774,EmbryonVideoClassif/Frames/V219/275.png,275.png,22.0
9575,0,V219,10775,EmbryonVideoClassif/Frames/V219/276.png,276.png,22.0
9576,0,V219,10776,EmbryonVideoClassif/Frames/V219/277.png,277.png,22.0
9577,0,V219,10777,EmbryonVideoClassif/Frames/V219/278.png,278.png,22.0
9578,0,V219,10778,EmbryonVideoClassif/Frames/V219/279.png,279.png,22.0
9579,0,V219,10779,EmbryonVideoClassif/Frames/V219/280.png,280.png,22.0
9580,0,V219,10780,EmbryonVideoClassif/Frames/V219/281.png,281.png,22.0
9581,0,V219,10781,EmbryonVideoClassif/Frames/V219/282.png,282.png,22.0
9582,0,V219,10782,EmbryonVideoClassif/Frames/V219/283.png,283.png,22.0
9583,0,V219,10783,EmbryonVideoClassif/Frames/V219/284.png,284.png,22.0
9584,0,V219,10784,EmbryonVideoClassif/Frames/V219/285.png,285.png,22.0
9585,0,V219,10785,EmbryonVideoClassif/Frames/V219/286.png,286.png,22.0
9586,0,V219,10786,EmbryonVideoClassif/Frames/V219/287.png,287.png,22.0
9587,0,V219,10787,EmbryonVideoClassif/Frames/V219/288.png,288.png,22.0
9588,0,V219,10788,EmbryonVideoClassif/Frames/V219/289.png,289.png,22.0
9589,0,V219,10789,EmbryonVideoClassif/Frames/V219/290.png,290.png,22.0
9590,0,V219,10790,EmbryonVideoClassif/Frames/V219/291.png,291.png,22.0
9591,0,V219,10791,EmbryonVideoClassif/Frames/V219/292.png,292.png,22.0
9592,0,V219,10792,EmbryonVideoClassif/Frames/V219/293.png,293.png,22.0
9593,0,V219,10793,EmbryonVideoClassif/Frames/V219/294.png,294.png,22.0
9594,0,V219,10794,EmbryonVideoClassif/Frames/V219/295.png,295.png,22.0
9595,0,V219,10795,EmbryonVideoClassif/Frames/V219/296.png,296.png,22.0
9596,0,V219,10796,EmbryonVideoClassif/Frames/V219/297.png,297.png,22.0
9597,0,V219,10797,EmbryonVideoClassif/Frames/V219/298.png,298.png,22.0
9598,0,V219,10798,EmbryonVideoClassif/Frames/V219/299.png,299.png,22.0
9599,0,V219,10799,EmbryonVideoClassif/Frames/V219/300.png,300.png,22.0
9600,0,V224,11400,EmbryonVideoClassif/Frames/V224/1.png,1.png,23.75
9601,0,V224,11401,EmbryonVideoClassif/Frames/V224/2.png,2.png,23.75
9602,0,V224,11402,EmbryonVideoClassif/Frames/V224/3.png,3.png,23.75
9603,0,V224,11403,EmbryonVideoClassif/Frames/V224/4.png,4.png,23.75
9604,0,V224,11404,EmbryonVideoClassif/Frames/V224/5.png,5.png,23.75
9605,0,V224,11405,EmbryonVideoClassif/Frames/V224/6.png,6.png,23.75
9606,0,V224,11406,EmbryonVideoClassif/Frames/V224/7.png,7.png,23.75
9607,0,V224,11407,EmbryonVideoClassif/Frames/V224/8.png,8.png,23.75
9608,0,V224,11408,EmbryonVideoClassif/Frames/V224/9.png,9.png,23.75
9609,0,V224,11409,EmbryonVideoClassif/Frames/V224/10.png,10.png,23.75
9610,0,V224,11410,EmbryonVideoClassif/Frames/V224/11.png,11.png,23.75
9611,0,V224,11411,EmbryonVideoClassif/Frames/V224/12.png,12.png,23.75
9612,0,V224,11412,EmbryonVideoClassif/Frames/V224/13.png,13.png,23.75
9613,0,V224,11413,EmbryonVideoClassif/Frames/V224/14.png,14.png,23.75
9614,0,V224,11414,EmbryonVideoClassif/Frames/V224/15.png,15.png,23.75
9615,0,V224,11415,EmbryonVideoClassif/Frames/V224/16.png,16.png,23.75
9616,0,V224,11416,EmbryonVideoClassif/Frames/V224/17.png,17.png,23.75
9617,0,V224,11417,EmbryonVideoClassif/Frames/V224/18.png,18.png,23.75
9618,0,V224,11418,EmbryonVideoClassif/Frames/V224/19.png,19.png,23.75
9619,0,V224,11419,EmbryonVideoClassif/Frames/V224/20.png,20.png,23.75
9620,0,V224,11420,EmbryonVideoClassif/Frames/V224/21.png,21.png,23.75
9621,0,V224,11421,EmbryonVideoClassif/Frames/V224/22.png,22.png,23.75
9622,0,V224,11422,EmbryonVideoClassif/Frames/V224/23.png,23.png,23.75
9623,0,V224,11423,EmbryonVideoClassif/Frames/V224/24.png,24.png,23.75
9624,0,V224,11424,EmbryonVideoClassif/Frames/V224/25.png,25.png,23.75
9625,0,V224,11425,EmbryonVideoClassif/Frames/V224/26.png,26.png,23.75
9626,0,V224,11426,EmbryonVideoClassif/Frames/V224/27.png,27.png,23.75
9627,0,V224,11427,EmbryonVideoClassif/Frames/V224/28.png,28.png,23.75
9628,0,V224,11428,EmbryonVideoClassif/Frames/V224/29.png,29.png,23.75
9629,0,V224,11429,EmbryonVideoClassif/Frames/V224/30.png,30.png,23.75
9630,0,V224,11430,EmbryonVideoClassif/Frames/V224/31.png,31.png,23.75
9631,0,V224,11431,EmbryonVideoClassif/Frames/V224/32.png,32.png,23.75
9632,0,V224,11432,EmbryonVideoClassif/Frames/V224/33.png,33.png,23.75
9633,0,V224,11433,EmbryonVideoClassif/Frames/V224/34.png,34.png,23.75
9634,0,V224,11434,EmbryonVideoClassif/Frames/V224/35.png,35.png,23.75
9635,0,V224,11435,EmbryonVideoClassif/Frames/V224/36.png,36.png,23.75
9636,0,V224,11436,EmbryonVideoClassif/Frames/V224/37.png,37.png,23.75
9637,0,V224,11437,EmbryonVideoClassif/Frames/V224/38.png,38.png,23.75
9638,0,V224,11438,EmbryonVideoClassif/Frames/V224/39.png,39.png,23.75
9639,0,V224,11439,EmbryonVideoClassif/Frames/V224/40.png,40.png,23.75
9640,0,V224,11440,EmbryonVideoClassif/Frames/V224/41.png,41.png,23.75
9641,0,V224,11441,EmbryonVideoClassif/Frames/V224/42.png,42.png,23.75
9642,0,V224,11442,EmbryonVideoClassif/Frames/V224/43.png,43.png,23.75
9643,0,V224,11443,EmbryonVideoClassif/Frames/V224/44.png,44.png,23.75
9644,0,V224,11444,EmbryonVideoClassif/Frames/V224/45.png,45.png,23.75
9645,0,V224,11445,EmbryonVideoClassif/Frames/V224/46.png,46.png,23.75
9646,0,V224,11446,EmbryonVideoClassif/Frames/V224/47.png,47.png,23.75
9647,0,V224,11447,EmbryonVideoClassif/Frames/V224/48.png,48.png,23.75
9648,0,V224,11448,EmbryonVideoClassif/Frames/V224/49.png,49.png,23.75
9649,0,V224,11449,EmbryonVideoClassif/Frames/V224/50.png,50.png,23.75
9650,0,V224,11450,EmbryonVideoClassif/Frames/V224/51.png,51.png,23.75
9651,0,V224,11451,EmbryonVideoClassif/Frames/V224/52.png,52.png,23.75
9652,0,V224,11452,EmbryonVideoClassif/Frames/V224/53.png,53.png,23.75
9653,0,V224,11453,EmbryonVideoClassif/Frames/V224/54.png,54.png,23.75
9654,0,V224,11454,EmbryonVideoClassif/Frames/V224/55.png,55.png,23.75
9655,0,V224,11455,EmbryonVideoClassif/Frames/V224/56.png,56.png,23.75
9656,0,V224,11456,EmbryonVideoClassif/Frames/V224/57.png,57.png,23.75
9657,0,V224,11457,EmbryonVideoClassif/Frames/V224/58.png,58.png,23.75
9658,0,V224,11458,EmbryonVideoClassif/Frames/V224/59.png,59.png,23.75
9659,0,V224,11459,EmbryonVideoClassif/Frames/V224/60.png,60.png,23.75
9660,0,V224,11460,EmbryonVideoClassif/Frames/V224/61.png,61.png,23.75
9661,0,V224,11461,EmbryonVideoClassif/Frames/V224/62.png,62.png,23.75
9662,0,V224,11462,EmbryonVideoClassif/Frames/V224/63.png,63.png,23.75
9663,0,V224,11463,EmbryonVideoClassif/Frames/V224/64.png,64.png,23.75
9664,0,V224,11464,EmbryonVideoClassif/Frames/V224/65.png,65.png,23.75
9665,0,V224,11465,EmbryonVideoClassif/Frames/V224/66.png,66.png,23.75
9666,0,V224,11466,EmbryonVideoClassif/Frames/V224/67.png,67.png,23.75
9667,0,V224,11467,EmbryonVideoClassif/Frames/V224/68.png,68.png,23.75
9668,0,V224,11468,EmbryonVideoClassif/Frames/V224/69.png,69.png,23.75
9669,0,V224,11469,EmbryonVideoClassif/Frames/V224/70.png,70.png,23.75
9670,0,V224,11470,EmbryonVideoClassif/Frames/V224/71.png,71.png,23.75
9671,0,V224,11471,EmbryonVideoClassif/Frames/V224/72.png,72.png,23.75
9672,0,V224,11472,EmbryonVideoClassif/Frames/V224/73.png,73.png,23.75
9673,0,V224,11473,EmbryonVideoClassif/Frames/V224/74.png,74.png,23.75
9674,0,V224,11474,EmbryonVideoClassif/Frames/V224/75.png,75.png,23.75
9675,0,V224,11475,EmbryonVideoClassif/Frames/V224/76.png,76.png,23.75
9676,0,V224,11476,EmbryonVideoClassif/Frames/V224/77.png,77.png,23.75
9677,0,V224,11477,EmbryonVideoClassif/Frames/V224/78.png,78.png,23.75
9678,0,V224,11478,EmbryonVideoClassif/Frames/V224/79.png,79.png,23.75
9679,0,V224,11479,EmbryonVideoClassif/Frames/V224/80.png,80.png,23.75
9680,0,V224,11480,EmbryonVideoClassif/Frames/V224/81.png,81.png,23.75
9681,0,V224,11481,EmbryonVideoClassif/Frames/V224/82.png,82.png,23.75
9682,0,V224,11482,EmbryonVideoClassif/Frames/V224/83.png,83.png,23.75
9683,0,V224,11483,EmbryonVideoClassif/Frames/V224/84.png,84.png,23.75
9684,0,V224,11484,EmbryonVideoClassif/Frames/V224/85.png,85.png,23.75
9685,0,V224,11485,EmbryonVideoClassif/Frames/V224/86.png,86.png,23.75
9686,0,V224,11486,EmbryonVideoClassif/Frames/V224/87.png,87.png,23.75
9687,0,V224,11487,EmbryonVideoClassif/Frames/V224/88.png,88.png,23.75
9688,0,V224,11488,EmbryonVideoClassif/Frames/V224/89.png,89.png,23.75
9689,0,V224,11489,EmbryonVideoClassif/Frames/V224/90.png,90.png,23.75
9690,0,V224,11490,EmbryonVideoClassif/Frames/V224/91.png,91.png,23.75
9691,0,V224,11491,EmbryonVideoClassif/Frames/V224/92.png,92.png,23.75
9692,0,V224,11492,EmbryonVideoClassif/Frames/V224/93.png,93.png,23.75
9693,0,V224,11493,EmbryonVideoClassif/Frames/V224/94.png,94.png,23.75
9694,0,V224,11494,EmbryonVideoClassif/Frames/V224/95.png,95.png,23.75
9695,0,V224,11495,EmbryonVideoClassif/Frames/V224/96.png,96.png,23.75
9696,0,V224,11496,EmbryonVideoClassif/Frames/V224/97.png,97.png,23.75
9697,0,V224,11497,EmbryonVideoClassif/Frames/V224/98.png,98.png,23.75
9698,0,V224,11498,EmbryonVideoClassif/Frames/V224/99.png,99.png,23.75
9699,0,V224,11499,EmbryonVideoClassif/Frames/V224/100.png,100.png,23.75
9700,0,V224,11500,EmbryonVideoClassif/Frames/V224/101.png,101.png,23.75
9701,0,V224,11501,EmbryonVideoClassif/Frames/V224/102.png,102.png,23.75
9702,0,V224,11502,EmbryonVideoClassif/Frames/V224/103.png,103.png,23.75
9703,0,V224,11503,EmbryonVideoClassif/Frames/V224/104.png,104.png,23.75
9704,0,V224,11504,EmbryonVideoClassif/Frames/V224/105.png,105.png,23.75
9705,0,V224,11505,EmbryonVideoClassif/Frames/V224/106.png,106.png,23.75
9706,0,V224,11506,EmbryonVideoClassif/Frames/V224/107.png,107.png,23.75
9707,0,V224,11507,EmbryonVideoClassif/Frames/V224/108.png,108.png,23.75
9708,0,V224,11508,EmbryonVideoClassif/Frames/V224/109.png,109.png,23.75
9709,0,V224,11509,EmbryonVideoClassif/Frames/V224/110.png,110.png,23.75
9710,0,V224,11510,EmbryonVideoClassif/Frames/V224/111.png,111.png,23.75
9711,0,V224,11511,EmbryonVideoClassif/Frames/V224/112.png,112.png,23.75
9712,0,V224,11512,EmbryonVideoClassif/Frames/V224/113.png,113.png,23.75
9713,0,V224,11513,EmbryonVideoClassif/Frames/V224/114.png,114.png,23.75
9714,0,V224,11514,EmbryonVideoClassif/Frames/V224/115.png,115.png,23.75
9715,0,V224,11515,EmbryonVideoClassif/Frames/V224/116.png,116.png,23.75
9716,0,V224,11516,EmbryonVideoClassif/Frames/V224/117.png,117.png,23.75
9717,0,V224,11517,EmbryonVideoClassif/Frames/V224/118.png,118.png,23.75
9718,0,V224,11518,EmbryonVideoClassif/Frames/V224/119.png,119.png,23.75
9719,0,V224,11519,EmbryonVideoClassif/Frames/V224/120.png,120.png,23.75
9720,0,V224,11520,EmbryonVideoClassif/Frames/V224/121.png,121.png,23.75
9721,0,V224,11521,EmbryonVideoClassif/Frames/V224/122.png,122.png,23.75
9722,0,V224,11522,EmbryonVideoClassif/Frames/V224/123.png,123.png,23.75
9723,0,V224,11523,EmbryonVideoClassif/Frames/V224/124.png,124.png,23.75
9724,0,V224,11524,EmbryonVideoClassif/Frames/V224/125.png,125.png,23.75
9725,0,V224,11525,EmbryonVideoClassif/Frames/V224/126.png,126.png,23.75
9726,0,V224,11526,EmbryonVideoClassif/Frames/V224/127.png,127.png,23.75
9727,0,V224,11527,EmbryonVideoClassif/Frames/V224/128.png,128.png,23.75
9728,0,V224,11528,EmbryonVideoClassif/Frames/V224/129.png,129.png,23.75
9729,0,V224,11529,EmbryonVideoClassif/Frames/V224/130.png,130.png,23.75
9730,0,V224,11530,EmbryonVideoClassif/Frames/V224/131.png,131.png,23.75
9731,0,V224,11531,EmbryonVideoClassif/Frames/V224/132.png,132.png,23.75
9732,0,V224,11532,EmbryonVideoClassif/Frames/V224/133.png,133.png,23.75
9733,0,V224,11533,EmbryonVideoClassif/Frames/V224/134.png,134.png,23.75
9734,0,V224,11534,EmbryonVideoClassif/Frames/V224/135.png,135.png,23.75
9735,0,V224,11535,EmbryonVideoClassif/Frames/V224/136.png,136.png,23.75
9736,0,V224,11536,EmbryonVideoClassif/Frames/V224/137.png,137.png,23.75
9737,0,V224,11537,EmbryonVideoClassif/Frames/V224/138.png,138.png,23.75
9738,0,V224,11538,EmbryonVideoClassif/Frames/V224/139.png,139.png,23.75
9739,0,V224,11539,EmbryonVideoClassif/Frames/V224/140.png,140.png,23.75
9740,0,V224,11540,EmbryonVideoClassif/Frames/V224/141.png,141.png,23.75
9741,0,V224,11541,EmbryonVideoClassif/Frames/V224/142.png,142.png,23.75
9742,0,V224,11542,EmbryonVideoClassif/Frames/V224/143.png,143.png,23.75
9743,0,V224,11543,EmbryonVideoClassif/Frames/V224/144.png,144.png,23.75
9744,0,V224,11544,EmbryonVideoClassif/Frames/V224/145.png,145.png,23.75
9745,0,V224,11545,EmbryonVideoClassif/Frames/V224/146.png,146.png,23.75
9746,0,V224,11546,EmbryonVideoClassif/Frames/V224/147.png,147.png,23.75
9747,0,V224,11547,EmbryonVideoClassif/Frames/V224/148.png,148.png,23.75
9748,0,V224,11548,EmbryonVideoClassif/Frames/V224/149.png,149.png,23.75
9749,0,V224,11549,EmbryonVideoClassif/Frames/V224/150.png,150.png,23.75
9750,0,V224,11550,EmbryonVideoClassif/Frames/V224/151.png,151.png,23.75
9751,0,V224,11551,EmbryonVideoClassif/Frames/V224/152.png,152.png,23.75
9752,0,V224,11552,EmbryonVideoClassif/Frames/V224/153.png,153.png,23.75
9753,0,V224,11553,EmbryonVideoClassif/Frames/V224/154.png,154.png,23.75
9754,0,V224,11554,EmbryonVideoClassif/Frames/V224/155.png,155.png,23.75
9755,0,V224,11555,EmbryonVideoClassif/Frames/V224/156.png,156.png,23.75
9756,0,V224,11556,EmbryonVideoClassif/Frames/V224/157.png,157.png,23.75
9757,0,V224,11557,EmbryonVideoClassif/Frames/V224/158.png,158.png,23.75
9758,0,V224,11558,EmbryonVideoClassif/Frames/V224/159.png,159.png,23.75
9759,0,V224,11559,EmbryonVideoClassif/Frames/V224/160.png,160.png,23.75
9760,0,V224,11560,EmbryonVideoClassif/Frames/V224/161.png,161.png,23.75
9761,0,V224,11561,EmbryonVideoClassif/Frames/V224/162.png,162.png,23.75
9762,0,V224,11562,EmbryonVideoClassif/Frames/V224/163.png,163.png,23.75
9763,0,V224,11563,EmbryonVideoClassif/Frames/V224/164.png,164.png,23.75
9764,0,V224,11564,EmbryonVideoClassif/Frames/V224/165.png,165.png,23.75
9765,0,V224,11565,EmbryonVideoClassif/Frames/V224/166.png,166.png,23.75
9766,0,V224,11566,EmbryonVideoClassif/Frames/V224/167.png,167.png,23.75
9767,0,V224,11567,EmbryonVideoClassif/Frames/V224/168.png,168.png,23.75
9768,0,V224,11568,EmbryonVideoClassif/Frames/V224/169.png,169.png,23.75
9769,0,V224,11569,EmbryonVideoClassif/Frames/V224/170.png,170.png,23.75
9770,0,V224,11570,EmbryonVideoClassif/Frames/V224/171.png,171.png,23.75
9771,0,V224,11571,EmbryonVideoClassif/Frames/V224/172.png,172.png,23.75
9772,0,V224,11572,EmbryonVideoClassif/Frames/V224/173.png,173.png,23.75
9773,0,V224,11573,EmbryonVideoClassif/Frames/V224/174.png,174.png,23.75
9774,0,V224,11574,EmbryonVideoClassif/Frames/V224/175.png,175.png,23.75
9775,0,V224,11575,EmbryonVideoClassif/Frames/V224/176.png,176.png,23.75
9776,0,V224,11576,EmbryonVideoClassif/Frames/V224/177.png,177.png,23.75
9777,0,V224,11577,EmbryonVideoClassif/Frames/V224/178.png,178.png,23.75
9778,0,V224,11578,EmbryonVideoClassif/Frames/V224/179.png,179.png,23.75
9779,0,V224,11579,EmbryonVideoClassif/Frames/V224/180.png,180.png,23.75
9780,0,V224,11580,EmbryonVideoClassif/Frames/V224/181.png,181.png,23.75
9781,0,V224,11581,EmbryonVideoClassif/Frames/V224/182.png,182.png,23.75
9782,0,V224,11582,EmbryonVideoClassif/Frames/V224/183.png,183.png,23.75
9783,0,V224,11583,EmbryonVideoClassif/Frames/V224/184.png,184.png,23.75
9784,0,V224,11584,EmbryonVideoClassif/Frames/V224/185.png,185.png,23.75
9785,0,V224,11585,EmbryonVideoClassif/Frames/V224/186.png,186.png,23.75
9786,0,V224,11586,EmbryonVideoClassif/Frames/V224/187.png,187.png,23.75
9787,0,V224,11587,EmbryonVideoClassif/Frames/V224/188.png,188.png,23.75
9788,0,V224,11588,EmbryonVideoClassif/Frames/V224/189.png,189.png,23.75
9789,0,V224,11589,EmbryonVideoClassif/Frames/V224/190.png,190.png,23.75
9790,0,V224,11590,EmbryonVideoClassif/Frames/V224/191.png,191.png,23.75
9791,0,V224,11591,EmbryonVideoClassif/Frames/V224/192.png,192.png,23.75
9792,0,V224,11592,EmbryonVideoClassif/Frames/V224/193.png,193.png,23.75
9793,0,V224,11593,EmbryonVideoClassif/Frames/V224/194.png,194.png,23.75
9794,0,V224,11594,EmbryonVideoClassif/Frames/V224/195.png,195.png,23.75
9795,0,V224,11595,EmbryonVideoClassif/Frames/V224/196.png,196.png,23.75
9796,0,V224,11596,EmbryonVideoClassif/Frames/V224/197.png,197.png,23.75
9797,0,V224,11597,EmbryonVideoClassif/Frames/V224/198.png,198.png,23.75
9798,0,V224,11598,EmbryonVideoClassif/Frames/V224/199.png,199.png,23.75
9799,0,V224,11599,EmbryonVideoClassif/Frames/V224/200.png,200.png,23.75
9800,0,V224,11600,EmbryonVideoClassif/Frames/V224/201.png,201.png,23.75
9801,0,V224,11601,EmbryonVideoClassif/Frames/V224/202.png,202.png,23.75
