,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
13336,1,V218,43636,EmbryonVideoClassif/Frames/V218/137.png,137.png,22.0
13337,1,V218,43637,EmbryonVideoClassif/Frames/V218/138.png,138.png,22.0
13338,1,V218,43638,EmbryonVideoClassif/Frames/V218/139.png,139.png,22.0
13339,1,V218,43639,EmbryonVideoClassif/Frames/V218/140.png,140.png,22.0
13340,1,V218,43640,EmbryonVideoClassif/Frames/V218/141.png,141.png,22.0
13341,1,V218,43641,EmbryonVideoClassif/Frames/V218/142.png,142.png,22.0
13342,1,V218,43642,EmbryonVideoClassif/Frames/V218/143.png,143.png,22.0
13343,1,V218,43643,EmbryonVideoClassif/Frames/V218/144.png,144.png,22.0
13344,1,V218,43644,EmbryonVideoClassif/Frames/V218/145.png,145.png,22.0
13345,1,V218,43645,EmbryonVideoClassif/Frames/V218/146.png,146.png,22.0
13346,1,V218,43646,EmbryonVideoClassif/Frames/V218/147.png,147.png,22.0
13347,1,V218,43647,EmbryonVideoClassif/Frames/V218/148.png,148.png,22.0
13348,1,V218,43648,EmbryonVideoClassif/Frames/V218/149.png,149.png,22.0
13349,1,V218,43649,EmbryonVideoClassif/Frames/V218/150.png,150.png,22.0
13350,1,V218,43650,EmbryonVideoClassif/Frames/V218/151.png,151.png,22.0
13351,1,V218,43651,EmbryonVideoClassif/Frames/V218/152.png,152.png,22.0
13352,1,V218,43652,EmbryonVideoClassif/Frames/V218/153.png,153.png,22.0
13353,1,V218,43653,EmbryonVideoClassif/Frames/V218/154.png,154.png,22.0
13354,1,V218,43654,EmbryonVideoClassif/Frames/V218/155.png,155.png,22.0
13355,1,V218,43655,EmbryonVideoClassif/Frames/V218/156.png,156.png,22.0
13356,1,V218,43656,EmbryonVideoClassif/Frames/V218/157.png,157.png,22.0
13357,1,V218,43657,EmbryonVideoClassif/Frames/V218/158.png,158.png,22.0
13358,1,V218,43658,EmbryonVideoClassif/Frames/V218/159.png,159.png,22.0
13359,1,V218,43659,EmbryonVideoClassif/Frames/V218/160.png,160.png,22.0
13360,1,V218,43660,EmbryonVideoClassif/Frames/V218/161.png,161.png,22.0
13361,1,V218,43661,EmbryonVideoClassif/Frames/V218/162.png,162.png,22.0
13362,1,V218,43662,EmbryonVideoClassif/Frames/V218/163.png,163.png,22.0
13363,1,V218,43663,EmbryonVideoClassif/Frames/V218/164.png,164.png,22.0
13364,1,V218,43664,EmbryonVideoClassif/Frames/V218/165.png,165.png,22.0
13365,1,V218,43665,EmbryonVideoClassif/Frames/V218/166.png,166.png,22.0
13366,1,V218,43666,EmbryonVideoClassif/Frames/V218/167.png,167.png,22.0
13367,1,V218,43667,EmbryonVideoClassif/Frames/V218/168.png,168.png,22.0
13368,1,V218,43668,EmbryonVideoClassif/Frames/V218/169.png,169.png,22.0
13369,1,V218,43669,EmbryonVideoClassif/Frames/V218/170.png,170.png,22.0
13370,1,V218,43670,EmbryonVideoClassif/Frames/V218/171.png,171.png,22.0
13371,1,V218,43671,EmbryonVideoClassif/Frames/V218/172.png,172.png,22.0
13372,1,V218,43672,EmbryonVideoClassif/Frames/V218/173.png,173.png,22.0
13373,1,V218,43673,EmbryonVideoClassif/Frames/V218/174.png,174.png,22.0
13374,1,V218,43674,EmbryonVideoClassif/Frames/V218/175.png,175.png,22.0
13375,1,V218,43675,EmbryonVideoClassif/Frames/V218/176.png,176.png,22.0
13376,1,V218,43676,EmbryonVideoClassif/Frames/V218/177.png,177.png,22.0
13377,1,V218,43677,EmbryonVideoClassif/Frames/V218/178.png,178.png,22.0
13378,1,V218,43678,EmbryonVideoClassif/Frames/V218/179.png,179.png,22.0
13379,1,V218,43679,EmbryonVideoClassif/Frames/V218/180.png,180.png,22.0
13380,1,V218,43680,EmbryonVideoClassif/Frames/V218/181.png,181.png,22.0
13381,1,V218,43681,EmbryonVideoClassif/Frames/V218/182.png,182.png,22.0
13382,1,V218,43682,EmbryonVideoClassif/Frames/V218/183.png,183.png,22.0
13383,1,V218,43683,EmbryonVideoClassif/Frames/V218/184.png,184.png,22.0
13384,1,V218,43684,EmbryonVideoClassif/Frames/V218/185.png,185.png,22.0
13385,1,V218,43685,EmbryonVideoClassif/Frames/V218/186.png,186.png,22.0
13386,1,V218,43686,EmbryonVideoClassif/Frames/V218/187.png,187.png,22.0
13387,1,V218,43687,EmbryonVideoClassif/Frames/V218/188.png,188.png,22.0
13388,1,V218,43688,EmbryonVideoClassif/Frames/V218/189.png,189.png,22.0
13389,1,V218,43689,EmbryonVideoClassif/Frames/V218/190.png,190.png,22.0
13390,1,V218,43690,EmbryonVideoClassif/Frames/V218/191.png,191.png,22.0
13391,1,V218,43691,EmbryonVideoClassif/Frames/V218/192.png,192.png,22.0
13392,1,V218,43692,EmbryonVideoClassif/Frames/V218/193.png,193.png,22.0
13393,1,V218,43693,EmbryonVideoClassif/Frames/V218/194.png,194.png,22.0
13394,1,V218,43694,EmbryonVideoClassif/Frames/V218/195.png,195.png,22.0
13395,1,V218,43695,EmbryonVideoClassif/Frames/V218/196.png,196.png,22.0
13396,1,V218,43696,EmbryonVideoClassif/Frames/V218/197.png,197.png,22.0
13397,1,V218,43697,EmbryonVideoClassif/Frames/V218/198.png,198.png,22.0
13398,1,V218,43698,EmbryonVideoClassif/Frames/V218/199.png,199.png,22.0
13399,1,V218,43699,EmbryonVideoClassif/Frames/V218/200.png,200.png,22.0
13400,1,V218,43700,EmbryonVideoClassif/Frames/V218/201.png,201.png,22.0
13401,1,V218,43701,EmbryonVideoClassif/Frames/V218/202.png,202.png,22.0
13402,1,V218,43702,EmbryonVideoClassif/Frames/V218/203.png,203.png,22.0
13403,1,V218,43703,EmbryonVideoClassif/Frames/V218/204.png,204.png,22.0
13404,1,V218,43704,EmbryonVideoClassif/Frames/V218/205.png,205.png,22.0
13405,1,V218,43705,EmbryonVideoClassif/Frames/V218/206.png,206.png,22.0
13406,1,V218,43706,EmbryonVideoClassif/Frames/V218/207.png,207.png,22.0
13407,1,V218,43707,EmbryonVideoClassif/Frames/V218/208.png,208.png,22.0
13408,1,V218,43708,EmbryonVideoClassif/Frames/V218/209.png,209.png,22.0
13409,1,V218,43709,EmbryonVideoClassif/Frames/V218/210.png,210.png,22.0
13410,1,V218,43710,EmbryonVideoClassif/Frames/V218/211.png,211.png,22.0
13411,1,V218,43711,EmbryonVideoClassif/Frames/V218/212.png,212.png,22.0
13412,1,V218,43712,EmbryonVideoClassif/Frames/V218/213.png,213.png,22.0
13413,1,V218,43713,EmbryonVideoClassif/Frames/V218/214.png,214.png,22.0
13414,1,V218,43714,EmbryonVideoClassif/Frames/V218/215.png,215.png,22.0
13415,1,V218,43715,EmbryonVideoClassif/Frames/V218/216.png,216.png,22.0
13416,1,V218,43716,EmbryonVideoClassif/Frames/V218/217.png,217.png,22.0
13417,1,V218,43717,EmbryonVideoClassif/Frames/V218/218.png,218.png,22.0
13418,1,V218,43718,EmbryonVideoClassif/Frames/V218/219.png,219.png,22.0
13419,1,V218,43719,EmbryonVideoClassif/Frames/V218/220.png,220.png,22.0
13420,1,V218,43720,EmbryonVideoClassif/Frames/V218/221.png,221.png,22.0
13421,1,V218,43721,EmbryonVideoClassif/Frames/V218/222.png,222.png,22.0
13422,1,V218,43722,EmbryonVideoClassif/Frames/V218/223.png,223.png,22.0
13423,1,V218,43723,EmbryonVideoClassif/Frames/V218/224.png,224.png,22.0
13424,1,V218,43724,EmbryonVideoClassif/Frames/V218/225.png,225.png,22.0
13425,1,V218,43725,EmbryonVideoClassif/Frames/V218/226.png,226.png,22.0
13426,1,V218,43726,EmbryonVideoClassif/Frames/V218/227.png,227.png,22.0
13427,1,V218,43727,EmbryonVideoClassif/Frames/V218/228.png,228.png,22.0
13428,1,V218,43728,EmbryonVideoClassif/Frames/V218/229.png,229.png,22.0
13429,1,V218,43729,EmbryonVideoClassif/Frames/V218/230.png,230.png,22.0
13430,1,V218,43730,EmbryonVideoClassif/Frames/V218/231.png,231.png,22.0
13431,1,V218,43731,EmbryonVideoClassif/Frames/V218/232.png,232.png,22.0
13432,1,V218,43732,EmbryonVideoClassif/Frames/V218/233.png,233.png,22.0
13433,1,V218,43733,EmbryonVideoClassif/Frames/V218/234.png,234.png,22.0
13434,1,V218,43734,EmbryonVideoClassif/Frames/V218/235.png,235.png,22.0
13435,1,V218,43735,EmbryonVideoClassif/Frames/V218/236.png,236.png,22.0
13436,1,V218,43736,EmbryonVideoClassif/Frames/V218/237.png,237.png,22.0
13437,1,V218,43737,EmbryonVideoClassif/Frames/V218/238.png,238.png,22.0
13438,1,V218,43738,EmbryonVideoClassif/Frames/V218/239.png,239.png,22.0
13439,1,V218,43739,EmbryonVideoClassif/Frames/V218/240.png,240.png,22.0
13440,1,V218,43740,EmbryonVideoClassif/Frames/V218/241.png,241.png,22.0
13441,1,V218,43741,EmbryonVideoClassif/Frames/V218/242.png,242.png,22.0
13442,1,V218,43742,EmbryonVideoClassif/Frames/V218/243.png,243.png,22.0
13443,1,V218,43743,EmbryonVideoClassif/Frames/V218/244.png,244.png,22.0
13444,1,V218,43744,EmbryonVideoClassif/Frames/V218/245.png,245.png,22.0
13445,1,V218,43745,EmbryonVideoClassif/Frames/V218/246.png,246.png,22.0
13446,1,V218,43746,EmbryonVideoClassif/Frames/V218/247.png,247.png,22.0
13447,1,V218,43747,EmbryonVideoClassif/Frames/V218/248.png,248.png,22.0
13448,1,V218,43748,EmbryonVideoClassif/Frames/V218/249.png,249.png,22.0
13449,1,V218,43749,EmbryonVideoClassif/Frames/V218/250.png,250.png,22.0
13450,1,V218,43750,EmbryonVideoClassif/Frames/V218/251.png,251.png,22.0
13451,1,V218,43751,EmbryonVideoClassif/Frames/V218/252.png,252.png,22.0
13452,1,V218,43752,EmbryonVideoClassif/Frames/V218/253.png,253.png,22.0
13453,1,V218,43753,EmbryonVideoClassif/Frames/V218/254.png,254.png,22.0
13454,1,V218,43754,EmbryonVideoClassif/Frames/V218/255.png,255.png,22.0
13455,1,V218,43755,EmbryonVideoClassif/Frames/V218/256.png,256.png,22.0
13456,1,V218,43756,EmbryonVideoClassif/Frames/V218/257.png,257.png,22.0
13457,1,V218,43757,EmbryonVideoClassif/Frames/V218/258.png,258.png,22.0
13458,1,V218,43758,EmbryonVideoClassif/Frames/V218/259.png,259.png,22.0
13459,1,V218,43759,EmbryonVideoClassif/Frames/V218/260.png,260.png,22.0
13460,1,V218,43760,EmbryonVideoClassif/Frames/V218/261.png,261.png,22.0
13461,1,V218,43761,EmbryonVideoClassif/Frames/V218/262.png,262.png,22.0
13462,1,V218,43762,EmbryonVideoClassif/Frames/V218/263.png,263.png,22.0
13463,1,V218,43763,EmbryonVideoClassif/Frames/V218/264.png,264.png,22.0
13464,1,V218,43764,EmbryonVideoClassif/Frames/V218/265.png,265.png,22.0
13465,1,V218,43765,EmbryonVideoClassif/Frames/V218/266.png,266.png,22.0
13466,1,V218,43766,EmbryonVideoClassif/Frames/V218/267.png,267.png,22.0
13467,1,V218,43767,EmbryonVideoClassif/Frames/V218/268.png,268.png,22.0
13468,1,V218,43768,EmbryonVideoClassif/Frames/V218/269.png,269.png,22.0
13469,1,V218,43769,EmbryonVideoClassif/Frames/V218/270.png,270.png,22.0
13470,1,V218,43770,EmbryonVideoClassif/Frames/V218/271.png,271.png,22.0
13471,1,V218,43771,EmbryonVideoClassif/Frames/V218/272.png,272.png,22.0
13472,1,V218,43772,EmbryonVideoClassif/Frames/V218/273.png,273.png,22.0
13473,1,V218,43773,EmbryonVideoClassif/Frames/V218/274.png,274.png,22.0
13474,1,V218,43774,EmbryonVideoClassif/Frames/V218/275.png,275.png,22.0
13475,1,V218,43775,EmbryonVideoClassif/Frames/V218/276.png,276.png,22.0
13476,1,V218,43776,EmbryonVideoClassif/Frames/V218/277.png,277.png,22.0
13477,1,V218,43777,EmbryonVideoClassif/Frames/V218/278.png,278.png,22.0
13478,1,V218,43778,EmbryonVideoClassif/Frames/V218/279.png,279.png,22.0
13479,1,V218,43779,EmbryonVideoClassif/Frames/V218/280.png,280.png,22.0
13480,1,V218,43780,EmbryonVideoClassif/Frames/V218/281.png,281.png,22.0
13481,1,V218,43781,EmbryonVideoClassif/Frames/V218/282.png,282.png,22.0
13482,1,V218,43782,EmbryonVideoClassif/Frames/V218/283.png,283.png,22.0
13483,1,V218,43783,EmbryonVideoClassif/Frames/V218/284.png,284.png,22.0
13484,1,V218,43784,EmbryonVideoClassif/Frames/V218/285.png,285.png,22.0
13485,1,V218,43785,EmbryonVideoClassif/Frames/V218/286.png,286.png,22.0
13486,1,V218,43786,EmbryonVideoClassif/Frames/V218/287.png,287.png,22.0
13487,1,V218,43787,EmbryonVideoClassif/Frames/V218/288.png,288.png,22.0
13488,1,V218,43788,EmbryonVideoClassif/Frames/V218/289.png,289.png,22.0
13489,1,V218,43789,EmbryonVideoClassif/Frames/V218/290.png,290.png,22.0
13490,1,V218,43790,EmbryonVideoClassif/Frames/V218/291.png,291.png,22.0
13491,1,V218,43791,EmbryonVideoClassif/Frames/V218/292.png,292.png,22.0
13492,1,V218,43792,EmbryonVideoClassif/Frames/V218/293.png,293.png,22.0
13493,1,V218,43793,EmbryonVideoClassif/Frames/V218/294.png,294.png,22.0
13494,1,V218,43794,EmbryonVideoClassif/Frames/V218/295.png,295.png,22.0
13495,1,V218,43795,EmbryonVideoClassif/Frames/V218/296.png,296.png,22.0
13496,1,V218,43796,EmbryonVideoClassif/Frames/V218/297.png,297.png,22.0
13497,1,V218,43797,EmbryonVideoClassif/Frames/V218/298.png,298.png,22.0
13498,1,V218,43798,EmbryonVideoClassif/Frames/V218/299.png,299.png,22.0
13499,1,V218,43799,EmbryonVideoClassif/Frames/V218/300.png,300.png,22.0
13500,0,V245,48000,EmbryonVideoClassif/Frames/V245/1.png,1.png,22.5
13501,0,V245,48001,EmbryonVideoClassif/Frames/V245/2.png,2.png,22.5
13502,0,V245,48002,EmbryonVideoClassif/Frames/V245/3.png,3.png,22.5
13503,0,V245,48003,EmbryonVideoClassif/Frames/V245/4.png,4.png,22.5
13504,0,V245,48004,EmbryonVideoClassif/Frames/V245/5.png,5.png,22.5
13505,0,V245,48005,EmbryonVideoClassif/Frames/V245/6.png,6.png,22.5
13506,0,V245,48006,EmbryonVideoClassif/Frames/V245/7.png,7.png,22.5
13507,0,V245,48007,EmbryonVideoClassif/Frames/V245/8.png,8.png,22.5
13508,0,V245,48008,EmbryonVideoClassif/Frames/V245/9.png,9.png,22.5
13509,0,V245,48009,EmbryonVideoClassif/Frames/V245/10.png,10.png,22.5
13510,0,V245,48010,EmbryonVideoClassif/Frames/V245/11.png,11.png,22.5
13511,0,V245,48011,EmbryonVideoClassif/Frames/V245/12.png,12.png,22.5
13512,0,V245,48012,EmbryonVideoClassif/Frames/V245/13.png,13.png,22.5
13513,0,V245,48013,EmbryonVideoClassif/Frames/V245/14.png,14.png,22.5
13514,0,V245,48014,EmbryonVideoClassif/Frames/V245/15.png,15.png,22.5
13515,0,V245,48015,EmbryonVideoClassif/Frames/V245/16.png,16.png,22.5
13516,0,V245,48016,EmbryonVideoClassif/Frames/V245/17.png,17.png,22.5
13517,0,V245,48017,EmbryonVideoClassif/Frames/V245/18.png,18.png,22.5
13518,0,V245,48018,EmbryonVideoClassif/Frames/V245/19.png,19.png,22.5
13519,0,V245,48019,EmbryonVideoClassif/Frames/V245/20.png,20.png,22.5
13520,0,V245,48020,EmbryonVideoClassif/Frames/V245/21.png,21.png,22.5
13521,0,V245,48021,EmbryonVideoClassif/Frames/V245/22.png,22.png,22.5
13522,0,V245,48022,EmbryonVideoClassif/Frames/V245/23.png,23.png,22.5
13523,0,V245,48023,EmbryonVideoClassif/Frames/V245/24.png,24.png,22.5
13524,0,V245,48024,EmbryonVideoClassif/Frames/V245/25.png,25.png,22.5
13525,0,V245,48025,EmbryonVideoClassif/Frames/V245/26.png,26.png,22.5
13526,0,V245,48026,EmbryonVideoClassif/Frames/V245/27.png,27.png,22.5
13527,0,V245,48027,EmbryonVideoClassif/Frames/V245/28.png,28.png,22.5
13528,0,V245,48028,EmbryonVideoClassif/Frames/V245/29.png,29.png,22.5
13529,0,V245,48029,EmbryonVideoClassif/Frames/V245/30.png,30.png,22.5
13530,0,V245,48030,EmbryonVideoClassif/Frames/V245/31.png,31.png,22.5
13531,0,V245,48031,EmbryonVideoClassif/Frames/V245/32.png,32.png,22.5
13532,0,V245,48032,EmbryonVideoClassif/Frames/V245/33.png,33.png,22.5
13533,0,V245,48033,EmbryonVideoClassif/Frames/V245/34.png,34.png,22.5
13534,0,V245,48034,EmbryonVideoClassif/Frames/V245/35.png,35.png,22.5
13535,0,V245,48035,EmbryonVideoClassif/Frames/V245/36.png,36.png,22.5
13536,0,V245,48036,EmbryonVideoClassif/Frames/V245/37.png,37.png,22.5
13537,0,V245,48037,EmbryonVideoClassif/Frames/V245/38.png,38.png,22.5
13538,0,V245,48038,EmbryonVideoClassif/Frames/V245/39.png,39.png,22.5
13539,0,V245,48039,EmbryonVideoClassif/Frames/V245/40.png,40.png,22.5
13540,0,V245,48040,EmbryonVideoClassif/Frames/V245/41.png,41.png,22.5
13541,0,V245,48041,EmbryonVideoClassif/Frames/V245/42.png,42.png,22.5
13542,0,V245,48042,EmbryonVideoClassif/Frames/V245/43.png,43.png,22.5
13543,0,V245,48043,EmbryonVideoClassif/Frames/V245/44.png,44.png,22.5
13544,0,V245,48044,EmbryonVideoClassif/Frames/V245/45.png,45.png,22.5
13545,0,V245,48045,EmbryonVideoClassif/Frames/V245/46.png,46.png,22.5
13546,0,V245,48046,EmbryonVideoClassif/Frames/V245/47.png,47.png,22.5
13547,0,V245,48047,EmbryonVideoClassif/Frames/V245/48.png,48.png,22.5
13548,0,V245,48048,EmbryonVideoClassif/Frames/V245/49.png,49.png,22.5
13549,0,V245,48049,EmbryonVideoClassif/Frames/V245/50.png,50.png,22.5
13550,0,V245,48050,EmbryonVideoClassif/Frames/V245/51.png,51.png,22.5
13551,0,V245,48051,EmbryonVideoClassif/Frames/V245/52.png,52.png,22.5
13552,0,V245,48052,EmbryonVideoClassif/Frames/V245/53.png,53.png,22.5
13553,0,V245,48053,EmbryonVideoClassif/Frames/V245/54.png,54.png,22.5
13554,0,V245,48054,EmbryonVideoClassif/Frames/V245/55.png,55.png,22.5
13555,0,V245,48055,EmbryonVideoClassif/Frames/V245/56.png,56.png,22.5
13556,0,V245,48056,EmbryonVideoClassif/Frames/V245/57.png,57.png,22.5
13557,0,V245,48057,EmbryonVideoClassif/Frames/V245/58.png,58.png,22.5
13558,0,V245,48058,EmbryonVideoClassif/Frames/V245/59.png,59.png,22.5
13559,0,V245,48059,EmbryonVideoClassif/Frames/V245/60.png,60.png,22.5
13560,0,V245,48060,EmbryonVideoClassif/Frames/V245/61.png,61.png,22.5
13561,0,V245,48061,EmbryonVideoClassif/Frames/V245/62.png,62.png,22.5
13562,0,V245,48062,EmbryonVideoClassif/Frames/V245/63.png,63.png,22.5
13563,0,V245,48063,EmbryonVideoClassif/Frames/V245/64.png,64.png,22.5
13564,0,V245,48064,EmbryonVideoClassif/Frames/V245/65.png,65.png,22.5
13565,0,V245,48065,EmbryonVideoClassif/Frames/V245/66.png,66.png,22.5
13566,0,V245,48066,EmbryonVideoClassif/Frames/V245/67.png,67.png,22.5
13567,0,V245,48067,EmbryonVideoClassif/Frames/V245/68.png,68.png,22.5
13568,0,V245,48068,EmbryonVideoClassif/Frames/V245/69.png,69.png,22.5
13569,0,V245,48069,EmbryonVideoClassif/Frames/V245/70.png,70.png,22.5
13570,0,V245,48070,EmbryonVideoClassif/Frames/V245/71.png,71.png,22.5
13571,0,V245,48071,EmbryonVideoClassif/Frames/V245/72.png,72.png,22.5
13572,0,V245,48072,EmbryonVideoClassif/Frames/V245/73.png,73.png,22.5
13573,0,V245,48073,EmbryonVideoClassif/Frames/V245/74.png,74.png,22.5
13574,0,V245,48074,EmbryonVideoClassif/Frames/V245/75.png,75.png,22.5
13575,0,V245,48075,EmbryonVideoClassif/Frames/V245/76.png,76.png,22.5
13576,0,V245,48076,EmbryonVideoClassif/Frames/V245/77.png,77.png,22.5
13577,0,V245,48077,EmbryonVideoClassif/Frames/V245/78.png,78.png,22.5
13578,0,V245,48078,EmbryonVideoClassif/Frames/V245/79.png,79.png,22.5
13579,0,V245,48079,EmbryonVideoClassif/Frames/V245/80.png,80.png,22.5
13580,0,V245,48080,EmbryonVideoClassif/Frames/V245/81.png,81.png,22.5
13581,0,V245,48081,EmbryonVideoClassif/Frames/V245/82.png,82.png,22.5
13582,0,V245,48082,EmbryonVideoClassif/Frames/V245/83.png,83.png,22.5
13583,0,V245,48083,EmbryonVideoClassif/Frames/V245/84.png,84.png,22.5
13584,0,V245,48084,EmbryonVideoClassif/Frames/V245/85.png,85.png,22.5
13585,0,V245,48085,EmbryonVideoClassif/Frames/V245/86.png,86.png,22.5
13586,0,V245,48086,EmbryonVideoClassif/Frames/V245/87.png,87.png,22.5
13587,0,V245,48087,EmbryonVideoClassif/Frames/V245/88.png,88.png,22.5
13588,0,V245,48088,EmbryonVideoClassif/Frames/V245/89.png,89.png,22.5
13589,0,V245,48089,EmbryonVideoClassif/Frames/V245/90.png,90.png,22.5
13590,0,V245,48090,EmbryonVideoClassif/Frames/V245/91.png,91.png,22.5
13591,0,V245,48091,EmbryonVideoClassif/Frames/V245/92.png,92.png,22.5
13592,0,V245,48092,EmbryonVideoClassif/Frames/V245/93.png,93.png,22.5
13593,0,V245,48093,EmbryonVideoClassif/Frames/V245/94.png,94.png,22.5
13594,0,V245,48094,EmbryonVideoClassif/Frames/V245/95.png,95.png,22.5
13595,0,V245,48095,EmbryonVideoClassif/Frames/V245/96.png,96.png,22.5
13596,0,V245,48096,EmbryonVideoClassif/Frames/V245/97.png,97.png,22.5
13597,0,V245,48097,EmbryonVideoClassif/Frames/V245/98.png,98.png,22.5
13598,0,V245,48098,EmbryonVideoClassif/Frames/V245/99.png,99.png,22.5
13599,0,V245,48099,EmbryonVideoClassif/Frames/V245/100.png,100.png,22.5
13600,0,V245,48100,EmbryonVideoClassif/Frames/V245/101.png,101.png,22.5
13601,0,V245,48101,EmbryonVideoClassif/Frames/V245/102.png,102.png,22.5
13602,0,V245,48102,EmbryonVideoClassif/Frames/V245/103.png,103.png,22.5
13603,0,V245,48103,EmbryonVideoClassif/Frames/V245/104.png,104.png,22.5
13604,0,V245,48104,EmbryonVideoClassif/Frames/V245/105.png,105.png,22.5
13605,0,V245,48105,EmbryonVideoClassif/Frames/V245/106.png,106.png,22.5
13606,0,V245,48106,EmbryonVideoClassif/Frames/V245/107.png,107.png,22.5
13607,0,V245,48107,EmbryonVideoClassif/Frames/V245/108.png,108.png,22.5
13608,0,V245,48108,EmbryonVideoClassif/Frames/V245/109.png,109.png,22.5
13609,0,V245,48109,EmbryonVideoClassif/Frames/V245/110.png,110.png,22.5
13610,0,V245,48110,EmbryonVideoClassif/Frames/V245/111.png,111.png,22.5
13611,0,V245,48111,EmbryonVideoClassif/Frames/V245/112.png,112.png,22.5
13612,0,V245,48112,EmbryonVideoClassif/Frames/V245/113.png,113.png,22.5
13613,0,V245,48113,EmbryonVideoClassif/Frames/V245/114.png,114.png,22.5
13614,0,V245,48114,EmbryonVideoClassif/Frames/V245/115.png,115.png,22.5
13615,0,V245,48115,EmbryonVideoClassif/Frames/V245/116.png,116.png,22.5
13616,0,V245,48116,EmbryonVideoClassif/Frames/V245/117.png,117.png,22.5
13617,0,V245,48117,EmbryonVideoClassif/Frames/V245/118.png,118.png,22.5
13618,0,V245,48118,EmbryonVideoClassif/Frames/V245/119.png,119.png,22.5
13619,0,V245,48119,EmbryonVideoClassif/Frames/V245/120.png,120.png,22.5
13620,0,V245,48120,EmbryonVideoClassif/Frames/V245/121.png,121.png,22.5
13621,0,V245,48121,EmbryonVideoClassif/Frames/V245/122.png,122.png,22.5
13622,0,V245,48122,EmbryonVideoClassif/Frames/V245/123.png,123.png,22.5
13623,0,V245,48123,EmbryonVideoClassif/Frames/V245/124.png,124.png,22.5
13624,0,V245,48124,EmbryonVideoClassif/Frames/V245/125.png,125.png,22.5
13625,0,V245,48125,EmbryonVideoClassif/Frames/V245/126.png,126.png,22.5
13626,0,V245,48126,EmbryonVideoClassif/Frames/V245/127.png,127.png,22.5
13627,0,V245,48127,EmbryonVideoClassif/Frames/V245/128.png,128.png,22.5
13628,0,V245,48128,EmbryonVideoClassif/Frames/V245/129.png,129.png,22.5
13629,0,V245,48129,EmbryonVideoClassif/Frames/V245/130.png,130.png,22.5
13630,0,V245,48130,EmbryonVideoClassif/Frames/V245/131.png,131.png,22.5
13631,0,V245,48131,EmbryonVideoClassif/Frames/V245/132.png,132.png,22.5
13632,0,V245,48132,EmbryonVideoClassif/Frames/V245/133.png,133.png,22.5
13633,0,V245,48133,EmbryonVideoClassif/Frames/V245/134.png,134.png,22.5
13634,0,V245,48134,EmbryonVideoClassif/Frames/V245/135.png,135.png,22.5
13635,0,V245,48135,EmbryonVideoClassif/Frames/V245/136.png,136.png,22.5
13636,0,V245,48136,EmbryonVideoClassif/Frames/V245/137.png,137.png,22.5
13637,0,V245,48137,EmbryonVideoClassif/Frames/V245/138.png,138.png,22.5
13638,0,V245,48138,EmbryonVideoClassif/Frames/V245/139.png,139.png,22.5
13639,0,V245,48139,EmbryonVideoClassif/Frames/V245/140.png,140.png,22.5
13640,0,V245,48140,EmbryonVideoClassif/Frames/V245/141.png,141.png,22.5
13641,0,V245,48141,EmbryonVideoClassif/Frames/V245/142.png,142.png,22.5
13642,0,V245,48142,EmbryonVideoClassif/Frames/V245/143.png,143.png,22.5
13643,0,V245,48143,EmbryonVideoClassif/Frames/V245/144.png,144.png,22.5
13644,0,V245,48144,EmbryonVideoClassif/Frames/V245/145.png,145.png,22.5
13645,0,V245,48145,EmbryonVideoClassif/Frames/V245/146.png,146.png,22.5
13646,0,V245,48146,EmbryonVideoClassif/Frames/V245/147.png,147.png,22.5
13647,0,V245,48147,EmbryonVideoClassif/Frames/V245/148.png,148.png,22.5
13648,0,V245,48148,EmbryonVideoClassif/Frames/V245/149.png,149.png,22.5
13649,0,V245,48149,EmbryonVideoClassif/Frames/V245/150.png,150.png,22.5
13650,0,V245,48150,EmbryonVideoClassif/Frames/V245/151.png,151.png,22.5
13651,0,V245,48151,EmbryonVideoClassif/Frames/V245/152.png,152.png,22.5
13652,0,V245,48152,EmbryonVideoClassif/Frames/V245/153.png,153.png,22.5
13653,0,V245,48153,EmbryonVideoClassif/Frames/V245/154.png,154.png,22.5
13654,0,V245,48154,EmbryonVideoClassif/Frames/V245/155.png,155.png,22.5
13655,0,V245,48155,EmbryonVideoClassif/Frames/V245/156.png,156.png,22.5
13656,0,V245,48156,EmbryonVideoClassif/Frames/V245/157.png,157.png,22.5
13657,0,V245,48157,EmbryonVideoClassif/Frames/V245/158.png,158.png,22.5
13658,0,V245,48158,EmbryonVideoClassif/Frames/V245/159.png,159.png,22.5
13659,0,V245,48159,EmbryonVideoClassif/Frames/V245/160.png,160.png,22.5
13660,0,V245,48160,EmbryonVideoClassif/Frames/V245/161.png,161.png,22.5
13661,0,V245,48161,EmbryonVideoClassif/Frames/V245/162.png,162.png,22.5
13662,0,V245,48162,EmbryonVideoClassif/Frames/V245/163.png,163.png,22.5
13663,0,V245,48163,EmbryonVideoClassif/Frames/V245/164.png,164.png,22.5
13664,0,V245,48164,EmbryonVideoClassif/Frames/V245/165.png,165.png,22.5
13665,0,V245,48165,EmbryonVideoClassif/Frames/V245/166.png,166.png,22.5
13666,0,V245,48166,EmbryonVideoClassif/Frames/V245/167.png,167.png,22.5
13667,0,V245,48167,EmbryonVideoClassif/Frames/V245/168.png,168.png,22.5
