,Class,VideoIdx,Image,FrameIdx,t0
9396,7,V160,EmbryonVideoClassif/Frames/V160/97.png,97.png,21.5
9397,7,V160,EmbryonVideoClassif/Frames/V160/98.png,98.png,21.5
9398,7,V160,EmbryonVideoClassif/Frames/V160/99.png,99.png,21.5
9399,7,V160,EmbryonVideoClassif/Frames/V160/100.png,100.png,21.5
9400,7,V160,EmbryonVideoClassif/Frames/V160/101.png,101.png,21.5
9401,7,V160,EmbryonVideoClassif/Frames/V160/102.png,102.png,21.5
9402,7,V160,EmbryonVideoClassif/Frames/V160/103.png,103.png,21.5
9403,7,V160,EmbryonVideoClassif/Frames/V160/104.png,104.png,21.5
9404,7,V160,EmbryonVideoClassif/Frames/V160/105.png,105.png,21.5
9405,7,V160,EmbryonVideoClassif/Frames/V160/106.png,106.png,21.5
9406,7,V160,EmbryonVideoClassif/Frames/V160/107.png,107.png,21.5
9407,7,V160,EmbryonVideoClassif/Frames/V160/108.png,108.png,21.5
9408,7,V160,EmbryonVideoClassif/Frames/V160/109.png,109.png,21.5
9409,7,V160,EmbryonVideoClassif/Frames/V160/110.png,110.png,21.5
9410,7,V160,EmbryonVideoClassif/Frames/V160/111.png,111.png,21.5
9411,7,V160,EmbryonVideoClassif/Frames/V160/112.png,112.png,21.5
9412,7,V160,EmbryonVideoClassif/Frames/V160/113.png,113.png,21.5
9413,7,V160,EmbryonVideoClassif/Frames/V160/114.png,114.png,21.5
9414,7,V160,EmbryonVideoClassif/Frames/V160/115.png,115.png,21.5
9415,7,V160,EmbryonVideoClassif/Frames/V160/116.png,116.png,21.5
9416,7,V160,EmbryonVideoClassif/Frames/V160/117.png,117.png,21.5
9417,7,V160,EmbryonVideoClassif/Frames/V160/118.png,118.png,21.5
9418,7,V160,EmbryonVideoClassif/Frames/V160/119.png,119.png,21.5
9419,7,V160,EmbryonVideoClassif/Frames/V160/120.png,120.png,21.5
9420,7,V160,EmbryonVideoClassif/Frames/V160/121.png,121.png,21.5
9421,7,V160,EmbryonVideoClassif/Frames/V160/122.png,122.png,21.5
9422,7,V160,EmbryonVideoClassif/Frames/V160/123.png,123.png,21.5
9423,7,V160,EmbryonVideoClassif/Frames/V160/124.png,124.png,21.5
9424,7,V160,EmbryonVideoClassif/Frames/V160/125.png,125.png,21.5
9425,7,V160,EmbryonVideoClassif/Frames/V160/126.png,126.png,21.5
9426,7,V160,EmbryonVideoClassif/Frames/V160/127.png,127.png,21.5
9427,7,V160,EmbryonVideoClassif/Frames/V160/128.png,128.png,21.5
9428,7,V160,EmbryonVideoClassif/Frames/V160/129.png,129.png,21.5
9429,7,V160,EmbryonVideoClassif/Frames/V160/130.png,130.png,21.5
9430,7,V160,EmbryonVideoClassif/Frames/V160/131.png,131.png,21.5
9431,7,V160,EmbryonVideoClassif/Frames/V160/132.png,132.png,21.5
9432,7,V160,EmbryonVideoClassif/Frames/V160/133.png,133.png,21.5
9433,7,V160,EmbryonVideoClassif/Frames/V160/134.png,134.png,21.5
9434,7,V160,EmbryonVideoClassif/Frames/V160/135.png,135.png,21.5
9435,7,V160,EmbryonVideoClassif/Frames/V160/136.png,136.png,21.5
9436,7,V160,EmbryonVideoClassif/Frames/V160/137.png,137.png,21.5
9437,7,V160,EmbryonVideoClassif/Frames/V160/138.png,138.png,21.5
9438,7,V160,EmbryonVideoClassif/Frames/V160/139.png,139.png,21.5
9439,7,V160,EmbryonVideoClassif/Frames/V160/140.png,140.png,21.5
9440,7,V160,EmbryonVideoClassif/Frames/V160/141.png,141.png,21.5
9441,7,V160,EmbryonVideoClassif/Frames/V160/142.png,142.png,21.5
9442,7,V160,EmbryonVideoClassif/Frames/V160/143.png,143.png,21.5
9443,7,V160,EmbryonVideoClassif/Frames/V160/144.png,144.png,21.5
9444,7,V160,EmbryonVideoClassif/Frames/V160/145.png,145.png,21.5
9445,7,V160,EmbryonVideoClassif/Frames/V160/146.png,146.png,21.5
9446,7,V160,EmbryonVideoClassif/Frames/V160/147.png,147.png,21.5
9447,7,V160,EmbryonVideoClassif/Frames/V160/148.png,148.png,21.5
9448,7,V160,EmbryonVideoClassif/Frames/V160/149.png,149.png,21.5
9449,7,V160,EmbryonVideoClassif/Frames/V160/150.png,150.png,21.5
9450,7,V160,EmbryonVideoClassif/Frames/V160/151.png,151.png,21.5
9451,7,V160,EmbryonVideoClassif/Frames/V160/152.png,152.png,21.5
9452,7,V160,EmbryonVideoClassif/Frames/V160/153.png,153.png,21.5
9453,7,V160,EmbryonVideoClassif/Frames/V160/154.png,154.png,21.5
9454,7,V160,EmbryonVideoClassif/Frames/V160/155.png,155.png,21.5
9455,7,V160,EmbryonVideoClassif/Frames/V160/156.png,156.png,21.5
9456,7,V160,EmbryonVideoClassif/Frames/V160/157.png,157.png,21.5
9457,7,V160,EmbryonVideoClassif/Frames/V160/158.png,158.png,21.5
9458,7,V160,EmbryonVideoClassif/Frames/V160/159.png,159.png,21.5
9459,7,V160,EmbryonVideoClassif/Frames/V160/160.png,160.png,21.5
9460,7,V160,EmbryonVideoClassif/Frames/V160/161.png,161.png,21.5
9461,7,V160,EmbryonVideoClassif/Frames/V160/162.png,162.png,21.5
9462,7,V160,EmbryonVideoClassif/Frames/V160/163.png,163.png,21.5
9463,7,V160,EmbryonVideoClassif/Frames/V160/164.png,164.png,21.5
9464,7,V160,EmbryonVideoClassif/Frames/V160/165.png,165.png,21.5
9465,7,V160,EmbryonVideoClassif/Frames/V160/166.png,166.png,21.5
9466,7,V160,EmbryonVideoClassif/Frames/V160/167.png,167.png,21.5
9467,7,V160,EmbryonVideoClassif/Frames/V160/168.png,168.png,21.5
9468,7,V160,EmbryonVideoClassif/Frames/V160/169.png,169.png,21.5
9469,7,V160,EmbryonVideoClassif/Frames/V160/170.png,170.png,21.5
9470,7,V160,EmbryonVideoClassif/Frames/V160/171.png,171.png,21.5
9471,7,V160,EmbryonVideoClassif/Frames/V160/172.png,172.png,21.5
9472,7,V160,EmbryonVideoClassif/Frames/V160/173.png,173.png,21.5
9473,7,V160,EmbryonVideoClassif/Frames/V160/174.png,174.png,21.5
9474,7,V160,EmbryonVideoClassif/Frames/V160/175.png,175.png,21.5
9475,7,V160,EmbryonVideoClassif/Frames/V160/176.png,176.png,21.5
9476,7,V160,EmbryonVideoClassif/Frames/V160/177.png,177.png,21.5
9477,7,V160,EmbryonVideoClassif/Frames/V160/178.png,178.png,21.5
9478,7,V160,EmbryonVideoClassif/Frames/V160/179.png,179.png,21.5
9479,7,V160,EmbryonVideoClassif/Frames/V160/180.png,180.png,21.5
9480,7,V160,EmbryonVideoClassif/Frames/V160/181.png,181.png,21.5
9481,7,V160,EmbryonVideoClassif/Frames/V160/182.png,182.png,21.5
9482,7,V160,EmbryonVideoClassif/Frames/V160/183.png,183.png,21.5
9483,7,V160,EmbryonVideoClassif/Frames/V160/184.png,184.png,21.5
9484,7,V160,EmbryonVideoClassif/Frames/V160/185.png,185.png,21.5
9485,7,V160,EmbryonVideoClassif/Frames/V160/186.png,186.png,21.5
9486,7,V160,EmbryonVideoClassif/Frames/V160/187.png,187.png,21.5
9487,7,V160,EmbryonVideoClassif/Frames/V160/188.png,188.png,21.5
9488,7,V160,EmbryonVideoClassif/Frames/V160/189.png,189.png,21.5
9489,7,V160,EmbryonVideoClassif/Frames/V160/190.png,190.png,21.5
9490,7,V160,EmbryonVideoClassif/Frames/V160/191.png,191.png,21.5
9491,7,V160,EmbryonVideoClassif/Frames/V160/192.png,192.png,21.5
9492,7,V160,EmbryonVideoClassif/Frames/V160/193.png,193.png,21.5
9493,7,V160,EmbryonVideoClassif/Frames/V160/194.png,194.png,21.5
9494,7,V160,EmbryonVideoClassif/Frames/V160/195.png,195.png,21.5
9495,7,V160,EmbryonVideoClassif/Frames/V160/196.png,196.png,21.5
9496,7,V160,EmbryonVideoClassif/Frames/V160/197.png,197.png,21.5
9497,7,V160,EmbryonVideoClassif/Frames/V160/198.png,198.png,21.5
9498,7,V160,EmbryonVideoClassif/Frames/V160/199.png,199.png,21.5
9499,7,V160,EmbryonVideoClassif/Frames/V160/200.png,200.png,21.5
9500,7,V160,EmbryonVideoClassif/Frames/V160/201.png,201.png,21.5
9501,7,V160,EmbryonVideoClassif/Frames/V160/202.png,202.png,21.5
9502,7,V160,EmbryonVideoClassif/Frames/V160/203.png,203.png,21.5
9503,7,V160,EmbryonVideoClassif/Frames/V160/204.png,204.png,21.5
9504,7,V160,EmbryonVideoClassif/Frames/V160/205.png,205.png,21.5
9505,7,V160,EmbryonVideoClassif/Frames/V160/206.png,206.png,21.5
9506,7,V160,EmbryonVideoClassif/Frames/V160/207.png,207.png,21.5
9507,7,V160,EmbryonVideoClassif/Frames/V160/208.png,208.png,21.5
9508,7,V160,EmbryonVideoClassif/Frames/V160/209.png,209.png,21.5
9509,7,V160,EmbryonVideoClassif/Frames/V160/210.png,210.png,21.5
9510,7,V160,EmbryonVideoClassif/Frames/V160/211.png,211.png,21.5
9511,7,V160,EmbryonVideoClassif/Frames/V160/212.png,212.png,21.5
9512,7,V160,EmbryonVideoClassif/Frames/V160/213.png,213.png,21.5
9513,7,V160,EmbryonVideoClassif/Frames/V160/214.png,214.png,21.5
9514,7,V160,EmbryonVideoClassif/Frames/V160/215.png,215.png,21.5
9515,7,V160,EmbryonVideoClassif/Frames/V160/216.png,216.png,21.5
9516,7,V160,EmbryonVideoClassif/Frames/V160/217.png,217.png,21.5
9517,7,V160,EmbryonVideoClassif/Frames/V160/218.png,218.png,21.5
9518,7,V160,EmbryonVideoClassif/Frames/V160/219.png,219.png,21.5
9519,7,V160,EmbryonVideoClassif/Frames/V160/220.png,220.png,21.5
9520,7,V160,EmbryonVideoClassif/Frames/V160/221.png,221.png,21.5
9521,7,V160,EmbryonVideoClassif/Frames/V160/222.png,222.png,21.5
9522,7,V160,EmbryonVideoClassif/Frames/V160/223.png,223.png,21.5
9523,7,V160,EmbryonVideoClassif/Frames/V160/224.png,224.png,21.5
9524,7,V160,EmbryonVideoClassif/Frames/V160/225.png,225.png,21.5
9525,7,V160,EmbryonVideoClassif/Frames/V160/226.png,226.png,21.5
9526,7,V160,EmbryonVideoClassif/Frames/V160/227.png,227.png,21.5
9527,7,V160,EmbryonVideoClassif/Frames/V160/228.png,228.png,21.5
9528,7,V160,EmbryonVideoClassif/Frames/V160/229.png,229.png,21.5
9529,7,V160,EmbryonVideoClassif/Frames/V160/230.png,230.png,21.5
9530,7,V160,EmbryonVideoClassif/Frames/V160/231.png,231.png,21.5
9531,7,V160,EmbryonVideoClassif/Frames/V160/232.png,232.png,21.5
9532,7,V160,EmbryonVideoClassif/Frames/V160/233.png,233.png,21.5
9533,7,V160,EmbryonVideoClassif/Frames/V160/234.png,234.png,21.5
9534,7,V160,EmbryonVideoClassif/Frames/V160/235.png,235.png,21.5
9535,7,V160,EmbryonVideoClassif/Frames/V160/236.png,236.png,21.5
9536,7,V160,EmbryonVideoClassif/Frames/V160/237.png,237.png,21.5
9537,7,V160,EmbryonVideoClassif/Frames/V160/238.png,238.png,21.5
9538,7,V160,EmbryonVideoClassif/Frames/V160/239.png,239.png,21.5
9539,7,V160,EmbryonVideoClassif/Frames/V160/240.png,240.png,21.5
9540,7,V160,EmbryonVideoClassif/Frames/V160/241.png,241.png,21.5
9541,7,V160,EmbryonVideoClassif/Frames/V160/242.png,242.png,21.5
9542,7,V160,EmbryonVideoClassif/Frames/V160/243.png,243.png,21.5
9543,7,V160,EmbryonVideoClassif/Frames/V160/244.png,244.png,21.5
9544,7,V160,EmbryonVideoClassif/Frames/V160/245.png,245.png,21.5
9545,7,V160,EmbryonVideoClassif/Frames/V160/246.png,246.png,21.5
9546,7,V160,EmbryonVideoClassif/Frames/V160/247.png,247.png,21.5
9547,7,V160,EmbryonVideoClassif/Frames/V160/248.png,248.png,21.5
9548,7,V160,EmbryonVideoClassif/Frames/V160/249.png,249.png,21.5
9549,7,V160,EmbryonVideoClassif/Frames/V160/250.png,250.png,21.5
9550,7,V160,EmbryonVideoClassif/Frames/V160/251.png,251.png,21.5
9551,7,V160,EmbryonVideoClassif/Frames/V160/252.png,252.png,21.5
9552,7,V160,EmbryonVideoClassif/Frames/V160/253.png,253.png,21.5
9553,7,V160,EmbryonVideoClassif/Frames/V160/254.png,254.png,21.5
9554,7,V160,EmbryonVideoClassif/Frames/V160/255.png,255.png,21.5
9555,7,V160,EmbryonVideoClassif/Frames/V160/256.png,256.png,21.5
9556,7,V160,EmbryonVideoClassif/Frames/V160/257.png,257.png,21.5
9557,7,V160,EmbryonVideoClassif/Frames/V160/258.png,258.png,21.5
9558,7,V160,EmbryonVideoClassif/Frames/V160/259.png,259.png,21.5
9559,7,V160,EmbryonVideoClassif/Frames/V160/260.png,260.png,21.5
9560,7,V160,EmbryonVideoClassif/Frames/V160/261.png,261.png,21.5
9561,7,V160,EmbryonVideoClassif/Frames/V160/262.png,262.png,21.5
9562,7,V160,EmbryonVideoClassif/Frames/V160/263.png,263.png,21.5
9563,7,V160,EmbryonVideoClassif/Frames/V160/264.png,264.png,21.5
9564,7,V160,EmbryonVideoClassif/Frames/V160/265.png,265.png,21.5
9565,7,V160,EmbryonVideoClassif/Frames/V160/266.png,266.png,21.5
9566,7,V160,EmbryonVideoClassif/Frames/V160/267.png,267.png,21.5
9567,7,V160,EmbryonVideoClassif/Frames/V160/268.png,268.png,21.5
9568,7,V160,EmbryonVideoClassif/Frames/V160/269.png,269.png,21.5
9569,7,V160,EmbryonVideoClassif/Frames/V160/270.png,270.png,21.5
9570,7,V160,EmbryonVideoClassif/Frames/V160/271.png,271.png,21.5
9571,7,V160,EmbryonVideoClassif/Frames/V160/272.png,272.png,21.5
9572,7,V160,EmbryonVideoClassif/Frames/V160/273.png,273.png,21.5
9573,7,V160,EmbryonVideoClassif/Frames/V160/274.png,274.png,21.5
9574,7,V160,EmbryonVideoClassif/Frames/V160/275.png,275.png,21.5
9575,7,V160,EmbryonVideoClassif/Frames/V160/276.png,276.png,21.5
9576,7,V160,EmbryonVideoClassif/Frames/V160/277.png,277.png,21.5
9577,7,V160,EmbryonVideoClassif/Frames/V160/278.png,278.png,21.5
9578,7,V160,EmbryonVideoClassif/Frames/V160/279.png,279.png,21.5
9579,7,V160,EmbryonVideoClassif/Frames/V160/280.png,280.png,21.5
9580,7,V160,EmbryonVideoClassif/Frames/V160/281.png,281.png,21.5
9581,7,V160,EmbryonVideoClassif/Frames/V160/282.png,282.png,21.5
9582,7,V160,EmbryonVideoClassif/Frames/V160/283.png,283.png,21.5
9583,7,V160,EmbryonVideoClassif/Frames/V160/284.png,284.png,21.5
9584,7,V160,EmbryonVideoClassif/Frames/V160/285.png,285.png,21.5
9585,7,V160,EmbryonVideoClassif/Frames/V160/286.png,286.png,21.5
9586,7,V160,EmbryonVideoClassif/Frames/V160/287.png,287.png,21.5
9587,7,V160,EmbryonVideoClassif/Frames/V160/288.png,288.png,21.5
9588,7,V160,EmbryonVideoClassif/Frames/V160/289.png,289.png,21.5
9589,7,V160,EmbryonVideoClassif/Frames/V160/290.png,290.png,21.5
9590,7,V160,EmbryonVideoClassif/Frames/V160/291.png,291.png,21.5
9591,7,V160,EmbryonVideoClassif/Frames/V160/292.png,292.png,21.5
9592,7,V160,EmbryonVideoClassif/Frames/V160/293.png,293.png,21.5
9593,7,V160,EmbryonVideoClassif/Frames/V160/294.png,294.png,21.5
9594,7,V160,EmbryonVideoClassif/Frames/V160/295.png,295.png,21.5
9595,7,V160,EmbryonVideoClassif/Frames/V160/296.png,296.png,21.5
9596,7,V160,EmbryonVideoClassif/Frames/V160/297.png,297.png,21.5
9597,7,V160,EmbryonVideoClassif/Frames/V160/298.png,298.png,21.5
9598,7,V160,EmbryonVideoClassif/Frames/V160/299.png,299.png,21.5
9599,7,V160,EmbryonVideoClassif/Frames/V160/300.png,300.png,21.5
9600,4,V193,EmbryonVideoClassif/Frames/V193/1.png,1.png,22.25
9601,4,V193,EmbryonVideoClassif/Frames/V193/2.png,2.png,22.25
9602,4,V193,EmbryonVideoClassif/Frames/V193/3.png,3.png,22.25
9603,4,V193,EmbryonVideoClassif/Frames/V193/4.png,4.png,22.25
9604,4,V193,EmbryonVideoClassif/Frames/V193/5.png,5.png,22.25
9605,4,V193,EmbryonVideoClassif/Frames/V193/6.png,6.png,22.25
9606,4,V193,EmbryonVideoClassif/Frames/V193/7.png,7.png,22.25
9607,4,V193,EmbryonVideoClassif/Frames/V193/8.png,8.png,22.25
9608,4,V193,EmbryonVideoClassif/Frames/V193/9.png,9.png,22.25
9609,4,V193,EmbryonVideoClassif/Frames/V193/10.png,10.png,22.25
9610,4,V193,EmbryonVideoClassif/Frames/V193/11.png,11.png,22.25
9611,4,V193,EmbryonVideoClassif/Frames/V193/12.png,12.png,22.25
9612,4,V193,EmbryonVideoClassif/Frames/V193/13.png,13.png,22.25
9613,4,V193,EmbryonVideoClassif/Frames/V193/14.png,14.png,22.25
9614,4,V193,EmbryonVideoClassif/Frames/V193/15.png,15.png,22.25
9615,4,V193,EmbryonVideoClassif/Frames/V193/16.png,16.png,22.25
9616,4,V193,EmbryonVideoClassif/Frames/V193/17.png,17.png,22.25
9617,4,V193,EmbryonVideoClassif/Frames/V193/18.png,18.png,22.25
9618,4,V193,EmbryonVideoClassif/Frames/V193/19.png,19.png,22.25
9619,4,V193,EmbryonVideoClassif/Frames/V193/20.png,20.png,22.25
9620,4,V193,EmbryonVideoClassif/Frames/V193/21.png,21.png,22.25
9621,4,V193,EmbryonVideoClassif/Frames/V193/22.png,22.png,22.25
9622,4,V193,EmbryonVideoClassif/Frames/V193/23.png,23.png,22.25
9623,4,V193,EmbryonVideoClassif/Frames/V193/24.png,24.png,22.25
9624,4,V193,EmbryonVideoClassif/Frames/V193/25.png,25.png,22.25
9625,4,V193,EmbryonVideoClassif/Frames/V193/26.png,26.png,22.25
9626,4,V193,EmbryonVideoClassif/Frames/V193/27.png,27.png,22.25
9627,4,V193,EmbryonVideoClassif/Frames/V193/28.png,28.png,22.25
9628,4,V193,EmbryonVideoClassif/Frames/V193/29.png,29.png,22.25
9629,4,V193,EmbryonVideoClassif/Frames/V193/30.png,30.png,22.25
9630,4,V193,EmbryonVideoClassif/Frames/V193/31.png,31.png,22.25
9631,4,V193,EmbryonVideoClassif/Frames/V193/32.png,32.png,22.25
9632,4,V193,EmbryonVideoClassif/Frames/V193/33.png,33.png,22.25
9633,4,V193,EmbryonVideoClassif/Frames/V193/34.png,34.png,22.25
9634,4,V193,EmbryonVideoClassif/Frames/V193/35.png,35.png,22.25
9635,4,V193,EmbryonVideoClassif/Frames/V193/36.png,36.png,22.25
9636,4,V193,EmbryonVideoClassif/Frames/V193/37.png,37.png,22.25
9637,4,V193,EmbryonVideoClassif/Frames/V193/38.png,38.png,22.25
9638,4,V193,EmbryonVideoClassif/Frames/V193/39.png,39.png,22.25
9639,4,V193,EmbryonVideoClassif/Frames/V193/40.png,40.png,22.25
9640,4,V193,EmbryonVideoClassif/Frames/V193/41.png,41.png,22.25
9641,4,V193,EmbryonVideoClassif/Frames/V193/42.png,42.png,22.25
9642,4,V193,EmbryonVideoClassif/Frames/V193/43.png,43.png,22.25
9643,4,V193,EmbryonVideoClassif/Frames/V193/44.png,44.png,22.25
9644,4,V193,EmbryonVideoClassif/Frames/V193/45.png,45.png,22.25
9645,4,V193,EmbryonVideoClassif/Frames/V193/46.png,46.png,22.25
9646,4,V193,EmbryonVideoClassif/Frames/V193/47.png,47.png,22.25
9647,4,V193,EmbryonVideoClassif/Frames/V193/48.png,48.png,22.25
9648,4,V193,EmbryonVideoClassif/Frames/V193/49.png,49.png,22.25
9649,4,V193,EmbryonVideoClassif/Frames/V193/50.png,50.png,22.25
9650,4,V193,EmbryonVideoClassif/Frames/V193/51.png,51.png,22.25
9651,4,V193,EmbryonVideoClassif/Frames/V193/52.png,52.png,22.25
9652,4,V193,EmbryonVideoClassif/Frames/V193/53.png,53.png,22.25
9653,4,V193,EmbryonVideoClassif/Frames/V193/54.png,54.png,22.25
9654,4,V193,EmbryonVideoClassif/Frames/V193/55.png,55.png,22.25
9655,4,V193,EmbryonVideoClassif/Frames/V193/56.png,56.png,22.25
9656,4,V193,EmbryonVideoClassif/Frames/V193/57.png,57.png,22.25
9657,4,V193,EmbryonVideoClassif/Frames/V193/58.png,58.png,22.25
9658,4,V193,EmbryonVideoClassif/Frames/V193/59.png,59.png,22.25
9659,4,V193,EmbryonVideoClassif/Frames/V193/60.png,60.png,22.25
9660,4,V193,EmbryonVideoClassif/Frames/V193/61.png,61.png,22.25
9661,4,V193,EmbryonVideoClassif/Frames/V193/62.png,62.png,22.25
9662,4,V193,EmbryonVideoClassif/Frames/V193/63.png,63.png,22.25
9663,4,V193,EmbryonVideoClassif/Frames/V193/64.png,64.png,22.25
9664,4,V193,EmbryonVideoClassif/Frames/V193/65.png,65.png,22.25
9665,4,V193,EmbryonVideoClassif/Frames/V193/66.png,66.png,22.25
9666,4,V193,EmbryonVideoClassif/Frames/V193/67.png,67.png,22.25
9667,4,V193,EmbryonVideoClassif/Frames/V193/68.png,68.png,22.25
9668,4,V193,EmbryonVideoClassif/Frames/V193/69.png,69.png,22.25
9669,4,V193,EmbryonVideoClassif/Frames/V193/70.png,70.png,22.25
9670,4,V193,EmbryonVideoClassif/Frames/V193/71.png,71.png,22.25
9671,4,V193,EmbryonVideoClassif/Frames/V193/72.png,72.png,22.25
9672,4,V193,EmbryonVideoClassif/Frames/V193/73.png,73.png,22.25
9673,4,V193,EmbryonVideoClassif/Frames/V193/74.png,74.png,22.25
9674,4,V193,EmbryonVideoClassif/Frames/V193/75.png,75.png,22.25
9675,4,V193,EmbryonVideoClassif/Frames/V193/76.png,76.png,22.25
9676,4,V193,EmbryonVideoClassif/Frames/V193/77.png,77.png,22.25
9677,4,V193,EmbryonVideoClassif/Frames/V193/78.png,78.png,22.25
9678,4,V193,EmbryonVideoClassif/Frames/V193/79.png,79.png,22.25
9679,4,V193,EmbryonVideoClassif/Frames/V193/80.png,80.png,22.25
9680,4,V193,EmbryonVideoClassif/Frames/V193/81.png,81.png,22.25
9681,4,V193,EmbryonVideoClassif/Frames/V193/82.png,82.png,22.25
9682,4,V193,EmbryonVideoClassif/Frames/V193/83.png,83.png,22.25
9683,4,V193,EmbryonVideoClassif/Frames/V193/84.png,84.png,22.25
9684,4,V193,EmbryonVideoClassif/Frames/V193/85.png,85.png,22.25
9685,4,V193,EmbryonVideoClassif/Frames/V193/86.png,86.png,22.25
9686,4,V193,EmbryonVideoClassif/Frames/V193/87.png,87.png,22.25
9687,4,V193,EmbryonVideoClassif/Frames/V193/88.png,88.png,22.25
9688,4,V193,EmbryonVideoClassif/Frames/V193/89.png,89.png,22.25
9689,4,V193,EmbryonVideoClassif/Frames/V193/90.png,90.png,22.25
9690,4,V193,EmbryonVideoClassif/Frames/V193/91.png,91.png,22.25
9691,4,V193,EmbryonVideoClassif/Frames/V193/92.png,92.png,22.25
9692,4,V193,EmbryonVideoClassif/Frames/V193/93.png,93.png,22.25
9693,4,V193,EmbryonVideoClassif/Frames/V193/94.png,94.png,22.25
9694,4,V193,EmbryonVideoClassif/Frames/V193/95.png,95.png,22.25
9695,4,V193,EmbryonVideoClassif/Frames/V193/96.png,96.png,22.25
9696,4,V193,EmbryonVideoClassif/Frames/V193/97.png,97.png,22.25
9697,4,V193,EmbryonVideoClassif/Frames/V193/98.png,98.png,22.25
9698,4,V193,EmbryonVideoClassif/Frames/V193/99.png,99.png,22.25
9699,4,V193,EmbryonVideoClassif/Frames/V193/100.png,100.png,22.25
9700,4,V193,EmbryonVideoClassif/Frames/V193/101.png,101.png,22.25
9701,4,V193,EmbryonVideoClassif/Frames/V193/102.png,102.png,22.25
9702,4,V193,EmbryonVideoClassif/Frames/V193/103.png,103.png,22.25
9703,4,V193,EmbryonVideoClassif/Frames/V193/104.png,104.png,22.25
9704,4,V193,EmbryonVideoClassif/Frames/V193/105.png,105.png,22.25
9705,4,V193,EmbryonVideoClassif/Frames/V193/106.png,106.png,22.25
9706,4,V193,EmbryonVideoClassif/Frames/V193/107.png,107.png,22.25
9707,4,V193,EmbryonVideoClassif/Frames/V193/108.png,108.png,22.25
9708,4,V193,EmbryonVideoClassif/Frames/V193/109.png,109.png,22.25
9709,4,V193,EmbryonVideoClassif/Frames/V193/110.png,110.png,22.25
9710,4,V193,EmbryonVideoClassif/Frames/V193/111.png,111.png,22.25
9711,4,V193,EmbryonVideoClassif/Frames/V193/112.png,112.png,22.25
9712,4,V193,EmbryonVideoClassif/Frames/V193/113.png,113.png,22.25
9713,4,V193,EmbryonVideoClassif/Frames/V193/114.png,114.png,22.25
9714,4,V193,EmbryonVideoClassif/Frames/V193/115.png,115.png,22.25
9715,4,V193,EmbryonVideoClassif/Frames/V193/116.png,116.png,22.25
9716,4,V193,EmbryonVideoClassif/Frames/V193/117.png,117.png,22.25
9717,4,V193,EmbryonVideoClassif/Frames/V193/118.png,118.png,22.25
9718,4,V193,EmbryonVideoClassif/Frames/V193/119.png,119.png,22.25
9719,4,V193,EmbryonVideoClassif/Frames/V193/120.png,120.png,22.25
9720,4,V193,EmbryonVideoClassif/Frames/V193/121.png,121.png,22.25
9721,4,V193,EmbryonVideoClassif/Frames/V193/122.png,122.png,22.25
9722,4,V193,EmbryonVideoClassif/Frames/V193/123.png,123.png,22.25
9723,4,V193,EmbryonVideoClassif/Frames/V193/124.png,124.png,22.25
9724,4,V193,EmbryonVideoClassif/Frames/V193/125.png,125.png,22.25
9725,4,V193,EmbryonVideoClassif/Frames/V193/126.png,126.png,22.25
9726,4,V193,EmbryonVideoClassif/Frames/V193/127.png,127.png,22.25
9727,4,V193,EmbryonVideoClassif/Frames/V193/128.png,128.png,22.25
9728,4,V193,EmbryonVideoClassif/Frames/V193/129.png,129.png,22.25
9729,4,V193,EmbryonVideoClassif/Frames/V193/130.png,130.png,22.25
9730,4,V193,EmbryonVideoClassif/Frames/V193/131.png,131.png,22.25
9731,4,V193,EmbryonVideoClassif/Frames/V193/132.png,132.png,22.25
9732,4,V193,EmbryonVideoClassif/Frames/V193/133.png,133.png,22.25
9733,4,V193,EmbryonVideoClassif/Frames/V193/134.png,134.png,22.25
9734,4,V193,EmbryonVideoClassif/Frames/V193/135.png,135.png,22.25
9735,4,V193,EmbryonVideoClassif/Frames/V193/136.png,136.png,22.25
9736,4,V193,EmbryonVideoClassif/Frames/V193/137.png,137.png,22.25
9737,4,V193,EmbryonVideoClassif/Frames/V193/138.png,138.png,22.25
9738,4,V193,EmbryonVideoClassif/Frames/V193/139.png,139.png,22.25
9739,4,V193,EmbryonVideoClassif/Frames/V193/140.png,140.png,22.25
9740,4,V193,EmbryonVideoClassif/Frames/V193/141.png,141.png,22.25
9741,4,V193,EmbryonVideoClassif/Frames/V193/142.png,142.png,22.25
9742,4,V193,EmbryonVideoClassif/Frames/V193/143.png,143.png,22.25
9743,4,V193,EmbryonVideoClassif/Frames/V193/144.png,144.png,22.25
9744,4,V193,EmbryonVideoClassif/Frames/V193/145.png,145.png,22.25
9745,4,V193,EmbryonVideoClassif/Frames/V193/146.png,146.png,22.25
9746,4,V193,EmbryonVideoClassif/Frames/V193/147.png,147.png,22.25
9747,4,V193,EmbryonVideoClassif/Frames/V193/148.png,148.png,22.25
9748,4,V193,EmbryonVideoClassif/Frames/V193/149.png,149.png,22.25
9749,4,V193,EmbryonVideoClassif/Frames/V193/150.png,150.png,22.25
9750,4,V193,EmbryonVideoClassif/Frames/V193/151.png,151.png,22.25
9751,4,V193,EmbryonVideoClassif/Frames/V193/152.png,152.png,22.25
9752,4,V193,EmbryonVideoClassif/Frames/V193/153.png,153.png,22.25
9753,4,V193,EmbryonVideoClassif/Frames/V193/154.png,154.png,22.25
