,Class,VideoIdx,Image,FrameIdx,t0
12709,6,V218,EmbryonVideoClassif/Frames/V218/110.png,110.png,22.0
12710,6,V218,EmbryonVideoClassif/Frames/V218/111.png,111.png,22.0
12711,6,V218,EmbryonVideoClassif/Frames/V218/112.png,112.png,22.0
12712,6,V218,EmbryonVideoClassif/Frames/V218/113.png,113.png,22.0
12713,6,V218,EmbryonVideoClassif/Frames/V218/114.png,114.png,22.0
12714,6,V218,EmbryonVideoClassif/Frames/V218/115.png,115.png,22.0
12715,6,V218,EmbryonVideoClassif/Frames/V218/116.png,116.png,22.0
12716,6,V218,EmbryonVideoClassif/Frames/V218/117.png,117.png,22.0
12717,6,V218,EmbryonVideoClassif/Frames/V218/118.png,118.png,22.0
12718,6,V218,EmbryonVideoClassif/Frames/V218/119.png,119.png,22.0
12719,6,V218,EmbryonVideoClassif/Frames/V218/120.png,120.png,22.0
12720,6,V218,EmbryonVideoClassif/Frames/V218/121.png,121.png,22.0
12721,6,V218,EmbryonVideoClassif/Frames/V218/122.png,122.png,22.0
12722,6,V218,EmbryonVideoClassif/Frames/V218/123.png,123.png,22.0
12723,6,V218,EmbryonVideoClassif/Frames/V218/124.png,124.png,22.0
12724,6,V218,EmbryonVideoClassif/Frames/V218/125.png,125.png,22.0
12725,6,V218,EmbryonVideoClassif/Frames/V218/126.png,126.png,22.0
12726,6,V218,EmbryonVideoClassif/Frames/V218/127.png,127.png,22.0
12727,6,V218,EmbryonVideoClassif/Frames/V218/128.png,128.png,22.0
12728,6,V218,EmbryonVideoClassif/Frames/V218/129.png,129.png,22.0
12729,6,V218,EmbryonVideoClassif/Frames/V218/130.png,130.png,22.0
12730,6,V218,EmbryonVideoClassif/Frames/V218/131.png,131.png,22.0
12731,6,V218,EmbryonVideoClassif/Frames/V218/132.png,132.png,22.0
12732,6,V218,EmbryonVideoClassif/Frames/V218/133.png,133.png,22.0
12733,6,V218,EmbryonVideoClassif/Frames/V218/134.png,134.png,22.0
12734,6,V218,EmbryonVideoClassif/Frames/V218/135.png,135.png,22.0
12735,6,V218,EmbryonVideoClassif/Frames/V218/136.png,136.png,22.0
12736,6,V218,EmbryonVideoClassif/Frames/V218/137.png,137.png,22.0
12737,6,V218,EmbryonVideoClassif/Frames/V218/138.png,138.png,22.0
12738,6,V218,EmbryonVideoClassif/Frames/V218/139.png,139.png,22.0
12739,6,V218,EmbryonVideoClassif/Frames/V218/140.png,140.png,22.0
12740,6,V218,EmbryonVideoClassif/Frames/V218/141.png,141.png,22.0
12741,6,V218,EmbryonVideoClassif/Frames/V218/142.png,142.png,22.0
12742,6,V218,EmbryonVideoClassif/Frames/V218/143.png,143.png,22.0
12743,6,V218,EmbryonVideoClassif/Frames/V218/144.png,144.png,22.0
12744,6,V218,EmbryonVideoClassif/Frames/V218/145.png,145.png,22.0
12745,6,V218,EmbryonVideoClassif/Frames/V218/146.png,146.png,22.0
12746,6,V218,EmbryonVideoClassif/Frames/V218/147.png,147.png,22.0
12747,6,V218,EmbryonVideoClassif/Frames/V218/148.png,148.png,22.0
12748,6,V218,EmbryonVideoClassif/Frames/V218/149.png,149.png,22.0
12749,6,V218,EmbryonVideoClassif/Frames/V218/150.png,150.png,22.0
12750,6,V218,EmbryonVideoClassif/Frames/V218/151.png,151.png,22.0
12751,6,V218,EmbryonVideoClassif/Frames/V218/152.png,152.png,22.0
12752,6,V218,EmbryonVideoClassif/Frames/V218/153.png,153.png,22.0
12753,6,V218,EmbryonVideoClassif/Frames/V218/154.png,154.png,22.0
12754,6,V218,EmbryonVideoClassif/Frames/V218/155.png,155.png,22.0
12755,6,V218,EmbryonVideoClassif/Frames/V218/156.png,156.png,22.0
12756,6,V218,EmbryonVideoClassif/Frames/V218/157.png,157.png,22.0
12757,6,V218,EmbryonVideoClassif/Frames/V218/158.png,158.png,22.0
12758,6,V218,EmbryonVideoClassif/Frames/V218/159.png,159.png,22.0
12759,6,V218,EmbryonVideoClassif/Frames/V218/160.png,160.png,22.0
12760,6,V218,EmbryonVideoClassif/Frames/V218/161.png,161.png,22.0
12761,6,V218,EmbryonVideoClassif/Frames/V218/162.png,162.png,22.0
12762,6,V218,EmbryonVideoClassif/Frames/V218/163.png,163.png,22.0
12763,6,V218,EmbryonVideoClassif/Frames/V218/164.png,164.png,22.0
12764,6,V218,EmbryonVideoClassif/Frames/V218/165.png,165.png,22.0
12765,6,V218,EmbryonVideoClassif/Frames/V218/166.png,166.png,22.0
12766,6,V218,EmbryonVideoClassif/Frames/V218/167.png,167.png,22.0
12767,6,V218,EmbryonVideoClassif/Frames/V218/168.png,168.png,22.0
12768,6,V218,EmbryonVideoClassif/Frames/V218/169.png,169.png,22.0
12769,6,V218,EmbryonVideoClassif/Frames/V218/170.png,170.png,22.0
12770,6,V218,EmbryonVideoClassif/Frames/V218/171.png,171.png,22.0
12771,6,V218,EmbryonVideoClassif/Frames/V218/172.png,172.png,22.0
12772,6,V218,EmbryonVideoClassif/Frames/V218/173.png,173.png,22.0
12773,6,V218,EmbryonVideoClassif/Frames/V218/174.png,174.png,22.0
12774,6,V218,EmbryonVideoClassif/Frames/V218/175.png,175.png,22.0
12775,6,V218,EmbryonVideoClassif/Frames/V218/176.png,176.png,22.0
12776,6,V218,EmbryonVideoClassif/Frames/V218/177.png,177.png,22.0
12777,6,V218,EmbryonVideoClassif/Frames/V218/178.png,178.png,22.0
12778,6,V218,EmbryonVideoClassif/Frames/V218/179.png,179.png,22.0
12779,6,V218,EmbryonVideoClassif/Frames/V218/180.png,180.png,22.0
12780,6,V218,EmbryonVideoClassif/Frames/V218/181.png,181.png,22.0
12781,6,V218,EmbryonVideoClassif/Frames/V218/182.png,182.png,22.0
12782,6,V218,EmbryonVideoClassif/Frames/V218/183.png,183.png,22.0
12783,6,V218,EmbryonVideoClassif/Frames/V218/184.png,184.png,22.0
12784,6,V218,EmbryonVideoClassif/Frames/V218/185.png,185.png,22.0
12785,6,V218,EmbryonVideoClassif/Frames/V218/186.png,186.png,22.0
12786,6,V218,EmbryonVideoClassif/Frames/V218/187.png,187.png,22.0
12787,6,V218,EmbryonVideoClassif/Frames/V218/188.png,188.png,22.0
12788,6,V218,EmbryonVideoClassif/Frames/V218/189.png,189.png,22.0
12789,6,V218,EmbryonVideoClassif/Frames/V218/190.png,190.png,22.0
12790,6,V218,EmbryonVideoClassif/Frames/V218/191.png,191.png,22.0
12791,6,V218,EmbryonVideoClassif/Frames/V218/192.png,192.png,22.0
12792,6,V218,EmbryonVideoClassif/Frames/V218/193.png,193.png,22.0
12793,6,V218,EmbryonVideoClassif/Frames/V218/194.png,194.png,22.0
12794,6,V218,EmbryonVideoClassif/Frames/V218/195.png,195.png,22.0
12795,6,V218,EmbryonVideoClassif/Frames/V218/196.png,196.png,22.0
12796,6,V218,EmbryonVideoClassif/Frames/V218/197.png,197.png,22.0
12797,6,V218,EmbryonVideoClassif/Frames/V218/198.png,198.png,22.0
12798,6,V218,EmbryonVideoClassif/Frames/V218/199.png,199.png,22.0
12799,6,V218,EmbryonVideoClassif/Frames/V218/200.png,200.png,22.0
12800,6,V218,EmbryonVideoClassif/Frames/V218/201.png,201.png,22.0
12801,6,V218,EmbryonVideoClassif/Frames/V218/202.png,202.png,22.0
12802,6,V218,EmbryonVideoClassif/Frames/V218/203.png,203.png,22.0
12803,6,V218,EmbryonVideoClassif/Frames/V218/204.png,204.png,22.0
12804,6,V218,EmbryonVideoClassif/Frames/V218/205.png,205.png,22.0
12805,6,V218,EmbryonVideoClassif/Frames/V218/206.png,206.png,22.0
12806,6,V218,EmbryonVideoClassif/Frames/V218/207.png,207.png,22.0
12807,6,V218,EmbryonVideoClassif/Frames/V218/208.png,208.png,22.0
12808,6,V218,EmbryonVideoClassif/Frames/V218/209.png,209.png,22.0
12809,6,V218,EmbryonVideoClassif/Frames/V218/210.png,210.png,22.0
12810,6,V218,EmbryonVideoClassif/Frames/V218/211.png,211.png,22.0
12811,6,V218,EmbryonVideoClassif/Frames/V218/212.png,212.png,22.0
12812,6,V218,EmbryonVideoClassif/Frames/V218/213.png,213.png,22.0
12813,6,V218,EmbryonVideoClassif/Frames/V218/214.png,214.png,22.0
12814,6,V218,EmbryonVideoClassif/Frames/V218/215.png,215.png,22.0
12815,6,V218,EmbryonVideoClassif/Frames/V218/216.png,216.png,22.0
12816,6,V218,EmbryonVideoClassif/Frames/V218/217.png,217.png,22.0
12817,6,V218,EmbryonVideoClassif/Frames/V218/218.png,218.png,22.0
12818,6,V218,EmbryonVideoClassif/Frames/V218/219.png,219.png,22.0
12819,6,V218,EmbryonVideoClassif/Frames/V218/220.png,220.png,22.0
12820,6,V218,EmbryonVideoClassif/Frames/V218/221.png,221.png,22.0
12821,6,V218,EmbryonVideoClassif/Frames/V218/222.png,222.png,22.0
12822,6,V218,EmbryonVideoClassif/Frames/V218/223.png,223.png,22.0
12823,6,V218,EmbryonVideoClassif/Frames/V218/224.png,224.png,22.0
12824,6,V218,EmbryonVideoClassif/Frames/V218/225.png,225.png,22.0
12825,6,V218,EmbryonVideoClassif/Frames/V218/226.png,226.png,22.0
12826,6,V218,EmbryonVideoClassif/Frames/V218/227.png,227.png,22.0
12827,6,V218,EmbryonVideoClassif/Frames/V218/228.png,228.png,22.0
12828,6,V218,EmbryonVideoClassif/Frames/V218/229.png,229.png,22.0
12829,6,V218,EmbryonVideoClassif/Frames/V218/230.png,230.png,22.0
12830,6,V218,EmbryonVideoClassif/Frames/V218/231.png,231.png,22.0
12831,6,V218,EmbryonVideoClassif/Frames/V218/232.png,232.png,22.0
12832,6,V218,EmbryonVideoClassif/Frames/V218/233.png,233.png,22.0
12833,6,V218,EmbryonVideoClassif/Frames/V218/234.png,234.png,22.0
12834,6,V218,EmbryonVideoClassif/Frames/V218/235.png,235.png,22.0
12835,6,V218,EmbryonVideoClassif/Frames/V218/236.png,236.png,22.0
12836,6,V218,EmbryonVideoClassif/Frames/V218/237.png,237.png,22.0
12837,6,V218,EmbryonVideoClassif/Frames/V218/238.png,238.png,22.0
12838,6,V218,EmbryonVideoClassif/Frames/V218/239.png,239.png,22.0
12839,6,V218,EmbryonVideoClassif/Frames/V218/240.png,240.png,22.0
12840,6,V218,EmbryonVideoClassif/Frames/V218/241.png,241.png,22.0
12841,6,V218,EmbryonVideoClassif/Frames/V218/242.png,242.png,22.0
12842,6,V218,EmbryonVideoClassif/Frames/V218/243.png,243.png,22.0
12843,6,V218,EmbryonVideoClassif/Frames/V218/244.png,244.png,22.0
12844,6,V218,EmbryonVideoClassif/Frames/V218/245.png,245.png,22.0
12845,6,V218,EmbryonVideoClassif/Frames/V218/246.png,246.png,22.0
12846,6,V218,EmbryonVideoClassif/Frames/V218/247.png,247.png,22.0
12847,6,V218,EmbryonVideoClassif/Frames/V218/248.png,248.png,22.0
12848,6,V218,EmbryonVideoClassif/Frames/V218/249.png,249.png,22.0
12849,6,V218,EmbryonVideoClassif/Frames/V218/250.png,250.png,22.0
12850,6,V218,EmbryonVideoClassif/Frames/V218/251.png,251.png,22.0
12851,6,V218,EmbryonVideoClassif/Frames/V218/252.png,252.png,22.0
12852,6,V218,EmbryonVideoClassif/Frames/V218/253.png,253.png,22.0
12853,6,V218,EmbryonVideoClassif/Frames/V218/254.png,254.png,22.0
12854,6,V218,EmbryonVideoClassif/Frames/V218/255.png,255.png,22.0
12855,6,V218,EmbryonVideoClassif/Frames/V218/256.png,256.png,22.0
12856,6,V218,EmbryonVideoClassif/Frames/V218/257.png,257.png,22.0
12857,6,V218,EmbryonVideoClassif/Frames/V218/258.png,258.png,22.0
12858,6,V218,EmbryonVideoClassif/Frames/V218/259.png,259.png,22.0
12859,6,V218,EmbryonVideoClassif/Frames/V218/260.png,260.png,22.0
12860,6,V218,EmbryonVideoClassif/Frames/V218/261.png,261.png,22.0
12861,6,V218,EmbryonVideoClassif/Frames/V218/262.png,262.png,22.0
12862,6,V218,EmbryonVideoClassif/Frames/V218/263.png,263.png,22.0
12863,6,V218,EmbryonVideoClassif/Frames/V218/264.png,264.png,22.0
12864,6,V218,EmbryonVideoClassif/Frames/V218/265.png,265.png,22.0
12865,6,V218,EmbryonVideoClassif/Frames/V218/266.png,266.png,22.0
12866,6,V218,EmbryonVideoClassif/Frames/V218/267.png,267.png,22.0
12867,6,V218,EmbryonVideoClassif/Frames/V218/268.png,268.png,22.0
12868,6,V218,EmbryonVideoClassif/Frames/V218/269.png,269.png,22.0
12869,6,V218,EmbryonVideoClassif/Frames/V218/270.png,270.png,22.0
12870,6,V218,EmbryonVideoClassif/Frames/V218/271.png,271.png,22.0
12871,6,V218,EmbryonVideoClassif/Frames/V218/272.png,272.png,22.0
12872,6,V218,EmbryonVideoClassif/Frames/V218/273.png,273.png,22.0
12873,6,V218,EmbryonVideoClassif/Frames/V218/274.png,274.png,22.0
12874,6,V218,EmbryonVideoClassif/Frames/V218/275.png,275.png,22.0
12875,6,V218,EmbryonVideoClassif/Frames/V218/276.png,276.png,22.0
12876,6,V218,EmbryonVideoClassif/Frames/V218/277.png,277.png,22.0
12877,6,V218,EmbryonVideoClassif/Frames/V218/278.png,278.png,22.0
12878,6,V218,EmbryonVideoClassif/Frames/V218/279.png,279.png,22.0
12879,6,V218,EmbryonVideoClassif/Frames/V218/280.png,280.png,22.0
12880,6,V218,EmbryonVideoClassif/Frames/V218/281.png,281.png,22.0
12881,6,V218,EmbryonVideoClassif/Frames/V218/282.png,282.png,22.0
12882,6,V218,EmbryonVideoClassif/Frames/V218/283.png,283.png,22.0
12883,6,V218,EmbryonVideoClassif/Frames/V218/284.png,284.png,22.0
12884,6,V218,EmbryonVideoClassif/Frames/V218/285.png,285.png,22.0
12885,6,V218,EmbryonVideoClassif/Frames/V218/286.png,286.png,22.0
12886,6,V218,EmbryonVideoClassif/Frames/V218/287.png,287.png,22.0
12887,6,V218,EmbryonVideoClassif/Frames/V218/288.png,288.png,22.0
12888,6,V218,EmbryonVideoClassif/Frames/V218/289.png,289.png,22.0
12889,6,V218,EmbryonVideoClassif/Frames/V218/290.png,290.png,22.0
12890,6,V218,EmbryonVideoClassif/Frames/V218/291.png,291.png,22.0
12891,6,V218,EmbryonVideoClassif/Frames/V218/292.png,292.png,22.0
12892,6,V218,EmbryonVideoClassif/Frames/V218/293.png,293.png,22.0
12893,6,V218,EmbryonVideoClassif/Frames/V218/294.png,294.png,22.0
12894,6,V218,EmbryonVideoClassif/Frames/V218/295.png,295.png,22.0
12895,6,V218,EmbryonVideoClassif/Frames/V218/296.png,296.png,22.0
12896,6,V218,EmbryonVideoClassif/Frames/V218/297.png,297.png,22.0
12897,6,V218,EmbryonVideoClassif/Frames/V218/298.png,298.png,22.0
12898,6,V218,EmbryonVideoClassif/Frames/V218/299.png,299.png,22.0
12899,6,V218,EmbryonVideoClassif/Frames/V218/300.png,300.png,22.0
12900,6,V264,EmbryonVideoClassif/Frames/V264/1.png,1.png,21.5
12901,6,V264,EmbryonVideoClassif/Frames/V264/2.png,2.png,21.5
12902,6,V264,EmbryonVideoClassif/Frames/V264/3.png,3.png,21.5
12903,6,V264,EmbryonVideoClassif/Frames/V264/4.png,4.png,21.5
12904,6,V264,EmbryonVideoClassif/Frames/V264/5.png,5.png,21.5
12905,6,V264,EmbryonVideoClassif/Frames/V264/6.png,6.png,21.5
12906,6,V264,EmbryonVideoClassif/Frames/V264/7.png,7.png,21.5
12907,6,V264,EmbryonVideoClassif/Frames/V264/8.png,8.png,21.5
12908,6,V264,EmbryonVideoClassif/Frames/V264/9.png,9.png,21.5
12909,6,V264,EmbryonVideoClassif/Frames/V264/10.png,10.png,21.5
12910,6,V264,EmbryonVideoClassif/Frames/V264/11.png,11.png,21.5
12911,6,V264,EmbryonVideoClassif/Frames/V264/12.png,12.png,21.5
12912,6,V264,EmbryonVideoClassif/Frames/V264/13.png,13.png,21.5
12913,6,V264,EmbryonVideoClassif/Frames/V264/14.png,14.png,21.5
12914,6,V264,EmbryonVideoClassif/Frames/V264/15.png,15.png,21.5
12915,6,V264,EmbryonVideoClassif/Frames/V264/16.png,16.png,21.5
12916,6,V264,EmbryonVideoClassif/Frames/V264/17.png,17.png,21.5
12917,6,V264,EmbryonVideoClassif/Frames/V264/18.png,18.png,21.5
12918,6,V264,EmbryonVideoClassif/Frames/V264/19.png,19.png,21.5
12919,6,V264,EmbryonVideoClassif/Frames/V264/20.png,20.png,21.5
12920,6,V264,EmbryonVideoClassif/Frames/V264/21.png,21.png,21.5
12921,6,V264,EmbryonVideoClassif/Frames/V264/22.png,22.png,21.5
12922,6,V264,EmbryonVideoClassif/Frames/V264/23.png,23.png,21.5
12923,6,V264,EmbryonVideoClassif/Frames/V264/24.png,24.png,21.5
12924,6,V264,EmbryonVideoClassif/Frames/V264/25.png,25.png,21.5
12925,6,V264,EmbryonVideoClassif/Frames/V264/26.png,26.png,21.5
12926,6,V264,EmbryonVideoClassif/Frames/V264/27.png,27.png,21.5
12927,6,V264,EmbryonVideoClassif/Frames/V264/28.png,28.png,21.5
12928,6,V264,EmbryonVideoClassif/Frames/V264/29.png,29.png,21.5
12929,6,V264,EmbryonVideoClassif/Frames/V264/30.png,30.png,21.5
12930,6,V264,EmbryonVideoClassif/Frames/V264/31.png,31.png,21.5
12931,6,V264,EmbryonVideoClassif/Frames/V264/32.png,32.png,21.5
12932,6,V264,EmbryonVideoClassif/Frames/V264/33.png,33.png,21.5
12933,6,V264,EmbryonVideoClassif/Frames/V264/34.png,34.png,21.5
12934,6,V264,EmbryonVideoClassif/Frames/V264/35.png,35.png,21.5
12935,6,V264,EmbryonVideoClassif/Frames/V264/36.png,36.png,21.5
12936,6,V264,EmbryonVideoClassif/Frames/V264/37.png,37.png,21.5
12937,6,V264,EmbryonVideoClassif/Frames/V264/38.png,38.png,21.5
12938,6,V264,EmbryonVideoClassif/Frames/V264/39.png,39.png,21.5
12939,6,V264,EmbryonVideoClassif/Frames/V264/40.png,40.png,21.5
12940,6,V264,EmbryonVideoClassif/Frames/V264/41.png,41.png,21.5
12941,6,V264,EmbryonVideoClassif/Frames/V264/42.png,42.png,21.5
12942,6,V264,EmbryonVideoClassif/Frames/V264/43.png,43.png,21.5
12943,6,V264,EmbryonVideoClassif/Frames/V264/44.png,44.png,21.5
12944,6,V264,EmbryonVideoClassif/Frames/V264/45.png,45.png,21.5
12945,6,V264,EmbryonVideoClassif/Frames/V264/46.png,46.png,21.5
12946,6,V264,EmbryonVideoClassif/Frames/V264/47.png,47.png,21.5
12947,6,V264,EmbryonVideoClassif/Frames/V264/48.png,48.png,21.5
12948,6,V264,EmbryonVideoClassif/Frames/V264/49.png,49.png,21.5
12949,6,V264,EmbryonVideoClassif/Frames/V264/50.png,50.png,21.5
12950,6,V264,EmbryonVideoClassif/Frames/V264/51.png,51.png,21.5
12951,6,V264,EmbryonVideoClassif/Frames/V264/52.png,52.png,21.5
12952,6,V264,EmbryonVideoClassif/Frames/V264/53.png,53.png,21.5
12953,6,V264,EmbryonVideoClassif/Frames/V264/54.png,54.png,21.5
12954,6,V264,EmbryonVideoClassif/Frames/V264/55.png,55.png,21.5
12955,6,V264,EmbryonVideoClassif/Frames/V264/56.png,56.png,21.5
12956,6,V264,EmbryonVideoClassif/Frames/V264/57.png,57.png,21.5
12957,6,V264,EmbryonVideoClassif/Frames/V264/58.png,58.png,21.5
12958,6,V264,EmbryonVideoClassif/Frames/V264/59.png,59.png,21.5
12959,6,V264,EmbryonVideoClassif/Frames/V264/60.png,60.png,21.5
12960,6,V264,EmbryonVideoClassif/Frames/V264/61.png,61.png,21.5
12961,6,V264,EmbryonVideoClassif/Frames/V264/62.png,62.png,21.5
12962,6,V264,EmbryonVideoClassif/Frames/V264/63.png,63.png,21.5
12963,6,V264,EmbryonVideoClassif/Frames/V264/64.png,64.png,21.5
12964,6,V264,EmbryonVideoClassif/Frames/V264/65.png,65.png,21.5
12965,6,V264,EmbryonVideoClassif/Frames/V264/66.png,66.png,21.5
12966,6,V264,EmbryonVideoClassif/Frames/V264/67.png,67.png,21.5
12967,6,V264,EmbryonVideoClassif/Frames/V264/68.png,68.png,21.5
12968,6,V264,EmbryonVideoClassif/Frames/V264/69.png,69.png,21.5
12969,6,V264,EmbryonVideoClassif/Frames/V264/70.png,70.png,21.5
12970,6,V264,EmbryonVideoClassif/Frames/V264/71.png,71.png,21.5
12971,6,V264,EmbryonVideoClassif/Frames/V264/72.png,72.png,21.5
12972,6,V264,EmbryonVideoClassif/Frames/V264/73.png,73.png,21.5
12973,6,V264,EmbryonVideoClassif/Frames/V264/74.png,74.png,21.5
12974,6,V264,EmbryonVideoClassif/Frames/V264/75.png,75.png,21.5
12975,6,V264,EmbryonVideoClassif/Frames/V264/76.png,76.png,21.5
12976,6,V264,EmbryonVideoClassif/Frames/V264/77.png,77.png,21.5
12977,6,V264,EmbryonVideoClassif/Frames/V264/78.png,78.png,21.5
12978,6,V264,EmbryonVideoClassif/Frames/V264/79.png,79.png,21.5
12979,6,V264,EmbryonVideoClassif/Frames/V264/80.png,80.png,21.5
12980,6,V264,EmbryonVideoClassif/Frames/V264/81.png,81.png,21.5
12981,6,V264,EmbryonVideoClassif/Frames/V264/82.png,82.png,21.5
12982,6,V264,EmbryonVideoClassif/Frames/V264/83.png,83.png,21.5
12983,6,V264,EmbryonVideoClassif/Frames/V264/84.png,84.png,21.5
12984,6,V264,EmbryonVideoClassif/Frames/V264/85.png,85.png,21.5
12985,6,V264,EmbryonVideoClassif/Frames/V264/86.png,86.png,21.5
12986,6,V264,EmbryonVideoClassif/Frames/V264/87.png,87.png,21.5
12987,6,V264,EmbryonVideoClassif/Frames/V264/88.png,88.png,21.5
12988,6,V264,EmbryonVideoClassif/Frames/V264/89.png,89.png,21.5
12989,6,V264,EmbryonVideoClassif/Frames/V264/90.png,90.png,21.5
12990,6,V264,EmbryonVideoClassif/Frames/V264/91.png,91.png,21.5
12991,6,V264,EmbryonVideoClassif/Frames/V264/92.png,92.png,21.5
12992,6,V264,EmbryonVideoClassif/Frames/V264/93.png,93.png,21.5
12993,6,V264,EmbryonVideoClassif/Frames/V264/94.png,94.png,21.5
12994,6,V264,EmbryonVideoClassif/Frames/V264/95.png,95.png,21.5
12995,6,V264,EmbryonVideoClassif/Frames/V264/96.png,96.png,21.5
12996,6,V264,EmbryonVideoClassif/Frames/V264/97.png,97.png,21.5
12997,6,V264,EmbryonVideoClassif/Frames/V264/98.png,98.png,21.5
12998,6,V264,EmbryonVideoClassif/Frames/V264/99.png,99.png,21.5
12999,6,V264,EmbryonVideoClassif/Frames/V264/100.png,100.png,21.5
13000,6,V264,EmbryonVideoClassif/Frames/V264/101.png,101.png,21.5
13001,6,V264,EmbryonVideoClassif/Frames/V264/102.png,102.png,21.5
13002,6,V264,EmbryonVideoClassif/Frames/V264/103.png,103.png,21.5
13003,6,V264,EmbryonVideoClassif/Frames/V264/104.png,104.png,21.5
13004,6,V264,EmbryonVideoClassif/Frames/V264/105.png,105.png,21.5
13005,6,V264,EmbryonVideoClassif/Frames/V264/106.png,106.png,21.5
13006,6,V264,EmbryonVideoClassif/Frames/V264/107.png,107.png,21.5
13007,6,V264,EmbryonVideoClassif/Frames/V264/108.png,108.png,21.5
13008,6,V264,EmbryonVideoClassif/Frames/V264/109.png,109.png,21.5
13009,6,V264,EmbryonVideoClassif/Frames/V264/110.png,110.png,21.5
13010,6,V264,EmbryonVideoClassif/Frames/V264/111.png,111.png,21.5
13011,6,V264,EmbryonVideoClassif/Frames/V264/112.png,112.png,21.5
13012,6,V264,EmbryonVideoClassif/Frames/V264/113.png,113.png,21.5
13013,6,V264,EmbryonVideoClassif/Frames/V264/114.png,114.png,21.5
13014,6,V264,EmbryonVideoClassif/Frames/V264/115.png,115.png,21.5
13015,6,V264,EmbryonVideoClassif/Frames/V264/116.png,116.png,21.5
13016,6,V264,EmbryonVideoClassif/Frames/V264/117.png,117.png,21.5
13017,6,V264,EmbryonVideoClassif/Frames/V264/118.png,118.png,21.5
13018,6,V264,EmbryonVideoClassif/Frames/V264/119.png,119.png,21.5
13019,6,V264,EmbryonVideoClassif/Frames/V264/120.png,120.png,21.5
13020,6,V264,EmbryonVideoClassif/Frames/V264/121.png,121.png,21.5
13021,6,V264,EmbryonVideoClassif/Frames/V264/122.png,122.png,21.5
13022,6,V264,EmbryonVideoClassif/Frames/V264/123.png,123.png,21.5
13023,6,V264,EmbryonVideoClassif/Frames/V264/124.png,124.png,21.5
13024,6,V264,EmbryonVideoClassif/Frames/V264/125.png,125.png,21.5
13025,6,V264,EmbryonVideoClassif/Frames/V264/126.png,126.png,21.5
13026,6,V264,EmbryonVideoClassif/Frames/V264/127.png,127.png,21.5
13027,6,V264,EmbryonVideoClassif/Frames/V264/128.png,128.png,21.5
13028,6,V264,EmbryonVideoClassif/Frames/V264/129.png,129.png,21.5
13029,6,V264,EmbryonVideoClassif/Frames/V264/130.png,130.png,21.5
13030,6,V264,EmbryonVideoClassif/Frames/V264/131.png,131.png,21.5
13031,6,V264,EmbryonVideoClassif/Frames/V264/132.png,132.png,21.5
13032,6,V264,EmbryonVideoClassif/Frames/V264/133.png,133.png,21.5
13033,6,V264,EmbryonVideoClassif/Frames/V264/134.png,134.png,21.5
13034,6,V264,EmbryonVideoClassif/Frames/V264/135.png,135.png,21.5
13035,6,V264,EmbryonVideoClassif/Frames/V264/136.png,136.png,21.5
13036,6,V264,EmbryonVideoClassif/Frames/V264/137.png,137.png,21.5
13037,6,V264,EmbryonVideoClassif/Frames/V264/138.png,138.png,21.5
13038,6,V264,EmbryonVideoClassif/Frames/V264/139.png,139.png,21.5
13039,6,V264,EmbryonVideoClassif/Frames/V264/140.png,140.png,21.5
13040,6,V264,EmbryonVideoClassif/Frames/V264/141.png,141.png,21.5
13041,6,V264,EmbryonVideoClassif/Frames/V264/142.png,142.png,21.5
13042,6,V264,EmbryonVideoClassif/Frames/V264/143.png,143.png,21.5
13043,6,V264,EmbryonVideoClassif/Frames/V264/144.png,144.png,21.5
13044,6,V264,EmbryonVideoClassif/Frames/V264/145.png,145.png,21.5
13045,6,V264,EmbryonVideoClassif/Frames/V264/146.png,146.png,21.5
13046,6,V264,EmbryonVideoClassif/Frames/V264/147.png,147.png,21.5
13047,6,V264,EmbryonVideoClassif/Frames/V264/148.png,148.png,21.5
13048,6,V264,EmbryonVideoClassif/Frames/V264/149.png,149.png,21.5
13049,6,V264,EmbryonVideoClassif/Frames/V264/150.png,150.png,21.5
13050,6,V264,EmbryonVideoClassif/Frames/V264/151.png,151.png,21.5
13051,6,V264,EmbryonVideoClassif/Frames/V264/152.png,152.png,21.5
13052,6,V264,EmbryonVideoClassif/Frames/V264/153.png,153.png,21.5
13053,6,V264,EmbryonVideoClassif/Frames/V264/154.png,154.png,21.5
13054,6,V264,EmbryonVideoClassif/Frames/V264/155.png,155.png,21.5
13055,6,V264,EmbryonVideoClassif/Frames/V264/156.png,156.png,21.5
13056,6,V264,EmbryonVideoClassif/Frames/V264/157.png,157.png,21.5
13057,6,V264,EmbryonVideoClassif/Frames/V264/158.png,158.png,21.5
13058,6,V264,EmbryonVideoClassif/Frames/V264/159.png,159.png,21.5
13059,6,V264,EmbryonVideoClassif/Frames/V264/160.png,160.png,21.5
13060,6,V264,EmbryonVideoClassif/Frames/V264/161.png,161.png,21.5
13061,6,V264,EmbryonVideoClassif/Frames/V264/162.png,162.png,21.5
13062,6,V264,EmbryonVideoClassif/Frames/V264/163.png,163.png,21.5
13063,6,V264,EmbryonVideoClassif/Frames/V264/164.png,164.png,21.5
13064,6,V264,EmbryonVideoClassif/Frames/V264/165.png,165.png,21.5
13065,6,V264,EmbryonVideoClassif/Frames/V264/166.png,166.png,21.5
13066,6,V264,EmbryonVideoClassif/Frames/V264/167.png,167.png,21.5
