,Class,VideoIdx,Image,FrameIdx,t0
15242,1,V260,EmbryonVideoClassif/Frames/V260/243.png,243.png,21.75
15243,1,V260,EmbryonVideoClassif/Frames/V260/244.png,244.png,21.75
15244,1,V260,EmbryonVideoClassif/Frames/V260/245.png,245.png,21.75
15245,1,V260,EmbryonVideoClassif/Frames/V260/246.png,246.png,21.75
15246,1,V260,EmbryonVideoClassif/Frames/V260/247.png,247.png,21.75
15247,1,V260,EmbryonVideoClassif/Frames/V260/248.png,248.png,21.75
15248,1,V260,EmbryonVideoClassif/Frames/V260/249.png,249.png,21.75
15249,1,V260,EmbryonVideoClassif/Frames/V260/250.png,250.png,21.75
15250,1,V260,EmbryonVideoClassif/Frames/V260/251.png,251.png,21.75
15251,1,V260,EmbryonVideoClassif/Frames/V260/252.png,252.png,21.75
15252,1,V260,EmbryonVideoClassif/Frames/V260/253.png,253.png,21.75
15253,1,V260,EmbryonVideoClassif/Frames/V260/254.png,254.png,21.75
15254,1,V260,EmbryonVideoClassif/Frames/V260/255.png,255.png,21.75
15255,1,V260,EmbryonVideoClassif/Frames/V260/256.png,256.png,21.75
15256,1,V260,EmbryonVideoClassif/Frames/V260/257.png,257.png,21.75
15257,1,V260,EmbryonVideoClassif/Frames/V260/258.png,258.png,21.75
15258,1,V260,EmbryonVideoClassif/Frames/V260/259.png,259.png,21.75
15259,1,V260,EmbryonVideoClassif/Frames/V260/260.png,260.png,21.75
15260,1,V260,EmbryonVideoClassif/Frames/V260/261.png,261.png,21.75
15261,1,V260,EmbryonVideoClassif/Frames/V260/262.png,262.png,21.75
15262,1,V260,EmbryonVideoClassif/Frames/V260/263.png,263.png,21.75
15263,1,V260,EmbryonVideoClassif/Frames/V260/264.png,264.png,21.75
15264,1,V260,EmbryonVideoClassif/Frames/V260/265.png,265.png,21.75
15265,1,V260,EmbryonVideoClassif/Frames/V260/266.png,266.png,21.75
15266,1,V260,EmbryonVideoClassif/Frames/V260/267.png,267.png,21.75
15267,1,V260,EmbryonVideoClassif/Frames/V260/268.png,268.png,21.75
15268,1,V260,EmbryonVideoClassif/Frames/V260/269.png,269.png,21.75
15269,1,V260,EmbryonVideoClassif/Frames/V260/270.png,270.png,21.75
15270,1,V260,EmbryonVideoClassif/Frames/V260/271.png,271.png,21.75
15271,1,V260,EmbryonVideoClassif/Frames/V260/272.png,272.png,21.75
15272,1,V260,EmbryonVideoClassif/Frames/V260/273.png,273.png,21.75
15273,1,V260,EmbryonVideoClassif/Frames/V260/274.png,274.png,21.75
15274,1,V260,EmbryonVideoClassif/Frames/V260/275.png,275.png,21.75
15275,1,V260,EmbryonVideoClassif/Frames/V260/276.png,276.png,21.75
15276,1,V260,EmbryonVideoClassif/Frames/V260/277.png,277.png,21.75
15277,1,V260,EmbryonVideoClassif/Frames/V260/278.png,278.png,21.75
15278,1,V260,EmbryonVideoClassif/Frames/V260/279.png,279.png,21.75
15279,1,V260,EmbryonVideoClassif/Frames/V260/280.png,280.png,21.75
15280,1,V260,EmbryonVideoClassif/Frames/V260/281.png,281.png,21.75
15281,1,V260,EmbryonVideoClassif/Frames/V260/282.png,282.png,21.75
15282,1,V260,EmbryonVideoClassif/Frames/V260/283.png,283.png,21.75
15283,1,V260,EmbryonVideoClassif/Frames/V260/284.png,284.png,21.75
15284,1,V260,EmbryonVideoClassif/Frames/V260/285.png,285.png,21.75
15285,1,V260,EmbryonVideoClassif/Frames/V260/286.png,286.png,21.75
15286,1,V260,EmbryonVideoClassif/Frames/V260/287.png,287.png,21.75
15287,1,V260,EmbryonVideoClassif/Frames/V260/288.png,288.png,21.75
15288,1,V260,EmbryonVideoClassif/Frames/V260/289.png,289.png,21.75
15289,1,V260,EmbryonVideoClassif/Frames/V260/290.png,290.png,21.75
15290,1,V260,EmbryonVideoClassif/Frames/V260/291.png,291.png,21.75
15291,1,V260,EmbryonVideoClassif/Frames/V260/292.png,292.png,21.75
15292,1,V260,EmbryonVideoClassif/Frames/V260/293.png,293.png,21.75
15293,1,V260,EmbryonVideoClassif/Frames/V260/294.png,294.png,21.75
15294,1,V260,EmbryonVideoClassif/Frames/V260/295.png,295.png,21.75
15295,1,V260,EmbryonVideoClassif/Frames/V260/296.png,296.png,21.75
15296,1,V260,EmbryonVideoClassif/Frames/V260/297.png,297.png,21.75
15297,1,V260,EmbryonVideoClassif/Frames/V260/298.png,298.png,21.75
15298,1,V260,EmbryonVideoClassif/Frames/V260/299.png,299.png,21.75
15299,1,V260,EmbryonVideoClassif/Frames/V260/300.png,300.png,21.75
15300,1,V262,EmbryonVideoClassif/Frames/V262/1.png,1.png,21.75
15301,1,V262,EmbryonVideoClassif/Frames/V262/2.png,2.png,21.75
15302,1,V262,EmbryonVideoClassif/Frames/V262/3.png,3.png,21.75
15303,1,V262,EmbryonVideoClassif/Frames/V262/4.png,4.png,21.75
15304,1,V262,EmbryonVideoClassif/Frames/V262/5.png,5.png,21.75
15305,1,V262,EmbryonVideoClassif/Frames/V262/6.png,6.png,21.75
15306,1,V262,EmbryonVideoClassif/Frames/V262/7.png,7.png,21.75
15307,1,V262,EmbryonVideoClassif/Frames/V262/8.png,8.png,21.75
15308,1,V262,EmbryonVideoClassif/Frames/V262/9.png,9.png,21.75
15309,1,V262,EmbryonVideoClassif/Frames/V262/10.png,10.png,21.75
15310,1,V262,EmbryonVideoClassif/Frames/V262/11.png,11.png,21.75
15311,1,V262,EmbryonVideoClassif/Frames/V262/12.png,12.png,21.75
15312,1,V262,EmbryonVideoClassif/Frames/V262/13.png,13.png,21.75
15313,1,V262,EmbryonVideoClassif/Frames/V262/14.png,14.png,21.75
15314,1,V262,EmbryonVideoClassif/Frames/V262/15.png,15.png,21.75
15315,1,V262,EmbryonVideoClassif/Frames/V262/16.png,16.png,21.75
15316,1,V262,EmbryonVideoClassif/Frames/V262/17.png,17.png,21.75
15317,1,V262,EmbryonVideoClassif/Frames/V262/18.png,18.png,21.75
15318,1,V262,EmbryonVideoClassif/Frames/V262/19.png,19.png,21.75
15319,1,V262,EmbryonVideoClassif/Frames/V262/20.png,20.png,21.75
15320,1,V262,EmbryonVideoClassif/Frames/V262/21.png,21.png,21.75
15321,1,V262,EmbryonVideoClassif/Frames/V262/22.png,22.png,21.75
15322,1,V262,EmbryonVideoClassif/Frames/V262/23.png,23.png,21.75
15323,1,V262,EmbryonVideoClassif/Frames/V262/24.png,24.png,21.75
15324,1,V262,EmbryonVideoClassif/Frames/V262/25.png,25.png,21.75
15325,1,V262,EmbryonVideoClassif/Frames/V262/26.png,26.png,21.75
15326,1,V262,EmbryonVideoClassif/Frames/V262/27.png,27.png,21.75
15327,1,V262,EmbryonVideoClassif/Frames/V262/28.png,28.png,21.75
15328,1,V262,EmbryonVideoClassif/Frames/V262/29.png,29.png,21.75
15329,1,V262,EmbryonVideoClassif/Frames/V262/30.png,30.png,21.75
15330,1,V262,EmbryonVideoClassif/Frames/V262/31.png,31.png,21.75
15331,1,V262,EmbryonVideoClassif/Frames/V262/32.png,32.png,21.75
15332,1,V262,EmbryonVideoClassif/Frames/V262/33.png,33.png,21.75
15333,1,V262,EmbryonVideoClassif/Frames/V262/34.png,34.png,21.75
15334,1,V262,EmbryonVideoClassif/Frames/V262/35.png,35.png,21.75
15335,1,V262,EmbryonVideoClassif/Frames/V262/36.png,36.png,21.75
15336,1,V262,EmbryonVideoClassif/Frames/V262/37.png,37.png,21.75
15337,1,V262,EmbryonVideoClassif/Frames/V262/38.png,38.png,21.75
15338,1,V262,EmbryonVideoClassif/Frames/V262/39.png,39.png,21.75
15339,1,V262,EmbryonVideoClassif/Frames/V262/40.png,40.png,21.75
15340,1,V262,EmbryonVideoClassif/Frames/V262/41.png,41.png,21.75
15341,1,V262,EmbryonVideoClassif/Frames/V262/42.png,42.png,21.75
15342,1,V262,EmbryonVideoClassif/Frames/V262/43.png,43.png,21.75
15343,1,V262,EmbryonVideoClassif/Frames/V262/44.png,44.png,21.75
15344,1,V262,EmbryonVideoClassif/Frames/V262/45.png,45.png,21.75
15345,1,V262,EmbryonVideoClassif/Frames/V262/46.png,46.png,21.75
15346,1,V262,EmbryonVideoClassif/Frames/V262/47.png,47.png,21.75
15347,1,V262,EmbryonVideoClassif/Frames/V262/48.png,48.png,21.75
15348,1,V262,EmbryonVideoClassif/Frames/V262/49.png,49.png,21.75
15349,1,V262,EmbryonVideoClassif/Frames/V262/50.png,50.png,21.75
15350,1,V262,EmbryonVideoClassif/Frames/V262/51.png,51.png,21.75
15351,1,V262,EmbryonVideoClassif/Frames/V262/52.png,52.png,21.75
15352,1,V262,EmbryonVideoClassif/Frames/V262/53.png,53.png,21.75
15353,1,V262,EmbryonVideoClassif/Frames/V262/54.png,54.png,21.75
15354,1,V262,EmbryonVideoClassif/Frames/V262/55.png,55.png,21.75
15355,1,V262,EmbryonVideoClassif/Frames/V262/56.png,56.png,21.75
15356,1,V262,EmbryonVideoClassif/Frames/V262/57.png,57.png,21.75
15357,1,V262,EmbryonVideoClassif/Frames/V262/58.png,58.png,21.75
15358,1,V262,EmbryonVideoClassif/Frames/V262/59.png,59.png,21.75
15359,1,V262,EmbryonVideoClassif/Frames/V262/60.png,60.png,21.75
15360,1,V262,EmbryonVideoClassif/Frames/V262/61.png,61.png,21.75
15361,1,V262,EmbryonVideoClassif/Frames/V262/62.png,62.png,21.75
15362,1,V262,EmbryonVideoClassif/Frames/V262/63.png,63.png,21.75
15363,1,V262,EmbryonVideoClassif/Frames/V262/64.png,64.png,21.75
15364,1,V262,EmbryonVideoClassif/Frames/V262/65.png,65.png,21.75
15365,1,V262,EmbryonVideoClassif/Frames/V262/66.png,66.png,21.75
15366,1,V262,EmbryonVideoClassif/Frames/V262/67.png,67.png,21.75
15367,1,V262,EmbryonVideoClassif/Frames/V262/68.png,68.png,21.75
15368,1,V262,EmbryonVideoClassif/Frames/V262/69.png,69.png,21.75
15369,1,V262,EmbryonVideoClassif/Frames/V262/70.png,70.png,21.75
15370,1,V262,EmbryonVideoClassif/Frames/V262/71.png,71.png,21.75
15371,1,V262,EmbryonVideoClassif/Frames/V262/72.png,72.png,21.75
15372,1,V262,EmbryonVideoClassif/Frames/V262/73.png,73.png,21.75
15373,1,V262,EmbryonVideoClassif/Frames/V262/74.png,74.png,21.75
15374,1,V262,EmbryonVideoClassif/Frames/V262/75.png,75.png,21.75
15375,1,V262,EmbryonVideoClassif/Frames/V262/76.png,76.png,21.75
15376,1,V262,EmbryonVideoClassif/Frames/V262/77.png,77.png,21.75
15377,1,V262,EmbryonVideoClassif/Frames/V262/78.png,78.png,21.75
15378,1,V262,EmbryonVideoClassif/Frames/V262/79.png,79.png,21.75
15379,1,V262,EmbryonVideoClassif/Frames/V262/80.png,80.png,21.75
15380,1,V262,EmbryonVideoClassif/Frames/V262/81.png,81.png,21.75
15381,1,V262,EmbryonVideoClassif/Frames/V262/82.png,82.png,21.75
15382,1,V262,EmbryonVideoClassif/Frames/V262/83.png,83.png,21.75
15383,1,V262,EmbryonVideoClassif/Frames/V262/84.png,84.png,21.75
15384,1,V262,EmbryonVideoClassif/Frames/V262/85.png,85.png,21.75
15385,1,V262,EmbryonVideoClassif/Frames/V262/86.png,86.png,21.75
15386,1,V262,EmbryonVideoClassif/Frames/V262/87.png,87.png,21.75
15387,1,V262,EmbryonVideoClassif/Frames/V262/88.png,88.png,21.75
15388,1,V262,EmbryonVideoClassif/Frames/V262/89.png,89.png,21.75
15389,1,V262,EmbryonVideoClassif/Frames/V262/90.png,90.png,21.75
15390,1,V262,EmbryonVideoClassif/Frames/V262/91.png,91.png,21.75
15391,1,V262,EmbryonVideoClassif/Frames/V262/92.png,92.png,21.75
15392,1,V262,EmbryonVideoClassif/Frames/V262/93.png,93.png,21.75
15393,1,V262,EmbryonVideoClassif/Frames/V262/94.png,94.png,21.75
15394,1,V262,EmbryonVideoClassif/Frames/V262/95.png,95.png,21.75
15395,1,V262,EmbryonVideoClassif/Frames/V262/96.png,96.png,21.75
15396,1,V262,EmbryonVideoClassif/Frames/V262/97.png,97.png,21.75
15397,1,V262,EmbryonVideoClassif/Frames/V262/98.png,98.png,21.75
15398,1,V262,EmbryonVideoClassif/Frames/V262/99.png,99.png,21.75
15399,1,V262,EmbryonVideoClassif/Frames/V262/100.png,100.png,21.75
15400,1,V262,EmbryonVideoClassif/Frames/V262/101.png,101.png,21.75
15401,1,V262,EmbryonVideoClassif/Frames/V262/102.png,102.png,21.75
15402,1,V262,EmbryonVideoClassif/Frames/V262/103.png,103.png,21.75
15403,1,V262,EmbryonVideoClassif/Frames/V262/104.png,104.png,21.75
15404,1,V262,EmbryonVideoClassif/Frames/V262/105.png,105.png,21.75
15405,1,V262,EmbryonVideoClassif/Frames/V262/106.png,106.png,21.75
15406,1,V262,EmbryonVideoClassif/Frames/V262/107.png,107.png,21.75
15407,1,V262,EmbryonVideoClassif/Frames/V262/108.png,108.png,21.75
15408,1,V262,EmbryonVideoClassif/Frames/V262/109.png,109.png,21.75
15409,1,V262,EmbryonVideoClassif/Frames/V262/110.png,110.png,21.75
15410,1,V262,EmbryonVideoClassif/Frames/V262/111.png,111.png,21.75
15411,1,V262,EmbryonVideoClassif/Frames/V262/112.png,112.png,21.75
15412,1,V262,EmbryonVideoClassif/Frames/V262/113.png,113.png,21.75
15413,1,V262,EmbryonVideoClassif/Frames/V262/114.png,114.png,21.75
15414,1,V262,EmbryonVideoClassif/Frames/V262/115.png,115.png,21.75
15415,1,V262,EmbryonVideoClassif/Frames/V262/116.png,116.png,21.75
15416,1,V262,EmbryonVideoClassif/Frames/V262/117.png,117.png,21.75
15417,1,V262,EmbryonVideoClassif/Frames/V262/118.png,118.png,21.75
15418,1,V262,EmbryonVideoClassif/Frames/V262/119.png,119.png,21.75
15419,1,V262,EmbryonVideoClassif/Frames/V262/120.png,120.png,21.75
15420,1,V262,EmbryonVideoClassif/Frames/V262/121.png,121.png,21.75
15421,1,V262,EmbryonVideoClassif/Frames/V262/122.png,122.png,21.75
15422,1,V262,EmbryonVideoClassif/Frames/V262/123.png,123.png,21.75
15423,1,V262,EmbryonVideoClassif/Frames/V262/124.png,124.png,21.75
15424,1,V262,EmbryonVideoClassif/Frames/V262/125.png,125.png,21.75
15425,1,V262,EmbryonVideoClassif/Frames/V262/126.png,126.png,21.75
15426,1,V262,EmbryonVideoClassif/Frames/V262/127.png,127.png,21.75
15427,1,V262,EmbryonVideoClassif/Frames/V262/128.png,128.png,21.75
15428,1,V262,EmbryonVideoClassif/Frames/V262/129.png,129.png,21.75
15429,1,V262,EmbryonVideoClassif/Frames/V262/130.png,130.png,21.75
15430,1,V262,EmbryonVideoClassif/Frames/V262/131.png,131.png,21.75
15431,1,V262,EmbryonVideoClassif/Frames/V262/132.png,132.png,21.75
15432,1,V262,EmbryonVideoClassif/Frames/V262/133.png,133.png,21.75
15433,1,V262,EmbryonVideoClassif/Frames/V262/134.png,134.png,21.75
15434,1,V262,EmbryonVideoClassif/Frames/V262/135.png,135.png,21.75
15435,1,V262,EmbryonVideoClassif/Frames/V262/136.png,136.png,21.75
15436,1,V262,EmbryonVideoClassif/Frames/V262/137.png,137.png,21.75
15437,1,V262,EmbryonVideoClassif/Frames/V262/138.png,138.png,21.75
15438,1,V262,EmbryonVideoClassif/Frames/V262/139.png,139.png,21.75
15439,1,V262,EmbryonVideoClassif/Frames/V262/140.png,140.png,21.75
15440,1,V262,EmbryonVideoClassif/Frames/V262/141.png,141.png,21.75
15441,1,V262,EmbryonVideoClassif/Frames/V262/142.png,142.png,21.75
15442,1,V262,EmbryonVideoClassif/Frames/V262/143.png,143.png,21.75
15443,1,V262,EmbryonVideoClassif/Frames/V262/144.png,144.png,21.75
15444,1,V262,EmbryonVideoClassif/Frames/V262/145.png,145.png,21.75
15445,1,V262,EmbryonVideoClassif/Frames/V262/146.png,146.png,21.75
15446,1,V262,EmbryonVideoClassif/Frames/V262/147.png,147.png,21.75
15447,1,V262,EmbryonVideoClassif/Frames/V262/148.png,148.png,21.75
15448,1,V262,EmbryonVideoClassif/Frames/V262/149.png,149.png,21.75
15449,1,V262,EmbryonVideoClassif/Frames/V262/150.png,150.png,21.75
15450,1,V262,EmbryonVideoClassif/Frames/V262/151.png,151.png,21.75
15451,1,V262,EmbryonVideoClassif/Frames/V262/152.png,152.png,21.75
15452,1,V262,EmbryonVideoClassif/Frames/V262/153.png,153.png,21.75
15453,1,V262,EmbryonVideoClassif/Frames/V262/154.png,154.png,21.75
15454,1,V262,EmbryonVideoClassif/Frames/V262/155.png,155.png,21.75
15455,1,V262,EmbryonVideoClassif/Frames/V262/156.png,156.png,21.75
15456,1,V262,EmbryonVideoClassif/Frames/V262/157.png,157.png,21.75
15457,1,V262,EmbryonVideoClassif/Frames/V262/158.png,158.png,21.75
15458,1,V262,EmbryonVideoClassif/Frames/V262/159.png,159.png,21.75
15459,1,V262,EmbryonVideoClassif/Frames/V262/160.png,160.png,21.75
15460,1,V262,EmbryonVideoClassif/Frames/V262/161.png,161.png,21.75
15461,1,V262,EmbryonVideoClassif/Frames/V262/162.png,162.png,21.75
15462,1,V262,EmbryonVideoClassif/Frames/V262/163.png,163.png,21.75
15463,1,V262,EmbryonVideoClassif/Frames/V262/164.png,164.png,21.75
15464,1,V262,EmbryonVideoClassif/Frames/V262/165.png,165.png,21.75
15465,1,V262,EmbryonVideoClassif/Frames/V262/166.png,166.png,21.75
15466,1,V262,EmbryonVideoClassif/Frames/V262/167.png,167.png,21.75
15467,1,V262,EmbryonVideoClassif/Frames/V262/168.png,168.png,21.75
15468,1,V262,EmbryonVideoClassif/Frames/V262/169.png,169.png,21.75
15469,1,V262,EmbryonVideoClassif/Frames/V262/170.png,170.png,21.75
15470,1,V262,EmbryonVideoClassif/Frames/V262/171.png,171.png,21.75
15471,1,V262,EmbryonVideoClassif/Frames/V262/172.png,172.png,21.75
15472,1,V262,EmbryonVideoClassif/Frames/V262/173.png,173.png,21.75
15473,1,V262,EmbryonVideoClassif/Frames/V262/174.png,174.png,21.75
15474,1,V262,EmbryonVideoClassif/Frames/V262/175.png,175.png,21.75
15475,1,V262,EmbryonVideoClassif/Frames/V262/176.png,176.png,21.75
15476,1,V262,EmbryonVideoClassif/Frames/V262/177.png,177.png,21.75
15477,1,V262,EmbryonVideoClassif/Frames/V262/178.png,178.png,21.75
15478,1,V262,EmbryonVideoClassif/Frames/V262/179.png,179.png,21.75
15479,1,V262,EmbryonVideoClassif/Frames/V262/180.png,180.png,21.75
15480,1,V262,EmbryonVideoClassif/Frames/V262/181.png,181.png,21.75
15481,1,V262,EmbryonVideoClassif/Frames/V262/182.png,182.png,21.75
15482,1,V262,EmbryonVideoClassif/Frames/V262/183.png,183.png,21.75
15483,1,V262,EmbryonVideoClassif/Frames/V262/184.png,184.png,21.75
15484,1,V262,EmbryonVideoClassif/Frames/V262/185.png,185.png,21.75
15485,1,V262,EmbryonVideoClassif/Frames/V262/186.png,186.png,21.75
15486,1,V262,EmbryonVideoClassif/Frames/V262/187.png,187.png,21.75
15487,1,V262,EmbryonVideoClassif/Frames/V262/188.png,188.png,21.75
15488,1,V262,EmbryonVideoClassif/Frames/V262/189.png,189.png,21.75
15489,1,V262,EmbryonVideoClassif/Frames/V262/190.png,190.png,21.75
15490,1,V262,EmbryonVideoClassif/Frames/V262/191.png,191.png,21.75
15491,1,V262,EmbryonVideoClassif/Frames/V262/192.png,192.png,21.75
15492,1,V262,EmbryonVideoClassif/Frames/V262/193.png,193.png,21.75
15493,1,V262,EmbryonVideoClassif/Frames/V262/194.png,194.png,21.75
15494,1,V262,EmbryonVideoClassif/Frames/V262/195.png,195.png,21.75
15495,1,V262,EmbryonVideoClassif/Frames/V262/196.png,196.png,21.75
15496,1,V262,EmbryonVideoClassif/Frames/V262/197.png,197.png,21.75
15497,1,V262,EmbryonVideoClassif/Frames/V262/198.png,198.png,21.75
15498,1,V262,EmbryonVideoClassif/Frames/V262/199.png,199.png,21.75
15499,1,V262,EmbryonVideoClassif/Frames/V262/200.png,200.png,21.75
15500,1,V262,EmbryonVideoClassif/Frames/V262/201.png,201.png,21.75
15501,1,V262,EmbryonVideoClassif/Frames/V262/202.png,202.png,21.75
15502,1,V262,EmbryonVideoClassif/Frames/V262/203.png,203.png,21.75
15503,1,V262,EmbryonVideoClassif/Frames/V262/204.png,204.png,21.75
15504,1,V262,EmbryonVideoClassif/Frames/V262/205.png,205.png,21.75
15505,1,V262,EmbryonVideoClassif/Frames/V262/206.png,206.png,21.75
15506,1,V262,EmbryonVideoClassif/Frames/V262/207.png,207.png,21.75
15507,1,V262,EmbryonVideoClassif/Frames/V262/208.png,208.png,21.75
15508,1,V262,EmbryonVideoClassif/Frames/V262/209.png,209.png,21.75
15509,1,V262,EmbryonVideoClassif/Frames/V262/210.png,210.png,21.75
15510,1,V262,EmbryonVideoClassif/Frames/V262/211.png,211.png,21.75
15511,1,V262,EmbryonVideoClassif/Frames/V262/212.png,212.png,21.75
15512,1,V262,EmbryonVideoClassif/Frames/V262/213.png,213.png,21.75
15513,1,V262,EmbryonVideoClassif/Frames/V262/214.png,214.png,21.75
15514,1,V262,EmbryonVideoClassif/Frames/V262/215.png,215.png,21.75
15515,1,V262,EmbryonVideoClassif/Frames/V262/216.png,216.png,21.75
15516,1,V262,EmbryonVideoClassif/Frames/V262/217.png,217.png,21.75
15517,1,V262,EmbryonVideoClassif/Frames/V262/218.png,218.png,21.75
15518,1,V262,EmbryonVideoClassif/Frames/V262/219.png,219.png,21.75
15519,1,V262,EmbryonVideoClassif/Frames/V262/220.png,220.png,21.75
15520,1,V262,EmbryonVideoClassif/Frames/V262/221.png,221.png,21.75
15521,1,V262,EmbryonVideoClassif/Frames/V262/222.png,222.png,21.75
15522,1,V262,EmbryonVideoClassif/Frames/V262/223.png,223.png,21.75
15523,1,V262,EmbryonVideoClassif/Frames/V262/224.png,224.png,21.75
15524,1,V262,EmbryonVideoClassif/Frames/V262/225.png,225.png,21.75
15525,1,V262,EmbryonVideoClassif/Frames/V262/226.png,226.png,21.75
15526,1,V262,EmbryonVideoClassif/Frames/V262/227.png,227.png,21.75
15527,1,V262,EmbryonVideoClassif/Frames/V262/228.png,228.png,21.75
15528,1,V262,EmbryonVideoClassif/Frames/V262/229.png,229.png,21.75
15529,1,V262,EmbryonVideoClassif/Frames/V262/230.png,230.png,21.75
15530,1,V262,EmbryonVideoClassif/Frames/V262/231.png,231.png,21.75
15531,1,V262,EmbryonVideoClassif/Frames/V262/232.png,232.png,21.75
15532,1,V262,EmbryonVideoClassif/Frames/V262/233.png,233.png,21.75
15533,1,V262,EmbryonVideoClassif/Frames/V262/234.png,234.png,21.75
15534,1,V262,EmbryonVideoClassif/Frames/V262/235.png,235.png,21.75
15535,1,V262,EmbryonVideoClassif/Frames/V262/236.png,236.png,21.75
15536,1,V262,EmbryonVideoClassif/Frames/V262/237.png,237.png,21.75
15537,1,V262,EmbryonVideoClassif/Frames/V262/238.png,238.png,21.75
15538,1,V262,EmbryonVideoClassif/Frames/V262/239.png,239.png,21.75
15539,1,V262,EmbryonVideoClassif/Frames/V262/240.png,240.png,21.75
15540,1,V262,EmbryonVideoClassif/Frames/V262/241.png,241.png,21.75
15541,1,V262,EmbryonVideoClassif/Frames/V262/242.png,242.png,21.75
15542,1,V262,EmbryonVideoClassif/Frames/V262/243.png,243.png,21.75
15543,1,V262,EmbryonVideoClassif/Frames/V262/244.png,244.png,21.75
15544,1,V262,EmbryonVideoClassif/Frames/V262/245.png,245.png,21.75
15545,1,V262,EmbryonVideoClassif/Frames/V262/246.png,246.png,21.75
15546,1,V262,EmbryonVideoClassif/Frames/V262/247.png,247.png,21.75
15547,1,V262,EmbryonVideoClassif/Frames/V262/248.png,248.png,21.75
15548,1,V262,EmbryonVideoClassif/Frames/V262/249.png,249.png,21.75
15549,1,V262,EmbryonVideoClassif/Frames/V262/250.png,250.png,21.75
15550,1,V262,EmbryonVideoClassif/Frames/V262/251.png,251.png,21.75
15551,1,V262,EmbryonVideoClassif/Frames/V262/252.png,252.png,21.75
15552,1,V262,EmbryonVideoClassif/Frames/V262/253.png,253.png,21.75
15553,1,V262,EmbryonVideoClassif/Frames/V262/254.png,254.png,21.75
15554,1,V262,EmbryonVideoClassif/Frames/V262/255.png,255.png,21.75
15555,1,V262,EmbryonVideoClassif/Frames/V262/256.png,256.png,21.75
15556,1,V262,EmbryonVideoClassif/Frames/V262/257.png,257.png,21.75
15557,1,V262,EmbryonVideoClassif/Frames/V262/258.png,258.png,21.75
15558,1,V262,EmbryonVideoClassif/Frames/V262/259.png,259.png,21.75
15559,1,V262,EmbryonVideoClassif/Frames/V262/260.png,260.png,21.75
15560,1,V262,EmbryonVideoClassif/Frames/V262/261.png,261.png,21.75
15561,1,V262,EmbryonVideoClassif/Frames/V262/262.png,262.png,21.75
15562,1,V262,EmbryonVideoClassif/Frames/V262/263.png,263.png,21.75
15563,1,V262,EmbryonVideoClassif/Frames/V262/264.png,264.png,21.75
15564,1,V262,EmbryonVideoClassif/Frames/V262/265.png,265.png,21.75
15565,1,V262,EmbryonVideoClassif/Frames/V262/266.png,266.png,21.75
15566,1,V262,EmbryonVideoClassif/Frames/V262/267.png,267.png,21.75
15567,1,V262,EmbryonVideoClassif/Frames/V262/268.png,268.png,21.75
15568,1,V262,EmbryonVideoClassif/Frames/V262/269.png,269.png,21.75
15569,1,V262,EmbryonVideoClassif/Frames/V262/270.png,270.png,21.75
15570,1,V262,EmbryonVideoClassif/Frames/V262/271.png,271.png,21.75
15571,1,V262,EmbryonVideoClassif/Frames/V262/272.png,272.png,21.75
15572,1,V262,EmbryonVideoClassif/Frames/V262/273.png,273.png,21.75
15573,1,V262,EmbryonVideoClassif/Frames/V262/274.png,274.png,21.75
15574,1,V262,EmbryonVideoClassif/Frames/V262/275.png,275.png,21.75
15575,1,V262,EmbryonVideoClassif/Frames/V262/276.png,276.png,21.75
15576,1,V262,EmbryonVideoClassif/Frames/V262/277.png,277.png,21.75
15577,1,V262,EmbryonVideoClassif/Frames/V262/278.png,278.png,21.75
15578,1,V262,EmbryonVideoClassif/Frames/V262/279.png,279.png,21.75
15579,1,V262,EmbryonVideoClassif/Frames/V262/280.png,280.png,21.75
15580,1,V262,EmbryonVideoClassif/Frames/V262/281.png,281.png,21.75
15581,1,V262,EmbryonVideoClassif/Frames/V262/282.png,282.png,21.75
15582,1,V262,EmbryonVideoClassif/Frames/V262/283.png,283.png,21.75
15583,1,V262,EmbryonVideoClassif/Frames/V262/284.png,284.png,21.75
15584,1,V262,EmbryonVideoClassif/Frames/V262/285.png,285.png,21.75
15585,1,V262,EmbryonVideoClassif/Frames/V262/286.png,286.png,21.75
15586,1,V262,EmbryonVideoClassif/Frames/V262/287.png,287.png,21.75
15587,1,V262,EmbryonVideoClassif/Frames/V262/288.png,288.png,21.75
15588,1,V262,EmbryonVideoClassif/Frames/V262/289.png,289.png,21.75
15589,1,V262,EmbryonVideoClassif/Frames/V262/290.png,290.png,21.75
15590,1,V262,EmbryonVideoClassif/Frames/V262/291.png,291.png,21.75
15591,1,V262,EmbryonVideoClassif/Frames/V262/292.png,292.png,21.75
15592,1,V262,EmbryonVideoClassif/Frames/V262/293.png,293.png,21.75
15593,1,V262,EmbryonVideoClassif/Frames/V262/294.png,294.png,21.75
15594,1,V262,EmbryonVideoClassif/Frames/V262/295.png,295.png,21.75
15595,1,V262,EmbryonVideoClassif/Frames/V262/296.png,296.png,21.75
15596,1,V262,EmbryonVideoClassif/Frames/V262/297.png,297.png,21.75
15597,1,V262,EmbryonVideoClassif/Frames/V262/298.png,298.png,21.75
15598,1,V262,EmbryonVideoClassif/Frames/V262/299.png,299.png,21.75
15599,1,V262,EmbryonVideoClassif/Frames/V262/300.png,300.png,21.75
