,VideoIdx,Class,Image,FrameIdx,t0
12686,V255,1,EmbryonVideoClassif/Frames/V255/87.png,87.png,22.5
12687,V255,1,EmbryonVideoClassif/Frames/V255/88.png,88.png,22.5
12688,V255,1,EmbryonVideoClassif/Frames/V255/89.png,89.png,22.5
12689,V255,1,EmbryonVideoClassif/Frames/V255/90.png,90.png,22.5
12690,V255,1,EmbryonVideoClassif/Frames/V255/91.png,91.png,22.5
12691,V255,1,EmbryonVideoClassif/Frames/V255/92.png,92.png,22.5
12692,V255,1,EmbryonVideoClassif/Frames/V255/93.png,93.png,22.5
12693,V255,1,EmbryonVideoClassif/Frames/V255/94.png,94.png,22.5
12694,V255,1,EmbryonVideoClassif/Frames/V255/95.png,95.png,22.5
12695,V255,1,EmbryonVideoClassif/Frames/V255/96.png,96.png,22.5
12696,V255,1,EmbryonVideoClassif/Frames/V255/97.png,97.png,22.5
12697,V255,1,EmbryonVideoClassif/Frames/V255/98.png,98.png,22.5
12698,V255,1,EmbryonVideoClassif/Frames/V255/99.png,99.png,22.5
12699,V255,1,EmbryonVideoClassif/Frames/V255/100.png,100.png,22.5
12700,V255,1,EmbryonVideoClassif/Frames/V255/101.png,101.png,22.5
12701,V255,1,EmbryonVideoClassif/Frames/V255/102.png,102.png,22.5
12702,V255,1,EmbryonVideoClassif/Frames/V255/103.png,103.png,22.5
12703,V255,1,EmbryonVideoClassif/Frames/V255/104.png,104.png,22.5
12704,V255,1,EmbryonVideoClassif/Frames/V255/105.png,105.png,22.5
12705,V255,1,EmbryonVideoClassif/Frames/V255/106.png,106.png,22.5
12706,V255,1,EmbryonVideoClassif/Frames/V255/107.png,107.png,22.5
12707,V255,1,EmbryonVideoClassif/Frames/V255/108.png,108.png,22.5
12708,V255,1,EmbryonVideoClassif/Frames/V255/109.png,109.png,22.5
12709,V255,1,EmbryonVideoClassif/Frames/V255/110.png,110.png,22.5
12710,V255,1,EmbryonVideoClassif/Frames/V255/111.png,111.png,22.5
12711,V255,1,EmbryonVideoClassif/Frames/V255/112.png,112.png,22.5
12712,V255,1,EmbryonVideoClassif/Frames/V255/113.png,113.png,22.5
12713,V255,1,EmbryonVideoClassif/Frames/V255/114.png,114.png,22.5
12714,V255,1,EmbryonVideoClassif/Frames/V255/115.png,115.png,22.5
12715,V255,1,EmbryonVideoClassif/Frames/V255/116.png,116.png,22.5
12716,V255,1,EmbryonVideoClassif/Frames/V255/117.png,117.png,22.5
12717,V255,1,EmbryonVideoClassif/Frames/V255/118.png,118.png,22.5
12718,V255,1,EmbryonVideoClassif/Frames/V255/119.png,119.png,22.5
12719,V255,1,EmbryonVideoClassif/Frames/V255/120.png,120.png,22.5
12720,V255,1,EmbryonVideoClassif/Frames/V255/121.png,121.png,22.5
12721,V255,1,EmbryonVideoClassif/Frames/V255/122.png,122.png,22.5
12722,V255,1,EmbryonVideoClassif/Frames/V255/123.png,123.png,22.5
12723,V255,1,EmbryonVideoClassif/Frames/V255/124.png,124.png,22.5
12724,V255,1,EmbryonVideoClassif/Frames/V255/125.png,125.png,22.5
12725,V255,1,EmbryonVideoClassif/Frames/V255/126.png,126.png,22.5
12726,V255,1,EmbryonVideoClassif/Frames/V255/127.png,127.png,22.5
12727,V255,1,EmbryonVideoClassif/Frames/V255/128.png,128.png,22.5
12728,V255,1,EmbryonVideoClassif/Frames/V255/129.png,129.png,22.5
12729,V255,1,EmbryonVideoClassif/Frames/V255/130.png,130.png,22.5
12730,V255,1,EmbryonVideoClassif/Frames/V255/131.png,131.png,22.5
12731,V255,1,EmbryonVideoClassif/Frames/V255/132.png,132.png,22.5
12732,V255,1,EmbryonVideoClassif/Frames/V255/133.png,133.png,22.5
12733,V255,1,EmbryonVideoClassif/Frames/V255/134.png,134.png,22.5
12734,V255,1,EmbryonVideoClassif/Frames/V255/135.png,135.png,22.5
12735,V255,1,EmbryonVideoClassif/Frames/V255/136.png,136.png,22.5
12736,V255,1,EmbryonVideoClassif/Frames/V255/137.png,137.png,22.5
12737,V255,1,EmbryonVideoClassif/Frames/V255/138.png,138.png,22.5
12738,V255,1,EmbryonVideoClassif/Frames/V255/139.png,139.png,22.5
12739,V255,1,EmbryonVideoClassif/Frames/V255/140.png,140.png,22.5
12740,V255,1,EmbryonVideoClassif/Frames/V255/141.png,141.png,22.5
12741,V255,1,EmbryonVideoClassif/Frames/V255/142.png,142.png,22.5
12742,V255,1,EmbryonVideoClassif/Frames/V255/143.png,143.png,22.5
12743,V255,1,EmbryonVideoClassif/Frames/V255/144.png,144.png,22.5
12744,V255,1,EmbryonVideoClassif/Frames/V255/145.png,145.png,22.5
12745,V255,1,EmbryonVideoClassif/Frames/V255/146.png,146.png,22.5
12746,V255,1,EmbryonVideoClassif/Frames/V255/147.png,147.png,22.5
12747,V255,1,EmbryonVideoClassif/Frames/V255/148.png,148.png,22.5
12748,V255,1,EmbryonVideoClassif/Frames/V255/149.png,149.png,22.5
12749,V255,1,EmbryonVideoClassif/Frames/V255/150.png,150.png,22.5
12750,V255,1,EmbryonVideoClassif/Frames/V255/151.png,151.png,22.5
12751,V255,1,EmbryonVideoClassif/Frames/V255/152.png,152.png,22.5
12752,V255,1,EmbryonVideoClassif/Frames/V255/153.png,153.png,22.5
12753,V255,1,EmbryonVideoClassif/Frames/V255/154.png,154.png,22.5
12754,V255,1,EmbryonVideoClassif/Frames/V255/155.png,155.png,22.5
12755,V255,1,EmbryonVideoClassif/Frames/V255/156.png,156.png,22.5
12756,V255,1,EmbryonVideoClassif/Frames/V255/157.png,157.png,22.5
12757,V255,1,EmbryonVideoClassif/Frames/V255/158.png,158.png,22.5
12758,V255,1,EmbryonVideoClassif/Frames/V255/159.png,159.png,22.5
12759,V255,1,EmbryonVideoClassif/Frames/V255/160.png,160.png,22.5
12760,V255,1,EmbryonVideoClassif/Frames/V255/161.png,161.png,22.5
12761,V255,1,EmbryonVideoClassif/Frames/V255/162.png,162.png,22.5
12762,V255,1,EmbryonVideoClassif/Frames/V255/163.png,163.png,22.5
12763,V255,1,EmbryonVideoClassif/Frames/V255/164.png,164.png,22.5
12764,V255,1,EmbryonVideoClassif/Frames/V255/165.png,165.png,22.5
12765,V255,1,EmbryonVideoClassif/Frames/V255/166.png,166.png,22.5
12766,V255,1,EmbryonVideoClassif/Frames/V255/167.png,167.png,22.5
12767,V255,1,EmbryonVideoClassif/Frames/V255/168.png,168.png,22.5
12768,V255,1,EmbryonVideoClassif/Frames/V255/169.png,169.png,22.5
12769,V255,1,EmbryonVideoClassif/Frames/V255/170.png,170.png,22.5
12770,V255,1,EmbryonVideoClassif/Frames/V255/171.png,171.png,22.5
12771,V255,1,EmbryonVideoClassif/Frames/V255/172.png,172.png,22.5
12772,V255,1,EmbryonVideoClassif/Frames/V255/173.png,173.png,22.5
12773,V255,1,EmbryonVideoClassif/Frames/V255/174.png,174.png,22.5
12774,V255,1,EmbryonVideoClassif/Frames/V255/175.png,175.png,22.5
12775,V255,1,EmbryonVideoClassif/Frames/V255/176.png,176.png,22.5
12776,V255,1,EmbryonVideoClassif/Frames/V255/177.png,177.png,22.5
12777,V255,1,EmbryonVideoClassif/Frames/V255/178.png,178.png,22.5
12778,V255,1,EmbryonVideoClassif/Frames/V255/179.png,179.png,22.5
12779,V255,1,EmbryonVideoClassif/Frames/V255/180.png,180.png,22.5
12780,V255,1,EmbryonVideoClassif/Frames/V255/181.png,181.png,22.5
12781,V255,1,EmbryonVideoClassif/Frames/V255/182.png,182.png,22.5
12782,V255,1,EmbryonVideoClassif/Frames/V255/183.png,183.png,22.5
12783,V255,1,EmbryonVideoClassif/Frames/V255/184.png,184.png,22.5
12784,V255,1,EmbryonVideoClassif/Frames/V255/185.png,185.png,22.5
12785,V255,1,EmbryonVideoClassif/Frames/V255/186.png,186.png,22.5
12786,V255,1,EmbryonVideoClassif/Frames/V255/187.png,187.png,22.5
12787,V255,1,EmbryonVideoClassif/Frames/V255/188.png,188.png,22.5
12788,V255,1,EmbryonVideoClassif/Frames/V255/189.png,189.png,22.5
12789,V255,1,EmbryonVideoClassif/Frames/V255/190.png,190.png,22.5
12790,V255,1,EmbryonVideoClassif/Frames/V255/191.png,191.png,22.5
12791,V255,1,EmbryonVideoClassif/Frames/V255/192.png,192.png,22.5
12792,V255,1,EmbryonVideoClassif/Frames/V255/193.png,193.png,22.5
12793,V255,1,EmbryonVideoClassif/Frames/V255/194.png,194.png,22.5
12794,V255,1,EmbryonVideoClassif/Frames/V255/195.png,195.png,22.5
12795,V255,1,EmbryonVideoClassif/Frames/V255/196.png,196.png,22.5
12796,V255,1,EmbryonVideoClassif/Frames/V255/197.png,197.png,22.5
12797,V255,1,EmbryonVideoClassif/Frames/V255/198.png,198.png,22.5
12798,V255,1,EmbryonVideoClassif/Frames/V255/199.png,199.png,22.5
12799,V255,1,EmbryonVideoClassif/Frames/V255/200.png,200.png,22.5
12800,V255,1,EmbryonVideoClassif/Frames/V255/201.png,201.png,22.5
12801,V255,1,EmbryonVideoClassif/Frames/V255/202.png,202.png,22.5
12802,V255,1,EmbryonVideoClassif/Frames/V255/203.png,203.png,22.5
12803,V255,1,EmbryonVideoClassif/Frames/V255/204.png,204.png,22.5
12804,V255,1,EmbryonVideoClassif/Frames/V255/205.png,205.png,22.5
12805,V255,1,EmbryonVideoClassif/Frames/V255/206.png,206.png,22.5
12806,V255,1,EmbryonVideoClassif/Frames/V255/207.png,207.png,22.5
12807,V255,1,EmbryonVideoClassif/Frames/V255/208.png,208.png,22.5
12808,V255,1,EmbryonVideoClassif/Frames/V255/209.png,209.png,22.5
12809,V255,1,EmbryonVideoClassif/Frames/V255/210.png,210.png,22.5
12810,V255,1,EmbryonVideoClassif/Frames/V255/211.png,211.png,22.5
12811,V255,1,EmbryonVideoClassif/Frames/V255/212.png,212.png,22.5
12812,V255,1,EmbryonVideoClassif/Frames/V255/213.png,213.png,22.5
12813,V255,1,EmbryonVideoClassif/Frames/V255/214.png,214.png,22.5
12814,V255,1,EmbryonVideoClassif/Frames/V255/215.png,215.png,22.5
12815,V255,1,EmbryonVideoClassif/Frames/V255/216.png,216.png,22.5
12816,V255,1,EmbryonVideoClassif/Frames/V255/217.png,217.png,22.5
12817,V255,1,EmbryonVideoClassif/Frames/V255/218.png,218.png,22.5
12818,V255,1,EmbryonVideoClassif/Frames/V255/219.png,219.png,22.5
12819,V255,1,EmbryonVideoClassif/Frames/V255/220.png,220.png,22.5
12820,V255,1,EmbryonVideoClassif/Frames/V255/221.png,221.png,22.5
12821,V255,1,EmbryonVideoClassif/Frames/V255/222.png,222.png,22.5
12822,V255,1,EmbryonVideoClassif/Frames/V255/223.png,223.png,22.5
12823,V255,1,EmbryonVideoClassif/Frames/V255/224.png,224.png,22.5
12824,V255,1,EmbryonVideoClassif/Frames/V255/225.png,225.png,22.5
12825,V255,1,EmbryonVideoClassif/Frames/V255/226.png,226.png,22.5
12826,V255,1,EmbryonVideoClassif/Frames/V255/227.png,227.png,22.5
12827,V255,1,EmbryonVideoClassif/Frames/V255/228.png,228.png,22.5
12828,V255,1,EmbryonVideoClassif/Frames/V255/229.png,229.png,22.5
12829,V255,1,EmbryonVideoClassif/Frames/V255/230.png,230.png,22.5
12830,V255,1,EmbryonVideoClassif/Frames/V255/231.png,231.png,22.5
12831,V255,1,EmbryonVideoClassif/Frames/V255/232.png,232.png,22.5
12832,V255,1,EmbryonVideoClassif/Frames/V255/233.png,233.png,22.5
12833,V255,1,EmbryonVideoClassif/Frames/V255/234.png,234.png,22.5
12834,V255,1,EmbryonVideoClassif/Frames/V255/235.png,235.png,22.5
12835,V255,1,EmbryonVideoClassif/Frames/V255/236.png,236.png,22.5
12836,V255,1,EmbryonVideoClassif/Frames/V255/237.png,237.png,22.5
12837,V255,1,EmbryonVideoClassif/Frames/V255/238.png,238.png,22.5
12838,V255,1,EmbryonVideoClassif/Frames/V255/239.png,239.png,22.5
12839,V255,1,EmbryonVideoClassif/Frames/V255/240.png,240.png,22.5
12840,V255,1,EmbryonVideoClassif/Frames/V255/241.png,241.png,22.5
12841,V255,1,EmbryonVideoClassif/Frames/V255/242.png,242.png,22.5
12842,V255,1,EmbryonVideoClassif/Frames/V255/243.png,243.png,22.5
12843,V255,1,EmbryonVideoClassif/Frames/V255/244.png,244.png,22.5
12844,V255,1,EmbryonVideoClassif/Frames/V255/245.png,245.png,22.5
12845,V255,1,EmbryonVideoClassif/Frames/V255/246.png,246.png,22.5
12846,V255,1,EmbryonVideoClassif/Frames/V255/247.png,247.png,22.5
12847,V255,1,EmbryonVideoClassif/Frames/V255/248.png,248.png,22.5
12848,V255,1,EmbryonVideoClassif/Frames/V255/249.png,249.png,22.5
12849,V255,1,EmbryonVideoClassif/Frames/V255/250.png,250.png,22.5
12850,V255,1,EmbryonVideoClassif/Frames/V255/251.png,251.png,22.5
12851,V255,1,EmbryonVideoClassif/Frames/V255/252.png,252.png,22.5
12852,V255,1,EmbryonVideoClassif/Frames/V255/253.png,253.png,22.5
12853,V255,1,EmbryonVideoClassif/Frames/V255/254.png,254.png,22.5
12854,V255,1,EmbryonVideoClassif/Frames/V255/255.png,255.png,22.5
12855,V255,1,EmbryonVideoClassif/Frames/V255/256.png,256.png,22.5
12856,V255,1,EmbryonVideoClassif/Frames/V255/257.png,257.png,22.5
12857,V255,1,EmbryonVideoClassif/Frames/V255/258.png,258.png,22.5
12858,V255,1,EmbryonVideoClassif/Frames/V255/259.png,259.png,22.5
12859,V255,1,EmbryonVideoClassif/Frames/V255/260.png,260.png,22.5
12860,V255,1,EmbryonVideoClassif/Frames/V255/261.png,261.png,22.5
12861,V255,1,EmbryonVideoClassif/Frames/V255/262.png,262.png,22.5
12862,V255,1,EmbryonVideoClassif/Frames/V255/263.png,263.png,22.5
12863,V255,1,EmbryonVideoClassif/Frames/V255/264.png,264.png,22.5
12864,V255,1,EmbryonVideoClassif/Frames/V255/265.png,265.png,22.5
12865,V255,1,EmbryonVideoClassif/Frames/V255/266.png,266.png,22.5
12866,V255,1,EmbryonVideoClassif/Frames/V255/267.png,267.png,22.5
12867,V255,1,EmbryonVideoClassif/Frames/V255/268.png,268.png,22.5
12868,V255,1,EmbryonVideoClassif/Frames/V255/269.png,269.png,22.5
12869,V255,1,EmbryonVideoClassif/Frames/V255/270.png,270.png,22.5
12870,V255,1,EmbryonVideoClassif/Frames/V255/271.png,271.png,22.5
12871,V255,1,EmbryonVideoClassif/Frames/V255/272.png,272.png,22.5
12872,V255,1,EmbryonVideoClassif/Frames/V255/273.png,273.png,22.5
12873,V255,1,EmbryonVideoClassif/Frames/V255/274.png,274.png,22.5
12874,V255,1,EmbryonVideoClassif/Frames/V255/275.png,275.png,22.5
12875,V255,1,EmbryonVideoClassif/Frames/V255/276.png,276.png,22.5
12876,V255,1,EmbryonVideoClassif/Frames/V255/277.png,277.png,22.5
12877,V255,1,EmbryonVideoClassif/Frames/V255/278.png,278.png,22.5
12878,V255,1,EmbryonVideoClassif/Frames/V255/279.png,279.png,22.5
12879,V255,1,EmbryonVideoClassif/Frames/V255/280.png,280.png,22.5
12880,V255,1,EmbryonVideoClassif/Frames/V255/281.png,281.png,22.5
12881,V255,1,EmbryonVideoClassif/Frames/V255/282.png,282.png,22.5
12882,V255,1,EmbryonVideoClassif/Frames/V255/283.png,283.png,22.5
12883,V255,1,EmbryonVideoClassif/Frames/V255/284.png,284.png,22.5
12884,V255,1,EmbryonVideoClassif/Frames/V255/285.png,285.png,22.5
12885,V255,1,EmbryonVideoClassif/Frames/V255/286.png,286.png,22.5
12886,V255,1,EmbryonVideoClassif/Frames/V255/287.png,287.png,22.5
12887,V255,1,EmbryonVideoClassif/Frames/V255/288.png,288.png,22.5
12888,V255,1,EmbryonVideoClassif/Frames/V255/289.png,289.png,22.5
12889,V255,1,EmbryonVideoClassif/Frames/V255/290.png,290.png,22.5
12890,V255,1,EmbryonVideoClassif/Frames/V255/291.png,291.png,22.5
12891,V255,1,EmbryonVideoClassif/Frames/V255/292.png,292.png,22.5
12892,V255,1,EmbryonVideoClassif/Frames/V255/293.png,293.png,22.5
12893,V255,1,EmbryonVideoClassif/Frames/V255/294.png,294.png,22.5
12894,V255,1,EmbryonVideoClassif/Frames/V255/295.png,295.png,22.5
12895,V255,1,EmbryonVideoClassif/Frames/V255/296.png,296.png,22.5
12896,V255,1,EmbryonVideoClassif/Frames/V255/297.png,297.png,22.5
12897,V255,1,EmbryonVideoClassif/Frames/V255/298.png,298.png,22.5
12898,V255,1,EmbryonVideoClassif/Frames/V255/299.png,299.png,22.5
12899,V255,1,EmbryonVideoClassif/Frames/V255/300.png,300.png,22.5
12900,V258,1,EmbryonVideoClassif/Frames/V258/1.png,1.png,21.5
12901,V258,1,EmbryonVideoClassif/Frames/V258/2.png,2.png,21.5
12902,V258,1,EmbryonVideoClassif/Frames/V258/3.png,3.png,21.5
12903,V258,1,EmbryonVideoClassif/Frames/V258/4.png,4.png,21.5
12904,V258,1,EmbryonVideoClassif/Frames/V258/5.png,5.png,21.5
12905,V258,1,EmbryonVideoClassif/Frames/V258/6.png,6.png,21.5
12906,V258,1,EmbryonVideoClassif/Frames/V258/7.png,7.png,21.5
12907,V258,1,EmbryonVideoClassif/Frames/V258/8.png,8.png,21.5
12908,V258,1,EmbryonVideoClassif/Frames/V258/9.png,9.png,21.5
12909,V258,1,EmbryonVideoClassif/Frames/V258/10.png,10.png,21.5
12910,V258,1,EmbryonVideoClassif/Frames/V258/11.png,11.png,21.5
12911,V258,1,EmbryonVideoClassif/Frames/V258/12.png,12.png,21.5
12912,V258,1,EmbryonVideoClassif/Frames/V258/13.png,13.png,21.5
12913,V258,1,EmbryonVideoClassif/Frames/V258/14.png,14.png,21.5
12914,V258,1,EmbryonVideoClassif/Frames/V258/15.png,15.png,21.5
12915,V258,1,EmbryonVideoClassif/Frames/V258/16.png,16.png,21.5
12916,V258,1,EmbryonVideoClassif/Frames/V258/17.png,17.png,21.5
12917,V258,1,EmbryonVideoClassif/Frames/V258/18.png,18.png,21.5
12918,V258,1,EmbryonVideoClassif/Frames/V258/19.png,19.png,21.5
12919,V258,1,EmbryonVideoClassif/Frames/V258/20.png,20.png,21.5
12920,V258,1,EmbryonVideoClassif/Frames/V258/21.png,21.png,21.5
12921,V258,1,EmbryonVideoClassif/Frames/V258/22.png,22.png,21.5
12922,V258,1,EmbryonVideoClassif/Frames/V258/23.png,23.png,21.5
12923,V258,1,EmbryonVideoClassif/Frames/V258/24.png,24.png,21.5
12924,V258,1,EmbryonVideoClassif/Frames/V258/25.png,25.png,21.5
12925,V258,1,EmbryonVideoClassif/Frames/V258/26.png,26.png,21.5
12926,V258,1,EmbryonVideoClassif/Frames/V258/27.png,27.png,21.5
12927,V258,1,EmbryonVideoClassif/Frames/V258/28.png,28.png,21.5
12928,V258,1,EmbryonVideoClassif/Frames/V258/29.png,29.png,21.5
12929,V258,1,EmbryonVideoClassif/Frames/V258/30.png,30.png,21.5
12930,V258,1,EmbryonVideoClassif/Frames/V258/31.png,31.png,21.5
12931,V258,1,EmbryonVideoClassif/Frames/V258/32.png,32.png,21.5
12932,V258,1,EmbryonVideoClassif/Frames/V258/33.png,33.png,21.5
12933,V258,1,EmbryonVideoClassif/Frames/V258/34.png,34.png,21.5
12934,V258,1,EmbryonVideoClassif/Frames/V258/35.png,35.png,21.5
12935,V258,1,EmbryonVideoClassif/Frames/V258/36.png,36.png,21.5
12936,V258,1,EmbryonVideoClassif/Frames/V258/37.png,37.png,21.5
12937,V258,1,EmbryonVideoClassif/Frames/V258/38.png,38.png,21.5
12938,V258,1,EmbryonVideoClassif/Frames/V258/39.png,39.png,21.5
12939,V258,1,EmbryonVideoClassif/Frames/V258/40.png,40.png,21.5
12940,V258,1,EmbryonVideoClassif/Frames/V258/41.png,41.png,21.5
12941,V258,1,EmbryonVideoClassif/Frames/V258/42.png,42.png,21.5
12942,V258,1,EmbryonVideoClassif/Frames/V258/43.png,43.png,21.5
12943,V258,1,EmbryonVideoClassif/Frames/V258/44.png,44.png,21.5
12944,V258,1,EmbryonVideoClassif/Frames/V258/45.png,45.png,21.5
12945,V258,1,EmbryonVideoClassif/Frames/V258/46.png,46.png,21.5
12946,V258,1,EmbryonVideoClassif/Frames/V258/47.png,47.png,21.5
12947,V258,1,EmbryonVideoClassif/Frames/V258/48.png,48.png,21.5
12948,V258,1,EmbryonVideoClassif/Frames/V258/49.png,49.png,21.5
12949,V258,1,EmbryonVideoClassif/Frames/V258/50.png,50.png,21.5
12950,V258,1,EmbryonVideoClassif/Frames/V258/51.png,51.png,21.5
12951,V258,1,EmbryonVideoClassif/Frames/V258/52.png,52.png,21.5
12952,V258,1,EmbryonVideoClassif/Frames/V258/53.png,53.png,21.5
12953,V258,1,EmbryonVideoClassif/Frames/V258/54.png,54.png,21.5
12954,V258,1,EmbryonVideoClassif/Frames/V258/55.png,55.png,21.5
12955,V258,1,EmbryonVideoClassif/Frames/V258/56.png,56.png,21.5
12956,V258,1,EmbryonVideoClassif/Frames/V258/57.png,57.png,21.5
12957,V258,1,EmbryonVideoClassif/Frames/V258/58.png,58.png,21.5
12958,V258,1,EmbryonVideoClassif/Frames/V258/59.png,59.png,21.5
12959,V258,1,EmbryonVideoClassif/Frames/V258/60.png,60.png,21.5
12960,V258,1,EmbryonVideoClassif/Frames/V258/61.png,61.png,21.5
12961,V258,1,EmbryonVideoClassif/Frames/V258/62.png,62.png,21.5
12962,V258,1,EmbryonVideoClassif/Frames/V258/63.png,63.png,21.5
12963,V258,1,EmbryonVideoClassif/Frames/V258/64.png,64.png,21.5
12964,V258,1,EmbryonVideoClassif/Frames/V258/65.png,65.png,21.5
12965,V258,1,EmbryonVideoClassif/Frames/V258/66.png,66.png,21.5
12966,V258,1,EmbryonVideoClassif/Frames/V258/67.png,67.png,21.5
12967,V258,1,EmbryonVideoClassif/Frames/V258/68.png,68.png,21.5
12968,V258,1,EmbryonVideoClassif/Frames/V258/69.png,69.png,21.5
12969,V258,1,EmbryonVideoClassif/Frames/V258/70.png,70.png,21.5
12970,V258,1,EmbryonVideoClassif/Frames/V258/71.png,71.png,21.5
12971,V258,1,EmbryonVideoClassif/Frames/V258/72.png,72.png,21.5
12972,V258,1,EmbryonVideoClassif/Frames/V258/73.png,73.png,21.5
12973,V258,1,EmbryonVideoClassif/Frames/V258/74.png,74.png,21.5
12974,V258,1,EmbryonVideoClassif/Frames/V258/75.png,75.png,21.5
12975,V258,1,EmbryonVideoClassif/Frames/V258/76.png,76.png,21.5
12976,V258,1,EmbryonVideoClassif/Frames/V258/77.png,77.png,21.5
12977,V258,1,EmbryonVideoClassif/Frames/V258/78.png,78.png,21.5
12978,V258,1,EmbryonVideoClassif/Frames/V258/79.png,79.png,21.5
12979,V258,1,EmbryonVideoClassif/Frames/V258/80.png,80.png,21.5
12980,V258,1,EmbryonVideoClassif/Frames/V258/81.png,81.png,21.5
12981,V258,1,EmbryonVideoClassif/Frames/V258/82.png,82.png,21.5
12982,V258,1,EmbryonVideoClassif/Frames/V258/83.png,83.png,21.5
12983,V258,1,EmbryonVideoClassif/Frames/V258/84.png,84.png,21.5
12984,V258,1,EmbryonVideoClassif/Frames/V258/85.png,85.png,21.5
12985,V258,1,EmbryonVideoClassif/Frames/V258/86.png,86.png,21.5
12986,V258,1,EmbryonVideoClassif/Frames/V258/87.png,87.png,21.5
12987,V258,1,EmbryonVideoClassif/Frames/V258/88.png,88.png,21.5
12988,V258,1,EmbryonVideoClassif/Frames/V258/89.png,89.png,21.5
12989,V258,1,EmbryonVideoClassif/Frames/V258/90.png,90.png,21.5
12990,V258,1,EmbryonVideoClassif/Frames/V258/91.png,91.png,21.5
12991,V258,1,EmbryonVideoClassif/Frames/V258/92.png,92.png,21.5
12992,V258,1,EmbryonVideoClassif/Frames/V258/93.png,93.png,21.5
12993,V258,1,EmbryonVideoClassif/Frames/V258/94.png,94.png,21.5
12994,V258,1,EmbryonVideoClassif/Frames/V258/95.png,95.png,21.5
12995,V258,1,EmbryonVideoClassif/Frames/V258/96.png,96.png,21.5
12996,V258,1,EmbryonVideoClassif/Frames/V258/97.png,97.png,21.5
12997,V258,1,EmbryonVideoClassif/Frames/V258/98.png,98.png,21.5
12998,V258,1,EmbryonVideoClassif/Frames/V258/99.png,99.png,21.5
12999,V258,1,EmbryonVideoClassif/Frames/V258/100.png,100.png,21.5
13000,V258,1,EmbryonVideoClassif/Frames/V258/101.png,101.png,21.5
13001,V258,1,EmbryonVideoClassif/Frames/V258/102.png,102.png,21.5
13002,V258,1,EmbryonVideoClassif/Frames/V258/103.png,103.png,21.5
13003,V258,1,EmbryonVideoClassif/Frames/V258/104.png,104.png,21.5
13004,V258,1,EmbryonVideoClassif/Frames/V258/105.png,105.png,21.5
13005,V258,1,EmbryonVideoClassif/Frames/V258/106.png,106.png,21.5
13006,V258,1,EmbryonVideoClassif/Frames/V258/107.png,107.png,21.5
13007,V258,1,EmbryonVideoClassif/Frames/V258/108.png,108.png,21.5
13008,V258,1,EmbryonVideoClassif/Frames/V258/109.png,109.png,21.5
13009,V258,1,EmbryonVideoClassif/Frames/V258/110.png,110.png,21.5
13010,V258,1,EmbryonVideoClassif/Frames/V258/111.png,111.png,21.5
13011,V258,1,EmbryonVideoClassif/Frames/V258/112.png,112.png,21.5
13012,V258,1,EmbryonVideoClassif/Frames/V258/113.png,113.png,21.5
13013,V258,1,EmbryonVideoClassif/Frames/V258/114.png,114.png,21.5
13014,V258,1,EmbryonVideoClassif/Frames/V258/115.png,115.png,21.5
13015,V258,1,EmbryonVideoClassif/Frames/V258/116.png,116.png,21.5
13016,V258,1,EmbryonVideoClassif/Frames/V258/117.png,117.png,21.5
13017,V258,1,EmbryonVideoClassif/Frames/V258/118.png,118.png,21.5
13018,V258,1,EmbryonVideoClassif/Frames/V258/119.png,119.png,21.5
13019,V258,1,EmbryonVideoClassif/Frames/V258/120.png,120.png,21.5
13020,V258,1,EmbryonVideoClassif/Frames/V258/121.png,121.png,21.5
13021,V258,1,EmbryonVideoClassif/Frames/V258/122.png,122.png,21.5
13022,V258,1,EmbryonVideoClassif/Frames/V258/123.png,123.png,21.5
13023,V258,1,EmbryonVideoClassif/Frames/V258/124.png,124.png,21.5
13024,V258,1,EmbryonVideoClassif/Frames/V258/125.png,125.png,21.5
13025,V258,1,EmbryonVideoClassif/Frames/V258/126.png,126.png,21.5
13026,V258,1,EmbryonVideoClassif/Frames/V258/127.png,127.png,21.5
13027,V258,1,EmbryonVideoClassif/Frames/V258/128.png,128.png,21.5
13028,V258,1,EmbryonVideoClassif/Frames/V258/129.png,129.png,21.5
13029,V258,1,EmbryonVideoClassif/Frames/V258/130.png,130.png,21.5
13030,V258,1,EmbryonVideoClassif/Frames/V258/131.png,131.png,21.5
13031,V258,1,EmbryonVideoClassif/Frames/V258/132.png,132.png,21.5
13032,V258,1,EmbryonVideoClassif/Frames/V258/133.png,133.png,21.5
13033,V258,1,EmbryonVideoClassif/Frames/V258/134.png,134.png,21.5
13034,V258,1,EmbryonVideoClassif/Frames/V258/135.png,135.png,21.5
13035,V258,1,EmbryonVideoClassif/Frames/V258/136.png,136.png,21.5
13036,V258,1,EmbryonVideoClassif/Frames/V258/137.png,137.png,21.5
13037,V258,1,EmbryonVideoClassif/Frames/V258/138.png,138.png,21.5
13038,V258,1,EmbryonVideoClassif/Frames/V258/139.png,139.png,21.5
13039,V258,1,EmbryonVideoClassif/Frames/V258/140.png,140.png,21.5
13040,V258,1,EmbryonVideoClassif/Frames/V258/141.png,141.png,21.5
13041,V258,1,EmbryonVideoClassif/Frames/V258/142.png,142.png,21.5
13042,V258,1,EmbryonVideoClassif/Frames/V258/143.png,143.png,21.5
13043,V258,1,EmbryonVideoClassif/Frames/V258/144.png,144.png,21.5
